B;230;2605865;9;20020109 09:32;;;;PART `CHERITON';BALRANALD;2715;3;H;20000907;20010309;48000;R;V;VACANT LAND;;RX;RWI;;7522407;
B;230;2605924;11;20020109 09:32;;;;CO CAIRA WLL'S;BALRANALD;2715;4106;H;20010330;20010629;147117;R;3;FARM;;RG;AC;;7749491;
B;230;2605962;12;20020109 09:32;;;;`THE PEPPERS';BALRANALD;2715;9929;H;20010314;20010706;357720;R;3;FARM;;RG;RG;;7787639;
B;230;2606055;13;20020109 09:32;;;;CO WALJEERS WLL'S;BALRANALD;2715;12205;H;20010401;20010401;457500;R;R;RESIDENCE;;RG;RGI;;7833672;
B;230;2606064;14;20020109 09:32;;;;PH YARRINGTON;BALRANALD;2715;1672;M;19990621;20010531;10000;R;R;RESIDENCE;;RX;ACI;;7690708;
B;230;2864686;15;20020109 09:32;;;;CO MANARA WLL'S;BALRANALD;2715;1336;H;20010301;20010514;511655;;3;FARM;;;;;7650859;
B;230;2864687;16;20020109 09:32;;;;CO MANARA WLL'S;BALRANALD;2715;10023;H;20010207;20010514;383888;;3;FARM;;;;;7650857;
B;230;2604824;1;20050628 09:35;;;84;BALLANDELLA ST;BALRANALD;2715;2321;M;20011130;20020109;86000;Z;R;RESIDENCE;;ZB;AV;0;8311494;
B;230;2605141;1;20020816 15:07;;;;MARKET ST;BALRANALD;2715;1861;M;20020415;20020715;70000;Z;R;RESIDENCE;;ZB;;;8814170;
B;230;2605466;2;20020816 15:07;;;;PH CORRONG;BALRANALD;2715;2625;H;20020313;20020503;2800000;R;3;FARM;;RG;RM;;8659717;
B;230;2605466;3;20020816 15:07;;;;PH CORRONG;BALRANALD;2715;2625;H;20020503;20020503;400000;R;3;FARM;;RG;RM;;8659716;
B;230;2605923;7;20020816 15:07;;;;WALJEERS;BALRANALD;2715;6467.2;H;20011119;20011214;1750000;R;3;FARM;;RG;RG;;8412878;
B;230;2605923;8;20020816 15:07;;;;WALJEERS;BALRANALD;2715;6467.2;H;20011119;20011214;1750000;R;3;PT ONLY;;RG;;;8412877;
B;230;2605926;9;20020816 15:07;;;;CO CAIRA WLL'S;BALRANALD;2715;12673;H;20020215;20020410;1200000;R;3;FARM/RURAL;;RG;;;8529976;
B;230;2605941;10;20020816 15:07;;;;LLANOVER DOWNS;BALRANALD;2715;10331;H;20020215;20020410;1200000;R;3;FARM/RURAL;;RG;;;8529976;
B;230;2605958;11;20020816 15:07;;;;CO CAIRA WLL'S;BALRANALD;2715;113.3;H;20020215;20020410;1200000;R;3;FARM/RURAL;;RD;;;8529977;
B;230;2605993;12;20020816 15:07;;;;CO MANARA WLL'S;BALRANALD;2715;13191;H;20020225;20020417;506152;R;3;FARM;;RG;;;8544777;
B;230;2604938;1;20020902 15:04;;;122;CHURCH ST;BALRANALD;2715;1012;M;20020624;20020802;55000;Z;R;RESIDENCE;;ZB;;;8867091;
B;230;2605098;2;20020902 15:04;;;129;MARKET ST;BALRANALD;2715;;;20020624;20020805;30000;Z;R;RESIDENCE;;ZB;;;8870731;
B;230;2604878;1;20021217 14:59;;;75;CHURCH ST;BALRANALD;2715;1012;M;20021018;20021028;28500;Z;R;RESIDENCE;;ZB;;;9112271;
B;230;2955618;4;20021217 14:59;;;74;MOA ST;BALRANALD;2715;8355;M;20020516;20020816;304000;;R;RESIDENCE;;;;;8917400;
B;230;2605021;1;20030102 11:51;;;135;HARBEN ST;BALRANALD;2715;950;M;20020913;20021018;50000;Z;R;RESIDENCE;;ZB;;;9198251;
B;230;2605303;2;20030102 11:51;;;87;RIVER ST;BALRANALD;2715;2023;M;20020823;20021028;34000;Z;R;RESIDENCE;;ZB;;;9189589;
B;230;2957640;3;20030102 11:51;;;8;ENDEAVOUR DR;BALRANALD;2715;4.22;H;20020916;20020920;330000;;3;AGRICULTURAL;;;;;8986150;
B;230;2605347;1;20020301 13:04;;;;TURANDUREY ST;BALRANALD;2715;5108;M;19950613;19950613;75000;Z;3;;;ZB;;;7429348;
B;230;2604824;1;20020201 11:32;;;84;BALLANDELLA ST;BALRANALD;2715;2321;M;20011130;20020109;86000;Z;R;RESIDENCE;;ZB;;;8311494;
B;230;2604896;2;20020201 11:32;;;;CHURCH ST;BALRANALD;2715;;;20011201;20020114;22000;Z;R;RESIDENCE;;ZB;;;8279453;
B;230;2605310;3;20020201 11:32;;;73;RIVER ST;BALRANALD;2715;2023;M;20011029;20011128;75000;Z;R;RESIDENCE;;ZB;;;8269964;
B;230;2606009;8;20020201 11:32;;;;CO MANARA WLL'S;BALRANALD;2715;16821;H;20001201;20010514;716373;R;3;FARMLAND;;RG;RG;;8048327;
B;230;2606014;9;20020201 11:32;;;;CO MANARA WLL'S;BALRANALD;2715;1185;H;20001201;20010514;716373;R;3;FARMLAND;;RG;RG;;8048327;
B;076;2918718;10;20020716 15:02;;;;;BALRANALD;2715;295.87;H;20011024;20020115;213424;;3;FARM;;;;;8340344;
B;230;2604920;1;20020716 15:35;;;170;CHURCH ST;BALRANALD;2715;1847;M;20020603;20020626;15000;Z;R;RESIDENCE;;ZB;;;8742171;
B;230;2918704;3;20020716 15:35;CO MANARA WLL'S;;;;BALRANALD;2715;3413;H;20020212;20020409;113805;;V;VACANT LAND;;;;;8577554;
B;230;2918705;4;20020716 15:35;CO MANARA WLL'S;;;;BALRANALD;2715;8315;H;20020212;20020409;277249;;3;FARM;;;;;8577429;
B;230;2604774;1;20020801 14:23;;;;ASTON ST;BALRANALD;2715;9630;M;20020531;20020701;125000;Z;3;ROADHOUSE;;ZX;;;8797117;
B;230;2604862;2;20020801 14:23;;;;CALLY ST;BALRANALD;2715;;;20020607;20020705;125000;Z;R;RESIDENCE;;ZB;;;8801312;
B;230;2605496;1;20020702 09:34;;;;PH EUSTON;BALRANALD;2715;10.62;H;20020328;20020606;400000;R;R;RESIDENCE;;RE;;;8698086;
B;230;2605246;1;20020402 12:24;;;32;MOA ST;BALRANALD;2715;942;M;20010423;20010906;43315;Z;R;RESIDENCE;;ZB;;;8418805;
B;230;2605329;2;20020402 12:24;;;66;RIVER ST;BALRANALD;2715;1897;M;20011022;20011217;71000;Z;R;RESIDENCE;;ZB;AC;;8397939;
B;230;2605381;3;20020402 12:24;;;;YURANIGH ST;BALRANALD;2715;990;M;20020228;20020308;14000;Z;V;VACANT LAND;;ZB;;;8437010;
B;230;2604808;1;20020603 10:46;;;132;BALLANDELLA ST;BALRANALD;2715;2023;M;20011116;20011116;45000;Z;R;RESIDENCE;;ZB;;;4331398;
B;230;2605003;2;20020603 10:46;;;207;DOWLING ST;BALRANALD;2715;1973;M;20020415;20020430;140000;Z;R;RESIDENCE;;ZB;;;8625383;
B;230;2605214;1;20021119 10:32;;;;MAYALL ST;BALRANALD;2715;959.1;M;20020731;20020930;260000;Z;3;;;ZB;;;9098448;
B;230;2934506;4;20021204 09:50;;;;YURANIGH ST;BALRANALD;2715;9299;M;20020701;20021108;30000;;V;VACANT LAND;;;;;9140368;
B;230;2941832;5;20021204 09:50;;;;YURANIGH ST;BALRANALD;2715;518.65;M;20020701;20021108;30000;;V;VACANT LAND;;;;;9140368;
B;230;2605157;1;20021101 12:13;;;;MARKET ST;BALRANALD;2715;362.8;M;20020726;20020826;17000;Z;3;RETAIL;;ZB;;;8934052;
B;230;2605200;2;20021101 12:13;;;55;MAYALL ST;BALRANALD;2715;809.4;M;20020926;20021004;65000;Z;R;RESIDENCE;;ZB;;;9057661;
B;230;2605495;3;20021101 12:13;;;;PH EUSTON;BALRANALD;2715;12.15;H;20011101;20011221;250000;R;3;FARM;;RE;;;8902078;
B;230;2605342;1;20020916 14:23;;;94;RIVER ST;BALRANALD;2715;809;M;20020720;20020819;74500;Z;R;RESIDENCE;;ZB;;;8909434;
B;230;2605078;1;20030416 10:38;;;;MARKET ST;BALRANALD;2715;;;20030213;20030307;26000;Z;3;SHOP;;ZB;;;9482239;
B;230;2605137;1;20030501 12:51;;;;MARKET ST;BALRANALD;2715;3893;M;20020819;20021125;300000;Z;3;MOTEL;;ZB;;;9279385;
B;230;2605402;2;20030501 12:51;;;;ENVIRONS;BALRANALD;2715;4000;M;20020830;20021129;102000;Z;R;RESIDENCE;;ZB;;;9241337;
B;230;2604929;1;20030818 10:20;;;142;CHURCH ST;BALRANALD;2715;948.5;M;20020509;20020621;90000;Z;R;RESIDENCE;;ZB;;0;9860719;
B;230;2605159;2;20030818 10:20;;;96;MARKET ST;BALRANALD;2715;4249;M;20030701;20030724;235000;Z;3;MOTEL;;ZB;;0;9835608;
B;230;2606041;3;20030818 10:20;;;;CO WALJEERS WLL'S;BALRANALD;2715;18241;H;20030701;20030709;1790000;R;3;FARM;;RG;;50;9809341;
B;230;3015015;4;20030818 10:20;;;;PH MYLACHIE;BALRANALD;2715;6120;H;20030412;20030701;250000;;3;FARM;;;;0;9815421;
B;230;3016724;5;20030818 10:20;;;;STURT HWY;BALRANALD;2715;2900;H;20020902;20030430;140000;;3;FARM/RURAL;;;;0;9850347;
B;230;2605461;1;20030901 13:02;;;;PH COOCOONBURRA;BALRANALD;2715;13289;H;20030214;20030701;1000000;R;V;VACANT LAND;;RG;;0;9775818;
B;230;2605462;2;20030901 13:02;;;;PH KERRISH;BALRANALD;2715;809;H;20030214;20030701;1000000;R;V;VACANT LAND;;RN;;0;9775818;
B;230;2604756;1;20031216 12:14;;;;IVANHOE RD;BALRANALD;2715;41.05;H;20031028;20031031;3409814;R;V;VACANT LAND;;RH;;0;AA209119;
B;230;2605317;2;20031216 12:14;;;53;RIVER ST;BALRANALD;2715;1012;M;20031007;20031118;90000;Z;R;RESIDENCE;;ZB;;0;AA201077;
B;230;2605978;4;20031216 12:14;;;;CO KILFERA WLL'S;BALRANALD;2715;2681;H;20030813;20031111;129182;R;3;FARM;;RG;;0;AA195493;
B;230;2605985;5;20031216 12:14;;;;CO KILFERA WLL'S;BALRANALD;2715;13302;H;20030813;20031111;640970;R;3;FARM;;RG;;0;AA195492;
B;230;2605008;1;20040102 14:09;;;178;DOWLING ST;BALRANALD;2715;1265;M;20031020;20031121;68000;Z;3;SHED;;ZB;;0;AA237349;
B;230;2605043;2;20040102 14:09;;;;LILY ST;BALRANALD;2715;1265;M;20031020;20031121;68000;Z;3;SHED;;ZB;;0;AA237349;
B;230;2604869;1;20030303 12:49;;;28;CALLY ST;BALRANALD;2715;886;M;20030129;20030207;75000;Z;R;RESIDENCE;;ZB;;;9383039;
B;230;2605020;2;20030303 12:49;;;;HARBEN ST;BALRANALD;2715;949;M;20020930;20030131;77000;Z;R;RESIDENCE;;ZB;;;9408221;
B;230;2605237;3;20030303 12:49;;;45;MOA ST;BALRANALD;2715;;;20021123;20030109;70000;Z;R;RESIDENCE;;ZB;;;9389468;
B;230;2605347;4;20030303 12:49;;;;TURANDUREY ST;BALRANALD;2715;5108;M;20030129;20030204;135000;Z;R;RESIDENCE;;ZB;;;9389810;
B;230;2604833;1;20030204 13:19;;;;BANK ST;BALRANALD;2715;1012;M;20020909;20021018;57000;Z;R;RESIDENCE;;ZB;;;9253044;
B;230;2604926;2;20030204 13:19;;;150;CHURCH ST;BALRANALD;2715;1012;M;20021219;20030115;53000;Z;R;RESIDENCE;;ZB;;;9321435;
B;230;2605092;3;20030204 13:19;;;;MARKET ST;BALRANALD;2715;2029;M;20021021;20021202;155000;Z;3;RESIDENCE PO;;ZB;;;9226365;
B;230;2605148;4;20030204 13:19;;;;MARKET ST;BALRANALD;2715;746;M;20021116;20021216;56000;Z;R;RESIDENCE;;ZB;;;9311597;
B;230;2605336;5;20030204 13:19;;;82;RIVER ST;BALRANALD;2715;1897;M;20021108;20030115;65000;Z;R;RESIDENCE;;ZB;;;9312575;
B;230;2604857;1;20030716 14:09;;;;CALLY ST;BALRANALD;2715;1146;M;20030523;20030623;35500;Z;R;RESIDENCE;;ZB;;0;9733896;
B;230;2605265;1;20030801 12:38;;;6;MUNGO ST;BALRANALD;2715;866.3;M;20030509;20030516;84000;Z;R;RESIDENCE;;ZB;;0;9815787;
B;230;2604927;1;20030619 14:41;;;146;CHURCH ST;BALRANALD;2715;953;M;20020820;20030320;86000;Z;R;RESIDENCE;;ZB;;0;9681330;
B;230;2604927;2;20030619 14:41;;;146;CHURCH ST;BALRANALD;2715;953;M;20030214;20030320;86000;Z;R;RESIDENCE;;ZB;;0;9681331;
B;230;2605142;1;20030701 14:44;;;144;MARKET ST;BALRANALD;2715;1861;M;20020130;20020301;85000;Z;R;RESIDENCE;;ZB;;0;9684974;
B;230;2605178;2;20030701 14:44;;;105;MAYALL ST;BALRANALD;2715;923.1;M;20000502;20030523;132000;Z;R;RESIDENCE;;ZB;;0;9675719;
B;230;2605989;7;20030701 14:44;ARUMPO STATION;;;CO KILFERA WLL'S;BALRANALD;2715;4441;H;20030106;20030403;82312;R;R;RESIDENCE;;RG;;0;9675889;
B;230;2604738;1;20030317 14:42;;;7;ENDEAVOUR DR;BALRANALD;2715;4.431;H;20021213;20030221;68400;R;3;FARM;;RH;;;9417015;
B;230;2605301;2;20030317 14:42;;;;RIVER ST;BALRANALD;2715;2023;M;20030210;20030226;12000;Z;V;VACANT LAND;;ZB;;;9434718;
B;230;2604790;1;20030619 09:37;;;135;BALLANDELLA ST;BALRANALD;2715;1012;M;20030215;20030319;51000;Z;R;RESIDENCE;;ZB;AC;0;9474432;
B;230;2605213;2;20030619 09:37;;;;MAYALL ST;BALRANALD;2715;;;20021206;20030110;60000;Z;R;RESIDENCE;;ZB;AC;0;9469919;
B;230;2604974;1;20030516 12:02;;;;COURT ST;BALRANALD;2715;556.4;M;20030228;20030415;155000;Z;R;RESIDENCE;;ZB;;;9554288;
B;230;2605109;1;20030620 11:41;;;157;MARKET ST;BALRANALD;2715;1012;M;20021220;20030429;62000;Z;R;RESIDENCE;;ZB;;0;9621834;
B;230;2605206;1;20031117 14:05;;;23;MAYALL ST;BALRANALD;2715;;;20030919;20031017;148000;Z;R;RESIDENCE;;ZB;;0;AA113547;
B;230;3016725;3;20031117 14:05;;;LOT4405;BALLARAH STATION;BALRANALD;2715;1561;H;20030721;20031024;512000;R;3;FARM;;RC;;0;AA108583;
B;230;2605021;1;20031201 11:30;;;135;HARBEN ST;BALRANALD;2715;950;M;20031020;20031114;65000;Z;R;RESIDENCE;;ZB;;0;AA182153;
B;230;2605242;2;20031201 11:30;;;23;MOA ST;BALRANALD;2715;;;20030530;20030908;80000;Z;R;RESIDENCE;;ZB;;0;AA170833;
B;230;2605966;6;20031201 11:30;;;;CO KILFERA WLL'S;BALRANALD;2715;3684;H;20030529;20030829;975000;R;3;FARM;;RG;;0;9973286;
B;230;2606010;7;20031201 11:30;;;;CO MANARA WLL'S;BALRANALD;2715;10081;H;20030529;20030829;975000;R;3;FARM;;RG;;0;9973286;
B;230;2606067;8;20031201 11:30;;;;PH YHOUL;BALRANALD;2715;10692;H;20030529;20030829;975000;R;3;FARM;;RG;;0;9973286;
B;230;3015011;9;20031201 11:30;;;;PH LETTE;BALRANALD;2715;7579;H;20030412;20030701;750000;R;3;FARM;;RD;;0;AA151887;
B;230;3040389;10;20031201 11:30;;;109;BALLANDELLA ST;BALRANALD;2715;;;20020520;20030307;25000;;V;VACANT LAND;;;;0;AA185459;
B;230;2605077;1;20031016 14:19;;;93;MARKET ST;BALRANALD;2715;366.85;M;20030812;20030923;85000;Z;3;COMMERCIAL;;ZB;;0;AA40117;
B;230;2605023;1;20031002 11:18;;;151;HARBEN ST;BALRANALD;2715;1012;M;20030806;20030917;127500;Z;R;RESIDENCE;;ZB;;0;AA4022;
B;230;2605384;2;20031002 11:18;;;89;YURANIGH ST;BALRANALD;2715;1973;M;20030815;20030916;74000;Z;R;RESIDENCE;;ZB;;0;9997776;
B;230;2604902;1;20040416 11:32;;;191;CHURCH ST;BALRANALD;2715;1195;M;20040217;20040316;35000;Z;R;RESIDENCE;;ZB;;0;AA546606;
B;230;2604968;2;20040416 11:32;;;83;COURT ST;BALRANALD;2715;1012;M;20031219;20040119;24000;Z;V;VACANT LAND;;ZB;;0;AA529612;
B;230;2999929;4;20040416 11:32;;;88;MARKET ST;BALRANALD;2715;1424;M;20021210;20040211;35000;Z;3;HALL;;ZX;;0;AA531758;
B;230;2999930;5;20040416 11:32;;;88;MARKET ST;BALRANALD;2715;404.7;M;20021210;20040211;35000;Z;3;HALL;;ZX;;0;AA531757;
B;230;2605262;1;20040503 12:43;;;12;MUNGO ST;BALRANALD;2715;866.3;M;20040123;20040203;95000;Z;R;RESIDENCE;;ZB;;0;AA568914;
B;230;2871881;2;20040503 12:43;;;;THE PEPPERS IVANHOE RD;BALRANALD;2715;4160.29;H;20010521;20010702;149060;R;V;VACANT LAND;;RG;;0;7914168;
B;230;2983088;3;20040503 12:43;;;;CO TAILA WLL'S;BALRANALD;2715;1920;H;20030325;20040121;140179;R;3;FARM;;RG;;0;AA550823;
B;230;2604788;1;20040817 10:02;;;131;BALLANDELLA ST;BALRANALD;2715;2447;M;20040618;20040618;92000;Z;R;RESIDENCE;;ZB;;0;AA839626;
B;230;2605976;3;20040817 10:02;PT BOX GROVE;;;CO KILFERA WLL'S;BALRANALD;2715;2913;H;20040406;20040706;165554;R;3;FARMING;;RG;;0;AA864211;
B;230;2605104;1;20040901 11:32;;;147;MARKET ST;BALRANALD;2715;1106.6;M;20040706;20040810;70000;Z;R;RESIDENCE;;ZB;;0;AA898298;
B;230;2605976;3;20040901 11:32;PT BOX GROVE;;;CO KILFERA WLL'S;BALRANALD;2715;2913;H;20040406;20040706;165554;R;3;FARMING;;RG;;0;AA864211;
B;230;2605340;1;20041216 08:41;;;90;RIVER ST;BALRANALD;2715;813;M;20041002;20041124;47000;Z;R;RESIDENCE;;ZB;;0;AB143714;
B;230;2606008;4;20041216 08:41;;;;CO MANARA WLL'S;BALRANALD;2715;2729.2;H;19990326;20041029;134866;R;3;FARM;;RG;;0;AB155271;
B;230;2604928;1;20050104 11:52;;;144;CHURCH ST;BALRANALD;2715;1844;M;20041115;20041115;10500;Z;R;RESIDENCE;;ZB;;25;AB159820;
B;230;2605302;2;20050104 11:52;;;89;RIVER ST;BALRANALD;2715;2023;M;20041031;20041210;31000;Z;V;VACANT LAND;;ZB;;0;AB176034;
B;230;2606008;3;20050104 11:52;;;;CO MANARA WLL'S;BALRANALD;2715;2729.2;H;19990326;20041029;134866;R;3;FARM;;RG;;0;AB155271;
B;230;2604896;1;20040217 11:52;;;177;CHURCH ST;BALRANALD;2715;;;20031203;20040112;30000;Z;R;RESIDENCE;;ZB;;0;AA361679;
B;230;2604972;2;20040217 11:52;;;89;COURT ST;BALRANALD;2715;777;M;20031209;20031231;27000;Z;R;RESIDENCE;;ZB;;0;AA366765;
B;230;2605040;3;20040217 11:52;;;5;JONES LANE;BALRANALD;2715;916.2;M;20031121;20031222;12500;Z;V;VACANT LAND;;ZB;;0;AA348110;
B;230;2606038;5;20040217 11:52;;;;CO WALJEERS WLL'S;BALRANALD;2715;57.99;H;20000303;20000303;34350;R;3;RESORT;;RX;;0;7091422;
B;230;2605356;1;20040301 11:57;;;155;TURANDUREY ST;BALRANALD;2715;1000;M;20031208;20040127;190000;Z;R;RESIDENCE;;ZB;;0;AA420764;
B;230;2605585;2;20040301 11:57;;;;PH EUSTON;BALRANALD;2715;952.8;M;20030730;20030829;150000;R;R;RESIDENCE;;RX;;0;AA410586;
B;230;2605324;1;20040116 12:45;;;54;RIVER ST;BALRANALD;2715;;;20031113;20031224;22000;Z;V;VACANT LAND;;ZB;;0;AA292951;
B;230;2838503;3;20040202 11:59;;;197;DOWLING ST;BALRANALD;2715;3946;M;20030912;20031223;75000;Z;R;RESIDENCE;;ZB;;0;AA305179;
B;230;2605005;1;20040802 12:13;;;202;DOWLING ST;BALRANALD;2715;2023;M;20040514;20040709;110000;Z;R;RESIDENCE;;ZB;;0;AA818430;
B;230;2605082;2;20040802 12:13;;;101 C;MARKET ST;BALRANALD;2715;122;M;20040531;20040712;20000;Z;3;SHOP;;ZB;;0;AA818389;
B;230;2604755;1;20040616 12:07;;;;PH BALRANALD;BALRANALD;2715;41.28;H;20031024;20031219;3150840;R;3;VINEYARD;;RH;;0;AA675885;
B;230;2604757;2;20040616 12:07;;;;PH BALRANALD;BALRANALD;2715;41.99;H;20031024;20031219;3104310;R;3;VINEYARD;;RH;;0;AA675886;
B;230;2604758;3;20040616 12:07;;;;PH BALRANALD;BALRANALD;2715;27.14;H;20031024;20031219;1799490;R;3;VINEYARD;;RH;;0;AA675887;
B;230;2604760;4;20040616 12:07;;;;PH BALRANALD;BALRANALD;2715;93.01;H;20031024;20031219;4300000;R;3;VINEYARD;;RH;;0;AA675888;
B;230;2604765;5;20040616 12:07;;;;PH BALRANALD;BALRANALD;2715;40.02;H;20031024;20031219;3031710;R;3;VINEYARD;;RH;;0;AA675889;
B;230;2604766;6;20040616 12:07;;;;PH BALRANALD;BALRANALD;2715;41.26;H;20031024;20031219;3041610;R;3;VINEYARD;;RH;;0;AA675890;
B;230;2604767;7;20040616 12:07;;;;PH BALRANALD;BALRANALD;2715;27.3;H;20031024;20031219;3031710;R;3;VINEYARD;;RH;;0;AA675889;
B;230;2604857;8;20040616 12:07;;;29;CALLY ST;BALRANALD;2715;1146;M;20040423;20040511;37500;Z;R;RESIDENCE;;ZB;;0;AA673487;
B;230;2605381;9;20040616 12:07;;;95;YURANIGH ST;BALRANALD;2715;990;M;20040422;20040506;45500;Z;R;RESIDENCE;;ZB;;0;AA703634;
B;230;2606057;10;20040616 12:07;;;;CLARE OXLEY RD;BALRANALD;2715;11263;H;20031224;20040315;1112800;R;3;RURAL;;RG;;0;AA664506;
B;230;2604823;1;20040701 11:02;;;86;BALLANDELLA ST;BALRANALD;2715;916.8;M;20031223;20040209;75000;Z;R;RESIDENCE;;ZB;;0;AA697568;
B;230;2605114;2;20040701 11:02;;;171;MARKET ST;BALRANALD;2715;1966;M;20040331;20040604;75000;Z;R;RESIDENCE;;ZB;;0;AA733356;
B;230;2604738;1;20040316 13:30;;;7;ENDEAVOUR DR;BALRANALD;2715;4.431;H;20021213;20030221;68400;R;3;FARM;;RH;RFI;0;9417015;
B;230;2604822;2;20040316 13:30;;;88;BALLANDELLA ST;BALRANALD;2715;;;20031224;20040129;75000;Z;R;RESIDENCE;;ZB;;0;AA433728;
B;230;2604905;3;20040316 13:30;;;197;CHURCH ST;BALRANALD;2715;1897;M;20040106;20040206;85000;Z;R;RESIDENCE;;ZB;;0;AA463527;
B;230;2605402;4;20040316 13:30;;;52;PIPER ST;BALRANALD;2715;4000;M;20020830;20021129;102000;Z;R;RESIDENCE;;ZB;RR;0;9241337;
B;230;2605461;5;20040316 13:30;;;;PH COOCOONBURRA;BALRANALD;2715;13289;H;20030214;20030701;1000000;R;V;VACANT LAND;;RG;RG;0;9775818;
B;230;2605462;6;20040316 13:30;;;;PH KERRISH;BALRANALD;2715;809;H;20030214;20030701;1000000;R;V;VACANT LAND;;RN;RGO;0;9775818;
B;230;2605466;7;20040316 13:30;;;;PH CORRONG;BALRANALD;2715;2625;H;20020313;20020503;2800000;R;3;FARM;;RG;RM;0;8659717;
B;230;2605923;9;20040316 13:30;;;;WALJEERS;BALRANALD;2715;6467.2;H;20011119;20011214;1750000;R;3;;;RG;RG;0;8412877;
B;230;2605926;10;20040316 13:30;;;;CO CAIRA WLL'S;BALRANALD;2715;12673;H;20020215;20020410;1200000;R;3;FARM/RURAL;;RG;RG;0;8529976;
B;230;2605941;11;20040316 13:30;;;;LLANOVER DOWNS;BALRANALD;2715;10331;H;20020215;20020410;1200000;R;3;FARM/RURAL;;RG;RG;0;8529976;
B;230;2605993;12;20040316 13:30;;;;CO MANARA WLL'S;BALRANALD;2715;13191;H;20020225;20020417;506152;R;3;FARM;;RG;RG;0;8544777;
B;230;2606041;13;20040316 13:30;;;;CO WALJEERS WLL'S;BALRANALD;2715;18241;H;20030701;20030709;1790000;R;3;FARM;;RG;RGI;50;9809341;
B;230;2918705;14;20040316 13:30;;;;"CLAREBANK";BALRANALD;2715;8315;H;20020212;20020409;277249;R;3;FARM;;RG;RGI;0;8577429;
B;230;2957640;15;20040316 13:30;;;8;ENDEAVOUR DR;BALRANALD;2715;4.22;H;20020916;20020920;330000;R;3;AGRICULTURAL;;RH;RF;0;8986150;
