B;070;551163;10;20020102 13:44;;;76;LARMER ST;NARRANDERA;2700;;;20011017;20011129;85000;Z;R;RESIDENCE;;ZA;;;8196859;
B;070;551232;11;20020102 13:44;;;3;MAY ST;NARRANDERA;2700;902.2;M;20011022;20011116;142000;Z;R;RESIDENCE;;ZC;;;8213224;
B;070;552118;12;20020102 13:44;;;7;KARAWATHA DR;NARRANDERA;2700;1.514;H;20011031;20011128;28500;R;V;VACANT LAND;;RN;;;8197021;
B;070;550125;1;20011109 09:51;;;142;AUDLEY ST;NARRANDERA;2700;860;M;20010614;20010716;79000;Z;R;RESIDENCE;;ZB;AC;;7793423;
B;070;550221;2;20011109 09:51;;;51;BOUNDARY RD;NARRANDERA;2700;707.7;M;20010531;20010621;17000;Z;V;VACANT LAND;;ZC;AV;;7726722;
B;070;550222;3;20011109 09:51;;;53;BOUNDARY RD;NARRANDERA;2700;703.2;M;20010531;20010621;17000;Z;V;VACANT LAND;;ZC;AV;;7726722;
B;070;550364;4;20011109 09:51;;;43;CHARLES ST;NARRANDERA;2700;284.6;M;20010502;20010720;140000;Z;R;RESIDENCE;;ZB;AC;;7803380;
B;070;550913;5;20011109 09:51;;;37;GROSVENOR ST;NARRANDERA;2700;1034;M;20010607;20010704;55800;Z;R;RESIDENCE;;ZC;AC;;7761246;
B;070;551049;6;20011109 09:51;;;28;KING ST;NARRANDERA;2700;506;M;20010601;20010702;40000;Z;R;RESIDENCE;;ZB;AC;;7768177;
B;070;551326;7;20011109 09:51;;;13;MIDGEON ST;NARRANDERA;2700;515;M;20010530;20010706;117000;Z;R;RESIDENCE;;ZA;AC;;7786808;
B;070;549398;6;20010720 09:22;;;;PH FENNEL;NARRANDERA;2700;137.6;H;20010601;20010601;0;R;3;Other;;RB;;;7727073;
B;070;549404;7;20010720 09:22;;;;PH GAROOLGAN;NARRANDERA;2700;259;H;20010420;20010604;140800;R;R;;;RD;;;7678432;
B;070;549673;8;20010720 09:22;;;;PH NARRANDERA;NARRANDERA;2700;64.47;H;20010529;20010529;0;R;3;Other;;RM;;;7675977;
B;070;549753;9;20010720 09:22;;;;PH NARRANDERA;NARRANDERA;2700;29.14;H;20010430;20010604;150000;R;R;;;RN;;;7726866;
B;070;549777;10;20010720 09:22;;;;PH NARRANDERA;NARRANDERA;2700;36.52;H;20010531;20010531;0;R;R;;;RN;;;7684837;
B;070;550078;11;20010720 09:22;;;5;AUDLEY ST;NARRANDERA;2700;797.9;M;20010615;20010615;0;Z;R;;;ZA;;;7712451;
B;070;550130;12;20010720 09:22;;;182;AUDLEY ST;NARRANDERA;2700;1808;M;20010119;20010223;125000;Z;R;;;ZB;;;7674281;
B;070;550203;13;20010720 09:22;;;;BOLTON ST;NARRANDERA;2700;;;20010424;20010528;235000;Z;3;Other;;ZP;;;7678606;
B;070;550336;14;20010720 09:22;;;44;CHARLES ST;NARRANDERA;2700;487.2;M;20010423;20010604;50000;Z;R;;;ZB;;;7680312;
B;070;550568;15;20010720 09:22;;;39;DUNDAS ST;NARRANDERA;2700;1012;M;20010418;20010530;27500;Z;R;;;ZC;;;7671480;
B;070;550806;16;20010720 09:22;;;16;FLOOD ST;NARRANDERA;2700;992.7;M;20010512;20010608;28000;Z;R;;;ZA;;;7699070;
B;070;551102;17;20010720 09:22;;;115;LARMER ST;NARRANDERA;2700;873;M;20010612;20010612;0;Z;3;NULL;;ZB;;;7679319;
B;070;551537;18;20010720 09:22;;;4;SHADY ST;NARRANDERA;2700;651.3;M;20010615;20010615;0;Z;R;;;ZA;;;7716497;
B;070;551638;19;20010720 09:22;;;3;VICTORIA AVE;NARRANDERA;2700;948.5;M;20010226;20010420;114000;Z;R;;;ZB;;;7692044;
B;070;549146;5;20010822 13:32;;;;PH BOURKE;NARRANDERA;2700;214.5;H;20010222;20010504;185500;R;3;FARM ;;RB;;;7610943;
B;070;549596;6;20010822 13:32;;;;PH MOOMBOOLDOOL DP'S;NARRANDERA;2700;239.62;H;20010320;20010326;115500;R;3;FARM ;;RD;;;7578126;
B;070;549812;7;20010822 13:32;;;2;BELLS RD;NARRANDERA;2700;1.706;H;20010326;20010502;149500;Z;R;;;ZU;;;7598510;
B;070;549934;8;20010822 13:32;;;52;ARTHUR ST;NARRANDERA;2700;771.4;M;20010323;20010504;48000;Z;R;;;ZB;;;7626187;
B;070;549964;9;20010822 13:32;;;11;ARTHUR ST;NARRANDERA;2700;637.4;M;20010402;20010427;54500;Z;R;;;ZB;;;7579891;
B;070;550398;10;20010822 13:32;;;72;DALGETTY ST;NARRANDERA;2700;;;20010426;20010426;0;Z;3;NULL;;ZC;;;7596042;
B;070;550557;11;20010822 13:32;;;17;DUNDAS ST;NARRANDERA;2700;1012;M;20010326;20010503;57500;Z;R;;;ZC;;;7610069;
B;070;550593;12;20010822 13:32;;;106;EAST ST;NARRANDERA;2700;1372.5;M;20001031;20001031;0;Z;3;HOTEL ;;ZG;;;7643043;
B;070;551006;13;20010822 13:32;;;13;KIESLING DR;NARRANDERA;2700;1036;M;20010316;20010427;20000;Z;V;;;ZN;;;7586024;
B;070;551018;14;20010822 13:32;;;8;KIESLING DR;NARRANDERA;2700;1213;M;20010531;20010531;0;Z;3;NULL;;ZN;;;7657675;
B;070;551201;15;20010822 13:32;;;;LARMER ST;NARRANDERA;2700;2023;M;20010323;20010504;25500;Z;V;;;ZD;;;7597796;
B;070;551645;16;20010822 13:32;;;33;VICTORIA AVE;NARRANDERA;2700;574.7;M;20010326;20010412;84000;Z;R;;;ZC;;;7572820;
B;070;551650;17;20010822 13:32;;;5;VICTORIA AVE;NARRANDERA;2700;841;M;20010220;20010220;40000;Z;R;;;ZC;;;7575431;
B;070;551810;18;20010822 13:32;;;49;WILLANS ST;NARRANDERA;2700;;;20010316;20010412;115000;Z;3;NULL;;ZB;;;7578447;
B;070;551825;19;20010822 13:32;;;24;WILLIAM ST;NARRANDERA;2700;;;20010320;20010426;86000;Z;R;;;ZB;;;7621445;
B;070;552126;20;20010822 13:32;;;;LEETON RD;NARRANDERA;2700;9225;M;20010410;20010426;36000;Z;V;;;ZY;;;7577911;
B;070;549217;1;20011203 13:15;;;;PH BUNDIDGERRY;NARRANDERA;2700;1219;H;20010530;20010702;532332;R;3;PART OF FARM;;RW;;;7830248;
B;070;549217;2;20011203 13:15;;;;PH BUNDIDGERRY;NARRANDERA;2700;1219;H;20010530;20010702;372632;R;3;PART OF FARM;;RW;;;7748681;
B;070;549262;3;20011203 13:15;;;;PH COROBIMILLA;NARRANDERA;2700;240.8;H;20010723;20010831;283480;R;3;FARM;;RA;;;7952016;
B;070;549398;4;20011203 13:15;;;;PH FENNEL;NARRANDERA;2700;137.6;H;20010430;20010601;412425;R;3;FARM;;RB;RM;;7727074;
B;070;549401;5;20011203 13:15;;;;PH FENNEL;NARRANDERA;2700;418.8;H;20010430;20010601;412425;R;3;FARM;;RB;RM;;7727074;
B;070;549402;6;20011203 13:15;;;;PH FENNEL;NARRANDERA;2700;155.6;H;20010309;20010403;115500;R;3;FARM;;RB;RM;;7535839;
B;070;549473;7;20011203 13:15;;;;PH GILLENBAH DP'S;NARRANDERA;2700;60.69;H;20010710;20010815;170000;R;R;RESIDENCE;;RA;RR;;7935841;
B;070;549481;8;20011203 13:15;;;;PH GOBBAGAULA;NARRANDERA;2700;604;H;20010531;20010628;450000;R;3;FARM;;RA;RM;;7738749;
B;070;549492;9;20011203 13:15;;;;PH GRONG GRONG;NARRANDERA;2700;772.5;H;20010530;20010702;397668;R;3;FARM;;RB;RMI;;7747600;
B;070;549582;10;20011203 13:15;;;;PH MOOMBOOLDOOL;NARRANDERA;2700;462.5;H;20010427;20010619;561906;R;3;FARM;;RB;RM;;7751941;
B;070;549848;11;20011203 13:15;;;;PH NARRANDERA DP'S;NARRANDERA;2700;79.62;H;20010619;20010717;729000;R;3;FARM;;RN;;;7877595;
B;070;550233;12;20011203 13:15;;;68;BOUNDARY RD;NARRANDERA;2700;2023;M;20011016;20011102;189000;Z;R;RESIDENCE;;ZC;;;8099288;
B;070;550292;13;20011203 13:15;;;6;CAROLAN PL;NARRANDERA;2700;1252;M;20010906;20011101;106000;Z;R;RESIDENCE;;ZC;;;8146989;
B;070;550397;14;20011203 13:15;;;74;DALGETTY ST;NARRANDERA;2700;;;20011011;20011109;70000;Z;R;RESIDENCE;;ZC;;;8139866;
B;070;550494;15;20011203 13:15;;;15;DOUGLAS ST;NARRANDERA;2700;670.4;M;20010601;20010601;160000;Z;R;RESIDENCE;;ZB;ACI;;7695493;
B;070;550495;16;20011203 13:15;;;13;DOUGLAS ST;NARRANDERA;2700;765.1;M;20010601;20010601;160000;Z;R;RESIDENCE;;ZB;ACI;;7695493;
B;070;550614;17;20011203 13:15;;;16;EAST ST;NARRANDERA;2700;676.6;M;20010919;20011105;65625;Z;3;SHOP;;ZH;;;8120975;
B;070;550867;18;20011203 13:15;;;2;GORDON ST;NARRANDERA;2700;916.9;M;20010928;20011026;132500;Z;R;RESIDENCE;;ZA;;;8082053;
B;070;550872;19;20011203 13:15;;;10;GORDON ST;NARRANDERA;2700;841;M;20010523;20010629;135000;Z;R;RESIDENCE;;ZA;AC;;7738211;
B;070;551157;20;20011203 13:15;;;64;LARMER ST;NARRANDERA;2700;1012;M;20010430;20010528;45000;Z;R;RESIDENCE;;ZA;AC;;7691854;
B;070;551174;21;20011203 13:15;;;104;LARMER ST;NARRANDERA;2700;860;M;20010731;20010823;74426;Z;R;RESIDENCE;;ZA;;;8131312;
B;070;551421;22;20011203 13:15;;;;RACECOURSE RD;NARRANDERA;2700;1346;M;20010919;20011107;18000;Z;V;VACANT LAND;;ZC;;;8111216;
B;070;551719;23;20011203 13:15;;;18;WATERMAIN ST;NARRANDERA;2700;1027;M;20010901;20011016;17000;Z;R;RESIDENCE;;ZC;;;8099359;
B;070;551806;24;20011203 13:15;;;7;WILLANS ST;NARRANDERA;2700;632.3;M;20010613;20010720;17000;Z;R;RESIDENCE;;ZB;;;8130358;
B;070;551838;25;20011203 13:15;;;7;WILLIAM ST;NARRANDERA;2700;;;20010928;20011026;51000;Z;R;RESIDENCE;;ZB;;;8095031;
B;070;551843;26;20011203 13:15;;;17;WILLIAM ST;NARRANDERA;2700;636.2;M;20010823;20010914;65000;Z;R;RESIDENCE;;ZB;AC;;7954304;
B;070;551872;28;20011203 13:15;;;;PH NORTH BOLARO;NARRANDERA;2700;189.2;H;20010427;20010619;561906;R;3;FARM;;RB;RM;;7751941;
B;070;552029;30;20011203 13:15;;;;PH YALGOGORING;NARRANDERA;2700;157.8;H;20010521;20010731;451522;R;3;FARM;;RD;;;7833670;
B;070;552094;31;20011203 13:15;;;5;BUNDARI PL;NARRANDERA;2700;1.536;H;20011026;20011112;37000;R;V;VACANT LAND;;RN;;;8128130;
B;070;2870422;33;20011203 13:15;PH GILLENBAH;;;;NARRANDERA;2700;327.22;H;20010820;20010921;300000;;3;FARM;;;;;8019226;
B;070;2871859;34;20011203 13:15;PH COROBIMILLA;;;;NARRANDERA;2700;220.5;H;20010723;20010831;283480;;3;FARM;;;;;7952016;
B;070;549250;2;20020109 10:45;;;;PH BURT;NARRANDERA;2700;406.1;H;20010827;20010924;388762;R;3;FARM;;RA;RM;;7990217;
B;070;549860;3;20020109 10:45;;;;PH NARRANDERA DP'S;NARRANDERA;2700;1.164;H;20010716;20010830;220000;Z;R;RESIDENCE;;ZC;AC;;8001871;
B;070;550069;4;20020109 10:45;;;21;AUDLEY ST;NARRANDERA;2700;775.9;M;20010821;20011012;95000;Z;R;RESIDENCE;;ZA;AC;;8059244;
B;070;550093;5;20020109 10:45;;;28;AUDLEY ST;NARRANDERA;2700;506;M;20010715;20010920;46500;Z;R;RESIDENCE;;ZA;AC;;7996939;
B;070;551154;6;20020109 10:45;;;58;LARMER ST;NARRANDERA;2700;1012;M;20010803;20010914;124500;Z;R;RESIDENCE;;ZA;AC;;8016804;
B;070;551545;7;20020109 10:45;;;20;SHORT ST;NARRANDERA;2700;809.4;M;20010831;20010928;235000;Z;R;RESIDENCE;;ZC;AC;;8018450;
B;070;551732;8;20020109 10:45;;;122;WHITTON ST;NARRANDERA;2700;872.8;M;20010717;20010727;55000;Z;R;RESIDENCE;;ZB;ACI;;8005025;
B;070;549312;4;20011109 15:15;;;;PH CUDJELLO;NARRANDERA;2700;1489.5;H;19990504;20010702;1019120;R;3;FARM;;RC;;;7913872;
B;070;549963;6;20011109 15:16;;;9;ARTHUR ST;NARRANDERA;2700;632.3;M;20010810;20010905;95000;Z;R;RESIDENCE;;ZB;;;7954319;
B;070;550258;7;20011109 15:16;;;12;BRD ST;NARRANDERA;2700;670.3;M;20010628;20010809;58500;Z;R;RESIDENCE;;ZA;;;7913805;
B;070;550593;8;20011109 15:16;;;106;EAST ST;NARRANDERA;2700;1372.5;M;20010621;20010817;377500;Z;3;HOTEL;;ZG;;;7937092;
B;070;550827;9;20011109 15:16;;;12;FRANK ST;NARRANDERA;2700;;;20010725;20010831;60000;Z;R;RESIDENCE;;ZC;;;7932473;
B;070;550852;10;20011109 15:16;;;12;FREDERICA ST;NARRANDERA;2700;701.9;M;20010823;20010914;88000;Z;R;RESIDENCE;;ZA;;;7964238;
B;070;550875;11;20011109 15:16;;;40;GROSVENOR ST;NARRANDERA;2700;;;20010627;20010808;119000;Z;R;RESIDENCE;;ZC;;;7910537;
B;070;550990;12;20011109 15:16;;;27;JONSEN ST;NARRANDERA;2700;632.3;M;20010618;20010817;70000;Z;R;RESIDENCE;;ZB;;;7941553;
B;070;551016;13;20011109 15:16;;;12;KIESLING DR;NARRANDERA;2700;1033;M;20010618;20010817;185000;Z;R;RESIDENCE;;ZN;;;7932904;
B;070;551566;14;20011109 15:16;;;93;TWYNAM ST;NARRANDERA;2700;1024;M;20010627;20010807;70000;Z;R;RESIDENCE;;ZB;;;7896110;
B;070;551598;15;20011109 15:16;;;38;TWYNAM ST;NARRANDERA;2700;689.2;M;20010626;20010803;106000;Z;R;RESIDENCE;;ZB;;;7902259;
B;070;551773;16;20011109 15:16;;;4;WHITTON ST;NARRANDERA;2700;714.5;M;20010629;20010831;29000;Z;R;RESIDENCE;;ZC;;;7920368;
B;070;549195;1;20020502 12:02;;;;PH BUCKINBONG;NARRANDERA;2700;285;H;20011003;20020120;492782;R;3;FARM;;RC;RM;;8444257;
B;070;549201;2;20020502 12:02;;;;PH BUCKINBONG;NARRANDERA;2700;168.4;H;20011003;20020120;492782;R;3;FARM;;RC;RM;;8444257;
B;070;549327;3;20020502 12:02;;;4266;KAMARAH RD;NARRANDERA;2700;596.8;H;20010420;20020118;353940;R;3;FARM;;RF;;;8508063;
B;070;549612;4;20020502 12:02;;;;PH MOOMBOOLDOOL NTH;NARRANDERA;2700;474.3;H;20010615;20011012;316440;R;3;FARM;;RD;;;8466358;
B;070;549878;6;20020502 12:02;;;10;ADAMS ST;NARRANDERA;2700;1062;M;20020206;20020301;18500;Z;R;RESIDENCE;;ZD;;;8484252;
B;070;549905;7;20020502 12:02;;;2;ANZAC CRES;NARRANDERA;2700;949.2;M;20020318;20020411;18250;Z;V;VACANT LAND;;ZN;;;8520740;
B;070;550057;8;20020502 12:03;;;45;AUDLEY ST;NARRANDERA;2700;777.8;M;20020228;20020328;85500;Z;R;RESIDENCE;;ZA;;;8506795;
B;070;550644;9;20020502 12:03;;;;EAST ST;NARRANDERA;2700;192;M;20010817;20011001;1000000;Z;3;HOTEL;;ZG;;;8194187;
B;070;550645;10;20020502 12:03;;;;EAST ST;NARRANDERA;2700;135.5;M;20010817;20011001;1000000;Z;3;HOTEL;;ZG;;;8194187;
B;070;550646;11;20020502 12:03;;;;EAST ST;NARRANDERA;2700;1722;M;20010817;20011001;1000000;Z;3;HOTEL;;ZG;;;8194187;
B;070;550925;12;20020502 12:03;;;;GUNDAGAI ST;NARRANDERA;2700;6857;M;20020308;20020315;23000;Z;3;TEMPORAY DWEL;;ZD;;;8462553;
B;070;550949;13;20020502 12:03;;;6;JAPONICA PL;NARRANDERA;2700;783.4;M;20020214;20020322;101000;Z;R;RESIDENCE;;ZN;;;8464442;
B;070;550950;14;20020502 12:03;;;8;JAPONICA PL;NARRANDERA;2700;783.4;M;20020308;20020328;150000;Z;R;RESIDENCE;;ZN;;;8475736;
B;070;551072;15;20020502 12:03;;;45;LAKE DR;NARRANDERA;2700;841;M;20011126;20011221;102500;Z;R;RESIDENCE;;ZA;AC;;8262320;
B;070;551135;16;20020502 12:03;;;4;LARMER ST;NARRANDERA;2700;739.8;M;20020211;20020311;80000;Z;R;RESIDENCE;;ZA;;;8499476;
B;070;551228;17;20020502 12:03;;;6;MAY ST;NARRANDERA;2700;;;20020206;20020312;60000;Z;R;RESIDENCE;;ZB;;;8518171;
B;070;551231;18;20020502 12:03;;;;MAY ST;NARRANDERA;2700;1896.9;M;20010917;20011026;49000;Z;V;VACANT LAND;;ZB;AV;;8138860;
B;070;551260;19;20020502 12:03;;;67;MELBOURNE ST;NARRANDERA;2700;796.7;M;20020212;20020228;66000;Z;R;RESIDENCE;;ZA;;;8540087;
B;070;552031;20;20020502 12:03;;;;PH YARABEE;NARRANDERA;2700;604.2;H;20011204;20020131;490000;R;3;FARM;;RW;RM;;8368354;
B;070;2899359;23;20020502 12:03;PH COROBIMILLA;;;;NARRANDERA;2700;684.4;H;20010731;20020102;439685;R;3;FARM;;RA;RM;;8296962;
B;070;2899545;24;20020502 12:03;;;;BOLTON ST;NARRANDERA;2700;2203;M;20020121;20020222;11103;Z;V;VACANT LAND;;ZF;;;8402532;
B;070;550804;2;20020816 13:06;;;12;FLOOD ST;NARRANDERA;2700;1126;M;20020705;20020726;55000;Z;R;RESIDENCE;;ZA;;;8854317;
B;070;551127;3;20020816 13:06;;;13;LARMER ST;NARRANDERA;2700;1012;M;20020618;20020801;103000;Z;R;RESIDENCE;;ZA;;;8855765;
B;070;551299;4;20020816 13:06;;;5;MELBOURNE ST W;NARRANDERA;2700;1012;M;20020515;20020531;26000;Z;R;RESIDENCE;;ZD;;;8832156;
B;070;551351;5;20020816 13:06;;;;PETERS ST W;NARRANDERA;2700;6071;M;20020703;20020726;4000;Z;V;VACANT LAND;;ZD;;;8826951;
B;070;548828;1;20020902 14:11;;;;PH BERREMBED;NARRANDERA;2700;4047;M;20020715;20020809;185000;R;R;RESIDENCE;;RL;;;8892839;
B;070;549333;3;20020902 14:11;;;;PH FAITHFUL;NARRANDERA;2700;100.8;H;20020506;20020802;149682;R;3;FARMLANDS;;RA;;;8867435;
B;070;549756;4;20020902 14:11;;;;PH NARRANDERA;NARRANDERA;2700;3.377;H;20020628;20020802;157000;Z;3;FARM;;HR;;;8884614;
B;070;550990;5;20020902 14:11;;;27;JONSEN ST;NARRANDERA;2700;632.3;M;20020702;20020813;65000;Z;R;RESIDENCE;;ZB;;;8878493;
B;070;551080;6;20020902 14:11;;;13;LAKE DR;NARRANDERA;2700;904.2;M;20020629;20020802;43000;Z;R;RESIDENCE;;ZA;;;8863580;
B;070;551356;7;20020902 14:11;;;;PETERS ST W;NARRANDERA;2700;4047;M;20020705;20020705;14000;Z;R;RESIDENCE;;ZD;;;8890264;
B;070;549893;1;20021217 14:34;;;98;ADAMS ST;NARRANDERA;2700;1012;M;20020711;20021011;180000;Z;R;RESIDENCE;;ZB;;;9155371;
B;070;550040;2;20021217 14:34;;;81;AUDLEY ST;NARRANDERA;2700;512.2;M;20021009;20021101;35000;Z;R;RESIDENCE;;ZB;;;9181095;
B;070;2915196;3;20021217 14:34;;;10;EAST ST;NARRANDERA;2700;676.6;M;20020826;20021115;212000;Z;3;FLATS;;ZH;;;9151868;
B;070;550073;1;20030102 11:29;;;13;AUDLEY ST;NARRANDERA;2700;760.8;M;20021029;20021203;77000;Z;R;RESIDENCE;;ZA;;;9199050;
B;070;551426;2;20030102 11:29;;;;RIVER ST;NARRANDERA;2700;6260;M;19990104;19990208;81000;Z;3;SHED FLAT;;ZD;;;9211639;
B;070;549772;2;20020301 13:38;;;;PH NARRANDERA;NARRANDERA;2700;11.46;H;20011218;20020129;300000;R;3;FARM;;RM;;;8359424;
B;070;549844;3;20020301 13:38;;;;PAYNTERS SIDING RD;NARRANDERA;2700;4.411;H;20011130;20011220;215000;R;R;RESIDENCE;;RD;;;8349785;
B;070;550354;4;20020301 13:38;;;21;CHARLES ST;NARRANDERA;2700;607;M;20011217;20020130;50000;Z;3;;;ZB;;;8339134;
B;070;550608;5;20020301 13:38;;;52;EAST ST;NARRANDERA;2700;872.8;M;20010927;20011116;47000;Z;3;SHOPS;;ZG;;;8228036;
B;070;550828;6;20020301 13:38;;;14;FRANK ST;NARRANDERA;2700;995.2;M;20010803;20010907;60000;Z;R;RESIDENCE;;ZC;;;8366185;
B;070;550829;7;20020301 13:38;;;16;FRANK ST;NARRANDERA;2700;1037;M;20010803;20010907;60000;Z;R;RESIDENCE;;ZC;;;8366185;
B;070;550847;8;20020301 13:38;;;26;FREDERICA ST;NARRANDERA;2700;1005;M;20011210;20020204;86000;Z;R;RESIDENCE;;ZA;;;8345566;
B;070;550893;9;20020301 13:38;;;4;GROSVENOR ST;NARRANDERA;2700;;;20011221;20020110;125000;Z;R;RESIDENCE;;ZC;;;8352634;
B;070;551031;10;20020301 13:38;;;27;KING ST;NARRANDERA;2700;1011.8;M;20011218;20020129;100000;Z;R;RESIDENCE;;ZB;;;8327103;
B;070;551207;11;20020301 13:38;;;10;MARGARET ST;NARRANDERA;2700;505.9;M;20011219;20020131;42000;Z;R;RESIDENCE;;ZC;;;8346935;
B;070;2884822;12;20020301 13:38;;;;;NARRANDERA;2700;;;20010907;20020201;214000;;3;FARM;;;;;8339265;
B;070;549616;3;20020201 12:15;;;;PH MOOMBOOLDOOL NTH;NARRANDERA;2700;237.5;H;19981112;19981112;60000;R;3;FARM;;RD;RMO;;5993370;
B;070;550387;4;20020201 12:15;;;11;CROWN ST;NARRANDERA;2700;465.3;M;20011029;20011207;102500;Z;R;RESIDENCE;;ZC;;;8255368;
B;070;550494;5;20020201 12:15;;;15;DOUGLAS ST;NARRANDERA;2700;670.4;M;20011124;20020104;88000;Z;R;RESIDENCE;;ZB;;;8276560;
B;070;550689;6;20020201 12:15;;;72;ELIZABETH ST;NARRANDERA;2700;752.5;M;20011030;20011213;39000;Z;R;RESIDENCE;;ZA;;;8241781;
B;070;550715;7;20020201 12:15;;;27;ELWIN ST;NARRANDERA;2700;;;20011206;20011220;86500;Z;R;RESIDENCE;;ZB;;;8254489;
B;070;551029;8;20020201 12:15;;;37;KING ST;NARRANDERA;2700;1012;M;20011130;20011220;85000;Z;3;FLATS;;ZB;;;8258483;
B;070;551231;9;20020201 12:15;;;;MAY ST;NARRANDERA;2700;;;19991008;19991119;30700;Z;V;VACANT LAND;;ZB;;;6386245;
B;070;551555;10;20020201 12:15;;;6;STANLEY ST;NARRANDERA;2700;505.7;M;20011109;20011207;79000;Z;R;RESIDENCE;;ZC;AC;;8222747;
B;070;551865;11;20020201 12:15;;;;KAMARAH-TALLIMBA RD;NARRANDERA;2700;90.6;H;20010629;20011214;424500;R;3;FARM;;RB;;;8243830;
B;070;552121;12;20020201 12:15;;;1;KARAWATHA DR;NARRANDERA;2700;6.48;H;20011009;20011220;55000;R;V;VACANT LAND;;RN;;;8238118;
