B;528;427587;2;20210301 01:03;;;12;ADELE ST;YASS;2582;790.4;M;20210128;20210225;496000;B2;R;RESIDENCE;;BYC;;0;AQ827556;
B;528;429378;3;20210301 01:03;;;12;RIVER AVE;YASS;2582;2.266;H;20210121;20210219;910000;R5;R;RESIDENCE;;RRY;;0;AQ815325;
B;528;4335760;6;20210301 01:03;;;3;OBAN PL;YASS;2582;700;M;20210129;20210219;245000;R1;V;VACANT LAND;;RY1;;0;AQ813328;
B;528;4335775;7;20210301 01:03;;;9;WERONG PL;YASS;2582;746;M;20210128;20210219;260000;R1;V;VACANT LAND;;RY1;;0;AQ814008;
B;528;3334705;4;20240401 01:11;;;15 A;PLUNKETT ST;YASS;2582;358.2;M;20240304;20240326;560000;R1;R;RESIDENCE;;RY1;;0;AT933922;
B;528;3897799;6;20240401 01:11;;;9;BELLEVALE RD;YASS;2582;15.99;H;20230630;20240328;16705100;E4;3;COMMERCIAL;;IAY;;0;AT942067;
B;528;3450481;1;20170501 01:12;;;26;NICHOLLS DR;YASS;2582;773;M;20170313;20170411;430000;R1;R;RESIDENCE;;RY4;;0;AM318473;
B;528;428064;2;20170501 01:12;;;53;DEMESTRE ST;YASS;2582;636.6;M;20170307;20170403;385000;R1;R;RESIDENCE;;RY1;;0;AM330286;
B;528;426347;3;20170501 01:12;;;418;JOHNSON RD;YASS;2582;10.86;H;20170221;20170407;690000;RU1;R;RESIDENCE;;RHG;;0;AM320473;
B;528;428900;4;20170501 01:12;;;48;MOUNT ST;YASS;2582;735.8;M;20170313;20170411;347000;R1;R;RESIDENCE;;RY3;;0;AM322199;
B;528;429412;6;20170501 01:12;;;85;ROSSI ST;YASS;2582;812.1;M;20170314;20170331;320000;R1;R;RESIDENCE;;RY2;;0;AM317994;
B;528;3531416;8;20170501 01:12;;;14;HANLEY PL;YASS;2582;1653;M;20170227;20170320;212500;R1;V;VACANT LAND;;RY2;;0;AM323396;
B;528;3738285;11;20170501 01:12;;;60;CHURCH ST;YASS;2582;1012;M;20170308;20170411;492000;R1;R;RESIDENCE;;RY1;;0;AM325471;
B;528;427560;1;20230501 01:23;;;1480;YASS VALLEY WAY;YASS;2582;3.117;H;20230329;20230426;805000;RU1;3;FARM;;RRE;;0;AT36517;
B;528;4480669;2;20230501 01:23;;;;YASS RIVER RD;YASS;2582;64.43;H;20201126;20230418;850000;;V;VACANT LAND;;;;0;AT16082;
B;528;427995;1;20200601 01:04;;;125;COMUR ST;YASS;2582;166.8;M;20200420;20200522;555000;B2;3;COMMERCIAL;;BYC;;0;AQ123457;
B;528;426027;2;20200601 01:04;;;690;YASS RIVER RD;YASS;2582;7.479;H;20200428;20200525;750000;R5;R;RESIDENCE;;RRY;;0;AQ126057;
B;528;428505;3;20200601 01:04;;;53;LEAD ST;YASS;2582;689.2;M;20200417;20200525;499000;R1;R;RESIDENCE;;RY1;;0;AQ125421;
B;528;2773019;6;20200601 01:04;;;39;MEEHAN ST;YASS;2582;1998;M;20200422;20200522;508000;R1;R;RESIDENCE;;RY1;;0;AQ123415;
B;528;4288788;7;20200601 01:04;;;10;CADELL PL;YASS;2582;957.5;M;20200422;20200528;192000;R1;V;VACANT LAND;;RY3;;0;AQ133671;
B;528;4288789;8;20200601 01:04;;;8;CADELL PL;YASS;2582;941.6;M;20190531;20200527;178000;R1;R;RESIDENCE;;RY3;;0;AQ131690;
B;528;4288797;9;20200601 01:04;;;7;CADELL PL;YASS;2582;955.6;M;20200422;20200527;192000;R1;V;VACANT LAND;;RY3;;0;AQ131665;
B;528;4288801;10;20200601 01:04;;;9;CADELL PL;YASS;2582;924.5;M;20190827;20200527;198000;R1;V;VACANT LAND;;RY3;;0;AQ131678;
B;528;4288807;11;20200601 01:04;;;30;CADELL PL;YASS;2582;1142;M;20181126;20200527;230000;R1;V;VACANT LAND;;RY3;;0;AQ131667;
B;528;427885;1;20240701 01:32;;;40;COMUR ST;YASS;2582;942.2;M;20240611;20240627;900000;E1;3;COMMERCIAL;;BYC;;0;AU195694;
B;528;429342;4;20240701 01:32;;;37;PRITCHETT ST;YASS;2582;831.5;M;20240528;20240627;655000;R1;R;RESIDENCE;;RY1;;0;AU193046;
B;528;428799;2;20160801 01:11;;;42;MERRIMAN DR;YASS;2582;662.7;M;20160603;20160714;330000;R1;R;RESIDENCE;;RY2;;0;AK621657;
B;528;429040;3;20160801 01:11;;;39;ORION ST;YASS;2582;689.2;M;20160622;20160707;330000;R1;R;RESIDENCE;;RY3;;0;AK623307;
B;528;3164461;7;20160801 01:11;;;29;DISCOVERY DR;YASS;2582;842.6;M;20160603;20160707;450000;R1;R;RESIDENCE;;RY3;;0;AK623909;
B;528;3290564;5;20220801 01:34;;;170;ROSSI ST;YASS;2582;1137;M;20220614;20220726;1003000;R1;R;RESIDENCE;;RY2;;0;AS338443;
B;528;428556;1;20250901 01:12;;;62;LEAD ST;YASS;2582;662;M;20250807;20250825;655000;R1;R;RESIDENCE;;RY1;;;AV360060;
B;528;4585647;2;20250901 01:12;;;36;CADELL PL;YASS;2582;714.7;M;20250714;20250825;290000;R1;V;VACANT LAND;;RY3;;;AV359105;
B;528;4576763;3;20250901 01:12;;;2;INDUSTRIAL CL;YASS;2582;3006;M;20241118;20250825;499500;E4;3;COMMERCIAL;;IAY;;;AV361722;
B;528;3373010;1;20181001 01:30;;11;24;DEMESTRE ST;YASS;2582;;;20180803;20180907;379000;;R;RESIDENCE;11;;;0;AN725545;
B;528;3450483;2;20181001 01:30;;;30;NICHOLLS DR;YASS;2582;800;M;20180816;20180927;480000;R1;R;RESIDENCE;;RY4;;0;AN743979;
B;528;428462;5;20181001 01:30;;;86;LAIDLAW ST;YASS;2582;1716;M;20180727;20180907;439000;B6;3;B6 ENTERPRISE;;BEC;;0;AN719885;
B;528;428671;6;20181001 01:30;;;51;MEEHAN ST;YASS;2582;480.5;M;20180810;20180921;340000;R1;R;RESIDENCE;;RY1;;0;AN734942;
B;528;3842515;8;20181001 01:30;;;11;MARTIN CL;YASS;2582;1003;M;20180418;20180810;218000;R1;V;VACANT LAND;;RY2;;0;AN723085;
B;528;429726;1;20211101 04:07;;;11;WARROO RD;YASS;2582;2049;M;20210708;20211022;880000;B5;3;COMMERCIAL;;BDV;;0;AR547363;
B;528;427833;2;20211101 04:07;;;17;CLIFF ST;YASS;2582;727.2;M;20210818;20211028;632000;R1;R;RESIDENCE;;RY2;;0;AR564183;
B;528;429158;4;20211101 04:07;;;55;POLDING ST;YASS;2582;416.85;M;20210304;20211027;456500;B2;3;SHOP;;BYC;;0;AR557796;
B;528;2989926;5;20211101 04:07;;;1;THANE CT;YASS;2582;773;M;20210924;20211025;740000;R1;R;RESIDENCE;;RY4;;0;AR550409;
B;528;428149;2;20251201 01:13;;;18 A;FORD ST;YASS;2582;1024;M;20250923;20251124;725000;R1;R;RESIDENCE;;RY3;;;AV638016;
B;528;428922;3;20251201 01:13;;;45;MOUNT ST;YASS;2582;872;M;20251015;20251126;725000;R1;R;RESIDENCE;;RY3;;;AV648254;
B;528;3735122;8;20251201 01:13;;4;11;MCKENNA AVE;YASS;2582;425;M;20251015;20251125;650000;;R;RESIDENCE;4;;;;AV643580;
B;528;4372862;11;20251201 01:13;;6;20;MORTON AVE;YASS;2582;391.4;M;20251121;20251121;635000;R1;R;RESIDENCE;;RY1;;;AV636375;
B;528;428830;1;20170102 01:09;;;21;MONT ST;YASS;2582;1000;M;20160923;20161116;496000;R1;R;RESIDENCE;;RY2;;0;AK948845;
B;528;428833;2;20170102 01:09;;;27;MONT ST;YASS;2582;935.8;M;20160913;20161025;300000;R1;R;RESIDENCE;;RY2;;0;AK953329;
B;528;429797;3;20170102 01:09;;;3;YEO CRES;YASS;2582;738.4;M;20161214;20161222;340000;R1;R;RESIDENCE;;RY2;;0;AM23282;
B;528;427636;2;20200302 01:08;;;24;BRENNAN ST;YASS;2582;2023;M;20120424;20120516;435000;R1;R;RESIDENCE;;RY4;;0;AH126;
B;528;428935;3;20200302 01:08;;;11;MOUNT ST;YASS;2582;853.6;M;20200203;20200221;250000;R1;R;RESIDENCE;;RY3;;0;AP916647;
B;528;427710;2;20180402 01:18;;;48;BROWNE ST;YASS;2582;1252;M;20180122;20180323;335000;B2;R;RESIDENCE;;BYC;;0;AN219185;
B;528;4108676;5;20180402 01:18;;;;YASS VALLEY WAY;YASS;2582;1.799;H;20170516;20180302;7281;;V;VACANT LAND;;;;0;AN201898;
B;528;427819;4;20220502 11:09;;;29;CHURCH ST;YASS;2582;1012;M;20220217;20220331;575000;R1;R;RESIDENCE;;RY1;;0;AS11392;
B;528;427694;5;20220502 11:09;;;20;BROWNE ST;YASS;2582;638.6;M;20220324;20220422;642000;R1;R;RESIDENCE;;RY1;;0;AS67965;
B;528;428191;2;20250602 01:23;;;39;FORD ST;YASS;2582;1029;M;20250508;20250523;350000;R1;R;RESIDENCE;;RY3;;0;AV89043;
B;528;428577;3;20250602 01:23;;;7;LINKS RD;YASS;2582;1947.3;M;20250417;20250529;1100000;R1;R;RESIDENCE;;RY2;;0;AV104812;
B;528;428592;4;20250602 01:23;;;19;MACDONALD ST;YASS;2582;733.5;M;20250509;20250528;650000;R1;R;RESIDENCE;;RY4;;0;AV98216;
B;528;425989;2;20180702 01:22;;;1401;YASS RIVER RD;YASS;2582;30.35;H;20180409;20180522;1300000;RU1;R;RESIDENCE;;RHG;;0;AN450391;
B;528;428289;3;20180702 01:22;;;112;GRAND JUNCTION RD;YASS;2582;856;M;20180528;20180625;470000;R1;R;RESIDENCE;;RY4;;0;AN453148;
B;528;429193;4;20180702 01:22;;;8;POLDING ST;YASS;2582;1012;M;20180504;20180625;565000;R1;R;RESIDENCE;;RY1;;0;AN446408;
B;528;429690;5;20180702 01:22;;;15;VICTORIA ST;YASS;2582;1011;M;20180418;20180530;440000;R1;R;RESIDENCE;;RY4;;0;AN435435;
B;528;3549217;6;20180702 01:22;;;1875;WARGEILA RD;YASS;2582;309;H;20180507;20180622;2100000;RU1;3;FARM LAND;;RGC;;0;AN446840;
B;528;4113874;7;20180702 01:22;;6;12;MORTON AVE;YASS;2582;482.4;M;20180112;20180521;403000;R1;R;RESIDENCE;;RY1;;0;AN404309;
B;528;429411;1;20210802 01:07;;;87;ROSSI ST;YASS;2582;722;M;20210625;20210728;530000;R1;R;RESIDENCE;;RY2;;0;AR282593;
B;528;429421;2;20210802 01:07;;;59;ROSSI ST;YASS;2582;2058;M;20210527;20210726;1200000;B2;R;RESIDENCE;;BYC;;0;AR274552;
B;528;4375502;4;20210802 01:07;;;;BLACK RANGE RD;YASS;2582;1.039;H;20201116;20210623;2902;;V;VACANT LAND;;;;0;AR221282;
B;528;429108;1;20240902 01:08;;;16;PETIT ST;YASS;2582;670.2;M;20240726;20240823;569000;R1;R;RESIDENCE;;RY1;;0;AU357098;
B;528;429369;2;20240902 01:08;;;7;REID CT;YASS;2582;802;M;20240718;20240829;745000;R1;R;RESIDENCE;;RY4;;0;AU372558;
B;528;4518831;3;20240902 01:08;;;8;MITCHELL ST;YASS;2582;965;M;20240715;20240826;355000;R1;V;VACANT LAND;;RY6;;0;AU362559;
B;528;3290588;6;20240902 01:08;;;7;HATTON DR;YASS;2582;1767;M;20240807;20240829;1012000;R1;R;RESIDENCE;;RY2;;0;AU373817;
B;528;427824;1;20171002 01:10;;;8;CLIFF ST;YASS;2582;780.4;M;20170828;20170919;460000;R1;R;RESIDENCE;;RY2;;0;AM750427;
B;528;427959;2;20171002 01:10;;;281;COMUR ST;YASS;2582;1290;M;20170728;20170922;405000;B2;R;RESIDENCE;;BYC;;0;AM758656;
B;528;429210;4;20171002 01:10;;;44;POLDING ST;YASS;2582;1012;M;20170506;20170904;288000;R1;R;RESIDENCE;;RY1;;0;AM709247;
B;528;429579;5;20171002 01:10;;;27;SHAW ST;YASS;2582;948.5;M;20170828;20170915;560000;R1;R;RESIDENCE;;RY4;;0;AM752289;
B;528;427684;1;20231002 01:07;;;13;BROWNE ST;YASS;2582;663.9;M;20230912;20230926;650000;R1;R;RESIDENCE;;RY1;;0;AT469045;
B;528;429077;3;20231002 01:07;;1;41;PETIT ST;YASS;2582;;;20230829;20230926;515000;;R;RESIDENCE;1;;;0;AT470587;
B;528;4502114;5;20231002 01:07;;;23;INDUSTRIAL CL;YASS;2582;5007;M;20211105;20230922;747995;;V;VACANT LAND;;;;0;AT462489;
B;528;3750897;7;20231002 01:07;;;18;COLLS CL;YASS;2582;817;M;20230821;20230926;820000;R1;R;RESIDENCE;;RY1;;0;AT470566;
B;528;428809;2;20151102 01:11;;;60;MERRIMAN DR;YASS;2582;600;M;20150903;20150915;370000;R1;R;RESIDENCE;;RY2;;0;AJ933027;
B;528;429164;3;20151102 01:11;;;43;POLDING ST;YASS;2582;735.8;M;20150912;20151014;333000;R1;R;RESIDENCE;;RY1;;0;AJ928907;
B;528;429562;4;20151102 01:11;;;75;SHAW ST;YASS;2582;1012;M;20151007;20151015;410000;R1;R;RESIDENCE;;RY4;;0;AJ928613;
B;528;427483;4;20201102 01:09;;;;YASS VALLEY WAY;YASS;2582;2.111;H;20200917;20201029;700000;IN1;V;VACANT LAND;;IGN;;0;AQ511001;
B;528;3501440;5;20201102 01:09;;;9;BURGESS PL;YASS;2582;1097;M;20200913;20201023;860000;R1;R;RESIDENCE;;RY2;;0;AQ496508;
B;528;4323027;7;20201102 01:09;;;2786;LACHLAN VALLEY WAY;YASS;2582;4.534;H;20191205;20200904;74868;;V;VACANT LAND;;;;0;AQ433861;
B;528;4323029;8;20201102 01:09;;;2786;LACHLAN VALLEY WAY;YASS;2582;2.975;M;20191205;20200904;74868;;V;VACANT LAND;;;;0;AQ433861;
B;528;4323030;9;20201102 01:09;;;2786;LACHLAN VALLEY WAY;YASS;2582;4694;M;20191205;20200904;74868;;V;VACANT LAND;;;;0;AQ433861;
B;528;4323032;10;20201102 01:09;;;2786;LACHLAN VALLEY WAY;YASS;2582;1.125;H;20191205;20200904;74868;;V;VACANT LAND;;;;0;AQ433861;
B;528;4323033;11;20201102 01:09;;;2786;LACHLAN VALLEY WAY;YASS;2582;2.628;H;20191205;20200904;74868;;V;VACANT LAND;;;;0;AQ433861;
B;528;428669;4;20241202 01:09;;;55;MEEHAN ST;YASS;2582;910.6;M;20241025;20241125;816000;R1;R;RESIDENCE;;RY1;;0;AU611888;
B;528;3735122;8;20241202 01:09;;8;11;MCKENNA AVE;YASS;2582;655;M;20241018;20241125;660000;;R;RESIDENCE;8;;;0;AU614554;
B;528;2998484;1;20200203 01:04;;;27782;HUME HWY;YASS;2582;118.27;H;20191202;20191213;1200000;RU1;3;FARM;;RFA;;0;AP765657;
B;528;427676;5;20200203 01:04;;;31;BROWNE ST;YASS;2582;1226;M;20191206;20200123;365000;B2;R;RESIDENCE;;BYC;;0;AP854427;
B;528;427784;6;20200203 01:04;;;98;CHURCH ST;YASS;2582;841;M;20191213;20200124;540000;R1;R;RESIDENCE;;RY1;;0;AP857681;
B;528;2989943;7;20200203 01:04;;;4;THANE CT;YASS;2582;877;M;20191220;20200130;552000;R1;R;RESIDENCE;;RY4;;0;AP867773;
B;528;3627802;8;20200203 01:04;;;16;POLDING ST;YASS;2582;1314;M;20191214;20200124;810000;R1;R;RESIDENCE;;RY1;;0;AP858840;
B;528;3144662;9;20200203 01:04;;;14;DISCOVERY DR;YASS;2582;670.6;M;20191218;20200124;170000;R1;R;RESIDENCE;;RY3;;0;AP857607;
B;528;427670;1;20250203 01:05;;;39;BROWNE ST;YASS;2582;1208;M;20240910;20250124;950000;R1;R;RESIDENCE;;RY4;;0;AU778609;
B;528;428372;2;20250203 01:05;;;9;HOVELL ST;YASS;2582;2023;M;20250128;20250128;27000;R1;R;RESIDENCE;;RY3;;50;AU784647;
B;528;429450;4;20250203 01:05;;;62;ROSSI ST;YASS;2582;1053.1;M;20241213;20250129;1400000;E1;R;RESIDENCE;;BYC;;0;AU786163;
B;528;4518834;5;20250203 01:05;;;8;COEN ST;YASS;2582;1783;M;20250124;20250129;425000;R1;R;RESIDENCE;;RY6;;0;AU788412;
B;528;427710;1;20250303 01:09;;;48;BROWNE ST;YASS;2582;1252;M;20250113;20250224;615000;E1;R;RESIDENCE;;BYC;;0;AU845091;
B;528;427713;1;20170403 01:09;;;45;CASTOR ST;YASS;2582;2428;M;20161216;20170217;300000;R1;R;RESIDENCE;;RY3;;0;AM262181;
B;528;428726;2;20170403 01:09;;;96;MEEHAN ST;YASS;2582;316.2;M;20161223;20161223;520000;B2;3;OTHER;;BYC;;0;AM214749;
B;528;3373010;1;20230403 01:08;;11;24;DEMESTRE ST;YASS;2582;;;20230228;20230330;650000;;R;RESIDENCE;11;;;0;AS970014;
B;528;429611;3;20230403 01:08;;12;14;SHORT ST;YASS;2582;;;20230227;20230330;565000;;R;RESIDENCE;8;;;0;AS969683;
B;528;3233527;4;20230403 01:08;;2;37;DUTTON ST;YASS;2582;;;20230227;20230329;535000;;R;RESIDENCE;2;;;0;AS966881;
B;528;3750892;3;20210503 01:03;;;17;COLLS CL;YASS;2582;733.3;M;20210304;20210428;670000;R1;R;RESIDENCE;;RY1;;0;AR1569;
B;528;4257015;4;20210503 01:03;;;49 B;FORD ST;YASS;2582;1430;M;20210330;20210427;280000;R1;V;VACANT LAND;;RY3;;0;AQ994666;
B;528;4358983;5;20210503 01:03;;;;YASS RIVER RD;YASS;2582;49.78;H;20210225;20210427;360000;;R;RESIDENCE;;;;0;AQ995186;
B;528;427625;2;20240603 01:07;;;2;BLUETT ST;YASS;2582;834.7;M;20240513;20240524;530000;R1;R;RESIDENCE;;RY1;;0;AU97703;
B;528;427938;3;20240603 01:07;;;290;COMUR ST;YASS;2582;815.7;M;20240417;20240529;559000;R1;R;RESIDENCE;;RY1;;0;AU110726;
B;528;428510;4;20240603 01:07;;;41;LEAD ST;YASS;2582;670.3;M;20240423;20240530;635000;R1;R;RESIDENCE;;RY1;;0;AU113596;
B;528;429383;8;20240603 01:07;;;22;RIVER AVE;YASS;2582;3.585;H;20240416;20240528;1380000;R5;R;RESIDENCE;;RRY;;0;AU106320;
B;528;3068457;9;20240603 01:07;;;1 A;MERRIMAN DR;YASS;2582;455;M;20240418;20240530;682000;R1;R;RESIDENCE;;RY2;;0;AU111798;
B;528;4502123;10;20240603 01:07;;;5;INDUSTRIAL CL;YASS;2582;1.046;H;20230904;20240524;838000;E4;V;VACANT LAND;;IAY;;0;AU95827;
B;528;428232;2;20170703 01:09;;;14;GRAMPIAN ST;YASS;2582;1012;M;20170516;20170623;335000;R1;R;RESIDENCE;;RY3;;0;AM514102;
B;528;428720;3;20170703 01:09;;;76;MEEHAN ST;YASS;2582;321.7;M;20170124;20170309;205000;R1;R;RESIDENCE;;RY1;;0;AM500727;
B;528;3537931;6;20170703 01:09;;;5;HANLEY PL;YASS;2582;1319;M;20170518;20170623;709000;R1;R;RESIDENCE;;RY2;;0;AM523743;
B;528;3689438;10;20170703 01:09;;;330;COMUR ST;YASS;2582;2149;M;20170619;20170619;600000;B5;3;OFFICE;;BDV;;0;AM519475;
B;528;428040;1;20230703 01:15;;;14;DEMESTRE ST;YASS;2582;733.5;M;20230512;20230623;735000;R1;R;RESIDENCE;;RY1;;0;AT202939;
B;528;429563;2;20230703 01:15;;;71;SHAW ST;YASS;2582;1012;M;20230422;20230623;756000;R1;R;RESIDENCE;;RY4;;0;AT202225;
B;528;4275562;8;20230703 01:15;;;2438;YASS RIVER RD;YASS;2582;28.005;H;20230518;20230627;592500;RU1;3;FARM;;RHF;;0;AT211957;
B;528;429577;3;20200803 01:04;;;31;SHAW ST;YASS;2582;897.9;M;20200626;20200724;650000;R1;R;RESIDENCE;;RY4;;0;AQ270901;
B;528;429749;4;20200803 01:04;;;20;WEEMILAH ST;YASS;2582;727.1;M;20200706;20200724;520000;R1;R;RESIDENCE;;RY2;;0;AQ270418;
B;528;3501431;6;20200803 01:04;;;22;MCKENNA AVE;YASS;2582;1038;M;20200619;20200724;640000;R1;R;RESIDENCE;;RY2;;0;AQ269158;
B;528;4150609;3;20180903 01:20;;;;SHAW ST;YASS;2582;2023;M;20180731;20180828;215000;;V;VACANT LAND;;;;0;AN665294;
B;528;4149558;4;20180903 01:20;;;7;ICETON PL;YASS;2582;173.3;H;20171108;20180712;600000;;V;VACANT LAND;;;;0;AN508742;
B;528;4149558;5;20180903 01:20;;;7;ICETON PL;YASS;2582;173.3;H;20171108;20180712;1800000;;V;VACANT LAND;;;;0;AN508743;
B;528;428452;7;20180903 01:20;;;60;LAIDLAW ST;YASS;2582;1037;M;20180223;20180329;275000;B6;R;RESIDENCE;;BEC;;0;AN666805;
B;528;429266;8;20180903 01:20;;;27;POLLUX ST;YASS;2582;682.9;M;20180710;20180817;425000;R1;R;RESIDENCE;;RY3;;0;AN665540;
B;528;3273799;12;20180903 01:20;;;17;CRAIG CL;YASS;2582;1.338;H;20180706;20180820;340000;R5;V;VACANT LAND;;RRY;;0;AN609427;
B;528;427946;2;20161003 01:09;;;306;COMUR ST;YASS;2582;670.3;M;20160812;20160901;452000;R1;R;RESIDENCE;;RY1;;0;AK778764;
B;528;428304;3;20161003 01:09;;;45;GRAND JUNCTION RD;YASS;2582;556.4;M;20160816;20160912;280000;R1;R;RESIDENCE;;RY1;;0;AK775485;
B;528;3241713;5;20161003 01:09;;;7;LARSON LANE;YASS;2582;1.061;H;20160805;20160916;912500;R5;R;RESIDENCE;;RRY;;0;AK785161;
B;528;427718;2;20221003 02:07;;;8;CASTOR ST;YASS;2582;803;M;20220907;20220923;590000;R1;R;RESIDENCE;;RY3;;0;AS494128;
B;528;427846;3;20221003 02:07;;;59;COBHAM ST;YASS;2582;1212;M;20220815;20220928;650000;R1;R;RESIDENCE;;RY4;;0;AS506544;
B;528;428278;4;20221003 02:07;;;78;GRAND JUNCTION RD;YASS;2582;2.125;H;20220722;20220928;3250000;B5;V;VACANT LAND;;BDV;;0;AS507277;
B;528;6024719;1;20251103 01:12;;;51;GRAND JUNCTION RD;YASS;2582;1075;M;20241004;20251027;595000;;R;RESIDENCE;;;;;AV551242;
B;528;6024719;2;20251103 01:12;;;51;GRAND JUNCTION RD;YASS;2582;1075;M;20251010;20251027;595000;;R;RESIDENCE;;;;;AV551243;
B;528;427950;3;20251103 01:12;;;51 A;GRAND JUNCTION RD;YASS;2582;1100;M;20250708;20251027;630000;E3;R;RESIDENCE;;BPS;;;AV551238;
B;528;428304;5;20251103 01:12;;;45;GRAND JUNCTION RD;YASS;2582;556.4;M;20250919;20251030;725000;R1;R;RESIDENCE;;RY1;;;AV561985;
B;528;428198;3;20181203 01:17;;;21;FORD ST;YASS;2582;6069;M;20181018;20181129;875000;R1;R;RESIDENCE;;RY3;;0;AN894548;
B;528;428257;4;20181203 01:17;;;14;GRAND JUNCTION RD;YASS;2582;1012;M;20181003;20181031;200000;R1;R;RESIDENCE;;RY1;;0;AN893464;
B;528;4018475;8;20181203 01:17;;;75;LAIDLAW ST;YASS;2582;8381;M;20180913;20181126;340000;B5;V;VACANT LAND;;BDV;;0;AN884918;
B;528;3712298;9;20181203 01:17;;;370;WARGEILA RD;YASS;2582;4.868;H;20180626;20181109;752500;R5;R;RESIDENCE;;RRY;;0;AN875519;
B;528;429262;2;20240304 01:08;;;35;POLLUX ST;YASS;2582;657.6;M;20240205;20240223;600000;R1;R;RESIDENCE;;RY3;;0;AT855297;
B;528;3501438;3;20240304 01:08;;;13;BURGESS PL;YASS;2582;982.1;M;20240130;20240226;925000;R1;R;RESIDENCE;;RY2;;0;AT858987;
B;528;3501449;1;20220404 05:03;;;8;BURGESS PL;YASS;2582;1205;M;20220127;20220328;1030000;R1;R;RESIDENCE;;RY2;;0;AR998177;
B;528;428068;4;20220404 05:03;;;45;DEMESTRE ST;YASS;2582;853.6;M;20220304;20220331;680000;R1;R;RESIDENCE;;RY1;;0;AS8833;
B;528;429695;8;20220404 05:03;;;5;WALKER PL;YASS;2582;791;M;20220222;20220328;870000;R1;R;RESIDENCE;;RY2;;0;AR996517;
B;528;4288811;10;20220404 05:03;;;22;CADELL PL;YASS;2582;838.9;M;20220225;20220325;303000;R1;V;VACANT LAND;;RY3;;0;AR993656;
B;528;426085;11;20220404 05:03;;;1026;ELMS RD;YASS;2582;40.46;H;20220223;20220325;570000;RU1;V;VACANT LAND;;RHF;;0;AR993965;
B;528;429400;2;20200504 01:08;;;117;ROSSI ST;YASS;2582;885.2;M;20200401;20200429;500000;R1;R;RESIDENCE;;RY2;;0;AQ70141;
B;528;4113875;3;20200504 01:08;;8;12;MORTON AVE;YASS;2582;463.7;M;20200309;20200424;445000;R1;R;RESIDENCE;;RY1;;0;AQ58219;
B;528;3750889;4;20200504 01:08;;;36;MORTON AVE;YASS;2582;706.7;M;20200401;20200429;590000;R1;R;RESIDENCE;;RY1;;0;AQ70138;
B;528;428343;2;20180604 01:19;;;5;HOPE ST;YASS;2582;771.4;M;20180416;20180525;425000;R1;R;RESIDENCE;;RY3;;0;AN385557;
B;528;428829;3;20180604 01:19;;;19;MONT ST;YASS;2582;780.4;M;20180417;20180522;431000;R1;R;RESIDENCE;;RY2;;0;AN374247;
B;528;3525746;4;20180604 01:19;;;41;ROSSI ST;YASS;2582;2648;M;20180122;20180306;420000;B2;3;BUS DEPOT;;BYC;;0;AN378846;
