B;207;1985393;60;20010719 12:34;;33;89;BROOME ST;MAROUBRA;2035;;;20010309;20010418;237000;;R;;33;;;;7552786;
B;207;1985546;61;20010719 12:34;;21;1;BROWN RD;MAROUBRA;2035;;;20010207;20010404;310000;;3;NULL;21;;;;7563394;
B;207;1985546;62;20010719 12:34;;33;1;BROWN RD;MAROUBRA;2035;;;20010207;20010404;310000;;3;NULL;33;;;;7563394;
B;207;1996307;111;20010719 12:34;;3;42;FIRST AVE;MAROUBRA;2035;;;20010307;20010418;372000;;R;;3;;;;7551566;
B;207;1996696;113;20010719 12:34;;;6;FLOWER ST;MAROUBRA;2035;;;20010221;20010404;575000;A;R;;;AH;;;7525995;
B;207;1996765;114;20010719 12:34;;2;4;FORD RD;MAROUBRA;2035;;;20010204;20010204;0;;R;;2;;;;7547450;
B;207;1996765;115;20010719 12:34;;13;4;FORD RD;MAROUBRA;2035;;;20010204;20010204;0;;R;;13;;;;7547450;
B;207;1997822;118;20010719 12:34;;;137;GALE RD;MAROUBRA;2035;455.6;M;20010316;20010316;0;A;R;;;AH;;;7527518;
B;207;1997834;119;20010719 12:34;;;159;GALE RD;MAROUBRA;2035;;;20010214;20010328;72000;A;R;;;AH;;;7510526;
B;207;1999664;130;20010719 12:34;;;50 A;HANNAN ST;MAROUBRA;2035;246.6;M;19991107;19991107;0;A;3;NULL;;AL;;;7548014;
B;207;2000522;134;20010719 12:34;;2;8;HEREWARD ST;MAROUBRA;2035;;;20010301;20010419;270000;;R;;2;;;;7555104;
B;207;2000531;135;20010719 12:34;;2;6;HEREWARD ST;MAROUBRA;2035;;;20010307;20010418;351000;;3;NULL;2;;;;7560159;
B;207;2004924;145;20010719 12:34;;5;363;MALABAR RD;MAROUBRA;2035;;;20010219;20010402;325000;;R;;5;;;;7543731;
B;207;2004959;146;20010719 12:34;;11;425;MALABAR RD;MAROUBRA;2035;;;20010221;20010404;535000;;R;;11;;;;7539701;
B;207;2005136;147;20010719 12:34;;2;430;MALABAR RD;MAROUBRA;2035;;;20010222;20010405;325000;;R;;2;;;;7549381;
B;207;2005505;148;20010719 12:34;;;68;MARINE PDE;MAROUBRA;2035;275.2;M;20001208;20001208;0;A;3;NULL;;AK;;;7537689;
B;207;2005622;149;20010719 12:34;;8;136;MARINE PDE;MAROUBRA;2035;;;20010219;20010330;240000;;R;;8;;;;7516047;
B;207;2005648;150;20010719 12:34;;1;148;MARINE PDE;MAROUBRA;2035;;;20010223;20010406;330000;;R;;1;;;;7535909;
B;207;2005876;153;20010719 12:34;;34;20;MAROUBRA RD;MAROUBRA;2035;;;20010219;20010328;128000;;R;;34;;;;7521551;
B;207;2005967;154;20010719 12:34;;4;32;MAROUBRA RD;MAROUBRA;2035;;;20010215;20010329;285000;;R;;4;;;;7521835;
B;207;2006008;155;20010719 12:34;;5;60;MAROUBRA RD;MAROUBRA;2035;;;20000925;20010326;160500;;R;;5;;;;7515539;
B;207;2006008;156;20010719 12:34;;25;60;MAROUBRA RD;MAROUBRA;2035;;;20010212;20010212;0;;3;NULL;25;;;;7539178;
B;207;2006008;157;20010719 12:34;;34;60;MAROUBRA RD;MAROUBRA;2035;;;20010212;20010212;0;;3;NULL;34;;;;7539178;
B;207;2006180;158;20010719 12:34;;102;116;MAROUBRA RD;MAROUBRA;2035;;;20010207;20010329;302500;;R;;102;;;;7521890;
B;207;2006180;159;20010719 12:34;;151;116;MAROUBRA RD;MAROUBRA;2035;;;20010216;20010330;360000;;R;;151;;;;7521802;
B;207;2006180;160;20010719 12:34;;188;116;MAROUBRA RD;MAROUBRA;2035;;;20010223;20010301;380000;;R;;188;;;;7528542;
B;207;2006180;161;20010719 12:34;;211;116;MAROUBRA RD;MAROUBRA;2035;;;20010119;20010302;305000;;3;NULL;211;;;;7535327;
B;207;2006180;162;20010719 12:34;;281;116;MAROUBRA RD;MAROUBRA;2035;;;20010208;20010403;487500;;R;;281;;;;7554568;
B;207;2006884;163;20010719 12:34;;10;303;MAROUBRA RD;MAROUBRA;2035;;;20010219;20010402;355000;;R;;10;;;;7523101;
B;207;2007086;164;20010719 12:34;;;91 A;MAROUBRA RD;MAROUBRA;2035;279.1;M;20010419;20010419;0;A;R;;;AL;;;7550846;
B;207;2008977;171;20010719 12:34;;1;26;MINNEAPOLIS CRES;MAROUBRA;2035;;;20010213;20010327;430231;;R;;1;;;;7544676;
B;207;2009049;172;20010719 12:34;;;7;MINNEAPOLIS CRES;MAROUBRA;2035;537.5;M;20001201;20010102;580000;A;R;;;AN;;;7529785;
B;207;2011034;178;20010719 12:34;;;3;NEW ORLEANS CRES;MAROUBRA;2035;550.1;M;20010125;20010323;600000;A;3;NULL;;AN;;;7529795;
B;207;2011035;179;20010719 12:34;;;1;NEW ORLEANS CRES;MAROUBRA;2035;562.8;M;20010125;20010323;600000;A;3;NULL;;AN;;;7529807;
B;207;2012063;183;20010719 12:34;;;196;PAINE ST;MAROUBRA;2035;256.8;M;20010307;20010418;491000;A;R;;;AL;;;7550071;
B;207;2012190;184;20010719 12:34;;;73;PAINE ST;MAROUBRA;2035;521.6;M;19980429;19980429;0;A;V;;;AL;;;7519402;
B;207;2014987;196;20010719 12:34;;;60;ROBEY ST;MAROUBRA;2035;208.7;M;20001206;20010330;547500;A;R;;;AL;;;7541340;
B;207;2015238;198;20010719 12:34;;;50;ROYAL ST;MAROUBRA;2035;461.6;M;20010410;20010410;0;A;3;Other;;AF;;;7536166;
B;207;2016106;202;20010719 12:34;;2;4;SEVERN ST;MAROUBRA;2035;;;20010319;20010319;0;;R;;2;;;;7486440;
B;207;2016785;203;20010719 12:34;;;167;STOREY ST;MAROUBRA;2035;274.8;M;20010411;20010411;0;A;R;;;AH;;;7533942;
B;207;2016811;204;20010719 12:34;;;219;STOREY ST;MAROUBRA;2035;504.56;M;20010307;20010418;556000;A;R;;;AH;;;7559614;
B;207;2016926;205;20010719 12:34;;;8;STOREY ST;MAROUBRA;2035;;;20010315;20010315;0;A;3;NULL;;AF;;;7545542;
B;207;2020518;217;20010719 12:34;;5;75;YORKTOWN PDE;MAROUBRA;2035;;;20010220;20010412;468000;;R;;5;;;;7557643;
B;207;2836553;226;20010719 12:34;;5;311;MAROUBRA RD;MAROUBRA;2035;113;M;20001102;20010115;404000;;R;;5;;;;7531994;
B;207;2836553;227;20010719 12:34;;8;311;MAROUBRA RD;MAROUBRA;2035;74;M;20010322;20010409;305000;;R;;8;;;;7543587;
B;207;1974608;9;20011109 12:13;STRATUM;13;832;ANZAC PDE;MAROUBRA;2035;;;20010605;20010801;385000;;3;;13;;;;7831370;
B;207;1974608;10;20011109 12:13;STRATUM;14;832;ANZAC PDE;MAROUBRA;2035;;;20010716;20010828;255000;;R;RESIDENCE;14;;;;7893292;
B;207;1976139;21;20011109 12:13;;;627;ANZAC PDE;MAROUBRA;2035;;;20010410;20010803;415000;A;R;RESIDENCE;;AF;;;7827571;
B;207;1976180;22;20011109 12:13;;14;679;ANZAC PDE;MAROUBRA;2035;;;20010607;20010727;465000;;R;RESIDENCE;14;;;;7818906;
B;207;1976258;23;20011109 12:13;;19;767;ANZAC PDE;MAROUBRA;2035;;;20010627;20010810;315000;;R;RESIDENCE;19;;;;7856951;
B;207;1976258;24;20011109 12:13;;22;767;ANZAC PDE;MAROUBRA;2035;;;20010607;20010725;448000;;R;RESIDENCE;22;;;;7871582;
B;207;1977968;28;20011109 12:13;;;34;ASTORIA CIR;MAROUBRA;2035;411;M;20010703;20010814;450000;A;R;RESIDENCE;;AN;;;7872121;
B;207;1981933;50;20011109 12:13;;6;13;BONA VISTA AVE;MAROUBRA;2035;;;20010623;20010822;435000;;R;RESIDENCE;6;;;;7882968;
B;207;1983308;54;20011109 12:13;;29;110;BOYCE RD;MAROUBRA;2035;;;20010619;20010727;365000;;R;RESIDENCE;29;;;;7822287;
B;207;1983377;55;20011109 12:13;;;82;BOYCE RD;MAROUBRA;2035;;;20010719;20010823;460000;A;R;RESIDENCE;;AF;;;7885245;
B;207;1983500;56;20011109 12:13;;;171;BOYCE RD;MAROUBRA;2035;450.4;M;20010524;20010627;1450000;A;R;RESIDENCE;;AH;;;7820553;
B;207;1989894;81;20011109 12:13;;;7;COBHAM ST;MAROUBRA;2035;328.8;M;20010607;20010719;495000;A;R;RESIDENCE;;AL;;;7835735;
B;207;1991052;88;20011109 12:13;;;38;COOPER ST;MAROUBRA;2035;;;20010330;20010608;999000;A;R;RESIDENCE;;AH;;;7823936;
B;207;1991064;89;20011109 12:13;;;62;COOPER ST;MAROUBRA;2035;;;20010705;20010817;1050000;A;R;RESIDENCE;;AH;;;7874745;
B;207;1995964;102;20011109 12:13;;;146;FERGUSON ST;MAROUBRA;2035;442.6;M;20010810;20010810;191400;A;R;RESIDENCE;;AM;;;7844213;
B;207;1997424;105;20011109 12:13;;5;46;FRENCH ST;MAROUBRA;2035;;;20010627;20010810;456000;;R;RESIDENCE;5;;;;7847980;
B;207;1997698;106;20011109 12:13;;;102 A;GALE RD;MAROUBRA;2035;518.5;M;20010524;20010712;1872000;A;R;RESIDENCE;;AF;;;7837659;
B;207;1997822;107;20011109 12:13;;;137;GALE RD;MAROUBRA;2035;455.6;M;20010619;20010814;730000;A;R;RESIDENCE;;AH;;;7895079;
B;207;1999447;112;20011109 12:13;;;50;HAIG ST;MAROUBRA;2035;388.2;M;20010712;20010712;220000;A;R;RESIDENCE;;AH;;;7828544;
B;207;2000531;113;20011109 12:13;;8;6;HEREWARD ST;MAROUBRA;2035;;;20010607;20010815;422000;;R;RESIDENCE;8;;;;7873391;
B;207;2001921;124;20011109 12:13;;;15;INMAN ST;MAROUBRA;2035;;;20010601;20010730;940000;A;R;RESIDENCE;;AK;;;7837100;
B;207;2005876;144;20011109 12:13;;45;20;MAROUBRA RD;MAROUBRA;2035;;;20010827;20010827;115000;;R;RESIDENCE;45;;;;7886098;
B;207;2006008;145;20011109 12:13;;7;60;MAROUBRA RD;MAROUBRA;2035;;;20010504;20010615;225000;;R;RESIDENCE;7;;;;7817078;
B;207;2006008;146;20011109 12:13;;37;60;MAROUBRA RD;MAROUBRA;2035;;;20010504;20010615;225000;;R;RESIDENCE;37;;;;7817078;
B;207;2006180;147;20011109 12:13;;22;116;MAROUBRA RD;MAROUBRA;2035;;;20010628;20010814;503500;;R;RESIDENCE;22;;;;7855050;
B;207;2006180;148;20011109 12:13;;134;116;MAROUBRA RD;MAROUBRA;2035;;;20010712;20010803;376000;;R;RESIDENCE;134;;;;7875717;
B;207;2006180;149;20011109 12:13;;207;116;MAROUBRA RD;MAROUBRA;2035;;;20010627;20010808;265000;;3;HOME UNIT;207;;;;7872044;
B;207;2006489;150;20011109 12:13;;1;172;MAROUBRA RD;MAROUBRA;2035;;;20010330;20010630;350000;;R;RESIDENCE;1;;;;7842251;
B;207;2006774;151;20011109 12:13;;6;458;MAROUBRA RD;MAROUBRA;2035;;;20010627;20010808;585000;;3;HOME UNIT;6;;;;7857669;
B;207;2006811;152;20011109 12:13;;;409;MAROUBRA RD;MAROUBRA;2035;234;M;20010529;20010810;640000;A;R;RESIDENCE;;AK;;;7872385;
B;207;2008977;160;20011109 12:14;;7;26;MINNEAPOLIS CRES;MAROUBRA;2035;;;20010620;20010808;492000;;R;RESIDENCE;7;;;;7861638;
B;207;2010988;169;20011109 12:14;;3;69;NEW ORLEANS CRES;MAROUBRA;2035;;;20010606;20010801;440000;;R;RESIDENCE;3;;;;7868815;
B;207;2010997;170;20011109 12:14;;;59;NEW ORLEANS CRES;MAROUBRA;2035;;;20010525;20010727;725000;A;R;RESIDENCE;;AN;;;7844186;
B;207;2013278;177;20011109 12:14;;7;76;PORTLAND CRES;MAROUBRA;2035;;;20010709;20010813;457500;;R;RESIDENCE;7;;;;7868754;
B;207;2013325;178;20011109 12:14;;14;24;PORTLAND CRES;MAROUBRA;2035;;;20010615;20010727;305000;;R;RESIDENCE;14;;;;7816581;
B;207;2015016;188;20011109 12:14;;;9;RODMAN AVE;MAROUBRA;2035;297.2;M;20010608;20010723;785000;A;R;RESIDENCE;;AN;;;7867482;
B;207;2015201;190;20011109 12:14;;3;3;ROSSITER AVE;MAROUBRA;2035;;;20010309;20010807;385000;;R;RESIDENCE;3;;;;7852640;
B;207;2017213;195;20011109 12:14;;;2;TAYLOR ST;MAROUBRA;2035;613.4;M;20010324;20010531;926000;A;R;RESIDENCE;;AL;;;7866834;
B;207;2017387;196;20011109 12:14;;;39;THE CORSO;MAROUBRA;2035;276.4;M;20010504;20010727;770000;A;R;RESIDENCE;;AK;;;7848528;
B;207;2017896;200;20011109 12:14;;;81;TORRINGTON RD;MAROUBRA;2035;;;20010529;20010724;760000;A;R;RESIDENCE;;AK;;;7877280;
B;207;2020485;209;20011109 12:14;;;70;YORKTOWN PDE;MAROUBRA;2035;607;M;20010627;20010801;670000;A;R;RESIDENCE;;AN;;;7832174;
B;207;2020518;210;20011109 12:14;;4;75;YORKTOWN PDE;MAROUBRA;2035;;;20010622;20010803;465000;;R;RESIDENCE;4;;;;7842513;
B;207;2836553;215;20011109 12:14;;4;311;MAROUBRA RD;MAROUBRA;2035;85;M;20010524;20010808;369000;;R;RESIDENCE;4;;;;7843020;
B;207;2836553;216;20011109 12:14;;9;311;MAROUBRA RD;MAROUBRA;2035;90;M;20010615;20010720;385000;;R;RESIDENCE;9;;;;7838479;
B;207;1988640;228;20011109 12:14;;3;44;CHESTER AVE;MAROUBRA;2035;;;20010627;20010728;470000;;R;RESIDENCE;3;;;;7823188;
B;207;2013347;233;20011109 12:14;;2;10;PORTLAND CRES;MAROUBRA;2035;;;20010503;20010808;360000;;R;RESIDENCE;2;;;;7845330;
B;207;2013347;234;20011109 12:14;;4;10;PORTLAND CRES;MAROUBRA;2035;;;20010412;20010809;80000;;R;RESIDENCE;4;;;;7856750;
B;207;2848996;235;20011109 12:14;;1;;;MAROUBRA;2035;;;20010316;20010822;540000;;R;RESIDENCE;1;;;;7879045;
B;207;1974465;11;20020102 13:33;;2;1066;ANZAC PDE;MAROUBRA;2035;;;20011024;20011205;357000;;R;RESIDENCE;2;;;;8190959;
B;207;1974608;12;20020102 13:33;STRATUM;36;832;ANZAC PDE;MAROUBRA;2035;;;20011012;20011129;375000;;3;HOME UNIT;36;;;;8212404;
B;207;1974674;13;20020102 13:33;;41;818;ANZAC PDE;MAROUBRA;2035;;;20011002;20011205;348000;;3;HOME UNIT;41;;;;8184700;
B;207;1976499;23;20020102 13:33;;2;863;ANZAC PDE;MAROUBRA;2035;;;20011105;20011130;370000;;R;RESIDENCE;2;;;;8164824;
B;207;1981956;47;20020102 13:33;;1;2;BOND ST;MAROUBRA;2035;;;20011016;20011127;435000;;R;RESIDENCE;1;;;;8173795;
B;207;1985546;58;20020102 13:33;;12;1;BROWN RD;MAROUBRA;2035;;;20011116;20011116;191250;;R;RESIDENCE;12;;;;8163835;
B;207;1985546;59;20020102 13:33;;17;1;BROWN RD;MAROUBRA;2035;;;20010912;20011207;485000;;R;RESIDENCE;17;;;;8207087;
B;207;1985546;60;20020102 13:33;;28;1;BROWN RD;MAROUBRA;2035;;;20010912;20011207;485000;;R;RESIDENCE;28;;;;8207087;
B;207;1985546;61;20020102 13:33;;32;1;BROWN RD;MAROUBRA;2035;;;20011116;20011116;191250;;R;RESIDENCE;32;;;;8163835;
B;207;1985950;63;20020102 13:33;;;253;BUNNERONG RD;MAROUBRA;2035;253.9;M;20011010;20011121;480000;A;R;RESIDENCE;;AF;;;8150021;
B;207;1986606;66;20020102 13:33;;;37;BYNG ST;MAROUBRA;2035;;;20000203;20000501;469000;A;3;;;AH;;;6757321;
B;207;1987211;74;20020102 13:33;;;20;CANTRILL AVE;MAROUBRA;2035;581.2;M;20010906;20011230;1172000;A;R;RESIDENCE;;AJ;;;8172840;
B;207;1988676;77;20020102 13:33;;1;35;CHESTER AVE;MAROUBRA;2035;;;20011024;20011123;457000;;R;RESIDENCE;1;;;;8157901;
B;207;1991064;87;20020102 13:33;;;62;COOPER ST;MAROUBRA;2035;;;20011113;20011210;1130000;A;R;RESIDENCE;;AH;;;8193836;
B;207;1995920;116;20020102 13:33;;1;2;FENTON AVE;MAROUBRA;2035;;;20011103;20011203;465000;;R;RESIDENCE;1;;;;8173124;
B;207;1997442;120;20020102 13:33;;;34;FRENCH ST;MAROUBRA;2035;;;20011011;20011122;1510000;A;R;RESIDENCE;;AH;;;8180508;
B;207;1997640;123;20020102 13:33;;;236;GALE RD;MAROUBRA;2035;;;20011005;20011130;720000;A;V;VACANT LAND;;AH;;;8173732;
B;207;1997734;124;20020102 13:33;;;30;GALE RD;MAROUBRA;2035;524.9;M;20010816;20011011;700000;A;R;RESIDENCE;;AF;;;8164076;
B;207;2003374;147;20020102 13:33;;;11 A;KITCHENER ST;MAROUBRA;2035;265.6;M;20011025;20011206;537000;A;R;RESIDENCE;;AH;;;8186470;
B;207;2004168;151;20020102 13:33;;;29;LEXINGTON PL;MAROUBRA;2035;202.3;M;20011107;20011214;480000;B;R;RESIDENCE;;BN;;;8205419;
B;207;2005145;156;20020102 13:33;;2;412;MALABAR RD;MAROUBRA;2035;;;20011012;20011127;450000;;R;RESIDENCE;2;;;;8168612;
B;207;2005622;157;20020102 13:33;;11;136;MARINE PDE;MAROUBRA;2035;;;20010720;20010720;7500;;R;RESIDENCE;11;;;;7957750;
B;207;2005648;158;20020102 13:33;;14;148;MARINE PDE;MAROUBRA;2035;;;20011008;20011119;295000;;R;RESIDENCE;14;;;;8184341;
B;207;2005690;159;20020102 13:33;;;182;MARINE PDE;MAROUBRA;2035;;;19990706;19990728;4250000;B;3;HOTEL;;BK;;;6337643;
B;207;2006114;161;20020102 13:33;;33;98;MAROUBRA RD;MAROUBRA;2035;;;20011023;20011023;409500;;R;RESIDENCE;33;;;;8191924;
B;207;2006161;162;20020102 13:33;;9;114;MAROUBRA RD;MAROUBRA;2035;;;20011018;20011129;286000;;R;RESIDENCE;9;;;;8172209;
B;207;2006180;163;20020102 13:33;;104;116;MAROUBRA RD;MAROUBRA;2035;;;20011018;20011121;385000;;R;RESIDENCE;104;;;;8150919;
B;207;2006180;164;20020102 13:33;;147;116;MAROUBRA RD;MAROUBRA;2035;;;20011102;20011207;370000;;R;RESIDENCE;147;;;;8202163;
B;207;2006180;165;20020102 13:33;;228;116;MAROUBRA RD;MAROUBRA;2035;;;20011024;20011127;400000;;R;RESIDENCE;228;;;;8171108;
B;207;2006488;166;20020102 13:33;;;170;MAROUBRA RD;MAROUBRA;2035;183.4;M;20011031;20011211;960000;B;3;COMMERCIAL SH;;BV;;;8198652;
B;207;2006489;167;20020102 13:33;;35;172;MAROUBRA RD;MAROUBRA;2035;;;20011017;20011204;440000;;R;RESIDENCE;35;;;;8193899;
B;207;2006535;168;20020102 13:33;;;190;MAROUBRA RD;MAROUBRA;2035;341.5;M;20010906;20011102;1000000;B;3;SHOP;;BV;;;8165267;
B;207;2006537;169;20020102 13:33;;;194;MAROUBRA RD;MAROUBRA;2035;;;20010906;20011031;820000;B;3;SHOP;;BV;;;8187064;
B;207;2006574;170;20020102 13:33;;10;246;MAROUBRA RD;MAROUBRA;2035;;;20011018;20011129;461000;;R;RESIDENCE;10;;;;8167697;
B;207;2006992;171;20020102 13:33;;7;267;MAROUBRA RD;MAROUBRA;2035;;;20011013;20011123;428500;;R;RESIDENCE;7;;;;8149539;
B;207;2007091;172;20020102 13:33;;;85;MAROUBRA RD;MAROUBRA;2035;;;20010829;20011127;685000;A;R;RESIDENCE;;AL;;;8165746;
B;207;2007445;173;20020102 13:33;;;17;MCIVER PL;MAROUBRA;2035;297.2;M;20011027;20011127;555000;A;R;RESIDENCE;;AN;AV;;8184131;
B;207;2007514;174;20020102 13:33;;1;36;MCKEON ST;MAROUBRA;2035;;;20010820;20011129;3300000;;R;RESIDENCE;1;;;;8207018;
B;207;2007514;175;20020102 13:33;;2;36;MCKEON ST;MAROUBRA;2035;;;20010820;20011129;3300000;;R;RESIDENCE;2;;;;8207018;
B;207;2007514;176;20020102 13:33;;3;36;MCKEON ST;MAROUBRA;2035;;;20010820;20011129;3300000;;R;RESIDENCE;3;;;;8207018;
B;207;2007514;177;20020102 13:33;;4;36;MCKEON ST;MAROUBRA;2035;;;20010820;20011129;3300000;;R;RESIDENCE;4;;;;8207018;
B;207;2007514;178;20020102 13:33;;5;36;MCKEON ST;MAROUBRA;2035;;;20010820;20011129;3300000;;R;RESIDENCE;5;;;;8207018;
B;207;2007514;179;20020102 13:33;;6;36;MCKEON ST;MAROUBRA;2035;;;20010820;20011129;3300000;;R;RESIDENCE;6;;;;8207018;
B;207;2007514;180;20020102 13:33;;7;36;MCKEON ST;MAROUBRA;2035;;;20010820;20011129;3300000;;R;RESIDENCE;7;;;;8207018;
B;207;2007514;181;20020102 13:33;;8;36;MCKEON ST;MAROUBRA;2035;;;20010820;20011129;3300000;;R;RESIDENCE;8;;;;8207018;
B;207;2007514;182;20020102 13:33;;9;36;MCKEON ST;MAROUBRA;2035;;;20010820;20011129;3300000;;R;RESIDENCE;9;;;;8207018;
B;207;2007514;183;20020102 13:33;;10;36;MCKEON ST;MAROUBRA;2035;;;20010820;20011129;3300000;;R;RESIDENCE;10;;;;8207018;
B;207;2008782;189;20020102 13:33;;;35;MIDWAY DR;MAROUBRA;2035;550.1;M;20010822;20011101;720000;A;R;RESIDENCE;;AN;;;8209912;
B;207;2010967;194;20020102 13:33;;;30;NEVORIE CRES;MAROUBRA;2035;;;20011002;20011212;740000;A;R;RESIDENCE;;AF;;;8209978;
B;207;2012072;203;20020102 13:33;;;180;PAINE ST;MAROUBRA;2035;;;20010929;20011112;562000;A;R;RESIDENCE;;AL;;;8165057;
B;207;2012105;204;20020102 13:33;;;108;PAINE ST;MAROUBRA;2035;;;20011022;20011128;575000;A;R;RESIDENCE;;AL;;;8169278;
B;207;2013325;208;20020102 13:33;;3;24;PORTLAND CRES;MAROUBRA;2035;;;20011022;20011207;349500;;R;RESIDENCE;3;;;;8207530;
B;207;2015101;215;20020102 13:33;;;1;RON FILBEE PL;MAROUBRA;2035;385.7;M;20011012;20011210;1325000;A;R;RESIDENCE;;AJ;;;8206417;
B;207;2015242;216;20020102 13:33;;;42;ROYAL ST;MAROUBRA;2035;575.4;M;20010920;20011122;690000;A;V;VACANT LAND;;AF;;;8165727;
B;207;2015314;217;20020102 13:33;;;41;SACKVILLE ST;MAROUBRA;2035;411;M;20010602;20010727;865000;A;R;RESIDENCE;;AK;;;8042172;
B;207;2017857;226;20020102 13:33;;;4;TORRINGTON RD;MAROUBRA;2035;417.3;M;20011031;20011207;915000;A;R;RESIDENCE;;AJ;;;8196248;
B;207;2017878;227;20020102 13:33;;;46;TORRINGTON RD;MAROUBRA;2035;;;20001216;20010124;722000;A;3;;;AK;;;7410113;
B;207;2018221;228;20020102 13:33;;;25;VANNY PL;MAROUBRA;2035;596.5;M;20011012;20011130;840000;A;V;VACANT LAND;;AJ;;;8217077;
B;207;2020294;239;20020102 13:33;BAY APARTMENTS;50;1;WRIDE ST;MAROUBRA;2035;;;20011019;20011204;610000;;3;HOME UNIT;50;;;;8180459;
B;207;2020487;241;20020102 13:33;;5;66;YORKTOWN PDE;MAROUBRA;2035;;;20010917;20011116;480000;;3;HOME  UNIT WI;5;;;;8146264;
B;207;2011009;252;20020102 13:33;;4;29;NEW ORLEANS CRES;MAROUBRA;2035;;;20010912;20011121;365000;;V;VACANT LAND;4;;;;8176241;
B;207;1974608;17;20011109 09:57;STRATUM;8;832;ANZAC PDE;MAROUBRA;2035;;;20010525;20010622;361000;;R;RESIDENCE;8;;;;7772939;
B;207;1974608;18;20011109 09:57;STRATUM;28;832;ANZAC PDE;MAROUBRA;2035;;;20010430;20010613;280000;;R;RESIDENCE;28;;;;7763242;
B;207;1974608;19;20011109 09:57;STRATUM;40;832;ANZAC PDE;MAROUBRA;2035;;;20010316;20010601;330000;;R;RESIDENCE;40;;;;7761779;
B;207;1974674;20;20011109 09:57;;28;818;ANZAC PDE;MAROUBRA;2035;;;20010427;20010608;27500;;R;RESIDENCE;28;;;;7805788;
B;207;1974674;21;20011109 09:57;;49;818;ANZAC PDE;MAROUBRA;2035;;;20010510;20010629;475000;;3;NULL;49;;;;7751474;
B;207;1976336;31;20011109 09:57;;11;805;ANZAC PDE;MAROUBRA;2035;;;20010503;20010621;370000;;R;RESIDENCE;11;;;;7751989;
B;207;1976336;32;20011109 09:57;;39;805;ANZAC PDE;MAROUBRA;2035;;;20010613;20010725;370000;;3;SHOP;39;;;;7813763;
B;207;1980516;50;20011109 09:57;;;6;BELLEVUE ST;MAROUBRA;2035;;;20010402;20010625;850000;A;R;RESIDENCE;;AK;;;7740588;
B;207;1981914;59;20011109 09:57;;;5;BONA VISTA AVE;MAROUBRA;2035;;;20010510;20010627;775000;A;R;RESIDENCE;;AK;;;7740553;
B;207;1983308;65;20011109 09:57;;4;110;BOYCE RD;MAROUBRA;2035;;;20010614;20010719;338000;;R;RESIDENCE;4;;;;7790730;
B;207;1983308;66;20011109 09:57;;36;110;BOYCE RD;MAROUBRA;2035;;;20010531;20010713;360000;;R;RESIDENCE;36;;;;7797376;
B;207;1983437;67;20011109 09:57;;;21;BOYCE RD;MAROUBRA;2035;380.9;M;20010502;20010613;600000;A;R;RESIDENCE;;AF;;;7727737;
