B;152;4015357;44;20170501 01:08;;;14;FLAT TOP DR;WOOLGOOLGA;2456;764.8;M;20160914;20170410;210000;;V;VACANT LAND;;;;0;AM317655;
B;152;3857710;49;20170501 01:08;;2;19;TRAFALGAR ST;WOOLGOOLGA;2456;;;20161128;20170329;160000;;R;RESIDENCE;2;;;0;AM287189;
B;152;1714741;7;20230501 01:17;;;43;TURON PDE;WOOLGOOLGA;2456;697.2;M;20230323;20230427;755000;R2;R;RESIDENCE;;AWL;;0;AT38029;
B;152;1713231;13;20230501 01:17;;;20;CLARENCE ST;WOOLGOOLGA;2456;546.3;M;20230322;20230421;755000;R1;R;RESIDENCE;;AWG;;0;AT25788;
B;152;4244399;4;20200601 01:02;;1;24 A;ARKAN AVE;WOOLGOOLGA;2456;493;M;20200414;20200525;425000;;R;RESIDENCE;1;;;0;AQ124740;
B;152;3264335;25;20240701 01:21;;;43;PULLEN ST;WOOLGOOLGA;2456;787.7;M;20240524;20240624;555000;R2;R;RESIDENCE;;AWL;;0;AU181402;
B;152;3942677;31;20160801 01:07;;;35;PULLEN ST;WOOLGOOLGA;2456;535;M;20150507;20160715;165000;;V;VACANT LAND;;;;0;AK620543;
B;152;1714603;17;20250901 01:09;;;6;STRAWBERRY CL;WOOLGOOLGA;2456;910.8;M;20250804;20250825;850000;R2;R;RESIDENCE;;AWL;;;AV359552;
B;152;1713819;21;20250901 01:09;;5;40;MARKET ST;WOOLGOOLGA;2456;;;20250725;20250822;625000;;R;RESIDENCE;5;;;;AV353268;
B;152;1714075;22;20250901 01:09;;1;5;TRAFALGAR LANE;WOOLGOOLGA;2456;;;20250710;20250821;1220000;;R;RESIDENCE;1;;;;AV350234;
B;152;1714075;23;20250901 01:09;;2;5;TRAFALGAR LANE;WOOLGOOLGA;2456;;;20250710;20250821;1220000;;R;RESIDENCE;2;;;;AV350234;
B;152;1714333;25;20250901 01:09;;;14;RYAN CRES;WOOLGOOLGA;2456;630;M;20250728;20250825;800000;R2;R;RESIDENCE;;AWL;;;AV358076;
B;152;2977014;3;20181001 01:24;;;300 A;NEWMANS RD;WOOLGOOLGA;2456;6.102;H;20180823;20180920;540000;RU2;R;RESIDENCE;;RRJ;;0;AN726164;
B;152;1713173;25;20181001 01:24;;;10;BOSWORTH RD;WOOLGOOLGA;2456;2494;M;20180920;20180920;462000;IN1;3;COMMERCIAL;;IWI;;0;AN724577;
B;152;1713348;26;20181001 01:24;;;9;DALGETY ST;WOOLGOOLGA;2456;1012;M;20180828;20180925;430000;R2;R;RESIDENCE;;AWL;;0;AN735259;
B;152;4120630;38;20181001 01:24;;;42;FLAT TOP DR;WOOLGOOLGA;2456;624;M;20180822;20180921;262500;R2;V;VACANT LAND;;ADM;;0;AN727506;
B;152;1714789;17;20211101 02:14;;;15;WATERLOO ST;WOOLGOOLGA;2456;1012;M;20210911;20211025;1455000;R2;R;RESIDENCE;;AWL;;0;AR549199;
B;152;1713258;18;20211101 02:14;NORTHERN BEACHES MOTOR INN;;1859;SOLITARY ISLANDS WAY;WOOLGOOLGA;2456;1062;M;20210702;20211028;1400000;B6;3;COMMERCIAL;;BPW;;0;AR564831;
B;152;3729285;42;20211101 02:14;;;11;HIGH ST;WOOLGOOLGA;2456;362.7;M;20211008;20211025;845000;R3;R;RESIDENCE;;MWM;;0;AR551302;
B;152;2893361;1;20251201 01:09;;;4;CARABEEN CL;WOOLGOOLGA;2456;743.6;M;20251028;20251125;845000;R2;R;RESIDENCE;;AWL;;;AV645107;
B;152;1713685;24;20251201 01:09;;;5;MCCREADY ST;WOOLGOOLGA;2456;792;M;20251013;20251124;968000;R2;R;RESIDENCE;;AWL;;;AV641023;
B;152;3989325;37;20251201 01:09;;1;7;TRAFALGAR ST;WOOLGOOLGA;2456;345;M;20251031;20251126;1425000;;R;RESIDENCE;1;;;;AV646517;
B;152;1714460;17;20200302 01:03;;;56;SCARBOROUGH ST;WOOLGOOLGA;2456;713.3;M;20200122;20200221;275000;R2;V;VACANT LAND;;AWL;;0;AP916060;
B;152;2953690;27;20200302 01:03;;;1848;SOLITARY ISLANDS WAY;WOOLGOOLGA;2456;486.9;M;20200220;20200224;325000;R1;R;RESIDENCE;;AWG;;0;AP921631;
B;152;3753800;30;20200302 01:03;;4;16;MARKET ST;WOOLGOOLGA;2456;103;M;20200115;20200226;432000;;R;RESIDENCE;4;;;0;AP925506;
B;152;1714025;27;20180402 01:15;;;99;NIGHTINGALE ST;WOOLGOOLGA;2456;617.9;M;20180131;20180316;365000;R2;R;RESIDENCE;;AWL;;0;AN220016;
B;152;4108989;35;20180402 01:15;;;37;BOSWORTH RD;WOOLGOOLGA;2456;1.812;H;20171219;20180305;339570;;3;INDUSTRIAL;;;;0;AN205873;
B;152;1713625;19;20160502 01:14;;4;12;KNOX ST;WOOLGOOLGA;2456;;;20160314;20160413;260000;;R;RESIDENCE;4;;;0;AK374846;
B;152;3561242;23;20160502 01:14;;2;9;VISTA CL;WOOLGOOLGA;2456;431.3;M;20160331;20160413;475000;R2;R;RESIDENCE;;AWL;;0;AK368984;
B;152;3081602;8;20220502 09:25;;3;27;TRAFALGAR ST;WOOLGOOLGA;2456;;;20220316;20220427;850000;;R;RESIDENCE;3;;;0;AS77727;
B;152;1713602;35;20220502 09:25;;2;8;KIM CL;WOOLGOOLGA;2456;;;20220311;20220422;550000;;R;RESIDENCE;2;;;0;AS69020;
B;152;1713683;15;20250602 01:17;;;1;MCCREADY ST;WOOLGOOLGA;2456;752;M;20250430;20250526;865000;R2;R;RESIDENCE;;AWL;;0;AV92053;
B;152;1711379;16;20250602 01:17;;;7;HAVILAND ST;WOOLGOOLGA;2456;2023;M;20250508;20250529;1025000;R2;R;RESIDENCE;;AWL;;0;AV103690;
B;152;4064387;18;20250602 01:17;;4;20;RIVER ST;WOOLGOOLGA;2456;187;M;20250417;20250529;635000;;R;RESIDENCE;4;;;0;AV104818;
B;152;4531375;22;20250602 01:17;;;23;MOORE ST;WOOLGOOLGA;2456;618.4;M;20250415;20250527;590000;R2;R;RESIDENCE;;AWL;;0;AV95097;
B;152;2893361;1;20180702 01:17;;;4;CARABEEN CL;WOOLGOOLGA;2456;743.6;M;20180525;20180622;485000;R2;R;RESIDENCE;;AWL;;0;AN441991;
B;152;1714821;25;20180702 01:17;;2;19;WHARF ST;WOOLGOOLGA;2456;;;20180529;20180626;450000;;R;RESIDENCE;2;;;0;AN449925;
B;152;1711534;30;20180702 01:17;;;14;NEWMANS RD;WOOLGOOLGA;2456;8875;M;20180511;20180622;1019000;R2;R;RESIDENCE;;AWL;;0;AN442545;
B;152;3064600;33;20180702 01:17;;;3;PUNNET PL;WOOLGOOLGA;2456;1147;M;20180620;20180620;100000;R2;V;VACANT LAND;;AWL;;0;AN453394;
B;152;4131383;36;20180702 01:17;;;;PACIFIC HWY;WOOLGOOLGA;2456;1.997;H;20120120;20180518;28536;;V;VACANT LAND;;;;0;AN398808;
B;152;4304679;37;20210802 01:03;;;46;GITA PL;WOOLGOOLGA;2456;613.4;M;20210109;20210726;695000;R2;R;RESIDENCE;;AWL;;0;AR275710;
B;152;1713199;15;20240902 01:06;;3;9;CARRINGTON ST;WOOLGOOLGA;2456;;;20240827;20240829;300000;;R;RESIDENCE;3;;;0;AU372161;
B;152;3753800;25;20240902 01:06;;1;16;MARKET ST;WOOLGOOLGA;2456;97;M;20240715;20240826;760000;;R;RESIDENCE;1;;;0;AU360629;
B;152;1714330;27;20171002 01:07;;;8;RYAN CRES;WOOLGOOLGA;2456;666;M;20170817;20170921;300000;R2;R;RESIDENCE;;AWL;;0;AM745341;
B;152;3230005;42;20171002 01:07;;;;MCINTOSH CR;WOOLGOOLGA;2456;19.52;H;20170706;20170810;3770000;R2;V;VACANT LAND;;AEG;;0;AM709982;
B;152;3389793;2;20231002 01:06;;;15;VISTA CL;WOOLGOOLGA;2456;1037;M;20230822;20230922;945000;R2;R;RESIDENCE;;AWL;;0;AT462241;
B;152;4505810;14;20231002 01:06;;;12;PORTSEA CRES;WOOLGOOLGA;2456;594;M;20210419;20230926;399000;;V;VACANT LAND;;;;0;AT468904;
B;152;4505812;15;20231002 01:06;;;16;PORTSEA CRES;WOOLGOOLGA;2456;602.1;M;20210419;20230922;399000;;V;VACANT LAND;;;;0;AT459533;
B;152;1714620;15;20151102 01:08;;;29;SUNSET AVE;WOOLGOOLGA;2456;723.6;M;20150828;20151012;470000;R2;R;RESIDENCE;;AWL;;0;AJ933903;
B;152;1714648;16;20151102 01:08;;;17;TOMKINS AVE;WOOLGOOLGA;2456;779.5;M;20150902;20151014;500000;R2;R;RESIDENCE;;AWL;;0;AJ925326;
B;152;2922204;1;20201102 01:07;;;1866;SOLITARY ISLANDS WAY;WOOLGOOLGA;2456;1619;M;20200904;20201026;1457500;B6;V;VACANT LAND;;BPW;;0;AQ499583;
B;152;2922205;2;20201102 01:07;BP WOOLGOOLGA;;1862;SOLITARY ISLANDS WAY;WOOLGOOLGA;2456;2934;M;20200904;20201026;1457500;B6;V;VACANT LAND;;BPW;;0;AQ499583;
B;152;4193291;4;20201102 01:07;;;11;BURLEIGH CRES;WOOLGOOLGA;2456;599.9;M;20201007;20201028;255000;R2;V;VACANT LAND;;AWL;;0;AQ507446;
B;152;1713819;29;20201102 01:07;;4;40;MARKET ST;WOOLGOOLGA;2456;;;20200925;20201023;370000;;R;RESIDENCE;4;;;0;AQ497881;
B;152;4311321;45;20201102 01:07;;1;18;MARKET ST;WOOLGOOLGA;2456;119;M;20200922;20201027;420000;;3;COMMERCIAL;1;;;0;AQ503463;
B;152;1713249;13;20241202 01:06;;;1872;SOLITARY ISLANDS WAY;WOOLGOOLGA;2456;3946;M;20240221;20241126;900000;E3;R;RESIDENCE;;ECJ;;0;AU616926;
B;152;1714066;15;20241202 01:06;;;32;NIGHTINGALE ST;WOOLGOOLGA;2456;1012;M;20241010;20241121;1255000;R2;R;RESIDENCE;;AWL;;0;AU602958;
B;152;1713484;14;20200203 01:02;;;22;HAVILAND ST;WOOLGOOLGA;2456;695.5;M;20191220;20200130;580000;R2;R;RESIDENCE;;AWL;;0;AP869635;
B;152;1714734;10;20250203 01:02;;;29;TURON PDE;WOOLGOOLGA;2456;697.2;M;20241120;20250124;1150000;R2;R;RESIDENCE;;AWL;;0;AU778732;
B;152;3283594;16;20250203 01:02;;;11;LEIGH JAMES PL;WOOLGOOLGA;2456;525.3;M;20241217;20250129;415000;R2;R;RESIDENCE;;AWL;;0;AU787106;
B;152;1714649;12;20170403 01:06;;;19;TOMKINS AVE;WOOLGOOLGA;2456;834.5;M;20170201;20170315;390000;R2;R;RESIDENCE;;AWL;;0;AM261490;
B;152;1711466;16;20170403 01:06;;;161;BARK HUT RD;WOOLGOOLGA;2456;2.124;H;20170320;20170320;360000;RU2;R;RESIDENCE;;RRJ;;0;AM263413;
B;152;1713678;22;20230403 01:06;;;3;LEIGH JAMES PL;WOOLGOOLGA;2456;706.8;M;20230214;20230328;880000;R2;R;RESIDENCE;;AWL;;0;AS961332;
B;152;1713826;23;20230403 01:06;;;42;MARKET ST;WOOLGOOLGA;2456;1012;M;20230224;20230327;1120000;R3;R;RESIDENCE;;MWM;;0;AS957645;
B;152;1713762;20;20210503 01:01;;;45;MARKET ST;WOOLGOOLGA;2456;1012;M;20210312;20210423;1800000;R3;R;RESIDENCE;;MWM;;0;AQ988232;
B;152;1711542;22;20210503 01:01;;;300;MORGANS RD;WOOLGOOLGA;2456;4.953;H;20210312;20210426;1050000;RU2;R;RESIDENCE;;RRJ;;0;AQ991873;
B;152;3517410;28;20210503 01:01;;;1719 A;SOLITARY ISLANDS WAY;WOOLGOOLGA;2456;10.42;H;20210225;20210423;1125000;RU2;R;RESIDENCE;;RRJ;;0;AQ986201;
B;152;3669096;32;20210503 01:01;;;4;PANDANUS PL;WOOLGOOLGA;2456;365;M;20210315;20210426;630000;;R;RESIDENCE;2;;;0;AQ992808;
B;152;1713080;19;20240603 01:06;;2;45;BEACH ST;WOOLGOOLGA;2456;;;20240229;20240524;605000;;R;RESIDENCE;2;;;0;AU98608;
B;152;1713518;21;20240603 01:06;;;14;HAWKE DR;WOOLGOOLGA;2456;1831;M;20240415;20240530;1100000;E4;3;COMMERCIAL;;EIF;;0;AU111708;
B;152;4015362;26;20240603 01:06;;;17;FLAT TOP DR;WOOLGOOLGA;2456;600;M;20240502;20240530;850000;R2;R;RESIDENCE;;AWL;;0;AU112656;
B;152;1713195;27;20170703 01:06;;;17;CARRINGTON ST;WOOLGOOLGA;2456;1012;M;20170307;20170607;1050000;R3;R;RESIDENCE;;MWM;;0;AM489951;
B;152;3214377;41;20170703 01:06;;;68;NEWMANS RD;WOOLGOOLGA;2456;1004;M;20170523;20170620;250000;R2;V;VACANT LAND;;AWL;;0;AM511948;
B;152;1714463;15;20230703 01:11;;;62;SCARBOROUGH ST;WOOLGOOLGA;2456;700.2;M;20230517;20230628;800000;R2;R;RESIDENCE;;AWL;;0;AT213796;
B;152;4301722;31;20230703 01:11;;;4;SCARBOROUGH ST;WOOLGOOLGA;2456;604.5;M;20230519;20230628;765000;R1;R;RESIDENCE;;AWG;;0;AT214913;
B;152;2976038;2;20200803 01:02;;;1765;SOLITARY ISLANDS WAY;WOOLGOOLGA;2456;848.7;M;20200626;20200724;445000;R2;R;RESIDENCE;;AWL;;0;AQ270619;
B;152;4219832;10;20200803 01:02;;;31;GITA PL;WOOLGOOLGA;2456;506.7;M;20200721;20200730;595000;R2;R;RESIDENCE;;AWL;;0;AQ284497;
B;152;1713007;30;20200803 01:02;;;18;ARKAN AVE;WOOLGOOLGA;2456;2593;M;20200720;20200730;217500;R2;R;RESIDENCE;;AWL;;0;AQ283284;
B;152;2893358;1;20161003 01:06;;;12;MCINTOSH CRES;WOOLGOOLGA;2456;741.2;M;20160728;20160912;470000;R2;R;RESIDENCE;;AWL;;0;AK775100;
B;152;1714447;19;20161003 01:06;;;22;SCARBOROUGH ST;WOOLGOOLGA;2456;607;M;20160718;20160829;367000;R3;R;RESIDENCE;;MWM;;0;AK782513;
B;152;1713222;25;20161003 01:06;;;8;CLARENCE ST;WOOLGOOLGA;2456;612.1;M;20160812;20160916;315000;R1;R;RESIDENCE;;AWG;;0;AK788255;
B;152;1713288;27;20161003 01:06;;;20;CRABBE ST;WOOLGOOLGA;2456;702.6;M;20160802;20160912;340000;R2;R;RESIDENCE;;AWL;;0;AK781782;
B;152;1713731;13;20221003 01:52;;1;10;MALDON PL;WOOLGOOLGA;2456;;;20220825;20220929;627500;;R;RESIDENCE;1;;;0;AS510358;
B;152;3023236;15;20221003 01:52;;3;35;TRAFALGAR ST;WOOLGOOLGA;2456;;;20220826;20220926;700000;;R;RESIDENCE;2;;;0;AS500894;
B;152;1714834;17;20251103 01:09;;;5 A;WILLIS RD;WOOLGOOLGA;2456;4701;M;20250912;20251027;7200000;E4;3;COMMERCIAL;;EIF;;;AV551371;
B;152;1713159;22;20251103 01:09;;;31;BOSWORTH RD;WOOLGOOLGA;2456;5000;M;20250912;20251027;7200000;E4;3;COMMERCIAL;;EIF;;;AV551371;
B;152;1713709;23;20251103 01:09;;;4;MCINTOSH CRES;WOOLGOOLGA;2456;703;M;20251008;20251029;760000;R2;R;RESIDENCE;;AWL;;;AV558360;
B;152;1713233;10;20220404 04:16;;4;24;CLARENCE ST;WOOLGOOLGA;2456;;;20220301;20220329;451000;;R;RESIDENCE;4;;;0;AS1676;
B;152;1713602;33;20220404 04:16;;1;8;KIM CL;WOOLGOOLGA;2456;;;20220214;20220328;550000;;R;RESIDENCE;1;;;0;AR997416;
B;152;1713382;27;20180604 01:15;;;10;GANDERTON ST;WOOLGOOLGA;2456;701.9;M;20180528;20180529;750000;R1;R;RESIDENCE;;AWG;;0;AN379730;
B;152;1713791;31;20180604 01:15;BEACH MEDICAL CENTRE;;2;MARKET ST;WOOLGOOLGA;2456;505.9;M;20180501;20180529;600000;B2;3;COMMERCIAL;;BWL;;0;AN378049;
B;152;3502286;36;20180604 01:15;;;25;GREYS RD;WOOLGOOLGA;2456;2.567;H;20180427;20180525;670000;RU2;R;RESIDENCE;;RRJ;;0;AN369125;
B;152;4054511;40;20180604 01:15;;;2;FLAT TOP DR;WOOLGOOLGA;2456;859.8;M;20180503;20180522;220000;R2;V;VACANT LAND;;ADM;;0;AN368560;
B;152;3693743;45;20180604 01:15;;;29;PULLEN ST;WOOLGOOLGA;2456;1071;M;20180409;20180528;560000;R2;R;RESIDENCE;;AWL;;0;AN373100;
B;152;1714461;14;20160704 01:06;;;58;SCARBOROUGH ST;WOOLGOOLGA;2456;676.6;M;20160509;20160614;405000;R2;R;RESIDENCE;;AWL;;0;AK542451;
B;152;3818788;29;20160704 01:06;;;187;NEWMANS RD;WOOLGOOLGA;2456;3.473;H;20160524;20160623;535000;RU2;R;RESIDENCE;;RRJ;;0;AK565161;
B;152;1713972;46;20220704 01:14;;;142;NEWMANS RD;WOOLGOOLGA;2456;4464;M;20220513;20220628;925000;R5;R;RESIDENCE;;LWG;;0;AS257126;
B;152;3604221;54;20220704 01:14;;;18;CLARENCE ST;WOOLGOOLGA;2456;;;20220511;20220624;430000;;R;RESIDENCE;2;;;0;AS247561;
B;152;1714203;27;20250804 01:09;;;18;PARKER CL;WOOLGOOLGA;2456;907.6;M;20250618;20250730;1065000;R2;R;RESIDENCE;;AWL;;;AV287786;
B;152;4487738;39;20250804 01:09;;3;17;CARRINGTON ST;WOOLGOOLGA;2456;290;M;20250613;20250725;1150000;;R;RESIDENCE;3;;;;AV273190;
B;152;3509449;2;20170904 01:06;;;15;CARABEEN CL;WOOLGOOLGA;2456;1011;M;20170718;20170821;740500;R2;R;RESIDENCE;;AWL;;0;AM672291;
B;152;1713484;19;20170904 01:06;;;22;HAVILAND ST;WOOLGOOLGA;2456;695.5;M;20170720;20170817;562500;R2;R;RESIDENCE;;AWL;;0;AM674662;
B;152;1713667;20;20170904 01:06;;;20 A;LANDRIGAN CL;WOOLGOOLGA;2456;340.2;M;20170802;20170824;349000;R2;R;RESIDENCE;;AWL;;0;AM687696;
B;152;1714105;21;20170904 01:06;;;23;OCEAN ST;WOOLGOOLGA;2456;672.8;M;20170601;20170718;740000;R3;R;RESIDENCE;;MWM;;0;AM673441;
B;152;3248493;45;20170904 01:06;;;14;HOULAHAN CL;WOOLGOOLGA;2456;705;M;20170725;20170822;575000;R2;R;RESIDENCE;;AWL;;0;AM685354;
B;152;1713069;23;20230904 01:06;;;12;BARNES ST;WOOLGOOLGA;2456;646;M;20230714;20230825;900000;R2;R;RESIDENCE;;AWL;;0;AT383862;
B;152;1713315;25;20230904 01:06;;;5;CRAMPTON CL;WOOLGOOLGA;2456;2176;M;20230707;20230831;970000;R5;R;RESIDENCE;;LWG;;0;AT400899;
B;152;4499475;37;20230904 01:06;;;26;KNOX ST;WOOLGOOLGA;2456;406.9;M;20230628;20230825;780000;R2;R;RESIDENCE;;AWL;;0;AT385528;
B;152;1713264;23;20211004 01:24;;;17;CLARENCE ST;WOOLGOOLGA;2456;675.3;M;20210913;20210930;740000;B4;R;RESIDENCE;;BCW;;0;AR475821;
B;152;4244399;2;20241104 01:07;;2;24 A;ARKAN AVE;WOOLGOOLGA;2456;616;M;20241021;20241029;645000;;R;RESIDENCE;2;;;0;AU537341;
B;152;1714391;28;20241104 01:07;;;15;ST ANDREWS DR;WOOLGOOLGA;2456;3120;M;20241010;20241031;889000;R5;R;RESIDENCE;;LWG;;0;AU543169;
B;152;4120631;30;20241104 01:07;;;44;FLAT TOP DR;WOOLGOOLGA;2456;722.7;M;20240920;20241031;1140000;R2;R;RESIDENCE;;AWL;;0;AU544407;
B;152;4457579;46;20241104 01:07;;;51;CRABBE ST;WOOLGOOLGA;2456;1505;M;20240912;20241029;1300000;R2;R;RESIDENCE;;AWL;;0;AU537961;
B;152;1713461;31;20171204 01:17;;;9;HAINES CL;WOOLGOOLGA;2456;921.7;M;20171020;20171130;445000;R2;R;RESIDENCE;;AWL;;0;AM930068;
B;152;1713862;32;20171204 01:17;;;54;MELALEUCA AVE;WOOLGOOLGA;2456;813.3;M;20171018;20171106;680000;R2;R;RESIDENCE;;AWL;;0;AM921893;
B;152;3981183;49;20171204 01:17;;5;24 A;HAWKE DR;WOOLGOOLGA;2456;284;M;20171016;20171115;440000;;3;INDUSTRIAL;5;;;0;AM903399;
B;152;3995097;50;20171204 01:17;;1;49;MARKET ST;WOOLGOOLGA;2456;255;M;20170919;20171122;595000;;R;RESIDENCE;1;;;0;AM931596;
B;152;1714583;14;20231204 01:07;;;13;SOUTH ST;WOOLGOOLGA;2456;809.4;M;20231031;20231128;1069000;R2;R;RESIDENCE;;AWL;;0;AT640843;
B;152;3056297;22;20231204 01:07;;;54;PULLEN ST;WOOLGOOLGA;2456;2.987;H;20231019;20231128;3235000;R2;V;VACANT LAND;;AEG;;0;AT639994;
B;152;4515986;26;20231204 01:07;;1000;30;PULLEN ST;WOOLGOOLGA;2456;1.997;H;20230605;20231130;885000;;V;VACANT LAND;;;;0;AT651201;
B;152;2879675;1;20180205 01:19;;;299;MORGANS RD;WOOLGOOLGA;2456;4.148;H;20171220;20180131;825000;RU2;R;RESIDENCE;;RRJ;;0;AN82722;
B;152;1713587;24;20180205 01:19;;;7;HOULAHAN CL;WOOLGOOLGA;2456;700.2;M;20180109;20180129;595000;R2;R;RESIDENCE;;AWL;;0;AN72386;
B;152;1713730;25;20180205 01:19;;;8;MALDON PL;WOOLGOOLGA;2456;735.9;M;20171024;20171124;627000;R2;R;RESIDENCE;;AWL;;0;AN78144;
B;152;1711279;26;20180205 01:19;;;237;WOOLGOOLGA CREEK RD;WOOLGOOLGA;2456;2.596;H;20171218;20180122;960000;RU2;R;RESIDENCE;;RRJ;;0;AN71748;
B;152;1714106;29;20180205 01:19;;;21;OCEAN ST;WOOLGOOLGA;2456;672.8;M;20171208;20180119;740000;R3;R;RESIDENCE;;MWM;;0;AN73323;
B;152;1714605;10;20240205 01:07;;;2;STRAWBERRY CL;WOOLGOOLGA;2456;801.8;M;20231215;20240201;655000;R2;R;RESIDENCE;;AWL;;0;AT808901;
B;152;1713410;23;20180305 01:15;;;36;GORDON ST;WOOLGOOLGA;2456;1012;M;20180116;20180223;638000;R2;R;RESIDENCE;;AWL;;0;AN145057;
B;152;1711574;25;20180305 01:15;;;;BARK HUT RD;WOOLGOOLGA;2456;4.299;H;20180130;20180223;340000;RU2;V;VACANT LAND;;RRJ;;0;AN151528;
B;152;1713982;26;20180305 01:15;;;119;NEWMANS RD;WOOLGOOLGA;2456;3392;M;20180109;20180228;630000;R5;R;RESIDENCE;;LWG;;0;AN154476;
B;152;1714120;28;20180305 01:15;;;28;OCEAN ST;WOOLGOOLGA;2456;1012;M;20180119;20180216;950000;R3;R;RESIDENCE;;MWM;;0;AN143547;
B;152;3120416;34;20210405 01:04;;;50;NEWMANS RD;WOOLGOOLGA;2456;700;M;20210319;20210326;760000;R2;R;RESIDENCE;;AWL;;0;AQ906691;
B;152;3495236;36;20210405 01:04;;;11;CARABEEN CL;WOOLGOOLGA;2456;602.3;M;20210319;20210329;400000;R2;R;RESIDENCE;;AWL;;0;AQ914441;
B;152;4064387;41;20210405 01:04;;7;20;RIVER ST;WOOLGOOLGA;2456;199;M;20210212;20210326;505000;;R;RESIDENCE;7;;;0;AQ908402;
B;152;1712984;15;20250505 01:17;;;3;AMIEE PL;WOOLGOOLGA;2456;672.7;M;20250403;20250501;775000;R2;R;RESIDENCE;;AWL;;0;AV23282;
B;152;1712994;16;20250505 01:17;;;19;ARKAN AVE;WOOLGOOLGA;2456;800.6;M;20250219;20250430;800000;R2;R;RESIDENCE;;AWL;;0;AV16997;
B;152;1711380;27;20170605 01:07;;;5;HAVILAND ST;WOOLGOOLGA;2456;2023;M;20170410;20170515;648000;R2;R;RESIDENCE;;AWL;;0;AM430534;
