B;152;4234539;8;20210201 01:01;;3;12;DIBBS ST;COFFS HARBOUR;2450;177;M;20201216;20210128;567000;;R;RESIDENCE;3;;;0;AQ757990;
B;152;1696625;9;20210201 01:01;;;19;TIMBERTOPS DR;COFFS HARBOUR;2450;1097;M;20201209;20210127;1345000;R2;R;RESIDENCE;;ADB;;0;AQ753695;
B;152;1702318;11;20210201 01:01;;;23;HILLVIEW CRES;COFFS HARBOUR;2450;897.9;M;20201211;20210125;570000;R2;R;RESIDENCE;;ACH;;0;AQ749914;
B;152;1697532;17;20210201 01:01;;;40;APOLLO DR;COFFS HARBOUR;2450;737;M;20201113;20210128;795000;R2;R;RESIDENCE;;ACH;;0;AQ757986;
B;152;1700381;18;20210201 01:01;;;8;DORSET ST;COFFS HARBOUR;2450;489.1;M;20201215;20210125;565000;R2;R;RESIDENCE;;ACH;;0;AQ748919;
B;152;1703034;19;20210201 01:01;;;23;KOTUKU ST;COFFS HARBOUR;2450;697.4;M;20201105;20210122;730000;R2;R;RESIDENCE;;ACH;;0;AQ746382;
B;152;1703645;22;20210201 01:01;;;135 D;MACKAYS RD;COFFS HARBOUR;2450;4;H;20201215;20210127;700000;RU2;R;RESIDENCE;;RRR;;0;AQ752828;
B;152;1698456;23;20210201 01:01;;;136;BERYL ST;COFFS HARBOUR;2450;929.5;M;20201125;20210122;455000;R2;R;RESIDENCE;;ACH;;0;AQ744691;
B;152;1704890;28;20210201 01:01;;236;63;OCEAN PDE;COFFS HARBOUR;2450;;;20201030;20210128;270000;;R;RESIDENCE;36;;;0;AQ756530;
B;152;1705559;31;20210201 01:01;;5;86;PARK BEACH RD;COFFS HARBOUR;2450;;;20201217;20210128;410000;;R;RESIDENCE;5;;;0;AQ759114;
B;152;3979420;43;20210201 01:01;;;16;ROVERE DR;COFFS HARBOUR;2450;728.7;M;20201204;20210125;760000;R2;R;RESIDENCE;;ACH;;0;AQ748905;
B;152;4341100;48;20210201 01:01;;;;PRINCE ST;COFFS HARBOUR;2450;659.5;M;20201210;20210121;100000;;V;VACANT LAND;;;;0;AQ739982;
B;152;1704238;3;20210301 01:01;;10;48;MILDURA ST;COFFS HARBOUR;2450;;;20201223;20210224;627000;;R;RESIDENCE;10;;;0;AQ823303;
B;152;1696247;4;20210301 01:01;;;11;ISLAND VIEW CL;COFFS HARBOUR;2450;1872;M;20201121;20210219;1301000;R2;R;RESIDENCE;;ADB;;0;AQ812290;
B;152;1701921;6;20210301 01:01;;2;4;HENDERSON CL;COFFS HARBOUR;2450;;;20210118;20210222;430000;;R;RESIDENCE;2;;;0;AQ819135;
B;152;1702682;10;20210301 01:01;;;35;JEAN ST;COFFS HARBOUR;2450;727.2;M;20210114;20210219;575000;R2;R;RESIDENCE;;ACH;;0;AQ812081;
B;152;1697892;11;20210301 01:01;;;73;AUBREY CRES;COFFS HARBOUR;2450;548.8;M;20201217;20210222;440000;R2;R;RESIDENCE;;ACS;;0;AQ817821;
B;152;1703116;12;20210301 01:01;;;8;KURRAJONG ST;COFFS HARBOUR;2450;575.4;M;20210130;20210222;350000;R2;R;RESIDENCE;;ACH;;0;AQ817355;
B;152;1701000;14;20210301 01:01;;1;2;FLINTWOOD PL;COFFS HARBOUR;2450;;;20210108;20210219;437000;;R;RESIDENCE;1;;;0;AQ815224;
B;152;1701232;15;20210301 01:01;;;13;GOODENOUGH TCE;COFFS HARBOUR;2450;404;M;20201217;20210223;465000;R2;R;RESIDENCE;;ACH;;0;AQ820501;
B;152;1707634;19;20210301 01:01;;;108;VICTORIA ST;COFFS HARBOUR;2450;733.5;M;20201203;20210222;1180000;R3;R;RESIDENCE;;MJB;;0;AQ816076;
B;152;1707772;21;20210301 01:01;;;42;WATSONIA AVE;COFFS HARBOUR;2450;536.9;M;20210215;20210222;320000;R2;R;RESIDENCE;;ABR;;0;AQ817518;
B;152;1705715;22;20210301 01:01;;;53;PEARCE DR;COFFS HARBOUR;2450;749.2;M;20210201;20210223;620000;R2;R;RESIDENCE;;ACH;;0;AQ820073;
B;152;1706383;24;20210301 01:01;;4;53;REID DR;COFFS HARBOUR;2450;;;20210125;20210222;399000;;R;RESIDENCE;4;;;0;AQ816413;
B;152;3169743;29;20210301 01:01;;;23;BERYL ST;COFFS HARBOUR;2450;465.1;M;20210217;20210225;480000;R2;R;RESIDENCE;;ACH;;0;AQ826427;
B;152;3210376;30;20210301 01:01;;2;103;OCEAN PDE;COFFS HARBOUR;2450;;;20201222;20210222;680000;;R;RESIDENCE;2;;;0;AQ818888;
B;152;2824094;32;20210301 01:01;;;12;LYREBIRD RD;COFFS HARBOUR;2450;412.6;M;20201211;20210223;520000;R2;R;RESIDENCE;;ABR;;0;AQ820309;
B;152;2856205;33;20210301 01:01;;;7;LYREBIRD RD;COFFS HARBOUR;2450;525.6;M;20210122;20210219;659000;R2;R;RESIDENCE;;ABR;;0;AQ813497;
B;152;3323442;35;20210301 01:01;;1;17;LYSTER ST;COFFS HARBOUR;2450;;;20210127;20210219;540000;;R;RESIDENCE;1;;;0;AQ812042;
B;152;4343689;37;20210301 01:01;;1;245;HARBOUR DR;COFFS HARBOUR;2450;251;M;20200724;20210219;627500;;R;RESIDENCE;1;;;0;AQ814036;
B;152;4343689;38;20210301 01:01;;4;245;HARBOUR DR;COFFS HARBOUR;2450;164;M;20201123;20210225;535000;;R;RESIDENCE;4;;;0;AQ827694;
B;152;1701487;6;20240401 01:08;;;197;ROSE AVE;COFFS HARBOUR;2450;822;M;20240213;20240326;800000;E3;R;RESIDENCE;;ECK;;0;AT935950;
B;152;1696393;8;20240401 01:08;;40;11;FIRMAN DR;COFFS HARBOUR;2450;;;20240222;20240325;267500;;R;RESIDENCE;40;;;0;AT931157;
B;152;1697291;12;20240401 01:08;;;6;AIRLIE CL;COFFS HARBOUR;2450;702.4;M;20240219;20240327;790000;R2;R;RESIDENCE;;ACH;;0;AT937979;
B;152;1699947;13;20240401 01:08;;3;10;CONDON ST;COFFS HARBOUR;2450;;;20240308;20240328;440000;;R;RESIDENCE;3;;;0;AT943953;
B;152;1697576;15;20240401 01:08;;;4 A;ARCHER CL;COFFS HARBOUR;2450;415;M;20240216;20240327;710000;R2;R;RESIDENCE;;ACH;;0;AT939674;
B;152;1706959;22;20240401 01:08;;;263;SHEPHARDS LANE;COFFS HARBOUR;2450;11.22;H;20240112;20240325;1225000;RU2;R;RESIDENCE;;RRR;;0;AT932181;
B;152;1707713;23;20240401 01:08;;4;7;VINCENT ST;COFFS HARBOUR;2450;;;20240222;20240328;429000;;R;RESIDENCE;4;;;0;AT943009;
B;152;1707721;24;20240401 01:08;;2;9;VINCENT ST;COFFS HARBOUR;2450;;;20240209;20240322;522000;;R;RESIDENCE;2;;;0;AT925822;
B;152;1707728;25;20240401 01:08;CORAL COURT;;11;VINCENT ST;COFFS HARBOUR;2450;1094.93;M;20231208;20240328;1850000;R1;R;RESIDENCE;;APB;;0;AT941033;
B;152;1705660;28;20240401 01:08;;;65;PARK BEACH RD;COFFS HARBOUR;2450;961.1;M;20240209;20240322;2150000;R1;R;RESIDENCE;;APW;;0;AT925649;
B;152;1706104;30;20240401 01:08;;;14;PRINCE ST;COFFS HARBOUR;2450;1043;M;20240311;20240328;2360000;R1;R;RESIDENCE;;APB;;0;AT944204;
B;152;1706494;32;20240401 01:08;;;7;REMEMBRANCE CL;COFFS HARBOUR;2450;802.5;M;20240201;20240328;1190000;R2;R;RESIDENCE;;ACH;;0;AT941037;
B;152;3776779;37;20240401 01:08;;2 A;27;ORLANDO ST;COFFS HARBOUR;2450;63;M;20240122;20240325;460000;;3;COMMERCIAL;7;;;0;AT929899;
B;152;4521494;38;20240401 01:08;;2;20;AVENUE ST;COFFS HARBOUR;2450;157;M;20240223;20240328;729000;;R;RESIDENCE;2;;;0;AT943309;
B;152;3002230;2;20170501 01:08;;;13;SUNNYSIDE CL;COFFS HARBOUR;2450;332.2;M;20170303;20170413;380000;R2;R;RESIDENCE;;ACH;;0;AM334762;
B;152;3401297;3;20170501 01:08;;;42;SUMMIT DR;COFFS HARBOUR;2450;280.4;M;20161221;20170321;425000;R1;R;RESIDENCE;;ARA;;0;AM259741;
B;152;1698925;4;20170501 01:08;;8;45;BOULTWOOD ST;COFFS HARBOUR;2450;;;20170228;20170407;330000;;R;RESIDENCE;8;;;0;AM315409;
B;152;1697473;11;20170501 01:08;;;49;ANTARIES AVE;COFFS HARBOUR;2450;892;M;20170307;20170411;365000;R2;R;RESIDENCE;;ACH;;0;AM325416;
B;152;1700226;13;20170501 01:08;;20;7;DALLEY ST;COFFS HARBOUR;2450;;;20161223;20170203;270000;;R;RESIDENCE;20;;;0;AM327564;
B;152;1698009;16;20170501 01:08;;12;61;AZALEA AVE;COFFS HARBOUR;2450;;;20170309;20170406;256000;;R;RESIDENCE;2;;;0;AM314068;
B;152;1703540;18;20170501 01:08;;;21;LYLE CAMPBELL ST;COFFS HARBOUR;2450;713.1;M;20170207;20170410;570000;R2;R;RESIDENCE;;ACH;;0;AM328201;
B;152;1701227;22;20170501 01:08;;;21;GOODENOUGH TCE;COFFS HARBOUR;2450;353.1;M;20170328;20170421;385000;R2;R;RESIDENCE;;ACH;;0;AM325349;
B;152;1703786;23;20170501 01:08;;;66;MANNING AVE;COFFS HARBOUR;2450;682.9;M;20170323;20170412;835000;R2;R;RESIDENCE;;AMA;;0;AM322780;
B;152;1704943;27;20170501 01:08;;16;77;OCEAN PDE;COFFS HARBOUR;2450;;;20170224;20170228;165000;;R;RESIDENCE;16;;;0;AM306607;
B;152;1707884;29;20170501 01:08;;;6;WILLS ST;COFFS HARBOUR;2450;724.5;M;20170307;20170426;373000;R2;R;RESIDENCE;;ACH;;0;AM330217;
B;152;3021313;39;20170501 01:08;;;13;GDT SECCOMBE CL;COFFS HARBOUR;2450;4173;M;20170322;20170331;1975000;IN1;3;INDUSTRIAL;;IOR;;0;AM318946;
B;152;3098694;41;20170501 01:08;;;8;DIGGERS BEACH RD;COFFS HARBOUR;2450;652.6;M;20170301;20170412;390000;R2;V;VACANT LAND;;ADB;;0;AM327314;
B;152;4016541;45;20170501 01:08;;1;175 A;ORLANDO ST;COFFS HARBOUR;2450;93;M;20160921;20170418;220000;;3;INDUSTRIAL;1;;;0;AM335221;
B;152;4016174;46;20170501 01:08;;;2;SUMMIT DR;COFFS HARBOUR;2450;57.1;M;20160718;20170410;469000;;R;RESIDENCE;;;;0;AM315842;
B;152;3818462;50;20170501 01:08;;1;23;BENT ST;COFFS HARBOUR;2450;212.1;M;20170301;20170413;236000;R3;V;VACANT LAND;;MJB;;0;AM327681;
B;152;3940175;57;20170501 01:08;;;6;THREE ISLANDS CT;COFFS HARBOUR;2450;465.5;M;20170303;20170418;230000;R1;V;VACANT LAND;;ARA;;0;AM328770;
B;152;3946446;59;20170501 01:08;;;11;ROYAL POINCIANA WAY;COFFS HARBOUR;2450;598;M;20170313;20170406;195000;R2;V;VACANT LAND;;ANB;;0;AM325456;
B;152;2901729;1;20230501 01:17;;;1;RED CEDAR DR;COFFS HARBOUR;2450;721.9;M;20230314;20230426;865000;R2;R;RESIDENCE;;ACH;;0;AT34351;
B;152;3484318;2;20230501 01:17;;;34;SUMMIT DR;COFFS HARBOUR;2450;191.4;M;20230307;20230426;670000;R1;R;RESIDENCE;;ARA;;0;AT35403;
B;152;1701174;6;20230501 01:17;;;6;GILLIES CL;COFFS HARBOUR;2450;805.5;M;20230310;20230421;625000;R2;R;RESIDENCE;;ACH;;0;AT27849;
B;152;1705040;10;20230501 01:17;;803;121;OCEAN PDE;COFFS HARBOUR;2450;;;20230309;20230424;850000;;R;RESIDENCE;26;;;0;AT29668;
B;152;1705294;12;20230501 01:17;;;26;ORIANA ST;COFFS HARBOUR;2450;720;M;20230315;20230426;500000;R2;R;RESIDENCE;;ACH;;0;AT33886;
B;152;1705890;14;20230501 01:17;;;7;PITT SQ;COFFS HARBOUR;2450;581.7;M;20230314;20230426;780000;R2;R;RESIDENCE;;ACH;;0;AT34079;
B;152;1706839;16;20230501 01:17;;;7;SCARBA ST;COFFS HARBOUR;2450;1012;M;20230413;20230421;400000;R4;R;RESIDENCE;;HTC;;0;AT28661;
B;152;1698262;20;20230501 01:17;;3207;2;RESORT DR;COFFS HARBOUR;2450;;;20230324;20230421;520000;;R;RESIDENCE;72;;;0;AT26660;
B;152;4465816;24;20230501 01:17;;7;12;CONDON ST;COFFS HARBOUR;2450;178;M;20230315;20230426;699000;;R;RESIDENCE;7;;;0;AT34994;
B;152;4369658;26;20230501 01:17;;;192;DRESS CIR;COFFS HARBOUR;2450;334.6;M;20230320;20230424;925000;R1;R;RESIDENCE;;ARA;;0;AT31214;
B;152;1698262;1;20200601 01:02;;2203;2;RESORT DR;COFFS HARBOUR;2450;;;20200427;20200525;341500;;R;RESIDENCE;126;;;0;AQ124505;
B;152;4238128;5;20200601 01:02;;;133;DRESS CIR;COFFS HARBOUR;2450;663.2;M;20200312;20200525;220000;R1;V;VACANT LAND;;ARA;;0;AQ125735;
B;152;4238129;6;20200601 01:02;;;134;DRESS CIR;COFFS HARBOUR;2450;656.5;M;20200312;20200525;220000;R1;V;VACANT LAND;;ARA;;0;AQ125737;
B;152;4238135;7;20200601 01:02;;;140;DRESS CIR;COFFS HARBOUR;2450;1417;M;20191021;20200525;397500;R1;V;VACANT LAND;;ARA;;0;AQ125707;
B;152;1698984;8;20200601 01:02;;;8;BROLGA PL;COFFS HARBOUR;2450;594.1;M;20200430;20200528;630000;R2;R;RESIDENCE;;ABR;;0;AQ134819;
B;152;3065319;15;20200601 01:02;;;10;SUNNYSIDE CL;COFFS HARBOUR;2450;374.3;M;20200420;20200518;415010;R2;R;RESIDENCE;;ACH;;0;AQ122807;
B;152;3680127;16;20200601 01:02;;;23;RIGONI CRES;COFFS HARBOUR;2450;903.5;M;20200428;20200526;245000;R2;V;VACANT LAND;;ACH;;0;AQ126735;
B;152;4288821;19;20200601 01:02;;;9;CLARENCE CRES;COFFS HARBOUR;2450;478.3;M;20200317;20200526;1195000;R2;R;RESIDENCE;;ADB;;0;AQ127113;
B;152;1699055;1;20240701 01:21;;;82;BRAY ST;COFFS HARBOUR;2450;740;M;20240410;20240625;460000;R2;V;VACANT LAND;;ACH;;0;AU183858;
B;152;1701896;2;20240701 01:21;;;21;HANNAFORD PL;COFFS HARBOUR;2450;771.1;M;20240517;20240621;900000;R2;R;RESIDENCE;;ACH;;0;AU177039;
B;152;1701940;3;20240701 01:21;;5;45;WEST HIGH ST;COFFS HARBOUR;2450;;;20240524;20240627;589000;;R;RESIDENCE;5;;;0;AU194123;
B;152;1700812;10;20240701 01:21;;;8;FERAN CRES;COFFS HARBOUR;2450;703;M;20240503;20240627;675500;R2;R;RESIDENCE;;ACS;;0;AU192771;
B;152;1703421;11;20240701 01:21;;;3;LOCKYER CL;COFFS HARBOUR;2450;722.5;M;20240502;20240621;950000;R2;R;RESIDENCE;;ACH;;0;AU175570;
B;152;1698648;13;20240701 01:21;;1;13;BONALBO CL;COFFS HARBOUR;2450;;;20240524;20240621;710000;;R;RESIDENCE;1;;;0;AU175667;
B;152;1707952;16;20240701 01:21;;1;27;YORK ST;COFFS HARBOUR;2450;;;20240520;20240624;415000;;R;RESIDENCE;1;;;0;AU179321;
B;152;1705818;17;20240701 01:21;;1;38;PERRY DR;COFFS HARBOUR;2450;;;20240530;20240627;518000;;R;RESIDENCE;1;;;0;AU192454;
B;152;1705868;18;20240701 01:21;;2;4;PHILLIP ST;COFFS HARBOUR;2450;;;20240530;20240627;485000;;R;RESIDENCE;2;;;0;AU193180;
B;152;1705963;19;20240701 01:21;;2;17;PLANTATION AVE;COFFS HARBOUR;2450;;;20240530;20240627;520000;;R;RESIDENCE;2;;;0;AU194442;
B;152;3014289;20;20240701 01:21;;;3;COACHWOOD CT;COFFS HARBOUR;2450;724.8;M;20240527;20240624;1000000;R2;R;RESIDENCE;;ACH;;0;AU180421;
B;152;4536710;21;20240701 01:21;;;23;SONG TRL;COFFS HARBOUR;2450;806;M;20230511;20240626;600000;R2;R;RESIDENCE;;ANB;;0;AU188496;
B;152;3185189;23;20240701 01:21;;;99;SHEPHARDS LANE;COFFS HARBOUR;2450;557;M;20240514;20240624;850000;R2;R;RESIDENCE;;ACH;;0;AU179656;
B;152;3831193;26;20240701 01:21;;2;14;SAN FRANCISCO AVE;COFFS HARBOUR;2450;141.2;M;20240524;20240621;580000;;R;RESIDENCE;2;;;0;AU175412;
B;152;4375622;27;20240701 01:21;;;125;DRESS CIR;COFFS HARBOUR;2450;268;M;20240516;20240627;995000;;R;RESIDENCE;2;;;0;AU194060;
B;152;1702085;7;20160801 01:07;;2;322;HARBOUR DR;COFFS HARBOUR;2450;;;20160603;20160701;275000;;R;RESIDENCE;2;;;0;AK616872;
B;152;1702201;8;20160801 01:07;;;216;HARBOUR DR;COFFS HARBOUR;2450;423.7;M;20151210;20160624;825000;B3;3;COMMERCIAL;;BCB;;0;AK617694;
B;152;1697761;11;20160801 01:07;;8;37;ARTHUR ST;COFFS HARBOUR;2450;;;20160530;20160708;235000;;3;HOME UNIT;8;;;0;AK612939;
B;152;1700606;12;20160801 01:07;;;143;EDINBURGH ST;COFFS HARBOUR;2450;885.2;M;20160602;20160715;740000;R3;R;RESIDENCE;;MJB;;0;AK620161;
B;152;1700899;13;20160801 01:07;;2;26;FITZGERALD ST;COFFS HARBOUR;2450;;;20160601;20160715;385000;;R;RESIDENCE;2;;;0;AK623819;
B;152;1704259;14;20160801 01:07;;2;9;MITCHELL ST;COFFS HARBOUR;2450;;;20160503;20160713;325250;;R;RESIDENCE;2;;;0;AK617354;
B;152;1704850;18;20160801 01:07;;20;29;OCEAN PDE;COFFS HARBOUR;2450;;;20160518;20160629;155000;;R;RESIDENCE;20;;;0;AK619126;
B;152;1706008;22;20160801 01:07;;;2 A;POLWARTH DR;COFFS HARBOUR;2450;384.3;M;20160526;20160707;359000;R2;R;RESIDENCE;;ACH;;0;AK630926;
B;152;3097148;25;20160801 01:07;;;9;GALLAGHER PL;COFFS HARBOUR;2450;1438;M;20160405;20160715;622000;R2;R;RESIDENCE;;ACH;;0;AK629128;
B;152;3237232;26;20160801 01:07;;;74;ROSELANDS DR;COFFS HARBOUR;2450;724.7;M;20160513;20160701;610000;R2;R;RESIDENCE;;ACH;;0;AK618523;
B;152;3313488;27;20160801 01:07;;4;62;PRINCE ST;COFFS HARBOUR;2450;;;20160531;20160715;420000;;R;RESIDENCE;4;;;0;AK625580;
B;152;3949194;30;20160801 01:07;;;;KOTUKU ST;COFFS HARBOUR;2450;584;M;20160303;20160527;90000;;V;VACANT LAND;;;;0;AK480625;
B;152;3940167;35;20160801 01:07;;;11;ASPECT DR;COFFS HARBOUR;2450;576.9;M;20141205;20160713;210000;;V;VACANT LAND;;;;0;AK616396;
B;152;3940171;36;20160801 01:07;;;3;ASPECT DR;COFFS HARBOUR;2450;606.1;M;20150504;20160713;240000;;V;VACANT LAND;;;;0;AK617524;
B;152;1704202;1;20220801 01:26;;2;49;MILDURA ST;COFFS HARBOUR;2450;;;20220520;20220722;820000;;R;RESIDENCE;2;;;0;AS328775;
B;152;1703151;5;20220801 01:26;;;57;KURRAJONG ST;COFFS HARBOUR;2450;727.2;M;20220610;20220722;675000;R2;R;RESIDENCE;;ACH;;0;AS329718;
B;152;1697986;8;20220801 01:26;;1;71;AZALEA AVE;COFFS HARBOUR;2450;;;20220627;20220725;420000;;R;RESIDENCE;1;;;0;AS332480;
B;152;1706343;11;20220801 01:26;;1;1 A;REDWOOD ST;COFFS HARBOUR;2450;;;20220617;20220722;535000;;R;RESIDENCE;1;;;0;AS328781;
B;152;3026633;13;20220801 01:26;;;71;WILLIAM SHARP DR;COFFS HARBOUR;2450;762.3;M;20220616;20220725;940000;R2;R;RESIDENCE;;ACH;;0;AS333590;
B;152;3154799;17;20220801 01:26;;2;29;CAMPERDOWN ST;COFFS HARBOUR;2450;;;20220701;20220722;1250000;;R;RESIDENCE;2;;;0;AS330303;
B;152;3311937;18;20220801 01:26;;6;91;SHEPHARDS LANE;COFFS HARBOUR;2450;;;20220621;20220726;685000;;R;RESIDENCE;6;;;0;AS337199;
B;152;3807720;19;20220801 01:26;;;37;LOADERS LANE;COFFS HARBOUR;2450;495;M;20220627;20220725;1000000;R2;R;RESIDENCE;;ACH;;0;AS332867;
B;152;3965815;21;20220801 01:26;;;33;LOADERS LANE;COFFS HARBOUR;2450;537.7;M;20220315;20220727;880000;R2;R;RESIDENCE;;ACH;;0;AS340688;
B;152;3401299;2;20250901 01:09;;;38;SUMMIT DR;COFFS HARBOUR;2450;260;M;20250711;20250822;735000;R1;R;RESIDENCE;;ARA;;;AV352895;
B;152;1701504;3;20250901 01:09;;;23;GRANT CL;COFFS HARBOUR;2450;771.4;M;20250721;20250825;753000;R2;R;RESIDENCE;;ACH;;;AV358292;
B;152;1701655;4;20250901 01:09;;3;10;GRIFFITH AVE;COFFS HARBOUR;2450;;;20250730;20250827;560000;;R;RESIDENCE;3;;;;AV366114;
B;152;1701841;5;20250901 01:09;;;7;HACKING CT;COFFS HARBOUR;2450;666.7;M;20250707;20250825;735000;R2;R;RESIDENCE;;ACH;;;AV358386;
B;152;1702224;6;20250901 01:09;;;106;WEST HIGH ST;COFFS HARBOUR;2450;1201;M;20250731;20250828;950000;R3;R;RESIDENCE;;MWC;;;AV373011;
B;152;1697376;8;20250901 01:09;;;1;AMBER CL;COFFS HARBOUR;2450;350.6;M;20250729;20250828;736000;R2;R;RESIDENCE;;ACH;;;AV370995;
B;152;1700212;11;20250901 01:09;;;17;CURACOA ST;COFFS HARBOUR;2450;674.25;M;20250516;20250822;730000;R3;R;RESIDENCE;;MCJ;;;AV354155;
B;152;1701295;16;20250901 01:09;;12;3 B;GORDON ST;COFFS HARBOUR;2450;;;20250728;20250822;451000;;R;RESIDENCE;12;;;;AV356020;
B;152;1707856;20;20250901 01:09;;;3;WILLIAM ST;COFFS HARBOUR;2450;1214;M;20250723;20250822;805000;R2;R;RESIDENCE;;ACH;;;AV355575;
B;152;1706493;24;20250901 01:09;;;5;REMEMBRANCE CL;COFFS HARBOUR;2450;745.2;M;20250729;20250826;921000;R2;R;RESIDENCE;;ACH;;;AV364228;
B;152;3579063;27;20250901 01:09;;1;14;EDGAR ST;COFFS HARBOUR;2450;;;20250714;20250825;962500;;3;COMMERCIAL;1;;;;AV359318;
B;152;4122018;28;20250901 01:09;;5;123;PARK BEACH RD;COFFS HARBOUR;2450;82;M;20250725;20250822;612500;;R;RESIDENCE;5;;;;AV354797;
B;152;4566072;29;20250901 01:09;;210;82;MILDURA ST;COFFS HARBOUR;2450;149;M;20250728;20250822;765000;;R;RESIDENCE;3;;;;AV355724;
B;152;4617337;31;20250901 01:09;;704;15;HARBOUR DR;COFFS HARBOUR;2450;89;M;20250718;20250822;595000;;R;RESIDENCE;55;;;;AV354538;
B;152;2781164;33;20250901 01:09;;1;1;FIVE ISLANDS DR;COFFS HARBOUR;2450;;;20250724;20250828;1670000;;R;RESIDENCE;25;;;;AV371587;
