B;093;988285;125;20020109 10:47;;;230;MCCARRS CREEK RD;CHURCH POINT;2105;1786;M;20010202;20010510;1472500;A;R;RESIDENCE;;HH;;;7630730;
B;093;991676;155;20020109 10:47;;;2107;PITTWATER RD;CHURCH POINT;2105;528;M;20010309;20010716;870000;A;R;RESIDENCE;;HA;;;7782567;
B;093;977474;7;20011109 15:15;;;27;BAKERS RD;CHURCH POINT;2105;1143;M;20010601;20010711;895000;A;R;RESIDENCE;;HA;;;7953996;
B;093;988209;53;20011109 15:15;;;76;MCCARRS CREEK RD;CHURCH POINT;2105;;;20010612;20010912;610000;A;R;RESIDENCE;;HH;;;7941869;
B;093;992786;95;20020502 12:04;;;22;QUARTER SESSIONS RD;CHURCH POINT;2105;5235;M;20020220;20020403;3300000;R;R;RESIDENCE;;RB;;;8489908;
B;093;977455;6;20030102 11:32;;;5;BAKERS RD;CHURCH POINT;2105;783.7;M;20020929;20021115;1300000;A;R;RESIDENCE;;HA;;;9209063;
B;093;977440;13;20020301 13:38;;;26;BAKERS RD;CHURCH POINT;2105;1399;M;20011209;20020131;1450000;A;R;RESIDENCE;;HA;;;8334627;
B;093;988145;60;20020301 13:38;;;45;MCCARRS CREEK RD;CHURCH POINT;2105;2087;M;20011115;20020123;405000;A;R;RESIDENCE;;HA;;;8350901;
B;093;988159;61;20020301 13:38;;;19;MCCARRS CREEK RD;CHURCH POINT;2105;2300;M;20010912;20011214;2809000;A;R;RESIDENCE;;HA;;;8347586;
B;093;988163;62;20020301 13:38;;;7;MCCARRS CREEK RD;CHURCH POINT;2105;944;M;20001103;20020124;1500000;A;R;RESIDENCE;;HA;;;8324496;
B;093;988134;73;20020201 12:14;;;67;MCCARRS CREEK RD;CHURCH POINT;2105;1107;M;20010817;20011019;412500;A;V;VACANT LAND;;HA;;;8289299;
B;093;988158;74;20020201 12:14;;;19 A;MCCARRS CREEK RD;CHURCH POINT;2105;986;M;20010803;20020102;490000;A;V;VACANT LAND;;HA;;;8252423;
B;093;988210;75;20020201 12:14;;;78;MCCARRS CREEK RD;CHURCH POINT;2105;;;20011031;20011219;878000;A;R;RESIDENCE;;HH;;;8246816;
B;093;988084;45;20020716 15:11;;;163;MCCARRS CREEK RD;CHURCH POINT;2105;803.1;M;20020404;20020530;762500;A;R;RESIDENCE;;HA;;;8733465;
B;093;991643;59;20020716 15:11;;;2169;PITTWATER RD;CHURCH POINT;2105;1201;M;20020510;20020621;1000000;A;R;RESIDENCE;;HA;;;8756607;
B;093;2912271;101;20020716 15:11;;;4 A;BAKERS RD;CHURCH POINT;2105;607.2;M;20020430;20020607;1370000;;R;RESIDENCE;;;;;8756668;
B;093;991662;48;20020801 13:59;;;2135;PITTWATER RD;CHURCH POINT;2105;1809;M;20020409;20020628;1755000;A;R;RESIDENCE;;HA;;;8785902;
B;093;2912270;75;20020801 13:59;;;4;BAKERS RD;CHURCH POINT;2105;696.5;M;20020422;20020710;1310000;A;R;RESIDENCE;;HA;;;8792878;
B;093;981635;13;20020617 12:16;;;12;CORNICHE RD;CHURCH POINT;2105;;;20020214;20020412;800000;A;R;RESIDENCE;;HA;;;8644975;
B;093;981623;15;20020702 08:13;;;9;CORNICHE RD;CHURCH POINT;2105;828.3;M;20020429;20020611;1250000;A;R;RESIDENCE;;HA;;;8682499;
B;093;988130;32;20020702 08:13;;;75;MCCARRS CREEK RD;CHURCH POINT;2105;7246;M;20020423;20020614;900000;A;R;RESIDENCE;;HA;;;8709546;
B;093;977458;7;20020402 13:21;;;13;BAKERS RD;CHURCH POINT;2105;;;20020201;20020304;1165000;A;R;RESIDENCE;;HA;;;8429896;
B;093;991643;98;20020603 10:07;;;2169;PITTWATER RD;CHURCH POINT;2105;1201;M;20011221;20020419;930000;A;R;RESIDENCE;;HA;;;8589200;
B;093;991685;99;20020603 10:07;;;2083;PITTWATER RD;CHURCH POINT;2105;1252;M;20020309;20020417;1390000;A;R;RESIDENCE;;HA;;;8571537;
B;093;981628;11;20021119 09:50;;;26;CORNICHE RD;CHURCH POINT;2105;8328;M;20020503;20021101;1750000;A;R;RESIDENCE;;HA;;;9101565;
B;093;988107;30;20021119 09:50;;;121;MCCARRS CREEK RD;CHURCH POINT;2105;;;20020920;20021021;640000;A;R;RESIDENCE;;HA;;;9097698;
B;093;988185;31;20021119 09:50;;;30;MCCARRS CREEK RD;CHURCH POINT;2105;;;20020122;20020510;3000000;A;R;RESIDENCE;;HH;;;9048588;
B;093;988105;40;20021204 09:12;;;125;MCCARRS CREEK RD;CHURCH POINT;2105;;;20020411;20020530;725000;A;R;RESIDENCE;;HA;;;9131193;
B;093;988116;91;20021016 11:45;;;101;MCCARRS CREEK RD;CHURCH POINT;2105;1108;M;20020723;20020917;645000;A;R;RESIDENCE;;HA;;;8999156;
B;093;988263;92;20021016 11:45;;;186;MCCARRS CREEK RD;CHURCH POINT;2105;411;M;20020325;20020708;1550000;A;R;RESIDENCE;;HH;;;8841503;
B;093;996796;121;20021016 11:45;;;12;WALKER PL;CHURCH POINT;2105;1227;M;20011108;20020430;1350000;A;R;RESIDENCE;;HH;;;8553569;
B;093;977478;6;20021101 11:39;;;35;BAKERS RD;CHURCH POINT;2105;771.4;M;20010608;20010907;920000;A;R;RESIDENCE;;HA;;;7954009;
B;093;977487;7;20021101 11:39;;;36;BAKERS RD;CHURCH POINT;2105;915;M;20020820;20020820;400155;A;R;RESIDENCE;;HA;;;9042503;
B;093;977726;12;20021101 11:39;;;16;BAROONA RD;CHURCH POINT;2105;4047;M;20020814;20020927;1475000;R;R;RESIDENCE;;RB;;;8996002;
B;093;988140;74;20021101 11:39;;;55;MCCARRS CREEK RD;CHURCH POINT;2105;695.6;M;20020702;20021011;820000;A;R;RESIDENCE;;HA;;;9037325;
B;093;977469;7;20020916 14:03;;;25 B;BAKERS RD;CHURCH POINT;2105;912.3;M;20011017;20011128;487000;A;V;VACANT LAND;;HA;;;8169393;
B;093;981640;46;20020916 14:03;;;4;CORNICHE RD;CHURCH POINT;2105;1865;M;20010806;20010917;910000;A;R;RESIDENCE;;HA;;;8139000;
B;093;988131;36;20021001 11:56;;;73;MCCARRS CREEK RD;CHURCH POINT;2105;1254;M;20020531;20020830;947500;A;R;RESIDENCE;;HA;;;8985561;
B;093;977441;7;20030416 10:05;;;24;BAKERS RD;CHURCH POINT;2105;1246;M;20021129;20021220;1625000;A;R;RESIDENCE;;HA;;;9268279;
B;093;977463;8;20030416 10:05;;;21 B;BAKERS RD;CHURCH POINT;2105;1413;M;20020918;20030320;410000;A;V;VACANT LAND;;HA;;;9491733;
B;093;981619;25;20030416 10:05;;;1;CORNICHE RD;CHURCH POINT;2105;2011;M;20020523;20030103;1750000;A;R;RESIDENCE;;HA;;;9273769;
B;093;988192;46;20030416 10:05;;;44;MCCARRS CREEK RD;CHURCH POINT;2105;505.9;M;20020907;20030220;1595000;A;R;RESIDENCE;;HH;;;9425898;
B;093;996805;75;20030416 10:05;;;1;WALKER PL;CHURCH POINT;2105;1518;M;20021024;20021024;2400000;A;R;RESIDENCE;;HM;;;9262053;
B;093;988199;52;20031216 12:05;;;56;MCCARRS CREEK RD;CHURCH POINT;2105;467.9;M;20021203;20030616;2800000;A;R;RESIDENCE;;HH;;0;9717948;
B;093;988225;53;20031216 12:05;;;106;MCCARRS CREEK RD;CHURCH POINT;2105;708.2;M;20030509;20030905;1225000;A;R;RESIDENCE;;HH;;0;AA81202;
B;093;2840418;98;20031216 12:05;;;143;MCCARRS CREEK RD;CHURCH POINT;2105;4610;M;20030220;20030422;330000;A;3;VAC. LAND(FOR LOT13 ;;HA;;0;9916792;
B;093;2840418;99;20031216 12:05;;;143;MCCARRS CREEK RD;CHURCH POINT;2105;4610;M;20030220;20030620;330000;A;3;VAC. LAND (LOT 12 ON;;HA;;0;9916793;
B;093;981624;12;20030217 09:27;;;11;CORNICHE RD;CHURCH POINT;2105;790.4;M;20021127;20030116;1470000;A;R;RESIDENCE;;HA;;;9332956;
B;093;991681;26;20030303 12:18;;;2093;PITTWATER RD;CHURCH POINT;2105;1189;M;20021021;20030115;1750000;A;R;RESIDENCE;;HA;;;9393056;
B;093;988068;99;20030204 12:33;;;195;MCCARRS CREEK RD;CHURCH POINT;2105;4000;M;20021021;20021125;1650000;R;R;RESIDENCE;;RB;;;9279501;
B;093;988145;100;20030204 12:33;;;45;MCCARRS CREEK RD;CHURCH POINT;2105;2087;M;20021004;20021220;460000;A;R;RESIDENCE;;HA;;;9235724;
B;093;988238;101;20030204 12:33;;;130;MCCARRS CREEK RD;CHURCH POINT;2105;1248;M;20020219;20020402;1525000;A;3;;;HH;;;9148860;
B;093;992778;134;20030204 12:33;;;2;QUARTER SESSIONS RD;CHURCH POINT;2105;980.1;M;20021030;20021223;1600000;A;R;RESIDENCE;;HA;;;9314911;
B;093;992790;135;20030204 12:33;;;11;QUARTER SESSIONS RD;CHURCH POINT;2105;1410;M;20021103;20021216;1200000;R;R;RESIDENCE;;RB;;;9237896;
B;093;988067;35;20030801 12:13;;;193;MCCARRS CREEK RD;CHURCH POINT;2105;4082;M;20030509;20030620;2250000;R;R;RESIDENCE;;RB;;0;9790428;
B;093;977451;8;20030701 14:20;;;6;BAKERS RD;CHURCH POINT;2105;866.3;M;20030204;20030304;840000;A;R;RESIDENCE;;HA;;0;9539118;
B;093;980769;19;20030701 14:20;;;21 A;MCCARRS CREEK RD;CHURCH POINT;2105;4046;M;20030226;20030414;1650000;R;R;RESIDENCE;;RB;;0;9538468;
B;093;988075;43;20030701 14:20;;;175;MCCARRS CREEK RD;CHURCH POINT;2105;;;20030501;20030516;1075000;A;R;RESIDENCE;;HA;;0;9727098;
B;093;988089;44;20030701 14:20;;;155;MCCARRS CREEK RD;CHURCH POINT;2105;828.4;M;20030326;20030529;845000;A;R;RESIDENCE;;HA;;0;9679882;
B;093;988228;45;20030701 14:20;;;110;MCCARRS CREEK RD;CHURCH POINT;2105;1012;M;20021210;20030326;1250000;A;R;RESIDENCE;;HH;;0;9526673;
B;093;988251;46;20030701 14:20;;;156;MCCARRS CREEK RD;CHURCH POINT;2105;954.8;M;20030422;20030530;1750000;A;R;RESIDENCE;;HH;;0;9664432;
B;093;991672;62;20030701 14:20;;;2115;PITTWATER RD;CHURCH POINT;2105;765.1;M;20021014;20030508;2200000;A;R;RESIDENCE;;HA;;0;9695915;
B;093;2848662;59;20030317 13:51;;;224;MCCARRS CREEK RD;CHURCH POINT;2105;430;M;20021029;20030120;1045000;A;R;RESIDENCE;;HH;;;9342010;
B;093;977718;1;20030619 09:02;;;17;BAROONA RD;CHURCH POINT;2105;;;20030103;20030214;1000000;A;R;RESIDENCE;;HA;;0;9461082;
B;093;988108;29;20030619 09:02;;;119;MCCARRS CREEK RD;CHURCH POINT;2105;1248;M;20021101;20030120;630000;A;R;RESIDENCE;;HA;;0;9465229;
B;093;988152;30;20030619 09:02;;;29;MCCARRS CREEK RD;CHURCH POINT;2105;1423;M;20020618;20021206;1190000;A;R;RESIDENCE;;HA;;0;9324782;
B;093;991655;39;20030619 09:02;;;2143;PITTWATER RD;CHURCH POINT;2105;663.9;M;20020627;20030307;1050000;A;R;RESIDENCE;;HA;;0;9478385;
B;093;988070;25;20030516 10:24;;;185;MCCARRS CREEK RD;CHURCH POINT;2105;1904;M;20030311;20030422;1500000;A;R;RESIDENCE;;HA;;;9569146;
B;093;988073;26;20030516 10:24;;;179;MCCARRS CREEK RD;CHURCH POINT;2105;708.2;M;20030312;20030423;740000;A;R;RESIDENCE;;HA;;;9565574;
B;093;991637;35;20030516 10:24;;;2181;PITTWATER RD;CHURCH POINT;2105;1821;M;20030313;20030508;2424260;A;R;RESIDENCE;;HA;;;9588404;
B;093;988211;37;20030916 09:43;;;80;MCCARRS CREEK RD;CHURCH POINT;2105;897.9;M;20030715;20030826;855000;A;R;RESIDENCE;;HH;;0;9920520;
B;093;988090;16;20040416 11:23;;;153;MCCARRS CREEK RD;CHURCH POINT;2105;695.5;M;20040212;20040401;821000;A;R;RESIDENCE;;HA;;0;AA552460;
B;093;988285;44;20040503 12:33;;;230;MCCARRS CREEK RD;CHURCH POINT;2105;986.7;M;20031014;20040130;1825000;A;R;RESIDENCE;;HH;;0;AA395335;
B;093;991682;45;20040817 09:51;;;2091;PITTWATER RD;CHURCH POINT;2105;1208;M;20031022;20040428;2000000;A;R;RESIDENCE;;HA;;0;AA608057;
B;093;988100;29;20040901 11:22;;;135;MCCARRS CREEK RD;CHURCH POINT;2105;1195;M;20040625;20040806;692000;A;R;RESIDENCE;;HA;;0;AA894172;
B;093;988260;30;20040901 11:22;;;180;MCCARRS CREEK RD;CHURCH POINT;2105;771;M;20040528;20040528;1100000;A;R;RESIDENCE;;HH;;0;AA683794;
B;093;2912271;42;20050104 11:42;;;4 B;BAKERS RD;CHURCH POINT;2105;607.2;M;20041026;20041207;1500000;A;R;RESIDENCE;;HA;;0;AB176858;
B;093;992786;26;20040116 12:28;;;22;QUARTER SESSIONS RD;CHURCH POINT;2105;5235;M;20031119;20031217;3200000;R;R;RESIDENCE;;RB;;0;AA292314;
B;093;977721;4;20040202 11:45;;;23;BAROONA RD;CHURCH POINT;2105;3709;M;20030613;20031020;2000000;R;R;RESIDENCE;;RB;;0;AA141462;
B;093;977725;7;20040802 12:02;;;14;BAROONA RD;CHURCH POINT;2105;4047;M;20031104;20040227;2450000;R;R;RESIDENCE;;RB;;0;AA466888;
B;093;992788;54;20040802 12:02;;;26;QUARTER SESSIONS RD;CHURCH POINT;2105;4050;M;20031204;20040304;1187650;R;R;RESIDENCE;;RB;;0;AA480131;
B;093;977723;7;20040616 11:58;;;18;BAROONA RD;CHURCH POINT;2105;4159;M;20031204;20040402;1950000;R;R;RESIDENCE;;RB;;0;AA689770;
B;093;982617;15;20040316 13:21;;;22;EASTVIEW RD;CHURCH POINT;2105;923.2;M;20031129;20040220;1825000;A;R;RESIDENCE;;HA;;0;AA445148;
B;093;988098;29;20040316 13:21;;;139;MCCARRS CREEK RD;CHURCH POINT;2105;1397;M;20031219;20040220;729000;A;R;RESIDENCE;;HA;;0;AA467175;
B;093;988104;30;20040316 13:21;;;127;MCCARRS CREEK RD;CHURCH POINT;2105;1144;M;20031121;20040213;850000;A;R;RESIDENCE;;HA;;0;AA447497;
B;093;988158;72;20040601 11:52;;;19 A;MCCARRS CREEK RD;CHURCH POINT;2105;986;M;20010803;20020102;490000;A;V;VACANT LAND;;HA;AV;0;8252423;
B;093;988210;73;20040601 11:52;;;78;MCCARRS CREEK RD;CHURCH POINT;2105;;;20011031;20011219;878000;A;R;RESIDENCE;;HH;AC;0;8246816;
B;093;977486;3;20041116 08:17;;;38;BAKERS RD;CHURCH POINT;2105;1181;M;20040612;20040816;1600000;A;R;RESIDENCE;;HA;;0;AA890768;
B;093;977716;4;20041116 08:17;;;13;BAROONA RD;CHURCH POINT;2105;657.6;M;20040924;20041029;1175000;A;R;RESIDENCE;;HA;;0;AB69474;
B;093;988075;23;20041116 08:17;;;175;MCCARRS CREEK RD;CHURCH POINT;2105;;;20040920;20041028;980000;A;R;RESIDENCE;;HA;;0;AB66242;
B;093;988134;24;20041116 08:17;;;67;MCCARRS CREEK RD;CHURCH POINT;2105;1107;M;20040908;20041020;540000;A;V;VACANT LAND;;HA;;0;AB58211;
B;093;981642;8;20041201 11:28;;;2;CORNICHE RD;CHURCH POINT;2105;1031;M;20040402;20040928;1180000;A;R;RESIDENCE;;HA;;0;AA983092;
B;093;977445;4;20041019 08:30;;;16;BAKERS RD;CHURCH POINT;2105;;;20040804;20040910;1025000;A;R;RESIDENCE;;HA;;0;AB12311;
B;093;996805;58;20041101 12:21;;;1;WALKER PL;CHURCH POINT;2105;1518;M;20040508;20040906;2435000;A;R;RESIDENCE;;HM;;0;AB29081;
B;093;3128552;82;20041101 12:21;;;1 2089;PITTWATER RD;CHURCH POINT;2105;694.1;M;20040629;20040810;622000;;R;RESIDENCE;;;;0;AA949532;
B;093;977712;3;20040916 09:58;;;3;BAROONA RD;CHURCH POINT;2105;1012;M;20040615;20040727;1850000;A;R;RESIDENCE;;HA;;0;AA915142;
B;093;988237;15;20050418 10:29;;;128;MCCARRS CREEK RD;CHURCH POINT;2105;1227;M;20041025;20041220;2100000;A;R;RESIDENCE;;HH;;0;AB177723;
B;093;988163;29;20050502 14:13;;;7;MCCARRS CREEK RD;CHURCH POINT;2105;944;M;20040902;20050331;1875000;A;R;RESIDENCE;;HA;;0;AB405516;
B;093;991682;34;20050502 14:13;;;2091;PITTWATER RD;CHURCH POINT;2105;1208;M;20041027;20050322;3100000;A;R;RESIDENCE;;HA;;0;AB402592;
B;093;981628;22;20050816 13:47;;;26;CORNICHE RD;CHURCH POINT;2105;8328;M;20050609;20050729;1800000;A;R;RESIDENCE;;HA;;0;AB668173;
B;093;982600;26;20050816 13:47;;;21;EASTVIEW RD;CHURCH POINT;2105;594.4;M;20041125;20050322;1385000;A;R;RESIDENCE;;HA;;0;AB433458;
B;093;988173;15;20050901 09:43;;;6;MCCARRS CREEK RD;CHURCH POINT;2105;;;20050422;20050805;1350000;A;R;RESIDENCE;;HH;;0;AB696603;
B;093;977718;3;20050301 09:36;;;17;BAROONA RD;CHURCH POINT;2105;;;20041224;20050201;1225000;A;R;RESIDENCE;;HA;;0;AB272498;
B;093;988160;18;20050301 09:36;;;15;MCCARRS CREEK RD;CHURCH POINT;2105;4337;M;20041220;20050131;1552000;A;R;RESIDENCE;;HA;;0;AB275451;
B;093;988108;23;20050117 11:08;;;119;MCCARRS CREEK RD;CHURCH POINT;2105;1248;M;20041014;20041201;800000;A;R;RESIDENCE;;HA;;0;AB178050;
B;093;991655;30;20050117 11:08;;;2143;PITTWATER RD;CHURCH POINT;2105;663.9;M;20041101;20041215;1075000;A;R;RESIDENCE;;HA;;0;AB197581;
B;093;988254;41;20050201 14:58;;;166;MCCARRS CREEK RD;CHURCH POINT;2105;700.7;M;20041101;20041213;930000;A;R;RESIDENCE;;HH;;0;AB170193;
B;093;988259;42;20050201 14:58;;;178;MCCARRS CREEK RD;CHURCH POINT;2105;1634;M;20040923;20041110;2750000;A;R;RESIDENCE;;HH;;0;AB94746;
B;093;977442;1;20050718 12:29;;;22;BAKERS RD;CHURCH POINT;2105;;;20041223;20050317;1750000;A;R;RESIDENCE;;HA;;0;AB382048;
B;093;982599;15;20050718 12:29;;;25;EASTVIEW RD;CHURCH POINT;2105;;;20041220;20050408;1780000;A;R;RESIDENCE;;HA;;0;AB572922;
B;093;988076;24;20050718 12:29;;;173;MCCARRS CREEK RD;CHURCH POINT;2105;784.1;M;20050315;20050419;745000;A;R;RESIDENCE;;HA;;0;AB591174;
B;093;988203;25;20050718 12:29;;;64;MCCARRS CREEK RD;CHURCH POINT;2105;581.7;H;20050422;20050527;1500000;A;R;RESIDENCE;;HH;;0;AB567902;
B;093;977472;7;20050801 13:53;;;27 B;BAKERS RD;CHURCH POINT;2105;1364;M;20050418;20050629;400000;A;V;VACANT LAND;;HA;;0;AB610875;
B;093;988057;32;20050801 13:53;;;227;MCCARRS CREEK RD;CHURCH POINT;2105;4559;M;20050513;20050624;1200000;R;V;VACANT LAND;;RB;;0;AB640445;
B;093;988280;28;20050701 10:55;;;220;MCCARRS CREEK RD;CHURCH POINT;2105;366.7;M;20050530;20050530;870000;A;R;RESIDENCE;;HH;;0;AB535041;
B;093;988192;22;20050401 13:45;;;44;MCCARRS CREEK RD;CHURCH POINT;2105;505.9;M;20040708;20041126;1800000;A;R;RESIDENCE;;HH;;0;AB330913;
B;093;3150949;38;20050401 13:45;;;2137 B;PITTWATER RD;CHURCH POINT;2105;;;20041223;20050228;1650000;;V;VACANT LAND;;;;0;AB322967;
B;093;977712;4;20050516 14:21;;;3;BAROONA RD;CHURCH POINT;2105;1012;M;20050212;20050422;1850000;A;R;RESIDENCE;;HA;;0;AB441556;
B;093;988185;22;20050516 14:21;;;30;MCCARRS CREEK RD;CHURCH POINT;2105;581.7;M;20050123;20050418;3625000;A;R;RESIDENCE;;HH;;0;AB437608;
B;093;981621;13;20051116 01:09;;;5;CORNICHE RD;CHURCH POINT;2105;897.9;M;20051020;20051028;245000;A;V;VACANT LAND;;HA;;0;AB894572;
B;093;3150948;7;20051201 01:09;;;2137;PITTWATER RD;CHURCH POINT;2105;1200;M;20050608;20050915;1950000;A;R;RESIDENCE;;HA;;0;AB908549;
B;093;991637;10;20051201 01:09;;;2181;PITTWATER RD;CHURCH POINT;2105;1821;M;20050513;20050930;2725000;A;R;RESIDENCE;;HA;;0;AB914829;
B;093;977475;29;20051016 01:07;;;29;BAKERS RD;CHURCH POINT;2105;1360;M;20050729;20050920;1150000;A;R;RESIDENCE;;HA;;0;AB810832;
B;093;988097;24;20050919 12:42;;;141;MCCARRS CREEK RD;CHURCH POINT;2105;1650;M;20050815;20050822;375000;A;R;RESIDENCE;;HA;;50;AB752161;
B;093;988151;25;20050919 12:42;;;31;MCCARRS CREEK RD;CHURCH POINT;2105;929.5;M;20050817;20050826;816667;A;R;RESIDENCE;;HA;;0;AB733892;
B;093;988177;26;20050919 12:42;;;14;MCCARRS CREEK RD;CHURCH POINT;2105;;;20050404;20050518;2400000;A;R;RESIDENCE;;HH;;0;AB585256;
B;093;981633;30;20051001 01:10;;;16;CORNICHE RD;CHURCH POINT;2105;891.6;M;20050812;20050909;941750;A;R;RESIDENCE;;HA;;0;AB781868;
B;093;982600;52;20051001 01:10;;;21;EASTVIEW RD;CHURCH POINT;2105;594.4;M;20050527;20050914;1475000;A;R;RESIDENCE;;HA;;0;AB795254;
B;093;982603;33;20060416 01:10;;;15;EASTVIEW RD;CHURCH POINT;2105;714.5;M;20060215;20060329;1200000;A;R;RESIDENCE;;HA;;0;AC225145;
B;093;988193;37;20060416 01:10;;;46;MCCARRS CREEK RD;CHURCH POINT;2105;531.1;M;20060212;20060327;2000000;A;R;RESIDENCE;;HH;;0;AC206311;
B;093;982607;26;20060501 01:14;;;7;EASTVIEW RD;CHURCH POINT;2105;942.2;M;20060216;20060413;960000;A;R;RESIDENCE;;HA;;0;AC253796;
B;093;981630;26;20060816 01:09;;;22;CORNICHE RD;CHURCH POINT;2105;999.1;M;20060524;20060721;875000;A;R;RESIDENCE;;HA;;0;AC494899;
B;093;988266;57;20060901 01:09;;;192;MCCARRS CREEK RD;CHURCH POINT;2105;442.6;M;20060728;20060728;1050000;A;R;RESIDENCE;;HH;;0;AC525783;
B;093;992782;28;20061216 01:09;;;14;QUARTER SESSIONS RD;CHURCH POINT;2105;796.7;M;20060525;20061124;1650000;A;R;RESIDENCE;;HA;;0;AC784256;
B;093;988265;48;20061216 01:09;;;190;MCCARRS CREEK RD;CHURCH POINT;2105;436.3;M;20061020;20061201;1300000;A;R;RESIDENCE;;HH;;0;AC794520;
B;093;991632;7;20070101 01:07;;;2191;PITTWATER RD;CHURCH POINT;2105;695.6;M;20061020;20061130;855000;A;R;RESIDENCE;;HA;;0;AC798328;
B;093;988228;31;20070101 01:07;;;110;MCCARRS CREEK RD;CHURCH POINT;2105;1012;M;20061012;20061130;1625000;A;V;VACANT LAND;;HH;;0;AC804419;
B;093;988265;32;20070101 01:07;;;190;MCCARRS CREEK RD;CHURCH POINT;2105;436.3;M;20061020;20061201;1300000;A;R;RESIDENCE;;HH;AC;0;AC794520;
B;093;977448;34;20060301 01:17;;;10;BAKERS RD;CHURCH POINT;2105;;;20051201;20060217;2150000;A;R;RESIDENCE;;HA;;0;AC133120;
B;093;991634;7;20060116 01:11;;;2187;PITTWATER RD;CHURCH POINT;2105;695.6;M;20051123;20051214;1100000;A;R;RESIDENCE;;HA;;0;AC11524;
B;093;988218;27;20060116 01:11;;3;92;MCCARRS CREEK RD;CHURCH POINT;2105;;;20051019;20051216;410000;;R;RESIDENCE;3;;;0;AC23938;
B;093;988225;28;20060116 01:11;;;106;MCCARRS CREEK RD;CHURCH POINT;2105;708.2;M;20050915;20051219;1100000;A;R;RESIDENCE;;HH;;0;AC12244;
B;093;991653;4;20060616 01:10;;;2147;PITTWATER RD;CHURCH POINT;2105;645;M;20051103;20060130;1250000;A;R;RESIDENCE;;HA;;0;AC347464;
B;093;996805;65;20060701 01:45;;;1;WALKER PL;CHURCH POINT;2105;1518;M;20060505;20060602;2600000;A;R;RESIDENCE;;HM;;0;AC368697;
B;093;988193;48;20060401 01:17;;;46;MCCARRS CREEK RD;CHURCH POINT;2105;531.1;M;20060212;20060327;2000000;A;R;RESIDENCE;;HH;;0;AC206311;
B;093;981631;17;20060601 01:11;;;20;CORNICHE RD;CHURCH POINT;2105;961.1;M;20060331;20060426;1075000;A;R;RESIDENCE;;HA;;0;AC295313;
