B;018;395289;8;20231002 01:05;;;25;WEST ST;EDEN;2551;639.4;M;20230901;20230925;640000;R3;R;RESIDENCE;;BMI;;0;AT466845;
B;018;394500;10;20201102 01:06;;;1;FISHERMENS CT;EDEN;2551;581.3;M;20200917;20201029;570000;R3;R;RESIDENCE;;BMI;;0;AQ511700;
B;018;2904633;19;20201102 01:06;;;157;IMLAY ST;EDEN;2551;1581;M;20200907;20201023;470000;B2;R;RESIDENCE;;BBD;;0;AQ498766;
B;018;393998;3;20241202 01:05;;;6;BASS ST;EDEN;2551;676.6;M;20240829;20241122;835000;MU1;R;RESIDENCE;;BDM;;0;AU607089;
B;018;4462963;13;20241202 01:05;;;7;BRAMBLE ST;EDEN;2551;904.4;M;20240523;20241125;595000;R2;R;RESIDENCE;;BRT;;0;AU611885;
B;018;394032;8;20200203 01:00;;;3;BELLBIRD CT;EDEN;2551;841.6;M;20191210;20200124;77000;R2;V;VACANT LAND;;BRT;;0;AP856070;
B;018;3831869;21;20200203 01:00;;1;4 A;YULE ST;EDEN;2551;;;20191126;20200124;325000;;R;RESIDENCE;1;;;0;AP857541;
B;018;394495;4;20250303 01:06;;;1;EMBLEN ST;EDEN;2551;954.8;M;20250122;20250221;725000;R2;R;RESIDENCE;;BRT;;0;AU843369;
B;018;3082897;6;20250303 01:06;;;15;MARLIN AVE;EDEN;2551;1223;M;20250120;20250221;845000;R2;R;RESIDENCE;;BRT;;0;AU842483;
B;018;2971072;11;20170403 01:02;;;208;PRINCES HWY;EDEN;2551;9.665;H;20170202;20170306;265000;E3;R;RESIDENCE;;BEE;;0;AM223530;
B;018;394972;9;20230403 01:05;;;34;MITCHELL ST;EDEN;2551;638.6;M;20230208;20230327;690000;R2;R;RESIDENCE;;BRT;;0;AS958945;
B;018;3082915;13;20230403 01:05;;;5;BONITO PL;EDEN;2551;1021;M;20230308;20230329;860000;R2;R;RESIDENCE;;BRT;;0;AS966175;
B;018;394435;13;20210503 01:00;CURALO GARDENS;11;46;CURALO ST;EDEN;2551;;;20210318;20210429;395000;;R;RESIDENCE;11;;;0;AR5023;
B;018;3814120;28;20210503 01:00;;6;184;IMLAY ST;EDEN;2551;;;20210413;20210429;462000;;R;RESIDENCE;6;;;0;AR3067;
B;018;4358473;30;20210503 01:00;;;;CALLE CALLE ST;EDEN;2551;2434;M;20210311;20210422;2000000;;R;RESIDENCE;;;;0;AQ983553;
B;018;2904633;10;20240603 01:05;;;157;IMLAY ST;EDEN;2551;1581;M;20240501;20240524;905000;E1;R;RESIDENCE;;BCE;;0;AU95717;
B;018;3160552;12;20240603 01:05;;;5;ALBACORE CRES;EDEN;2551;1022;M;20240415;20240527;818000;R2;R;RESIDENCE;;BRT;;0;AU101823;
B;018;393937;16;20170703 01:02;;;25;ANDREA ST;EDEN;2551;682.3;M;20170517;20170616;339000;R2;R;RESIDENCE;;BRT;;0;AM511709;
B;018;394650;20;20170703 01:02;;;20;IDA RODD DR;EDEN;2551;575.4;M;20170419;20170619;414500;R2;R;RESIDENCE;;BRT;;0;AM506469;
B;018;3149069;15;20230703 01:09;;1;9;LAKESIDE DR;EDEN;2551;;;20230509;20230629;607800;;R;RESIDENCE;1;;;0;AT218825;
B;018;3082943;23;20180903 01:13;;;20;TRUMPETER AVE;EDEN;2551;1260;M;20180605;20180829;668000;R2;R;RESIDENCE;;BRT;;0;AN667619;
B;018;393964;6;20221003 01:44;;3;12;BARCLAY ST;EDEN;2551;;;20220805;20220923;438500;;R;RESIDENCE;3;;;0;AS495266;
B;018;394868;6;20251103 01:08;;;42;LAKESIDE DR;EDEN;2551;619.9;M;20250926;20251027;720000;R2;R;RESIDENCE;;BRT;;;AV548711;
B;018;395174;7;20251103 01:08;;;14;STOREY AVE;EDEN;2551;784.4;M;20250905;20251028;610000;R3;R;RESIDENCE;;BMI;;;AV553032;
B;018;393926;11;20240304 01:05;;;24;ANDREA ST;EDEN;2551;918.5;M;20231215;20240223;1025000;R2;R;RESIDENCE;;BRT;;0;AT855963;
B;018;393988;5;20160404 01:11;;;26;BASS ST;EDEN;2551;2036;M;20160113;20160314;280000;R3;R;RESIDENCE;;BMI;;0;AK318524;
B;018;394970;9;20220404 03:41;;;38;MITCHELL ST;EDEN;2551;638.6;M;20220225;20220328;690000;R2;R;RESIDENCE;;BRT;;0;AR996218;
B;018;394000;19;20220404 03:41;;;2 A;BASS ST;EDEN;2551;671.3;M;20220216;20220330;1160000;B4;R;RESIDENCE;;BBI;;0;AS6778;
B;018;394567;21;20220404 03:41;;;20;GOVERNMENT RD;EDEN;2551;1619;M;20220209;20220328;600000;IN1;3;COMMERCIAL;;BIC;;0;AR997259;
B;018;394318;9;20200504 01:01;;;19;CLARE CRES;EDEN;2551;596.7;M;20200409;20200427;70000;R3;R;RESIDENCE;;BMI;;25;AQ61904;
B;018;404308;13;20200504 01:01;;;;PRINCES HWY;EDEN;2551;13.89;H;20200316;20200420;280000;E4;V;VACANT LAND;;BEL;;0;AQ74141;
B;018;2945209;16;20200504 01:01;;;5;HOSIES RD;EDEN;2551;1024;M;20200331;20200430;720000;R3;R;RESIDENCE;;BMI;;0;AQ71496;
B;018;395227;14;20180604 01:12;;;2;VIEW ST;EDEN;2551;910.5;M;20180413;20180525;475000;R2;R;RESIDENCE;;BRT;;0;AN380167;
B;018;393987;5;20160704 01:02;;;28;BASS ST;EDEN;2551;2049;M;20160317;20160615;340000;R3;R;RESIDENCE;;BMI;;0;AK540984;
B;018;394039;6;20160704 01:02;;;14;BELLEVUE PL;EDEN;2551;819.9;M;20160201;20160606;490000;R2;R;RESIDENCE;;BRT;;0;AK517622;
B;018;394603;7;20160704 01:02;;;1;IDA RODD DR;EDEN;2551;695.6;M;20160429;20160610;375000;R2;R;RESIDENCE;;BRT;;0;AK536689;
B;018;3082894;15;20160704 01:02;;;38;KINGFISHER CCT;EDEN;2551;1102;M;20160520;20160617;94000;R2;V;VACANT LAND;;BRT;;0;AK547986;
B;018;3082949;16;20160704 01:02;;;8;TRUMPETER AVE;EDEN;2551;1388;M;20160510;20160609;425000;R2;R;RESIDENCE;;BRT;;0;AK538410;
B;018;3160560;18;20160704 01:02;;;7;KINGFISHER CCT;EDEN;2551;996.2;M;20160502;20160614;95000;R2;V;VACANT LAND;;BRT;;0;AK537454;
B;018;394177;12;20220704 01:12;;;20;BUNGO ST;EDEN;2551;860;M;20220614;20220629;573500;R3;R;RESIDENCE;;BMI;;0;AS260199;
B;018;394616;15;20220704 01:12;;;27;IDA RODD DR;EDEN;2551;733.5;M;20220311;20220624;710000;R2;R;RESIDENCE;;BRT;;0;AS248622;
B;018;394915;16;20220704 01:12;;;25;MALING ST;EDEN;2551;916.8;M;20220511;20220622;660000;R3;R;RESIDENCE;;BMI;;0;AS241277;
B;018;395232;18;20220704 01:12;;;208;WEECOON ST;EDEN;2551;1938;M;20220526;20220624;2420000;B4;3;FACTORY;;BBI;;0;AS248868;
B;018;395298;19;20220704 01:12;;;4;YOUNG ST;EDEN;2551;644.9;M;20220516;20220627;460000;R3;R;RESIDENCE;;BMI;;0;AS253177;
B;018;395304;20;20220704 01:12;;10;12;YULE ST;EDEN;2551;;;20220607;20220628;520000;;R;RESIDENCE;10;;;0;AS258529;
B;018;3550912;28;20220704 01:12;;3;53;CALLE CALLE ST;EDEN;2551;189;M;20220426;20220627;335000;;R;RESIDENCE;3;;;0;AS254560;
B;018;3160558;32;20220704 01:12;;;11;KINGFISHER CCT;EDEN;2551;1048;M;20220513;20220624;745000;R2;R;RESIDENCE;;BRT;;0;AS247140;
B;018;6008708;15;20250804 01:07;;;16;HOBBS PL;EDEN;2551;467.6;M;20241011;20250731;750000;;R;RESIDENCE;;;;;AV293336;
B;018;394488;13;20170904 01:02;;;15;EMBLEN ST;EDEN;2551;588.1;M;20170801;20170824;280000;R2;R;RESIDENCE;;BRT;;0;AM688275;
B;018;2918787;21;20170904 01:02;;;21;KINGFISHER CCT;EDEN;2551;1625;M;20170801;20170831;270000;R2;V;VACANT LAND;;BRT;;0;AM691085;
B;018;3082919;23;20170904 01:02;;;36;MARLIN AVE;EDEN;2551;2077;M;20170711;20170810;460000;R2;V;VACANT LAND;;BRT;;0;AM675308;
B;018;3182859;30;20170904 01:02;;;68;KB TIMMS DR;EDEN;2551;951.7;M;20170720;20170821;115000;R2;V;VACANT LAND;;BRT;;0;AM682408;
B;018;395259;10;20230904 01:05;;;30;WEST ST;EDEN;2551;750;M;20230731;20230825;385000;R3;V;VACANT LAND;;BMI;;0;AT383980;
B;018;4250506;13;20230904 01:05;;11;178;IMLAY ST;EDEN;2551;;;20230801;20230831;515000;;R;RESIDENCE;9;;;0;AT402205;
B;018;4386341;32;20211004 01:04;;;;CATTLE BAY RD;EDEN;2551;6650;M;20210325;20210922;750000;;V;VACANT LAND;;;;0;AR453315;
B;018;394094;3;20241104 01:06;;;4;BOYD ST;EDEN;2551;820.7;M;20240926;20241030;745000;R2;R;RESIDENCE;;BRT;;0;AU539763;
B;018;394172;4;20241104 01:06;;;28;BUNGO ST;EDEN;2551;645;M;20240726;20241028;815000;R3;R;RESIDENCE;;BMI;;0;AU532067;
B;018;393933;14;20171204 01:13;;;36;ANDREA ST;EDEN;2551;878.6;M;20171023;20171115;450000;R2;R;RESIDENCE;;BRT;;0;AM916942;
B;018;395013;20;20171204 01:13;;;11;MOORHEAD ST;EDEN;2551;640;M;20171012;20171116;274500;R3;R;RESIDENCE;;BMI;;0;AM927592;
B;018;2923573;28;20171204 01:13;;;6;WHALE COVE CCT;EDEN;2551;838;M;20171012;20171116;168000;R2;V;VACANT LAND;;BRT;;0;AM910154;
B;018;394229;6;20231204 01:06;;1;4;CALLE CALLE ST;EDEN;2551;;;20231024;20231124;435000;;R;RESIDENCE;1;;;0;AT634007;
B;018;394331;7;20231204 01:06;;;7;MUSEUM ST;EDEN;2551;1349;M;20231030;20231130;690000;R3;R;RESIDENCE;;BMI;;0;AT651625;
B;018;394435;9;20231204 01:06;CURALO GARDENS;6;46;CURALO ST;EDEN;2551;;;20230605;20231127;520000;;R;RESIDENCE;6;;;0;AT635469;
B;018;394408;7;20180205 01:14;;;28;COSHAM CL;EDEN;2551;555.4;M;20171130;20180123;438000;R3;R;RESIDENCE;;BMI;;0;AN80418;
B;018;2918806;17;20180205 01:14;;;14;KINGFISHER CCT;EDEN;2551;1109;M;20171222;20180119;600000;R2;R;RESIDENCE;;BRT;;0;AN72509;
B;018;393918;9;20240205 01:06;;;12;ANDREA ST;EDEN;2551;860.8;M;20240115;20240130;260000;R2;R;RESIDENCE;;BRT;;0;AT799219;
B;018;394860;19;20240205 01:06;;1;21;LAKE ST;EDEN;2551;;;20231117;20240131;890000;;R;RESIDENCE;1;;;0;AT802852;
B;018;393964;4;20180305 01:12;;2;12;BARCLAY ST;EDEN;2551;;;20180115;20180219;275000;;R;RESIDENCE;2;;;0;AN152583;
B;018;394525;5;20180305 01:12;;;4;FLINDERS ST;EDEN;2551;969.1;M;20171204;20180219;405000;R2;R;RESIDENCE;;BRT;;0;AN144050;
B;018;393974;9;20210405 01:01;;;3;BASS ST;EDEN;2551;1461;M;20210305;20210401;900000;B4;R;RESIDENCE;;BBI;;0;AQ927690;
B;018;394185;10;20210405 01:01;;1;2;BUNGO ST;EDEN;2551;;;20210304;20210330;295000;;R;RESIDENCE;1;;;0;AQ918758;
B;018;394607;13;20210405 01:01;;;9;IDA RODD DR;EDEN;2551;676.6;M;20210308;20210401;525000;R2;R;RESIDENCE;;BRT;;0;AQ927692;
B;018;4245710;30;20210405 01:01;;4;6;LAKE ST;EDEN;2551;162;M;20210310;20210326;550000;;R;RESIDENCE;4;;;0;AQ908810;
B;018;4245710;31;20210405 01:01;;5;6;LAKE ST;EDEN;2551;181;M;20210301;20210330;585000;;R;RESIDENCE;5;;;0;AQ919032;
B;018;4245710;32;20210405 01:01;;7;6;LAKE ST;EDEN;2551;176;M;20210305;20210330;585000;;R;RESIDENCE;7;;;0;AQ917409;
B;018;4212978;33;20210405 01:01;;;2;WAVE ST;EDEN;2551;1800;M;20210226;20210401;740000;R3;V;VACANT LAND;;BMI;;0;AQ930361;
B;018;3138357;36;20210405 01:01;;;17;DOLPHIN CRES;EDEN;2551;642.1;M;20210317;20210329;680000;R3;R;RESIDENCE;;BMI;;0;AQ913539;
B;018;3182863;37;20210405 01:01;;;75;KB TIMMS DR;EDEN;2551;1232;M;20201221;20210401;210000;R2;V;VACANT LAND;;BRT;;0;AQ926540;
B;018;394045;6;20210705 01:01;;;23;BELLEVUE PL;EDEN;2551;922;M;20210401;20210629;820000;R2;R;RESIDENCE;;BRT;;0;AR191452;
B;018;394177;9;20210705 01:01;;;20;BUNGO ST;EDEN;2551;860;M;20210526;20210625;430000;R3;R;RESIDENCE;;BMI;;0;AR180144;
B;018;394299;10;20210705 01:01;;;24;CHANDOS ST;EDEN;2551;733.5;M;20210527;20210701;650000;R3;R;RESIDENCE;;BMI;;0;AR203500;
B;018;394605;11;20210705 01:01;;;5;IDA RODD DR;EDEN;2551;701.9;M;20210531;20210629;675000;R2;R;RESIDENCE;;BRT;;0;AR191456;
B;018;394912;13;20210705 01:01;;;21 B;MALING ST;EDEN;2551;948.4;M;20210330;20210628;620000;R2;R;RESIDENCE;;BRT;;0;AR187110;
B;018;3468986;21;20210705 01:01;;3;2;LAKE ST;EDEN;2551;162;M;20210401;20210630;450000;;R;RESIDENCE;3;;;0;AR197839;
B;018;3805328;35;20210705 01:01;;;1;ALBERT TCE;EDEN;2551;1256;M;20210528;20210628;1200000;R3;V;VACANT LAND;;BMI;;0;AR185441;
B;018;3963030;36;20210705 01:01;;;;TRUMPETER AVE;EDEN;2551;1.407;H;20210517;20210625;750000;R2;V;VACANT LAND;;BRY;;0;AR181156;
B;018;394452;9;20240805 01:06;;;28;CURALO ST;EDEN;2551;1170;M;20240704;20240801;565000;R3;R;RESIDENCE;;BMI;;0;AU297670;
B;018;394633;11;20240805 01:06;;;59;IDA RODD DR;EDEN;2551;762.1;M;20240702;20240730;755000;R2;R;RESIDENCE;;BRT;;0;AU287942;
B;018;394338;5;20160905 01:02;;;23;COCORA ST;EDEN;2551;1012;M;20160630;20160811;600000;R3;R;RESIDENCE;;BMI;;0;AK703414;
B;018;4442580;17;20220905 01:35;;;;IMLAY ST;EDEN;2551;918.4;M;20220224;20220602;47279;;V;VACANT LAND;;;;0;AS206027;
B;018;394156;6;20151005 01:13;;;66;BUNGO ST;EDEN;2551;980.1;M;20150806;20150904;325000;R2;R;RESIDENCE;;BRT;;0;AJ848070;
B;018;2972589;17;20151005 01:13;;;5;MUSEUM ST;EDEN;2551;550.1;M;20150821;20150921;215000;R3;V;VACANT LAND;;BMI;;0;AJ850313;
B;018;3083482;19;20151005 01:13;;;5068;PRINCES HWY;EDEN;2551;7850;M;20150720;20150907;400000;E4;R;RESIDENCE;;BEL;;0;AJ848075;
B;018;394501;17;20201005 01:00;;;3;FISHERMENS CT;EDEN;2551;605.2;M;20200907;20200925;480000;R3;R;RESIDENCE;;BMI;;0;AQ421747;
B;018;394559;18;20201005 01:00;;;15;FLORA ST;EDEN;2551;727.2;M;20200909;20201001;400000;R3;R;RESIDENCE;;BMI;;0;AQ438885;
B;018;393964;7;20181105 01:12;;4;12;BARCLAY ST;EDEN;2551;;;20181008;20181026;200000;;R;RESIDENCE;4;;;0;AN814727;
B;018;394435;9;20181105 01:12;CURALO GARDENS;12;46;CURALO ST;EDEN;2551;;;20180914;20181026;320000;;R;RESIDENCE;12;;;0;AN812669;
B;018;394656;10;20181105 01:12;;;8;IDA RODD DR;EDEN;2551;866.3;M;20181005;20181030;555000;R2;R;RESIDENCE;;BRT;;0;AN819996;
B;018;395303;13;20181105 01:12;;;16;YULE ST;EDEN;2551;2226;M;20180803;20181031;975000;R2;R;RESIDENCE;;BRU;;0;AN824128;
B;018;394040;4;20161205 01:02;;;16;BELLEVUE PL;EDEN;2551;688;M;20161014;20161117;413000;R2;R;RESIDENCE;;BRT;;0;AK962780;
B;018;395098;5;20161205 01:02;;;64;PRINCES HWY;EDEN;2551;581.7;M;20161021;20161121;320000;R2;R;RESIDENCE;;BRT;;0;AK964902;
B;018;3092053;12;20161205 01:02;;2;2;LAKESIDE DR;EDEN;2551;;;20161017;20161116;125000;;R;RESIDENCE;2;;;0;AK952553;
B;018;394729;7;20221205 01:05;;;261;IMLAY ST;EDEN;2551;1031;M;20220816;20221125;1325000;R2;R;RESIDENCE;;BRT;;0;AS664034;
B;018;394422;16;20170206 01:01;;;9;COSHAM CL;EDEN;2551;1223;M;20161202;20161221;150000;R2;V;VACANT LAND;;BRT;;0;AM84325;
B;018;395035;20;20170206 01:01;;;36;BOYD ST;EDEN;2551;760;M;20161129;20170110;455000;R2;R;RESIDENCE;;BRT;;0;AM111697;
B;018;3082903;31;20170206 01:01;;;27;MARLIN AVE;EDEN;2551;1125;M;20161215;20170116;425000;R2;R;RESIDENCE;;BRT;;0;AM110318;
B;018;3082907;32;20170206 01:01;;;22;MARLIN AVE;EDEN;2551;1240;M;20161201;20170113;107000;R2;V;VACANT LAND;;BRT;;0;AM110456;
B;018;394263;5;20230206 01:06;;;49;CALLE CALLE ST;EDEN;2551;1004;M;20221221;20230201;990000;R3;R;RESIDENCE;;BMI;;0;AS829229;
B;018;395079;7;20230206 01:06;;4;93;PRINCES HWY;EDEN;2551;;;20221221;20230130;410000;;R;RESIDENCE;4;;;0;AS822820;
B;018;395304;8;20230206 01:06;;2;12;YULE ST;EDEN;2551;;;20221205;20230202;525000;;R;RESIDENCE;2;;;0;AS832474;
B;018;394473;16;20170306 01:02;;;2;EMBLEN ST;EDEN;2551;676.6;M;20170125;20170224;353000;R2;R;RESIDENCE;;BRT;;0;AM197759;
B;018;2923578;33;20170306 01:02;;;13;WHALE COVE CCT;EDEN;2551;972.7;M;20170116;20170222;635000;R2;R;RESIDENCE;;BRT;;0;AM202296;
B;018;394606;8;20230306 01:06;;;7;IDA RODD DR;EDEN;2551;701.9;M;20230121;20230301;605000;R2;R;RESIDENCE;;BRT;;0;AS893694;
B;018;403313;13;20230306 01:06;;;3;KOMIRRA DR;EDEN;2551;5012;M;20221004;20230302;1280000;R5;R;RESIDENCE;;BLC;;0;AS896641;
B;018;3864958;20;20230306 01:06;;;1;BY ST;EDEN;2551;8373.3;M;20211105;20221111;4600000;B4;V;VACANT LAND;;BBI;;0;AS625440;
B;018;3974490;22;20200406 01:01;;;3 C;YULE ST;EDEN;2551;1879;M;20200220;20200401;480000;R2;V;VACANT LAND;;BRU;;0;AQ5753;
B;018;3149069;14;20240506 01:16;;4;9;LAKESIDE DR;EDEN;2551;;;20240326;20240426;470000;;R;RESIDENCE;4;;;0;AU16084;
B;018;3305407;16;20240506 01:16;;2;8;EGAN CT;EDEN;2551;;;20240322;20240502;450000;;R;RESIDENCE;2;;;0;AU33128;
B;018;394948;9;20160606 01:23;;;43;MITCHELL ST;EDEN;2551;885.2;M;20160204;20160523;415000;R2;R;RESIDENCE;;BRT;;0;AK470952;
B;018;2948419;15;20160606 01:23;;;37;LAKESIDE DR;EDEN;2551;572.2;M;20160420;20160518;105000;R2;V;VACANT LAND;;BRT;;0;AK475109;
B;018;394293;10;20220606 01:11;;;29;CHANDOS ST;EDEN;2551;1518;M;20220127;20220531;850000;R3;R;RESIDENCE;;BMI;;0;AS175051;
B;018;2971073;15;20220606 01:11;;;220;PRINCES HWY;EDEN;2551;1.819;H;20220512;20220531;1310000;C4;R;RESIDENCE;;BEL;;0;AS175917;
B;018;3330110;22;20220606 01:11;;;32;BOYD ST;EDEN;2551;4076;M;20220421;20220602;890000;R2;R;RESIDENCE;;BRT;;0;AS184244;
B;018;394035;5;20200706 01:00;;;6;BELLEVUE PL;EDEN;2551;1040;M;20200403;20200630;695000;R2;R;RESIDENCE;;BRT;;0;AQ215135;
B;018;395020;8;20180806 01:12;;;21;PHILLIPPS ST;EDEN;2551;942.2;M;20180725;20180801;432500;R2;R;RESIDENCE;;BRT;;0;AN549370;
B;018;4072963;28;20180806 01:12;;;110;IMLAY ST;EDEN;2551;1038;M;20180614;20180726;380000;B2;R;RESIDENCE;;BBD;;0;AN546414;
