B;092;955050;4;20240701 01:18;;;27;DALMENY RD;NORTHBRIDGE;2063;619.7;M;20240313;20240624;5175000;R2;R;RESIDENCE;;RAQ;;0;AU181142;
B;092;970554;11;20160801 01:04;;6;271;SAILORS BAY RD;NORTHBRIDGE;2063;;;20160518;20160629;905000;;R;RESIDENCE;6;;;0;AK617195;
B;092;973135;6;20220801 01:23;;;11;TYCANNAH RD;NORTHBRIDGE;2063;588.1;M;20220324;20220728;9400000;C4;R;RESIDENCE;;ELP;;0;AS343407;
B;092;959933;2;20250901 01:08;;;5;HARDEN AVE;NORTHBRIDGE;2063;766.42;M;20250524;20250827;6100000;R2;R;RESIDENCE;;RAQ;;;AV367664;
B;092;954556;7;20181001 01:21;;;26;COOLAWIN RD;NORTHBRIDGE;2063;588.1;M;20180623;20180924;2900000;R2;R;RESIDENCE;;RAQ;;0;AN740328;
B;092;4032822;11;20181001 01:21;;;37;DORSET RD;NORTHBRIDGE;2063;784.1;M;20180810;20180921;4900000;E4;R;RESIDENCE;;WAT;;0;AN728978;
B;092;970574;16;20181001 01:21;;;263;SAILORS BAY RD;NORTHBRIDGE;2063;290.5;M;20180629;20180921;2000000;R2;R;RESIDENCE;;RAQ;;0;AN729372;
B;092;976107;17;20181001 01:21;;;32;WOONONA RD;NORTHBRIDGE;2063;702.35;M;20180526;20180910;2800000;R2;R;RESIDENCE;;RAQ;;0;AN731936;
B;092;972203;10;20211101 01:58;;;33 A;EASTERN VALLEY WAY;NORTHBRIDGE;2063;360;M;20210901;20211025;2100000;R2;R;RESIDENCE;;RAQ;;0;AR549310;
B;092;4227242;17;20211101 01:58;;302;29;BARINGA RD;NORTHBRIDGE;2063;133;M;20210920;20211025;1855000;;R;RESIDENCE;14;;;0;AR549719;
B;092;951128;12;20251201 01:08;;;7;BAROONA RD;NORTHBRIDGE;2063;663.09;M;20251015;20251126;5300000;R2;R;RESIDENCE;;RAQ;;;AV649226;
B;092;968865;8;20170102 01:04;;;18;PYALLA ST;NORTHBRIDGE;2063;453.59;M;20160929;20161128;3400000;R2;R;RESIDENCE;;RAD;;0;AM19334;
B;092;971530;9;20170102 01:04;;;22;STRATHALLEN AVE;NORTHBRIDGE;2063;613.3;M;20161109;20161216;1851000;R2;R;RESIDENCE;;RAQ;;0;AM19452;
B;092;970271;8;20200302 01:02;;;70;SAILORS BAY RD;NORTHBRIDGE;2063;606.77;M;20200128;20200225;2550000;R3;R;RESIDENCE;;RMD;;0;AP923726;
B;092;954880;2;20180402 01:14;;;6;DALKEITH ST;NORTHBRIDGE;2063;668.88;M;20171202;20180226;2756000;R2;R;RESIDENCE;;RAQ;;0;AN214062;
B;092;951055;8;20160502 01:12;;;39;BARINGA RD;NORTHBRIDGE;2063;650.29;M;20160227;20160415;2260000;R2;R;RESIDENCE;;RAQ;;0;AK376593;
B;092;953102;13;20220502 08:56;;;4;CALBINA RD;NORTHBRIDGE;2063;650.29;M;20211217;20220422;4350000;R2;R;RESIDENCE;;RAQ;;0;AS67252;
B;092;966230;15;20220502 08:56;;;1;NOONBINNA CRES;NORTHBRIDGE;2063;1486;M;20200901;20220422;8050000;C4;R;RESIDENCE;;WAT;;0;AS70891;
B;092;4227242;3;20250602 01:15;;102;29;BARINGA RD;NORTHBRIDGE;2063;120;M;20250331;20250527;1350000;;R;RESIDENCE;2;;;0;AV95289;
B;092;951186;3;20180702 01:15;;;64;BAROONA RD;NORTHBRIDGE;2063;613.08;M;20180321;20180618;4200000;R2;R;RESIDENCE;;RAQ;;0;AN440213;
B;092;970619;11;20180702 01:15;;32;135;SAILORS BAY RD;NORTHBRIDGE;2063;;;20180512;20180625;2525000;;R;RESIDENCE;32;;;0;AN447167;
B;092;968849;14;20180702 01:15;;;13;PYALLA ST;NORTHBRIDGE;2063;453.59;M;20180407;20180618;2495000;R2;R;RESIDENCE;;RAD;;0;AN443554;
B;092;964806;17;20180702 01:15;;;35;MINNAMURRA RD;NORTHBRIDGE;2063;581.7;M;20180617;20180617;70000;E4;R;RESIDENCE;;ELP;;2;AN433421;
B;092;962351;19;20180702 01:15;;;40;KAMERUKA RD;NORTHBRIDGE;2063;1031;M;20180323;20180615;4550000;R2;R;RESIDENCE;;RAQ;;0;AN434733;
B;092;951045;7;20210802 01:02;;;19;BARINGA RD;NORTHBRIDGE;2063;663.09;M;20210519;20210728;4300000;R2;R;RESIDENCE;;RAQ;;0;AR281123;
B;092;970535;9;20210802 01:02;;6;283;SAILORS BAY RD;NORTHBRIDGE;2063;;;20210428;20210727;1341000;;R;RESIDENCE;6;;;0;AR276927;
B;092;973105;10;20210802 01:02;;;44;TUNKS ST;NORTHBRIDGE;2063;613.4;M;20210615;20210723;4310000;R2;R;RESIDENCE;;RAQ;;0;AR269153;
B;092;965763;15;20210802 01:02;;;5;NAROOMA RD;NORTHBRIDGE;2063;650.29;M;20210603;20210729;5330000;R2;R;RESIDENCE;;RAQ;;0;AR284777;
B;092;954567;3;20240902 01:06;;;48;COOLAWIN RD;NORTHBRIDGE;2063;784.1;M;20240523;20240823;6200000;R2;R;RESIDENCE;;RAQ;;0;AU356702;
B;092;964142;28;20240902 01:06;;;4;MAROOBA RD;NORTHBRIDGE;2063;650.29;M;20240702;20240827;5400000;R2;R;RESIDENCE;;RAQ;;0;AU365478;
B;092;3091682;4;20171002 01:04;;14;32;SAILORS BAY RD;NORTHBRIDGE;2063;;;20170607;20170802;1420000;;R;RESIDENCE;14;;;0;AM717309;
B;092;2845198;20;20171002 01:04;;;62;STRATHALLEN AVE;NORTHBRIDGE;2063;;;20170724;20170919;2700000;;3;OFFICES;31;;;0;AM750578;
B;092;955052;5;20151102 01:04;;;23;DALMENY RD;NORTHBRIDGE;2063;733.5;M;20150911;20151023;2800000;R2;R;RESIDENCE;;RAQ;;0;AJ928732;
B;092;962377;21;20151102 01:04;;;88;KAMERUKA RD;NORTHBRIDGE;2063;670.3;M;20150623;20150924;2135000;R2;R;RESIDENCE;;RAQ;;0;AJ926448;
B;092;965738;17;20201102 01:06;;;44;NAROOMA RD;NORTHBRIDGE;2063;587;M;20200911;20201023;3000000;R2;R;RESIDENCE;;RAQ;;0;AQ496763;
B;092;4204575;2;20241202 01:06;;27;52;EASTERN VALLEY WAY;NORTHBRIDGE;2063;;;20241023;20241127;750000;;R;RESIDENCE;27;;;0;AU619383;
B;092;955063;9;20241202 01:06;;2;2 A;DALMENY RD;NORTHBRIDGE;2063;;;20241016;20241127;2720000;;R;RESIDENCE;2;;;0;AU620629;
B;092;3091682;8;20200203 01:01;;4;32;SAILORS BAY RD;NORTHBRIDGE;2063;;;20191030;20200129;815000;;R;RESIDENCE;4;;;0;AP865416;
B;092;951058;12;20200203 01:01;;;45;BARINGA RD;NORTHBRIDGE;2063;650.29;M;20191115;20200124;2700000;R2;R;RESIDENCE;;RAQ;;0;AP857691;
B;092;965955;14;20250203 01:01;;3;22;NEEWORRA RD;NORTHBRIDGE;2063;;;20250109;20250124;990000;;R;RESIDENCE;3;;;0;AU776137;
B;092;964814;11;20250303 01:06;;;49 B;MINNAMURRA RD;NORTHBRIDGE;2063;312;M;20241016;20250221;2700000;C4;R;RESIDENCE;;ELP;;0;AU841109;
B;092;954565;3;20210503 01:01;;;44;COOLAWIN RD;NORTHBRIDGE;2063;1043;M;20200820;20210428;7000000;R2;R;RESIDENCE;;RAQ;;0;AR1270;
B;092;957258;4;20210503 01:01;;;41;EUROKA ST;NORTHBRIDGE;2063;967.5;M;20210317;20210428;4010000;R2;R;RESIDENCE;;RAQ;;0;AQ998323;
B;092;964765;22;20210503 01:01;;;50;MINNAMURRA RD;NORTHBRIDGE;2063;752.5;M;20210330;20210427;2900000;E4;R;RESIDENCE;;ELP;;0;AQ994629;
B;092;2845198;26;20210503 01:01;SAILORS BAY APARTMENTS;7;122;SAILORS BAY RD;NORTHBRIDGE;2063;;;20210317;20210427;2615000;;R;RESIDENCE;7;;;0;AQ994941;
B;092;954685;2;20240603 01:05;;;16;COURALLIE RD;NORTHBRIDGE;2063;663.9;M;20240412;20240524;4870000;R2;R;RESIDENCE;;RAQ;;0;AU97633;
B;092;962441;21;20240603 01:05;;;23;KAMERUKA RD;NORTHBRIDGE;2063;670.3;M;20240413;20240527;3310000;C4;R;RESIDENCE;;ELQ;;0;AU102532;
B;092;955059;6;20170703 01:04;;;9;DALMENY RD;NORTHBRIDGE;2063;682.9;M;20170412;20170621;2950000;R2;R;RESIDENCE;;RAQ;;0;AM515414;
B;092;956174;27;20170703 01:04;;2;21;EASTERN VALLEY WAY;NORTHBRIDGE;2063;;;20170410;20170623;430000;;R;RESIDENCE;33;;;0;AM513940;
B;092;956174;28;20170703 01:04;;2;21;EASTERN VALLEY WAY;NORTHBRIDGE;2063;;;20170410;20170623;430000;;R;RESIDENCE;2;;;0;AM513940;
B;092;976115;34;20170703 01:04;;;16;WOONONA RD;NORTHBRIDGE;2063;650.29;M;20170520;20170622;3256000;R2;R;RESIDENCE;;RAQ;;0;AM499920;
B;092;962345;45;20170703 01:04;;;30;KAMERUKA RD;NORTHBRIDGE;2063;645;M;20170512;20170623;3585000;R2;R;RESIDENCE;;RAQ;;0;AM520458;
B;092;954344;8;20230703 01:10;;;71;CLIFF AVE;NORTHBRIDGE;2063;575.4;M;20230331;20230623;2950000;C4;R;RESIDENCE;;ELQ;;0;AT204465;
B;092;955813;5;20200803 01:01;;;5;DORSET RD;NORTHBRIDGE;2063;1698;M;20200317;20200721;8100000;E4;R;RESIDENCE;;WAT;;0;AQ260351;
B;092;963407;7;20200803 01:01;;;42;LOWER CLIFF AVE;NORTHBRIDGE;2063;860;M;20200620;20200730;2350000;E4;R;RESIDENCE;;ELQ;;0;AQ284017;
B;092;972207;15;20200803 01:01;;;7;TENILBA RD;NORTHBRIDGE;2063;766.27;M;20200612;20200729;4607000;R2;R;RESIDENCE;;RAQ;;0;AQ281162;
B;092;970554;26;20180903 01:14;;4;271;SAILORS BAY RD;NORTHBRIDGE;2063;;;20180714;20180827;1091000;;R;RESIDENCE;4;;;0;AN671019;
B;092;964749;33;20180903 01:14;;;82;MINNAMURRA RD;NORTHBRIDGE;2063;645;M;20180530;20180824;7750000;E4;R;RESIDENCE;;ELP;;0;AN670065;
B;092;964724;26;20161003 01:04;;;45;MINIMBAH RD;NORTHBRIDGE;2063;899.8;M;20160624;20160819;6050000;E4;R;RESIDENCE;;WAT;;0;AK774449;
B;092;976057;13;20221003 01:47;;;9;WOLLOMBI RD;NORTHBRIDGE;2063;727.2;M;20220701;20220926;3200000;C4;R;RESIDENCE;;ELP;;0;AS499393;
B;092;963409;16;20221003 01:47;;;38;LOWER CLIFF AVE;NORTHBRIDGE;2063;1151;M;20220524;20220923;6800000;C4;R;RESIDENCE;;ELQ;;0;AS494076;
B;092;3766380;29;20221003 01:47;;203;160;SAILORS BAY RD;NORTHBRIDGE;2063;72;M;20220816;20220927;778000;;R;RESIDENCE;8;;;0;AS502733;
B;092;951160;7;20251103 01:08;;;73;BAROONA RD;NORTHBRIDGE;2063;650.29;M;20250918;20251030;8700000;R2;R;RESIDENCE;;RAQ;;;AV563235;
B;092;971512;13;20251103 01:08;;;15;STRATHALLEN AVE;NORTHBRIDGE;2063;1062;M;20250929;20251027;5400000;R2;R;RESIDENCE;;RAQ;;;AV548953;
B;092;3170636;22;20251103 01:08;;109;128;SAILORS BAY RD;NORTHBRIDGE;2063;;;20250912;20251024;915000;;R;RESIDENCE;9;;;;AV543836;
B;092;956174;10;20181203 01:12;;11;21;EASTERN VALLEY WAY;NORTHBRIDGE;2063;;;20180816;20181116;270000;;R;RESIDENCE;11;;;0;AN865411;
B;092;966215;18;20181203 01:12;;;31;NOONBINNA CRES;NORTHBRIDGE;2063;580.64;M;20181119;20181123;800000;E4;R;RESIDENCE;;ELP;;0;AN879971;
B;092;971519;20;20181203 01:12;;;1;STRATHALLEN AVE;NORTHBRIDGE;2063;413.4;M;20180817;20181123;2150000;R2;R;RESIDENCE;;RAQ;;0;AN880103;
B;092;962369;6;20160104 01:20;;;72;KAMERUKA RD;NORTHBRIDGE;2063;752.5;M;20151218;20151218;18500;R2;R;RESIDENCE;;RAQ;;1;AK92152;
B;092;4227242;3;20240304 01:05;;305;29;BARINGA RD;NORTHBRIDGE;2063;235;M;20231108;20240228;4450000;;R;RESIDENCE;17;;;0;AT866076;
B;092;970309;18;20240304 01:05;;;136;SAILORS BAY RD;NORTHBRIDGE;2063;259.2;M;20231206;20240228;2360000;E1;R;RESIDENCE;;RCN;;0;AT865520;
B;092;970310;19;20240304 01:05;;;138;SAILORS BAY RD;NORTHBRIDGE;2063;221.3;M;20231206;20240228;2015000;E1;R;RESIDENCE;;RCN;;0;AT865516;
B;092;3829063;7;20160404 01:12;;;13;MINIMBAH RD;NORTHBRIDGE;2063;778.5;M;20151102;20160229;5325000;E4;R;RESIDENCE;;WAT;;0;AK306173;
B;092;953048;18;20220404 03:59;;;9;BYORA CRES;NORTHBRIDGE;2063;626;M;20220303;20220331;6950000;C4;R;RESIDENCE;;ELP;;0;AS9587;
B;092;970274;19;20220404 03:59;;2;1;NULGARRA ST;NORTHBRIDGE;2063;;;20220202;20220331;1710000;;R;RESIDENCE;2;;;0;AS9690;
B;092;4227242;20;20220404 03:59;;106;29;BARINGA RD;NORTHBRIDGE;2063;168;M;20211210;20220331;2000000;;R;RESIDENCE;6;;;0;AS9831;
B;092;3091682;7;20200504 01:02;;20;32;SAILORS BAY RD;NORTHBRIDGE;2063;;;20200318;20200429;790000;;R;RESIDENCE;20;;;0;AQ68926;
B;092;956222;9;20200504 01:02;;4;23;EASTERN VALLEY WAY;NORTHBRIDGE;2063;;;20200316;20200427;1558000;;R;RESIDENCE;4;;;0;AQ61560;
B;092;4227242;24;20200504 01:02;;301;29;BARINGA RD;NORTHBRIDGE;2063;;;20191211;20200424;2025000;;R;RESIDENCE;21;;;0;AQ57513;
B;092;3091682;7;20180604 01:13;;19;32;SAILORS BAY RD;NORTHBRIDGE;2063;;;20180419;20180531;750000;;R;RESIDENCE;19;;;0;AN384885;
B;092;955815;10;20180604 01:13;;;9;DORSET RD;NORTHBRIDGE;2063;1596;M;20180507;20180507;6560000;E4;3;COMMERCIAL;;WAT;;0;AN356052;
B;092;956222;14;20180604 01:13;;3;23;EASTERN VALLEY WAY;NORTHBRIDGE;2063;;;20180321;20180528;1050000;;R;RESIDENCE;3;;;0;AN372923;
B;092;965711;21;20180604 01:13;;;9;NARANI CRES;NORTHBRIDGE;2063;657.6;M;20180420;20180521;3650000;R2;R;RESIDENCE;;RAQ;;0;AN372890;
B;092;955817;3;20220704 01:13;;;11;DORSET RD;NORTHBRIDGE;2063;576.5;M;20211126;20220628;7000000;C4;R;RESIDENCE;;WAT;;0;AS255705;
B;092;970255;9;20220704 01:13;;;30;SAILORS BAY RD;NORTHBRIDGE;2063;503;M;20220519;20220630;3000000;R3;R;RESIDENCE;;RMD;;0;AS266282;
B;092;3513793;27;20220704 01:13;;10;154;SAILORS BAY RD;NORTHBRIDGE;2063;447;M;20211120;20220628;4260000;;R;RESIDENCE;16;;;0;AS255505;
B;092;951542;17;20250804 01:08;;;5;BELLAMBI ST;NORTHBRIDGE;2063;585.43;M;20250523;20250728;4900000;R2;R;RESIDENCE;;RAQ;;;AV277259;
B;092;973144;19;20250804 01:08;;;4;TYCANNAH RD;NORTHBRIDGE;2063;765.1;M;20250203;20250731;6900000;R2;R;RESIDENCE;;RAQ;;;AV292491;
B;092;951102;12;20170904 01:04;;;48;BARINGA RD;NORTHBRIDGE;2063;650.29;M;20170708;20170821;2860000;R2;R;RESIDENCE;;RAQ;;0;AM677163;
B;092;970274;15;20170904 01:04;;5;1;NULGARRA ST;NORTHBRIDGE;2063;;;20170530;20170822;1750000;;R;RESIDENCE;5;;;0;AM678190;
B;092;970535;17;20170904 01:04;;17;283;SAILORS BAY RD;NORTHBRIDGE;2063;;;20170714;20170825;901000;;R;RESIDENCE;17;;;0;AM684665;
B;092;965756;20;20170904 01:04;;;10;NAROOMA RD;NORTHBRIDGE;2063;650.29;M;20170404;20170822;4100000;R2;R;RESIDENCE;;RAQ;;0;AM689834;
B;092;973115;14;20230904 01:05;;;24;TUNKS ST;NORTHBRIDGE;2063;850.2;M;20230628;20230828;6000000;R2;R;RESIDENCE;;RAQ;;0;AT389410;
B;092;967941;15;20230904 01:05;;;9;PARKER ST;NORTHBRIDGE;2063;942.3;M;20230621;20230828;5200000;C4;R;RESIDENCE;;ELP;;0;AT388799;
B;092;970554;12;20211004 01:14;;6;271;SAILORS BAY RD;NORTHBRIDGE;2063;;;20210702;20210930;1500000;;R;RESIDENCE;6;;;0;AR476573;
B;092;955059;3;20241104 01:06;;;9;DALMENY RD;NORTHBRIDGE;2063;682.9;M;20240904;20241025;3000000;R2;R;RESIDENCE;;RAQ;;0;AU527942;
B;092;951065;10;20241104 01:06;;;61;BARINGA RD;NORTHBRIDGE;2063;650.29;M;20240830;20241025;5160000;R2;R;RESIDENCE;;RAQ;;0;AU528834;
B;092;976105;15;20241104 01:06;;;36;WOONONA RD;NORTHBRIDGE;2063;611.46;M;20241009;20241025;5560000;R2;R;RESIDENCE;;RAQ;;0;AU526778;
B;092;972522;30;20241104 01:06;;;5;THE OUTPOST;NORTHBRIDGE;2063;569.1;M;20240815;20241028;6000000;C4;R;RESIDENCE;;ELQ;;0;AU531691;
B;092;955040;3;20171204 01:15;;;47;DALMENY RD;NORTHBRIDGE;2063;663.9;M;20170627;20171129;5500000;R2;R;RESIDENCE;;RAQ;;0;AM930145;
B;092;3054952;6;20171204 01:15;;2;355;SAILORS BAY RD;NORTHBRIDGE;2063;;;20171014;20171124;889000;;R;RESIDENCE;2;;;0;AM921578;
B;092;3576638;7;20171204 01:15;;;;BLIGH ST;NORTHBRIDGE;2063;;;20170830;20170913;2500000;;R;RESIDENCE;;;;0;AM896072;
B;092;976112;22;20171204 01:15;;;22;WOONONA RD;NORTHBRIDGE;2063;650.29;M;20171127;20171127;327500;R2;R;RESIDENCE;;RAQ;;10;AM929039;
B;092;3170636;35;20171204 01:15;;218;128;SAILORS BAY RD;NORTHBRIDGE;2063;;;20170929;20171124;577500;;R;RESIDENCE;31;;;0;AM924449;
B;092;951792;13;20231204 01:07;;;41;LOWER BLIGH ST;NORTHBRIDGE;2063;954.8;M;20230920;20231129;5300000;R2;R;RESIDENCE;;RAQ;;0;AT645908;
B;092;962371;22;20231204 01:07;;;76;KAMERUKA RD;NORTHBRIDGE;2063;834.7;M;20231017;20231128;3650000;R2;R;RESIDENCE;;RAQ;;0;AT642304;
B;092;965676;9;20180205 01:16;;;9;NAMOI RD;NORTHBRIDGE;2063;650.29;M;20171028;20180122;4600000;R2;R;RESIDENCE;;RAQ;;0;AN72919;
B;092;965680;10;20180205 01:16;;;3;NAMOI RD;NORTHBRIDGE;2063;784.1;M;20171103;20180125;4500000;R2;R;RESIDENCE;;RAQ;;0;AN76768;
B;092;955042;2;20240205 01:06;;;43;DALMENY RD;NORTHBRIDGE;2063;847.3;M;20231108;20240201;8688000;R2;R;RESIDENCE;;RAQ;;1;AT806264;
B;092;965955;17;20240205 01:06;;1;22;NEEWORRA RD;NORTHBRIDGE;2063;;;20231214;20240125;980000;;R;RESIDENCE;1;;;0;AT791426;
B;092;954555;1;20180305 01:14;;;24;COOLAWIN RD;NORTHBRIDGE;2063;588.1;M;20171201;20180223;4539000;R2;R;RESIDENCE;;RAQ;;0;AN151917;
B;092;959899;2;20180305 01:14;;;24 A;HARDEN AVE;NORTHBRIDGE;2063;768.1;M;20171125;20180219;2825000;R2;R;RESIDENCE;;RAQ;;0;AN150279;
B;092;956174;11;20180305 01:14;;18;21;EASTERN VALLEY WAY;NORTHBRIDGE;2063;;;20160603;20160720;390000;;3;RETIREMENT UNI;18;;;0;AN156580;
B;092;956174;12;20180305 01:14;;18;21;EASTERN VALLEY WAY;NORTHBRIDGE;2063;;;20160603;20160720;390000;;3;RETIREMENT UNI;47;;;0;AN156580;
B;092;970249;19;20210405 01:02;;;18;SAILORS BAY RD;NORTHBRIDGE;2063;486.14;M;20201222;20210330;1700000;R3;R;RESIDENCE;;RMD;;0;AQ916428;
B;092;970507;22;20210405 01:02;;6;323;SAILORS BAY RD;NORTHBRIDGE;2063;;;20210216;20210330;1120000;;R;RESIDENCE;6;;;0;AQ916614;
B;092;965703;27;20210405 01:02;;;8;NARANI CRES;NORTHBRIDGE;2063;624.26;M;20210204;20210330;3800000;R2;R;RESIDENCE;;RAQ;;0;AQ918021;
B;092;3170636;40;20210405 01:02;;108;128;SAILORS BAY RD;NORTHBRIDGE;2063;;;20210215;20210329;750000;;R;RESIDENCE;8;;;0;AQ915581;
B;092;964745;15;20230605 01:09;;;83;MINIMBAH RD;NORTHBRIDGE;2063;765.1;M;20230227;20230531;9818888;C4;R;RESIDENCE;;ELP;;0;AT133195;
B;092;952002;4;20210705 01:02;;;3;BOURMAC AVE;NORTHBRIDGE;2063;878.9;M;20210319;20210629;4658888;R2;R;RESIDENCE;;RAQ;;0;AR191675;
B;092;951065;12;20210705 01:02;;;61;BARINGA RD;NORTHBRIDGE;2063;650.29;M;20210330;20210630;4550000;R2;R;RESIDENCE;;RAQ;;0;AR197886;
B;092;951086;13;20210705 01:02;;;78;BARINGA RD;NORTHBRIDGE;2063;650.29;M;20210512;20210628;3930000;R2;R;RESIDENCE;;RAQ;;0;AR186128;
B;092;965931;24;20210705 01:02;;;27;NEEWORRA RD;NORTHBRIDGE;2063;650.29;M;20210414;20210701;7225000;E4;R;RESIDENCE;;ELP;;0;AR201126;
B;092;974836;27;20210705 01:02;;;29;WEEMALA RD;NORTHBRIDGE;2063;841;M;20210510;20210625;6800000;E4;R;RESIDENCE;;ELP;;0;AR179353;
B;092;962348;30;20210705 01:02;;;36;KAMERUKA RD;NORTHBRIDGE;2063;240.6;M;20210505;20210701;2615000;R2;R;RESIDENCE;;RAQ;;0;AR201835;
B;092;956222;6;20240805 01:06;;1;23;EASTERN VALLEY WAY;NORTHBRIDGE;2063;;;20240502;20240801;1650000;;R;RESIDENCE;1;;;0;AU297169;
B;092;962357;20;20240805 01:06;;;52 A;KAMERUKA RD;NORTHBRIDGE;2063;367.9;M;20240503;20240801;2830000;R2;R;RESIDENCE;;RAQ;;0;AU295679;
B;092;965919;16;20160905 01:04;;;51;NEEWORRA RD;NORTHBRIDGE;2063;585.2;M;20160525;20160728;2370000;E4;R;RESIDENCE;;ELP;;0;AK706693;
B;092;974871;21;20160905 01:04;;;13;WEETAWAA RD;NORTHBRIDGE;2063;727.2;M;20160617;20160729;4500000;R2;R;RESIDENCE;;RAQ;;0;AK706859;
B;092;973274;15;20220905 01:38;;;11;UPPER CLIFF AVE;NORTHBRIDGE;2063;650.3;M;20220518;20220901;1487500;C4;R;RESIDENCE;;ELQ;;50;AS441066;
B;092;4438560;25;20220905 01:38;;;3 A;HARDEN AVE;NORTHBRIDGE;2063;405;M;20220502;20220826;3020000;R2;R;RESIDENCE;;RAQ;;0;AS421524;
B;092;4438561;26;20220905 01:38;;;3 B;HARDEN AVE;NORTHBRIDGE;2063;363;M;20220420;20220826;2700000;R2;R;RESIDENCE;;RAQ;;0;AS421605;
B;092;957242;6;20151005 01:15;;;9;EUROKA ST;NORTHBRIDGE;2063;650.29;M;20150731;20150911;2625000;R2;R;RESIDENCE;;RAQ;;0;AJ837820;
B;092;963062;20;20151005 01:15;;;1;LAGUNA RD;NORTHBRIDGE;2063;499.5;M;20150805;20150916;2550000;R2;R;RESIDENCE;;RAQ;;0;AJ833036;
B;092;964748;42;20151005 01:15;;;84;MINNAMURRA RD;NORTHBRIDGE;2063;651.3;M;20150708;20150812;4687500;E4;R;RESIDENCE;;ELP;;0;AJ854154;
B;092;2845198;48;20151005 01:15;SAILORS BAY APARTMENTS;7;122;SAILORS BAY RD;NORTHBRIDGE;2063;;;20150727;20150923;1600000;;R;RESIDENCE;7;;;0;AJ844852;
B;092;955076;2;20201005 01:01;;;22;DALMENY RD;NORTHBRIDGE;2063;651.5;M;20200827;20200930;5900000;R2;R;RESIDENCE;;RAQ;;0;AQ434881;
B;092;959896;7;20181105 01:13;;;20 A;HARDEN AVE;NORTHBRIDGE;2063;384.2;M;20180920;20181018;2220000;R2;R;RESIDENCE;;RAQ;;0;AN812550;
B;092;970480;17;20221205 01:06;;;365;SAILORS BAY RD;NORTHBRIDGE;2063;650.29;M;20221018;20221129;4355000;R2;R;RESIDENCE;;RAQ;;0;AS674376;
B;092;964747;28;20221205 01:06;;;86;MINNAMURRA RD;NORTHBRIDGE;2063;695.6;M;20220927;20221130;9450000;C4;R;RESIDENCE;;ELP;;0;AS679263;
B;092;972519;30;20221205 01:06;;;11;THE OUTPOST;NORTHBRIDGE;2063;581.7;M;20220624;20220930;4020000;C4;R;RESIDENCE;;ELQ;;0;AS514237;
B;092;970436;6;20250106 01:06;;;455;SAILORS BAY RD;NORTHBRIDGE;2063;689.2;M;20241018;20241230;10950000;R2;R;RESIDENCE;;RAQ;;0;AU724322;
B;092;973132;7;20250106 01:06;;;5;TYCANNAH RD;NORTHBRIDGE;2063;650.29;M;20241018;20241230;6220000;C4;R;RESIDENCE;;ELP;;0;AU724319;
B;092;970384;2;20170206 01:03;;4;282;SAILORS BAY RD;NORTHBRIDGE;2063;;;20161122;20170118;1385000;;R;RESIDENCE;7;;;0;AM115497;
