B;708;3932348;125;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;91;M;20150122;20160701;690000;;R;RESIDENCE;13;;;0;AK615795;
B;708;3932348;126;20160801 01:12;;107 C;72;MACDONALD ST;ERSKINEVILLE;2043;76;M;20140811;20160708;630000;;R;RESIDENCE;16;;;0;AK623669;
B;708;3932348;127;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;112;M;20140707;20160705;800000;;R;RESIDENCE;18;;;0;AK599597;
B;708;3932348;128;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;128;M;20140604;20160701;850000;;R;RESIDENCE;20;;;0;AK614979;
B;708;3932348;129;20160801 01:12;;101 E;72;MACDONALD ST;ERSKINEVILLE;2043;75;M;20140716;20160708;610000;;R;RESIDENCE;26;;;0;AK611621;
B;708;3932348;130;20160801 01:12;;103 A;72;MACDONALD ST;ERSKINEVILLE;2043;152;M;20140524;20160701;760000;;R;RESIDENCE;28;;;0;AK607635;
B;708;3932348;131;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;154;M;20150410;20160701;1225000;;R;RESIDENCE;32;;;0;AK610165;
B;708;3932348;132;20160801 01:12;;203 A;72;MACDONALD ST;ERSKINEVILLE;2043;91;M;20140524;20160629;760000;;R;RESIDENCE;38;;;0;AK580914;
B;708;3932348;133;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;100;M;20151019;20160704;810000;;R;RESIDENCE;42;;;0;AK597030;
B;708;3932348;134;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;100;M;20141104;20160701;840000;;R;RESIDENCE;53;;;0;AK610476;
B;708;3932348;135;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;59;M;20160226;20160701;580000;;R;RESIDENCE;54;;;0;AK625148;
B;708;3932348;136;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;100;M;20140916;20160701;840000;;R;RESIDENCE;57;;;0;AK611907;
B;708;3932348;137;20160801 01:12;;203 D;72;MACDONALD ST;ERSKINEVILLE;2043;103;M;20140524;20160708;845000;;R;RESIDENCE;58;;;0;AK611713;
B;708;3932348;138;20160801 01:12;;66;72;MACDONALD ST;ERSKINEVILLE;2043;56;M;20140524;20160701;630000;;R;RESIDENCE;66;;;0;AK631092;
B;708;3932348;139;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;70;M;20140804;20160701;715000;;R;RESIDENCE;74;;;0;AK610504;
B;708;3932348;140;20160801 01:12;;305 A;72;MACDONALD ST;ERSKINEVILLE;2043;73;M;20150223;20160627;705000;;R;RESIDENCE;80;;;0;AK561849;
B;708;3932348;141;20160801 01:12;;302 B;72;MACDONALD ST;ERSKINEVILLE;2043;106;M;20140902;20160701;835000;;R;RESIDENCE;84;;;0;AK610418;
B;708;3932348;142;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;99;M;20141126;20160701;850000;;R;RESIDENCE;93;;;0;AK611099;
B;708;3932348;143;20160801 01:12;;307 C;72;MACDONALD ST;ERSKINEVILLE;2043;59;M;20140524;20160701;585000;;R;RESIDENCE;94;;;0;AK617144;
B;708;3932348;144;20160801 01:12;;304 D;72;MACDONALD ST;ERSKINEVILLE;2043;82;M;20151210;20160701;745000;;R;RESIDENCE;99;;;0;AK611346;
B;708;3932348;145;20160801 01:12;;308 D;72;MACDONALD ST;ERSKINEVILLE;2043;96;M;20160609;20160704;790000;;R;RESIDENCE;103;;;0;AK615894;
B;708;3932348;146;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;67;M;20140702;20160701;685000;;R;RESIDENCE;107;;;0;AK593234;
B;708;3932348;147;20160801 01:12;;302 F;72;MACDONALD ST;ERSKINEVILLE;2043;53;M;20140524;20160701;565000;;R;RESIDENCE;110;;;0;AK588106;
B;708;3932348;148;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;87;M;20140630;20160704;805000;;R;RESIDENCE;115;;;0;AK615638;
B;708;3932348;149;20160801 01:12;;403 A;72;MACDONALD ST;ERSKINEVILLE;2043;89;M;20140524;20160701;780000;;R;RESIDENCE;118;;;0;AK618975;
B;708;3932348;150;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;98;M;20140525;20160701;860000;;R;RESIDENCE;123;;;0;AK626248;
B;708;3932348;151;20160801 01:12;;402 B;72;MACDONALD ST;ERSKINEVILLE;2043;105;M;20140826;20160701;845000;;R;RESIDENCE;124;;;0;AK593328;
B;708;3932348;152;20160801 01:12;;403 B;72;MACDONALD ST;ERSKINEVILLE;2043;55;M;20140930;20160701;620000;;R;RESIDENCE;125;;;0;AK612808;
B;708;3932348;153;20160801 01:12;;405 B;72;MACDONALD ST;ERSKINEVILLE;2043;101;M;20140524;20160701;880000;;R;RESIDENCE;127;;;0;AK581250;
B;708;3932348;154;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;67;M;20140714;20160704;690000;;R;RESIDENCE;136;;;0;AK618833;
B;708;3932348;155;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;130;M;20140804;20160701;1255000;;R;RESIDENCE;141;;;0;AK615868;
B;708;3932348;156;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;83;M;20140524;20160701;770000;;R;RESIDENCE;143;;;0;AK610576;
B;708;3932348;157;20160801 01:12;;504 E;72;MACDONALD ST;ERSKINEVILLE;2043;67;M;20140723;20160701;695000;;R;RESIDENCE;165;;;0;AK610959;
B;708;3932348;158;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;53;M;20140520;20160714;575000;;R;RESIDENCE;168;;;0;AK620870;
B;708;3932348;159;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;53;M;20160707;20160714;600000;;R;RESIDENCE;168;;;0;AK620871;
B;708;3932348;160;20160801 01:12;;505 F;72;MACDONALD ST;ERSKINEVILLE;2043;60;M;20140524;20160701;645000;;R;RESIDENCE;171;;;0;AK612332;
B;708;3932348;161;20160801 01:12;;;72;MACDONALD ST;ERSKINEVILLE;2043;70;M;20140701;20160701;700000;;R;RESIDENCE;176;;;0;AK613169;
B;708;3932348;162;20160801 01:12;;604 B;72;MACDONALD ST;ERSKINEVILLE;2043;80;M;20140619;20160713;755000;;R;RESIDENCE;183;;;0;AK617285;
B;708;3932348;163;20160801 01:12;;603 E;72;MACDONALD ST;ERSKINEVILLE;2043;166;M;20140524;20160701;885000;;R;RESIDENCE;191;;;0;AK597965;
B;708;2883639;15;20220801 01:35;;5;65;ERSKINEVILLE RD;ERSKINEVILLE;2043;;;20220528;20220725;1955000;;R;RESIDENCE;10;;;0;AS332311;
B;708;2135222;49;20220801 01:35;;5206;177;MITCHELL RD;ERSKINEVILLE;2043;;;20220610;20220722;1420000;;R;RESIDENCE;55;;;0;AS329523;
B;708;2135222;51;20220801 01:35;;300;177;MITCHELL RD;ERSKINEVILLE;2043;;;20220610;20220722;1420000;;R;RESIDENCE;300;;;0;AS329523;
B;708;2135222;52;20220801 01:35;;301;177;MITCHELL RD;ERSKINEVILLE;2043;;;20220610;20220722;1420000;;R;RESIDENCE;301;;;0;AS329523;
B;708;2783533;72;20220801 01:35;PARKVIEW TOWERS;10210;177;MITCHELL RD;ERSKINEVILLE;2043;;;20220615;20220727;725000;;R;RESIDENCE;5;;;0;AS340715;
B;708;2136768;46;20250901 01:13;;;18;MORRISSEY RD;ERSKINEVILLE;2043;69.8;M;20250715;20250826;1800000;R1;R;RESIDENCE;;BQ1;;;AV362728;
B;708;2134293;47;20250901 01:13;;;39;MALCOLM ST;ERSKINEVILLE;2043;120.2;M;20250701;20250822;1950000;R1;R;RESIDENCE;;BQ1;;;AV355363;
B;708;4086256;73;20250901 01:13;;307;75;MACDONALD ST;ERSKINEVILLE;2043;80;M;20250712;20250822;791000;;R;RESIDENCE;49;;;;AV355926;
B;708;2121161;166;20181001 01:31;;;35;DEVINE ST;ERSKINEVILLE;2043;56.9;M;20180720;20180830;990000;R1;R;RESIDENCE;;BQ1;;0;AN727025;
B;708;2136762;170;20181001 01:31;;;12;MORRISSEY RD;ERSKINEVILLE;2043;120.2;M;20180616;20180914;1315000;R1;R;RESIDENCE;;BQ1;;0;AN723320;
B;708;2146912;189;20181001 01:31;;2;58;PARK ST;ERSKINEVILLE;2043;;;20180809;20180920;735000;;R;RESIDENCE;15;;;0;AN737227;
B;708;4123051;207;20181001 01:31;;405 A;5;HADFIELDS ST BUILDING A;ERSKINEVILLE;2043;;;20180810;20180927;1025000;;R;RESIDENCE;69;;;0;AN744218;
B;708;3345572;23;20211101 04:15;;42;21;COULSON ST;ERSKINEVILLE;2043;;;20210831;20211026;850000;;R;RESIDENCE;42;;;0;AR553820;
B;708;2135638;29;20211101 04:15;;329;177;MITCHELL RD;ERSKINEVILLE;2043;;;20200811;20211026;860000;;3;CARSPACE;329;;;0;AR553893;
B;708;2143318;101;20211101 04:15;;;134;ROCHFORD ST;ERSKINEVILLE;2043;157.4;M;20210904;20211022;2490000;R1;R;RESIDENCE;;BQ1;;0;AR545182;
B;708;4064020;113;20211101 04:15;;101;241;SYDNEY PARK RD;ERSKINEVILLE;2043;143;M;20210913;20211025;1000000;;R;RESIDENCE;1;;;0;AR550518;
B;708;3004093;115;20211101 04:15;;16507;177;MITCHELL RD;ERSKINEVILLE;2043;;;20210915;20211027;760000;;R;RESIDENCE;47;;;0;AR558467;
B;708;2140745;119;20211101 04:15;;;41;PROSPECT ST;ERSKINEVILLE;2043;158.1;M;20210920;20211027;2700000;R1;R;RESIDENCE;;BQ1;;0;AR558544;
B;708;2135222;138;20211101 04:15;;3901;177;MITCHELL RD;ERSKINEVILLE;2043;;;20210911;20211025;1064000;;R;RESIDENCE;165;;;0;AR551184;
B;708;2135222;139;20211101 04:15;;180;177;MITCHELL RD;ERSKINEVILLE;2043;;;20210911;20211025;1064000;;R;RESIDENCE;180;;;0;AR551184;
B;708;4322328;155;20211101 04:15;;408;2;FOUNDRY ST;ERSKINEVILLE;2043;112;M;20210930;20211027;1303680;;R;RESIDENCE;96;;;0;AR559433;
B;708;3489978;31;20251201 01:13;;6;2;COULSON ST;ERSKINEVILLE;2043;;;20251011;20251124;725000;;R;RESIDENCE;6;;;;AV639624;
B;708;2124047;33;20170102 01:10;;;33;EVE ST;ERSKINEVILLE;2043;126.5;M;20160917;20161125;1300000;B4;R;RESIDENCE;;MV4;;0;AK983499;
B;708;2135222;38;20170102 01:10;;232;177;MITCHELL RD;ERSKINEVILLE;2043;;;20161117;20161221;865000;;R;RESIDENCE;232;;;0;AM22479;
B;708;2135638;39;20170102 01:10;;6608;177;MITCHELL RD;ERSKINEVILLE;2043;;;20161117;20161221;865000;;R;RESIDENCE;47;;;0;AM22479;
B;708;4064020;21;20230102 01:07;;37;241;SYDNEY PARK RD;ERSKINEVILLE;2043;100;M;20221220;20221223;392500;;3;COMMERCIAL;37;;;0;AS758967;
B;708;3004093;19;20180402 01:19;;16309;177;MITCHELL RD;ERSKINEVILLE;2043;;;20180221;20180328;975000;;R;RESIDENCE;27;;;0;AN224818;
B;708;4101810;54;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151123;20180326;735000;;R;RESIDENCE;2;;;0;AN217655;
B;708;4101810;55;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151126;20180328;712000;;R;RESIDENCE;4;;;0;AN223801;
B;708;4101810;56;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20160620;20180326;839000;;R;RESIDENCE;6;;;0;AN217674;
B;708;4101810;57;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20160204;20180326;630000;;R;RESIDENCE;8;;;0;AN216352;
B;708;4101810;58;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20160407;20180327;1075000;;R;RESIDENCE;13;;;0;AN219577;
B;708;4101810;59;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151202;20180326;1118000;;R;RESIDENCE;15;;;0;AN216694;
B;708;4101810;60;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151115;20180326;690000;;R;RESIDENCE;19;;;0;AN216476;
B;708;4101810;61;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20170908;20180326;948000;;R;RESIDENCE;20;;;0;AN217683;
B;708;4101810;62;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151115;20180326;680000;;R;RESIDENCE;22;;;0;AN216669;
B;708;4101810;63;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151115;20180326;680000;;R;RESIDENCE;23;;;0;AN219735;
B;708;4101810;64;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151215;20180326;980000;;R;RESIDENCE;24;;;0;AN218220;
B;708;4101810;65;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20170510;20180327;1020000;;R;RESIDENCE;25;;;0;AN220397;
B;708;4101810;66;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151118;20180326;855000;;R;RESIDENCE;26;;;0;AN217680;
B;708;4101810;67;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20160112;20180326;720000;;R;RESIDENCE;27;;;0;AN216598;
B;708;4101810;68;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151210;20180326;1118000;;R;RESIDENCE;30;;;0;AN216627;
B;708;4101810;69;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151214;20180326;760000;;R;RESIDENCE;34;;;0;AN216638;
B;708;4101810;70;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20171207;20180326;650000;;R;RESIDENCE;36;;;0;AN218207;
B;708;4101810;71;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151210;20180326;699000;;R;RESIDENCE;37;;;0;AN216622;
B;708;4101810;72;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20160324;20180326;1035000;;V;VACANT LAND;39;;;0;AN217316;
B;708;4101810;73;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151201;20180326;670000;;R;RESIDENCE;41;;;0;AN216672;
B;708;4101810;74;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151201;20180326;680000;;R;RESIDENCE;45;;;0;AN216611;
B;708;4101810;75;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20160923;20180323;1115000;;R;RESIDENCE;46;;;0;AN214340;
B;708;4101810;76;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151209;20180326;1137000;;R;RESIDENCE;48;;;0;AN216665;
B;708;4101810;77;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20160324;20180328;1120000;;R;RESIDENCE;53;;;0;AN225220;
B;708;4101810;78;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151209;20180327;690000;;R;RESIDENCE;54;;;0;AN220371;
B;708;4101810;79;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151214;20180326;705000;;R;RESIDENCE;55;;;0;AN218205;
B;708;4101810;80;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20170504;20180326;700000;;R;RESIDENCE;58;;;0;AN217715;
B;708;4101810;81;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151209;20180328;695000;;R;RESIDENCE;59;;;0;AN224111;
B;708;4101810;82;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20170822;20180326;1050000;;R;RESIDENCE;60;;;0;AN217397;
B;708;4101810;83;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151115;20180326;830000;;R;RESIDENCE;62;;;0;AN217694;
B;708;4101810;84;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151215;20180326;1173000;;R;RESIDENCE;65;;;0;AN216620;
B;708;4101810;85;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20160216;20180327;1125700;;R;RESIDENCE;71;;;0;AN221221;
B;708;4101810;86;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20170627;20180323;1120000;;R;RESIDENCE;78;;;0;AN212982;
B;708;4101810;87;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20170407;20180326;990000;;R;RESIDENCE;79;;;0;AN216616;
B;708;4101810;88;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151208;20180328;850000;;R;RESIDENCE;80;;;0;AN224761;
B;708;4101810;89;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20160118;20180328;716000;;R;RESIDENCE;81;;;0;AN224410;
B;708;4101810;90;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20160602;20180326;1145000;;R;RESIDENCE;89;;;0;AN217657;
B;708;4101810;91;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20161017;20180328;1040000;;R;RESIDENCE;90;;;0;AN224871;
B;708;4101810;92;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20171213;20180328;1080000;;R;RESIDENCE;91;;;0;AN227106;
B;708;4101810;93;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151115;20180328;579000;;R;RESIDENCE;92;;;0;AN225128;
B;708;4101810;94;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20180213;20180328;1035000;;R;RESIDENCE;94;;;0;AN224104;
B;708;4101810;95;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20151201;20180327;840000;;R;RESIDENCE;95;;;0;AN221347;
B;708;4101810;96;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20160509;20180326;1220000;;R;RESIDENCE;101;;;0;AN217688;
B;708;4101810;97;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20161013;20180326;780000;;R;RESIDENCE;102;;;0;AN217671;
B;708;4101810;98;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20161031;20180326;880000;;R;RESIDENCE;103;;;0;AN217660;
B;708;4101810;99;20180402 01:19;;;7;METTERS ST;ERSKINEVILLE;2043;;;20180118;20180326;749000;;R;RESIDENCE;109;;;0;AN224361;
B;708;4064020;102;20180402 01:19;;505;241;SYDNEY PARK RD;ERSKINEVILLE;2043;110;M;20180102;20180321;1175000;;R;RESIDENCE;26;;;0;AN216222;
B;708;4064020;103;20180402 01:19;;703;241;SYDNEY PARK RD;ERSKINEVILLE;2043;66;M;20180102;20180321;780000;;R;RESIDENCE;36;;;0;AN216223;
B;708;3817530;65;20160502 01:17;;512;70;MACDONALD ST;ERSKINEVILLE;2043;64;M;20160226;20160408;660000;;R;RESIDENCE;137;;;0;AK375167;
B;708;2132773;10;20220502 11:19;;;64;MACDONALD ST;ERSKINEVILLE;2043;75.87;M;20220208;20220426;1420000;R1;R;RESIDENCE;;BQ1;;0;AS73306;
