B;219;4479960;23;20240902 01:07;;;7;ALVINE PL;OAKVILLE;2765;370.4;M;20240629;20240827;752000;R2;R;RESIDENCE;;OVV;;0;AU367182;
B;219;2891895;1;20171002 01:08;;;72;SCHEYVILLE RD;OAKVILLE;2765;2.164;H;20170512;20170920;2240000;RU4;R;RESIDENCE;;GBB;;0;AM753335;
B;219;4474943;24;20231002 01:06;;;32;MUSHROOM ST;OAKVILLE;2765;462;M;20230728;20230926;820000;R2;V;VACANT LAND;;OVV;;0;AT469580;
B;219;4474946;25;20231002 01:06;;;31;MUSHROOM ST;OAKVILLE;2765;472.8;M;20230724;20230922;812000;R2;V;VACANT LAND;;OVV;;0;AT461546;
B;219;4480012;23;20241202 01:07;;;11;WIESE PL;OAKVILLE;2765;329.3;M;20241105;20241126;1320000;R2;R;RESIDENCE;;OVV;;0;AU618795;
B;219;4480025;24;20241202 01:07;;;13;STRACHAN RD;OAKVILLE;2765;375.4;M;20241028;20241122;1635000;R2;R;RESIDENCE;;OVV;;0;AU610816;
B;219;4543244;2;20250203 01:03;;;47;OTTO ST;OAKVILLE;2765;275;M;20241219;20250124;1080000;R2;R;RESIDENCE;;OVV;;0;AU779190;
B;219;4492864;20;20250203 01:03;;;84;HARKNESS RD;OAKVILLE;2765;453.7;M;20241219;20250123;840000;R2;R;RESIDENCE;;OVV;;0;AU773840;
B;219;2361844;18;20230403 01:06;;;46;MIDSON RD;OAKVILLE;2765;2.023;H;20230224;20230330;4600000;RU4;R;RESIDENCE;;LBO;;0;AS969634;
B;219;4543252;4;20240603 01:06;;;46;SOUTHCOTT AVE;OAKVILLE;2765;360.1;M;20240129;20240527;1209000;R2;R;RESIDENCE;;OVV;;0;AU101442;
B;219;4543255;5;20240603 01:06;;;53;SOUTHCOTT AVE;OAKVILLE;2765;298.5;M;20230915;20240528;1159450;R2;R;RESIDENCE;;OVV;;0;AU105488;
B;219;4543256;6;20240603 01:06;;;55;SOUTHCOTT AVE;OAKVILLE;2765;304.7;M;20240329;20240529;1209000;R2;R;RESIDENCE;;OVV;;0;AU108015;
B;219;4543258;7;20240603 01:06;;;17;CLEMENTS RISE;OAKVILLE;2765;280.1;M;20231025;20240524;1169000;R2;R;RESIDENCE;;OVV;;0;AU97649;
B;219;4543262;8;20240603 01:06;;;58;SHEOAK ST;OAKVILLE;2765;405.4;M;20240215;20240524;1379000;R2;R;RESIDENCE;;OVV;;0;AU95248;
B;219;4543264;9;20240603 01:06;;;54;SHEOAK ST;OAKVILLE;2765;297.4;M;20240423;20240524;1199000;R2;R;RESIDENCE;;OVV;;0;AU97510;
B;219;4545407;10;20240603 01:06;;;22;ALMA RD;OAKVILLE;2765;353.3;M;20220404;20240527;828000;;V;VACANT LAND;;;;0;AU102062;
B;219;4479963;23;20230703 01:12;;;3;JUNIPER PL;OAKVILLE;2765;510.8;M;20211217;20230623;980000;R2;V;VACANT LAND;;OVV;;0;AT201379;
B;219;4479993;24;20230703 01:12;;;34;BUSHPEA RD;OAKVILLE;2765;344;M;20230601;20230623;670000;R2;R;RESIDENCE;;OVV;;0;AT203595;
B;219;4480012;25;20230703 01:12;;;11;WIESE PL;OAKVILLE;2765;329.3;M;20230602;20230623;750000;R2;V;VACANT LAND;;OVV;;0;AT203705;
B;219;4480013;26;20230703 01:12;;;9;WIESE PL;OAKVILLE;2765;329.1;M;20230602;20230623;750000;R2;V;VACANT LAND;;OVV;;0;AT201008;
B;219;4480019;27;20230703 01:12;;;25;STRACHAN RD;OAKVILLE;2765;375;M;20230606;20230628;660000;R2;R;RESIDENCE;;OVV;;0;AT215864;
B;219;4480030;28;20230703 01:12;;;3;STRACHAN RD;OAKVILLE;2765;372.6;M;20211210;20230623;795000;R2;V;VACANT LAND;;OVV;;0;AT204424;
B;219;2357452;13;20221003 01:56;;;42;HARKNESS RD;OAKVILLE;2765;2.149;H;20220722;20220923;8700000;R2;R;RESIDENCE;;KDW;;0;AS497192;
B;219;6008897;6;20251103 01:10;;;8;MCKEEVER CRES;OAKVILLE;2765;341.5;M;20250912;20251024;765000;R2;R;RESIDENCE;;OVV;;;AV545863;
B;219;6008925;7;20251103 01:10;;;67;STOCKWELL RD;OAKVILLE;2765;306.6;M;20250917;20251029;708500;R2;V;VACANT LAND;;OVV;;;AV558974;
B;219;6008852;10;20251103 01:10;;;5;HACKBERRY ST;OAKVILLE;2765;328.21;M;20251003;20251024;742000;R2;V;VACANT LAND;;OVV;;;AV545343;
B;219;4612613;14;20251103 01:10;;;22;STOCKWELL RD;OAKVILLE;2765;300;M;20250926;20251024;685000;R2;V;VACANT LAND;;OVV;;;AV543451;
B;219;4612656;15;20251103 01:10;;;101;STOCKWELL RD;OAKVILLE;2765;309.5;M;20251003;20251024;700000;R2;V;VACANT LAND;;OVV;;;AV544106;
B;219;4613829;16;20251103 01:10;;;3;KNOBBY ST;OAKVILLE;2765;300;M;20251002;20251030;700000;R2;V;VACANT LAND;;OVV;;;AV561909;
B;219;4613831;17;20251103 01:10;;;7;KNOBBY ST;OAKVILLE;2765;450.3;M;20250929;20251027;880000;R2;V;VACANT LAND;;OVV;;;AV549911;
B;219;2363095;4;20240304 01:06;;;66;OAKVILLE RD;OAKVILLE;2765;2.041;H;20230822;20240222;4615000;RU4;R;RESIDENCE;;LBO;;0;AT853100;
B;219;4479981;21;20240304 01:06;;;11;AGARICUS RD;OAKVILLE;2765;375;M;20240125;20240227;730000;R2;R;RESIDENCE;;OVV;;0;AT862200;
B;219;2357447;4;20220404 04:29;;;65;HARKNESS RD;OAKVILLE;2765;2;H;20211207;20220324;6350000;R2;R;RESIDENCE;;KDW;;0;AR989366;
B;219;2361839;39;20220404 04:29;;;8;MIDSON RD;OAKVILLE;2765;2.177;H;20220212;20220328;4200000;RU4;R;RESIDENCE;;LBO;;0;AR998626;
B;219;2366289;24;20180604 01:17;;;88;SCHEYVILLE RD;OAKVILLE;2765;2.001;H;20180120;20180416;2400000;RU4;R;RESIDENCE;;GBB;;0;AN293845;
B;219;2353181;12;20220704 01:15;;;27;CUSACK RD;OAKVILLE;2765;2.837;H;20211019;20220627;5600000;RU4;R;RESIDENCE;;LBO;;0;AS254132;
B;219;4553124;2;20250804 01:10;;;18;SWISS DR;OAKVILLE;2765;257.7;M;20250613;20250725;1180000;R2;R;RESIDENCE;;OVV;;;AV272281;
B;219;4577232;3;20250804 01:10;;;18;OTTO ST;OAKVILLE;2765;576.6;M;20250128;20250728;1766160;R2;R;RESIDENCE;;OVV;;;AV277489;
B;219;4577233;4;20250804 01:10;;;20;OTTO ST;OAKVILLE;2765;461.6;M;20250701;20250730;1594796;R2;R;RESIDENCE;;OVV;;;AV285516;
B;219;4577239;5;20250804 01:10;;;29;OTTO ST;OAKVILLE;2765;420.1;M;20250303;20250725;1440286;R2;R;RESIDENCE;;OVV;;;AV273830;
B;219;4614243;8;20250804 01:10;;;4;OYSTER RD;OAKVILLE;2765;300;M;20240403;20250725;710000;R2;V;VACANT LAND;;OVV;;;AV275233;
B;219;4614282;9;20250804 01:10;;;85;HARKNESS RD;OAKVILLE;2765;450;M;20250701;20250731;900000;R2;V;VACANT LAND;;OVV;;;AV290775;
B;219;4492878;32;20250804 01:10;;;7;FLYING FOX CCT;OAKVILLE;2765;403.3;M;20250701;20250729;1625000;R2;R;RESIDENCE;;OVV;;;AV284283;
B;219;4480036;33;20250804 01:10;;;10;BUSHPEA RD;OAKVILLE;2765;362.7;M;20250505;20250728;1450000;R2;R;RESIDENCE;;OVV;;;AV277788;
B;219;2350515;19;20170904 01:08;;;101;BROOS RD;OAKVILLE;2765;2.028;H;20170525;20170817;2130000;RU4;R;RESIDENCE;;GBB;;0;AM677054;
B;219;4492884;26;20230904 01:06;;;19;FLYING FOX CCT;OAKVILLE;2765;437.2;M;20230724;20230830;875000;R2;V;VACANT LAND;;OVV;;0;AT397321;
B;219;4479948;28;20230904 01:06;;;2;AGARICUS RD;OAKVILLE;2765;471.6;M;20220215;20230828;940000;R2;R;RESIDENCE;;OVV;;0;AT390386;
B;219;2350512;11;20211004 01:32;;;77;BROOS RD;OAKVILLE;2765;2.393;H;20210127;20210927;1985000;RU4;R;RESIDENCE;;GBB;;0;AR466232;
B;219;2352472;34;20211004 01:32;;;48 B;OLD STOCK ROUTE RD;OAKVILLE;2765;3.378;H;20210729;20210927;1300000;RU4;R;RESIDENCE;;GBB;;0;AR464015;
B;219;2357365;41;20211004 01:33;;;117;HANCKEL RD;OAKVILLE;2765;2.029;H;20210701;20210928;3600000;RU4;R;RESIDENCE;;LBO;;0;AR470029;
B;219;4543229;7;20241104 01:07;;;42;HARKNESS RD;OAKVILLE;2765;465.7;M;20240527;20241029;1529000;R2;R;RESIDENCE;;OVV;;0;AU536334;
B;219;4492876;30;20241104 01:07;;;3;FLYING FOX CCT;OAKVILLE;2765;451.1;M;20240920;20241028;835000;R2;V;VACANT LAND;;OVV;;0;AU532760;
B;219;4479942;31;20241104 01:07;;;16;ALVINE PL;OAKVILLE;2765;300;M;20240828;20241030;1070000;R2;R;RESIDENCE;;OVV;;0;AU539944;
B;219;4474949;29;20231204 01:08;;;25;MUSHROOM ST;OAKVILLE;2765;378.3;M;20231121;20231130;650000;R2;V;VACANT LAND;;OVV;;0;AT647098;
B;219;2367621;19;20180205 01:21;;;170;STAHLS RD;OAKVILLE;2765;2.086;H;20180110;20180118;1675000;RU4;R;RESIDENCE;;LBO;;0;AN59427;
B;219;2351809;21;20180205 01:21;CLARE HOUSE;;23;CLARE CRES;OAKVILLE;2765;1.076;H;20171114;20180125;1950000;RU4;R;RESIDENCE;;GBB;;0;AN79836;
B;219;2363546;3;20240205 01:08;;;205;OLD STOCK ROUTE RD;OAKVILLE;2765;2.023;H;20230921;20240131;1765000;RU4;R;RESIDENCE;;GBB;;0;AT803514;
B;219;4577258;8;20250505 01:19;;;43;SOUTHCOTT AVE;OAKVILLE;2765;412.3;M;20240703;20250430;1384000;R2;R;RESIDENCE;;OVV;;0;AV20093;
B;219;2363495;15;20250505 01:19;;;58;OLD STOCK ROUTE RD;OAKVILLE;2765;2.033;H;20250430;20250430;2675000;RU4;R;RESIDENCE;;GBB;;0;AV18438;
B;219;4479935;29;20230605 01:11;;;30;ALVINE PL;OAKVILLE;2765;300.2;M;20230504;20230529;705000;;R;RESIDENCE;;;;0;AT128206;
B;219;4479936;30;20230605 01:11;;;28;ALVINE PL;OAKVILLE;2765;300.6;M;20230421;20230530;705000;;R;RESIDENCE;;;;0;AT130298;
B;219;4479937;31;20230605 01:11;;;26;ALVINE PL;OAKVILLE;2765;30.3;M;20230324;20230524;725000;;V;VACANT LAND;;;;0;AT114950;
B;219;4479938;32;20230605 01:11;;;24;ALVINE PL;OAKVILLE;2765;301.7;M;20230324;20230524;725000;;V;VACANT LAND;;;;0;AT114988;
B;219;4479939;33;20230605 01:11;;;22;ALVINE PL;OAKVILLE;2765;300.6;M;20230324;20230524;725000;;V;VACANT LAND;;;;0;AT114955;
B;219;4479940;34;20230605 01:11;;;20;ALVINE PL;OAKVILLE;2765;300;M;20230324;20230524;725000;;V;VACANT LAND;;;;0;AT114970;
B;219;4479941;35;20230605 01:11;;;18;ALVINE PL;OAKVILLE;2765;300;M;20230324;20230524;725000;;V;VACANT LAND;;;;0;AT114903;
B;219;4479942;36;20230605 01:11;;;16;ALVINE PL;OAKVILLE;2765;300;M;20230324;20230524;725000;;V;VACANT LAND;;;;0;AT114979;
B;219;4479943;37;20230605 01:11;;;14;ALVINE PL;OAKVILLE;2765;300;M;20230324;20230524;725000;;V;VACANT LAND;;;;0;AT114973;
B;219;4479998;38;20230605 01:11;;;48;MUSHROOM ST;OAKVILLE;2765;440.1;M;20211203;20230526;910000;;R;RESIDENCE;;;;0;AT120941;
B;219;4480054;39;20230605 01:11;;;39;ALMA RD;OAKVILLE;2765;333.8;M;20221216;20230530;735000;;R;RESIDENCE;;;;0;AT130304;
B;219;4553108;6;20240805 01:08;;;11;LATHAM ST;OAKVILLE;2765;252.1;M;20240621;20240729;639000;R2;R;RESIDENCE;;OVV;;0;AU286396;
B;219;4553124;7;20240805 01:08;;;18;SWISS DR;OAKVILLE;2765;257.7;M;20240530;20240729;665000;R2;V;VACANT LAND;;OVV;;0;AU286667;
B;219;4553136;8;20240805 01:08;;;15;HARKNESS RD;OAKVILLE;2765;330.8;M;20240702;20240731;740000;R2;R;RESIDENCE;;OVV;;0;AU294607;
B;219;4557349;9;20240805 01:08;;;35;MUSHROOM ST;OAKVILLE;2765;567.4;M;20240605;20240726;760000;;V;VACANT LAND;;;;0;AU281391;
B;219;2350518;16;20240805 01:08;;;68;BROOS RD;OAKVILLE;2765;2.023;H;20240725;20240729;4000000;RU4;R;RESIDENCE;;GBB;;0;AU283121;
B;219;3171030;1;20161205 01:08;;;198;BOUNDARY RD;OAKVILLE;2765;2.248;H;20161026;20161124;3800000;RU4;R;RESIDENCE;;LBO;;0;AK967638;
B;219;2349771;4;20161205 01:08;;;22;BOCKS RD;OAKVILLE;2765;2.023;H;20160913;20161013;1800000;RU4;3;CARAVAN PARK;;LBO;;0;AK951702;
B;219;2349772;5;20161205 01:08;;;38;BOCKS RD;OAKVILLE;2765;2.08;H;20160913;20161013;2300000;RU4;3;CARAVAN PARK;;LBO;;0;AK951706;
B;219;2361770;17;20161205 01:08;;;1;MENIN RD;OAKVILLE;2765;2.232;H;20160913;20161013;2200000;RU4;3;CARAVAN PARK;;LBO;;0;AK951703;
B;219;2367618;20;20161205 01:08;;;194;STAHLS RD;OAKVILLE;2765;2.023;H;20160913;20161013;2200000;RU4;3;CARAVAN PARK;;LBO;;0;AK951704;
B;219;2367619;21;20161205 01:08;;;184;STAHLS RD;OAKVILLE;2765;2.027;H;20160913;20161013;2400000;RU4;3;CARAVAN PARK;;LBO;;0;AK951705;
B;219;2363117;3;20250106 01:07;;;39;OAKVILLE RD;OAKVILLE;2765;2.027;H;20241104;20241227;3000000;RU4;R;RESIDENCE;;LBO;;0;AU722903;
B;219;2366312;10;20170206 01:06;;;47;SCHEYVILLE RD;OAKVILLE;2765;2.025;H;20161107;20170130;2560000;RU4;R;RESIDENCE;;GBB;;0;AM120526;
B;219;2363115;6;20200406 01:02;;;1;SMITH RD;OAKVILLE;2765;3256;M;20191205;20200327;1405000;RU4;R;RESIDENCE;;LBO;;0;AP996131;
B;219;4545408;4;20240506 01:21;;;24;ALMA RD;OAKVILLE;2765;353.5;M;20230427;20240501;790000;;V;VACANT LAND;;;;0;AU30234;
B;219;2349808;10;20240506 01:21;;;65;BOCKS RD;OAKVILLE;2765;2.023;H;20240314;20240426;2700000;RU4;R;RESIDENCE;;LBO;;0;AU16301;
B;219;2350024;12;20240506 01:21;;;48;BOUNDARY RD;OAKVILLE;2765;2.697;H;20231205;20240430;30500000;R2;R;RESIDENCE;;KDW;;0;AU27353;
B;219;2350025;13;20240506 01:21;;;54;BOUNDARY RD;OAKVILLE;2765;2.319;H;20231205;20240430;30500000;R2;R;RESIDENCE;;KDW;;0;AU27353;
B;219;4479938;35;20240506 01:21;;;24;ALVINE PL;OAKVILLE;2765;301.7;M;20240228;20240430;1130000;R2;R;RESIDENCE;;OVV;;0;AU24964;
B;219;4479946;36;20240506 01:21;;;8;ALVINE PL;OAKVILLE;2765;401.5;M;20240309;20240430;1600000;R2;R;RESIDENCE;;OVV;;0;AU24673;
B;219;2363443;10;20160606 01:33;;;621;OLD PITT TOWN RD;OAKVILLE;2765;1.31;H;20160201;20160526;1500000;RU4;R;RESIDENCE;;GBB;;0;AK463407;
B;219;6008902;2;20251006 01:08;;;5;MAGIC ST;OAKVILLE;2765;457;M;20250904;20251002;920000;R2;V;VACANT LAND;;OVV;;;AV476536;
B;219;6008859;3;20251006 01:08;;;8;HACKBERRY ST;OAKVILLE;2765;426.6;M;20240801;20250926;893000;R2;R;RESIDENCE;;OVV;;;AV461502;
B;219;4553134;10;20251006 01:08;;;19;HARKNESS RD;OAKVILLE;2765;367.1;M;20250727;20250930;790000;R2;R;RESIDENCE;;OVV;;;AV469686;
B;219;4577247;11;20251006 01:08;;;34;SOUTHCOTT AVE;OAKVILLE;2765;361.2;M;20250829;20251001;1289000;R2;R;RESIDENCE;;OVV;;;AV472273;
B;219;2366289;26;20251006 01:08;;;88;SCHEYVILLE RD;OAKVILLE;2765;2.001;H;20250730;20250929;2850000;RU4;R;RESIDENCE;;GBB;;;AV462535;
B;219;4474967;45;20251006 01:08;;;57;FLYING FOX CCT;OAKVILLE;2765;336.3;M;20250829;20250926;1010000;R2;R;RESIDENCE;;OVV;;;AV457361;
B;219;4479947;28;20231106 01:32;;;6;ALVINE PL;OAKVILLE;2765;552.4;M;20230911;20231030;800000;R2;V;VACANT LAND;;OVV;;0;AT561164;
B;219;4479997;29;20231106 01:32;;;46;MUSHROOM ST;OAKVILLE;2765;690.5;M;20230919;20231031;800000;R2;V;VACANT LAND;;OVV;;0;AT562543;
B;219;4480020;30;20231106 01:32;;;23;STRACHAN RD;OAKVILLE;2765;375;M;20230828;20231027;790000;R2;V;VACANT LAND;;OVV;;0;AT556738;
B;219;4480051;31;20231106 01:32;;;3;BUSHPEA RD;OAKVILLE;2765;372.6;M;20230926;20231031;750000;R2;V;VACANT LAND;;OVV;;0;AT564450;
B;219;4474963;37;20250407 01:08;;;49;FLYING FOX CCT;OAKVILLE;2765;467.1;M;20250224;20250331;1610000;R2;R;RESIDENCE;;OVV;;0;AU935906;
B;219;4479968;38;20250407 01:08;;;6;JUNIPER PL;OAKVILLE;2765;503.8;M;20250110;20250327;1820000;R2;R;RESIDENCE;;OVV;;0;AU929331;
B;219;4480001;39;20250407 01:08;;;11;STRINGYBARK RD;OAKVILLE;2765;300.2;M;20250311;20250331;1270000;R2;R;RESIDENCE;;OVV;;0;AU935322;
B;219;2366200;12;20180507 01:18;;;205;SAUNDERS RD;OAKVILLE;2765;2.023;H;20180312;20180424;2600000;RU4;R;RESIDENCE;;LBO;;0;AN297249;
B;219;4612638;3;20250707 01:09;;;126;STOCKWELL RD;OAKVILLE;2765;300;M;20250224;20250630;700000;R2;R;RESIDENCE;;OVV;;;AV198998;
B;219;4612909;4;20250707 01:09;;;46;SWISS DR;OAKVILLE;2765;300;M;19871010;20250702;710000;R2;V;VACANT LAND;;OVV;;;AV207079;
B;219;4553139;8;20250707 01:09;;;6;LATHAM ST;OAKVILLE;2765;388.2;M;20250619;20250630;790000;R2;R;RESIDENCE;;OVV;;;AV200353;
B;219;2363542;11;20250707 01:09;;;263;OLD STOCK ROUTE RD;OAKVILLE;2765;2.023;H;20241207;20250702;2550000;RU4;R;RESIDENCE;;GBB;;;AV206688;
B;219;4480000;23;20250707 01:09;;;13;STRINGYBARK RD;OAKVILLE;2765;300.2;M;20250611;20250630;1210000;R2;R;RESIDENCE;;OVV;;;AV195499;
B;219;3800180;17;20170807 01:08;;;719;OLD PITT TOWN RD;OAKVILLE;2765;2.023;H;20170610;20170727;3250000;RU4;R;RESIDENCE;;LBO;;0;AM598488;
