B;209;2069696;15;20181001 01:25;;;629;OLD SOUTH HEAD RD;ROSE BAY;2029;432;M;20180316;20180917;6400000;R3;R;RESIDENCE;;AMD;;0;AN727282;
B;209;2069697;16;20181001 01:25;;;631;OLD SOUTH HEAD RD;ROSE BAY;2029;309.8;M;20180316;20180917;6400000;R3;R;RESIDENCE;;AMD;;0;AN727282;
B;209;2067372;19;20181001 01:25;;;2;NORTHCOTE ST;ROSE BAY;2029;385.7;M;20180628;20180924;3060000;R2;R;RESIDENCE;;ADH;;0;AN741141;
B;209;2854307;28;20181001 01:25;;9;29;WILLIAM ST;ROSE BAY;2029;;;20180810;20180921;1050000;;R;RESIDENCE;9;;;0;AN729263;
B;209;2064009;21;20211101 02:33;;5;6;LIVERPOOL ST;ROSE BAY;2029;;;20210929;20211028;1130000;;R;RESIDENCE;5;;;0;AR565782;
B;209;2055143;8;20251201 01:10;;4;47;CHALEYER ST;ROSE BAY;2029;;;20251016;20251127;1325000;;R;RESIDENCE;4;;;;AV652037;
B;209;2064060;11;20251201 01:10;;4;34;LIVERPOOL ST;ROSE BAY;2029;;;20251030;20251125;1205000;;R;RESIDENCE;4;;;;AV643790;
B;209;2069574;14;20251201 01:10;;5;549;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20251107;20251121;1035000;;R;RESIDENCE;5;;;;AV631402;
B;209;2069952;15;20251201 01:10;;1;41;ONSLOW ST;ROSE BAY;2029;;;20251030;20251126;2325000;;R;RESIDENCE;1;;;;AV646522;
B;209;2075484;19;20251201 01:10;;;24;STRICKLAND ST;ROSE BAY;2029;733.5;M;20251015;20251120;10000000;R2;R;RESIDENCE;;ADH;;;AV629098;
B;209;4318477;31;20251201 01:10;;101;627;OLD SOUTH HEAD RD;ROSE BAY;2029;204;M;20251014;20251124;3100000;;R;RESIDENCE;1;;;;AV637918;
B;209;4254967;10;20200302 01:04;;3;637;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20200117;20200221;1407000;;R;RESIDENCE;3;;;0;AP919079;
B;209;2073366;12;20180402 01:16;;;16 A;ROBERTS ST;ROSE BAY;2029;322.5;M;20180209;20180323;2550000;R2;R;RESIDENCE;;ADH;;0;AN214663;
B;209;2075612;13;20160502 01:15;;;14;THE AVENUE;ROSE BAY;2029;196;M;20150217;20160330;2250000;R3;R;RESIDENCE;;AMS;;0;AK374455;
B;209;2069963;15;20220502 09:38;;1;47;ONSLOW ST;ROSE BAY;2029;;;20220315;20220426;1395000;;R;RESIDENCE;1;;;0;AS73797;
B;209;3924249;23;20220502 09:38;;4;11;NORTON AVE;ROSE BAY;2029;;;20220315;20220426;1570000;;R;RESIDENCE;4;;;0;AS74750;
B;209;3372759;39;20220502 09:38;;3;547;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20220209;20220422;2065000;;R;RESIDENCE;3;;;0;AS68021;
B;209;2072273;15;20250602 01:18;;;14;PRINCESS ST;ROSE BAY;2029;580.5;M;20250409;20250527;5300000;R2;R;RESIDENCE;;ADH;;0;AV95931;
B;209;2077878;19;20250602 01:18;;4;33;WILLIAM ST;ROSE BAY;2029;;;20250327;20250526;1300000;;R;RESIDENCE;4;;;0;AV93335;
B;209;2075722;23;20250602 01:18;;4;23;THE AVENUE;ROSE BAY;2029;;;20250327;20250528;1400000;;R;RESIDENCE;4;;;0;AV97887;
B;209;2069429;16;20180702 01:18;;6;455;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20180509;20180619;895000;;R;RESIDENCE;6;;;0;AN440879;
B;209;2064138;17;20180702 01:18;;2;49;LIVERPOOL ST;ROSE BAY;2029;;;20180510;20180621;1400000;;R;RESIDENCE;2;;;0;AN453348;
B;209;2075678;20;20180702 01:18;;1;37;THE AVENUE;ROSE BAY;2029;;;20180515;20180626;1100000;;R;RESIDENCE;1;;;0;AN449097;
B;209;2893891;24;20180702 01:18;;12;14;LIVERPOOL ST;ROSE BAY;2029;;;20180322;20180620;1600000;;R;RESIDENCE;12;;;0;AN458578;
B;209;2070014;16;20210802 01:03;;;42;ONSLOW ST;ROSE BAY;2029;309.8;M;20210424;20210728;4450000;R2;R;RESIDENCE;;ADH;;0;AR282723;
B;209;3351020;29;20210802 01:03;;3;65;LIVERPOOL ST;ROSE BAY;2029;;;20210430;20210729;1050000;;R;RESIDENCE;3;;;0;AR286932;
B;209;2854260;21;20240902 01:07;;7;3;WILLIAM ST;ROSE BAY;2029;;;20240717;20240828;1740000;;R;RESIDENCE;7;;;0;AU369766;
B;209;3822944;31;20171002 01:08;;;9 A;STRICKLAND ST;ROSE BAY;2029;262;M;20170719;20170927;3155000;;R;RESIDENCE;2;;;0;AM763922;
B;209;2072273;15;20231002 01:06;;;14;PRINCESS ST;ROSE BAY;2029;580.5;M;20230518;20230928;4800000;R2;R;RESIDENCE;;ADH;;0;AT477111;
B;209;2077849;20;20151102 01:09;;1;21;WILLIAM ST;ROSE BAY;2029;;;20150905;20151019;1150000;;R;RESIDENCE;1;;;0;AJ930750;
B;209;2854307;33;20151102 01:09;;4;29;WILLIAM ST;ROSE BAY;2029;;;20150814;20151023;955000;;R;RESIDENCE;4;;;0;AJ939484;
B;209;2075590;15;20241202 01:07;;5;4;THE AVENUE;ROSE BAY;2029;;;20240924;20241126;1960000;;R;RESIDENCE;5;;;0;AU616900;
B;209;2069470;1;20220103 01:44;;;483;OLD SOUTH HEAD RD;ROSE BAY;2029;581.7;M;20211007;20211223;5350000;B4;R;RESIDENCE;;BMC;;0;AR766707;
B;209;2055230;5;20220103 01:44;;3;56;CHALEYER ST;ROSE BAY;2029;102.8;M;20211224;20211224;390000;;3;CARSPACE;3;;;0;AR771371;
B;209;2055230;6;20220103 01:44;;12;56;CHALEYER ST;ROSE BAY;2029;20.3;M;20211224;20211224;390000;;3;CARSPACE;12;;;0;AR771371;
B;209;2055113;11;20220103 01:44;;;17;CHALEYER ST;ROSE BAY;2029;452.86;M;20211021;20211229;4850000;R3;R;RESIDENCE;;AME;;0;AR773027;
B;209;2854277;21;20200203 01:02;;4;2;ONSLOW ST;ROSE BAY;2029;;;20191104;20200129;1901000;;R;RESIDENCE;4;;;0;AP866434;
B;209;2055143;10;20250203 01:02;;10;47;CHALEYER ST;ROSE BAY;2029;;;20240215;20250123;300000;;R;RESIDENCE;10;;;0;AU774468;
B;209;4592534;28;20250203 01:02;;206 C;575;OLD SOUTH HEAD RD;ROSE BAY;2029;160;M;20241212;20250124;3690000;;R;RESIDENCE;19;;;0;AU776070;
B;209;4592534;29;20250203 01:02;;207 C;575;OLD SOUTH HEAD RD;ROSE BAY;2029;160;M;20241220;20250124;3925000;;R;RESIDENCE;20;;;0;AU776088;
B;209;2049711;8;20230403 01:06;;;38;BEAUMONT ST;ROSE BAY;2029;322.4;M;20230224;20230324;5300000;R2;R;RESIDENCE;;ADH;;0;AS952495;
B;209;2055244;11;20230403 01:06;;1;48;CHALEYER ST;ROSE BAY;2029;100;M;20230214;20230328;1100000;;R;RESIDENCE;1;;;0;AS961444;
B;209;2069483;13;20230403 01:06;;5;493;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20230222;20230327;810000;;R;RESIDENCE;5;;;0;AS958576;
B;209;2067379;14;20230403 01:06;;;16;NORTHCOTE ST;ROSE BAY;2029;575.86;M;20230110;20230330;6300000;R2;R;RESIDENCE;;ADH;;0;AS969275;
B;209;2075614;15;20230403 01:06;;5;18;THE AVENUE;ROSE BAY;2029;;;20230216;20230330;1235000;;R;RESIDENCE;5;;;0;AS969051;
B;209;4016111;25;20230403 01:06;;3;649;OLD SOUTH HEAD RD;ROSE BAY;2029;218;M;20230301;20230329;2125000;;R;RESIDENCE;3;;;0;AS964713;
B;209;2063997;21;20210503 01:02;;4;2 A;LIVERPOOL ST;ROSE BAY;2029;;;20210330;20210427;975000;;R;RESIDENCE;4;;;0;AQ994768;
B;209;2063997;22;20210503 01:02;;1;2 A;LIVERPOOL ST;ROSE BAY;2029;;;20210324;20210427;1065000;;R;RESIDENCE;1;;;0;AQ995127;
B;209;3434041;32;20210503 01:02;;13;481;OLD SOUTH HEAD RD;ROSE BAY;2029;34;M;20210316;20210429;400000;;R;RESIDENCE;13;;;0;AR5553;
B;209;3924249;44;20210503 01:02;;6;11;NORTON AVE;ROSE BAY;2029;;;20210315;20210426;750000;;R;RESIDENCE;3;;;0;AQ991892;
B;209;2075637;21;20240603 01:06;;5;32;THE AVENUE;ROSE BAY;2029;;;20240322;20240524;1420000;;R;RESIDENCE;5;;;0;AU96357;
B;209;4447149;117;20240603 01:06;;3;615;OLD SOUTH HEAD RD;ROSE BAY;2029;127;M;20230804;20240527;2400000;;R;RESIDENCE;3;;;0;AU103815;
B;209;4447149;118;20240603 01:06;;4;615;OLD SOUTH HEAD RD;ROSE BAY;2029;166;M;20230804;20240527;2150000;;R;RESIDENCE;4;;;0;AU103809;
B;209;2055283;12;20170703 01:07;;5;14;CHALEYER ST;ROSE BAY;2029;;;20170519;20170620;1500000;;R;RESIDENCE;5;;;0;AM521563;
B;209;2075740;22;20170703 01:07;;3;13;THE AVENUE;ROSE BAY;2029;;;20170223;20170419;1200000;;R;RESIDENCE;3;;;0;AM501031;
B;209;2075740;23;20170703 01:07;;9;13;THE AVENUE;ROSE BAY;2029;;;20170223;20170419;1200000;;R;RESIDENCE;9;;;0;AM501031;
B;209;2049727;11;20230703 01:11;;1;12;BEAUMONT ST;ROSE BAY;2029;297.3;M;20230221;20230627;3050000;;R;RESIDENCE;1;;;0;AT212870;
B;209;2069877;26;20230703 01:11;;5;5;ONSLOW ST;ROSE BAY;2029;;;20230520;20230629;1655000;;R;RESIDENCE;5;;;0;AT218991;
B;209;2069935;27;20230703 01:11;;;25;ONSLOW ST;ROSE BAY;2029;404.7;M;20230526;20230626;3800000;R2;R;RESIDENCE;;ADH;;0;AT206312;
B;209;2077857;16;20200803 01:02;;6;27;WILLIAM ST;ROSE BAY;2029;;;20200613;20200727;1225000;;R;RESIDENCE;6;;;0;AQ274477;
B;209;2077857;17;20200803 01:02;;8;27;WILLIAM ST;ROSE BAY;2029;;;20200613;20200727;1225000;;R;RESIDENCE;8;;;0;AQ274477;
B;209;2049703;8;20180903 01:17;;;61;BEAUMONT ST;ROSE BAY;2029;411;M;20180222;20180822;5120000;R2;R;RESIDENCE;;ADH;;0;AN667317;
B;209;4112617;22;20180903 01:17;;2;15;WILLIAM ST;ROSE BAY;2029;354;M;20180718;20180829;1350000;;R;RESIDENCE;2;;;0;AN668851;
B;209;2051124;4;20161003 01:07;;;8;BLAKE ST;ROSE BAY;2029;577.1;M;20160602;20160728;3240000;R2;R;RESIDENCE;;ADH;;0;AK653010;
B;209;2075590;23;20161003 01:07;;2;4;THE AVENUE;ROSE BAY;2029;;;20160518;20160809;1330000;;R;RESIDENCE;2;;;0;AK781476;
B;209;2063997;14;20221003 01:54;;4;2 A;LIVERPOOL ST;ROSE BAY;2029;;;20220816;20220927;967000;;R;RESIDENCE;4;;;0;AS502993;
B;209;2069952;17;20221003 01:54;;3;41;ONSLOW ST;ROSE BAY;2029;;;20220629;20220928;1975000;;R;RESIDENCE;3;;;0;AS508105;
B;209;2057578;14;20251103 01:09;;;98;DOVER RD;ROSE BAY;2029;493.2;M;20250903;20251029;9725000;R2;R;RESIDENCE;;ADH;;;AV559287;
B;209;2070005;26;20251103 01:09;;5;48;ONSLOW ST;ROSE BAY;2029;;;20250916;20251028;1870000;;R;RESIDENCE;5;;;;AV552838;
B;209;2075489;27;20181203 01:14;;;19;STRICKLAND ST;ROSE BAY;2029;525;M;20181111;20181126;3600000;R2;R;RESIDENCE;;ADH;;0;AN884998;
B;209;2075666;29;20181203 01:14;;;61;THE AVENUE;ROSE BAY;2029;284.5;M;20180828;20181120;2182000;R2;R;RESIDENCE;;ADH;;0;AN882523;
B;209;3434041;33;20181203 01:14;;12;481;OLD SOUTH HEAD RD;ROSE BAY;2029;33;M;20181018;20181129;370000;;R;RESIDENCE;12;;;0;AN895476;
B;209;3514735;67;20181203 01:14;;;49;BEAUMONT ST;ROSE BAY;2029;489.9;M;20180822;20181114;6000000;R2;R;RESIDENCE;;ADH;;0;AN872590;
B;209;2076083;15;20240304 01:06;;;25;VICTORY ST;ROSE BAY;2029;505.9;M;20230823;20240228;9080000;R2;R;RESIDENCE;;ADH;;0;AT867692;
B;209;3924249;20;20240304 01:06;;5;11;NORTON AVE;ROSE BAY;2029;;;20231130;20240229;850000;;R;RESIDENCE;2;;;0;AT868403;
B;209;2075722;7;20220404 04:24;;5;23;THE AVENUE;ROSE BAY;2029;;;20220210;20220324;1605000;;R;RESIDENCE;5;;;0;AR989540;
B;209;2049156;6;20200504 01:04;;;18;BANGALLA RD;ROSE BAY;2029;493.2;M;20200319;20200430;4700000;R2;R;RESIDENCE;;ADH;;0;AQ70707;
B;209;3204349;22;20200504 01:04;;7;3;LIVERPOOL ST;ROSE BAY;2029;;;20200312;20200424;880000;;R;RESIDENCE;7;;;0;AQ58120;
B;209;2075602;21;20180604 01:16;;;10;THE AVENUE;ROSE BAY;2029;252.9;M;20180416;20180528;2200000;R3;R;RESIDENCE;;AMD;;0;AN381091;
B;209;2069507;12;20160704 01:07;;15;505;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20160415;20160527;677500;;R;RESIDENCE;15;;;0;AK546512;
B;209;2073342;26;20220704 01:15;;;19;ROBERTS ST;ROSE BAY;2029;321.1;M;20220516;20220629;3210000;R2;R;RESIDENCE;;ADH;;0;AS261343;
B;209;2055244;10;20250804 01:09;;5;48;CHALEYER ST;ROSE BAY;2029;58;M;20250617;20250729;850000;;R;RESIDENCE;5;;;;AV282583;
B;209;2064080;16;20241104 01:07;;;40;LIVERPOOL ST;ROSE BAY;2029;731;M;20240713;20241030;6700000;R2;R;RESIDENCE;;ADH;;0;AU539275;
B;209;2069403;18;20241104 01:07;;9;449;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20241014;20241028;1300000;;R;RESIDENCE;9;;;0;AU532698;
B;209;2072256;20;20241104 01:07;;;1;PRINCESS ST;ROSE BAY;2029;385.5;M;20240917;20241029;4710000;R2;R;RESIDENCE;;ADH;;0;AU536267;
B;209;2076095;29;20241104 01:07;;;4;VICTORY ST;ROSE BAY;2029;518.5;M;20241002;20241031;16950000;R2;R;RESIDENCE;;ADH;;0;AU544782;
B;209;2075678;15;20180205 01:20;;6;37;THE AVENUE;ROSE BAY;2029;;;20171123;20180122;995000;;R;RESIDENCE;6;;;0;AN84425;
B;209;2055230;12;20240205 01:07;;3;56;CHALEYER ST;ROSE BAY;2029;102.8;M;20231116;20240131;1450000;;R;RESIDENCE;3;;;0;AT802679;
B;209;2055230;13;20240205 01:07;;12;56;CHALEYER ST;ROSE BAY;2029;20.3;M;20231116;20240131;1450000;;R;RESIDENCE;12;;;0;AT802679;
B;209;4521855;38;20240205 01:07;;1;607;OLD SOUTH HEAD RD;ROSE BAY;2029;240;M;20211028;20240201;2995000;;R;RESIDENCE;1;;;0;AT807376;
B;209;4318477;47;20210405 01:05;;103;627;OLD SOUTH HEAD RD;ROSE BAY;2029;206;M;20210305;20210331;2315000;;R;RESIDENCE;3;;;0;AQ920738;
B;209;4318477;48;20210405 01:05;;303;627;OLD SOUTH HEAD RD;ROSE BAY;2029;141;M;20210315;20210330;2188000;;R;RESIDENCE;9;;;0;AQ918856;
B;209;2064033;11;20250505 01:18;;9;22;LIVERPOOL ST;ROSE BAY;2029;;;20250318;20250501;1500000;;R;RESIDENCE;9;;;0;AV22946;
B;209;2064095;12;20250505 01:18;;;70;LIVERPOOL ST;ROSE BAY;2029;480.6;M;20241109;20250501;5150000;R2;R;RESIDENCE;;ADH;;0;AV24914;
B;209;2069401;13;20250505 01:18;;;443;OLD SOUTH HEAD RD;ROSE BAY;2029;286.7;M;20250113;20250429;21000000;R3;3;COMMERCIAL;;AMD;;0;AV16439;
B;209;2075759;17;20250505 01:18;;1;1;THE AVENUE;ROSE BAY;2029;;;20250113;20250429;21000000;;3;COMMERCIAL;1;;;0;AV16439;
B;209;2075759;18;20250505 01:18;;2;1;THE AVENUE;ROSE BAY;2029;;;20250113;20250429;21000000;;3;COMMERCIAL;2;;;0;AV16439;
B;209;2075759;19;20250505 01:18;;3;1;THE AVENUE;ROSE BAY;2029;;;20250113;20250429;21000000;;3;COMMERCIAL;3;;;0;AV16439;
B;209;2075759;20;20250505 01:18;;4;1;THE AVENUE;ROSE BAY;2029;;;20250113;20250429;21000000;;3;COMMERCIAL;4;;;0;AV16439;
B;209;2075759;21;20250505 01:18;;5;1;THE AVENUE;ROSE BAY;2029;;;20250113;20250429;21000000;;3;COMMERCIAL;5;;;0;AV16439;
B;209;2075759;22;20250505 01:18;;6;1;THE AVENUE;ROSE BAY;2029;;;20250113;20250429;21000000;;3;COMMERCIAL;6;;;0;AV16439;
B;209;2075759;23;20250505 01:18;;7;1;THE AVENUE;ROSE BAY;2029;;;20250113;20250429;21000000;;3;COMMERCIAL;7;;;0;AV16439;
B;209;2075759;24;20250505 01:18;;8;1;THE AVENUE;ROSE BAY;2029;;;20250113;20250429;21000000;;3;COMMERCIAL;8;;;0;AV16439;
B;209;2075759;25;20250505 01:18;;9;1;THE AVENUE;ROSE BAY;2029;;;20250113;20250429;21000000;;3;COMMERCIAL;9;;;0;AV16439;
B;209;3296948;38;20250505 01:18;;;439;OLD SOUTH HEAD RD;ROSE BAY;2029;628;M;20250113;20250429;21000000;R3;3;COMMERCIAL;;AME;;0;AV16439;
B;209;2064008;22;20170605 01:08;;;4 A;LIVERPOOL ST;ROSE BAY;2029;265.6;M;20170330;20170522;2200000;R2;R;RESIDENCE;;ADH;;0;AM422169;
B;209;2075678;28;20170605 01:08;;11;37;THE AVENUE;ROSE BAY;2029;;;20170411;20170523;1010000;;R;RESIDENCE;11;;;0;AM439135;
B;209;2069935;17;20230605 01:11;;;25;ONSLOW ST;ROSE BAY;2029;404.7;M;20221222;20230526;3600000;R2;R;RESIDENCE;;ADH;;0;AT123607;
B;209;2073355;20;20230605 01:11;;;34;ROBERTS ST;ROSE BAY;2029;246.6;M;20230404;20230530;2300000;R2;R;RESIDENCE;;ADH;;0;AT131628;
B;209;2055258;24;20210705 01:03;;;38;CHALEYER ST;ROSE BAY;2029;308.56;M;20210519;20210630;3180000;R3;R;RESIDENCE;;AMD;;0;AR197625;
B;209;2064033;36;20210705 01:03;;7;22;LIVERPOOL ST;ROSE BAY;2029;;;20210422;20210625;1400000;;R;RESIDENCE;7;;;0;AR180723;
B;209;2069429;38;20210705 01:03;;5;455;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20210514;20210625;995000;;R;RESIDENCE;5;;;0;AR183512;
B;209;2075754;44;20210705 01:03;;;11 A;THE AVENUE;ROSE BAY;2029;259.2;M;20210602;20210628;2200000;R3;R;RESIDENCE;;AMD;;0;AR188424;
B;209;2073372;47;20210705 01:03;;;6;ROBERTS ST;ROSE BAY;2029;316.2;M;20210507;20210630;5200000;R2;R;RESIDENCE;;ADH;;0;AR194747;
B;209;2964271;66;20210705 01:03;;2;473;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20210607;20210628;720000;;R;RESIDENCE;2;;;0;AR184037;
B;209;2854277;73;20210705 01:03;;1;2;ONSLOW ST;ROSE BAY;2029;;;20210514;20210625;2200000;;R;RESIDENCE;1;;;0;AR180143;
B;209;2049695;8;20240805 01:07;;;45;BEAUMONT ST;ROSE BAY;2029;777.8;M;20240711;20240731;7425000;R2;R;RESIDENCE;;ADH;;0;AU293526;
B;209;2069402;15;20240805 01:07;;;447;OLD SOUTH HEAD RD;ROSE BAY;2029;411;M;20240612;20240628;3520000;R3;R;RESIDENCE;;AME;;0;AU241756;
B;209;2064142;16;20240805 01:07;;1;47;LIVERPOOL ST;ROSE BAY;2029;;;20240416;20240726;2900000;;R;RESIDENCE;1;;;0;AU279628;
B;209;2069507;17;20240805 01:07;;9;505;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20240501;20240801;900000;;R;RESIDENCE;9;;;0;AU296560;
B;209;2077898;20;20240805 01:07;;6;39;WILLIAM ST;ROSE BAY;2029;;;20240521;20240730;1450000;;3;CARSPACE;6;;;0;AU288243;
B;209;2077898;21;20240805 01:07;;13;39;WILLIAM ST;ROSE BAY;2029;;;20240521;20240730;1450000;;3;CARSPACE;13;;;0;AU288243;
B;209;2075662;25;20240805 01:07;;;66;THE AVENUE;ROSE BAY;2029;233.6;M;20240322;20240731;4570000;R2;R;RESIDENCE;;ADH;;0;AU291323;
B;209;3434041;28;20240805 01:07;;7;481;OLD SOUTH HEAD RD;ROSE BAY;2029;34;M;20240702;20240729;545000;;R;RESIDENCE;7;;;0;AU286773;
B;209;2077817;15;20151005 01:19;;5;9;WILLIAM ST;ROSE BAY;2029;;;20150818;20150914;600000;;R;RESIDENCE;5;;;0;AJ834478;
B;209;2069373;15;20201005 01:02;;9;435;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20200821;20200930;965000;;R;RESIDENCE;9;;;0;AQ434680;
B;209;2069373;16;20201005 01:02;;25;435;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20200821;20200930;965000;;R;RESIDENCE;25;;;0;AQ434680;
B;209;2069496;18;20201005 01:02;;7;495;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20200610;20200925;880000;;R;RESIDENCE;7;;;0;AQ424660;
B;209;2069940;22;20201005 01:02;;1;35;ONSLOW ST;ROSE BAY;2029;;;20200818;20200929;1010000;;R;RESIDENCE;1;;;0;AQ431731;
B;209;2057583;13;20161205 01:07;;;88;DOVER RD;ROSE BAY;2029;328.8;M;20161129;20161130;26000;R2;R;RESIDENCE;;ADH;;1;AK966991;
B;209;2055244;7;20221205 01:07;;4;48;CHALEYER ST;ROSE BAY;2029;100;M;20220920;20221125;1220000;;R;RESIDENCE;4;;;0;AS667223;
B;209;2069976;14;20221205 01:07;;;59;ONSLOW ST;ROSE BAY;2029;297.2;M;20221014;20221125;3420000;R2;R;RESIDENCE;;ADH;;0;AS665278;
B;209;2055160;23;20221205 01:07;;4;65;CHALEYER ST;ROSE BAY;2029;80;M;20221004;20221125;580000;;R;RESIDENCE;8;;;0;AS663804;
B;209;2057535;18;20170206 01:05;;;93;DOVER RD;ROSE BAY;2029;401.53;M;20161006;20170109;3200000;R2;R;RESIDENCE;;ADH;;0;AM105376;
B;209;2064166;32;20170206 01:05;;1;35;LIVERPOOL ST;ROSE BAY;2029;;;20161115;20170124;1570000;;R;RESIDENCE;1;;;0;AM116673;
B;209;2069483;17;20230206 01:07;;5;493;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20221201;20230127;840000;;R;RESIDENCE;5;;;0;AS816879;
B;209;2055182;12;20170306 01:07;;;103;CHALEYER ST;ROSE BAY;2029;225.25;M;20161122;20170222;2210000;R2;R;RESIDENCE;;ADH;;0;AM200525;
B;209;2055223;13;20170306 01:07;;2;58;CHALEYER ST;ROSE BAY;2029;;;20160923;20170130;1150000;;R;RESIDENCE;2;;;0;AM153372;
B;209;4254967;41;20200406 01:02;;201;637;OLD SOUTH HEAD RD;ROSE BAY;2029;;;20200228;20200327;1560000;;R;RESIDENCE;7;;;0;AP994195;
B;209;2049748;7;20240506 01:20;;;6;BEAUMONT ST;ROSE BAY;2029;537.5;M;20221028;20240429;4800000;R2;R;RESIDENCE;;ADH;;0;AU21966;
B;209;2055214;9;20240506 01:20;;;70;CHALEYER ST;ROSE BAY;2029;328.8;M;20231211;20240430;4450000;R2;R;RESIDENCE;;ADH;;0;AU25124;
B;209;2077878;21;20240506 01:20;;11;33;WILLIAM ST;ROSE BAY;2029;;;20240320;20240501;670000;;R;RESIDENCE;11;;;0;AU30876;
B;209;2075590;26;20240506 01:20;;8;4;THE AVENUE;ROSE BAY;2029;;;20240319;20240430;1850000;;R;RESIDENCE;8;;;0;AU25378;
