B;154;1718121;2;20020102 13:01;;;104;ARMIDALE ST;SOUTH GRAFTON;2460;626;M;20011019;20011130;98000;A;R;RESIDENCE;;AD;AC;;8166553;
B;154;1718162;3;20020102 13:01;;;558;ARMIDALE ST;SOUTH GRAFTON;2460;10.14;H;20010918;20011016;235000;R;R;RESIDENCE;;RD;RR;;8160721;
B;154;1718163;4;20020102 13:01;;;555;ARMIDALE ST;SOUTH GRAFTON;2460;1.504;H;20011115;20011129;180000;R;R;RESIDENCE;;RC;RR;;8175714;
B;154;1718678;7;20020102 13:01;;;152;BENT ST;SOUTH GRAFTON;2460;508.4;M;20011108;20011130;110000;A;R;RESIDENCE;;AD;AC;;8175203;
B;154;1719344;9;20020102 13:01;;;29;BUSH DR;SOUTH GRAFTON;2460;845;M;20011005;20011116;22000;A;V;VACANT LAND;;AE;AV;;8177769;
B;154;1719401;10;20020102 13:01;;;176;CAMBRIDGE ST;SOUTH GRAFTON;2460;598;M;20011112;20011207;105000;A;R;RESIDENCE;;AD;;;8199983;
B;154;1721768;14;20020102 13:01;;;27;LILYPOOL RD;SOUTH GRAFTON;2460;2378;M;20011106;20011204;55000;I;3;STORAGE UNITS;;FZ;IF;;8179601;
B;154;1722982;19;20020102 13:01;;;;PACIFIC HWY;SOUTH GRAFTON;2460;18.49;H;20010409;20010914;90000;R;3;FARM;;RG;RGO;50;8092793;
B;154;1723902;25;20020102 13:01;;;9;RIVERVIEW ST;SOUTH GRAFTON;2460;399.6;M;20011003;20011019;73000;A;R;RESIDENCE;;AD;AC;;8188205;
B;154;1724143;26;20020102 13:01;;;297;RYAN ST;SOUTH GRAFTON;2460;2005;M;20011023;20011207;120000;A;R;RESIDENCE;;AJ;;;8215654;
B;154;1724155;27;20020102 13:01;;;259;RYAN ST;SOUTH GRAFTON;2460;11.78;H;20011112;20011206;190000;R;3;;;RD;;;8216883;
B;154;1724768;30;20020102 13:01;;;96;TYSON ST;SOUTH GRAFTON;2460;600.7;M;20010924;20011107;82000;A;R;RESIDENCE;;AE;AC;;8184139;
B;154;1725171;32;20020102 13:01;;;42;WHARF ST;SOUTH GRAFTON;2460;1922;M;20011103;20011210;50000;B;V;VACANT LAND;;CE;;;8207540;
B;154;2841428;33;20020102 13:01;;;94;SKINNER ST;SOUTH GRAFTON;2460;2023;M;20011129;20011129;5000;A;V;VACANT LAND;;AN;;;8189249;
B;154;2863944;34;20020102 13:01;;;13;TALLOWOOD ST;SOUTH GRAFTON;2460;480.1;M;20010925;20011109;95000;;R;RESIDENCE;;;AC;;8158818;
B;154;2878251;37;20020102 13:01;;;;MACELLAND PL;SOUTH GRAFTON;2460;2.717;H;20010620;20011005;61000;;V;VACANT LAND;;;RV;;8021871;
B;172;1838774;20;20020102 13:01;;;907;RUSHFORTH RD;SOUTH GRAFTON;2460;4.001;H;20011108;20011108;210000;R;R;RESIDENCE;;EA;;;8213362;
B;172;1838858;21;20020102 13:01;;;820;RUSHFORTH RD;SOUTH GRAFTON;2460;10.19;H;20010928;20011207;245000;R;R;RESIDENCE;;EA;;;8199444;
B;154;1718335;2;20011109 08:52;;;6;AVERY ST;SOUTH GRAFTON;2460;518.5;M;20010529;20010626;88000;A;R;RESIDENCE;;AE;AC;;7758156;
B;154;1718713;4;20011109 08:52;;;242;BENT ST;SOUTH GRAFTON;2460;811.1;M;20010612;20010710;165000;A;R;RESIDENCE;;AE;AC;;7809035;
B;154;1719050;5;20011109 08:52;;;47;BLANCH PDE;SOUTH GRAFTON;2460;733.5;M;20010607;20010706;95000;A;R;RESIDENCE;;AE;AC;;7752396;
B;154;1719058;6;20011109 08:52;;;42;BLANCH PDE;SOUTH GRAFTON;2460;733.5;M;20010618;20010719;92000;A;R;RESIDENCE;;AE;AC;;7811119;
B;154;1719258;8;20011109 08:52;;;;BRICKWORKS LANE;SOUTH GRAFTON;2460;1000;M;20010622;20010716;22000;I;V;VACANT LAND;;FP;IV;;7792674;
B;154;1719383;10;20011109 08:52;;;125;CAMBRIDGE ST;SOUTH GRAFTON;2460;556.4;M;20010531;20010622;68000;A;R;RESIDENCE;;AD;AC;;7738410;
B;154;1719933;11;20011109 08:52;;;16;DENTON DR;SOUTH GRAFTON;2460;4917;M;20010601;20010706;45000;R;V;VACANT LAND;;RC;RV;;7808199;
B;154;1721021;14;20011109 08:52;;;17;GREY GUM CL;SOUTH GRAFTON;2460;1348;M;20010525;20010622;25000;A;V;VACANT LAND;;AE;AV;;7765260;
B;154;1721738;16;20011109 08:52;;;3;LEE CRES;SOUTH GRAFTON;2460;550.1;M;20010523;20010620;54000;A;R;RESIDENCE;;AE;AC;;7756837;
B;154;1723006;21;20011109 08:52;;;32;PEPPERMINT PL;SOUTH GRAFTON;2460;625.4;M;20010607;20010719;74000;A;R;RESIDENCE;;AE;AC;;7796457;
B;154;1723872;24;20011109 08:52;;;16;RIDGE ST;SOUTH GRAFTON;2460;;;20010626;20010716;92000;A;R;RESIDENCE;;AD;AC;;7792680;
B;154;1724133;27;20011109 08:52;;;312;RYAN ST;SOUTH GRAFTON;2460;663.9;M;20010619;20010716;65000;A;R;RESIDENCE;;AJ;AC;;7792688;
B;154;1724370;29;20011109 08:52;;;33;SPRING ST;SOUTH GRAFTON;2460;644.9;M;20010525;20010703;50000;B;R;RESIDENCE;;CE;AC;;7779963;
B;154;1724477;30;20011109 08:52;;;16;TALLOWOOD ST;SOUTH GRAFTON;2460;1074;M;20010615;20010709;155000;A;R;RESIDENCE;;AE;AC;;7765001;
B;154;1718540;3;20010720 10:26;;;3;BANGALAY RD;SOUTH GRAFTON;2460;646.8;M;20010417;20010529;138500;A;R;;;AE;;;7673246;
B;154;1718591;4;20010720 10:26;;;36;BELLEVUE ST;SOUTH GRAFTON;2460;538.7;M;20010321;20010321;0;A;R;;;AD;;;7712164;
B;154;1718838;5;20010720 10:26;;;365;BENT ST;SOUTH GRAFTON;2460;765.1;M;20010523;20010619;97500;A;R;;;AE;;;7709800;
B;154;1718906;6;20010720 10:26;;;179;BENT ST;SOUTH GRAFTON;2460;665.2;M;20010419;20010517;110000;A;R;;;AD;;;7667488;
B;154;1721019;16;20010720 10:26;;;20;GREY GUM CL;SOUTH GRAFTON;2460;1072;M;20010424;20010522;25000;A;V;;;AE;;;7697117;
B;154;1721024;17;20010720 10:26;;;11;GREY GUM CL;SOUTH GRAFTON;2460;709.4;M;20010518;20010606;24000;A;V;;;AE;;;7689900;
B;154;1721508;19;20010720 10:26;;;86;KELLY ST;SOUTH GRAFTON;2460;;;20010511;20010608;67000;A;R;;;AD;;;7698896;
B;154;1721754;20;20010720 10:26;;;8;LEE CRES;SOUTH GRAFTON;2460;632.3;M;20010418;20010508;78000;A;R;;;AE;;;7663608;
B;154;1722212;22;20010720 10:26;;;3;MCFARLANE ST;SOUTH GRAFTON;2460;657.6;M;20010530;20010615;130000;A;R;;;AE;;;7701450;
B;154;1722222;23;20010720 10:26;;;24;MCFARLANE ST;SOUTH GRAFTON;2460;790.4;M;20010508;20010619;140000;A;R;;;AE;;;7724406;
B;154;1723015;26;20010720 10:26;;;23;PEPPERMINT PL;SOUTH GRAFTON;2460;809.1;M;19860607;19860607;0;A;R;;;SJ;;;7720931;
B;154;1723926;31;20010720 10:26;;;35;ROBERTS DR;SOUTH GRAFTON;2460;733.5;M;20010515;20010515;0;A;R;;;AE;;;7720658;
B;154;1724157;33;20010720 10:26;;;255;RYAN ST;SOUTH GRAFTON;2460;636.9;M;20010509;20010530;98500;A;R;;;AJ;;;7671570;
B;154;1724540;34;20010720 10:26;;;104;THROUGH ST;SOUTH GRAFTON;2460;;;20010511;20010601;82000;A;R;;;AF;;;7708344;
B;154;1725231;35;20010720 10:26;;;27;WILLIAM ST;SOUTH GRAFTON;2460;632.4;M;20010612;20010612;0;A;R;;;AD;;;7690388;
B;154;1718199;3;20010822 12:17;;;109;ARMIDALE ST;SOUTH GRAFTON;2460;505.9;M;20010307;20010330;65000;A;R;;;AD;;;7643558;
B;154;1719067;7;20010822 12:17;;;22;BLANCH PDE;SOUTH GRAFTON;2460;733.5;M;20010412;20010504;112000;A;R;;;AE;;;7607258;
B;154;1719086;8;20010822 12:17;;;58;BLIGH ST;SOUTH GRAFTON;2460;562.8;M;20010228;20010330;88000;A;R;;;AD;;;7574740;
B;154;1719359;13;20010822 12:17;;;49;CAMBRIDGE ST;SOUTH GRAFTON;2460;672.8;M;20010216;20010330;105000;A;R;;;AD;;;7586969;
B;154;1719520;14;20010822 12:17;;;108;CENTENARY DR;SOUTH GRAFTON;2460;10.11;H;20010402;20010507;240000;R;R;;;RD;;;7604021;
B;154;1720361;20;20010822 12:18;;;3;ELLEN ST;SOUTH GRAFTON;2460;493.2;M;20010315;20010412;190000;A;R;;;AD;;;7579865;
B;154;1720362;21;20010822 12:18;;;1;ELLEN ST;SOUTH GRAFTON;2460;455.3;M;20010315;20010412;190000;A;R;;;AD;;;7579865;
B;154;1720364;22;20010822 12:18;;;2;ELLEN ST;SOUTH GRAFTON;2460;;;20010315;20010412;190000;A;R;;;AD;;;7579865;
B;154;1720403;24;20010822 12:18;;;7;FAIRWAY DR;SOUTH GRAFTON;2460;4027;M;20010216;20010329;235000;R;R;;;RC;;;7650086;
B;154;1721333;31;20010822 12:18;;;38;HYDE ST;SOUTH GRAFTON;2460;1250;M;20010309;20010426;75000;I;3;INDUSTRIAL SH ;;FN;;;7600654;
B;154;1721346;32;20010822 12:18;;;76;HYDE ST;SOUTH GRAFTON;2460;657;M;20010403;20010430;90000;A;R;;;AE;;;7576713;
B;154;1721512;34;20010822 12:18;;;87;KELLY ST;SOUTH GRAFTON;2460;642.4;M;20010310;20010310;0;A;R;;;AD;;;7607774;
B;154;1721888;36;20010822 12:18;;;15;MARGARET CRES;SOUTH GRAFTON;2460;676.6;M;20010407;20010504;63000;A;R;;;AE;;;7604083;
B;154;1722212;41;20010822 12:18;;;3;MCFARLANE ST;SOUTH GRAFTON;2460;657.6;M;20010217;20010217;0;A;R;;;AE;;;7591737;
B;154;1722321;42;20010822 12:18;;;13;MCLEAN ST;SOUTH GRAFTON;2460;736;M;20010412;20010427;76500;A;R;;;AD;;;7626113;
B;154;1724396;50;20010822 12:18;;;134;SPRING ST;SOUTH GRAFTON;2460;651.3;M;20010221;20010424;58000;A;R;;;AN;;;7584211;
B;154;1724517;51;20010822 12:18;;;40;THROUGH ST;SOUTH GRAFTON;2460;581.7;M;20010323;20010502;86000;A;R;;;AP;;;7607270;
B;154;1725241;60;20010822 12:18;;;7;WILLIAM ST;SOUTH GRAFTON;2460;690.5;M;20010322;20010420;108000;A;3;NULL;;AD;;;7575269;
B;154;1718222;3;20011203 12:23;;;47;ARMIDALE ST;SOUTH GRAFTON;2460;806.8;M;20010919;20011102;105000;A;R;RESIDENCE;;AD;;;8090057;
B;154;1718242;4;20011203 12:23;;;5;ARMIDALE ST;SOUTH GRAFTON;2460;828.4;M;20010918;20011019;66500;A;R;RESIDENCE;;AD;AC;;8079914;
B;154;1718605;8;20011203 12:23;;;8;BELLEVUE ST;SOUTH GRAFTON;2460;538.7;M;20011011;20011112;82500;A;R;RESIDENCE;;AD;;;8116648;
B;154;1718650;9;20011203 12:23;;;46;BENT ST;SOUTH GRAFTON;2460;918.1;M;20010905;20010921;104000;A;R;RESIDENCE;;AP;AC;;8081951;
B;154;1718661;10;20011203 12:23;;;76;BENT ST;SOUTH GRAFTON;2460;1388;M;20010915;20011116;275000;B;3;COMMERCIAL BL;;CD;;;8141969;
B;154;1719343;13;20011203 12:23;;;31;BUSH DR;SOUTH GRAFTON;2460;888;M;20011012;20011031;20000;A;V;VACANT LAND;;AE;;;8097500;
B;154;1719934;15;20011203 12:23;;;15;DENTON DR;SOUTH GRAFTON;2460;4212;M;20010927;20011026;55000;R;V;VACANT LAND;;RC;RV;;8085871;
B;154;1721022;19;20011203 12:23;;;15;GREY GUM CL;SOUTH GRAFTON;2460;1602;M;20010917;20011019;25000;A;R;RESIDENCE;;AE;AV;;8064297;
B;154;1721346;20;20011203 12:23;;;76;HYDE ST;SOUTH GRAFTON;2460;657;M;20010905;20010927;91500;A;R;RESIDENCE;;AE;AC;;8079090;
B;154;1721579;22;20011203 12:23;;;14;KENNEDY ST;SOUTH GRAFTON;2460;442.6;M;20011009;20011112;64000;A;R;RESIDENCE;;AN;;;8117219;
B;154;1722728;24;20011203 12:23;;;11;OBRIEN PL;SOUTH GRAFTON;2460;695.6;M;20011019;20011122;175000;A;R;RESIDENCE;;AE;;;8144948;
B;154;1723860;30;20011203 12:23;;;44;RIDGE ST;SOUTH GRAFTON;2460;;;20010516;20010627;85000;A;R;RESIDENCE;;AD;AC;;8077938;
B;154;1724281;31;20011203 12:23;;;31;SKINNER ST;SOUTH GRAFTON;2460;2978;M;20010829;20011010;130000;B;3;SHOP AND OUTB;;CC;BS;;8049100;
B;154;1725083;34;20011203 12:23;;;78;WASHPOOL RD;SOUTH GRAFTON;2460;10.94;H;20011015;20011024;255000;R;R;RESIDENCE;;RD;RR;;8082107;
B;154;2824526;35;20011203 12:23;;;;BUSH DR;SOUTH GRAFTON;2460;2127;M;20010917;20011031;25000;A;V;VACANT LAND;;AE;;;8116651;
B;172;1838787;12;20011203 12:23;;;1256;ARMIDALE RD;SOUTH GRAFTON;2460;50.1;H;20010911;20011023;107000;R;V;VACANT LAND;;EB;RV;;8082894;
B;154;1717898;1;20020109 09:47;LOT 36;;;ALEXA CL;SOUTH GRAFTON;2460;3338;M;20010730;20010830;15000;I;V;VACANT LAND;;FL;IV;;7921228;
B;154;1718219;4;20020109 09:47;;;53;ARMIDALE ST;SOUTH GRAFTON;2460;1126;M;20010426;20010504;280000;B;R;RESIDENCE;;CG;BA;;7629628;
B;154;1719337;5;20020109 09:47;;;10;BUSH DR;SOUTH GRAFTON;2460;908.4;M;20010824;20010924;128000;A;V;VACANT LAND;;AE;AC;;8002774;
B;154;1719353;6;20020109 09:47;;;11;BUSH DR;SOUTH GRAFTON;2460;856.7;M;20011005;20011029;225000;A;R;RESIDENCE;;AE;AC;;8066844;
B;154;1720958;12;20020109 09:47;;;48;GEORGE ST;SOUTH GRAFTON;2460;665.2;M;20010817;20010902;71000;A;R;RESIDENCE;;AD;AC;;8023261;
B;154;1722123;16;20020109 09:47;;;34;MAXWELL AVE;SOUTH GRAFTON;2460;758.8;M;20011004;20011016;63000;A;R;RESIDENCE;;AE;AC;;8030825;
B;154;1722202;17;20020109 09:47;;;33;MCFARLANE ST;SOUTH GRAFTON;2460;651.3;M;20010823;20011005;120500;A;R;RESIDENCE;;AE;AC;;8034049;
B;154;1722735;19;20020109 09:47;;;4;OBRIEN PL;SOUTH GRAFTON;2460;777.8;M;20010906;20011012;119000;A;R;RESIDENCE;;AE;AC;;8049879;
B;154;1724310;24;20020109 09:47;;;80;SKINNER ST;SOUTH GRAFTON;2460;779;M;20010810;20010913;37000;A;R;RESIDENCE;;AN;AC;;8015745;
B;154;1724392;25;20020109 09:47;;;113;SPRING ST;SOUTH GRAFTON;2460;568.5;M;20010906;20010926;65000;A;R;RESIDENCE;;AK;ACI;;8049737;
B;154;2818717;30;20020109 09:47;;;;MULGI DR;SOUTH GRAFTON;2460;1214;M;20010831;20010928;21150;I;R;RESIDENCE;;FN;IF;;8015308;
B;154;2860426;33;20020109 09:47;;;;PACIFIC HWY;SOUTH GRAFTON;2460;3290;M;19990609;20010525;45475;;3;VACANT LAND-LOT 100 ;;;RV;;7665341;
B;154;2863945;34;20020109 09:47;;;15;TALLOWOOD ST;SOUTH GRAFTON;2460;631.2;M;20010626;20011026;95000;;R;RESIDENCE;;;;;8071380;
B;172;1838777;23;20020109 09:47;;;1093;RUSHFORTH RD;SOUTH GRAFTON;2460;16.19;H;20010625;20010817;170000;R;R;RESIDENCE;;EB;RR;;7965066;
B;154;1718073;1;20011109 12:43;;;27;ARCHER ST;SOUTH GRAFTON;2460;950.5;M;20010809;20010828;84000;A;R;RESIDENCE;;AD;AC;;7897693;
B;154;1718902;2;20011109 12:43;;;195;BENT ST;SOUTH GRAFTON;2460;475.5;M;20010716;20010824;60000;A;R;RESIDENCE;;AD;ACI;;7913959;
B;154;1719066;4;20011109 12:43;;;24;BLANCH PDE;SOUTH GRAFTON;2460;733.5;M;20010824;20010925;88500;A;R;RESIDENCE;;AE;AC;;7978173;
B;154;1719414;5;20011109 12:43;;;144;CAMBRIDGE ST;SOUTH GRAFTON;2460;569.1;M;20010727;20010827;54000;A;R;RESIDENCE;;AD;AC;;7906326;
B;154;1720415;7;20011109 12:43;;;31;FAIRWAY DR;SOUTH GRAFTON;2460;4418;M;20010711;20010905;184750;R;R;RESIDENCE;;RC;RR;;7939307;
B;154;1721080;9;20011109 12:43;;;30;HAWTHORNE ST;SOUTH GRAFTON;2460;890.8;M;20010626;20010803;63000;A;R;RESIDENCE;;AD;AC;;7897797;
B;154;1721489;13;20011109 12:43;;;30;KELLY ST;SOUTH GRAFTON;2460;911.1;M;20010802;20010914;40000;A;R;RESIDENCE;;AD;AC;;7954057;
B;154;1721839;14;20011109 12:43;;;27;FITZGERALD ST;SOUTH GRAFTON;2460;619.7;M;20010224;20010504;45000;A;R;RESIDENCE;;AE;AC;;7624945;
B;154;1722193;15;20011109 12:43;;;55;MCFARLANE ST;SOUTH GRAFTON;2460;689.2;M;20010914;20010924;105500;A;R;RESIDENCE;;AE;AC;;7982093;
B;154;1722477;17;20011109 12:43;;;34;MOORHEAD DR;SOUTH GRAFTON;2460;1414;M;20010721;20010831;117000;A;R;RESIDENCE;;SJ;AC;;7931723;
B;154;1723859;25;20011109 12:43;;;46;RIDGE ST;SOUTH GRAFTON;2460;;;20010709;20010821;85000;A;R;RESIDENCE;;AD;AC;;7934391;
B;154;1724149;27;20011109 12:43;;;283;RYAN ST;SOUTH GRAFTON;2460;1802;M;20010308;20010328;96000;A;R;RESIDENCE;;AJ;AC;;7683456;
B;154;1724499;28;20011109 12:43;;;65;THROUGH ST;SOUTH GRAFTON;2460;1012;M;20010615;20010727;225000;B;3;FLATS;;US;AM;;7895641;
B;154;1724528;29;20011109 12:43;;;74;THROUGH ST;SOUTH GRAFTON;2460;495.7;M;20010412;20010412;65000;B;R;RESIDENCE;;CC;AC;;7579019;
B;154;1724745;30;20011109 12:43;;;31;TYSON ST;SOUTH GRAFTON;2460;537.5;M;20010620;20010813;90000;A;R;RESIDENCE;;AD;AC;;7912573;
B;154;2824523;35;20011109 12:43;;;;BUSH DR;SOUTH GRAFTON;2460;2011;M;20001211;20010615;30000;A;V;VACANT LAND;;AE;AV;;7900419;
B;172;1838848;5;20011109 12:44;;;825;RUSHFORTH RD;SOUTH GRAFTON;2460;5.797;H;20010808;20010919;120000;R;R;RESIDENCE;;EA;;;7971129;
B;172;1838861;6;20011109 12:44;;;902;RUSHFORTH RD;SOUTH GRAFTON;2460;12.06;H;20010515;20010630;250000;R;3;HOUSE AND LAN;;EB;RR;;7907271;
B;303;1720435;2;20050628 09:36;;;6;FAIRWAY DR;SOUTH GRAFTON;2460;4865;M;20011218;20020118;292500;R;R;RESIDENCE;;RP;RR;0;8311239;
B;154;1718643;2;20020502 11:13;;1;44;BENT ST;SOUTH GRAFTON;2460;;;20020221;20020326;67000;;R;RESIDENCE;1;;;;8470781;
B;154;1718643;3;20020502 11:13;;6;44;BENT ST;SOUTH GRAFTON;2460;;;20020227;20020409;67000;;R;RESIDENCE;6;;;;8533575;
B;154;1718763;4;20020502 11:13;;;368;BENT ST;SOUTH GRAFTON;2460;811;M;20020405;20020412;45000;A;V;VACANT LAND;;AE;AV;;8519925;
B;154;1718798;5;20020502 11:13;;;460;BENT ST;SOUTH GRAFTON;2460;3683;M;20020312;20020410;280000;R;R;RESIDENCE;;RG;RR;;8512360;
B;154;1718817;6;20020502 11:13;;;407;BENT ST;SOUTH GRAFTON;2460;6698;M;20020125;20020308;250000;A;R;RESIDENCE;;AE;AC;;8449558;
B;154;1718818;7;20020502 11:13;;;;BENT ST;SOUTH GRAFTON;2460;5.262;H;20020301;20020412;130000;A;V;VACANT LAND;;AV;;;8522797;
B;154;1719347;9;20020502 11:13;;;23;BUSH DR;SOUTH GRAFTON;2460;840;M;20020110;20020221;34000;A;R;RESIDENCE;;AE;AC;;8492243;
B;154;1719805;12;20020502 11:13;;;52;COWAN ST;SOUTH GRAFTON;2460;;;20020214;20020402;95000;A;R;RESIDENCE;;AN;AC;;8488425;
B;154;1720367;15;20020502 11:13;;;8;ELLEN ST;SOUTH GRAFTON;2460;480.6;M;20020321;20020410;52000;A;R;RESIDENCE;;AD;AC;;8517782;
B;154;1721031;16;20020502 11:13;;;6;HAIGH ST;SOUTH GRAFTON;2460;581.7;M;20020314;20020410;80000;A;R;RESIDENCE;;AD;AC;;8525390;
B;154;1721084;17;20020502 11:13;;;22;HAWTHORNE ST;SOUTH GRAFTON;2460;697;M;20020308;20020320;92500;A;R;RESIDENCE;;AD;AC;;8453166;
B;154;1722469;22;20020502 11:13;;;48;MOORHEAD DR;SOUTH GRAFTON;2460;785;M;20020220;20020320;160000;A;R;RESIDENCE;;AE;AC;;8473561;
B;154;1722992;27;20020502 11:13;;;7902;PACIFIC HWY;SOUTH GRAFTON;2460;6.652;H;20010807;20010820;145000;R;R;RESIDENCE;;RD;RR;;4324925;
B;154;1724241;34;20020502 11:13;;;41;SCHWINGHAMMER ST;SOUTH GRAFTON;2460;809.4;M;20020225;20020403;90000;B;R;RESIDENCE;;CF;AC;;8491177;
B;154;1724542;35;20020502 11:13;;;108;THROUGH ST;SOUTH GRAFTON;2460;;;20020220;20020320;122500;A;R;RESIDENCE;;AF;AC;;8512809;
B;154;1724799;37;20020502 11:13;;;12;VERE ST;SOUTH GRAFTON;2460;;;20020301;20020301;60000;A;R;RESIDENCE;;AD;AC;;8480257;
B;154;2901083;44;20020502 11:13;;;76;BENT ST;SOUTH GRAFTON;2460;1390;M;20020307;20020307;3500;;V;VACANT LAND;;;AVP;;8437609;
B;154;2901095;45;20020502 11:13;;;;RIVERSIDE DR;SOUTH GRAFTON;2460;3000;M;20011204;20011220;150000;;3;RESIDENCE/SUPER FUND;;;;;8252602;
B;172;1838770;25;20020502 11:13;;;1210;RUSHFORTH RD;SOUTH GRAFTON;2460;4;H;20020220;20020314;150000;R;R;RESIDENCE;;EA;RR;;8437343;
B;172;1838852;27;20020502 11:13;;;653;ARMIDALE RD;SOUTH GRAFTON;2460;8.186;H;20011019;20011120;128000;R;R;RESIDENCE;;EA;RR;;8426889;
B;154;1719433;2;20020816 14:32;;;100;CAMBRIDGE ST;SOUTH GRAFTON;2460;550.1;M;20020715;20020802;135500;A;R;RESIDENCE;;AD;AC;;8844054;
B;154;1720252;4;20020816 14:32;;;5;EDWARD ST;SOUTH GRAFTON;2460;404.7;M;20020603;20020621;69000;A;R;RESIDENCE;;AK;AC;;8813588;
B;154;1720343;6;20020816 14:32;;;;ELLANDGROVE RD;SOUTH GRAFTON;2460;4.197;H;20020524;20020710;53200;R;V;VACANT LAND;;RC;RV;;8804818;
B;154;1722471;12;20020816 14:32;;;44;MOORHEAD DR;SOUTH GRAFTON;2460;695.6;M;20020621;20020802;165000;A;R;RESIDENCE;;AE;;;8845846;
B;154;1722542;13;20020816 14:32;;;9;NORRIE ST;SOUTH GRAFTON;2460;537.4;M;20020619;20020726;83500;I;R;RESIDENCE;;FJ;AC;;8836072;
B;154;1722554;14;20020816 14:32;;;57;NORRIE ST;SOUTH GRAFTON;2460;815.7;M;20020620;20020726;127000;A;R;RESIDENCE;;AD;AC;;8828717;
