B;245;2650974;3;20020502 11:14;;;512;WESTWOOD RD;MERRIWA;2329;6.83;H;20020202;20020202;16300;R;V;VACANT LAND;;RR;RVO;;8419547;
B;245;2651455;4;20020502 11:14;;;20;MACARTNEY ST;MERRIWA;2329;1051;M;20020218;20020321;70000;A;R;RESIDENCE;;SR;;;8499005;
B;245;2651484;5;20020502 11:14;;;46;MACKENZIE ST;MERRIWA;2329;844;M;20011224;20020125;70000;A;R;RESIDENCE;;SR;AC;;8418283;
B;245;2651511;6;20020502 11:14;;;46;MACKENZIE ST;MERRIWA;2329;1694;M;20020312;20020328;80000;A;R;RESIDENCE;;SR;;;8508904;
B;245;2651549;7;20020502 11:14;;;35;MARQUET ST;MERRIWA;2329;2118;M;20020325;20020418;50000;A;R;RESIDENCE;;SR;;;8541607;
B;245;2651749;8;20020502 11:14;;;794;DALES CREEK RD;MERRIWA;2329;532.4;H;20010808;20011031;1460000;R;3;FARM;;RB;RG;;8218960;
B;245;2651956;9;20020502 11:14;;;7;CULLINGRAL RD;MERRIWA;2329;8000;M;20011215;20020225;135000;R;3;INDUSTRIAL;;RR;;;8464611;
B;245;2651957;10;20020502 11:14;;;7;CULLINGRAL RD;MERRIWA;2329;4000;M;20011215;20020225;135000;R;3;INDUSTRIAL;;RR;;;8464611;
B;245;2652104;11;20020502 11:14;;;1666;WORONDI RD;MERRIWA;2329;32.38;H;20020304;20020415;46800;R;3;FARM/RURAL;;RH;;;8523457;
B;245;2847623;12;20020502 11:14;;;;;MERRIWA;2329;5.8;H;20020202;20020202;16300;R;V;VACANT LAND;;RR;RVO;;8419547;
B;245;2885962;13;20020502 11:14;;;79;NEVERFAIL RD;MERRIWA;2329;183.256;H;20011210;20020208;271392;R;3;FARM;;RB;RG;;8382149;
B;245;2898766;14;20020502 11:14;;;;MUSWELLBROOK RD;MERRIWA;2329;2920;M;20010906;20011210;5000;;V;VACANT LAND;;;;;8212216;
B;245;2651084;1;20020816 15:19;;;1841;CULLINGRAL RD;MERRIWA;2329;419.6;H;20020529;20020529;300000;R;3;FARM\;;RS;;;8806655;
B;245;2651114;2;20020816 15:19;;;94;LAWLERS RD;MERRIWA;2329;16.19;H;20020620;20020712;190000;R;3;FARM/RURAL;;RH;;;8809121;
B;245;2651167;3;20020816 15:19;;;119;BETTINGTON ST;MERRIWA;2329;1347;M;20020501;20020607;155000;B;V;VACANT LAND;;CM;AV;;8682004;
B;245;2651571;4;20020816 15:19;;;31;MUSWELLBROOK RD;MERRIWA;2329;1682;M;20020613;20020731;50000;A;R;RESIDENCE;;SR;;;8841672;
B;245;2651660;5;20020816 15:19;;;;VENNACHER ST;MERRIWA;2329;1619;M;20020702;20020710;85000;A;R;RESIDENCE;;SR;;;8817432;
B;245;2651668;6;20020816 15:19;;;6;WILLIAM ST;MERRIWA;2329;790.4;M;20020617;20020717;60000;A;V;VACANT LAND;;SR;;;8826878;
B;245;2650903;1;20020902 15:08;;;6568;ULAN RD;MERRIWA;2329;66.77;H;20020503;20020509;102000;R;R;RESIDENCE;;RJ;;;8846054;
B;245;2651337;2;20020902 15:08;;;;CULLINGRAL ST;MERRIWA;2329;780;M;20020715;20020807;130000;A;R;RESIDENCE;;SR;;;8892825;
B;245;2651686;3;20020902 15:08;;;33;WILLIAM ST;MERRIWA;2329;1073;M;20020628;20020809;88000;A;R;RESIDENCE;;SR;;;8897543;
B;245;2651720;4;20020902 15:08;;;1674;SUMMERHILL RD;MERRIWA;2329;96.5;H;20020626;20020812;150000;R;R;RESIDENCE;;RJ;;;8885111;
B;245;2651307;1;20021217 14:59;;;;COLLINS ST;MERRIWA;2329;1019;M;20021011;20021126;13000;A;V;VACANT LAND;;SR;;;9163027;
B;245;2651308;2;20021217 14:59;;;;COLLINS ST;MERRIWA;2329;1012;M;20021011;20021126;13000;A;V;VACANT LAND;;SR;;;9163027;
B;245;2650625;1;20030102 11:52;;;5808;ULAN RD;MERRIWA;2329;16.19;H;20021020;20021129;60000;R;V;VACANT LAND;;RH;;;9185695;
B;245;2650783;2;20030102 11:52;;;912;TUNBRIDGE RD;MERRIWA;2329;225;H;20021108;20021115;175000;R;R;RESIDENCE;;TS;RR;;9152064;
B;245;2651273;3;20030102 11:52;;;;BRISBANE ST;MERRIWA;2329;1113;M;20021029;20021122;82000;A;R;RESIDENCE;;SR;;;9207586;
B;245;2855651;4;20030102 11:52;;;;MUSWELLBROOK RD;MERRIWA;2329;164.684;H;20020524;20021121;75000;R;V;VACANT LAND;;RJ;;;9157719;
B;245;2650695;1;20020301 13:02;;;;;MERRIWA;2329;1.894;H;20011218;20020130;65000;R;R;RESIDENCE;;RR;;;8355892;
B;245;2650747;2;20020301 13:02;;;217;TUNBRIDGE RD;MERRIWA;2329;43.39;H;20011221;20020125;110000;R;3;FARM;;RH;;;8318517;
B;245;2650822;3;20020301 13:02;;;5580;SCONE RD;MERRIWA;2329;975.259;H;20011030;20011211;675000;R;3;FARM;;RB;RGP;;8205537;
B;245;2651531;4;20020301 13:02;;;24;MARQUET ST;MERRIWA;2329;683.8;M;20020121;20020208;75000;A;R;RESIDENCE;;SR;AC;;8357834;
B;245;2651584;5;20020301 13:02;;;;MUSWELLBROOK RD;MERRIWA;2329;1771;M;20011221;20020208;95000;A;R;RESIDENCE;;SR;;;8365338;
B;245;2651625;6;20020301 13:02;;;56;VENNACHER ST;MERRIWA;2329;2023;M;20011206;20020121;25000;A;R;RESIDENCE;;SR;;;8321131;
B;245;2891028;7;20020301 13:02;;;;FLAGS RD;MERRIWA;2329;8.4;H;19991203;20000128;62000;;V;VACANT LAND;;;;;7519669;
B;245;2650637;1;20020201 11:29;;;;ULAN RD;MERRIWA;2329;21.14;H;20011123;20020111;136500;R;3;FARM;;RH;;;8279965;
B;245;2650743;2;20020201 11:29;;;401;TUNBRIDGE RD;MERRIWA;2329;40.53;H;20011204;20011220;108000;R;R;RESIDENCE;;RH;;;8232696;
B;245;2650825;3;20020201 11:29;;;758;MT STATION RD;MERRIWA;2329;1053.7;H;20010606;20010606;1300000;R;3;FARM;;RB;RG;;8089300;
B;245;2650921;4;20020201 11:29;;;3180;VINEGAROY RD;MERRIWA;2329;145.7;H;20011114;20011218;200000;R;3;FARM;;RB;;;8241067;
B;245;2650982;5;20020201 11:29;;;106;WESTWOOD RD;MERRIWA;2329;68.03;H;20011029;20011204;240000;R;R;RESIDENCE;;RJ;AC;;8250809;
B;245;2651152;6;20020201 11:29;;;1399;FLAGS RD;MERRIWA;2329;46.9;H;20011116;20011214;70000;R;3;FARM/RURAL;;RH;;;8250727;
B;245;2651232;7;20020201 11:29;;;17;BLAXLAND ST;MERRIWA;2329;2023;M;20011114;20011207;140000;A;R;RESIDENCE;;SR;;;8238253;
B;245;2651444;8;20020201 11:29;;;;LANGLEY ST;MERRIWA;2329;1695;M;20011116;20011221;38000;A;3;DUPLEX;;SR;;;8294242;
B;245;2652100;9;20020201 11:29;;;680;WORONDI CREEK RD;MERRIWA;2329;16.19;H;20010919;20011015;25000;R;V;VACANT LAND;;RH;RV;;8099276;
B;245;2885962;10;20020201 11:29;;;79;NEVERFAIL RD;MERRIWA;2329;183.256;H;20011205;20011205;9000;;3;VACANT LAND(1/331963;;;RV;;8183116;
B;245;2650743;1;20020716 15:40;;;401;TUNBRIDGE RD;MERRIWA;2329;40.53;H;20020527;20020628;150000;R;R;RESIDENCE;;RH;;;8728873;
B;245;2650776;2;20020716 15:40;;;;CULLINGRAL RD;MERRIWA;2329;16.18;H;20020523;20020627;14000;R;3;RURAL;;RH;;;8754335;
B;245;2650926;3;20020716 15:40;;;703;DURRIDGERIE RD;MERRIWA;2329;40.48;H;20020503;20020621;50000;R;V;VACANT LAND;;RH;;;8723729;
B;245;2651205;4;20020716 15:40;;;;BETTINGTON ST;MERRIWA;2329;323;M;20020701;20020701;140000;B;3;PHARMACY PREM;;CM;;;8750780;
B;245;2651462;5;20020716 15:40;;;;MACARTNEY ST;MERRIWA;2329;9.23;H;20020513;20020621;50000;R;V;VACANT LAND;;RR;;;8731257;
B;245;2651601;6;20020716 15:40;;;120;RIFLE RANGE RD;MERRIWA;2329;1;H;20020624;20020701;20000;R;V;VACANT LAND;;RR;;;8762189;
B;245;2789923;7;20020716 15:40;;;18;RIFLE RANGE RD;MERRIWA;2329;2.188;H;20020504;20020617;150000;A;R;RESIDENCE;;LB;;;8766179;
B;245;2860399;8;20020716 15:40;;;;;MERRIWA;2329;11.63;H;20020416;20020416;16000;R;V;VACANT LAND;;RR;;;8718034;
B;245;2651566;3;20020801 14:28;;;13;MCRAE ST;MERRIWA;2329;5000;M;20020611;20020701;30000;A;3;SHED;;SR;;;8778491;
B;245;2651246;1;20020617 13:03;;;51;BOW ST;MERRIWA;2329;;;20020509;20020606;90000;A;R;RESIDENCE;;SR;;;8670857;
B;245;2651959;2;20020617 13:03;;;;CULLINGRAL RD;MERRIWA;2329;8000;M;20020411;20020429;5500;R;V;VACANT LAND;;RR;;;8651589;
B;245;2652088;3;20020617 13:03;;;;FLAGS RD;MERRIWA;2329;259;H;20011219;20011219;61250;R;3;FARM;;RC;;;8643543;
B;245;2652088;4;20020617 13:03;;;;FLAGS RD;MERRIWA;2329;259;H;20011219;20011219;61250;R;3;FARM;;RC;;;8643540;
B;245;2652088;5;20020617 13:03;;;;FLAGS RD;MERRIWA;2329;259;H;20011219;20011219;61250;R;3;FARM;;RC;;;8643541;
B;245;2652088;6;20020617 13:03;;;;FLAGS RD;MERRIWA;2329;259;H;20011219;20011219;61250;R;3;FARM;;RC;;;8643542;
B;245;2650893;1;20020702 09:37;;;;ULAN RD;MERRIWA;2329;42.99;H;20020606;20020606;15700;R;3;FARMLAND;;RJ;;;8692517;
B;245;2651087;2;20020702 09:37;;;1038;FLAGS RD;MERRIWA;2329;269;H;20020426;20020607;110000;R;R;RESIDENCE;;TS;;;8711221;
B;245;2651302;3;20020702 09:37;;;;COLLINS ST;MERRIWA;2329;3513;M;20020409;20020531;102500;A;R;RESIDENCE;;SR;;;8677702;
B;245;2651529;4;20020702 09:37;;;28;MARQUET ST;MERRIWA;2329;861;M;20020418;20020528;55000;A;R;RESIDENCE;;SR;;;8669734;
B;245;2651589;5;20020702 09:37;;;6;QUIGLEY ST;MERRIWA;2329;5533;M;20020321;20020527;85000;A;R;RESIDENCE;;SR;;;8697935;
B;245;2650626;1;20020402 12:20;;;;DURRIDGERIE RD;MERRIWA;2329;16.19;H;20020215;20020314;30000;R;V;VACANT LAND;;RH;;;8440662;
B;245;2651144;2;20020402 12:20;;;75;FLAGS RD;MERRIWA;2329;2.735;H;20011207;20011219;170000;R;R;RESIDENCE;;RR;;;8421600;
B;245;2651300;3;20020402 12:20;;;;BRISBANE ST;MERRIWA;2329;1207;M;20020118;20020301;55550;A;R;RESIDENCE;;SR;;;8427156;
B;245;2651981;4;20020402 12:20;;;;RINGWOOD - WOLLAR RD;MERRIWA;2329;127.07;H;20011220;20020220;147580;R;V;VACANT LAND;;RJ;;;8428883;
B;245;2650700;1;20020603 10:50;;;;;MERRIWA;2329;7765;M;20020320;20020426;100000;R;R;RESIDENCE;;RR;RR;;8576676;
B;245;2650827;2;20020603 10:50;;;;WILLOW TREE RD;MERRIWA;2329;121.4;H;20020429;20020510;370000;R;R;RESIDENCE;;RB;;;8636043;
B;245;2651338;3;20020603 10:50;;;;CULLINGRAL ST;MERRIWA;2329;1.076;M;20020305;20020423;45000;A;R;RESIDENCE;;SR;AC;;8555410;
B;245;2651480;4;20020603 10:50;;;27;MACKENZIE ST;MERRIWA;2329;2023;M;20020404;20020415;750000;A;R;RESIDENCE;;SR;AC;;8550779;
B;245;2651578;5;20020603 10:50;;;11;MUSWELLBROOK RD;MERRIWA;2329;6200;M;20020326;20020424;72000;A;R;RESIDENCE;;SR;;;8590663;
B;245;2651693;6;20020603 10:50;;;21;WILLIAM ST;MERRIWA;2329;1073;M;20020218;20020402;103000;A;R;RESIDENCE;;SR;;;8580755;
B;245;2651719;7;20020603 10:50;;;395;SMEDES LANE;MERRIWA;2329;318.5;H;20010830;20010830;355000;R;V;VACANT LAND;;TS;;;8496082;
B;245;2651291;1;20021119 10:40;;;9;BRISBANE ST;MERRIWA;2329;1214;M;20020823;20020920;73000;A;V;VACANT LAND;;SR;;;9090942;
B;245;2651425;2;20021119 10:40;;;44;KING GEORGE V AVE;MERRIWA;2329;1568;M;20020913;20021018;57000;A;R;RESIDENCE;;SR;;;9072200;
B;245;2651657;3;20021119 10:40;;;65;VENNACHER ST;MERRIWA;2329;4534;M;20021028;20021028;28000;A;R;RESIDENCE;;SR;;;9085597;
B;245;2651692;4;20021119 10:40;;;23;WILLIAM ST;MERRIWA;2329;1073;M;20021004;20021029;120000;A;R;RESIDENCE;;SR;;;9091417;
B;245;2650890;1;20021204 10:01;;;;ULAN RD;MERRIWA;2329;129.7;H;20020925;20021021;16000;R;V;VACANT LAND;;RS;;;9129504;
B;245;2651050;2;20021204 10:01;;;704;RINGWOOD - WOLLAR RD;MERRIWA;2329;366.3;H;20020912;20021011;1750000;R;3;FARM;;RB;RM;;9049032;
B;245;2651053;3;20021204 10:01;;;812;RINGWOOD - WOLLAR RD;MERRIWA;2329;640.4;H;20020912;20021011;1750000;R;3;FARM;;RB;RM;;9049054;
B;245;2651223;4;20021204 10:01;;;54;BETTINGTON ST;MERRIWA;2329;2028.4;M;20021005;20021111;117500;A;R;RESIDENCE;;SR;;;9136158;
B;245;2651609;5;20021204 10:01;;;;VENNACHER ST;MERRIWA;2329;3016;M;20021016;20021115;950000;A;V;VACANT LAND;;SR;;;9146160;
B;245;2651423;1;20021016 12:44;;;40;KING GEORGE V AVE;MERRIWA;2329;1568;M;20020801;20020912;82000;A;R;RESIDENCE;;SR;;;8985756;
B;245;2651700;2;20021016 12:44;;;;SCONE RD;MERRIWA;2329;4.602;H;20020808;20020911;50000;A;V;VACANT LAND;;TR;;;8985781;
B;245;2931378;6;20021016 12:44;;;;COULSONS CREEK RD;MERRIWA;2329;;;20020709;20020925;15000;;V;VACANT LAND;;;;;9014628;
B;245;2651136;1;20021101 12:22;;;6223;SCONE RD;MERRIWA;2329;30.45;H;20020904;20021016;190000;R;3;FARM;;RH;;;9064418;
B;245;2651362;2;20021101 12:22;;;22;FLAGS RD;MERRIWA;2329;1138;M;20020912;20021015;3000;A;V;VACANT LAND;;SR;;;9063011;
B;245;2652103;3;20021101 12:22;;;;FLAGS RD;MERRIWA;2329;138.3;H;20020821;20020821;110000;R;V;VACANT LAND;;RJ;RM;;8941714;
B;245;2942044;4;20021101 12:22;;;143;KRUILAYA RD;MERRIWA;2329;297.9;H;20020603;20020715;450000;;3;COTTAGE;;;RM;;8937159;
B;245;2942362;5;20021101 12:22;;;;HALL RD;MERRIWA;2329;6.624;H;20020708;20020917;55000;;V;VACANT LAND;;;;;8985836;
B;245;2650734;1;20020916 14:27;;;;;MERRIWA;2329;10.67;H;20020702;20020710;85000;R;R;RESIDENCE;;RH;;;8905051;
B;245;2651215;2;20020916 14:27;;;;BETTINGTON ST;MERRIWA;2329;992.4;M;20020705;20020801;110000;B;R;RESIDENCE;;CM;;;8930821;
B;245;2651235;3;20020916 14:27;;;33;BLAXLAND ST;MERRIWA;2329;2023;M;20020619;20020724;180000;A;R;RESIDENCE;;SR;;;8912329;
B;245;2651247;4;20020916 14:27;;;49;BOW ST;MERRIWA;2329;2023;M;20020717;20020809;75000;A;R;RESIDENCE;;SR;;;8909761;
B;245;2651583;5;20020916 14:27;;;24;MUSWELLBROOK RD;MERRIWA;2329;5002;M;20020624;20020730;45000;A;V;VACANT LAND;;SR;;;8907366;
B;245;2650615;1;20021001 12:25;;;;IDAVILLE RD;MERRIWA;2329;676.9;H;20020603;20020715;748667;R;V;VACANT LAND;;RB;RM;;8883325;
B;245;2651071;2;20021001 12:25;;;;IDAVILLE RD;MERRIWA;2329;561.1;H;20020603;20020715;750000;R;R;RESIDENCE;;RB;RM;;8878550;
B;245;2652101;3;20021001 12:25;;;1766;FLAGS RD;MERRIWA;2329;129.5;H;20020709;20020812;254200;R;3;FARM;;RJ;RM;;8873213;
B;245;2954659;1;20030416 10:38;;;108;HALL RD;MERRIWA;2329;2.156;H;20030217;20030401;56000;R;R;RESIDENCE;;RR;;;9508057;
B;245;2979063;2;20030416 10:38;;;;'TONGO' NEVERFAIL ROAD;MERRIWA;2329;438.18;H;20021209;20030121;280000;;V;VACANT LAND;;;RG;;9391593;
B;245;2651443;1;20030501 13:04;;;12;LANGLEY ST;MERRIWA;2329;1619;M;20030224;20030408;65000;A;R;RESIDENCE;;SR;;;9543341;
B;245;2651576;2;20030501 13:04;;;15;MUSWELLBROOK RD;MERRIWA;2329;1840;M;20030110;20030214;75000;A;R;RESIDENCE;;SR;AC;;9468902;
B;245;2651603;3;20030501 13:04;;;138;RIFLE RANGE RD;MERRIWA;2329;1;H;20030226;20030331;76000;R;R;RESIDENCE;;RR;;;9523495;
B;245;2651704;4;20030501 13:04;;;;PEMBROKE RD;MERRIWA;2329;933.7;H;20020724;20021217;170000;R;3;FARM;;TM;RG;;9462317;
B;245;2650938;2;20030818 10:21;;;;DURRIDGERIE RD;MERRIWA;2329;43.01;H;20030623;20030805;68000;R;V;VACANT LAND;;RH;;0;9866664;
B;245;2651506;3;20030818 10:21;;;32;MACKENZIE ST;MERRIWA;2329;1445;M;20030620;20030722;65000;A;R;RESIDENCE;;SR;;0;9844907;
B;245;3015001;4;20030818 10:21;;;4054;MUSWELLBROOK RD;MERRIWA;2329;617.546;H;20030424;20030606;790000;;R;RESIDENCE;;;;0;9701350;
B;245;3015001;5;20030818 10:21;;;4054;MUSWELLBROOK RD;MERRIWA;2329;617.546;H;20030424;20030606;790000;;R;RESIDENCE;;;;0;9701349;
B;245;3015056;6;20030818 10:21;;;;WILLOW TREE RD;MERRIWA;2329;307.1;H;20030512;20030718;438600;;3;VACANT LAND (PT PROP;;;;0;9803233;
B;245;3016796;7;20030818 10:21;;;;HALL RD;MERRIWA;2329;11.88;H;20030625;20030701;28000;;3;VACANT LAND (2.84 HA;;;;0;9795123;
B;245;3016800;8;20030818 10:21;;;;HALL RD;MERRIWA;2329;2.24;H;20030401;20030701;34000;;V;VACANT LAND;;;;0;9778181;
B;245;2651682;1;20030901 13:03;;;40;WILLIAM ST;MERRIWA;2329;1068;M;20030716;20030820;8000;A;V;VACANT LAND;;SR;;0;9903083;
B;245;2652004;2;20030901 13:03;;;6289;DUBBO RD;MERRIWA;2329;251.3;H;20030625;20030805;400000;R;3;;;RB;;0;9882247;
B;245;2650740;1;20031216 12:14;;;240;TUNBRIDGE RD;MERRIWA;2329;40.7;H;20031007;20031114;160000;R;R;RESIDENCE;;RH;;0;AA186865;
B;245;2651265;2;20031216 12:14;;;60;BOW ST;MERRIWA;2329;1619;M;20031010;20031121;92000;A;R;RESIDENCE;;SR;;0;AA202858;
B;245;2651314;3;20031216 12:14;;;;COLLINS ST;MERRIWA;2329;903.1;M;20030730;20030910;15000;A;V;VACANT LAND;;SR;;0;9991212;
B;245;2651315;4;20031216 12:14;;;;COLLINS ST;MERRIWA;2329;903.1;M;20030730;20030910;15000;A;V;VACANT LAND;;SR;;0;9991212;
B;245;2651364;5;20031216 12:14;;;28;FLAGS RD;MERRIWA;2329;5210;M;20030909;20031024;124500;A;R;RESIDENCE;;SR;;0;AA210032;
B;245;2651976;7;20031216 12:14;;;5993;DUBBO RD;MERRIWA;2329;237.6;H;20031109;20031129;600000;R;3;LAND/IMPORVEM;;RB;;0;AA206577;
B;245;2995984;8;20031216 12:14;;;;PEMBROKE RD;MERRIWA;2329;626.56;H;20020724;20021217;170000;R;3;FARM;;TM;;0;9462317;
