B;010;287759;17;20200601 01:00;;;21;KING ALBERT AVE;TANILBA BAY;2319;537.5;M;20200415;20200527;455000;R2;R;RESIDENCE;;AAO;;0;AQ131336;
B;010;287986;18;20200601 01:00;;;43;POILUS PDE;TANILBA BAY;2319;676.6;M;20200427;20200522;350000;R2;R;RESIDENCE;;AAO;;0;AQ122328;
B;010;288220;19;20200601 01:00;;;76;TANILBA AVE;TANILBA BAY;2319;695.1;M;20200313;20200522;295000;R2;R;RESIDENCE;;AAO;;0;AQ123040;
B;010;288168;25;20240701 01:17;;;10;RIGNEY RD;TANILBA BAY;2319;967.5;M;20240531;20240621;687500;R2;R;RESIDENCE;;AAO;;0;AU178657;
B;010;4491140;29;20240701 01:17;;;49 A;PRESIDENT POINCARE PDE;TANILBA BAY;2319;694;M;20240430;20240625;370000;R2;R;RESIDENCE;;AAO;;0;AU184129;
B;010;2951653;3;20160801 01:02;;;24 A;CONQUEST CRES;TANILBA BAY;2319;477;M;20160614;20160712;310000;R2;R;RESIDENCE;;AAO;;0;AK623680;
B;010;3129338;6;20220801 01:21;;;11;BROUGHTON CCT;TANILBA BAY;2319;582.6;M;20220527;20220722;900000;R2;R;RESIDENCE;;AAO;;0;AS328329;
B;010;287390;34;20220801 01:21;;;30 A;BEATTY BVD;TANILBA BAY;2319;499;M;20220428;20220725;605000;R3;R;RESIDENCE;;MAE;;0;AS332864;
B;010;287894;35;20220801 01:21;;;34;PEACE PDE;TANILBA BAY;2319;398.4;M;20220423;20220727;1150000;R2;R;RESIDENCE;;AAQ;;0;AS341283;
B;010;3530913;10;20250901 01:07;;;10;NEPEAN WAY;TANILBA BAY;2319;619.5;M;20250606;20250827;797000;R2;R;RESIDENCE;;AAO;;;AV367769;
B;010;3341239;36;20250901 01:07;;;10;ABILITY AVE;TANILBA BAY;2319;584;M;20250625;20250825;1010000;R2;R;RESIDENCE;;AAO;;;AV361288;
B;010;287389;54;20181001 01:19;;;30;BEATTY BVD;TANILBA BAY;2319;493.8;M;20180906;20180921;382000;R3;R;RESIDENCE;;MAE;;0;AN727687;
B;010;3443960;38;20211101 01:21;;;5;PYRAMUS WAY;TANILBA BAY;2319;612.5;M;20210915;20211027;670000;R2;R;RESIDENCE;;AAO;;0;AR557819;
B;010;3717386;13;20251201 01:08;;;39;RIGNEY RD;TANILBA BAY;2319;340.7;M;20251107;20251121;525000;R2;R;RESIDENCE;;AAO;;;AV634097;
B;010;287687;46;20251201 01:08;;;46;DIGGERS DR;TANILBA BAY;2319;953;M;20251010;20251121;846500;R2;R;RESIDENCE;;AAO;;;AV634578;
B;010;287391;23;20170102 01:02;;;30 B;BEATTY BVD;TANILBA BAY;2319;355.3;M;20161122;20161122;270000;R3;R;RESIDENCE;;MAE;;0;AK964411;
B;010;288360;24;20170102 01:02;;;115;TILLIGERRY TRK;TANILBA BAY;2319;556.4;M;20161014;20161124;382000;R2;R;RESIDENCE;;AAO;;0;AK974044;
B;010;287310;28;20200302 01:01;;;91;AVENUE OF THE ALLIES;TANILBA BAY;2319;1012;M;20191224;20200220;227500;R3;R;RESIDENCE;;MAE;;0;AP914766;
B;010;3131121;10;20180402 01:12;;;16;POILUS PDE;TANILBA BAY;2319;602.1;M;20180207;20180321;570000;R2;R;RESIDENCE;;AAO;;0;AN219933;
B;010;287822;32;20180402 01:12;;;42;LLOYD GEORGE GR;TANILBA BAY;2319;834.7;M;20180216;20180328;160000;B2;V;VACANT LAND;;BAF;;0;AN222831;
B;010;288121;33;20180402 01:12;;;44;PRESIDENT WILSON WALK;TANILBA BAY;2319;765.1;M;20180212;20180326;130000;B2;V;VACANT LAND;;BAF;;0;AN220485;
B;010;4313810;42;20250602 01:14;;;31 A;BROUGHTON CCT;TANILBA BAY;2319;668.2;M;20250416;20250528;765000;R2;R;RESIDENCE;;AAO;;0;AV101220;
B;010;287296;32;20180702 01:13;;;65 E;AVENUE OF THE ALLIES;TANILBA BAY;2319;621.7;M;20180515;20180626;400000;R3;R;RESIDENCE;;MAE;;0;AN449583;
B;010;287852;33;20180702 01:13;;;8;MONASH CL;TANILBA BAY;2319;623.5;M;20180508;20180622;330000;R2;R;RESIDENCE;;AAO;;0;AN443046;
B;010;287936;34;20180702 01:13;;;49;PERSHING PL;TANILBA BAY;2319;834.7;M;20180518;20180627;480000;R3;R;RESIDENCE;;MAE;;0;AN453510;
B;010;287713;24;20210802 01:01;;;74;KING ALBERT AVE;TANILBA BAY;2319;720.8;M;20210615;20210727;535000;R2;R;RESIDENCE;;AAO;;0;AR276710;
B;010;287838;25;20210802 01:01;;;3;MONASH CL;TANILBA BAY;2319;624.4;M;20210611;20210723;669000;R3;R;RESIDENCE;;MAE;;0;AR269443;
B;010;288118;26;20210802 01:01;;;58;PRESIDENT WILSON WALK;TANILBA BAY;2319;765.1;M;20210705;20210729;412000;B2;R;RESIDENCE;;BAF;;0;AR284537;
B;010;288289;27;20210802 01:01;;;42;TILLIGERRY TRK;TANILBA BAY;2319;524.9;M;20210421;20210728;150000;R2;R;RESIDENCE;;AAO;;0;AR284117;
B;010;3341204;30;20210802 01:01;;;22;BRITTANIA DR;TANILBA BAY;2319;625;M;20210615;20210723;650000;R2;R;RESIDENCE;;AAO;;0;AR268447;
B;010;3157592;15;20240902 01:05;;;109;DIGGERS DR;TANILBA BAY;2319;595;M;20240703;20240828;955000;R2;R;RESIDENCE;;AAO;;0;AU371147;
B;010;287228;34;20240902 01:05;;;20;ADMIRALTY AVE;TANILBA BAY;2319;1164;M;20240725;20240823;210000;R2;R;RESIDENCE;;AAO;;0;AU358398;
B;010;287399;35;20240902 01:05;;;13;BEATTY BVD;TANILBA BAY;2319;733.5;M;20240725;20240823;535000;R3;R;RESIDENCE;;MAE;;0;AU359161;
B;010;288147;36;20240902 01:05;;;17;RIGNEY RD;TANILBA BAY;2319;720.8;M;20240628;20240823;638000;R2;R;RESIDENCE;;AAO;;0;AU359340;
B;010;288226;37;20240902 01:05;;;88;TANILBA AVE;TANILBA BAY;2319;1094;M;20240530;20240828;787000;R2;R;RESIDENCE;;AAO;;0;AU369617;
B;010;287868;44;20171002 01:02;;;17;NAVY NOOK;TANILBA BAY;2319;777.8;M;20170907;20170907;300000;R2;R;RESIDENCE;;AAO;;0;AM723587;
B;010;287610;21;20231002 01:05;;;64;CLEMENCEAU CRES;TANILBA BAY;2319;777.8;M;20230815;20230926;582500;R2;R;RESIDENCE;;AAO;;0;AT468550;
B;010;288005;34;20201102 01:06;;;32;POILUS PDE;TANILBA BAY;2319;1037;M;20200821;20201023;379000;R2;R;RESIDENCE;;AAO;;0;AQ497526;
B;010;3443952;3;20241202 01:05;;;12;PYRAMUS WAY;TANILBA BAY;2319;660;M;20241025;20241125;825000;R2;R;RESIDENCE;;AAO;;0;AU615069;
B;010;288247;24;20241202 01:05;;;25;TANILBA AVE;TANILBA BAY;2319;733.5;M;20241011;20241122;810000;R2;R;RESIDENCE;;AAO;;0;AU606636;
B;010;287326;24;20200203 01:00;;;64 F;AVENUE OF THE ALLIES;TANILBA BAY;2319;608.8;M;20200107;20200124;405000;R3;R;RESIDENCE;;MAE;;0;AP856278;
B;010;287348;25;20200203 01:00;;;34;AVENUE OF THE ALLIES;TANILBA BAY;2319;480.6;M;20191217;20200124;309000;R2;R;RESIDENCE;;AAO;;0;AP859009;
B;010;3217886;12;20250203 01:00;;;63;PERSHING PL;TANILBA BAY;2319;612.9;M;20241107;20250124;810000;R3;R;RESIDENCE;;MAE;;0;AU779325;
B;010;287491;28;20250203 01:00;;;15;CASWELL CRES;TANILBA BAY;2319;935.8;M;20241126;20250124;1610001;R2;R;RESIDENCE;;AAQ;;0;AU775846;
B;010;3530894;2;20170403 01:01;;;10;ESTRAMINA WAY;TANILBA BAY;2319;619.5;M;20170206;20170317;447500;R2;R;RESIDENCE;;AAO;;0;AM267239;
B;010;287668;45;20210503 01:00;;;4;CONQUEST CRES;TANILBA BAY;2319;860;M;20210423;20210423;729000;R2;R;RESIDENCE;;AAO;;0;AQ986164;
B;010;287880;46;20210503 01:00;;;8;PEACE PDE;TANILBA BAY;2319;695.6;M;20210304;20210423;660000;R2;R;RESIDENCE;;AAQ;;0;AQ986166;
B;010;288191;47;20210503 01:00;;;16;TANILBA AVE;TANILBA BAY;2319;758.8;M;20210107;20210429;1250000;R2;R;RESIDENCE;;AAQ;;0;AR2666;
B;010;287402;38;20240603 01:05;;;17;BEATTY BVD;TANILBA BAY;2319;929.5;M;20240503;20240527;717000;R3;R;RESIDENCE;;MAE;;0;AU102438;
B;010;287768;39;20240603 01:05;;;41;KING ALBERT AVE;TANILBA BAY;2319;512.2;M;20240327;20240529;670000;R2;R;RESIDENCE;;AAO;;0;AU109378;
B;010;4020954;15;20170703 01:01;;;2;POMONA PL;TANILBA BAY;2319;348.2;M;20170531;20170622;780000;R2;R;RESIDENCE;;AAO;;0;AM511745;
B;010;287675;57;20170703 01:01;;;11;DIGGERS DR;TANILBA BAY;2319;467.9;M;20170531;20170622;520000;R2;R;RESIDENCE;;AAO;;0;AM512311;
B;010;287719;58;20170703 01:01;;;60;KING ALBERT AVE;TANILBA BAY;2319;796.3;M;20170329;20170515;520000;R2;R;RESIDENCE;;AAO;;0;AM502688;
B;010;287827;59;20170703 01:01;;;28;LLOYD GEORGE GR;TANILBA BAY;2319;695.6;M;20170510;20170621;365000;R2;R;RESIDENCE;;AAO;;0;AM514823;
B;010;3341193;64;20170703 01:01;;;44;BRITTANIA DR;TANILBA BAY;2319;543.3;M;20170331;20170621;535000;R2;R;RESIDENCE;;AAO;;0;AM513208;
B;010;287570;22;20230703 01:09;;;57;CLEMENCEAU CRES;TANILBA BAY;2319;967.5;M;20230531;20230626;800000;R2;R;RESIDENCE;;AAO;;0;AT205977;
B;010;3258756;23;20230703 01:09;;;31;PERSHING PL;TANILBA BAY;2319;524.8;M;20230619;20230629;505000;R2;R;RESIDENCE;;AAO;;0;AT221008;
B;010;288026;34;20200803 01:00;;;15;PRESIDENT POINCARE PDE;TANILBA BAY;2319;765.1;M;20200727;20200728;350000;R2;R;RESIDENCE;;AAO;;0;AQ276635;
B;010;287223;33;20180903 01:12;;;34;ADMIRALTY AVE;TANILBA BAY;2319;1107;M;20180713;20180824;725000;R2;R;RESIDENCE;;AAQ;;0;AN610378;
B;010;288255;35;20180903 01:12;;;11;TANILBA AVE;TANILBA BAY;2319;695.6;M;20180717;20180828;590000;R2;R;RESIDENCE;;AAO;;0;AN669071;
B;010;287399;25;20221003 01:44;;;13;BEATTY BVD;TANILBA BAY;2319;733.5;M;20220901;20220929;295000;R3;R;RESIDENCE;;MAE;;0;AS512420;
B;010;288370;27;20221003 01:44;;;135;TILLIGERRY TRK;TANILBA BAY;2319;556.4;M;20220920;20220928;625000;R2;R;RESIDENCE;;AAO;;0;AS505480;
B;010;287255;36;20181203 01:11;;;10;ARMY AVE;TANILBA BAY;2319;777.8;M;20181023;20181123;340250;R2;R;RESIDENCE;;AAO;;0;AN881573;
B;010;288036;38;20181203 01:11;;;43;PRESIDENT POINCARE PDE;TANILBA BAY;2319;910.5;M;20181005;20181123;520000;R2;R;RESIDENCE;;AAO;;0;AN879893;
B;010;287970;7;20160104 01:18;;;13;POILUS PDE;TANILBA BAY;2319;777.8;M;20151020;20151124;375000;R2;R;RESIDENCE;;AAO;;0;AK43757;
B;010;287848;23;20240304 01:05;;;12;MONASH CL;TANILBA BAY;2319;870.9;M;20231215;20240223;850000;R2;R;RESIDENCE;;AAO;;0;AT856802;
B;010;287993;21;20220404 03:39;;;55;POILUS PDE;TANILBA BAY;2319;556.4;M;20220215;20220329;600000;R3;R;RESIDENCE;;MAE;;0;AS1666;
B;010;287639;29;20200504 01:01;;;6;CLEMENCEAU CRES;TANILBA BAY;2319;777.8;M;20200325;20200429;495000;R2;R;RESIDENCE;;AAO;;0;AQ69582;
B;010;287302;22;20180604 01:12;;;75;AVENUE OF THE ALLIES;TANILBA BAY;2319;556.4;M;20180418;20180530;415000;R3;R;RESIDENCE;;MAE;;0;AN380827;
B;010;3341210;25;20180604 01:12;;;95;DIGGERS DR;TANILBA BAY;2319;595;M;20180417;20180524;510000;R2;R;RESIDENCE;;AAO;;0;AN384769;
B;010;2852042;41;20160704 01:02;;;59 A;CLEMENCEAU CRES;TANILBA BAY;2319;308.9;M;20160503;20160616;345000;R2;R;RESIDENCE;;AAO;;0;AK540379;
B;010;3139560;6;20220704 01:12;;;17;LLOYD GEORGE GR;TANILBA BAY;2319;657.8;M;02250522;20220627;750000;R2;R;RESIDENCE;;AAO;;0;AS253521;
B;010;3514278;7;20220704 01:12;;;109 A;PERSHING PL;TANILBA BAY;2319;386;M;20220518;20220629;510000;R2;R;RESIDENCE;;AAO;;0;AS263263;
B;010;287403;37;20220704 01:12;;1;19;BEATTY BVD;TANILBA BAY;2319;;;20220428;20220629;430000;;R;RESIDENCE;1;;;0;AS261245;
B;010;287681;31;20250804 01:07;;;25;DIGGERS DR;TANILBA BAY;2319;645;M;20250723;20250730;850000;R2;R;RESIDENCE;;AAO;;;AV285544;
B;010;287230;39;20170904 01:02;;;16 A;ADMIRALTY AVE;TANILBA BAY;2319;5318;M;20170726;20170823;562500;R5;R;RESIDENCE;;ABB;;0;AM681634;
B;010;287243;40;20170904 01:02;;;17;ARMY AVE;TANILBA BAY;2319;777.8;M;20170627;20170811;385000;R2;R;RESIDENCE;;AAO;;0;AM674461;
B;010;287318;41;20170904 01:02;;;80;AVENUE OF THE ALLIES;TANILBA BAY;2319;556.4;M;20170626;20170807;330000;R3;R;RESIDENCE;;MAE;;0;AM674067;
B;010;287543;42;20170904 01:02;;;4;CASWELL CRES;TANILBA BAY;2319;600.7;M;20170714;20170825;540000;R2;R;RESIDENCE;;AAO;;0;AM682473;
B;010;288287;22;20230904 01:05;;;46;TILLIGERRY TRK;TANILBA BAY;2319;853.6;M;20230803;20230831;605000;R2;R;RESIDENCE;;AAO;;0;AT402069;
B;010;3204988;6;20211004 01:03;;;45;PRESIDENT POINCARE PDE;TANILBA BAY;2319;521.8;M;20210819;20210930;485000;R2;R;RESIDENCE;;AAO;;0;AR478696;
B;010;287532;30;20211004 01:03;;;30;CASWELL CRES;TANILBA BAY;2319;1328;M;20210819;20210930;445000;R2;V;VACANT LAND;;AAO;;0;AR476402;
B;010;287648;50;20211004 01:03;;;11;CONQUEST CRES;TANILBA BAY;2319;727.2;M;20210818;20210929;570000;R2;R;RESIDENCE;;AAO;;0;AR473351;
B;010;4349573;43;20241104 01:06;;;16 A;RELIANCE BVD;TANILBA BAY;2319;500.8;M;20240917;20241025;670000;R2;R;RESIDENCE;;AAO;;0;AU529361;
B;010;3369794;7;20171204 01:13;;;32;BEATTY BVD;TANILBA BAY;2319;697.6;M;20171006;20171110;450000;R3;R;RESIDENCE;;MAE;;0;AM918216;
B;010;3129323;24;20171204 01:13;;;98;PERSHING PL;TANILBA BAY;2319;901.4;M;20171020;20171127;1250000;R2;3;COMMERCIAL;;AAO;;0;AM927269;
B;010;287468;72;20171204 01:13;;;35;BEATTY BVD;TANILBA BAY;2319;360.4;M;20171003;20171114;260000;R3;R;RESIDENCE;;MAE;;0;AM924217;
B;010;287597;73;20171204 01:13;;;90;CLEMENCEAU CRES;TANILBA BAY;2319;822;M;20171012;20171123;505000;R2;R;RESIDENCE;;AAO;;0;AM922946;
B;010;287758;74;20171204 01:13;;;19;KING ALBERT AVE;TANILBA BAY;2319;1024;M;20170905;20171120;320000;R2;R;RESIDENCE;;AAO;;0;AM923186;
B;010;287777;75;20171204 01:13;;;65;KING ALBERT AVE;TANILBA BAY;2319;1005;M;20171102;20171122;505000;R2;R;RESIDENCE;;AAO;;0;AM916575;
B;010;2989185;2;20180205 01:14;;;14 A;BRITTANIA DR;TANILBA BAY;2319;312.4;M;20180108;20180129;312000;R2;R;RESIDENCE;;AAO;;0;AN83427;
B;010;2925718;1;20240205 01:06;;;5;BRITTANIA DR;TANILBA BAY;2319;666.6;M;20231117;20240129;810000;R2;R;RESIDENCE;;AAO;;0;AT796772;
B;010;288175;27;20240205 01:06;;;14;SUCCESS ST;TANILBA BAY;2319;834.7;M;20240123;20240129;850000;R3;R;RESIDENCE;;MAE;;0;AT796640;
B;010;3530892;10;20210405 01:01;;;6;ESTRAMINA WAY;TANILBA BAY;2319;619.5;M;20201218;20210330;510000;R2;R;RESIDENCE;;AAO;;0;AQ917386;
B;010;287716;66;20210405 01:01;;;68;KING ALBERT AVE;TANILBA BAY;2319;607;M;20210212;20210326;460000;R2;R;RESIDENCE;;AAO;;0;AQ907091;
B;010;288224;69;20210405 01:01;;;84;TANILBA AVE;TANILBA BAY;2319;1277;M;20210302;20210326;580000;R2;R;RESIDENCE;;AAO;;0;AQ907279;
B;010;4313806;79;20210405 01:01;;;27 A;BROUGHTON CCT;TANILBA BAY;2319;744.5;M;20210215;20210329;260000;R2;V;VACANT LAND;;AAO;;0;AQ911666;
B;010;4313808;80;20210405 01:01;;;29 A;BROUGHTON CCT;TANILBA BAY;2319;500;M;20210224;20210401;260000;R2;V;VACANT LAND;;AAO;;0;AQ929949;
B;010;288000;26;20250505 01:14;;;42;POILUS PDE;TANILBA BAY;2319;741.5;M;20250128;20250428;840000;R3;R;RESIDENCE;;MAE;;0;AV12314;
B;010;288318;27;20250505 01:14;;;27;TILLIGERRY TRK;TANILBA BAY;2319;556.4;M;20250311;20250428;645000;R2;R;RESIDENCE;;AAO;;0;AV11294;
B;010;287539;33;20170605 01:02;;;12;CASWELL CRES;TANILBA BAY;2319;986.4;M;20170411;20170523;490000;R2;R;RESIDENCE;;AAO;;0;AM428467;
B;010;288124;34;20170605 01:02;;;32;PRESIDENT WILSON WALK;TANILBA BAY;2319;834.7;M;20170419;20170525;475000;R3;R;RESIDENCE;;MAE;;0;AM431829;
B;010;3204988;9;20230605 01:09;;;45;PRESIDENT POINCARE PDE;TANILBA BAY;2319;521.8;M;20230414;20230526;520000;R2;R;RESIDENCE;;AAO;;0;AT120206;
B;010;287244;52;20210705 01:01;;;15;ARMY AVE;TANILBA BAY;2319;777.8;M;20210514;20210625;520000;R2;R;RESIDENCE;;AAO;;0;AR179086;
B;010;287689;53;20210705 01:01;;;42;DIGGERS DR;TANILBA BAY;2319;682.9;M;20210515;20210630;480000;R2;R;RESIDENCE;;AAO;;0;AR194179;
B;010;3443941;2;20240805 01:06;;;82;DIGGERS DR;TANILBA BAY;2319;832.1;M;20240601;20240726;970000;R2;R;RESIDENCE;;AAO;;0;AU277976;
B;010;3363794;32;20240805 01:06;;;113;DIGGERS DR;TANILBA BAY;2319;306.6;M;20240620;20240801;627000;R2;R;RESIDENCE;;AAO;;0;AU297263;
B;010;287709;35;20160905 01:01;;;2;DIGGERS DR;TANILBA BAY;2319;847.3;M;20160815;20160815;525000;R2;R;RESIDENCE;;AAQ;;0;AK711242;
B;010;3051473;4;20220905 01:35;;;26 A;RIGNEY RD;TANILBA BAY;2319;299.7;M;20220817;20220829;545000;R2;R;RESIDENCE;;AAO;;0;AS426317;
B;010;287368;35;20220905 01:35;;;6;BEATTY BVD;TANILBA BAY;2319;776.4;M;20220715;20220826;680000;R3;R;RESIDENCE;;MAE;;0;AS421428;
B;010;287685;36;20220905 01:35;;;33;DIGGERS DR;TANILBA BAY;2319;594.4;M;20220719;20220830;558000;R2;R;RESIDENCE;;AAO;;0;AS430526;
B;010;288307;56;20151005 01:12;;;3;TILLIGERRY TRK;TANILBA BAY;2319;474.2;M;20150727;20150921;132000;R2;V;VACANT LAND;;AAO;;0;AJ857098;
B;010;287556;39;20201005 01:00;;;21;CLEMENCEAU CRES;TANILBA BAY;2319;1031;M;20200819;20200928;550000;R2;R;RESIDENCE;;AAO;;0;AQ429418;
B;010;287575;40;20201005 01:00;;;71;CLEMENCEAU CRES;TANILBA BAY;2319;935.8;M;20200513;20200925;352000;R3;R;RESIDENCE;;MAE;;0;AQ422616;
B;010;287656;41;20201005 01:00;;;28;CONQUEST CRES;TANILBA BAY;2319;860;M;20200722;20201001;380000;R2;R;RESIDENCE;;AAO;;0;AQ439535;
B;010;288106;42;20201005 01:00;;;77;PRESIDENT WILSON WALK;TANILBA BAY;2319;1018;M;20200827;20200930;690000;B2;3;COMMERCIAL;;BAF;;0;AQ435602;
B;010;288169;43;20201005 01:00;;;8;RIGNEY RD;TANILBA BAY;2319;992.7;M;20200818;20200928;650000;R2;R;RESIDENCE;;AAO;;0;AQ429310;
B;010;287307;30;20181105 01:12;;;85;AVENUE OF THE ALLIES;TANILBA BAY;2319;676.6;M;20180628;20181031;250000;R3;R;RESIDENCE;;MAE;;0;AN825818;
B;010;3129338;3;20161205 01:01;;;11;BROUGHTON CCT;TANILBA BAY;2319;582.6;M;20161007;20161118;527000;R2;R;RESIDENCE;;AAO;;0;AK952220;
B;010;287698;21;20161205 01:02;;;24;DIGGERS DR;TANILBA BAY;2319;638.6;M;20160920;20161103;445000;R2;R;RESIDENCE;;AAO;;0;AK928882;
B;010;287277;54;20170206 01:01;;;33;AVENUE OF THE ALLIES;TANILBA BAY;2319;480.6;M;20161130;20170104;295000;R2;R;RESIDENCE;;AAO;;0;AM107232;
B;010;3853610;64;20170206 01:01;;;5;YALLIMBAH AVE;TANILBA BAY;2319;617.8;M;20161219;20170120;220000;R2;V;VACANT LAND;;AAO;;0;AM114726;
B;010;3498218;5;20170306 01:02;;;36;KING ALBERT AVE;TANILBA BAY;2319;423.8;M;20170109;20170201;220000;R2;R;RESIDENCE;;AAO;;0;AM190847;
B;010;287276;56;20170306 01:02;;;31;AVENUE OF THE ALLIES;TANILBA BAY;2319;480.6;M;20170119;20170207;370000;R2;R;RESIDENCE;;AAO;;0;AM185867;
B;010;287731;57;20170306 01:02;;;38;KING ALBERT AVE;TANILBA BAY;2319;543.7;M;20161223;20170208;397000;R2;R;RESIDENCE;;AAO;;0;AM169053;
B;010;287751;58;20170306 01:02;;;3;KING ALBERT AVE;TANILBA BAY;2319;518.5;M;20161121;20161219;392500;R2;R;RESIDENCE;;AAO;;0;AM160225;
B;010;3157560;5;20200406 01:00;;;76;PERSHING PL;TANILBA BAY;2319;748.5;M;20200310;20200327;610000;R2;R;RESIDENCE;;AAO;;0;AP994721;
B;010;287843;30;20200406 01:00;;;13;MONASH CL;TANILBA BAY;2319;624.3;M;20200313;20200402;550000;R2;R;RESIDENCE;;AAO;;0;AQ9080;
B;010;3853611;35;20200406 01:00;;;3;YALLIMBAH AVE;TANILBA BAY;2319;580.2;M;20200229;20200330;265000;R2;R;RESIDENCE;;AAO;;0;AP998789;
B;010;3341227;42;20160606 01:22;;;15;MATILDA AVE;TANILBA BAY;2319;584;M;20160420;20160518;489000;R2;R;RESIDENCE;;AAO;;0;AK469896;
B;010;2925729;3;20200706 01:00;;;1;STUARTS WAY;TANILBA BAY;2319;678.1;M;20200516;20200626;510000;R2;R;RESIDENCE;;AAO;;0;AQ202385;
B;010;288081;32;20200706 01:00;;;23;PRESIDENT WILSON WALK;TANILBA BAY;2319;841;M;20200529;20200701;595000;R2;R;RESIDENCE;;AAO;;0;AQ218821;
B;010;3341192;15;20210906 01:14;;;46;BRITTANIA DR;TANILBA BAY;2319;605.7;M;20210723;20210901;755000;R2;R;RESIDENCE;;AAO;;0;AR388418;
B;010;3530910;5;20251006 01:06;;;4;NEPEAN WAY;TANILBA BAY;2319;619.5;M;20250818;20250929;820000;R2;R;RESIDENCE;;AAO;;;AV464446;
B;010;287462;35;20251006 01:06;;;32;LLOYD GEORGE GR;TANILBA BAY;2319;613.4;M;20250811;20250929;637000;R3;R;RESIDENCE;;MAE;;;AV466405;
B;010;2905046;2;20171106 01:02;;;3 A;NAVY NOOK;TANILBA BAY;2319;390.2;M;20170921;20171010;360000;R2;R;RESIDENCE;;AAO;;0;AM845301;
B;010;3041044;5;20171106 01:02;;2;5;PERSHING PL;TANILBA BAY;2319;;;20170919;20171030;322500;;R;RESIDENCE;2;;;0;AM853532;
B;010;287766;60;20171106 01:02;;;37;KING ALBERT AVE;TANILBA BAY;2319;506;M;20170901;20171031;350000;R2;R;RESIDENCE;;AAO;;0;AM852958;
B;010;287837;61;20171106 01:02;;;4;LLOYD GEORGE GR;TANILBA BAY;2319;777.8;M;20171009;20171024;510000;R2;R;RESIDENCE;;AAO;;0;AM839220;
B;010;4378334;52;20211206 01:03;;;28;YALLIMBAH AVE;TANILBA BAY;2319;506.7;M;20211020;20211201;300000;R3;V;VACANT LAND;;MAE;;0;AR672536;
B;010;287970;56;20211206 01:03;;;13;POILUS PDE;TANILBA BAY;2319;777.8;M;20211025;20211129;700000;R2;R;RESIDENCE;;AAO;;0;AR662613;
B;010;4378336;86;20211206 01:03;;;24;YALLIMBAH AVE;TANILBA BAY;2319;690;M;20211013;20211202;300000;R3;V;VACANT LAND;;MAE;;0;AR679157;
B;010;288383;54;20220207 01:50;;;17;VICTORY VIEW;TANILBA BAY;2319;695.6;M;20211218;20220131;941000;R2;R;RESIDENCE;;AAO;;0;AR849464;
B;010;3129325;4;20160307 01:11;;;41;BROUGHTON CCT;TANILBA BAY;2319;532.8;M;20160209;20160219;360000;R2;R;RESIDENCE;;AAO;;0;AK246115;
B;010;287767;35;20160307 01:11;;;39;KING ALBERT AVE;TANILBA BAY;2319;505.9;M;20160120;20160224;349000;R2;R;RESIDENCE;;AAO;;0;AK257999;
B;010;287594;56;20220307 03:26;;;100;CLEMENCEAU CRES;TANILBA BAY;2319;550.1;M;20220120;20220303;525000;R3;R;RESIDENCE;;MAE;;0;AR932927;
B;010;288052;52;20250407 01:06;;;42;PRESIDENT POINCARE PDE;TANILBA BAY;2319;695.6;M;20250304;20250402;815000;R2;R;RESIDENCE;;AAO;;0;AU944225;
