B;051;3501107;2;20201102 01:06;;;15;BAROOGA ST;BERRIGAN;2712;355;M;20200914;20201029;204000;RU5;R;RESIDENCE;;BR1;;0;AQ512910;
B;051;506449;3;20200203 01:00;;;32;BUDD ST;BERRIGAN;2712;1011.83;M;20200113;20200124;157500;RU5;R;RESIDENCE;;BR1;;0;AP858439;
B;051;507060;4;20200203 01:00;;;;CRAIGS RD;BERRIGAN;2712;129.5;H;20190621;20190621;704000;RU1;3;FARM;;RC1;;0;AP866787;
B;051;508476;3;20230403 01:05;;;449;CASEYS RD;BERRIGAN;2712;59.08;H;20221220;20230327;1020000;RU1;3;FARM;;RW1;;0;AS959795;
B;051;506437;4;20230403 01:05;;;8;BUDD ST;BERRIGAN;2712;1012;M;20230223;20230327;210500;RU5;R;RESIDENCE;;BR1;;0;AS956920;
B;051;506648;5;20230403 01:05;;;1;MOMALONG ST;BERRIGAN;2712;1011.83;M;20220224;20230327;345000;RU5;R;RESIDENCE;;BR1;;0;AS956915;
B;051;506837;5;20210503 01:00;;;24;MOMALONG ST;BERRIGAN;2712;760;M;20210310;20210423;149000;RU5;R;RESIDENCE;;BR1;;0;AQ986907;
B;051;506726;3;20240603 01:05;;;55;OAKLANDS RD;BERRIGAN;2712;16.19;H;20240515;20240527;750000;R5;R;RESIDENCE;;RR3;;0;AU102251;
B;051;506887;5;20180903 01:13;;;10;WILLIAM ST;BERRIGAN;2712;910.5;M;20180320;20180405;21000;RU5;V;VACANT LAND;;BR1;;0;AN667081;
B;051;506498;4;20161003 01:02;;;120;CHANTER ST;BERRIGAN;2712;758.8;M;20160729;20160901;59000;RU5;R;RESIDENCE;;BR1;;0;AK775290;
B;051;3955060;5;20161003 01:02;;;;STRATHVALE RD;BERRIGAN;2712;10.81;H;20160225;20160908;186900;;3;FARMLET;;;;0;AK788856;
B;051;506392;5;20181203 01:11;;;62;BAROOGA ST;BERRIGAN;2712;1517;M;20180804;20181126;24400;RU5;V;VACANT LAND;;BR1;;0;AN886343;
B;051;506658;6;20181203 01:11;;;60;DAVIS ST;BERRIGAN;2712;1011.83;M;20170815;20181114;85000;RU5;R;RESIDENCE;;BR1;;0;AN886414;
B;051;2987250;1;20240304 01:05;;;17;WARATAH RD;BERRIGAN;2712;2195.945;H;20221213;20240222;29412400;RU1;3;FARM;;RW1;;0;AT854312;
B;051;506428;4;20240304 01:05;;;11;BAROOGA ST;BERRIGAN;2712;929.5;M;20240111;20240226;222500;RU5;R;RESIDENCE;;BR1;;0;AT858475;
B;051;506884;5;20240304 01:05;;;15;WILLIAM ST;BERRIGAN;2712;2276;M;20231220;20240223;126500;RU5;V;VACANT LAND;;BR1;;0;AT855553;
B;051;504962;5;20180604 01:12;;;;SULLIVANS RD;BERRIGAN;2712;81.83;H;20170601;20170717;305000;RU1;3;FARMLAND;;RW1;;0;AN379592;
B;051;506708;8;20180604 01:12;;;18;FLYNN ST;BERRIGAN;2712;1012;M;20180205;20180531;110000;RU5;R;RESIDENCE;;BR1;;0;AN385989;
B;051;506458;1;20160704 01:02;;;41;BUDD ST;BERRIGAN;2712;1516.8;M;20151203;20160610;205000;RU5;R;RESIDENCE;;BR1;;0;AK541305;
B;051;3807269;3;20160704 01:02;;;864;SHANDS RD;BERRIGAN;2712;260.8;H;20160212;20160229;376901;RU1;3;FARMLAND;;RM1;;0;AK540502;
B;051;506342;10;20220704 01:12;;;120;CRONULLA RD;BERRIGAN;2712;31.99;H;20220610;20220630;420000;RU1;3;FARM;;BH1;;0;AS266177;
B;051;504947;2;20250804 01:07;;;69;BUSHFIELD RD;BERRIGAN;2712;10.05;H;20250627;20250729;300000;RU1;R;RESIDENCE;;BH1;;;AV284561;
B;051;3186179;12;20250804 01:07;;;18;CORCORAN ST;BERRIGAN;2712;1619;M;20250523;20250730;450000;RU5;R;RESIDENCE;;BR1;;;AV288211;
B;051;506793;3;20170904 01:02;;;123;JERILDERIE ST;BERRIGAN;2712;1012;M;20170721;20170825;105000;RU5;R;RESIDENCE;;BR1;;0;AM676969;
B;051;506850;1;20230904 01:05;;;28;WOODSTOCK RD;BERRIGAN;2712;8094;M;20230629;20230828;198000;R5;V;VACANT LAND;;RR3;;0;AT391053;
B;051;4240939;1;20211004 01:06;;;30;FLYNN ST;BERRIGAN;2712;1556;M;20210827;20210924;38000;RU5;V;VACANT LAND;;BR1;;0;AR457974;
B;051;3158189;5;20241104 01:06;;;22;ALEXANDER AVE;BERRIGAN;2712;1628;M;20240913;20241028;282500;RU5;R;RESIDENCE;;BR1;;0;AU533769;
B;051;506693;4;20171204 01:13;;;45;DRUMMOND ST;BERRIGAN;2712;1011.8;M;20170914;20171018;173000;RU5;R;RESIDENCE;;BR1;;0;AM829538;
B;051;506716;5;20171204 01:13;;;11;FLYNN ST;BERRIGAN;2712;1012;M;20171011;20171110;40000;RU5;R;RESIDENCE;;BR1;;0;AM916294;
B;051;506448;2;20231204 01:06;;;30;BUDD ST;BERRIGAN;2712;1011.7;M;20231102;20231124;150000;RU5;R;RESIDENCE;;BR1;;0;AT632336;
B;051;506602;5;20180205 01:14;;;40;COBRAM ST;BERRIGAN;2712;1062;M;20171127;20180115;152000;RU5;R;RESIDENCE;;BR1;;0;AN81492;
B;051;3378414;1;20240205 01:06;;;39;DAVIS ST;BERRIGAN;2712;1.126;H;20231123;20240117;84000;RU5;3;COMMERCIAL;;BX1;;0;AT765653;
B;051;506677;6;20240205 01:06;;;75;DENISON ST;BERRIGAN;2712;2023;M;20231215;20240129;290000;RU5;R;RESIDENCE;;BR1;;0;AT793236;
B;051;3592058;8;20180305 01:12;;;;CRAIGS RD;BERRIGAN;2712;345.7;H;20171006;20180117;1179713;RU1;3;FARM;;RC1;;0;AN142670;
B;051;4147497;2;20210405 01:01;;;;RIVERINA HWY;BERRIGAN;2712;479.1;H;20200812;20210331;2600000;RU1;3;FARM;;RC1;;0;AQ923942;
B;051;506399;3;20230605 01:09;;;80;BAROOGA ST;BERRIGAN;2712;1012;M;20230426;20230531;127500;RU5;R;RESIDENCE;;BR1;;0;AT132737;
B;051;3921692;6;20230605 01:09;;;9;WILLIAM ST;BERRIGAN;2712;2276;M;20230427;20230529;120000;RU5;V;VACANT LAND;;BR1;;0;AT126080;
B;051;3407911;1;20240805 01:06;;;71;CHANTER ST;BERRIGAN;2712;4044;M;20240408;20240725;2000000;RU5;3;COMMERCIAL;;BC1;;0;AU275579;
B;051;506576;5;20240805 01:06;;;71;COBRAM ST;BERRIGAN;2712;1467;M;20240626;20240726;399000;RU5;R;RESIDENCE;;BR1;;0;AU280466;
B;051;506592;6;20240805 01:06;;;64;COBRAM ST;BERRIGAN;2712;1265;M;20240628;20240801;355000;RU5;R;RESIDENCE;;BR1;;0;AU298607;
B;051;506823;7;20240805 01:06;;;7;HORSFALL ST;BERRIGAN;2712;1012;M;20240706;20240729;250000;RU5;R;RESIDENCE;;BR1;;0;AU285261;
B;051;3210962;3;20160905 01:02;;;102;BAROOGA ST;BERRIGAN;2712;4046;M;20160711;20160831;70000;RU5;V;VACANT LAND;;BX1;;0;AK719059;
B;051;507082;4;20220905 01:36;;;122;ACKERLEYS RD;BERRIGAN;2712;250.2;H;20220524;20220829;3714715;RU1;3;FARM;;RW1;;0;AS428234;
B;051;3858519;8;20151005 01:13;;;;DENISON ST;BERRIGAN;2712;4046;M;20141030;20150304;25000;RU5;V;VACANT LAND;;BR1;RV;0;AJ532104;
B;051;506386;4;20181105 01:12;;;24;BAROOGA ST;BERRIGAN;2712;2023;M;20180928;20181029;48500;RU5;V;VACANT LAND;;BR1;;0;AN817985;
B;051;506713;3;20221205 01:06;;;19;FLYNN ST;BERRIGAN;2712;1012;M;20221031;20221130;80000;RU5;R;RESIDENCE;;BR1;;0;AS678961;
B;051;506736;11;20170206 01:02;;;16;HIGH ST;BERRIGAN;2712;6829;M;20160427;20170111;90000;RU5;V;VACANT LAND;;BX1;;0;AM110702;
B;051;506670;2;20230206 01:06;;;27;DAVIS ST;BERRIGAN;2712;1047;M;20221209;20230127;300000;RU5;R;RESIDENCE;;BR1;;0;AS816580;
B;051;506481;7;20170306 01:03;;;42;CHANTER ST;BERRIGAN;2712;379.18;M;20170118;20170301;144000;RU5;R;RESIDENCE;;BC1;;0;AM198364;
B;051;4004319;10;20170306 01:03;;;178;JERILDERIE ST;BERRIGAN;2712;2023;M;20161129;20170121;17000;;V;VACANT LAND;;;;0;AM187329;
B;051;506694;4;20200406 01:01;;;43;DRUMMOND ST;BERRIGAN;2712;1012;M;20200224;20200401;142000;RU5;R;RESIDENCE;;BR1;;0;AQ6561;
B;051;506645;6;20220606 01:11;;;26;DAVIS ST;BERRIGAN;2712;1012;M;20220421;20220530;335000;RU5;R;RESIDENCE;;BR1;;0;AS171059;
B;051;506843;7;20220606 01:11;;;26;NANGUNIA ST;BERRIGAN;2712;1012;M;20220526;20220601;80000;RU5;V;VACANT LAND;;BR1;;0;AS181681;
B;051;2883135;1;20200706 01:00;;;176;COBRAM RD;BERRIGAN;2712;18.52;H;20200414;20200630;130000;RU1;3;FARM;;BH1;;0;AQ213655;
B;051;506525;6;20200706 01:00;;;67;CHANTER ST;BERRIGAN;2712;1278;M;20200303;20200630;390000;RU5;3;SHOP;;BC1;;0;AQ214981;
B;051;3501110;9;20200706 01:00;;;17;BAROOGA ST;BERRIGAN;2712;929.5;M;20200529;20200626;285000;RU5;R;RESIDENCE;;BR1;;0;AQ202469;
B;051;506810;4;20180806 01:12;;;39;JERILDERIE ST;BERRIGAN;2712;1341;M;20180716;20180727;40000;RU5;R;RESIDENCE;;BR1;;0;AN537367;
B;051;3325678;4;20251006 01:06;;;37;WILLIAM ST;BERRIGAN;2712;1518;M;20250916;20250930;95000;RU5;V;VACANT LAND;;BR1;;;AV467194;
B;051;4072470;3;20171106 01:02;;;;LYSAGHT ST;BERRIGAN;2712;4047;M;20170913;20171013;22000;;V;VACANT LAND;;;;0;AM834425;
B;051;506831;3;20231106 01:24;;;12;MOMALONG ST;BERRIGAN;2712;670.3;M;20231019;20231101;310000;RU5;R;RESIDENCE;;BR1;;0;AT568477;
B;051;4398553;8;20211206 01:06;;;6;ROBERTSON ST;BERRIGAN;2712;2023;M;20210729;20210823;50000;;V;VACANT LAND;;;;0;AR364482;
B;051;3912491;6;20160307 01:11;TOURANG;;;OAKLANDS RD;BERRIGAN;2712;13.418;H;20150616;20151109;13544;;V;VACANT LAND;;;;0;AK227338;
B;051;506871;12;20220307 03:32;;;20;STEWART ST;BERRIGAN;2712;6076;M;20220202;20220301;620000;RU5;R;RESIDENCE;;BX1;;0;AR925226;
B;051;3858515;11;20250407 01:06;;;50;RACECOURSE RD;BERRIGAN;2712;6310;M;20250314;20250328;220000;R5;R;RESIDENCE;;RR3;;0;AU929868;
B;051;506379;11;20210607 01:00;;;10;CARTER ST;BERRIGAN;2712;1265;M;20210415;20210531;242050;RU5;R;RESIDENCE;;BR1;;0;AR96437;
B;051;506736;12;20210607 01:00;;;16;HIGH ST;BERRIGAN;2712;6829;M;20210429;20210531;115000;RU5;V;VACANT LAND;;BR1;;0;AR99664;
B;051;506764;13;20210607 01:00;;;76;JERILDERIE ST;BERRIGAN;2712;752.5;M;20210422;20210601;140000;RU5;3;OFFICE;;BC1;;0;AR101831;
B;051;506782;14;20210607 01:00;;;13915;RIVERINA HWY;BERRIGAN;2712;2.258;H;20210507;20210601;360000;R5;R;RESIDENCE;;RR3;;0;AR104266;
B;051;507074;2;20250707 01:07;MARYLANDS;;1757;BERRIGAN RD;BERRIGAN;2712;181.7;H;20250507;20250627;1338709;RU1;3;FARM;;RW1;;;AV193277;
B;051;3304328;4;20250707 01:07;;;12;WILLIAM ST;BERRIGAN;2712;2731.5;M;20250526;20250630;140000;RU5;V;VACANT LAND;;BR1;;;AV195858;
B;051;506468;4;20170807 01:02;;;5;BUDD ST;BERRIGAN;2712;2118;M;20170613;20170713;150000;RU5;R;RESIDENCE;;BR1;;0;AM613253;
B;051;3921692;6;20170807 01:02;;;9;WILLIAM ST;BERRIGAN;2712;2276;M;20170627;20170725;33000;RU5;V;VACANT LAND;;BR1;;0;AM605524;
B;051;4282409;7;20230807 01:12;;;45;COBRAM ST;BERRIGAN;2712;910.8;M;20230324;20230802;275000;RU5;R;RESIDENCE;;BR1;;0;AT317601;
B;051;506664;4;20241007 01:05;;;37;DAVIS ST;BERRIGAN;2712;1051;M;20240814;20240930;485000;RU5;R;RESIDENCE;;BR1;;0;AU458844;
B;051;506722;5;20241007 01:05;;;6;GREGGERYS RD;BERRIGAN;2712;2751;M;20240912;20240927;375000;RU5;R;RESIDENCE;;BR1;;0;AU451885;
B;051;506498;1;20221107 01:12;;;120;CHANTER ST;BERRIGAN;2712;758.8;M;20220905;20221028;142500;RU5;R;RESIDENCE;;BR1;;0;AS587296;
B;051;506559;5;20151207 01:16;;;33;COBRAM ST;BERRIGAN;2712;1619;M;20151102;20151113;225000;RU5;R;RESIDENCE;;BR1;;0;AK2941;
B;051;508457;4;20201207 01:02;;;397;CASEYS RD;BERRIGAN;2712;132;H;20200827;20201201;815600;RU1;3;FARM;;RW1;;0;AQ603049;
B;051;506663;6;20201207 01:02;;;35;DAVIS ST;BERRIGAN;2712;1051;M;20201020;20201127;167000;RU5;R;RESIDENCE;;BR1;;0;AQ595703;
B;051;506269;1;20160208 01:14;;;150;OAKLANDS RD;BERRIGAN;2712;22.86;H;20151127;20160128;490000;R5;R;RESIDENCE;;RR3;;0;AK190175;
B;051;3885660;2;20160208 01:14;;;61;LYSAGHT ST;BERRIGAN;2712;1.206;H;20160115;20160122;53000;IN1;V;VACANT LAND;;BI;;0;AK180852;
B;051;3163565;8;20210208 01:00;;;1;RIVERINA HWY;BERRIGAN;2712;309.9;H;20201021;20210201;4150000;RU1;3;FARM;;RM1;;0;AQ768606;
B;051;3163566;9;20210208 01:00;;;12678;RIVERINA HWY;BERRIGAN;2712;304.9;H;20201021;20210201;4150000;RU1;R;RESIDENCE;;RM1;;0;AQ768607;
B;051;506560;9;20210308 01:00;;;35;COBRAM ST;BERRIGAN;2712;4692;M;20210212;20210226;250000;RU5;R;RESIDENCE;;BR1;;0;AQ829623;
B;051;506679;10;20210308 01:00;;;67;DENISON ST;BERRIGAN;2712;2023;M;20210211;20210301;243500;RU5;R;RESIDENCE;;BR1;;0;AQ837765;
B;051;506813;7;20170508 01:02;;;33;JERILDERIE ST;BERRIGAN;2712;1511;M;20170313;20170413;119000;RU5;R;RESIDENCE;;BR1;;0;AM356170;
B;051;3378415;1;20240708 01:05;;;;COBRAM ST;BERRIGAN;2712;3.968;H;20231120;20231130;1657000;RU5;3;AGED CARE;;BX1;;0;AT965608;
B;051;3546741;3;20240708 01:05;AMAROO SELF CARE UNITS;;51;DAVIS ST;BERRIGAN;2712;7029;M;20231120;20231130;1657000;RU5;3;AGED CARE;;BX1;;0;AT965608;
B;051;3153314;6;20240708 01:05;;;;COBRAM ST;BERRIGAN;2712;2.637;H;20231120;20231130;1657000;RU5;3;AGED CARE;;BX1;;0;AT965608;
B;051;4282403;8;20220808 01:10;;;1;DIBBS ST;BERRIGAN;2712;7911;M;20220623;20220728;20000;IN1;V;VACANT LAND;;BI;;0;AS344837;
B;051;506313;4;20211108 01:26;;;70;WOODSTOCK RD;BERRIGAN;2712;9.217;H;20210930;20211029;285000;R5;R;RESIDENCE;;RR3;;0;AR567975;
B;051;506749;7;20200309 01:00;;;22;JERILDERIE ST;BERRIGAN;2712;910.5;M;20200206;20200228;111000;RU5;R;RESIDENCE;;BR1;;0;AP931952;
B;051;506614;5;20220509 04:13;;;28;CORCORAN ST;BERRIGAN;2712;1349;M;20220401;20220502;120000;RU5;R;RESIDENCE;;BR1;;0;AS91343;
B;051;506659;3;20250609 01:14;;;62;DAVIS ST;BERRIGAN;2712;1011.83;M;20250424;20250604;310000;RU5;R;RESIDENCE;;BR1;;0;AV118571;
B;051;3501110;8;20180709 01:14;;;17;BAROOGA ST;BERRIGAN;2712;929.5;M;20180605;20180629;255000;RU5;R;RESIDENCE;;BR1;;0;AN464184;
B;051;506401;4;20210809 01:01;;;86;BAROOGA ST;BERRIGAN;2712;2023;M;20210524;20210730;145000;RU5;R;RESIDENCE;;BR1;;0;AR288709;
B;051;506409;5;20210809 01:01;;;95;BAROOGA ST;BERRIGAN;2712;2023;M;20210630;20210730;245000;RU5;R;RESIDENCE;;BR1;;0;AR289993;
B;051;506827;3;20240909 01:05;;;5;MITCHELL ST;BERRIGAN;2712;594.4;M;20240813;20240830;208000;RU5;R;RESIDENCE;;BR1;;0;AU375223;
B;051;506291;3;20231009 01:05;;;;BRUNKER ST;BERRIGAN;2712;4.454;H;20230926;20230929;1340000;RU5;3;COMMERCIAL;;BX1;;0;AT480808;
B;051;506741;4;20231009 01:05;;;2;AITKEN ST;BERRIGAN;2712;2.023;H;20230926;20230929;1340000;RU5;3;COMMERCIAL;;BX1;;0;AT480808;
B;051;4056017;7;20231009 01:05;;;;OAKLANDS RD;BERRIGAN;2712;5.252;H;20230926;20230929;1340000;RU5;3;COMMERCIAL;;BX1;;0;AT480808;
B;051;506583;1;20151109 01:13;;;26;WAVERLY RD;BERRIGAN;2712;14.2;H;20150821;20151001;390000;RU1;R;RESIDENCE;;BH1;;0;AJ886404;
B;051;3885659;4;20151109 01:13;;;61;LYSAGHT ST;BERRIGAN;2712;8094;M;20150903;20151008;30000;;V;VACANT LAND;;;;0;AJ914821;
B;051;4560704;11;20250210 01:00;;;6;CORCORAN ST;BERRIGAN;2712;3119;M;20241216;20250131;330000;RU5;R;RESIDENCE;;BR1;;0;AU793595;
B;051;3301960;4;20250310 01:06;;;29;BUDD ST;BERRIGAN;2712;2276;M;20241206;20250228;355000;RU5;R;RESIDENCE;;BR1;;0;AU859390;
B;051;506601;7;20170410 01:03;;;42;COBRAM ST;BERRIGAN;2712;904.2;M;20170214;20170322;180000;RU5;3;OTHER;;BR1;;0;AM264426;
B;051;506645;8;20170410 01:03;;;26;DAVIS ST;BERRIGAN;2712;1012;M;20170220;20170322;170000;RU5;R;RESIDENCE;;BR1;;0;AM269963;
B;051;506736;7;20230410 01:11;;;16;HIGH ST;BERRIGAN;2712;6829;M;20230202;20230405;132000;RU5;V;VACANT LAND;;BR1;;0;AS984851;
B;051;508415;6;20210510 01:01;;;12326;RIVERINA HWY;BERRIGAN;2712;247.7;H;20210129;20210503;2500000;RU1;R;RESIDENCE;;RM1;;0;AR15875;
B;051;508424;7;20210510 01:01;;;;RIVERINA HWY;BERRIGAN;2712;49.31;H;20210129;20210503;2500000;RU1;R;RESIDENCE;;RM1;;0;AR15875;
B;051;3593244;9;20210510 01:01;;;21;MOMALONG ST;BERRIGAN;2712;1956;M;20210326;20210504;265000;RU5;R;RESIDENCE;;BR1;;0;AR18640;
B;051;507055;4;20170710 01:03;;;299;SHERWINS RD;BERRIGAN;2712;306.92;H;20170502;20170502;685600;RU1;3;FARMLAND;;RW1;;0;AM470232;
B;051;3913780;10;20170710 01:03;;;45;WILLIAM ST;BERRIGAN;2712;1854.8;M;20170519;20170630;198000;RU5;R;RESIDENCE;;BR1;;0;AM542454;
B;051;4139828;1;20230710 01:09;;;151;MCCLELLANDS RD;BERRIGAN;2712;40.89;H;20230614;20230630;250000;RU1;3;FARM;;RC1;;0;AT228646;
B;051;506637;2;20200810 01:00;;;13;CORCORAN ST;BERRIGAN;2712;2020.27;M;20200707;20200806;105000;RU5;R;RESIDENCE;;BR1;;0;AQ298356;
B;051;3140346;5;20180910 01:14;;;;STEWART ST;BERRIGAN;2712;5.036;H;20180619;20180719;130000;RU5;V;VACANT LAND;;BX1;;0;AN687257;
B;051;506788;1;20221010 01:11;;;145;JERILDERIE ST;BERRIGAN;2712;2023;M;20220808;20221005;325000;RU5;R;RESIDENCE;;BR1;;0;AS523204;
B;051;3404050;1;20251110 01:07;;;40;WILLIAM ST;BERRIGAN;2712;2276.4;M;20250901;20251031;450000;RU5;R;RESIDENCE;;BR1;;;AV569907;
B;051;506886;4;20251110 01:07;;;1;WILLIAM ST;BERRIGAN;2712;861.9;M;20251008;20251031;275000;RU5;R;RESIDENCE;;BR1;;;AV570315;
B;051;504950;2;20181210 01:11;;;119;BUSHFIELD RD;BERRIGAN;2712;253.3;H;20180919;20181119;2600000;RU1;3;FARM;;RW1;;0;AN895773;
B;051;504951;3;20181210 01:11;;;;BUSHFIELD RD;BERRIGAN;2712;253;H;20180919;20181119;2600000;RU1;3;FARM;;RW1;;0;AN895772;
B;051;506498;6;20181210 01:11;;;120;CHANTER ST;BERRIGAN;2712;758.8;M;20181003;20181203;95000;RU5;R;RESIDENCE;;BR1;;0;AN902575;
B;051;506587;7;20181210 01:11;;;911;COBRAM RD;BERRIGAN;2712;8.145;H;20181105;20181130;300000;R5;R;RESIDENCE;;RR3;;0;AN900483;
B;051;506714;8;20181210 01:11;;;15;FLYNN ST;BERRIGAN;2712;1941;M;20181021;20181130;35000;RU5;R;RESIDENCE;;BR1;;50;AN897673;
B;051;506788;2;20160111 01:13;;;145;JERILDERIE ST;BERRIGAN;2712;2023;M;20150826;20151104;90000;RU5;R;RESIDENCE;;BR1;;0;AK96943;
B;051;504964;3;20240311 01:06;;;349;CRUICKSHANKS RD;BERRIGAN;2712;196.3;H;20240228;20240301;4600000;RU1;3;FARM;;RW1;;0;AT872471;
B;051;3345371;9;20160411 01:12;;;14233;RIVERINA HWY;BERRIGAN;2712;31.01;H;20160210;20160307;279880;RU1;R;RESIDENCE;;BH1;;0;AK318649;
B;051;504959;1;20200511 01:00;;;;GREEN SWAMP RD;BERRIGAN;2712;13.48;H;20200428;20200430;4593100;RU1;3;FARM;;RW1;;0;AQ72955;
B;051;506712;4;20200511 01:00;;;21;FLYNN ST;BERRIGAN;2712;1012;M;20200320;20200501;140000;RU5;R;RESIDENCE;;BR1;;0;AQ76689;
B;051;4288422;6;20200511 01:00;;;257;SANDHILLS RD;BERRIGAN;2712;254.27;H;20190709;20200330;80000;;V;VACANT LAND;;;;0;AP999990;
B;051;3061031;6;20160711 01:02;;;1;WOODSTOCK RD;BERRIGAN;2712;4.4;H;20160525;20160628;90000;R5;V;VACANT LAND;;RR3;;0;AK564541;
B;051;4433300;5;20220711 01:13;;;;CRAIGS RD;BERRIGAN;2712;177;H;20220421;20220629;2450000;;3;FARM;;;;0;AS263273;
B;051;4433301;6;20220711 01:13;;;318;CRAIGS RD;BERRIGAN;2712;435.1;H;20220421;20220629;7600000;;3;FARM;;;;0;AS263274;
B;051;4433302;7;20220711 01:13;;;;CRAIGS RD;BERRIGAN;2712;341;H;20220421;20220629;4650000;;3;FARM;;;;0;AS263275;
B;051;4433303;8;20220711 01:13;;;;CRAIGS RD;BERRIGAN;2712;1095.9;H;20220502;20220628;14990988;;3;FARM;;;;0;AS257784;
B;051;504947;3;20250811 01:14;;;69;BUSHFIELD RD;BERRIGAN;2712;10.05;H;20250627;20250729;300000;RU1;R;RESIDENCE;;BH1;ACI;;AV284561;
B;051;506297;20;20250811 01:14;;;;RIVERINA HWY;BERRIGAN;2712;2.428;H;20250702;20250801;280000;RU1;R;RESIDENCE;;BH1;;;AV297884;
B;051;506442;21;20250811 01:14;;;18;BUDD ST;BERRIGAN;2712;1327.9;M;20250623;20250807;340000;RU5;R;RESIDENCE;;BR1;;;AV312521;
B;051;506455;22;20250811 01:14;;;49;BUDD ST;BERRIGAN;2712;1517;M;20250711;20250805;385000;RU5;R;RESIDENCE;;BR1;;;AV302368;
B;051;506462;23;20250811 01:14;;;25;BUDD ST;BERRIGAN;2712;1518;M;20250612;20250718;385000;RU5;R;RESIDENCE;;BR1;AC;;AV255902;
B;051;506546;24;20250811 01:14;;;23;COBRAM ST;BERRIGAN;2712;961.1;M;20250429;20250623;265000;RU5;R;RESIDENCE;;BR1;AC;;AV175362;
B;051;506603;25;20250811 01:14;;;38;COBRAM ST;BERRIGAN;2712;1012;M;20250602;20250704;312000;RU5;R;RESIDENCE;;BR1;AC;;AV213321;
B;051;506620;26;20250811 01:14;;;42;CORCORAN ST;BERRIGAN;2712;2017;M;20250526;20250613;260000;RU5;R;RESIDENCE;;BR1;AC;;AV144124;
B;051;506655;27;20250811 01:14;;;46;DAVIS ST;BERRIGAN;2712;1012;M;20250717;20250805;338000;RU5;R;RESIDENCE;;BR1;;;AV303585;
B;051;507074;30;20250811 01:14;MARYLANDS;;1757;BERRIGAN RD;BERRIGAN;2712;181.7;H;20250507;20250627;1338709;RU1;3;FARM;;RW1;RG;;AV193277;
B;051;3186179;45;20250811 01:14;;;18;CORCORAN ST;BERRIGAN;2712;1619;M;20250523;20250730;450000;RU5;R;RESIDENCE;;BR1;AC;;AV288211;
