B;209;2059658;5;20251201 01:10;;;37;GEORGE ST;DOVER HEIGHTS;2030;267.08;M;20250827;20251125;4370000;R2;R;RESIDENCE;;ADH;;;AV644212;
B;209;2066793;12;20251201 01:10;;;26;MYUNA RD;DOVER HEIGHTS;2030;339.37;M;20251009;20251121;7225000;R2;R;RESIDENCE;;ADH;;;AV634138;
B;209;2065464;22;20251201 01:10;;;83;MILITARY RD;DOVER HEIGHTS;2030;486.9;M;20250914;20251125;500000;R2;R;RESIDENCE;;ADH;;;AV645111;
B;209;2064383;6;20200302 01:04;;;13;LOOMBAH RD;DOVER HEIGHTS;2030;360.4;M;20191209;20200225;3400000;R2;R;RESIDENCE;;ADH;;0;AP923909;
B;209;2065554;13;20180402 01:16;;;239 A;MILITARY RD;DOVER HEIGHTS;2030;253.14;M;20180101;20180308;2570000;R2;R;RESIDENCE;;ADH;;0;AN179399;
B;209;4092013;17;20180402 01:16;;2;39;HARDY ST;DOVER HEIGHTS;2030;304;M;20161013;20180313;3125000;;R;RESIDENCE;2;;;0;AN208645;
B;209;2077605;11;20160502 01:15;;;23;WEONGA RD;DOVER HEIGHTS;2030;404.7;M;20150918;20160318;3880000;R2;R;RESIDENCE;;ADH;;0;AK307823;
B;209;2065508;16;20160502 01:15;;7;161;MILITARY RD;DOVER HEIGHTS;2030;;;20160229;20160426;350000;;3;COMMERCIAL;7;;;0;AK381117;
B;209;2072252;14;20250602 01:18;;;54;PORTLAND ST;DOVER HEIGHTS;2030;543.8;M;20250225;20250526;7360000;R2;R;RESIDENCE;;ADH;;0;AV90592;
B;209;2065522;20;20210802 01:03;;;177;MILITARY RD;DOVER HEIGHTS;2030;645;M;20210308;20210728;5758000;R2;R;RESIDENCE;;ADH;;0;AR283105;
B;209;2068424;25;20210802 01:03;;10;67;OCEANVIEW AVE;DOVER HEIGHTS;2030;;;20210519;20210729;1350000;;R;RESIDENCE;10;;;0;AR286111;
B;209;2068424;26;20210802 01:03;;31;67;OCEANVIEW AVE;DOVER HEIGHTS;2030;;;20210519;20210729;1350000;;R;RESIDENCE;31;;;0;AR286111;
B;209;2065827;27;20210802 01:03;;;178;MILITARY RD;DOVER HEIGHTS;2030;518.5;M;20210402;20210728;7250000;R2;R;RESIDENCE;;ADH;;0;AR282089;
B;209;2057699;10;20240902 01:07;;1;32;EASTERN AVE;DOVER HEIGHTS;2030;;;20240725;20240823;1300000;;R;RESIDENCE;1;;;0;AU356994;
B;209;2049010;3;20171002 01:08;;;14;ARTHUR ST;DOVER HEIGHTS;2030;491.95;M;20170814;20170925;4970000;R2;R;RESIDENCE;;ADH;;0;AM757840;
B;209;2064370;13;20171002 01:08;;;12;LOOMBAH RD;DOVER HEIGHTS;2030;790.4;M;20170818;20170922;6100000;R2;R;RESIDENCE;;ADH;;0;AM749282;
B;209;2065839;26;20151102 01:09;;;154;MILITARY RD;DOVER HEIGHTS;2030;518.5;M;20150701;20151006;2880000;R2;R;RESIDENCE;;ADH;;0;AJ934573;
B;209;2076241;27;20201102 01:07;;;19;WALLANGRA RD;DOVER HEIGHTS;2030;562.8;M;20200829;20201028;5650000;R2;R;RESIDENCE;;ADH;;0;AQ509538;
B;209;2065472;19;20250203 01:02;;;99;MILITARY RD;DOVER HEIGHTS;2030;569.1;M;20241129;20250124;10650000;R2;R;RESIDENCE;;ADH;;0;AU776511;
B;209;2071286;21;20250203 01:02;;;29;PEEL ST;DOVER HEIGHTS;2030;303.6;M;20241121;20250128;4200000;R2;R;RESIDENCE;;ADH;;0;AU781580;
B;209;2064530;25;20210503 01:02;;;4;LYONS ST;DOVER HEIGHTS;2030;524.8;M;20201218;20210429;5000000;R2;R;RESIDENCE;;ADH;;0;AR3970;
B;209;2057691;11;20170703 01:07;;3;40;EASTERN AVE;DOVER HEIGHTS;2030;;;20170508;20170619;930000;;R;RESIDENCE;3;;;0;AM506594;
B;209;2066902;24;20230703 01:11;;;19;NAPIER ST;DOVER HEIGHTS;2030;645;M;20230307;20230629;6170000;R2;R;RESIDENCE;;ADH;;0;AT221183;
B;209;2049016;3;20200803 01:02;;;7;ARTHUR ST;DOVER HEIGHTS;2030;491.95;M;20200601;20200727;3705000;R2;R;RESIDENCE;;ADH;;0;AQ274664;
B;209;2057654;8;20200803 01:02;;;19;EASTERN AVE;DOVER HEIGHTS;2030;417.2;M;20200611;20200723;1500000;R2;R;RESIDENCE;;ADH;;50;AQ271822;
B;209;2061187;10;20180903 01:17;;;83;HARDY ST;DOVER HEIGHTS;2030;556.4;M;20180618;20180827;4700000;R2;R;RESIDENCE;;ADH;;0;AN614857;
B;209;2065448;17;20180903 01:17;;;39;MILITARY RD;DOVER HEIGHTS;2030;607;M;20180522;20180822;3850000;R2;R;RESIDENCE;;ADH;;0;AN613298;
B;209;2058214;15;20161003 01:07;;;3;ELVINA ST;DOVER HEIGHTS;2030;423.7;M;20160627;20160914;3650000;R2;R;RESIDENCE;;ADH;;0;AK786604;
B;209;2064364;19;20161003 01:07;;;26;LOOMBAH RD;DOVER HEIGHTS;2030;514.6;M;20160324;20160624;2200000;R2;R;RESIDENCE;;ADH;;0;AK790045;
B;209;2059867;5;20221003 01:54;;2;50;GILBERT ST;DOVER HEIGHTS;2030;;;20220316;20220928;3350000;;R;RESIDENCE;2;;;0;AS510592;
B;209;2059867;6;20221003 01:54;;1;50;GILBERT ST;DOVER HEIGHTS;2030;;;20220316;20220928;3350000;;R;RESIDENCE;1;;;0;AS507758;
B;209;3761717;28;20221003 01:54;;2;14;GILBERT ST;DOVER HEIGHTS;2030;418;M;20220914;20220928;3935000;;R;RESIDENCE;2;;;0;AS508558;
B;209;2065552;28;20251103 01:09;;;237;MILITARY RD;DOVER HEIGHTS;2030;253.14;M;20250630;20251030;5500000;R2;R;RESIDENCE;;ADH;;;AV563099;
B;209;2065881;33;20251103 01:09;;19;56;MILITARY RD;DOVER HEIGHTS;2030;;;20250926;20251024;1590000;;R;RESIDENCE;19;;;;AV545886;
B;209;2065881;34;20251103 01:09;;49;56;MILITARY RD;DOVER HEIGHTS;2030;;;20250926;20251024;1590000;;R;RESIDENCE;49;;;;AV545886;
B;209;2059717;8;20181203 01:14;;4;7;GILBERT ST;DOVER HEIGHTS;2030;;;20180916;20181119;870000;;R;RESIDENCE;4;;;0;AN887772;
B;209;2059717;9;20181203 01:14;;74;7;GILBERT ST;DOVER HEIGHTS;2030;;;20180916;20181119;870000;;R;RESIDENCE;74;;;0;AN887772;
B;209;2061169;1;20210104 01:01;;;47;HARDY ST;DOVER HEIGHTS;2030;613.4;M;20201216;20201229;1500000;R2;R;RESIDENCE;;ADH;;0;AQ694598;
B;209;2062458;2;20240304 01:06;;;14;HUNTER ST;DOVER HEIGHTS;2030;741.27;M;20231129;20240227;9500000;R2;R;RESIDENCE;;ADH;;0;AT862969;
B;209;2072218;5;20220404 04:24;;;15;PORTLAND ST;DOVER HEIGHTS;2030;771.4;M;20210729;20220329;13100000;R2;R;RESIDENCE;;ADH;;0;AS1332;
B;209;2077556;14;20200504 01:04;;;4;WENTWORTH ST;DOVER HEIGHTS;2030;935.8;M;20200220;20200424;8250000;R2;R;RESIDENCE;;ADH;;0;AQ60898;
B;209;2063508;3;20180604 01:16;;;2;KOBADA RD;DOVER HEIGHTS;2030;588.1;M;20180329;20180525;3200000;R2;R;RESIDENCE;;ADH;;0;AN375811;
B;209;2065571;27;20180604 01:16;;;259;MILITARY RD;DOVER HEIGHTS;2030;208.7;M;20180417;20180515;2000000;R2;R;RESIDENCE;;ADH;;0;AN384038;
B;209;2071293;28;20180604 01:16;;;15;PEEL ST;DOVER HEIGHTS;2030;246.6;M;20171122;20180522;2562500;R2;R;RESIDENCE;;ADH;;0;AN369929;
B;209;2065542;16;20160704 01:07;;;217;MILITARY RD;DOVER HEIGHTS;2030;427.33;M;20160304;20160527;3450000;R2;R;RESIDENCE;;ADH;;0;AK518475;
B;209;2061193;12;20250804 01:09;;;95;HARDY ST;DOVER HEIGHTS;2030;543.8;M;20250531;20250728;8825000;R2;R;RESIDENCE;;ADH;;;AV277302;
B;209;2073439;28;20250804 01:09;;;21;RODNEY ST;DOVER HEIGHTS;2030;461.6;M;20250618;20250730;11770000;R2;R;RESIDENCE;;ADH;;;AV286750;
B;209;2062461;4;20230904 01:06;;;8;HUNTER ST;DOVER HEIGHTS;2030;741.27;M;20230727;20230831;4180000;R2;R;RESIDENCE;;ADH;;0;AT402707;
B;209;2066890;19;20230904 01:06;;;8;NAPIER ST;DOVER HEIGHTS;2030;657.6;M;20230516;20230825;8880000;R2;R;RESIDENCE;;ADH;;0;AT386689;
B;209;2059635;21;20211004 01:30;;;6;GEORGE ST;DOVER HEIGHTS;2030;531.1;M;20201227;20210929;6400000;R2;R;RESIDENCE;;ADH;;0;AR471004;
B;209;2065881;35;20241104 01:07;;10;56;MILITARY RD;DOVER HEIGHTS;2030;;;20240913;20241029;1500000;;R;RESIDENCE;10;;;0;AU536320;
B;209;2065881;36;20241104 01:07;;51;56;MILITARY RD;DOVER HEIGHTS;2030;;;20240913;20241029;1500000;;R;RESIDENCE;51;;;0;AU536320;
B;209;4574922;40;20241104 01:07;;;1 B;CADIGAL PL;DOVER HEIGHTS;2030;444;M;20240229;20241025;8200000;;R;RESIDENCE;2;;;0;AU530884;
B;209;2063755;19;20171204 01:18;;;37;LANCASTER RD;DOVER HEIGHTS;2030;727.2;M;20170830;20171122;8000000;R2;R;RESIDENCE;;ADH;;0;AM913571;
B;209;2066901;21;20171204 01:18;;;15;NAPIER ST;DOVER HEIGHTS;2030;476.5;M;20170821;20171127;4010000;R2;R;RESIDENCE;;ADH;;0;AM926755;
B;209;2072197;22;20171204 01:18;;;59;PORTLAND ST;DOVER HEIGHTS;2030;493.2;M;20171011;20171122;7800000;R2;R;RESIDENCE;;ADH;;0;AM909071;
B;209;2066803;17;20231204 01:08;;;6;MYUNA RD;DOVER HEIGHTS;2030;335.1;M;20230904;20231124;7525000;R2;R;RESIDENCE;;ADH;;0;AT630933;
B;209;2057653;6;20180205 01:20;;;17;EASTERN AVE;DOVER HEIGHTS;2030;417.2;M;20171027;20171215;3800000;R2;R;RESIDENCE;;ADH;;0;AN76724;
B;209;2057709;7;20180205 01:20;;2;18;EASTERN AVE;DOVER HEIGHTS;2030;;;20171123;20180111;1230000;;R;RESIDENCE;2;;;0;AN86278;
B;209;2065546;34;20240205 01:07;;;225;MILITARY RD;DOVER HEIGHTS;2030;404.7;M;20231024;20240130;6300000;R2;R;RESIDENCE;;ADH;;0;AT798416;
B;209;2065551;10;20180305 01:16;;;235;MILITARY RD;DOVER HEIGHTS;2030;253.14;M;20180127;20180216;2580000;R2;R;RESIDENCE;;ADH;;0;AN139975;
B;209;2065839;36;20210405 01:04;;;154;MILITARY RD;DOVER HEIGHTS;2030;518.5;M;20210128;20210326;4100000;R2;R;RESIDENCE;;ADH;;0;AQ908271;
B;209;2065881;30;20250505 01:18;;28;56;MILITARY RD;DOVER HEIGHTS;2030;;;20250321;20250501;2400000;;R;RESIDENCE;28;;;0;AV21573;
B;209;2065881;31;20250505 01:18;;31;56;MILITARY RD;DOVER HEIGHTS;2030;;;20250321;20250501;2400000;;R;RESIDENCE;31;;;0;AV21573;
B;209;2065881;32;20250505 01:18;;57;56;MILITARY RD;DOVER HEIGHTS;2030;;;20250321;20250501;2400000;;R;RESIDENCE;57;;;0;AV21573;
B;209;2073435;30;20170605 01:08;;;13;RODNEY ST;DOVER HEIGHTS;2030;645;M;20161208;20170515;6500000;R2;R;RESIDENCE;;ADH;;0;AM430647;
B;209;2063427;8;20230605 01:11;;;7;KIPPARA RD;DOVER HEIGHTS;2030;392;M;20230313;20230530;10100000;R2;R;RESIDENCE;;ADH;;0;AT130310;
B;209;4227471;24;20230605 01:11;;;276;MILITARY RD;DOVER HEIGHTS;2030;259.9;M;20230525;20230601;7350000;R2;R;RESIDENCE;;ADH;;0;AT137898;
B;209;2065881;25;20230605 01:11;;22;56;MILITARY RD;DOVER HEIGHTS;2030;;;20230417;20230601;1550000;;R;RESIDENCE;22;;;0;AT139643;
B;209;2065881;26;20230605 01:11;;47;56;MILITARY RD;DOVER HEIGHTS;2030;;;20230417;20230601;1550000;;R;RESIDENCE;47;;;0;AT139643;
B;209;2063762;28;20210705 01:03;;;51 B;LANCASTER RD;DOVER HEIGHTS;2030;708.2;M;20210330;20210625;10050000;R2;R;RESIDENCE;;ADH;;0;AR179066;
B;209;2064102;37;20210705 01:03;;;86;LIVERPOOL ST;DOVER HEIGHTS;2030;498.66;M;20210209;20210629;6520000;R2;R;RESIDENCE;;ADH;;0;AR189990;
B;209;4092013;69;20210705 01:03;;;39 B;HARDY ST;DOVER HEIGHTS;2030;304;M;20210520;20210701;4875000;;R;RESIDENCE;2;;;0;AR201206;
B;209;2072207;18;20240805 01:07;;;39;PORTLAND ST;DOVER HEIGHTS;2030;693;M;20240301;20240801;16800000;R2;R;RESIDENCE;;ADH;;0;AU295974;
B;209;3978516;38;20240805 01:07;;;52;GILBERT ST;DOVER HEIGHTS;2030;566;M;20231222;20240731;6300000;;R;RESIDENCE;1;;;0;AU291500;
B;209;2072217;15;20160905 01:06;;;17;PORTLAND ST;DOVER HEIGHTS;2030;765.1;M;20160308;20160819;6250000;R2;R;RESIDENCE;;ADH;;0;AK707669;
B;209;2065491;20;20160905 01:06;;;133;MILITARY RD;DOVER HEIGHTS;2030;409.82;M;20160709;20160819;3400000;R2;R;RESIDENCE;;ADH;;0;AK712696;
B;209;2065546;21;20160905 01:06;;;225;MILITARY RD;DOVER HEIGHTS;2030;404.7;M;20160414;20160808;2762500;R2;R;RESIDENCE;;ADH;;0;AK706800;
B;209;2065779;23;20160905 01:06;;;268;MILITARY RD;DOVER HEIGHTS;2030;341.5;M;20160706;20160817;2100000;R2;R;RESIDENCE;;ADH;;0;AK705235;
B;209;2065850;24;20160905 01:06;;;132;MILITARY RD;DOVER HEIGHTS;2030;628.65;M;20160526;20160819;4016000;R2;R;RESIDENCE;;ADH;;0;AK714315;
B;209;2061165;9;20151005 01:19;;;39;HARDY ST;DOVER HEIGHTS;2030;581;M;20141111;20150904;2100000;R2;R;RESIDENCE;;ADH;;0;AJ835115;
B;209;2059863;22;20151005 01:19;;2;58;GILBERT ST;DOVER HEIGHTS;2030;;;20150814;20150925;5100000;;R;RESIDENCE;2;;;0;AJ844900;
B;209;2049013;5;20201005 01:02;;;11 A;ARTHUR ST;DOVER HEIGHTS;2030;491.95;M;20200725;20200930;5250000;R2;R;RESIDENCE;;ADH;;0;AQ434397;
B;209;2077615;17;20201005 01:02;;;3;WEONGA RD;DOVER HEIGHTS;2030;404.7;M;20200325;20200925;2610000;R2;R;RESIDENCE;;ADH;;0;AQ422498;
B;209;2059677;5;20161205 01:07;;;51;GEORGE ST;DOVER HEIGHTS;2030;265.6;M;20160928;20161117;3000000;R2;R;RESIDENCE;;ADH;;0;AK955775;
B;209;2065845;20;20161205 01:07;;;142;MILITARY RD;DOVER HEIGHTS;2030;493.2;M;20160822;20161115;4100000;R2;R;RESIDENCE;;ADH;;0;AK953179;
B;209;4231955;1;20200106 01:01;;1;43;HARDY ST;DOVER HEIGHTS;2030;391;M;20191016;20191231;4250000;;R;RESIDENCE;1;;;0;AP809420;
B;209;2065877;2;20200106 01:01;;;64;MILITARY RD;DOVER HEIGHTS;2030;448.9;M;20191227;20191230;2100000;R2;R;RESIDENCE;;ADH;;0;AP808088;
B;209;2058230;21;20170206 01:05;;;2;ELVINA ST;DOVER HEIGHTS;2030;550.1;M;20160629;20160929;2700000;R2;R;RESIDENCE;;ADH;;0;AM112125;
B;209;2065442;40;20170206 01:05;;;27;MILITARY RD;DOVER HEIGHTS;2030;392;M;20161010;20161208;3000000;R2;R;RESIDENCE;;ADH;;0;AM116123;
B;209;2076234;22;20230206 01:07;;;5;WALLANGRA RD;DOVER HEIGHTS;2030;390.14;M;20221028;20230127;9800000;R2;R;RESIDENCE;;ADH;;0;AS819928;
B;209;2076264;23;20230206 01:07;;;66;WALLANGRA RD;DOVER HEIGHTS;2030;626;M;20221212;20230202;2333333;R2;R;RESIDENCE;;ADH;;0;AS833624;
B;209;2065438;11;20230306 01:07;;;19;MILITARY RD;DOVER HEIGHTS;2030;455.3;M;20220825;20230301;7900000;R2;R;RESIDENCE;;ADH;;0;AS895670;
B;209;2065536;13;20230306 01:07;;;205;MILITARY RD;DOVER HEIGHTS;2030;436.3;M;20221006;20230227;6300000;R2;R;RESIDENCE;;ADH;;0;AS888737;
B;209;3415966;31;20200406 01:02;;;4 B;GILBERT ST;DOVER HEIGHTS;2030;606;M;20191128;20200327;4500000;;R;RESIDENCE;2;;;0;AP994894;
B;209;2065863;35;20240506 01:20;;;98;MILITARY RD;DOVER HEIGHTS;2030;613.4;M;20240206;20240429;6500000;R2;R;RESIDENCE;;ADH;;0;AU22209;
B;209;2065863;36;20240506 01:20;;;98;MILITARY RD;DOVER HEIGHTS;2030;613.4;M;20240207;20240429;7000000;R2;R;RESIDENCE;;ADH;;0;AU22210;
B;209;2059714;10;20160606 01:32;;;1;GILBERT ST;DOVER HEIGHTS;2030;460.846;M;20160406;20160518;3300000;R2;R;RESIDENCE;;ADH;;0;AK473390;
B;209;2065499;24;20220606 01:14;;;149;MILITARY RD;DOVER HEIGHTS;2030;645;M;20211130;20220530;6260000;R2;R;RESIDENCE;;ADH;;0;AS170950;
B;209;2059659;2;20200706 01:01;;6;39;GEORGE ST;DOVER HEIGHTS;2030;;;20200520;20200701;1690000;;R;RESIDENCE;6;;;0;AQ217268;
B;209;2059659;3;20200706 01:01;;12;39;GEORGE ST;DOVER HEIGHTS;2030;;;20200520;20200701;1690000;;R;RESIDENCE;12;;;0;AQ217268;
B;209;2065815;14;20200706 01:01;;;202;MILITARY RD;DOVER HEIGHTS;2030;571.5;M;20200604;20200630;2550000;R2;R;RESIDENCE;;ADH;;0;AQ214266;
B;209;2071299;15;20200706 01:01;;11;1;PEEL ST;DOVER HEIGHTS;2030;;;20200507;20200702;1260000;;R;RESIDENCE;11;;;0;AQ219575;
B;209;2066790;19;20180806 01:16;;;32;MYUNA RD;DOVER HEIGHTS;2030;339.37;M;20180517;20180731;4100000;R2;R;RESIDENCE;;ADH;;0;AN547012;
B;209;2059818;6;20251006 01:07;;42;11;GILBERT ST;DOVER HEIGHTS;2030;;;20250822;20251002;650000;;R;RESIDENCE;20;;;;AV477275;
B;209;2066799;12;20251006 01:07;;;14;MYUNA RD;DOVER HEIGHTS;2030;339.37;M;20241123;20250930;6609000;R2;R;RESIDENCE;;ADH;;;AV468599;
B;209;6009249;21;20251006 01:07;;;19 B;NAPIER ST;DOVER HEIGHTS;;543;M;20250830;20250926;6725000;;R;RESIDENCE;2;;;;AV459695;
B;209;2064108;19;20231106 01:30;;;67;LIVERPOOL ST;DOVER HEIGHTS;2030;695.6;M;20230713;20231101;8000000;R2;R;RESIDENCE;;ADH;;0;AT566353;
B;209;2076240;25;20231106 01:30;;;17;WALLANGRA RD;DOVER HEIGHTS;2030;562.8;M;20230810;20231102;10950000;R2;R;RESIDENCE;;ADH;;0;AT569899;
B;209;2059627;11;20220207 06:03;;;14;GEORGE ST;DOVER HEIGHTS;2030;268.22;M;20210930;20220131;5505000;R2;R;RESIDENCE;;ADH;;0;AR847674;
B;209;2065790;15;20220207 06:03;;;254;MILITARY RD;DOVER HEIGHTS;2030;357.53;M;20211029;20220128;6000000;R2;R;RESIDENCE;;ADH;;0;AR841584;
B;209;2065544;37;20220207 06:03;;;221;MILITARY RD;DOVER HEIGHTS;2030;427.33;M;20211001;20220203;7020000;R2;R;RESIDENCE;;ADH;;0;AR861362;
B;209;2065538;12;20160307 01:15;;;209;MILITARY RD;DOVER HEIGHTS;2030;473.8;M;20151203;20160225;2732000;R2;R;RESIDENCE;;ADH;;0;AK259768;
B;209;2059617;11;20220307 04:14;;;34;GEORGE ST;DOVER HEIGHTS;2030;335.1;M;20211119;20220301;6800000;R2;R;RESIDENCE;;ADH;;0;AR924119;
B;209;2066890;15;20220307 04:14;;;8;NAPIER ST;DOVER HEIGHTS;2030;657.6;M;20211123;20220301;7510000;R2;R;RESIDENCE;;ADH;;0;AR924392;
B;209;2068421;33;20220307 04:14;;;61;OCEANVIEW AVE;DOVER HEIGHTS;2030;480.6;M;20211130;20220228;7541000;R2;R;RESIDENCE;;ADA;;0;AR922224;
B;209;2054011;7;20250407 01:08;;4;1;BULGA RD;DOVER HEIGHTS;2030;36;M;20250214;20250327;636500;;R;RESIDENCE;4;;;0;AU927961;
B;209;2059612;10;20250407 01:08;;;44;GEORGE ST;DOVER HEIGHTS;2030;267.08;M;20250218;20250401;4800000;R2;R;RESIDENCE;;ADH;;0;AU940869;
B;209;2066892;16;20250407 01:08;;;4;NAPIER ST;DOVER HEIGHTS;2030;473.66;M;20241122;20250324;7500000;R2;R;RESIDENCE;;ADH;;0;AU915700;
B;209;2059867;35;20250407 01:08;;;50 A;GILBERT ST;DOVER HEIGHTS;2030;339;M;20250221;20250402;12980000;;R;RESIDENCE;3;;;0;AU945084;
B;209;2057565;18;20180507 01:17;;;153;DOVER RD;DOVER HEIGHTS;2030;474.2;M;20171129;20180423;5250000;R2;R;RESIDENCE;;ADH;;0;AN302357;
B;209;2063430;22;20180507 01:17;;;1;KIPPARA RD;DOVER HEIGHTS;2030;954.8;M;20180301;20180419;9280000;R2;R;RESIDENCE;;ADH;;0;AN295584;
B;209;2061179;12;20210607 01:01;;;67;HARDY ST;DOVER HEIGHTS;2030;556.4;M;20200827;20210528;10200000;R2;R;RESIDENCE;;ADH;;0;AR92477;
B;209;2066784;18;20210607 01:01;;;25;MYUNA RD;DOVER HEIGHTS;2030;339.37;M;20210227;20210528;4200000;R2;R;RESIDENCE;;ADH;;0;AR92858;
B;209;2065571;32;20210607 01:01;;;259;MILITARY RD;DOVER HEIGHTS;2030;208.7;M;20200731;20210528;2140000;R2;R;RESIDENCE;;ADH;;0;AR91898;
B;209;2071281;34;20210607 01:01;;;20;PEEL ST;DOVER HEIGHTS;2030;392.03;M;20201203;20210603;4425000;R2;R;RESIDENCE;;ADH;;0;AR110584;
B;209;2054038;8;20250707 01:09;;;8;BULGA RD;DOVER HEIGHTS;2030;417.4;M;20241126;20250630;6200000;R2;R;RESIDENCE;;ADH;;;AV197715;
B;209;2063429;21;20250707 01:09;;;3;KIPPARA RD;DOVER HEIGHTS;2030;442.6;M;20250512;20250627;7515000;R2;R;RESIDENCE;;ADH;;;AV192547;
B;209;2064528;26;20250707 01:09;SUBSTATION NO 699;;;LYONS ST;DOVER HEIGHTS;2030;128.1;M;20250607;20250630;746480;R2;R;RESIDENCE;;ADH;;;AV199958;
B;209;2064531;27;20250707 01:09;;;6;LYONS ST;DOVER HEIGHTS;2030;524.8;M;20250325;20250702;8150000;R2;R;RESIDENCE;;ADH;;;AV208121;
B;209;2077569;9;20170807 01:07;;;30;WENTWORTH ST;DOVER HEIGHTS;2030;512.2;M;20170109;20170713;4750000;R2;R;RESIDENCE;;ADH;;0;AM609445;
B;209;2076286;19;20170807 01:07;;;22;WALLANGRA RD;DOVER HEIGHTS;2030;562.8;M;20170403;20170720;4630000;R2;R;RESIDENCE;;ADH;;0;AM596035;
