B;003;93038;452;20010719 13:10;;;103;WILLOUGHBY RD;TERRIGAL;2260;619.7;M;20010208;20010405;310000;A;R;;;FQ;;;7527462;
B;003;95045;463;20010719 13:10;;;35;WYCOMBE RD;TERRIGAL;2260;2.014;H;20010423;20010423;1;P;R;;;PC;;;7453461;
B;003;95049;464;20010719 13:10;;;4;WYCOMBE RD;TERRIGAL;2260;601;M;20010403;20010403;0;A;V;;;FQ;;;7531929;
B;003;53758;487;20010719 13:11;;2;10;HENLEY AVE;TERRIGAL;2260;;;20010404;20010404;1;;R;;2;;;;7536821;
B;003;2819942;492;20010719 13:11;;2;;;TERRIGAL;2260;;;19991222;20010320;390000;;R;;2;;;;7487728;
B;003;27844;17;20011109 11:41;;1;8;ASH ST;TERRIGAL;2260;;;20010601;20010706;375000;;R;RESIDENCE;1;;;;7846711;
B;003;28115;19;20011109 11:41;;;6;AULD ST;TERRIGAL;2260;682.9;M;20010711;20010822;380000;A;R;RESIDENCE;;GB;;;7893447;
B;003;32219;50;20011109 11:42;;;7;BEVERLEY CRES;TERRIGAL;2260;474.2;M;20010608;20010720;226500;A;R;RESIDENCE;;FQ;;;7855682;
B;003;34562;62;20011109 11:42;;;78 B;BRADLEYS RD;TERRIGAL;2260;639.3;M;20010615;20010727;275000;A;V;VACANT LAND;;GR;;;7815135;
B;003;37774;84;20011109 11:42;;1;10;CAPTAIN ARTHUR PHILLIP RD;TERRIGAL;2260;;;20010621;20010727;285000;;R;RESIDENCE;1;;;;7827903;
B;003;39002;89;20011109 11:42;;;5;CHARLOTTE CL;TERRIGAL;2260;616.2;M;20010529;20010801;330000;A;R;RESIDENCE;;GQ;;;7859357;
B;003;39106;91;20011109 11:42;;;23;CHERYL AVE;TERRIGAL;2260;676.6;M;20010511;20010615;272500;A;R;RESIDENCE;;FQ;;;7835870;
B;003;39129;92;20011109 11:42;;;6;CHESHIRE CL;TERRIGAL;2260;561.6;M;20010711;20010822;420000;A;R;RESIDENCE;;GQ;;;7881855;
B;003;40988;106;20011109 11:42;;;18;COTSWOLDS CL;TERRIGAL;2260;588.6;M;20010518;20010629;352000;A;R;RESIDENCE;;GQ;;;7847910;
B;003;46469;134;20011109 11:42;;;17;ENA ST;TERRIGAL;2260;1568;M;20010418;20010606;775000;A;R;RESIDENCE;;MC;;;7887864;
B;003;50667;164;20011109 11:42;;;40;GOLDEN GROVE CCT;TERRIGAL;2260;806.9;M;20010709;20010813;185000;A;V;VACANT LAND;;GQ;;;7867975;
B;003;52502;180;20011109 11:42;;;112;HASTINGS RD;TERRIGAL;2260;999.1;M;20010507;20010713;339000;A;R;RESIDENCE;;FQ;;;7883866;
B;003;52642;181;20011109 11:42;;1;37;HAVENVIEW RD;TERRIGAL;2260;;;20010713;20010810;310000;;R;RESIDENCE;1;;;;7863071;
B;003;52652;182;20011109 11:42;;;6;HAVENVIEW RD;TERRIGAL;2260;332.5;M;20010621;20010726;430000;A;R;RESIDENCE;;MC;;;7828590;
B;003;52705;183;20011109 11:42;;;58;HAVENVIEW RD;TERRIGAL;2260;664.2;M;20010516;20010627;347500;A;R;RESIDENCE;;MC;;;7815284;
B;003;52709;184;20011109 11:42;;;66;HAVENVIEW RD;TERRIGAL;2260;663.9;M;20010622;20010727;330000;A;R;RESIDENCE;;MC;;;7885862;
B;003;60630;253;20011109 11:42;;12;30;KURRAWYBA AVE;TERRIGAL;2260;;;20010822;20010822;108333;;R;RESIDENCE;12;;;;7892988;
B;003;60649;254;20011109 11:42;;7;;KURRAWYBA AVE HOUSE NO: 16/14;TERRIGAL;2260;;;20010712;20010726;265000;;R;RESIDENCE;7;;;;7828730;
B;003;64914;279;20011109 11:42;;2;8;MARALINGA CL;TERRIGAL;2260;;;20010618;20010718;245000;;R;RESIDENCE;2;;;;7868003;
B;003;65086;281;20011109 11:42;;;6;MAREE AVE;TERRIGAL;2260;619.7;M;20010711;20010815;262000;A;R;RESIDENCE;;FQ;;;7868136;
B;003;65282;283;20011109 11:42;;;16;MARLBOROUGH CL;TERRIGAL;2260;726.7;M;20010612;20010807;477500;A;R;RESIDENCE;;GQ;;;7858980;
B;003;67615;293;20011109 11:42;;;36;MOBBS RD;TERRIGAL;2260;550;M;20010622;20010803;400000;A;R;RESIDENCE;;GQ;;;7846658;
B;003;74739;324;20011109 11:42;;;10;PARRY AVE;TERRIGAL;2260;695.6;M;20010604;20010720;248000;A;R;RESIDENCE;;GR;;;7882971;
B;003;76689;336;20011109 11:42;;;31;PORT JACKSON RD;TERRIGAL;2260;700;M;20010702;20010813;389000;A;R;RESIDENCE;;GQ;;;7859549;
B;003;78831;351;20011109 11:42;;;51;RIVIERA AVE;TERRIGAL;2260;312;M;20010619;20010720;290000;A;R;RESIDENCE;;GR;;;7816232;
B;003;79083;352;20011109 11:42;;;7 A;ROLAND CL;TERRIGAL;2260;1016;M;20001201;20001220;375000;A;R;RESIDENCE;;FQ;;;7882711;
B;003;80212;360;20011109 11:42;;;197;SCENIC HWY;TERRIGAL;2260;784.1;M;20010706;20010817;325000;A;R;RESIDENCE;;GB;;;7876214;
B;003;80272;361;20011109 11:42;;;77;SCENIC HWY;TERRIGAL;2260;594.51;M;20010719;20010820;370000;A;R;RESIDENCE;;GB;;;7884860;
B;003;80310;362;20011109 11:42;;2;9;SCENIC HWY;TERRIGAL;2260;;;20010707;20010817;565000;;3;HOME UNIT;2;;;;7886966;
B;003;80326;363;20011109 11:42;;2;10 A;SCENIC HWY;TERRIGAL;2260;;;19920630;19920630;430000;;R;RESIDENCE;2;;;;7876321;
B;003;81033;367;20011109 11:42;;;3;SHEFFIELD DR;TERRIGAL;2260;554.9;M;20010506;20010506;400000;A;R;RESIDENCE;;GQ;;;7882225;
B;003;84842;396;20011109 11:42;;11;306;TERRIGAL DR;TERRIGAL;2260;;;20010712;20010823;275000;;3;;11;;;;7884540;
B;003;84895;397;20011109 11:42;;;484;TERRIGAL DR;TERRIGAL;2260;627.7;M;20010711;20010822;209000;A;R;RESIDENCE;;FQ;;;7883100;
B;003;87753;418;20011109 11:42;;;13;TRADE WINDS AVE;TERRIGAL;2260;619.7;M;20010608;20010705;262500;A;R;RESIDENCE;;FQ;;;7886891;
B;003;88364;423;20011109 11:42;;;14;TREVALLY CL;TERRIGAL;2260;600.7;M;20010711;20010822;235000;A;R;RESIDENCE;;GR;;;7886808;
B;003;88394;424;20011109 11:42;;;15;TREVALLY CL;TERRIGAL;2260;632.3;M;20010615;20010730;380000;A;R;RESIDENCE;;GR;;;7856946;
B;003;91259;438;20011109 11:42;;;9;WATERSHIP DOWNS CL;TERRIGAL;2260;550.8;M;20010501;20010723;350000;A;3;XXUM UW O;;GQ;;;7877654;
B;003;93041;446;20011109 11:42;;;97;WILLOUGHBY RD;TERRIGAL;2260;600.7;M;20010618;20010814;246000;A;R;RESIDENCE;;FQ;;;7864376;
B;003;95535;461;20011109 11:42;;;17;YERAMBA CRES;TERRIGAL;2260;550.1;M;20010620;20010801;385000;A;R;RESIDENCE;;FQ;;;7879829;
B;003;52710;475;20011109 11:42;;3;68;HAVENVIEW RD;TERRIGAL;2260;;;20010605;20010712;305000;;R;RESIDENCE;3;;;;7878998;
B;003;27001;15;20020102 13:56;;;13;ANCHORAGE CRES;TERRIGAL;2260;752.5;M;20011030;20011031;299000;A;R;RESIDENCE;;FQ;;;8203544;
B;003;27204;16;20020102 13:56;;;15;ANNIVERSARY AVE;TERRIGAL;2260;714.5;M;20011109;20011204;353000;A;R;RESIDENCE;;FQ;AC;;8191748;
B;003;27239;17;20020102 13:56;;;60;ANNIVERSARY AVE;TERRIGAL;2260;619.7;M;20011107;20011205;285000;A;R;RESIDENCE;;FQ;;;8196757;
B;003;28143;28;20020102 13:56;;;27;AULD ST;TERRIGAL;2260;777.8;M;20011004;20011126;420000;A;R;RESIDENCE;;MC;AC;;8159476;
B;003;29334;34;20020102 13:56;;;13;AVON CL;TERRIGAL;2260;587.8;M;20011009;20011109;385000;A;R;RESIDENCE;;GQ;AC;;8184675;
B;003;29951;35;20020102 13:56;;;88;BARNHILL RD;TERRIGAL;2260;661;M;20011030;20011211;390000;A;R;RESIDENCE;;GR;;;8208030;
B;003;30097;36;20020102 13:56;;;65;BARNHILL RD;TERRIGAL;2260;701.9;M;20011012;20011109;750000;A;R;RESIDENCE;;GR;AC;;8183661;
B;003;30106;37;20020102 13:56;;;85;BARNHILL RD;TERRIGAL;2260;695.6;M;20010928;20011116;457000;A;R;RESIDENCE;;GR;;;8196722;
B;003;31525;44;20020102 13:56;;;20;BELLBIRD AVE;TERRIGAL;2260;569.1;M;20011017;20011205;338000;A;R;RESIDENCE;;FQ;;;8202673;
B;003;37464;83;20020102 13:56;;21;13;CAMPBELL CRES;TERRIGAL;2260;;;20010831;20011018;285000;;R;RESIDENCE;21;;XA;;8178980;
B;003;39074;92;20020102 13:56;;;18;CHERYL AVE;TERRIGAL;2260;1075;M;20011026;20011126;317500;A;R;RESIDENCE;;FQ;AC;;8173823;
B;003;39117;93;20020102 13:56;;;1;CHERYL AVE;TERRIGAL;2260;486.9;M;20011121;20011207;215000;A;R;RESIDENCE;;FQ;;;8209924;
B;003;40984;103;20020102 13:56;;;25;COTSWOLDS CL;TERRIGAL;2260;715.3;M;20010820;20011019;375500;A;R;RESIDENCE;;GQ;AC;;8160294;
B;003;41020;104;20020102 13:56;;;22;COTTEE CRES;TERRIGAL;2260;505.9;M;20011115;20011207;235000;A;R;RESIDENCE;;FQ;;;8197983;
B;003;51633;163;20020102 13:56;;6;12;GROSVENOR RD;TERRIGAL;2260;;;20011123;20011123;100000;;R;RESIDENCE;6;;XA;;8181672;
B;003;51633;164;20020102 13:56;;6;12;GROSVENOR RD;TERRIGAL;2260;;;20011123;20011123;100000;;R;RESIDENCE;6;;XA;;8181673;
B;003;52617;169;20020102 13:56;;;49;HAVENVIEW RD;TERRIGAL;2260;739.8;M;20011019;20011130;300000;A;R;RESIDENCE;;MC;XA;;8179925;
B;003;53773;175;20020102 13:56;;;7;HENLEY AVE;TERRIGAL;2260;556.4;M;20011119;20011214;260000;A;R;RESIDENCE;;MC;;;8208143;
B;003;54532;180;20020102 13:56;;;34;HILLCREST ST;TERRIGAL;2260;897.9;M;20010705;20011116;450000;A;V;VACANT LAND;;GB;AV;;8189297;
B;003;56059;188;20020102 13:56;;;6;IRVING CL;TERRIGAL;2260;607.9;M;20011102;20011207;377000;A;R;RESIDENCE;;GQ;;;8195406;
B;003;59770;211;20020102 13:56;;;12 A;KINGS AVE;TERRIGAL;2260;314.6;M;20011115;20011207;325000;A;R;RESIDENCE;;GQ;;;8196638;
B;003;59780;212;20020102 13:56;;2;24;KINGS AVE;TERRIGAL;2260;;;20010906;20011018;245000;;R;RESIDENCE;2;;XA;;8172021;
B;003;65067;240;20020102 13:56;;;19;MAREE AVE;TERRIGAL;2260;720.8;M;20011022;20011130;310000;A;R;RESIDENCE;;FQ;;;8216319;
B;003;78734;332;20020102 13:57;;;52;RIVIERA AVE;TERRIGAL;2260;771.4;M;20011015;20011211;329000;A;3;;;GR;;;8195233;
B;003;79834;337;20020102 13:57;;;6;SALISBURY DR;TERRIGAL;2260;628;M;20011026;20011128;334500;A;R;RESIDENCE;;GQ;AC;;8176495;
B;003;80280;340;20020102 13:57;;;59;SCENIC HWY;TERRIGAL;2260;682.9;M;20010928;20011204;308000;A;R;RESIDENCE;;MC;AC;;8175899;
B;003;80303;341;20020102 13:57;;;25;SCENIC HWY;TERRIGAL;2260;753.4;M;20010421;20011031;1600000;A;V;VACANT LAND;;MC;AC;;8155503;
B;003;80304;342;20020102 13:57;;;23;SCENIC HWY;TERRIGAL;2260;670.3;M;20010421;20011031;1600000;A;V;VACANT LAND;;MC;ADO;;8155503;
B;003;80326;343;20020102 13:57;;2;10 A;SCENIC HWY;TERRIGAL;2260;;;20011029;20011203;540000;;3;HOME UNIT;2;;XA;;8173737;
B;003;83721;358;20020102 13:57;;;9;SWINDON CCT;TERRIGAL;2260;600.3;M;20011017;20011130;455000;A;R;RESIDENCE;;GQ;AC;;8175373;
B;003;84784;364;20020102 13:57;;1;206;TERRIGAL DR;TERRIGAL;2260;;;20011016;20011205;370000;;R;RESIDENCE;1;;;;8207320;
B;003;84805;365;20020102 13:57;;8;280;TERRIGAL DR;TERRIGAL;2260;;;20011016;20011123;239000;;R;RESIDENCE;8;;XA;;8169403;
B;003;87748;387;20020102 13:57;;;3;TRADE WINDS AVE;TERRIGAL;2260;701.9;M;20010615;20010720;282000;A;R;RESIDENCE;;FQ;;;8195785;
B;003;91874;410;20020102 13:57;;;11;WEBSTER AVE;TERRIGAL;2260;644;M;20011023;20011204;310000;A;R;RESIDENCE;;FQ;;;8210561;
B;003;92779;413;20020102 13:57;;;33;WHITING AVE;TERRIGAL;2260;841;M;20011012;20011123;340000;A;R;RESIDENCE;;FQ;AC;;8157558;
B;003;95283;425;20020102 13:57;;;4;YARANG CL;TERRIGAL;2260;688;M;20010917;20011029;285000;A;R;RESIDENCE;;FQ;AC;;8167241;
B;003;2771696;427;20020102 13:57;;;2;BEAUFORT RD;TERRIGAL;2260;550.3;M;20010727;20011127;220000;A;3;;;FQ;AC;;8161285;
B;003;2867918;456;20020102 13:57;;;;TERRIGAL DR;TERRIGAL;2260;7.667;H;20011002;20011204;6940000;A;R;RESIDENCE;;TE;AE;;8175024;
B;003;2868861;459;20020102 13:57;;3;55;KURRAWYBA AVE;TERRIGAL;2260;95;M;20010720;20011016;825000;;R;RESIDENCE;3;;XA;;8032506;
B;003;25655;6;20011109 09:40;;;19;ALANNA ST;TERRIGAL;2260;581.7;M;20010520;20010627;345000;A;R;RESIDENCE;;FQ;;;7774491;
B;003;26371;12;20011109 09:40;;;13;ALEXANDER CL;TERRIGAL;2260;687.9;M;20010410;20010629;405000;A;R;RESIDENCE;;GQ;;;7770869;
B;003;27004;15;20011109 09:40;;;19;ANCHORAGE CRES;TERRIGAL;2260;1435;M;20010517;20010627;300000;A;R;RESIDENCE;;FQ;;;7733172;
B;003;27237;17;20011109 09:40;;;56;ANNIVERSARY AVE;TERRIGAL;2260;619.7;M;20010518;20010622;322000;A;R;RESIDENCE;;FQ;;;7727723;
B;003;27853;23;20011109 09:40;;;20;ASH ST;TERRIGAL;2260;600.7;M;20010602;20010710;520000;A;R;RESIDENCE;;MC;;;7807935;
B;003;27873;24;20011109 09:40;;;54;ASH ST;TERRIGAL;2260;442.6;M;20010523;20010702;345000;A;R;RESIDENCE;;MC;;;7773006;
B;003;27947;25;20011109 09:40;;;32;ASHLEY AVE;TERRIGAL;2260;594.4;M;20010517;20010628;250000;A;V;VACANT LAND;;FQ;;;7743195;
B;003;27976;26;20011109 09:40;;;21;ASHLEY AVE;TERRIGAL;2260;531.1;M;20010605;20010717;265000;A;R;RESIDENCE;;FQ;;;7790842;
B;003;28121;29;20011109 09:40;;4;9;AULD ST;TERRIGAL;2260;;;20000824;20010111;350000;;R;RESIDENCE;4;;XA;;7804167;
B;003;30018;37;20011109 09:40;;1;15;BARNHILL RD;TERRIGAL;2260;;;20010601;20010706;318000;;R;RESIDENCE;1;;;;7794585;
B;003;30035;38;20011109 09:40;;7;17;BARNHILL RD;TERRIGAL;2260;;;20010529;20010710;292000;;R;RESIDENCE;7;;;;7786604;
B;003;31450;45;20011109 09:40;;;13;BELAR AVE;TERRIGAL;2260;656.5;M;20010615;20010627;304938;A;3;NULL;;GQ;;;7739601;
B;003;34543;69;20011109 09:40;;;102;BRADLEYS RD;TERRIGAL;2260;809.4;M;20010410;20010629;523000;A;R;RESIDENCE;;GR;;;7777836;
B;003;37514;97;20011109 09:40;;3;30;CAMPBELL CRES;TERRIGAL;2260;;;20010507;20010626;400000;;3;NULL;3;;;;7760637;
B;003;37536;98;20011109 09:40;;;20;CAMPBELL CRES;TERRIGAL;2260;645;M;20010426;20010608;600000;A;R;RESIDENCE;;MC;;;7772041;
B;003;37778;99;20011109 09:40;;;14;CAPTAIN ARTHUR PHILLIP RD;TERRIGAL;2260;620.3;M;20010430;20010612;353000;A;R;RESIDENCE;;GQ;;;7785086;
B;003;38856;103;20011109 09:40;;;12;CHANTELL AVE;TERRIGAL;2260;604.7;M;20010508;20010627;295000;A;R;RESIDENCE;;MC;;;7739685;
B;003;38961;104;20011109 09:40;;1;29;CHARLES KAY DR;TERRIGAL;2260;;;20010426;20010524;240000;;R;RESIDENCE;1;;;;7809067;
B;003;40981;111;20011109 09:40;;;19;COTSWOLDS CL;TERRIGAL;2260;602.8;M;20010319;20010516;335000;A;R;RESIDENCE;;GQ;;;7744580;
B;003;47190;159;20011109 09:41;;;22;FAIRWAY DR;TERRIGAL;2260;653.7;M;20010409;20010622;220000;A;R;RESIDENCE;;GS;;;7763213;
B;003;50684;186;20011109 09:41;;;43;GOLDEN GROVE CCT;TERRIGAL;2260;583.5;M;20010720;20010720;205000;A;R;RESIDENCE;;GQ;;;7798344;
B;003;52449;202;20011109 09:41;;;79;HASTINGS RD;TERRIGAL;2260;682.9;M;20010524;20010628;275000;A;V;VACANT LAND;;FQ;;;7748025;
B;003;52498;203;20011109 09:41;;;122;HASTINGS RD;TERRIGAL;2260;689.2;M;20010604;20010709;379000;A;R;RESIDENCE;;FQ;;;7764231;
B;003;52701;204;20011109 09:41;;;50;HAVENVIEW RD;TERRIGAL;2260;663.9;M;20010530;20010711;385000;A;R;RESIDENCE;;MC;;;7796111;
B;003;54577;218;20011109 09:41;;;83;HILLCREST ST;TERRIGAL;2260;1290;M;20010503;20010618;340000;A;R;RESIDENCE;;FQ;;;7755618;
B;003;58731;246;20011109 09:41;;32;4;KARLA AVE;TERRIGAL;2260;;;20010511;20010709;355000;;R;RESIDENCE;32;;;;7782568;
B;003;60624;257;20011109 09:41;;;46;KURRAWYBA AVE;TERRIGAL;2260;512.2;M;20010221;20010323;220500;A;R;RESIDENCE;;GB;;;7737227;
B;003;67618;308;20011109 09:41;;;26;MOBBS RD;TERRIGAL;2260;551.3;M;20010619;20010720;325000;A;R;RESIDENCE;;GQ;;;7795667;
B;003;67620;309;20011109 09:41;;;22;MOBBS RD;TERRIGAL;2260;551.5;M;20010605;20010706;315000;A;R;RESIDENCE;;GQ;;;7803691;
B;003;74705;360;20011109 09:41;;;3;PARRY AVE;TERRIGAL;2260;701.9;M;20010507;20010627;265000;A;R;RESIDENCE;;GB;;;7784779;
B;003;78773;381;20011109 09:41;;;130;RIVIERA AVE;TERRIGAL;2260;798;M;20010527;20010703;276000;A;R;RESIDENCE;;GR;;;7780896;
B;003;79749;388;20011109 09:41;;;16;SACHA TCE;TERRIGAL;2260;608.9;M;20010521;20010702;280000;A;V;VACANT LAND;;GQ;;;7772399;
B;003;79785;389;20011109 09:41;;;18;SAINSBURY CL;TERRIGAL;2260;580.6;M;20010601;20010717;188000;A;R;RESIDENCE;;GQ;;;7796071;
B;003;79838;390;20011109 09:41;;;14;SALISBURY DR;TERRIGAL;2260;676;M;20010601;20010706;400000;A;R;RESIDENCE;;GQ;;;7748163;
B;003;79995;391;20011109 09:41;;;3;SANDRINGHAM CL;TERRIGAL;2260;539.3;M;20010529;20010726;405000;A;R;RESIDENCE;;GQ;;;7810993;
B;003;80093;393;20011109 09:41;;;5;SCARBOROUGH CT;TERRIGAL;2260;1016;M;20010226;20010618;468000;A;R;RESIDENCE;;GQ;;;7798632;
B;003;80291;394;20011109 09:41;;;41;SCENIC HWY;TERRIGAL;2260;708.2;M;20010511;20010625;310000;A;R;RESIDENCE;;MC;;;7754221;
B;003;80402;395;20011109 09:41;;;160;SCENIC HWY;TERRIGAL;2260;531.1;M;20010604;20010716;222500;A;R;RESIDENCE;;GR;;;7811741;
B;003;80406;396;20011109 09:41;;;168;SCENIC HWY;TERRIGAL;2260;531.1;M;20010521;20010628;225000;A;R;RESIDENCE;;GR;;;7733213;
B;003;80420;397;20011109 09:41;;;196;SCENIC HWY;TERRIGAL;2260;841;M;20010607;20010719;328000;A;V;VACANT LAND;;GR;;;7804945;
B;003;80873;402;20011109 09:41;;;7;SELMA CL;TERRIGAL;2260;734.2;M;20010518;20010709;338500;A;R;RESIDENCE;;FQ;;;7801802;
B;003;84805;424;20011109 09:41;;27;280;TERRIGAL DR;TERRIGAL;2260;;;20010616;20010720;200000;;R;RESIDENCE;27;;;;7801990;
B;003;84805;425;20011109 09:41;;30;280;TERRIGAL DR;TERRIGAL;2260;;;20010306;20010430;225500;;R;RESIDENCE;30;;;;7787706;
B;003;87757;443;20011109 09:41;;;21;TRADE WINDS AVE;TERRIGAL;2260;562.8;M;20010527;20010718;260000;A;R;RESIDENCE;;FQ;;;7799900;
B;003;91253;461;20011109 09:41;;2;1;WATERSHIP DOWNS CL;TERRIGAL;2260;;;20010511;20010625;240000;;3;HOME UNIT ;2;;;;7733352;
B;003;93302;473;20011109 09:41;;;51;WINDEMERE DR;TERRIGAL;2260;650;M;20010519;20010720;450000;A;R;RESIDENCE;;GQ;;;7803947;
B;003;53758;486;20011109 09:41;;2;10;HENLEY AVE;TERRIGAL;2260;;;20010518;20010614;476000;;R;RESIDENCE;2;;;;7743334;
B;003;2819942;489;20011109 09:41;;5;;;TERRIGAL;2260;;;20000711;20010418;355000;;V;VACANT LAND;5;;;;7789037;
B;003;27172;8;20010720 08:52;;;79;ANNIVERSARY AVE;TERRIGAL;2260;603.9;M;20010608;20010608;0;A;3;NULL;;FQ;;;7713181;
B;003;27963;14;20010720 08:52;;;45;ASHLEY AVE;TERRIGAL;2260;800;M;20010502;20010531;310000;A;R;;;FQ;;;7674708;
B;003;30064;25;20010720 08:52;;2;23;BARNHILL RD;TERRIGAL;2260;;;20010511;20010622;300000;;R;;2;;;;7721620;
B;003;31442;37;20010720 08:52;;;1;BELAR AVE;TERRIGAL;2260;795.3;M;20010228;20010411;375000;A;R;;;GQ;;;7705052;
B;003;37489;72;20010720 08:52;;1;21;CAMPBELL CRES;TERRIGAL;2260;;;20010412;20010607;580000;;R;;1;;;;7722556;
B;003;39332;87;20010720 08:52;;4;10;CHURCH ST;TERRIGAL;2260;;;20010503;20010503;0;;R;;4;;;;7663768;
B;003;39349;88;20010720 08:52;;3;16;CHURCH ST;TERRIGAL;2260;;;20010607;20010607;130000;;R;;3;;;;7693885;
B;003;39349;89;20010720 08:52;;3;16;CHURCH ST;TERRIGAL;2260;;;20010607;20010607;130000;;R;;3;;;;7693886;
B;003;41022;98;20010720 08:52;;;18;COTTEE CRES;TERRIGAL;2260;537.5;M;20010403;20010403;0;A;3;NULL;;GB;;;7697811;
B;003;41367;102;20010720 08:52;;;2;CRESTSIDE CL;TERRIGAL;2260;875.9;M;20010215;20010215;0;A;R;;;GQ;;;7707154;
B;003;46522;135;20010720 08:52;;;12;ENA ST;TERRIGAL;2260;607;M;20010508;20010528;350000;A;R;;;MC;;;7679138;
B;003;48069;148;20010720 08:52;;;2;FLORIDA RD;TERRIGAL;2260;588.1;M;20010509;20010620;280000;A;R;;;FQ;;;7709351;
B;003;49917;160;20010720 08:52;;;6;GLEN EAGLES CRES;TERRIGAL;2260;607.7;M;20010424;20010607;428000;A;R;;;GS;;;7674345;
B;003;52604;175;20010720 08:52;;;67;HAVENVIEW RD;TERRIGAL;2260;663.9;M;20010327;20010525;285000;A;R;;;MC;;;7687038;
B;003;55304;193;20010720 08:52;;10;12;HOLMES RD;TERRIGAL;2260;;;20010406;20010518;262500;;R;;10;;;;7713407;
B;003;60560;238;20010720 08:52;;4;19;KURRAWYBA AVE;TERRIGAL;2260;;;20010505;20010615;385000;;V;;4;;;;7728813;
