B;250;2668643;6;20251201 01:11;;;46;GEORGE ST;TENTERFIELD;2372;1696;M;20251111;20251125;600000;RU5;R;RESIDENCE;;ATR;;;AV642562;
B;250;3624074;7;20251201 01:11;;;308 B;MOUNT LINDESAY RD;TENTERFIELD;2372;2.783;H;20250731;20251127;780000;RU1;R;RESIDENCE;;RGE;;;AV650710;
B;250;4484434;8;20251201 01:11;;;;SNAKES VALLEY RD;TENTERFIELD;2372;157.69;H;20251117;20251124;1350000;RU1;3;FARM;;RCR;;;AV640555;
B;250;4327867;9;20251201 01:11;;;90;BULWER ST;TENTERFIELD;2372;831.3;M;20251027;20251124;555000;RU5;R;RESIDENCE;;ATR;;;AV640506;
B;250;2669227;1;20200302 01:05;;;90;SUNNYSIDE LOOP RD;TENTERFIELD;2372;10.12;H;20191112;20200227;370000;RU1;R;RESIDENCE;;RJE;;0;AP927975;
B;250;2668200;2;20200302 01:05;;;76;BULWER ST;TENTERFIELD;2372;841;M;20200206;20200226;170000;RU5;R;RESIDENCE;;ATR;;0;AP925214;
B;250;3247112;4;20180402 01:17;;;2;PARKES DR;TENTERFIELD;2372;1824;M;20171222;20180322;43000;RU5;V;VACANT LAND;;ASE;;0;AN224511;
B;250;2668931;1;20160502 01:16;;;62;LOGAN ST;TENTERFIELD;2372;1897;M;20160314;20160314;260000;RU5;R;RESIDENCE;;ATR;;0;AK383446;
B;250;3924465;3;20160502 01:16;;;;BRUXNER WAY;TENTERFIELD;2372;31.75;H;20160212;20160412;310000;;3;VACANT;;;;0;AK365084;
B;250;4327868;2;20220502 10:05;;;90 A;BULWER ST;TENTERFIELD;2372;1199;M;20220330;20220427;115000;RU5;V;VACANT LAND;;ATR;;0;AS77105;
B;250;4352779;4;20220502 10:05;;;72;PETRE ST;TENTERFIELD;2372;623;M;20220325;20220426;87000;RU5;V;VACANT LAND;;ATR;;0;AS74484;
B;250;4352781;5;20220502 10:05;;;70;PETRE ST;TENTERFIELD;2372;623.7;M;20220325;20220426;87000;RU5;V;VACANT LAND;;ATR;;0;AS74540;
B;250;4352145;7;20220502 10:05;;;74;PETRE ST;TENTERFIELD;2372;622.7;M;20220325;20220426;87000;RU5;V;VACANT LAND;;ATR;;0;AS72542;
B;250;3688024;8;20220502 10:05;;;182;ROUSE ST;TENTERFIELD;2372;5619.7;M;20220225;20220422;850000;RU5;3;COMMERCIAL;;ATB;;0;AS69070;
B;250;4553615;1;20250602 01:20;;;165;ROOS RD;TENTERFIELD;2372;8.193;H;20250515;20250527;830000;RU1;R;RESIDENCE;;RJE;;0;AV96677;
B;250;2669254;2;20250602 01:20;;;55;MOLESWORTH ST;TENTERFIELD;2372;2023;M;20250428;20250523;650000;RU5;R;RESIDENCE;;ATR;;0;AV87889;
B;250;2669375;3;20250602 01:20;;;136;PELHAM ST;TENTERFIELD;2372;1935;M;20250514;20250528;620000;RU5;R;RESIDENCE;;ATR;;0;AV99168;
B;250;2669738;4;20250602 01:20;;;35;SCOTT ST;TENTERFIELD;2372;2023;M;20250519;20250526;36000;RU5;V;VACANT LAND;;ATR;;0;AV91984;
B;250;3355392;7;20250602 01:20;;;179 A;PELHAM ST;TENTERFIELD;2372;3206;M;20250501;20250526;695000;RU5;R;RESIDENCE;;ATR;;0;AV90027;
B;250;4259887;8;20250602 01:20;;;47;DUNCAN ST;TENTERFIELD;2372;1000;M;20250526;20250528;160000;RU5;V;VACANT LAND;;ATR;;0;AV100517;
B;250;3441430;3;20180702 01:20;;;1259;BLACK SWAMP RD;TENTERFIELD;2372;10.54;H;20180413;20180622;435000;RU1;R;RESIDENCE;;RJE;;0;AN442286;
B;250;2669096;6;20180702 01:20;;;87;MARTIN ST;TENTERFIELD;2372;2023;M;20180531;20180628;255000;RU5;R;RESIDENCE;;ATR;;0;AN458168;
B;250;2669274;7;20180702 01:20;;;115;MOLESWORTH ST;TENTERFIELD;2372;562;M;20180507;20180618;160000;RU5;3;SHED;;ATR;;0;AN441170;
B;250;2669811;8;20180702 01:20;;;109;WOOD ST;TENTERFIELD;2372;4047;M;20180608;20180622;210000;RU5;R;RESIDENCE;;ATR;;0;AN459456;
B;250;3158235;9;20180702 01:20;;;310;TIMBARRA RD;TENTERFIELD;2372;365.16;H;20180223;20180622;2575000;RU1;R;RESIDENCE;;RCR;;0;AN452665;
B;250;3935882;10;20180702 01:20;;;214;LOGAN ST;TENTERFIELD;2372;7515;M;20180517;20180622;308000;RU5;R;RESIDENCE;;ATR;;0;AN443571;
B;250;4187383;2;20210802 01:04;;;;BILLIRIMBA RD;TENTERFIELD;2372;121.5;H;20210524;20210723;400000;RU1;3;FARM;;RSJ;;0;AR271444;
B;250;2669073;3;20210802 01:04;;;72;MARTIN ST;TENTERFIELD;2372;1163;M;20210706;20210727;470000;RU5;R;RESIDENCE;;ATR;;0;AR278926;
B;250;2668905;4;20210802 01:04;;;150;LOGAN ST;TENTERFIELD;2372;903.4;M;20210624;20210729;380000;RU5;R;RESIDENCE;;ATR;;0;AR285751;
B;250;2669088;1;20240902 01:07;;;71;MARTIN ST;TENTERFIELD;2372;1410;M;20240716;20240827;415000;RU5;R;RESIDENCE;;ATR;;0;AU364686;
B;250;2669845;2;20240902 01:07;;;62;WOOD ST;TENTERFIELD;2372;2023;M;20240726;20240823;422000;RU5;R;RESIDENCE;;ATR;;0;AU355944;
B;250;3541329;1;20171002 01:09;;;;MELALEUCA CCT;TENTERFIELD;2372;2421;M;20170322;20170519;70000;RU5;V;VACANT LAND;;ATR;;0;AM452623;
B;250;4064460;3;20171002 01:09;;;30;COWPER ST;TENTERFIELD;2372;8524;M;20170817;20170914;47000;;V;VACANT LAND;;;;0;AM748340;
B;250;2668316;4;20171002 01:09;;;;CASINO RD;TENTERFIELD;2372;8093;M;20170822;20170919;130000;RU5;V;VACANT LAND;;ATR;;0;AM758110;
B;250;2668466;5;20171002 01:09;;;25;DOUGLAS ST;TENTERFIELD;2372;1627;M;20170822;20170915;150000;RU5;R;RESIDENCE;;ATR;;0;AM750031;
B;250;2668820;8;20171002 01:09;;;63;LOGAN ST;TENTERFIELD;2372;769.4;M;20170905;20170919;160000;RU5;R;RESIDENCE;;ATR;;0;AM765930;
B;250;2668868;9;20171002 01:09;;;191;LOGAN ST;TENTERFIELD;2372;2023;M;20170705;20170808;280000;RU5;R;RESIDENCE;;ATR;;0;AM754137;
B;250;4352145;4;20231002 01:06;;;74;PETRE ST;TENTERFIELD;2372;622.7;M;20230913;20230927;105000;RU5;V;VACANT LAND;;ATR;;0;AT472380;
B;250;2851123;1;20151102 01:11;;;160;PELHAM ST;TENTERFIELD;2372;3298;M;20150909;20151009;285000;RU5;R;RESIDENCE;;ATR;;0;AJ924729;
B;250;2669311;3;20151102 01:11;;;121;NAAS ST;TENTERFIELD;2372;822;M;20150916;20151014;165000;RU5;R;RESIDENCE;;ATR;;0;AJ935102;
B;250;3884765;5;20151102 01:11;;;;MOUNT LINDESAY RD;TENTERFIELD;2372;2.388;H;20150924;20151014;110000;;V;VACANT LAND;;;;0;AJ913394;
B;250;3884493;6;20151102 01:11;;;;KELLYS RD;TENTERFIELD;2372;3.463;M;20150313;20150918;9278;;V;VACANT LAND;;;;0;AJ904036;
B;250;4163917;1;20201102 01:08;;;53;SCHRODERS RD;TENTERFIELD;2372;34.9;H;20201013;20201027;175000;RU1;V;VACANT LAND;;RJE;;0;AQ505324;
B;250;2669259;1;20241202 01:07;;;65;MOLESWORTH ST;TENTERFIELD;2372;809.4;M;20241112;20241125;480000;RU5;R;RESIDENCE;;ATR;;0;AU614523;
B;250;4364834;3;20241202 01:07;;;35;HADDOCKS RD;TENTERFIELD;2372;1.853;H;20241029;20241126;665000;RU1;R;RESIDENCE;;RGE;;0;AU619007;
B;250;4262794;1;20200203 01:03;;;71;HIGH ST;TENTERFIELD;2372;2937;M;20191220;20200130;30000;RU5;R;RESIDENCE;;ATR;;0;AP869562;
B;250;2668383;6;20250203 01:03;;;118;COWPER ST;TENTERFIELD;2372;979.8;M;20250113;20250124;380000;RU5;R;RESIDENCE;;ATR;;0;AU778448;
B;250;4336473;8;20250203 01:03;;;495;ROUSE ST;TENTERFIELD;2372;4230;M;20241217;20250129;200000;RU5;V;VACANT LAND;;ATR;;0;AU786425;
B;250;2669758;3;20250303 01:08;;;16;SCOTT ST;TENTERFIELD;2372;8094;M;20250219;20250221;500000;RU5;3;COMMERCIAL;;ATR;;0;AU844080;
B;250;2669507;1;20170403 01:08;;;29;RAILWAY ST;TENTERFIELD;2372;1031;M;20170215;20170322;179000;RU5;R;RESIDENCE;;ATR;;0;AM262182;
B;250;3502467;1;20210503 01:02;;;;BILLIRIMBA RD;TENTERFIELD;2372;25.09;H;20210115;20210427;5000;RU1;V;VACANT LAND;;RME;;0;AQ997207;
B;250;2668294;4;20210503 01:02;;;83;BULWER ST;TENTERFIELD;2372;1266;M;20210312;20210426;475000;RU5;R;RESIDENCE;;ATR;;0;AQ993582;
B;250;2668574;5;20210503 01:02;;;56;DUNCAN ST;TENTERFIELD;2372;3211;M;20210407;20210428;400000;RU5;R;RESIDENCE;;ATR;;0;AQ998123;
B;250;2668730;6;20210503 01:02;;;25;HIGH ST;TENTERFIELD;2372;910.5;M;20210322;20210426;220000;RU5;R;RESIDENCE;;ATR;;0;AQ990653;
B;250;3247108;8;20210503 01:02;;;10;PARKES DR;TENTERFIELD;2372;1414;M;20210325;20210423;77000;RU5;V;VACANT LAND;;ASE;;0;AQ985588;
B;250;4309838;10;20210503 01:02;;;51;DUNCAN ST;TENTERFIELD;2372;1000;M;20210331;20210428;80000;RU5;V;VACANT LAND;;ATR;;0;AQ998241;
B;250;4358160;11;20210503 01:02;;;;GEYERS RD;TENTERFIELD;2372;2.8;H;20210324;20210421;115000;;V;VACANT LAND;;;;0;AQ977832;
B;250;4519319;1;20240603 01:06;;;680;SUNNYSIDE LOOP RD;TENTERFIELD;2372;2.017;H;20240430;20240528;270000;RU1;V;VACANT LAND;;RGE;;0;AU104404;
B;250;4553053;2;20240603 01:06;;;;NEW ENGLAND HWY;TENTERFIELD;2372;530.94;H;20240405;20240517;2300000;;3;FARM;;;;0;AU75468;
B;250;2669702;3;20240603 01:06;;;360;ROUSE ST;TENTERFIELD;2372;758.8;M;20240307;20240524;495000;RU5;3;COMMERCIAL;;ATB;;0;AU99334;
B;250;2669850;4;20240603 01:06;;;72;WOOD ST;TENTERFIELD;2372;1012;M;20240502;20240530;420000;RU5;R;RESIDENCE;;ATR;;0;AU111929;
B;250;2668792;6;20240603 01:06;;;5;KIELY ST;TENTERFIELD;2372;663.9;M;20240429;20240527;270000;RU5;R;RESIDENCE;;ATR;;0;AU101794;
B;250;3081644;2;20170703 01:09;;;189;BELLEVUE RD;TENTERFIELD;2372;2.9;H;20170509;20170616;435000;RU1;R;RESIDENCE;;RGE;;0;AM506432;
B;250;3117429;3;20170703 01:09;;;368;BRYANS GAP RD;TENTERFIELD;2372;16.64;H;20170613;20170627;215000;RU1;V;VACANT LAND;;RJE;;0;AM524785;
B;250;2669509;5;20170703 01:09;;;33;RAILWAY ST;TENTERFIELD;2372;910.5;M;20170309;20170413;160000;RU5;R;RESIDENCE;;ATR;;0;AM334680;
B;250;2669516;6;20170703 01:09;;;68;RILEY ST;TENTERFIELD;2372;1239;M;20170515;20170626;250000;RU5;R;RESIDENCE;;ATR;;0;AM520746;
B;250;2668177;8;20170703 01:09;;;22;ALDERSHOT RD;TENTERFIELD;2372;8216;M;20170530;20170626;400000;RU5;R;RESIDENCE;;ATR;;0;AM513385;
B;250;2669766;1;20230703 01:13;;;;NEW ENGLAND HWY;TENTERFIELD;2372;13.01;H;20230612;20230626;300000;RU1;V;VACANT LAND;;RJE;;0;AT208741;
B;250;4478076;4;20230703 01:13;;;146;EAST ST;TENTERFIELD;2372;3048;M;20230607;20230628;240000;RU5;R;RESIDENCE;;ALB;;0;AT213678;
B;250;4484005;5;20230703 01:13;;;518;ROUSE ST;TENTERFIELD;2372;3392;M;20230614;20230627;725000;;R;RESIDENCE;;;;0;AT209952;
B;250;3454106;1;20200803 01:02;;;131;PELHAM ST;TENTERFIELD;2372;1198;M;20200703;20200724;360000;RU5;R;RESIDENCE;;ATR;;0;AQ269564;
B;250;2669418;2;20200803 01:02;;;122;PETRE ST;TENTERFIELD;2372;758.8;M;20200626;20200724;185000;RU5;R;RESIDENCE;;ATR;;0;AQ269353;
B;250;2669521;3;20200803 01:02;;;61;RILEY ST;TENTERFIELD;2372;968.7;M;20200701;20200729;180000;RU5;R;RESIDENCE;;ATR;;0;AQ278691;
B;250;4305876;6;20200803 01:02;;;1158;BRUXNER WAY;TENTERFIELD;2372;173.36;H;20200612;20200724;705000;;3;FARMLOE OF PROPERTY ;;;;0;AQ271730;
B;250;4305876;7;20200803 01:02;;;1158;BRUXNER WAY;TENTERFIELD;2372;173.36;H;20200612;20200724;650000;;3;FARM - WHOE OF PROPE;;;;0;AQ271761;
B;250;2669235;1;20180903 01:19;;;15;MOLESWORTH ST;TENTERFIELD;2372;910.5;M;20180720;20180827;185000;RU5;R;RESIDENCE;;ATR;;0;AN614901;
B;250;3697985;2;20180903 01:19;;;164;COWPER ST;TENTERFIELD;2372;1258;M;20180801;20180829;43000;RU5;V;VACANT LAND;;ATR;;0;AN667570;
B;250;3301411;3;20180903 01:19;;;31 A;DUNCAN ST;TENTERFIELD;2372;1113;M;20180807;20180827;55000;RU5;V;VACANT LAND;;ATR;;0;AN614561;
B;250;3933466;4;20180903 01:19;;;60;POLWORTH ST;TENTERFIELD;2372;4972;M;20180707;20180827;240000;RU5;3;COMMERCIAL;;ATR;;0;AN616178;
B;250;2901925;1;20161003 01:09;CRAIG-ELACHI;;103;MILLERS LANE;TENTERFIELD;2372;4.529;H;20160810;20160913;525000;RU1;R;RESIDENCE;;RGE;;0;AK776947;
B;250;2669419;2;20161003 01:09;;;116;PETRE ST;TENTERFIELD;2372;1485;M;20160817;20160914;143500;RU5;R;RESIDENCE;;ATR;;0;AK785810;
B;250;2672112;3;20161003 01:09;;;1277;BLACK SWAMP RD;TENTERFIELD;2372;8.514;H;20160825;20160912;370000;RU1;R;RESIDENCE;;RGE;;0;AK775006;
B;250;2669844;4;20161003 01:09;;;60;WOOD ST;TENTERFIELD;2372;1005;M;20160830;20160915;202000;RU5;R;RESIDENCE;;ATR;;0;AK782279;
B;250;2668773;6;20161003 01:09;;;181;HIGH ST;TENTERFIELD;2372;2023;M;20160817;20160914;210000;RU5;R;RESIDENCE;;ATR;;0;AK782508;
B;250;3965553;9;20161003 01:09;;;;BILLIRIMBA RD;TENTERFIELD;2372;1.224;H;20151208;20160722;3475;;V;VACANT LAND;;;;0;AK747066;
B;250;3965555;10;20161003 01:09;;;;BALD ROCK RD;TENTERFIELD;2372;2.226;H;20160307;20160722;1909;;V;VACANT LAND;;;;0;AK744552;
B;250;3966230;13;20161003 01:09;;;;THE MILL LANE;TENTERFIELD;2372;2.147;H;20160408;20160819;4966;;V;VACANT LAND;;;;0;AK769996;
B;250;4187383;2;20221003 01:59;;;;BILLIRIMBA RD;TENTERFIELD;2372;121.5;H;20220908;20220921;500000;RU1;3;FARM;;RSJ;;0;AS488718;
B;250;2669408;3;20221003 01:59;;;142;PETRE ST;TENTERFIELD;2372;760.8;M;20220921;20220928;200000;RU5;R;RESIDENCE;;ATR;;0;AS505766;
B;250;2672128;4;20221003 01:59;;;392;MOUNT LINDESAY RD;TENTERFIELD;2372;11.88;H;20220908;20220923;700000;RU1;R;RESIDENCE;;RJE;;0;AS496267;
B;250;3431758;1;20251103 01:11;;;206;PELHAM ST;TENTERFIELD;2372;4675;M;20251002;20251030;880000;RU5;R;RESIDENCE;;ATR;;;AV560939;
B;250;6008465;3;20251103 01:11;;;39;BRYANS GAP RD;TENTERFIELD;2372;1.003;H;20250929;20251027;350000;RU1;V;VACANT LAND;;RGE;;;AV548176;
B;250;2668426;4;20251103 01:11;;;62;DERBY ST;TENTERFIELD;2372;1281;M;20251013;20251030;460000;RU5;R;RESIDENCE;;ATR;;;AV560587;
B;250;2671542;5;20251103 01:11;;;240;GEYERS RD;TENTERFIELD;2372;36.07;H;20251003;20251030;770000;RU1;3;FARM;;RJE;;;AV560586;
B;250;4174788;1;20181203 01:16;;;388;QUARRY RD;TENTERFIELD;2372;202.2;H;20181025;20181123;840000;;3;FARM;;;;0;AN879251;
B;250;2668312;3;20181203 01:16;;;26;CASINO RD;TENTERFIELD;2372;6736;M;20181017;20181128;410000;RU5;R;RESIDENCE;;ATR;;0;AN891254;
B;250;3267483;4;20181203 01:16;;;90;NEAGLES LANE;TENTERFIELD;2372;8001;M;20181116;20181128;495000;RU1;R;RESIDENCE;;RGE;;0;AN890473;
B;250;2669121;1;20240304 01:07;;;106;MILES ST;TENTERFIELD;2372;2024;M;20240201;20240228;359000;RU5;R;RESIDENCE;;ATR;;0;AT866755;
B;250;2669751;2;20240304 01:07;;;68;SCOTT ST;TENTERFIELD;2372;1012;M;20240131;20240226;345000;RU5;R;RESIDENCE;;ATR;;0;AT861169;
B;250;2668245;3;20240304 01:07;;;212;BULWER ST;TENTERFIELD;2372;746.1;M;20240101;20240229;382000;RU5;R;RESIDENCE;;ATR;;0;AT868349;
B;250;3624076;5;20240304 01:07;;;308 A;MOUNT LINDESAY RD;TENTERFIELD;2372;5387;M;20231222;20240226;366500;RU1;R;RESIDENCE;;RGE;;0;AT859707;
B;250;2669217;1;20220404 04:42;;;18;MOLESWORTH ST;TENTERFIELD;2372;1013;M;20220225;20220325;20000;RU5;R;RESIDENCE;;ATR;;0;AR994633;
B;250;2669644;4;20220404 04:42;;;120;ROUSE ST;TENTERFIELD;2372;1897;M;20211219;20220325;900000;RU5;3;COMMERCIAL;;ATB;;0;AR992131;
B;250;3839093;5;20220404 04:42;;;3;HIGH ST;TENTERFIELD;2372;1981.5;M;20220120;20220329;330000;RU5;R;RESIDENCE;;ATR;;0;AS2206;
B;250;2669447;6;20220404 04:42;;;137;PETRE ST;TENTERFIELD;2372;4041;M;20220302;20220328;455000;RU5;R;RESIDENCE;;ATR;;0;AR996220;
B;250;2669762;7;20220404 04:42;;;1;BISMARK ST;TENTERFIELD;2372;2.43;H;20220203;20220330;625000;RU1;R;RESIDENCE;;RGE;;0;AS5636;
B;250;3925995;8;20220404 04:42;;;1758;MOUNT MCKENZIE RD;TENTERFIELD;2372;128.319;H;20220214;20220328;925000;RU1;V;VACANT LAND;;RSJ;;0;AR996551;
B;250;3431758;9;20220404 04:42;;;206;PELHAM ST;TENTERFIELD;2372;4675;M;20220317;20220328;685000;RU5;R;RESIDENCE;;ATR;;0;AR996595;
B;250;2669240;10;20220404 04:42;;;25;MOLESWORTH ST;TENTERFIELD;2372;910.5;M;20220315;20220330;335000;RU5;R;RESIDENCE;;ATR;;0;AS6578;
B;250;2669252;11;20220404 04:42;;;51;MOLESWORTH ST;TENTERFIELD;2372;3035;M;20220302;20220330;350000;RU5;R;RESIDENCE;;ATR;;0;AS6591;
B;250;2669209;12;20220404 04:42;;;38;MOLESWORTH ST;TENTERFIELD;2372;1050;M;20220228;20220328;345000;RU5;R;RESIDENCE;;ATR;;0;AR998008;
B;250;4122704;1;20180604 01:18;;;;NUTSHELL RD;TENTERFIELD;2372;5.7;H;20180406;20180504;140000;;3;FARM;;;;0;AN313071;
B;250;4122708;2;20180604 01:18;;;;MOUNT MCKENZIE RD;TENTERFIELD;2372;30.48;H;20180405;20180504;135000;;V;VACANT LAND;;;;0;AN313073;
B;250;2669031;3;20180604 01:18;;;40;MARGARET ST;TENTERFIELD;2372;910.5;M;20180515;20180521;255000;RU5;R;RESIDENCE;;ATR;;0;AN367962;
B;250;2672123;4;20180604 01:18;;;631;NEW ENGLAND HWY;TENTERFIELD;2372;3.778;H;20180227;20180518;190000;RU1;R;RESIDENCE;;RGE;;0;AN377256;
B;250;3231383;7;20180604 01:18;;;80;MARTIN ST;TENTERFIELD;2372;801.3;M;20180316;20180531;45000;RU5;V;VACANT LAND;;ATR;;0;AN384105;
B;250;3247065;8;20180604 01:18;;;3;PARKES DR;TENTERFIELD;2372;1497;M;20180423;20180531;37000;RU5;V;VACANT LAND;;ASE;;0;AN384842;
B;250;3247107;9;20180604 01:18;;;12;PARKES DR;TENTERFIELD;2372;1524;M;20180502;20180530;47000;RU5;V;VACANT LAND;;ASE;;0;AN381448;
