B;102;1124135;40;20210201 01:01;;;25;VALETTA ST;MOSS VALE;2577;809.4;M;20210113;20210122;670000;R2;R;RESIDENCE;;EBA;;0;AQ742825;
B;102;1116617;45;20210201 01:01;;;8;MCCOURT RD;MOSS VALE;2577;6981;M;20200821;20210128;1400000;IN1;R;RESIDENCE;;AFG;;0;AQ758921;
B;102;3977444;48;20210201 01:01;;;15;SALAMANDER PL;MOSS VALE;2577;702;M;20201215;20210127;800000;R2;R;RESIDENCE;;ECA;;0;AQ752935;
B;102;4331844;50;20210201 01:01;;1;13;OLD DAIRY CL;MOSS VALE;2577;259;M;20200914;20210128;709500;;R;RESIDENCE;1;;;0;AQ758918;
B;102;4331844;51;20210201 01:01;;2;13;OLD DAIRY CL;MOSS VALE;2577;172;M;20200914;20210128;387000;;R;RESIDENCE;2;;;0;AQ758927;
B;102;4331844;52;20210201 01:01;;4;13;OLD DAIRY CL;MOSS VALE;2577;172;M;20210122;20210128;387000;;3;FACTORY;4;;;0;AQ758924;
B;102;3462484;3;20210301 01:01;;5;9;CLARENCE ST;MOSS VALE;2577;;;20201214;20210219;313500;;3;COMMERCIAL;5;;;0;AQ812688;
B;102;4238835;4;20210301 01:01;;;11;LINDSAY RD;MOSS VALE;2577;2135;M;20210125;20210223;350000;R2;V;VACANT LAND;;EBA;;0;AQ819846;
B;102;4121074;7;20210301 01:01;;;17;JOYCE ST;MOSS VALE;2577;600;M;20210112;20210224;962500;R2;R;RESIDENCE;;ECA;;0;AQ824060;
B;102;1109451;19;20210301 01:01;;;5;CAMPBELL CRES;MOSS VALE;2577;3005;M;20201223;20210219;850000;R2;R;RESIDENCE;;ECA;;0;AQ814305;
B;102;1115628;24;20210301 01:01;;;9;LENNOX CRES;MOSS VALE;2577;630.1;M;20210211;20210219;235000;R2;R;RESIDENCE;;ECA;;0;AQ814189;
B;102;1110642;28;20210301 01:01;TOAD HALL;;9;COROMANDEL PL;MOSS VALE;2577;2895;M;20210101;20210224;1350000;R2;R;RESIDENCE;;EBA;;0;AQ824063;
B;102;1111035;31;20210301 01:01;;;33;DENGATE CRES;MOSS VALE;2577;746.8;M;20210111;20210224;830000;R2;R;RESIDENCE;;EBA;;0;AQ825094;
B;102;3311913;34;20210301 01:01;;;23;NORTH ST;MOSS VALE;2577;843;M;20210112;20210223;465000;R2;R;RESIDENCE;;ECA;;0;AQ819903;
B;102;3945248;37;20210301 01:01;;;13;VALE VIEW AVE;MOSS VALE;2577;895.6;M;20201002;20210223;980000;R2;R;RESIDENCE;;ECA;;0;AQ820973;
B;102;4341816;40;20210301 01:01;;;59;YOUNG RD;MOSS VALE;2577;891.7;M;20201208;20210219;320000;R2;V;VACANT LAND;;EBA;;0;AQ814206;
B;102;4341818;41;20210301 01:01;;;51;YOUNG RD;MOSS VALE;2577;863.1;M;20201208;20210225;320000;R2;V;VACANT LAND;;EBA;;0;AQ826630;
B;102;4341821;42;20210301 01:01;;;41;YOUNG RD;MOSS VALE;2577;863.1;M;20200924;20210225;320000;R2;R;RESIDENCE;;EBA;;0;AQ827880;
B;102;4341822;43;20210301 01:01;;;19;WEMBLEY RD;MOSS VALE;2577;700.2;M;20201030;20210225;355000;R2;V;VACANT LAND;;EBA;;0;AQ826616;
B;102;4341823;44;20210301 01:01;;;17;WEMBLEY RD;MOSS VALE;2577;700.2;M;20201103;20210225;355000;R2;R;RESIDENCE;;EBA;;0;AQ826457;
B;102;4341826;45;20210301 01:01;;;45;YOUNG RD;MOSS VALE;2577;703.2;M;20201019;20210219;345000;R2;R;RESIDENCE;;EBA;;0;AQ814970;
B;102;4341827;46;20210301 01:01;;;47;YOUNG RD;MOSS VALE;2577;703.2;M;20201103;20210225;350000;R2;V;VACANT LAND;;EBA;;0;AQ826479;
B;102;4121098;5;20240401 01:08;;;90;DARRABY DR;MOSS VALE;2577;761.3;M;20240214;20240328;1150000;R2;R;RESIDENCE;;ECA;;0;AT941764;
B;102;1106344;27;20240401 01:08;;;441;ARGYLE ST;MOSS VALE;2577;3383;M;20231117;20240320;3300000;E1;3;SHOP;;EAV;;0;AT920560;
B;102;1106345;28;20240401 01:08;;;445;ARGYLE ST;MOSS VALE;2577;2200.5;M;20231117;20240320;3300000;E1;3;SHOP;;EAV;;0;AT920560;
B;102;1119771;33;20240401 01:08;;;15;PAUL CRES;MOSS VALE;2577;627.7;M;20240227;20240322;730000;R2;R;RESIDENCE;;ECA;;0;AT925025;
B;102;1110697;47;20240401 01:08;;;6;CRAIG ST;MOSS VALE;2577;569.1;M;20240314;20240322;730000;R2;R;RESIDENCE;;EBA;;0;AT924851;
B;102;2778273;55;20240401 01:08;;5;15;MACK ST;MOSS VALE;2577;;;20240304;20240325;775000;;R;RESIDENCE;5;;;0;AT929517;
B;102;1107608;6;20170501 01:05;;;45;BERRIMA RD;MOSS VALE;2577;739.1;M;20170224;20170407;565000;R2;R;RESIDENCE;;EBA;;0;AM321145;
B;102;1108921;10;20170501 01:05;;;49;BROUGHTON ST;MOSS VALE;2577;612;M;20170224;20170407;553000;R2;R;RESIDENCE;;ECA;;0;AM313369;
B;102;1109372;15;20170501 01:05;;;10;CABER ST;MOSS VALE;2577;985.8;M;20170310;20170421;630000;R2;R;RESIDENCE;;ECA;;0;AM330245;
B;102;1124155;29;20170501 01:05;;;48;VALETTA ST;MOSS VALE;2577;682.9;M;20170327;20170421;690000;R2;R;RESIDENCE;;ECA;;0;AM328993;
B;102;1124597;34;20170501 01:05;;;12;WATKINS DR;MOSS VALE;2577;4005;M;20170303;20170407;830000;R5;R;RESIDENCE;;SAA;;0;AM322100;
B;102;2847124;37;20170501 01:05;;;7;KEWARRA PL;MOSS VALE;2577;2021;M;20170125;20170308;480000;R2;V;VACANT LAND;;SDA;;0;AM328326;
B;102;3272707;38;20170501 01:05;MEREAU VILLAGE ESTATE;8;67;KIRKHAM ST;MOSS VALE;2577;;;20170303;20170413;685000;;R;RESIDENCE;8;;;0;AM320966;
B;102;3272707;39;20170501 01:05;MEREAU VILLAGE ESTATE;16;67;KIRKHAM ST;MOSS VALE;2577;;;20170223;20170413;720000;;R;RESIDENCE;16;;;0;AM321988;
B;102;3977444;48;20170501 01:05;;;15;ARGYLE ST;MOSS VALE;2577;702;M;20170315;20170420;355000;R2;V;VACANT LAND;;ECA;;0;AM328520;
B;102;2927306;1;20230501 01:15;;;54 C;BEACONSFIELD RD;MOSS VALE;2577;3566;M;20230310;20230421;1600000;R2;R;RESIDENCE;;ECA;;0;AT26386;
B;102;3090571;2;20230501 01:15;;17;38;ELIZABETH ST;MOSS VALE;2577;292;M;20230309;20230426;875000;;R;RESIDENCE;1;;;0;AT35717;
B;102;4115091;3;20230501 01:15;;;9;TORULOSA DR;MOSS VALE;2577;2000;M;20230317;20230421;1435000;R2;R;RESIDENCE;;EBA;;0;AT25750;
B;102;1106692;5;20230501 01:15;;;26;ARTHUR ST;MOSS VALE;2577;1050;M;20210328;20230421;855000;R2;R;RESIDENCE;;EBA;;0;AT25674;
B;102;1115236;11;20230501 01:15;;2;25;KIRKHAM ST;MOSS VALE;2577;;;20230404;20230421;527000;;R;RESIDENCE;2;;;0;AT25616;
B;102;1116086;18;20230501 01:15;;;1;LYTTON RD;MOSS VALE;2577;1827;M;20230321;20230424;1050000;R2;R;RESIDENCE;;ECA;;0;AT30695;
B;102;4128843;27;20230501 01:15;;26;17;OLD DAIRY CL;MOSS VALE;2577;;;20230310;20230421;450000;;R;RESIDENCE;28;;;0;AT25792;
B;102;4288176;15;20200601 01:01;;;10;FRANCIS ST;MOSS VALE;2577;665.3;M;20191220;20200520;270000;R2;V;VACANT LAND;;ECA;;0;AQ116896;
B;102;4288180;16;20200601 01:01;;;8;FRANCIS ST;MOSS VALE;2577;665.2;M;20191126;20200526;275000;R2;R;RESIDENCE;;ECA;;0;AQ128536;
B;102;3046829;2;20240701 01:19;;;7;STABLES PL;MOSS VALE;2577;1520;M;20240517;20240624;950000;R2;R;RESIDENCE;;ECA;;0;AU182658;
B;102;3514032;3;20240701 01:19;;;7;LAPWING PL;MOSS VALE;2577;709;M;20240624;20240626;450000;R2;R;RESIDENCE;;ECA;;0;AU189722;
B;102;4544728;6;20240701 01:19;;;426;ARGYLE ST;MOSS VALE;2577;967;M;20240607;20240621;1950000;E1;3;SHOP;;EAV;;0;AU176558;
B;102;1115954;25;20240701 01:19;;;19;LOVELLE ST;MOSS VALE;2577;575.4;M;20240509;20240620;705200;R2;R;RESIDENCE;;EBA;;0;AU171774;
B;102;1116137;27;20240701 01:19;;;7;MACK ST;MOSS VALE;2577;1012;M;20240511;20240624;580000;R3;R;RESIDENCE;;FCA;;0;AU180932;
B;102;1116142;28;20240701 01:19;;10;10;MACK ST;MOSS VALE;2577;;;20240312;20240627;400000;;R;RESIDENCE;1;;;0;AU195239;
B;102;1124413;31;20240701 01:19;;;26;WAITE ST;MOSS VALE;2577;2219;M;20240523;20240624;1030000;R2;R;RESIDENCE;;ECA;;0;AU182582;
B;102;1121964;32;20240701 01:19;;;6;SIMON PL;MOSS VALE;2577;1014;M;20240506;20240621;810000;R2;R;RESIDENCE;;EBA;;0;AU176776;
B;102;1107217;5;20160801 01:05;;;66;BEACONSFIELD RD;MOSS VALE;2577;2565;M;20160422;20160715;970000;RU2;R;RESIDENCE;;DEL;;0;AK620696;
B;102;1111532;9;20160801 01:05;;2;58;ELIZABETH ST;MOSS VALE;2577;;;20160526;20160713;399000;;R;RESIDENCE;2;;;0;AK629187;
B;102;1124249;23;20160801 01:05;;;9;VICTOR CRES;MOSS VALE;2577;2215;M;20160603;20160718;800000;R2;R;RESIDENCE;;SDA;;0;AK620665;
B;102;1111235;27;20160801 01:05;DOUGLAS PARK;;15;CARRIBEE RD;MOSS VALE;2577;10.12;H;20160530;20160704;1100000;IN1;3;FARM;;AFG;;0;AK626291;
B;102;3945241;32;20160801 01:05;;;5;WHITTON CL;MOSS VALE;2577;625;M;20150616;20160725;200000;;V;VACANT LAND;;;;0;AK621817;
B;102;3945249;33;20160801 01:05;;;11;VALE VIEW AVE;MOSS VALE;2577;742.2;M;20150220;20160725;195000;;V;VACANT LAND;;;;0;AK622347;
B;102;3945255;34;20160801 01:05;;;9;JOSEPH HOLLINS ST;MOSS VALE;2577;649;M;20150918;20160725;195000;;V;VACANT LAND;;;;0;AK624178;
B;102;3945270;35;20160801 01:05;;;22;DARRABY DR;MOSS VALE;2577;671;M;20150918;20160725;215000;;V;VACANT LAND;;;;0;AK624083;
B;102;3240535;1;20220801 01:24;;;6;KEIGHLEY PL;MOSS VALE;2577;4115;M;20220408;20220728;1800000;R5;R;RESIDENCE;;SAA;;0;AS346231;
B;102;1115959;16;20220801 01:24;;;31;LOVELLE ST;MOSS VALE;2577;1834;M;20220610;20220722;1150000;R2;R;RESIDENCE;;EBA;;0;AS330370;
B;102;1107014;1;20250901 01:08;;;5 B;BALL ST;MOSS VALE;2577;526;M;20250711;20250827;680000;;R;RESIDENCE;2;;;;AV369057;
B;102;3152216;8;20250901 01:08;;;12;BAKER ST;MOSS VALE;2577;800;M;20250814;20250827;980000;R2;R;RESIDENCE;;ECA;;;AV366306;
B;102;1114280;15;20250901 01:08;;;11;JAMES ST;MOSS VALE;2577;862.1;M;20250725;20250822;1020000;R2;R;RESIDENCE;;EBA;;;AV355292;
B;102;1112236;21;20250901 01:08;;;12;FARNBOROUGH DR;MOSS VALE;2577;4300;M;20250619;20250828;1500000;R5;R;RESIDENCE;;SAA;;;AV373471;
B;102;1115275;24;20250901 01:08;;3;61;KIRKHAM ST;MOSS VALE;2577;;;20250805;20250826;645000;;R;RESIDENCE;3;;;;AV363190;
B;102;1110915;27;20250901 01:08;;;5;DANGAR ST;MOSS VALE;2577;660.6;M;20250711;20250822;850000;R2;R;RESIDENCE;;ECA;;;AV353577;
B;102;3058028;3;20181001 01:22;;4;47;ARTHUR ST;MOSS VALE;2577;;;20180806;20180921;1315000;;R;RESIDENCE;2;;;0;AN728009;
B;102;4115086;6;20181001 01:22;;;2;TORULOSA DR;MOSS VALE;2577;2025;M;20160504;20180912;400000;R2;V;VACANT LAND;;SDA;;0;AN732092;
B;102;3240533;7;20181001 01:22;;;6;WOODSIDE DR;MOSS VALE;2577;3977;M;20180705;20180803;1170000;R5;R;RESIDENCE;;SAA;;0;AN727148;
B;102;1106392;10;20181001 01:22;KIEWA;;7111;ILLAWARRA HWY;MOSS VALE;2577;2.2;H;20180727;20180925;1220000;E3;R;RESIDENCE;;DEM;;0;AN736248;
B;102;1123218;9;20211101 02:02;GREENHILL;;7044;ILLAWARRA HWY;MOSS VALE;2577;38.24;H;20210811;20211028;6200000;E3;3;FARM;;KAM;;0;AR564176;
B;102;3514036;22;20211101 02:02;;;15;LAPWING PL;MOSS VALE;2577;836.9;M;20210910;20211022;960000;R2;R;RESIDENCE;;ECA;;0;AR544983;
B;102;1123829;27;20211101 02:02;;;9;TRELM PL;MOSS VALE;2577;1000;M;20210915;20211027;815000;R2;R;RESIDENCE;;EBA;;0;AR559462;
B;102;6019434;5;20251201 01:09;;;18;ARTHUR ST;MOSS VALE;2577;1237;M;20250703;20251127;1925000;R2;R;RESIDENCE;;EBA;;;AV652051;
B;102;4039891;10;20251201 01:09;;;12 A;WATSON RD;MOSS VALE;2577;1156;M;20251023;20251127;930000;R2;R;RESIDENCE;;ECA;;;AV651491;
B;102;4039893;11;20251201 01:09;;;16;WATSON RD;MOSS VALE;2577;1953;M;20251003;20251121;999000;R2;R;RESIDENCE;;ECA;;;AV632214;
B;102;4570747;12;20251201 01:09;;;4;ELLWOOD WAY;MOSS VALE;2577;600;M;20250930;20251125;535000;R2;V;VACANT LAND;;EBA;;;AV643469;
B;102;4614180;13;20251201 01:09;;15;2;RED FIELDS RD;MOSS VALE;2577;110;M;20251014;20251125;478500;;R;RESIDENCE;15;;;;AV642196;
B;102;4616774;17;20251201 01:09;;;54;WATSON RD;MOSS VALE;2577;1000;M;20250930;20251125;620000;R2;V;VACANT LAND;;ECA;;;AV642108;
B;102;4570030;18;20251201 01:09;;;13;ROSELLA AVE;MOSS VALE;2577;450;M;20251003;20251121;1080000;R2;R;RESIDENCE;;EBA;;;AV633619;
B;102;1110135;30;20251201 01:09;THE CLARENCE;6;3;CLARENCE ST;MOSS VALE;2577;;;20250828;20251126;565000;;R;RESIDENCE;6;;;;AV646380;
B;102;4457224;44;20251201 01:09;;11;19;RED FIELDS RD;MOSS VALE;2577;109;M;20251021;20251124;435000;;R;RESIDENCE;11;;;;AV637481;
B;102;3276589;2;20170102 01:05;;;16;DAYLESFORD DR;MOSS VALE;2577;710.7;M;20161104;20161216;316000;R2;V;VACANT LAND;;ECA;;0;AM22152;
B;102;4244439;2;20200302 01:02;;;6;BROWN BARREL RDGE;MOSS VALE;2577;4053;M;20200114;20200225;407000;R5;V;VACANT LAND;;SAA;;0;AP922820;
B;102;3649273;9;20200302 01:02;;;53 A;CHURCH RD;MOSS VALE;2577;902.1;M;20191107;20200224;880000;R2;R;RESIDENCE;;EBA;;0;AP920270;
B;102;1106414;11;20200302 01:02;;;634;ARGYLE ST;MOSS VALE;2577;708.2;M;20200124;20200221;595000;R2;R;RESIDENCE;;ECA;;0;AP918254;
B;102;1122191;12;20200302 01:02;;;14;SPENCER ST;MOSS VALE;2577;705.3;M;20200128;20200225;495000;R2;R;RESIDENCE;;EBA;;0;AP923476;
B;102;1116835;13;20200302 01:02;;;16;MERRETT DR;MOSS VALE;2577;671.3;M;20200113;20200224;480000;R2;R;RESIDENCE;;ECA;;0;AP919765;
B;102;3152205;15;20180402 01:14;;;12;BROUGHTON ST;MOSS VALE;2577;701;M;20180216;20180327;715000;R2;R;RESIDENCE;;ECA;;0;AN224836;
B;102;1122860;27;20180402 01:14;;;2;SUTTOR RD;MOSS VALE;2577;626;M;20180108;20180219;615000;R3;R;RESIDENCE;;FCA;;0;AN221084;
B;102;1110022;30;20180402 01:14;;;23;CHURCH RD;MOSS VALE;2577;5444;M;20180212;20180326;1450000;R2;R;RESIDENCE;;SDA;;0;AN215705;
B;102;1123472;31;20180402 01:14;CORNWALLIS PARK;;6111;ILLAWARRA HWY;MOSS VALE;2577;4.856;H;20171128;20180228;1500000;E3;R;RESIDENCE;;DEM;;0;AN208347;
B;102;1115952;33;20180402 01:14;;;15;LOVELLE ST;MOSS VALE;2577;910.5;M;20180206;20180319;780000;R2;R;RESIDENCE;;ECA;;0;AN220888;
B;102;1124368;38;20180402 01:14;;;2;VILLIERS RD;MOSS VALE;2577;4033;M;20170224;20180323;650000;R2;R;RESIDENCE;;SDA;;0;AN219058;
B;102;1106724;6;20160502 01:13;;;17;ARTHUR ST;MOSS VALE;2577;1432;M;20160212;20160408;740000;R2;R;RESIDENCE;;ECA;;0;AK375587;
B;102;1117946;17;20160502 01:13;;;6;NARI CCT;MOSS VALE;2577;4051;M;20160404;20160415;900000;R5;R;RESIDENCE;;SAA;;0;AK379320;
B;102;1124187;19;20160502 01:13;;;7;VANESSA PL;MOSS VALE;2577;1299;M;20151223;20160115;645000;R2;R;RESIDENCE;;ECA;;0;AK376529;
B;102;3837285;25;20160502 01:13;;;42;WATKINS DR;MOSS VALE;2577;4066;M;20160301;20160412;385000;R5;R;RESIDENCE;;SAA;;0;AK382563;
B;102;3918259;35;20160502 01:13;;;4;CHAPMAN ST;MOSS VALE;2577;725.4;M;20151216;20160419;295000;R2;V;VACANT LAND;;WIE;;0;AK378119;
B;102;1124243;3;20220502 09:03;;;20;VICTOR CRES;MOSS VALE;2577;2789;M;20220216;20220426;1700000;R2;R;RESIDENCE;;EBA;;0;AS73052;
B;102;4410536;18;20220502 09:03;;;24;HAZELTON DR;MOSS VALE;2577;4006;M;20220114;20220426;1100000;R5;R;RESIDENCE;;SAA;;0;AS76274;
B;102;4571365;4;20250602 01:16;;;17;ELLWOOD WAY;MOSS VALE;2577;864.2;M;20250319;20250528;571500;R2;V;VACANT LAND;;EBA;;0;AV98210;
B;102;3276589;6;20250602 01:16;;;16;DAYLESFORD DR;MOSS VALE;2577;710.7;M;20250417;20250529;1060000;R2;R;RESIDENCE;;EBA;;0;AV102391;
B;102;1106351;7;20250602 01:16;JEMMY MOSS INN;;481;ARGYLE ST;MOSS VALE;2577;1790;M;20250327;20250529;5250000;E1;3;COMMERCIAL;;EAV;;0;AV104130;
B;102;1108913;8;20250602 01:16;;;33;BROUGHTON ST;MOSS VALE;2577;620.4;M;20250305;20250528;820000;R2;R;RESIDENCE;;ECA;;0;AV99550;
B;102;4352713;27;20250602 01:16;;;4;MONTGOMERY WAY;MOSS VALE;2577;654.8;M;20250506;20250527;1440000;R2;R;RESIDENCE;;ECA;;0;AV94446;
B;102;3629085;4;20180702 01:15;ROSEBANK;;450;NOWRA RD;MOSS VALE;2577;33.31;H;20180511;20180627;2100000;E3;R;RESIDENCE;;HAM;;0;AN457753;
B;102;4115088;7;20180702 01:15;;;3;TORULOSA DR;MOSS VALE;2577;2000;M;20171214;20180621;405000;R2;V;VACANT LAND;;SDA;;0;AN452309;
B;102;4121025;25;20180702 01:15;;;60;BROUGHTON ST;MOSS VALE;2577;602.2;M;20170919;20180607;305000;R2;V;VACANT LAND;;ECA;;0;AN444620;
B;102;4121034;26;20180702 01:15;;;78;BROUGHTON ST;MOSS VALE;2577;650.2;M;20160928;20180607;255000;R2;V;VACANT LAND;;ECA;;0;AN439192;
B;102;4121043;27;20180702 01:15;;;58;BAKER ST;MOSS VALE;2577;662.6;M;20170606;20180625;295000;R2;V;VACANT LAND;;ECA;;0;AN457533;
B;102;4121045;28;20180702 01:15;;;54;BAKER ST;MOSS VALE;2577;597.3;M;20170606;20180614;290000;R2;V;VACANT LAND;;ECA;;0;AN436325;
B;102;4121045;29;20180702 01:15;;;54;BAKER ST;MOSS VALE;2577;597.3;M;20180315;20180614;325000;R2;V;VACANT LAND;;ECA;;0;AN436326;
B;102;4121048;30;20180702 01:15;;;47;BAKER ST;MOSS VALE;2577;631.3;M;20180228;20180614;315000;R2;V;VACANT LAND;;ECA;;0;AN434433;
B;102;4121049;31;20180702 01:15;;;49;BAKER ST;MOSS VALE;2577;641.6;M;20170428;20180614;305000;R2;V;VACANT LAND;;ECA;;0;AN436439;
B;102;4121050;32;20180702 01:15;;;51;BAKER ST;MOSS VALE;2577;641.7;M;20180416;20180614;285000;R2;V;VACANT LAND;;ECA;;0;AN434213;
B;102;4121055;33;20180702 01:15;;;61;BAKER ST;MOSS VALE;2577;647.9;M;20170630;20180607;300000;R2;V;VACANT LAND;;ECA;;0;AN415572;
B;102;4121066;34;20180702 01:15;;;3;JOYCE ST;MOSS VALE;2577;544.2;M;20160815;20180607;245000;R2;V;VACANT LAND;;ECA;;0;AN441149;
B;102;4121068;35;20180702 01:15;;;7;JOYCE ST;MOSS VALE;2577;560.6;M;20161222;20180614;235000;R2;V;VACANT LAND;;ECA;;0;AN451895;
B;102;4121068;36;20180702 01:15;;;7;JOYCE ST;MOSS VALE;2577;560.6;M;20171026;20180614;335000;R2;V;VACANT LAND;;ECA;;0;AN451896;
B;102;4121071;37;20180702 01:15;;;11;JOYCE ST;MOSS VALE;2577;540;M;20161223;20180622;285000;R2;V;VACANT LAND;;ECA;;0;AN451073;
B;102;4121085;38;20180702 01:15;;;86;BROUGHTON ST;MOSS VALE;2577;986.2;M;20160901;20180614;315000;R2;V;VACANT LAND;;ECA;;0;AN446803;
B;102;4121091;39;20180702 01:15;;;135;DARRABY DR;MOSS VALE;2577;785.3;M;20161222;20180614;350000;R2;V;VACANT LAND;;ECA;;0;AN436478;
B;102;4121092;40;20180702 01:15;;;133;DARRABY DR;MOSS VALE;2577;739.6;M;20170310;20180607;345000;R2;V;VACANT LAND;;ECA;;0;AN441182;
B;102;4121093;41;20180702 01:15;;;131;DARRABY DR;MOSS VALE;2577;720;M;20180416;20180614;340000;R2;V;VACANT LAND;;ECA;;0;AN436467;
B;102;4121095;42;20180702 01:15;;;127;DARRABY DR;MOSS VALE;2577;720;M;20161201;20180607;340000;R2;R;RESIDENCE;;ECA;;0;AN444695;
B;102;4121096;43;20180702 01:15;;;125;DARRABY DR;MOSS VALE;2577;720;M;20180508;20180618;340000;R2;V;VACANT LAND;;ECA;;0;AN435941;
B;102;4121097;44;20180702 01:15;;;92;DARRABY DR;MOSS VALE;2577;710.5;M;20170928;20180614;350000;R2;V;VACANT LAND;;ECA;;0;AN440449;
B;102;4121106;45;20180702 01:15;;;11;FRANCIS ST;MOSS VALE;2577;731.8;M;20180419;20180607;380000;R2;V;VACANT LAND;;ECA;;0;AN441116;
B;102;1107598;74;20180702 01:15;CLOVERLEA;;21;BROOKDALE RD;MOSS VALE;2577;3.491;H;20180409;20180521;2510625;IN1;3;COMMERCIAL;;AFG;;0;AN441052;
B;102;1107619;75;20180702 01:15;;;27;BERRIMA RD;MOSS VALE;2577;916.9;M;20180516;20180627;610000;R2;R;RESIDENCE;;EBA;;0;AN454091;
B;102;1122182;78;20180702 01:15;;;13;SPENCER ST;MOSS VALE;2577;1366;M;20180328;20180509;650000;R2;R;RESIDENCE;;ECA;;0;AN348250;
B;102;1117922;82;20180702 01:15;;;32 A;NARELLAN RD;MOSS VALE;2577;3096;M;20180514;20180625;975000;R2;R;RESIDENCE;;SDA;;0;AN448544;
B;102;3272707;94;20180702 01:15;MEREAU VILLAGE ESTATE;4;67;KIRKHAM ST;MOSS VALE;2577;;;20180419;20180620;780000;;R;RESIDENCE;4;;;0;AN437133;
B;102;3329707;96;20180702 01:15;;;7;WEMBLEY RD;MOSS VALE;2577;1520;M;20180329;20180621;720000;R2;R;RESIDENCE;;ECA;;0;AN445154;
B;102;4121043;8;20210802 01:02;;;58;BAKER ST;MOSS VALE;2577;662.6;M;20210610;20210727;1110000;R2;R;RESIDENCE;;ECA;;0;AR278419;
B;102;4121054;9;20210802 01:02;;;59;BAKER ST;MOSS VALE;2577;641.8;M;20210622;20210727;897000;R2;R;RESIDENCE;;ECA;;0;AR278024;
B;102;1106492;17;20210802 01:02;;1;274;ARGYLE ST;MOSS VALE;2577;105;M;20210625;20210723;455000;;3;SHOP;1;;;0;AR269445;
B;102;1111586;19;20210802 01:02;;;21;ELIZABETH ST;MOSS VALE;2577;1214;M;20210611;20210723;1480000;R3;R;RESIDENCE;;FCA;;0;AR269098;
