B;537;2630107;2;20220502 11:11;;;33;CASSILIS ST;COONABARABRAN;2357;2025;M;20220310;20220427;165000;R1;R;RESIDENCE;;ACN;;0;AS77812;
B;537;2630523;4;20220502 11:11;;;12;EDWARDS ST;COONABARABRAN;2357;1075;M;20220316;20220422;300000;R1;R;RESIDENCE;;ACN;;0;AS67240;
B;537;3944551;6;20220502 11:11;;;60;BANDULLA ST;COONABARABRAN;2357;2.054;H;20220411;20220426;90000;RU1;R;RESIDENCE;;HFC;;0;AS75438;
B;537;3635497;7;20220502 11:11;;;885;TIMOR RD;COONABARABRAN;2357;1.401;H;20220331;20220428;150000;R5;V;VACANT LAND;;CNL;;0;AS84439;
B;537;2631866;2;20250602 01:23;RAGLAN;;74;TIBUC RD;COONABARABRAN;2357;20.02;H;20250417;20250529;1025000;RU1;3;FARM;;HFC;;0;AV102381;
B;537;2630831;4;20180702 01:22;;;17;KNIGHT ST;COONABARABRAN;2357;935.8;M;20180529;20180619;174000;R1;R;RESIDENCE;;ACN;;0;AN449652;
B;537;2629979;7;20210802 01:07;;;22;BELAR ST;COONABARABRAN;2357;1214;M;20210625;20210723;60000;R1;R;RESIDENCE;;PCN;;0;AR269321;
B;537;2630484;8;20210802 01:07;;;69;EDWARDS ST;COONABARABRAN;2357;1012;M;20210629;20210727;175000;R1;R;RESIDENCE;;ACN;;0;AR277957;
B;537;2630485;9;20210802 01:07;;;71;EDWARDS ST;COONABARABRAN;2357;1353;M;20210705;20210726;233000;R1;R;RESIDENCE;;ACN;;0;AR273913;
B;537;3260547;10;20210802 01:07;;;18;LITTLE TIMOR ST;COONABARABRAN;2357;973.7;M;20210531;20210726;440000;R1;R;RESIDENCE;;ACN;;0;AR274710;
B;537;3944549;12;20210802 01:07;GALAIRE;;46;BANDULLA ST;COONABARABRAN;2357;7.983;H;20210624;20210727;440000;RU1;R;RESIDENCE;;HFC;;0;AR279260;
B;537;4375345;13;20210802 01:07;;;71;NANDI HILLS PL;COONABARABRAN;2357;7.07;H;20210609;20210721;100000;;V;VACANT LAND;;;;0;AR263355;
B;537;2629971;1;20240902 01:08;;;22;BARKER ST;COONABARABRAN;2357;9257;M;20240802;20240828;700000;R1;R;RESIDENCE;;ACN;;0;AU369911;
B;537;2630517;2;20240902 01:08;;;38;EDWARDS ST;COONABARABRAN;2357;1258;M;20240809;20240823;190000;R1;R;RESIDENCE;;ACN;;0;AU355913;
B;537;2631682;3;20240902 01:08;;;23;ECHIDNA CL;COONABARABRAN;2357;8.176;H;20240809;20240823;410000;R5;R;RESIDENCE;;CNL;;0;AU356297;
B;537;3957131;5;20240902 01:08;WARRAGUNDI;;457;TIMOR RD;COONABARABRAN;2357;10.95;H;20240722;20240829;880000;R5;R;RESIDENCE;;CNL;;0;AU373402;
B;537;2629723;6;20171002 01:10;TARMAROO;;568;RIVER RD;COONABARABRAN;2357;8.05;H;20170718;20170828;375000;RU1;R;RESIDENCE;;HFC;;0;AM702835;
B;537;2630924;7;20171002 01:10;;;9;NAMOI ST;COONABARABRAN;2357;796.7;M;20170830;20170922;133000;R1;R;RESIDENCE;;ACN;;0;AM763243;
B;537;2629748;3;20231002 01:07;SUNNY RIDGE;;324;RIVER RD;COONABARABRAN;2357;57.05;H;20220719;20230928;950000;R5;3;FARM;;CNL;;0;AT476134;
B;537;2630509;4;20231002 01:07;;;60;EDWARDS ST;COONABARABRAN;2357;834.7;M;20230811;20230922;160000;R1;R;RESIDENCE;;ACN;;0;AT459469;
B;537;4323083;3;20201102 01:09;;;3844;BARADINE RD;COONABARABRAN;2357;7.855;H;20200403;20200918;2938;;V;VACANT LAND;;;;0;AQ433873;
B;537;2630849;2;20200203 01:04;;;22;KNIGHT ST;COONABARABRAN;2357;1391;M;20191220;20200124;110000;R1;R;RESIDENCE;;ACN;;0;AP855658;
B;537;2631247;3;20250203 01:05;;;59;LITTLE TIMOR ST;COONABARABRAN;2357;971.2;M;20250115;20250124;280000;R1;R;RESIDENCE;;ACN;;0;AU777329;
B;537;2631083;2;20250303 01:09;;;;PURLEWAUGH RD;COONABARABRAN;2357;1.25;H;20250211;20250221;100000;R1;R;RESIDENCE;;ACN;;0;AU842510;
B;537;2629904;5;20170403 01:09;;;388;TIMOR RD;COONABARABRAN;2357;5.856;H;20170202;20170316;170000;R5;V;VACANT LAND;;CNL;;0;AM262557;
B;537;2630944;6;20170403 01:09;;;;NAMOI ST;COONABARABRAN;2357;780.1;M;20170125;20170310;15000;R1;V;VACANT LAND;;ACN;;0;AM263497;
B;537;2629811;3;20230403 01:08;MT ULAMAMBRI;;17300;OXLEY HWY;COONABARABRAN;2357;430.2;H;20230202;20230303;500000;RU1;R;RESIDENCE;;RGC;;0;AS899414;
B;537;2631177;4;20230403 01:08;;;12;RUNDLE ST;COONABARABRAN;2357;1025;M;20230306;20230327;300000;R1;R;RESIDENCE;;PCN;;0;AS958936;
B;537;2631552;5;20230403 01:08;TAMBA;;590;TIMOR RD;COONABARABRAN;2357;4.047;H;20230306;20230324;525000;R5;R;RESIDENCE;;CNL;;0;AS952216;
B;537;2630855;2;20210503 01:03;;;34;KNIGHT ST;COONABARABRAN;2357;1404;M;20210325;20210429;345000;R1;R;RESIDENCE;;ACN;;0;AR4758;
B;537;2630881;3;20210503 01:03;;;13;MASMAN ST;COONABARABRAN;2357;935.8;M;20210316;20210427;132000;R1;R;RESIDENCE;;PCN;;0;AQ996330;
B;537;2629805;2;20240603 01:07;;;14;EMU LANE;COONABARABRAN;2357;2.574;H;20240506;20240527;405000;R5;R;RESIDENCE;;CNL;;0;AU99972;
B;537;2630340;3;20240603 01:07;;;89;DALGARNO ST;COONABARABRAN;2357;1062;M;20240412;20240524;150000;R1;R;RESIDENCE;;ACN;;0;AU95164;
B;537;2630733;4;20240603 01:07;;;92;JOHN ST;COONABARABRAN;2357;154.5;M;20240322;20240524;140000;E1;3;COMMERCIAL;;BCN;;0;AU95900;
B;537;2629908;4;20170703 01:09;;;256;TIMOR RD;COONABARABRAN;2357;2.2;H;20170510;20170620;104000;R5;V;VACANT LAND;;CNL;;0;AM517598;
B;537;2630270;5;20170703 01:09;;;14;COWPER ST;COONABARABRAN;2357;1581;M;20170524;20170621;240000;R1;R;RESIDENCE;;ACN;;0;AM503540;
B;537;2630847;6;20170703 01:09;;;18;KNIGHT ST;COONABARABRAN;2357;1404;M;20170503;20170607;155000;R1;R;RESIDENCE;;ACN;;0;AM524051;
B;537;2631870;8;20170703 01:09;;;;JOHN RENSHAW PKWY;COONABARABRAN;2357;53.61;H;20161221;20170202;480000;RU1;R;RESIDENCE;;HFC;;0;AM242625;
B;537;2630139;3;20230703 01:15;;;97;CASSILIS ST;COONABARABRAN;2357;950.7;M;20230531;20230623;210000;R1;R;RESIDENCE;;ACN;;0;AT203639;
B;537;2630581;4;20230703 01:15;;;1;GORDON ST;COONABARABRAN;2357;1935;M;20230530;20230629;260000;R1;R;RESIDENCE;;MCN;;0;AT219921;
B;537;2629785;6;20200803 01:04;;;;NEWELL HWY;COONABARABRAN;2357;16;H;20200729;20200730;10700;R5;V;VACANT LAND;;CNL;;0;AQ281927;
B;537;4306878;7;20200803 01:04;;;;BARADINE RD;COONABARABRAN;2357;155.893;H;20170330;20200714;51000;;V;VACANT LAND;;;;0;AQ245744;
B;537;4307209;9;20200803 01:04;;;368;TIMOR RD;COONABARABRAN;2357;6960;M;20200326;20200626;18222;;V;VACANT LAND;;;;0;AQ233191;
B;537;2630158;2;20161003 01:09;;;3;CASTLEREAGH ST;COONABARABRAN;2357;1088;M;20160819;20160916;60000;B2;V;VACANT LAND;;BCF;;0;AK791586;
B;537;2631056;3;20161003 01:09;;;;NEWELL HWY;COONABARABRAN;2357;2.079;H;20160727;20160907;90000;B6;V;VACANT LAND;;CEC;;0;AK761897;
B;537;2631338;5;20161003 01:09;;;6;YAMINBAH ST;COONABARABRAN;2357;924.3;M;20160804;20160915;100000;R1;R;RESIDENCE;;ACN;;0;AK789604;
B;537;3966252;6;20161003 01:09;;;77;CASSILIS ST;COONABARABRAN;2357;973.8;M;20160614;20160723;127000;;R;RESIDENCE;;;;0;AK759724;
B;537;2630674;3;20221003 02:07;;;6;HORSELEY ST;COONABARABRAN;2357;942.2;M;20220816;20220927;190000;R1;R;RESIDENCE;;ACN;;0;AS502738;
B;537;2631085;4;20221003 02:07;COLWYN;;17 A;SUTTONS LANE;COONABARABRAN;2357;2.023;H;20220901;20220923;365000;R1;R;RESIDENCE;;ACN;;0;AS493611;
B;537;3944549;3;20181203 01:17;GALAIRE;;;BANDULLA ST;COONABARABRAN;2357;7.983;H;20180315;20181126;379000;RU1;R;RESIDENCE;;HFC;;0;AN883697;
B;537;2630832;3;20240304 01:08;;;15;KNIGHT ST;COONABARABRAN;2357;929.5;M;20240212;20240223;260000;R1;R;RESIDENCE;;ACN;;0;AT854922;
B;537;3103385;4;20240304 01:08;EAGLES PASS;;2032;TIMOR RD;COONABARABRAN;2357;44.77;H;20240117;20240228;305000;RU1;3;FARM;;HFC;;0;AT864888;
B;537;4534285;7;20240304 01:08;;;;SHAWNS CREEK RD;COONABARABRAN;2357;8.315;H;20240115;20240226;110000;;R;RESIDENCE;;;;0;AT858473;
B;537;2629853;1;20160404 01:16;;;;COONABARABRAN RD;COONABARABRAN;2357;40.01;H;20160209;20160322;630000;R5;3;SMALL FARM;;CNL;;0;AK315028;
B;537;2631225;2;20160404 01:16;;;16;TANNABAH ST;COONABARABRAN;2357;950.4;M;20160209;20160322;330000;R1;R;RESIDENCE;;PCN;;0;AK316999;
B;537;3917731;6;20160404 01:16;MERRYFIELD;;4;HARVEYS LANE;COONABARABRAN;2357;3710;M;20150802;20160212;1496;;V;VACANT LAND;;;;0;AK294528;
B;537;4417126;1;20220404 05:04;;;;BARADINE RD;COONABARABRAN;2357;1.353;H;20170818;20220211;160000;;R;RESIDENCE;;;;0;AR882965;
B;537;2630014;2;20220404 05:04;;;8;CAMP ST;COONABARABRAN;2357;1007;M;20220217;20220331;235000;R1;R;RESIDENCE;;ACN;;0;AS10174;
B;537;2630055;4;20220404 05:04;;;92;CASSILIS ST;COONABARABRAN;2357;1094;M;20220308;20220331;202000;R1;R;RESIDENCE;;ACN;;0;AS11087;
B;537;2888010;2;20200504 01:08;;;17928;OXLEY HWY;COONABARABRAN;2357;14.32;H;20200318;20200429;140000;R5;V;VACANT LAND;;CNL;;0;AQ67799;
B;537;3725887;3;20200504 01:08;;;21;NAMOI ST;COONABARABRAN;2357;1453;M;20200402;20200430;195000;R1;R;RESIDENCE;;ACN;;0;AQ73468;
B;537;2629746;4;20180604 01:19;;;85;MINTON RD;COONABARABRAN;2357;1.89;H;20180223;20180518;30000;R1;V;VACANT LAND;;ACN;;0;AN377052;
B;537;3407300;2;20160704 01:08;;;408;TIMOR RD;COONABARABRAN;2357;4.856;H;20160408;20160520;185000;R5;V;VACANT LAND;;CNL;;0;AK540706;
B;537;2632097;3;20160704 01:08;MAXWELL A;;7455;NEWELL HWY;COONABARABRAN;2357;138.9;H;20160509;20160610;286000;RU1;R;RESIDENCE;;RFM;;0;AK537824;
B;537;2630149;4;20160704 01:08;;;121;CASSILIS ST;COONABARABRAN;2357;885.2;M;20160419;20160609;147500;R1;R;RESIDENCE;;ACN;;0;AK538045;
B;537;2629924;5;20220704 01:19;;;1;ANN ST;COONABARABRAN;2357;2378;M;20220615;20220629;200000;R1;R;RESIDENCE;;ACN;;0;AS261329;
B;537;2630775;6;20220704 01:19;;;6;KING ST;COONABARABRAN;2357;916.9;M;20220429;20220624;400000;R1;R;RESIDENCE;;ACN;;0;AS246223;
B;537;3068401;7;20220704 01:19;;;4724;BARADINE RD;COONABARABRAN;2357;2.297;H;20220616;20220630;720000;R1;R;RESIDENCE;;PCN;;0;AS264690;
B;537;3520920;8;20220704 01:19;;;501;RIVER RD;COONABARABRAN;2357;4.049;H;20220601;20220629;448000;RU1;R;RESIDENCE;;HFC;;0;AS262812;
B;537;3520953;9;20220704 01:19;;;19;GARDENER ST;COONABARABRAN;2357;6369;M;20220404;20220630;295000;IN1;R;RESIDENCE;;ICN;;0;AS265107;
B;537;3485743;4;20250804 01:12;;;26;BANDULLA ST;COONABARABRAN;2357;1182;M;20250707;20250725;390000;R1;R;RESIDENCE;;PCN;;;AV274395;
B;537;2630056;6;20250804 01:12;;;90;CASSILIS ST;COONABARABRAN;2357;1062;M;20250716;20250730;300000;R1;R;RESIDENCE;;ACN;;;AV286106;
B;537;2630104;7;20250804 01:12;;;27;CASSILIS ST;COONABARABRAN;2357;973.8;M;20250616;20250728;245000;R1;R;RESIDENCE;;ACN;;;AV279845;
B;537;2830924;8;20170904 01:09;;;28;CASSILIS ST;COONABARABRAN;2357;1180;M;20170724;20170818;335000;R1;R;RESIDENCE;;ACN;;0;AM684032;
B;537;2631595;2;20230904 01:07;WOKLA;;15948;OXLEY HWY;COONABARABRAN;2357;149.3;H;20230526;20230828;650000;RU1;R;RESIDENCE;;RGC;;0;AT390382;
B;537;2630033;3;20211004 01:54;;;3;CARLO ST;COONABARABRAN;2357;994.5;M;20210819;20210930;309000;R1;R;RESIDENCE;;PCN;;0;AR479667;
B;537;4110814;4;20211004 01:54;BECTIVE;;763;RIVER RD;COONABARABRAN;2357;81.52;H;20210525;20210930;1150000;RU1;3;FARM;;HFC;;0;AR479851;
B;537;2632154;5;20211004 01:54;;;1254;NEWELL HWY;COONABARABRAN;2357;340.3;H;20210830;20210928;417500;RU1;3;FARM;;RGC;;0;AR467850;
B;537;3518289;6;20211004 01:54;;;46;HAWKINS LANE;COONABARABRAN;2357;5.009;H;20210824;20210927;170000;R5;R;RESIDENCE;;CNL;;0;AR463124;
B;537;2630623;7;20211004 01:54;;;12;HARPER ST;COONABARABRAN;2357;682.9;M;20210817;20210928;170000;R1;R;RESIDENCE;;ACN;;0;AR468446;
B;537;2630026;2;20241104 01:09;;;16;EDEN ST;COONABARABRAN;2357;777.8;M;20241003;20241031;270000;R1;R;RESIDENCE;;ACN;;0;AU543047;
B;537;2630251;3;20241104 01:09;;;33;COWPER ST;COONABARABRAN;2357;1315;M;20240924;20241031;380000;R1;R;RESIDENCE;;ACN;;0;AU542550;
B;537;2631244;4;20241104 01:09;;;53;LITTLE TIMOR ST;COONABARABRAN;2357;866.3;M;20240925;20241031;212000;R1;R;RESIDENCE;;ACN;;0;AU542918;
B;537;2630594;5;20171204 01:21;;;2;GORDON ST;COONABARABRAN;2357;1860;M;20171101;20171124;263000;R1;R;RESIDENCE;;MCN;;0;AM926441;
B;537;2630408;10;20180205 01:22;;;12;DALGARNO ST;COONABARABRAN;2357;904.3;M;20171207;20180118;190000;R1;R;RESIDENCE;;ACN;;0;AN85094;
B;537;2631252;11;20180205 01:22;;;69;LITTLE TIMOR ST;COONABARABRAN;2357;1040;M;20171107;20171220;170000;R1;R;RESIDENCE;;ACN;;0;AN81032;
B;537;3753256;16;20180205 01:22;KUNGARI;;;TIMOR RD;COONABARABRAN;2357;20.23;H;20171205;20180112;89950;RU1;V;VACANT LAND;;HFC;;0;AN46163;
B;537;2631237;3;20210405 01:09;;;39;LITTLE TIMOR ST;COONABARABRAN;2357;935.8;M;20210305;20210331;237000;R1;R;RESIDENCE;;ACN;;0;AQ921840;
B;537;3906035;6;20210405 01:09;TIMOR;;1244;TIMOR RD;COONABARABRAN;2357;17.684;H;20210219;20210401;395000;RU1;R;RESIDENCE;;HFC;;0;AQ927170;
B;537;2630228;8;20250505 01:24;;;6;CLARKE ST;COONABARABRAN;2357;607;M;20250403;20250501;225000;R1;R;RESIDENCE;;MCN;;0;AV23388;
B;537;2630727;9;20250505 01:24;;;46;JOHN ST;COONABARABRAN;2357;265.5;M;20250326;20250428;250000;E1;3;COMMERCIAL;;BCN;;0;AV11415;
B;537;4609524;10;20250505 01:24;;;15774;OXLEY HWY;COONABARABRAN;2357;239.651;H;20250312;20250327;1000000;;3;FARM;;;;0;AU929226;
B;537;2631333;11;20250505 01:24;;;8;WHITE ST;COONABARABRAN;2357;1118;M;20250328;20250428;275000;R1;R;RESIDENCE;;MCN;;0;AV10335;
B;537;2630644;2;20170605 01:10;;;5;HILTON PL;COONABARABRAN;2357;4000;M;20170410;20170526;365000;R1;R;RESIDENCE;;PCN;;0;AM426148;
B;537;3429418;1;20230605 01:14;;;5129;BARADINE RD;COONABARABRAN;2357;6.652;H;20230511;20230526;260000;R1;R;RESIDENCE;;PCN;;0;AT119805;
B;537;2629967;2;20230605 01:14;;;36;BARKER ST;COONABARABRAN;2357;3639;M;20230503;20230601;250000;R1;R;RESIDENCE;;ACN;;0;AT138309;
B;537;2630073;3;20230605 01:14;;;44;CASSILIS ST;COONABARABRAN;2357;1227;M;20230501;20230526;220000;R1;R;RESIDENCE;;ACN;;0;AT121911;
B;537;2631690;6;20230605 01:14;;;94;SHAWNS CREEK RD;COONABARABRAN;2357;8.781;H;20230417;20230529;150000;R5;R;RESIDENCE;;CNL;;0;AT125118;
B;537;2876206;3;20210705 01:07;;;68;CARMICHAEL LANE;COONABARABRAN;2357;42.29;H;20210517;20210628;295000;RU1;3;FARM;;HFC;;0;AR186819;
B;537;2629904;4;20210705 01:07;;;388;TIMOR RD;COONABARABRAN;2357;5.856;H;20210528;20210625;200000;R5;R;RESIDENCE;;CNL;;0;AR181636;
B;537;2630112;5;20210705 01:07;;;43;CASSILIS ST;COONABARABRAN;2357;1151;M;20210215;20210625;135000;B2;R;RESIDENCE;;BCF;;0;AR181718;
B;537;2630112;6;20210705 01:07;;;43;CASSILIS ST;COONABARABRAN;2357;1151;M;20210215;20210625;135000;B2;R;RESIDENCE;;BCF;;0;AR181719;
B;537;2630221;7;20210705 01:07;;;7;CLARKE ST;COONABARABRAN;2357;935.8;M;20210517;20210628;81000;R1;R;RESIDENCE;;MCN;;0;AR186523;
B;537;2630273;8;20210705 01:07;;;20;COWPER ST;COONABARABRAN;2357;2238;M;20210603;20210630;150000;R1;R;RESIDENCE;;ACN;;0;AR194136;
B;537;2630409;9;20210705 01:07;;;10;DALGARNO ST;COONABARABRAN;2357;980.1;M;20210528;20210625;250000;R1;R;RESIDENCE;;ACN;;0;AR181638;
B;537;2631187;10;20210705 01:07;;;6;SHORT ST;COONABARABRAN;2357;1287;M;20210520;20210701;162000;R1;R;RESIDENCE;;PCN;;0;AR201533;
B;537;2630046;3;20240805 01:09;;;110;CASSILIS ST;COONABARABRAN;2357;910.5;M;20240612;20240712;36000;R1;R;RESIDENCE;;ACN;;0;AU238604;
B;537;2630427;4;20240805 01:09;;;27;DRUMMOND ST;COONABARABRAN;2357;1391;M;20240705;20240726;290000;R1;R;RESIDENCE;;MCN;;0;AU280583;
B;537;2630729;5;20240805 01:09;;;56;JOHN ST;COONABARABRAN;2357;322.2;M;20240711;20240801;249500;E1;3;COMMERCIAL;;BCN;;0;AU296601;
B;537;3958921;4;20160905 01:08;;;;TIMOR RD;COONABARABRAN;2357;8403;M;20150730;20160722;313;;V;VACANT LAND;;;;0;AK681506;
B;537;3958924;5;20160905 01:08;;;216;TIBUC RD;COONABARABRAN;2357;404.204;H;20150730;20160722;1606;;V;VACANT LAND;;;;0;AK681554;
B;537;2630163;3;20220905 01:55;;;99;DALGARNO ST;COONABARABRAN;2357;1593;M;20220809;20220830;130000;R1;R;RESIDENCE;;ACN;;0;AS430308;
B;537;2630303;4;20220905 01:55;;;13;DALGARNO ST;COONABARABRAN;2357;1110;M;20220718;20220829;280000;R1;R;RESIDENCE;;ACN;;0;AS428006;
B;537;2630443;5;20220905 01:55;;;1;EDEN ST;COONABARABRAN;2357;779.9;M;20220726;20220830;45000;R1;V;VACANT LAND;;PCN;;0;AS429953;
B;537;2630127;2;20151005 01:22;;;73;CASSILIS ST;COONABARABRAN;2357;973.8;M;20150814;20150918;200000;R1;R;RESIDENCE;;ACN;;0;AJ845331;
B;537;2631187;3;20151005 01:22;;;6;SHORT ST;COONABARABRAN;2357;1287;M;20150821;20150911;138000;R1;R;RESIDENCE;;PCN;;0;AJ852763;
B;537;3879372;6;20151005 01:22;;;;NEWELL HWY;COONABARABRAN;2357;2.601;H;20150323;20150828;6682;;V;VACANT LAND;;;;0;AJ814622;
B;537;3462423;2;20201005 01:04;;;9295;NEWELL HWY;COONABARABRAN;2357;1.614;H;20200817;20200928;50000;RU1;V;VACANT LAND;;HFC;;0;AQ428493;
B;537;2632097;3;20201005 01:04;MAXWELL A;;7455;NEWELL HWY;COONABARABRAN;2357;138.9;H;20200728;20201001;500000;RU1;3;FARM;;RFM;;0;AQ440930;
B;537;2630095;4;20201005 01:04;;;1;CASSILIS ST;COONABARABRAN;2357;1694.6;M;20200916;20200930;230000;R1;R;RESIDENCE;;ACN;;0;AQ435295;
B;537;2630166;5;20201005 01:04;;;24;CASTLEREAGH ST;COONABARABRAN;2357;796.7;M;20200826;20200930;230000;R1;R;RESIDENCE;;ACN;;0;AQ434663;
B;537;2630222;6;20201005 01:04;;;5;CLARKE ST;COONABARABRAN;2357;885.2;M;20200824;20201001;155000;R1;R;RESIDENCE;;MCN;;0;AQ439550;
