B;086;750539;14;20180115 01:19;;;3;TABALUM RD;BALGOWLAH HEIGHTS;2093;568.1;M;20170912;20171218;4100000;R2;R;RESIDENCE;;RAA;;0;AM984319;
B;086;745414;15;20180115 01:19;;;12;MULGOWRIE CRES;BALGOWLAH HEIGHTS;2093;682.9;M;20171201;20171215;866666;R2;R;RESIDENCE;;RAA;;0;AN2340;
B;086;3887073;17;20160215 01:15;;2;118;BEATRICE ST;BALGOWLAH HEIGHTS;2093;;;20151204;20151204;600000;;3;COMMERCIAL;2;;;0;AK99022;
B;086;743228;12;20170515 01:04;;;10;HOGAN ST;BALGOWLAH HEIGHTS;2093;568.4;M;20170318;20170501;2950000;R2;R;RESIDENCE;;RAA;;0;AM365923;
B;086;740925;1;20160815 01:02;;;28;ERNEST ST;BALGOWLAH HEIGHTS;2093;790.8;M;20160604;20160718;2535000;R2;R;RESIDENCE;;RAA;;0;AK625648;
B;086;739350;2;20181015 01:12;;;93;CONDAMINE ST;BALGOWLAH HEIGHTS;2093;398.4;M;20180920;20181010;1875000;R2;R;RESIDENCE;;RAA;;0;AN773338;
B;086;736724;4;20170116 01:02;;;67;BEATRICE ST;BALGOWLAH HEIGHTS;2093;696.7;M;20160903;20161209;2370000;R2;R;RESIDENCE;;RAA;;0;AM36357;
B;086;751436;9;20170116 01:02;;;10;TUTUS ST;BALGOWLAH HEIGHTS;2093;812.9;M;20160922;20161215;4500000;R2;R;RESIDENCE;;RAA;;0;AM37943;
B;086;741747;9;20180416 01:13;;;18;FISHER ST;BALGOWLAH HEIGHTS;2093;634.2;M;20180117;20180410;3000000;R2;R;RESIDENCE;;RAA;;0;AN250120;
B;086;750547;11;20160516 01:13;;;19;TABALUM RD;BALGOWLAH HEIGHTS;2093;663.9;M;20160315;20160502;2200000;R2;R;RESIDENCE;;RAA;;0;AK424685;
B;086;745469;6;20180716 01:10;;1;67;NEW ST W;BALGOWLAH HEIGHTS;2093;;;20180522;20180712;806000;;R;RESIDENCE;1;;;0;AN497382;
B;086;737831;20;20180716 01:10;;;28;BUNGALOE AVE;BALGOWLAH HEIGHTS;2093;379.4;M;20180526;20180709;2075000;R2;R;RESIDENCE;;RAA;;0;AN486527;
B;086;742039;2;20161017 01:03;;;2;GEDDES ST;BALGOWLAH HEIGHTS;2093;569.1;M;20160829;20161010;4000000;R2;R;RESIDENCE;;RAA;;0;AK825152;
B;086;752989;4;20161017 01:03;;;11;WILLAWA ST;BALGOWLAH HEIGHTS;2093;704;M;20160816;20160927;2105000;R2;R;RESIDENCE;;RAA;;0;AK818529;
B;086;3216804;18;20161017 01:03;;;78;CURBAN ST;BALGOWLAH HEIGHTS;2093;500.2;M;20160610;20160915;2745000;R2;R;RESIDENCE;;RAA;;0;AK818837;
B;086;745411;4;20181217 01:11;;;18;MULGOWRIE CRES;BALGOWLAH HEIGHTS;2093;626;M;20181019;20181213;3340000;R2;R;RESIDENCE;;RAA;;0;AN933957;
B;086;751434;7;20181217 01:11;;;8 A;TUTUS ST;BALGOWLAH HEIGHTS;2093;604.9;M;20180911;20181207;3650000;R2;R;RESIDENCE;;RAA;;0;AN914499;
B;086;751711;9;20181217 01:11;;;1;VISTA AVE;BALGOWLAH HEIGHTS;2093;2042;M;20180919;20181212;4110000;R2;R;RESIDENCE;;RAA;;0;AN928285;
B;086;740922;2;20160118 01:21;;;22 A;ERNEST ST;BALGOWLAH HEIGHTS;2093;556.4;M;20151125;20151222;2100000;R2;R;RESIDENCE;;RAA;;0;AK112207;
B;086;740962;1;20160418 01:14;;;23;ERNEST ST;BALGOWLAH HEIGHTS;2093;581.7;M;20160202;20160401;2350000;R2;R;RESIDENCE;;RAA;;0;AK346534;
B;086;741740;2;20180618 01:13;;;6;FISHER ST;BALGOWLAH HEIGHTS;2093;556.4;M;20180310;20180531;3665000;R2;R;RESIDENCE;;RAA;;0;AN398941;
B;086;3000913;6;20180618 01:13;;;4;BEATTY ST;BALGOWLAH HEIGHTS;2093;749;M;20180418;20180607;4500000;E3;R;RESIDENCE;;EMM;;0;AN409650;
B;086;744508;3;20160718 01:04;;;6;LEWIS ST;BALGOWLAH HEIGHTS;2093;512.2;M;20160525;20160706;2600000;R2;R;RESIDENCE;;RAA;;0;AK578036;
B;086;739587;8;20160718 01:04;;;27;CURBAN ST;BALGOWLAH HEIGHTS;2093;581.7;M;20160303;20160630;2550000;R2;R;RESIDENCE;;RAA;;0;AK582166;
B;086;743495;9;20160718 01:04;;;5;JELLICOE ST;BALGOWLAH HEIGHTS;2093;696.7;M;20160318;20160630;3650000;R2;R;RESIDENCE;;RAA;;0;AK582937;
B;086;750520;2;20170918 01:03;;;36;TABALUM RD;BALGOWLAH HEIGHTS;2093;613;M;20170803;20170908;3350000;E3;R;RESIDENCE;;EMM;;0;AM718837;
B;086;739586;9;20180219 01:11;;;29;CURBAN ST;BALGOWLAH HEIGHTS;2093;588.1;M;20171004;20180130;2100000;R2;R;RESIDENCE;;RAA;;0;AN104418;
B;086;742873;14;20180219 01:11;;;1;HEATHCLIFF CRES;BALGOWLAH HEIGHTS;2093;569.1;M;20171024;20180209;2400000;R2;R;RESIDENCE;;RAA;;0;AN109722;
B;086;735292;16;20180219 01:11;;;14;ADELAIDE ST;BALGOWLAH HEIGHTS;2093;546.2;M;20171216;20180122;2687500;R2;R;RESIDENCE;;RAA;;0;AN104595;
B;086;739620;14;20180319 01:11;;;40;CURBAN ST;BALGOWLAH HEIGHTS;2093;556.4;M;20171222;20180302;2315000;R2;R;RESIDENCE;;RAA;;0;AN178110;
B;086;742191;4;20151019 01:13;;;9;GLADE ST;BALGOWLAH HEIGHTS;2093;556.4;M;20150709;20151001;1950000;R2;R;RESIDENCE;;RAA;;0;AJ891294;
B;086;748065;6;20151019 01:13;;;6 A;RADIO AVE;BALGOWLAH HEIGHTS;2093;531.1;M;20150820;20151009;1675000;R2;R;RESIDENCE;;RAA;;0;AJ898448;
B;086;745415;7;20151019 01:13;;;10;MULGOWRIE CRES;BALGOWLAH HEIGHTS;2093;685.9;M;20150805;20151007;2150000;R2;R;RESIDENCE;;RAA;;0;AJ895300;
B;086;751449;12;20151019 01:13;;;7;TUTUS ST;BALGOWLAH HEIGHTS;2093;1021;M;20150730;20150924;2150000;R2;R;RESIDENCE;;RAA;;0;AJ871435;
B;086;743242;22;20151019 01:13;;;13;HOGAN ST;BALGOWLAH HEIGHTS;2093;568.4;M;20150905;20151002;2285000;R2;R;RESIDENCE;;RAA;;0;AJ884734;
B;086;744532;3;20181119 01:16;;;51;LEWIS ST;BALGOWLAH HEIGHTS;2093;696.7;M;20181003;20181108;3500000;R2;R;RESIDENCE;;RAA;;0;AN851725;
B;086;744539;4;20181119 01:16;;;37;LEWIS ST;BALGOWLAH HEIGHTS;2093;651.3;M;20180707;20180820;2285000;R2;R;RESIDENCE;;RAA;;0;AN595777;
B;086;739213;1;20170220 01:03;;;36;CONDAMINE ST;BALGOWLAH HEIGHTS;2093;632.3;M;20161222;20170120;1950000;R2;R;RESIDENCE;;RAA;;0;AM137047;
B;086;739562;6;20170220 01:03;;;77;CURBAN ST;BALGOWLAH HEIGHTS;2093;921.6;M;20160902;20161123;2900000;R2;R;RESIDENCE;;RAA;;0;AM148202;
B;086;740945;1;20170320 01:03;;;53;ERNEST ST;BALGOWLAH HEIGHTS;2093;514.7;M;20170207;20170303;2148799;R2;R;RESIDENCE;;RAA;;0;AM230230;
B;086;740932;1;20180820 01:10;;;79;ERNEST ST;BALGOWLAH HEIGHTS;2093;695.8;M;20180519;20180813;2500000;R2;R;RESIDENCE;;RAA;;0;AN577869;
B;086;736714;3;20180820 01:10;;;87;BEATRICE ST;BALGOWLAH HEIGHTS;2093;696.7;M;20180526;20180709;3410000;R2;R;RESIDENCE;;RAA;;0;AN576640;
B;086;743241;13;20180820 01:10;;;11;HOGAN ST;BALGOWLAH HEIGHTS;2093;568.4;M;20180622;20180803;2300000;R2;R;RESIDENCE;;RAA;;0;AN583438;
B;086;742043;3;20171120 01:12;;;12;GEDDES ST;BALGOWLAH HEIGHTS;2093;826.8;M;20170915;20171110;4600000;R2;R;RESIDENCE;;RAA;;0;AM883696;
B;086;745442;7;20171120 01:12;;;27;NEW ST E;BALGOWLAH HEIGHTS;2093;606.5;M;20171010;20171107;2250000;R2;V;VACANT LAND;;RAA;;0;AM878165;
B;086;744558;4;20170821 01:03;;;5;LEWIS ST;BALGOWLAH HEIGHTS;2093;1010;M;20170617;20170811;4460000;R2;R;RESIDENCE;;RAA;;0;AM647711;
B;086;748743;8;20161121 01:04;;;19;SCALES PDE;BALGOWLAH HEIGHTS;2093;468.2;M;20160908;20161111;3550000;R2;R;RESIDENCE;;RAA;;0;AK920202;
B;086;740926;2;20151221 01:14;;;30;ERNEST ST;BALGOWLAH HEIGHTS;2093;810.6;M;20151010;20151123;1970000;R2;R;RESIDENCE;;RAA;;0;AK50496;
B;086;751432;9;20151221 01:14;;;4;TUTUS ST;BALGOWLAH HEIGHTS;2093;805.7;M;20150917;20151210;3875000;R2;R;RESIDENCE;;RAA;;0;AK68930;
B;086;740209;30;20151221 01:14;;;22;DOBROYD RD;BALGOWLAH HEIGHTS;2093;638.6;M;20150901;20151201;1720000;R2;R;RESIDENCE;;RAA;;0;AK58446;
B;086;751492;2;20180122 01:12;;;22;CONDAMINE ST;BALGOWLAH HEIGHTS;2093;502.6;M;20171027;20171219;1850000;R2;R;RESIDENCE;;RAA;;0;AN16819;
B;086;743236;15;20160222 01:12;;;5;HOGAN ST;BALGOWLAH HEIGHTS;2093;568.4;M;20151229;20160209;1750000;R2;R;RESIDENCE;;RAA;;0;AK226265;
B;086;739621;25;20170522 01:04;;;42;CURBAN ST;BALGOWLAH HEIGHTS;2093;727.2;M;20170311;20170419;2245000;R2;R;RESIDENCE;;RAA;;0;AM379937;
B;086;734563;29;20170522 01:04;;;14;ABBOTT ST;BALGOWLAH HEIGHTS;2093;435.4;M;20170314;20170509;3500000;R2;R;RESIDENCE;;RAA;;0;AM381471;
B;086;742888;32;20170522 01:04;;;35;HEATHCLIFF CRES;BALGOWLAH HEIGHTS;2093;557.7;M;20170325;20170505;2430000;R2;R;RESIDENCE;;RAA;;0;AM381526;
B;086;744531;7;20170123 01:03;;;53;LEWIS ST;BALGOWLAH HEIGHTS;2093;696.7;M;20160707;20161219;4000000;R2;R;RESIDENCE;;RAA;;0;AM70716;
B;086;740212;22;20170123 01:03;;;16;DOBROYD RD;BALGOWLAH HEIGHTS;2093;594.4;M;20161101;20161213;2450000;R2;R;RESIDENCE;;RAA;;0;AM56670;
B;086;736690;7;20180723 01:10;;;102;BEATRICE ST;BALGOWLAH HEIGHTS;2093;687.4;M;20180414;20180716;2420000;R2;R;RESIDENCE;;RAA;;0;AN504950;
B;086;745558;10;20180723 01:10;;;26;NOLAN PL;BALGOWLAH HEIGHTS;2093;695.6;M;20180504;20180706;2375000;R2;R;RESIDENCE;;RAA;;0;AN491834;
B;086;753456;4;20170424 01:02;;;44;WOODLAND ST;BALGOWLAH HEIGHTS;2093;786;M;20170225;20170405;3180000;R2;R;RESIDENCE;;RAA;;0;AM307447;
B;086;751495;6;20181224 01:13;;;23 A;VALLEY RD;BALGOWLAH HEIGHTS;2093;689.2;M;20181117;20181214;2040000;R2;R;RESIDENCE;;RAA;;0;AN939401;
B;086;743234;22;20181224 01:13;;;1;HOGAN ST;BALGOWLAH HEIGHTS;2093;522.8;M;20181017;20181219;2720000;R2;R;RESIDENCE;;RAA;;0;AN952914;
B;086;735322;23;20181224 01:13;;;9;ADRIAN PL;BALGOWLAH HEIGHTS;2093;1023;M;20181123;20181214;3700000;R2;R;RESIDENCE;;RAA;;0;AN935979;
B;086;744518;5;20160125 01:17;;;42;LEWIS ST;BALGOWLAH HEIGHTS;2093;501.5;M;20151016;20160114;2375000;R2;R;RESIDENCE;;RAA;;0;AK149525;
B;086;745425;7;20160125 01:17;;;13;MULGOWRIE CRES;BALGOWLAH HEIGHTS;2093;562.8;M;20150918;20151120;3462500;R2;R;RESIDENCE;;RAA;;0;AK135248;
B;086;753458;10;20160125 01:17;;;48;WOODLAND ST;BALGOWLAH HEIGHTS;2093;561;M;20151119;20160114;1965000;R2;R;RESIDENCE;;RAA;;0;AK156884;
B;086;739590;21;20160125 01:17;;;21;CURBAN ST;BALGOWLAH HEIGHTS;2093;594.4;M;20151027;20160112;2570000;R2;R;RESIDENCE;;RAA;;0;AK142423;
B;086;741760;3;20180625 01:12;;;29;FISHER ST;BALGOWLAH HEIGHTS;2093;767.1;M;20180317;20180612;3260000;R2;R;RESIDENCE;;RAA;;0;AN425009;
