B;210;2086671;23;20170501 01:09;;;8;EDWARD ST;WOOLLAHRA;2025;271.9;M;20170321;20170413;3300000;R3;R;RESIDENCE;;AMP;;0;AM333466;
B;210;2100517;31;20170501 01:09;;44;19;STANLEY ST;WOOLLAHRA;2025;;;20170211;20170412;895000;;R;RESIDENCE;39;;;0;AM317981;
B;210;2103528;1;20230501 01:17;EMANUEL GARDENS;20;118;WALLIS ST;WOOLLAHRA;2025;;;20230310;20230424;760000;;R;RESIDENCE;20;;;0;AT30509;
B;210;2089719;11;20200601 01:02;;;7;HARKNESS ST;WOOLLAHRA;2025;183.37;M;20200304;20200526;4000000;R3;R;RESIDENCE;;AMP;;0;AQ127562;
B;210;2092828;14;20200601 01:02;;;69;MONCUR ST;WOOLLAHRA;2025;174.9;M;20200130;20200522;4250000;R2;R;RESIDENCE;;ALO;;0;AQ121689;
B;210;2085644;9;20240701 01:22;;6;344;EDGECLIFF RD;WOOLLAHRA;2025;79.4;M;20240511;20240624;1352000;;R;RESIDENCE;6;;;0;AU183161;
B;210;2085644;10;20240701 01:22;;6;344;EDGECLIFF RD;WOOLLAHRA;2025;11.1;M;20240511;20240624;1352000;;R;RESIDENCE;13;;;0;AU183161;
B;210;2085663;11;20240701 01:22;;4;342;EDGECLIFF RD;WOOLLAHRA;2025;92;M;20240510;20240621;1675000;;R;RESIDENCE;4;;;0;AU176989;
B;210;2085663;12;20240701 01:22;;5;342;EDGECLIFF RD;WOOLLAHRA;2025;22.9;M;20240510;20240621;1675000;;R;RESIDENCE;16;;;0;AU176989;
B;210;2090910;15;20240701 01:22;;;86;JOHN ST;WOOLLAHRA;2025;246.6;M;20240521;20240626;9200000;R2;R;RESIDENCE;;ALO;;0;AU190049;
B;210;2085910;16;20240701 01:22;;;14;EDGECLIFF RD;WOOLLAHRA;2025;145.4;M;20240424;20240626;3200000;R3;R;RESIDENCE;;AMO;;0;AU190048;
B;210;2099129;17;20240701 01:22;;3;41;QUEEN ST;WOOLLAHRA;2025;58;M;20240515;20240626;1110000;;R;RESIDENCE;3;;;0;AU189242;
B;210;2102032;22;20240701 01:22;;4;6;TRELAWNEY ST;WOOLLAHRA;2025;145.9;M;20240528;20240621;1450000;;R;RESIDENCE;4;;;0;AU174874;
B;210;2092608;36;20240701 01:22;;;14;MILTON AVE;WOOLLAHRA;2025;581.7;M;20240328;20240626;10400000;R2;R;RESIDENCE;;ALD;;0;AU188482;
B;210;2092860;38;20240701 01:22;;;76;MONCUR ST;WOOLLAHRA;2025;253.14;M;20240409;20240621;12000000;R2;R;RESIDENCE;;ALO;;0;AU176888;
B;210;2085566;5;20220801 01:27;;14;372;EDGECLIFF RD;WOOLLAHRA;2025;78;M;20220627;20220725;900000;;R;RESIDENCE;4;;;0;AS333667;
B;210;2096381;7;20220801 01:27;;22;67;OCEAN ST;WOOLLAHRA;2025;151.7;M;20220615;20220725;2325000;;R;RESIDENCE;22;;;0;AS332507;
B;210;2096381;9;20220801 01:27;;22;67;OCEAN ST;WOOLLAHRA;2025;17.5;M;20220615;20220725;2325000;;R;RESIDENCE;37;;;0;AS332507;
B;210;4521909;25;20250901 01:09;;;;WALLAROY RD;WOOLLAHRA;2025;202.3;M;20250407;20250807;8400000;R3;R;RESIDENCE;;AMO;;;AV310755;
B;210;4521910;26;20250901 01:09;;;81;WALLAROY RD;WOOLLAHRA;2025;430;M;20250407;20250807;8400000;R3;R;RESIDENCE;;AMO;;;AV310755;
B;210;2087586;1;20181001 01:25;;47;8;FULLERTON ST;WOOLLAHRA;2025;38.1;M;20180801;20180921;720000;;R;RESIDENCE;47;;;0;AN734787;
B;210;2087586;2;20181001 01:25;;103;8;FULLERTON ST;WOOLLAHRA;2025;14.4;M;20180801;20180921;720000;;R;RESIDENCE;103;;;0;AN734787;
B;210;2103512;5;20181001 01:25;;2;74;WALLAROY RD;WOOLLAHRA;2025;118;M;20180827;20180924;1410000;;R;RESIDENCE;2;;;0;AN730856;
B;210;2085566;7;20181001 01:25;;46;372;EDGECLIFF RD;WOOLLAHRA;2025;49;M;20180823;20180924;645000;;R;RESIDENCE;24;;;0;AN731759;
B;210;2091001;10;20181001 01:25;;;10;JUNCTION ST;WOOLLAHRA;2025;145.4;M;20180816;20180927;1780000;R3;R;RESIDENCE;;AMP;;0;AN742871;
B;210;2096381;11;20181001 01:25;;33;67;OCEAN ST;WOOLLAHRA;2025;107.2;M;20180718;20180919;1185000;;R;RESIDENCE;33;;;0;AN738416;
B;210;2099206;12;20181001 01:25;;1;163;QUEEN ST;WOOLLAHRA;2025;78;M;20180621;20180921;1020000;;R;RESIDENCE;1;;;0;AN728673;
B;210;2096735;13;20181001 01:25;;8;58;OCEAN ST;WOOLLAHRA;2025;91.4;M;20180808;20180921;500000;;R;RESIDENCE;8;;;0;AN727512;
B;210;2086310;14;20181001 01:25;;10;321;EDGECLIFF RD;WOOLLAHRA;2025;148.6;M;20180701;20180906;1775000;;R;RESIDENCE;10;;;0;AN738319;
B;210;2089961;1;20211101 02:36;;;87;HOLDSWORTH ST;WOOLLAHRA;2025;465;M;20210811;20211022;17000000;R2;R;RESIDENCE;;ALO;;0;AR546572;
B;210;2103241;7;20211101 02:36;;;38;VIEW ST;WOOLLAHRA;2025;241;M;20210817;20211026;8300000;R3;R;RESIDENCE;;AMO;;0;AR553759;
B;210;2090684;11;20211101 02:36;;;304;JERSEY RD;WOOLLAHRA;2025;456.3;M;20210427;20211027;10500000;R2;R;RESIDENCE;;ALO;;0;AR560290;
B;210;2090948;12;20211101 02:36;;;1;VICTORIA AVE;WOOLLAHRA;2025;162.6;M;20210701;20211027;4935000;R2;R;RESIDENCE;;ALO;;0;AR560494;
B;210;2090979;15;20211101 02:36;;;25;JUNCTION ST;WOOLLAHRA;2025;124.3;M;20210817;20211022;3100000;R3;R;RESIDENCE;;AMO;;0;AR547617;
B;210;2099516;31;20211101 02:36;;3;3;ROSEMONT AVE;WOOLLAHRA;2025;168;M;20210911;20211022;4300000;;R;RESIDENCE;3;;;0;AR545097;
B;210;2099516;32;20211101 02:36;;;3;ROSEMONT AVE;WOOLLAHRA;2025;18;M;20210911;20211022;4300000;;R;RESIDENCE;20;;;0;AR545097;
B;210;2093014;44;20211101 02:36;;8;37;NELSON ST;WOOLLAHRA;2025;67;M;20210916;20211028;1240000;;R;RESIDENCE;8;;;0;AR562741;
B;210;2103607;4;20251201 01:10;;11;96;WALLIS ST;WOOLLAHRA;2025;;;20250926;20251121;860000;;R;RESIDENCE;11;;;;AV632678;
B;210;2099163;15;20251201 01:10;;;107;QUEEN ST;WOOLLAHRA;2025;118.5;M;20250826;20251126;7550000;MU1;3;COMMERCIAL;;MUA;;;AV646588;
B;210;2102520;26;20251201 01:10;;;37;VERNON ST;WOOLLAHRA;2025;151.8;M;20250828;20251120;3000000;R3;R;RESIDENCE;;AMO;;;AV628063;
B;210;2103241;31;20251201 01:10;;;38;VIEW ST;WOOLLAHRA;2025;241;M;20250526;20251126;10100000;R3;R;RESIDENCE;;AMO;;;AV645999;
B;210;2834570;9;20170102 01:08;;;60 C;OCEAN ST;WOOLLAHRA;2025;247.4;M;20160906;20161107;3650000;R3;R;RESIDENCE;;AMP;;0;AK971311;
B;210;2081231;2;20230102 01:05;;;5;BOWDEN ST;WOOLLAHRA;2025;53;M;20221202;20221229;1825000;R2;R;RESIDENCE;;ALO;;0;AS764921;
B;210;2087586;1;20180402 01:16;;62;8;FULLERTON ST;WOOLLAHRA;2025;45;M;20180226;20180328;900000;;R;RESIDENCE;62;;;0;AN222784;
B;210;2087586;2;20180402 01:16;;62;8;FULLERTON ST;WOOLLAHRA;2025;14.4;M;20180226;20180328;900000;;R;RESIDENCE;134;;;0;AN222784;
B;210;2103528;4;20180402 01:16;EMANUEL GARDENS;14;118;WALLIS ST;WOOLLAHRA;2025;;;20180201;20180313;1690000;;R;RESIDENCE;14;;;0;AN217551;
B;210;2096492;13;20180402 01:16;;43;93;OCEAN ST;WOOLLAHRA;2025;;;20170912;20180327;4250000;;R;RESIDENCE;43;;;0;AN219586;
B;210;2102032;14;20180402 01:16;;28;6;TRELAWNEY ST;WOOLLAHRA;2025;;;20171222;20171222;1125000;;R;RESIDENCE;28;;;0;AN210956;
B;210;2092827;24;20180402 01:16;;;67;MONCUR ST;WOOLLAHRA;2025;172.1;M;20180108;20180131;3700000;R2;R;RESIDENCE;;ALO;;0;AN101622;
B;210;2103528;3;20160502 01:15;EMANUEL GARDENS;27;118;WALLIS ST;WOOLLAHRA;2025;;;20160329;20160415;700000;;R;RESIDENCE;27;;;0;AK376589;
B;210;2078658;20;20160502 01:15;;;22;ATTUNGA ST;WOOLLAHRA;2025;366.7;M;20151014;20160411;3325000;R2;R;RESIDENCE;;ALD;;0;AK369355;
B;210;2097613;24;20160502 01:15;;;92;OLD SOUTH HEAD RD;WOOLLAHRA;2025;186.11;M;20160305;20160418;1405000;R3;R;RESIDENCE;;AMP;;0;AK385498;
B;210;2079036;4;20220502 09:39;;;29;BATHURST ST;WOOLLAHRA;2025;278.2;M;20220324;20220428;4200000;R3;R;RESIDENCE;;AMO;;0;AS82101;
B;210;2086194;7;20220502 09:39;;23;297;EDGECLIFF RD;WOOLLAHRA;2025;116.5;M;20220224;20220428;1405000;;R;RESIDENCE;23;;;0;AS82535;
B;210;2085558;23;20220502 09:39;;2;374;EDGECLIFF RD;WOOLLAHRA;2025;147.2;M;20220315;20220426;2500000;;R;RESIDENCE;2;;;0;AS75916;
B;210;2099635;31;20220502 09:39;;;32;ROSLYNDALE AVE;WOOLLAHRA;2025;335.1;M;20211028;20220428;7400000;R2;R;RESIDENCE;;ALD;;0;AS80914;
B;210;2090968;2;20250602 01:18;;;3;JUNCTION ST;WOOLLAHRA;2025;138.2;M;20250318;20250527;2600000;R3;R;RESIDENCE;;AMO;;0;AV95996;
B;210;2099206;3;20250602 01:18;;1;163;QUEEN ST;WOOLLAHRA;2025;78;M;20250415;20250527;1300000;;R;RESIDENCE;1;;;0;AV95079;
B;210;2086117;4;20250602 01:18;;;251;EDGECLIFF RD;WOOLLAHRA;2025;233.9;M;20241127;20250527;3970000;R3;R;RESIDENCE;;AMO;;0;AV97515;
B;210;4452478;23;20250602 01:18;;;37 A;EDWARD ST;WOOLLAHRA;2025;230.4;M;20250220;20250523;8000000;R3;R;RESIDENCE;;AMO;;0;AV88056;
B;210;2085566;6;20180702 01:18;;12;372;EDGECLIFF RD;WOOLLAHRA;2025;83;M;20180524;20180618;865000;;R;RESIDENCE;2;;;0;AN440698;
B;210;2098947;7;20180702 01:18;;;13;PICKERING LANE;WOOLLAHRA;2025;215;M;20180322;20180606;4100000;R2;R;RESIDENCE;;ALO;;0;AN446754;
B;210;2099201;9;20180702 01:18;;;153 A;QUEEN ST;WOOLLAHRA;2025;631.5;M;20171019;20180618;5650000;R2;V;VACANT LAND;;ALO;;0;AN446981;
B;210;2099202;10;20180702 01:18;;;155;QUEEN ST;WOOLLAHRA;2025;290.9;M;20171019;20180618;5650000;R2;R;RESIDENCE;;ALO;;0;AN446982;
B;210;2086164;12;20210802 01:03;;3;281 A;EDGECLIFF RD;WOOLLAHRA;2025;74;M;20210628;20210728;1320000;;R;RESIDENCE;3;;;0;AR280784;
B;210;2100517;33;20210802 01:03;;57;19;STANLEY ST;WOOLLAHRA;2025;;;20210611;20210723;922500;;R;RESIDENCE;53;;;0;AR271457;
B;210;2101346;3;20240902 01:07;;2;1 A;TARA ST;WOOLLAHRA;2025;418;M;20240614;20240823;8500000;;R;RESIDENCE;2;;;0;AU357922;
B;210;2085566;6;20240902 01:07;;34;372;EDGECLIFF RD;WOOLLAHRA;2025;76;M;20240716;20240827;1135000;;R;RESIDENCE;16;;;0;AU365471;
B;210;2098942;7;20240902 01:07;;;5;PICKERING LANE;WOOLLAHRA;2025;75.9;M;20240221;20240823;2425000;R2;R;RESIDENCE;;ALO;;0;AU359929;
B;210;2086148;11;20240902 01:07;;5;275;EDGECLIFF RD;WOOLLAHRA;2025;198.8;M;20240604;20240827;4075000;;R;RESIDENCE;5;;;0;AU366782;
B;210;2086164;12;20240902 01:07;;7;281 A;EDGECLIFF RD;WOOLLAHRA;2025;74;M;20240716;20240827;1345000;;R;RESIDENCE;7;;;0;AU365797;
B;210;2103461;19;20240902 01:07;;3;15;WALLAROY RD;WOOLLAHRA;2025;71;M;20240713;20240826;1400000;;R;RESIDENCE;3;;;0;AU363704;
B;210;2103492;20;20240902 01:07;;;18;WALLAROY RD;WOOLLAHRA;2025;910.5;M;20240321;20240821;16400000;R2;R;RESIDENCE;;ALD;;0;AU350259;
B;210;2090881;8;20171002 01:08;;;45;JOHN ST;WOOLLAHRA;2025;227.6;M;20170620;20170915;6600000;R2;R;RESIDENCE;;ALO;;0;AM761706;
B;210;2103448;24;20171002 01:08;;;49;WALLAROY RD;WOOLLAHRA;2025;252.5;M;20170830;20170921;4100250;R2;R;RESIDENCE;;ALD;;0;AM764146;
B;210;3902239;30;20171002 01:08;;;36;HOLDSWORTH ST;WOOLLAHRA;2025;129.5;M;20170812;20170925;3270000;R2;R;RESIDENCE;;ALO;;0;AM755088;
B;210;2090613;3;20231002 01:06;;;11;JERSEY RD;WOOLLAHRA;2025;208.7;M;20230505;20230922;6150000;R2;R;RESIDENCE;;ALO;;0;AT460143;
B;210;2096424;6;20231002 01:06;;3;77;OCEAN ST;WOOLLAHRA;2025;317;M;20230629;20230926;3700000;;R;RESIDENCE;3;;;0;AT470990;
B;210;2100159;10;20231002 01:06;;;8;SMALL ST;WOOLLAHRA;2025;406;M;20230724;20230922;6900000;R3;R;RESIDENCE;;AMO;;0;AT463947;
B;210;2085566;3;20151102 01:09;;34;372;EDGECLIFF RD;WOOLLAHRA;2025;;;20150902;20151014;738000;;R;RESIDENCE;16;;;0;AJ927660;
B;210;2099122;10;20151102 01:09;;;31;QUEEN ST;WOOLLAHRA;2025;139.29;M;20150918;20151023;2500000;R2;R;RESIDENCE;;ALO;;0;AJ939114;
B;210;2089981;19;20151102 01:09;;;70;HOLDSWORTH ST;WOOLLAHRA;2025;145.4;M;20150728;20150908;2062000;R2;R;RESIDENCE;;ALO;;0;AJ810858;
B;210;2087496;22;20151102 01:09;;;45;FLETCHER ST;WOOLLAHRA;2025;151.8;M;20150907;20151019;2015000;R3;R;RESIDENCE;;AMP;;0;AJ931369;
B;210;2103607;2;20201102 01:07;;2;96;WALLIS ST;WOOLLAHRA;2025;;;20200924;20201023;860000;;R;RESIDENCE;2;;;0;AQ498524;
B;210;2099353;10;20201102 01:07;;;12;RAINE ST;WOOLLAHRA;2025;197;M;20201009;20201023;1800000;R3;R;RESIDENCE;;AMO;;0;AQ496798;
B;210;2099756;13;20201102 01:07;;;47;RUSH ST;WOOLLAHRA;2025;88.5;M;20200914;20201026;2200000;R2;R;RESIDENCE;;ALO;;0;AQ502665;
B;210;2093066;1;20241202 01:07;;3;4;NELSON ST;WOOLLAHRA;2025;273;M;20240924;20241125;3950000;;R;RESIDENCE;3;;;0;AU613630;
B;210;2085890;3;20241202 01:07;;;54;EDGECLIFF RD;WOOLLAHRA;2025;221.3;M;20240926;20241122;3000000;R3;R;RESIDENCE;;AMO;;0;AU609406;
B;210;2090970;4;20200203 01:02;;;7;JUNCTION ST;WOOLLAHRA;2025;139.1;M;20191220;20200124;2500000;R3;R;RESIDENCE;;AMP;;0;AP857496;
B;210;2085914;5;20200203 01:02;;9;1;EDGECLIFF RD;WOOLLAHRA;2025;61;M;20191205;20200130;930000;;R;RESIDENCE;9;;;0;AP869454;
B;210;2096800;10;20200203 01:02;;;46;OCEAN ST;WOOLLAHRA;2025;118.6;M;20190928;20191126;2000000;R3;3;RETAIL;;AMP;;0;AP854588;
B;210;4268692;30;20200203 01:02;;;19;NELSON ST;WOOLLAHRA;2025;265.5;M;20190808;20191119;3100000;;R;RESIDENCE;;;;0;AP694397;
B;210;2087586;1;20250203 01:03;;22;8;FULLERTON ST;WOOLLAHRA;2025;38;M;20241218;20250129;795000;;R;RESIDENCE;22;;;0;AU787064;
B;210;2087586;2;20250203 01:03;;22;8;FULLERTON ST;WOOLLAHRA;2025;14.4;M;20241218;20250129;795000;;R;RESIDENCE;115;;;0;AU787064;
B;210;2103645;6;20250203 01:03;;;78;WALLIS ST;WOOLLAHRA;2025;138;M;20241202;20250128;1850000;R2;R;RESIDENCE;;ALO;;0;AU783565;
B;210;2086194;12;20250203 01:03;;38;297;EDGECLIFF RD;WOOLLAHRA;2025;78.6;M;20241204;20250128;910000;;R;RESIDENCE;38;;;0;AU782225;
B;210;2089143;16;20250203 01:03;;;50;GROSVENOR ST;WOOLLAHRA;2025;241.5;M;20241012;20250124;5800000;R3;R;RESIDENCE;;AMO;;0;AU777268;
B;210;2092359;24;20250203 01:03;;;99;MANNING RD;WOOLLAHRA;2025;441;M;20240813;20250129;5800000;R2;R;RESIDENCE;;ALD;;0;AU786328;
B;210;2096544;2;20250303 01:07;;;109;OCEAN ST;WOOLLAHRA;2025;398.4;M;20241031;20250221;7450000;R3;R;RESIDENCE;;AMO;;0;AU840590;
B;210;2096634;3;20250303 01:07;;;132;OCEAN ST;WOOLLAHRA;2025;360.7;M;20241015;20250221;6000000;R2;R;RESIDENCE;;ALD;;0;AU842175;
B;210;2100517;6;20170403 01:07;;29;19;STANLEY ST;WOOLLAHRA;2025;;;20170203;20170316;1090000;;R;RESIDENCE;22;;;0;AM259263;
B;210;2085566;4;20230403 01:06;;44;372;EDGECLIFF RD;WOOLLAHRA;2025;76;M;20230210;20230324;970000;;R;RESIDENCE;22;;;0;AS953068;
B;210;2103723;20;20230403 01:06;;;14;WEEROONA AVE;WOOLLAHRA;2025;600.7;M;20230301;20230329;6790000;R3;R;RESIDENCE;;AMO;;0;AS965712;
B;210;2103660;2;20210503 01:02;;;48;WALLIS ST;WOOLLAHRA;2025;134.1;M;20210317;20210428;3800000;R2;R;RESIDENCE;;ALO;;0;AQ999280;
B;210;2085599;8;20210503 01:02;;14;366;EDGECLIFF RD;WOOLLAHRA;2025;150.5;M;20210218;20210429;1800000;;R;RESIDENCE;14;;;0;AR5416;
B;210;2090877;10;20210503 01:02;;;37;JOHN ST;WOOLLAHRA;2025;132.8;M;20201218;20210427;2525000;R2;R;RESIDENCE;;ALO;;0;AQ995405;
B;210;2085697;11;20210503 01:02;;5;330;EDGECLIFF RD;WOOLLAHRA;2025;135;M;20210319;20210429;1415000;;R;RESIDENCE;5;;;0;AR2440;
B;210;2090939;12;20210503 01:02;;;22;JOHN ST;WOOLLAHRA;2025;153.42;M;20210215;20210426;3900000;R2;R;RESIDENCE;;ALO;;0;AQ990965;
B;210;2096439;17;20210503 01:02;;6;83;OCEAN ST;WOOLLAHRA;2025;278;M;20210304;20210429;2480000;;R;RESIDENCE;6;;;0;AR5360;
B;210;2099752;26;20210503 01:02;;;39;RUSH ST;WOOLLAHRA;2025;113.8;M;20210219;20210423;3300000;R2;R;RESIDENCE;;ALO;;0;AQ987449;
B;210;3450007;32;20210503 01:02;;;31;GROSVENOR ST;WOOLLAHRA;2025;346;M;20210312;20210423;4510000;R3;3;COMMERCIAL;;AMO;;0;AQ988640;
B;210;2103473;35;20210503 01:02;;;1 A;WALLAROY RD;WOOLLAHRA;2025;225;M;20210301;20210426;2425000;;R;RESIDENCE;4;;;0;AQ990731;
B;210;2103483;36;20210503 01:02;;;10;WALLAROY RD;WOOLLAHRA;2025;1385;M;20201030;20210427;7620000;R2;R;RESIDENCE;;ALD;;0;AQ995411;
B;210;3545473;37;20210503 01:02;;4;324;EDGECLIFF RD;WOOLLAHRA;2025;;;20210318;20210423;1195000;;R;RESIDENCE;4;;;0;AQ988621;
B;210;2085828;7;20240603 01:06;;4;134;EDGECLIFF RD;WOOLLAHRA;2025;48;M;20240416;20240528;690000;;R;RESIDENCE;4;;;0;AU105586;
B;210;2092372;19;20240603 01:06;;;125;MANNING RD;WOOLLAHRA;2025;223.14;M;20240411;20240523;2350000;E1;R;RESIDENCE;;ELA;;0;AU94466;
B;210;2087554;30;20240603 01:06;;;39;FORTH ST;WOOLLAHRA;2025;258.1;M;20231222;20240524;7500000;R2;R;RESIDENCE;;ALO;;0;AU95297;
B;210;2103409;32;20240603 01:06;;;10;WALLAROY CRES;WOOLLAHRA;2025;803;M;20230610;20240530;12500000;R2;R;RESIDENCE;;ALD;;0;AU112915;
B;210;3314246;35;20240603 01:06;;;196;QUEEN ST;WOOLLAHRA;2025;436.3;M;20231128;20240524;17500000;R2;R;RESIDENCE;;ALO;;0;AU95298;
B;210;2090634;4;20170703 01:07;;;55;JERSEY RD;WOOLLAHRA;2025;113.8;M;20160819;20170602;3720000;R2;R;RESIDENCE;;ALO;;0;AM467619;
B;210;2085663;7;20170703 01:07;;7;342;EDGECLIFF RD;WOOLLAHRA;2025;;;20170512;20170623;1075000;;R;RESIDENCE;7;;;0;AM507653;
B;210;2085663;8;20170703 01:07;;7;342;EDGECLIFF RD;WOOLLAHRA;2025;;;20170512;20170623;1075000;;R;RESIDENCE;18;;;0;AM507653;
B;210;2085545;4;20230703 01:11;;5;376;EDGECLIFF RD;WOOLLAHRA;2025;78;M;20230403;20230628;870000;;R;RESIDENCE;5;;;0;AT213832;
B;210;2098328;1;20200803 01:02;;18;22;OXFORD ST;WOOLLAHRA;2025;93;M;20200616;20200729;1100000;;R;RESIDENCE;18;;;0;AQ278982;
B;210;2085720;5;20200803 01:02;;10;326;EDGECLIFF RD;WOOLLAHRA;2025;64.8;M;20200618;20200730;970000;;R;RESIDENCE;10;;;0;AQ281816;
B;210;2085930;6;20200803 01:02;;;7;EDGECLIFF RD;WOOLLAHRA;2025;183.4;M;20200531;20200727;2070000;R3;R;RESIDENCE;;AMO;;0;AQ274578;
B;210;2085964;9;20200803 01:02;;;65;EDGECLIFF RD;WOOLLAHRA;2025;379.4;M;20200508;20200729;3500000;R3;R;RESIDENCE;;AMO;;0;AQ280528;
B;210;2086078;10;20200803 01:02;;1;213;EDGECLIFF RD;WOOLLAHRA;2025;117;M;20200520;20200729;906500;;R;RESIDENCE;2;;;0;AQ280205;
B;210;2096710;11;20200803 01:02;;11;62;OCEAN ST;WOOLLAHRA;2025;153.7;M;20200618;20200730;1865000;;R;RESIDENCE;111;;;0;AQ282736;
B;210;2092816;20;20200803 01:02;;;33;MONCUR ST;WOOLLAHRA;2025;113.8;M;20200617;20200724;3500000;R2;R;RESIDENCE;;ALO;;0;AQ269832;
B;210;2091098;2;20180903 01:17;;1;18;KENDALL ST;WOOLLAHRA;2025;79;M;20180508;20180824;881000;;R;RESIDENCE;1;;;0;AN615956;
B;210;2096463;3;20180903 01:17;;2;85 C;OCEAN ST;WOOLLAHRA;2025;85;M;20180703;20180810;1410000;;R;RESIDENCE;2;;XA;0;AN575816;
B;210;2096646;12;20161003 01:07;;14;88;OCEAN ST;WOOLLAHRA;2025;48.7;M;20160723;20160919;712000;;R;RESIDENCE;14;;;0;AK788724;
B;210;3411818;26;20161003 01:07;;3;12 A;TRELAWNEY ST;WOOLLAHRA;2025;;;20160720;20160912;3300000;;R;RESIDENCE;3;;;0;AK789202;
B;210;2087586;1;20221003 01:54;;48;8;FULLERTON ST;WOOLLAHRA;2025;74;M;20220730;20220928;1560000;;R;RESIDENCE;48;;;0;AS506774;
