B;300;2689403;3;20250602 01:23;;;92;HIGH ST;WARIALDA;2402;1695;M;20250509;20250529;385000;RU5;R;RESIDENCE;;AMC;;0;AV103835;
B;300;2689717;4;20250602 01:23;;;48;QUEEN ST;WARIALDA;2402;894.4;M;20250416;20250528;365000;RU5;R;RESIDENCE;;AMC;;0;AV100786;
B;300;4040537;2;20180702 01:21;;;93;FAIRFORD RD;WARIALDA;2402;35.43;H;20180601;20180628;55000;R5;3;FARM;;RLL;;0;AN460704;
B;300;2689776;4;20180702 01:21;;;1;SHORT ST;WARIALDA;2402;1306;M;20180525;20180627;128000;RU5;R;RESIDENCE;;AMC;;0;AN455633;
B;300;2689343;2;20210802 01:06;;;32;GRAGIN RD;WARIALDA;2402;853.7;M;20210611;20210723;165000;RU5;R;RESIDENCE;;AMC;;0;AR268289;
B;300;2689614;3;20210802 01:06;;;119;LONG ST;WARIALDA;2402;2023;M;20210720;20210723;244000;RU5;R;RESIDENCE;;AMC;;0;AR268089;
B;300;3461719;1;20171002 01:09;;;1967;OREGON RD;WARIALDA;2402;901.161;H;20170703;20170814;450000;RU1;3;RURAL;;RMF;;0;AM693584;
B;300;4200799;1;20231002 01:07;;;276;WARIALDA RD;WARIALDA;2402;11.42;H;20230817;20230928;400000;RU1;R;RESIDENCE;;RRF;;0;AT477200;
B;300;2689320;2;20231002 01:07;;;35;GEDDES ST;WARIALDA;2402;1032;M;20230906;20230922;150000;RU5;R;RESIDENCE;;AMC;;0;AT460065;
B;300;2689321;3;20231002 01:07;;;41;GEDDES ST;WARIALDA;2402;1808.5;M;20230906;20230922;250000;RU5;R;RESIDENCE;;AMC;;0;AT459818;
B;300;2689748;4;20231002 01:07;;;73;QUEEN ST;WARIALDA;2402;999.4;M;20230907;20230922;340000;RU5;R;RESIDENCE;;AMC;;0;AT459476;
B;300;3884697;3;20151102 01:11;;;LOTS 2 & 3;KURRAJONG HILLS ROAD;WARIALDA;2402;20.3;H;20141013;20150918;31558;;V;VACANT LAND;;;;0;AJ913643;
B;300;3724578;1;20241202 01:08;;;60;HOPE ST;WARIALDA;2402;318.1;M;20241125;20241125;130000;RU5;3;COMMERCIAL;;BCW;;0;AU615447;
B;300;3963948;3;20241202 01:08;;;93;FAIRFORD RD;WARIALDA;2402;61.7;H;20241114;20241127;156000;R5;R;RESIDENCE;;RLL;;0;AU620997;
B;300;2689439;3;20250203 01:05;;;123;HIGH ST;WARIALDA;2402;2030;M;20241218;20250129;370000;RU5;R;RESIDENCE;;AMC;;0;AU786652;
B;300;2689267;2;20170403 01:09;;;29;CRANE ST;WARIALDA;2402;803;M;20170221;20170321;135000;RU5;R;RESIDENCE;;AMC;;0;AM263909;
B;300;2689377;4;20230403 01:08;POISON ANVIL;;12923;GWYDIR HWY;WARIALDA;2402;8066;M;20230216;20230324;150000;RU5;R;RESIDENCE;;AMC;;0;AS952911;
B;300;3745831;5;20230403 01:08;;;36;ROGER MOORE CRES;WARIALDA;2402;2555;M;20230214;20230328;50000;RU5;V;VACANT LAND;;AMC;;0;AS960941;
B;300;2689293;2;20210503 01:03;;;48;GEDDES ST;WARIALDA;2402;1275;M;20210222;20210423;100000;RU5;R;RESIDENCE;;AMC;;0;AQ988151;
B;300;4358451;3;20210503 01:03;KURRAJONG HILL;;;KURRAJONG HILLS RD;WARIALDA;2402;1678.188;H;20210312;20210423;6950000;;3;FARM;;;;0;AQ989332;
B;300;2689296;3;20240603 01:07;;;22;GEDDES ST;WARIALDA;2402;2023;M;20240416;20240528;243000;RU5;R;RESIDENCE;;AMC;;0;AU105192;
B;300;4040538;2;20170703 01:09;;;;FAIRFORD RD;WARIALDA;2402;35.76;H;20170519;20170613;77000;;3;RURAL LAND;;;;0;AM489527;
B;300;2689430;3;20170703 01:09;;;101;HIGH ST;WARIALDA;2402;1492;M;20170323;20170504;150000;RU5;R;RESIDENCE;;AMC;;0;AM378305;
B;300;2689717;4;20170703 01:09;;;48;QUEEN ST;WARIALDA;2402;894.4;M;20170505;20170616;205000;RU5;R;RESIDENCE;;AMC;;0;AM505327;
B;300;2689317;2;20230703 01:15;;;27;GEDDES ST;WARIALDA;2402;1151;M;20230613;20230623;50000;RU5;R;RESIDENCE;;AMC;;0;AT200792;
B;300;2689540;3;20230703 01:15;;;35;JAMES ST;WARIALDA;2402;1998;M;20230623;20230629;160000;RU5;R;RESIDENCE;;AMC;;0;AT218822;
B;300;2689341;3;20161003 01:09;;;36;GRAGIN RD;WARIALDA;2402;1430;M;20160822;20160916;180000;RU5;R;RESIDENCE;;AMC;;0;AK795893;
B;300;2689389;2;20251103 01:12;;;23;INVERELL RD;WARIALDA;2402;1682;M;20250918;20251030;60000;RU5;V;VACANT LAND;;AMC;;;AV560536;
B;300;2689522;3;20251103 01:12;;;41;HOPE ST;WARIALDA;2402;970.9;M;20250912;20251027;380000;RU5;3;COMMERCIAL;;BCW;;;AV548687;
B;300;2689632;1;20181203 01:17;;;97;MARKET ST;WARIALDA;2402;1619;M;20181016;20181127;199000;RU5;R;RESIDENCE;;AMC;;0;AN886993;
B;300;2689849;2;20160404 01:16;;;1;STEWART AVE;WARIALDA;2402;1846;M;20160218;20160321;105000;RU5;R;RESIDENCE;;AMC;;0;AK314662;
B;300;2689710;1;20220404 04:59;;;72;QUEEN ST;WARIALDA;2402;1347;M;20220128;20220331;270000;RU5;R;RESIDENCE;;AMC;;0;AS12497;
B;300;2689815;2;20220404 04:59;;;12;STEPHEN ST;WARIALDA;2402;847.3;M;20220221;20220321;34000;RU5;R;RESIDENCE;;AMC;;0;AR976429;
B;300;3627959;5;20220404 04:59;;;2;GRAGIN RD;WARIALDA;2402;5.241;H;20220309;20220331;125000;R5;V;VACANT LAND;;RLL;;0;AS8903;
B;300;2689336;4;20200504 01:08;;;173;LONG ST;WARIALDA;2402;1415;M;20200313;20200430;310000;RU5;R;RESIDENCE;;AMC;;0;AQ73628;
B;300;3571967;1;20160704 01:08;MINDAH;;857;MOSQUITO CREEK RD;WARIALDA;2402;1608;H;20160408;20160601;940000;RU1;3;FARM;;RSG;;0;AK546176;
B;300;2689864;4;20160704 01:08;;;31;STEWART AVE;WARIALDA;2402;929.5;M;20160523;20160523;75000;RU5;R;RESIDENCE;;AMC;ACI;0;AK490636;
B;300;2862423;5;20220704 01:19;;;2;VALS LANE;WARIALDA;2402;1054;M;20220518;20220629;581000;RU5;R;RESIDENCE;;AMC;;0;AS259968;
B;300;2689357;2;20250804 01:12;;;25;GRAGIN RD;WARIALDA;2402;3990;M;20250707;20250728;260000;RU5;R;RESIDENCE;;AMC;;;AV278401;
B;300;2689391;3;20250804 01:12;;;134;HIGH ST;WARIALDA;2402;5391;M;20250711;20250725;182500;RU5;R;RESIDENCE;;AMC;;;AV273202;
B;300;2689408;5;20230904 01:07;;;78;HIGH ST;WARIALDA;2402;2758;M;20230712;20230824;330000;RU5;R;RESIDENCE;;AMC;;0;AT381396;
B;300;2689257;2;20211004 01:51;;;14;CRANE ST;WARIALDA;2402;1366;M;20210902;20210924;220000;RU5;R;RESIDENCE;;AMC;;0;AR458148;
B;300;2689439;4;20211004 01:51;;;123;HIGH ST;WARIALDA;2402;2030;M;20210913;20210927;250000;RU5;R;RESIDENCE;;AMC;;0;AR462862;
B;300;4386128;6;20211004 01:51;;;16;CHRISTIE ST;WARIALDA;2402;1783;M;20210809;20210906;45000;;R;RESIDENCE;;;;0;AR400256;
B;300;4116053;1;20241104 01:09;LITTLE PINE VIEWS;;80;BURUNDAH DR;WARIALDA;2402;4.983;H;20240927;20241028;368000;RU1;R;RESIDENCE;;RRF;;0;AU531435;
B;300;2689631;5;20241104 01:09;;;99;MARKET ST;WARIALDA;2402;1619;M;20240919;20241031;360000;RU5;R;RESIDENCE;;AMC;;0;AU544929;
B;300;2689501;4;20171204 01:20;;;14;HOPE ST;WARIALDA;2402;942.2;M;20171019;20171113;175000;RU5;R;RESIDENCE;;AMC;;0;AM932191;
B;300;2689649;5;20171204 01:20;;;23;MARKET ST;WARIALDA;2402;910.5;M;20171009;20171124;185000;RU5;R;RESIDENCE;;AMC;;0;AM927746;
B;300;3325504;4;20240205 01:09;WEBONGA;;492;KEMPS RD;WARIALDA;2402;708;H;20231212;20240119;9000000;RU1;3;FARM;;RMF;;0;AT774320;
B;300;4078667;1;20180305 01:19;;;691;FAIRFORD RD;WARIALDA;2402;556.678;H;20171208;20180205;1250000;RU1;3;RURAL FARM;;RMF;;0;AN118030;
B;300;2688514;4;20180305 01:19;MASTERMANS;;358;DEWRANG RD;WARIALDA;2402;520.7;H;20171123;20171208;1000000;RU1;3;FARM;;RMF;;0;AN152421;
B;300;2689690;5;20180305 01:19;;;19;PLUNKET ST;WARIALDA;2402;1290;M;20180223;20180223;150000;RU5;R;RESIDENCE;;AMC;;0;AN152399;
B;300;2689312;2;20210405 01:09;;;13;GEDDES ST;WARIALDA;2402;1973;M;20210331;20210331;235000;RU5;R;RESIDENCE;;AMC;;0;AQ920620;
B;300;2689454;3;20210405 01:09;;;17;HOLDEN ST;WARIALDA;2402;758.8;M;20210219;20210401;125000;RU5;R;RESIDENCE;;AMC;;0;AQ927291;
B;300;4609548;1;20250505 01:24;;;;MOSQUITO CREEK RD;WARIALDA;2402;742.3;H;20230830;20250410;550000;;3;FARM;;;;0;AU968337;
B;300;4610017;2;20250505 01:24;;;;MOSQUITO CREEK RD;WARIALDA;2402;35.61;H;20250312;20250423;66000;;3;FARM;;;;0;AV2042;
B;300;4610018;3;20250505 01:24;;;;MOSQUITO CREEK RD;WARIALDA;2402;47.49;H;20250312;20250423;88013;;3;FARM;;;;0;AV2008;
B;300;3052298;1;20230605 01:14;;;113;HIGH ST;WARIALDA;2402;2489;M;20230519;20230529;350000;RU5;R;RESIDENCE;;AMC;;0;AT127678;
B;300;2688511;3;20230605 01:14;WYANGARIE;;236;DEWRANG RD;WARIALDA;2402;760.3;H;20221205;20230601;3700000;RU1;3;FARM;;RMF;;0;AT137337;
B;300;2689220;4;20210705 01:06;MANU FORTI;;161;WARIALDA RD;WARIALDA;2402;4.003;H;20210518;20210630;365000;RU5;R;RESIDENCE;;AMC;;0;AR194757;
B;300;2689279;5;20240805 01:09;;;23;EAST ST;WARIALDA;2402;2371;M;20240624;20240801;260000;RU5;R;RESIDENCE;;AMC;;0;AU295738;
B;300;2689521;6;20240805 01:09;;;39;HOPE ST;WARIALDA;2402;695.6;M;20240614;20240726;130000;RU5;3;COMMERCIAL;;BCW;;0;AU278211;
B;300;2689844;7;20240805 01:09;;;34;STEWART AVE;WARIALDA;2402;809.4;M;20240708;20240729;120000;RU5;R;RESIDENCE;;AMC;;0;AU283593;
B;300;2689345;3;20220905 01:54;;;28;GRAGIN RD;WARIALDA;2402;954.8;M;20220726;20220826;227000;RU5;R;RESIDENCE;;AMC;;0;AS421633;
B;300;3878496;9;20151005 01:22;;;;FAIRFORD RD;WARIALDA;2402;82.41;H;20150817;20150819;80000;;V;VACANT LAND;;;;0;AJ768693;
B;300;4166625;1;20181105 01:19;;;;IRONBARK DR;WARIALDA;2402;9.227;H;20181026;20181030;40000;;V;VACANT LAND;;;;0;AN819415;
B;300;4166162;2;20181105 01:19;;;;IRONBARK DR;WARIALDA;2402;13.77;H;20180823;20180921;45000;;V;VACANT LAND;;;;0;AN727729;
B;300;2689164;2;20161205 01:08;;;;MELROSE ESTATE RD;WARIALDA;2402;40;H;20161021;20161118;53000;RU1;V;VACANT LAND;;RRD;;0;AK966107;
B;300;2689248;3;20221205 01:08;;;46;CRANE ST;WARIALDA;2402;1070;M;20221101;20221128;225500;RU5;R;RESIDENCE;;AMC;;0;AS669621;
B;300;2689367;4;20221205 01:08;;;20;INVERELL RD;WARIALDA;2402;1657;M;20221020;20221130;240000;RU5;R;RESIDENCE;;AMC;;0;AS678387;
B;300;2689448;5;20221205 01:08;;;29;HOLDEN ST;WARIALDA;2402;809.4;M;20220930;20221129;228000;RU5;R;RESIDENCE;;AMC;;0;AS673514;
B;300;2689862;6;20221205 01:08;;;27;STEWART AVE;WARIALDA;2402;958.5;M;20221111;20221128;250000;RU5;R;RESIDENCE;;AMC;;0;AS671836;
B;300;3801686;5;20170206 01:06;;;8;PLUNKET ST;WARIALDA;2402;3053;M;20161201;20161221;10000;RU5;V;VACANT LAND;;AMC;;0;AM106451;
B;300;3996005;10;20170206 01:06;;;9;LONG ST;WARIALDA;2402;2023.4;M;20161028;20161221;38000;;R;RESIDENCE;;;;0;AM96750;
B;300;3970291;14;20170206 01:06;;;;WARIALDA RD;WARIALDA;2402;4.816;H;20161102;20161221;20000;IN1;V;VACANT LAND;;IND;;0;AM97879;
B;300;2689816;1;20230206 01:09;;;14;STEPHEN ST;WARIALDA;2402;581.7;M;20221031;20230131;75000;RU5;3;COMMERCIAL;;BCW;;0;AS823861;
B;300;4003398;7;20170306 01:08;;;;INNESVALE RD;WARIALDA;2402;1.805;H;20160331;20161216;1790;;V;VACANT LAND;;;;0;AM73646;
B;300;2689732;1;20230306 01:09;;;27;QUEEN ST;WARIALDA;2402;2023;M;20230113;20230224;249500;RU5;R;RESIDENCE;;AMC;;0;AS882224;
B;300;2689646;3;20200406 01:04;;;41;MARKET ST;WARIALDA;2402;1011;M;20200310;20200402;175000;RU5;R;RESIDENCE;;AMC;;0;AQ10022;
B;300;4545966;1;20240506 01:26;;;;BURUNDAH DR;WARIALDA;2402;6.361;H;20240320;20240424;145000;;R;RESIDENCE;;;;0;AU9961;
B;300;2688550;1;20160606 01:35;PONDEROSA;;405;PONDOROSA ACCS;WARIALDA;2402;816.7;H;20160321;20160502;1475000;RU1;3;RURAL PROPERTY;;RMF;;0;AK471513;
B;300;2689705;2;20160606 01:35;;;36;PLUNKET ST;WARIALDA;2402;613.4;M;20160321;20160502;119000;RU5;R;RESIDENCE;;AMC;;0;AK472569;
B;300;3935825;3;20160606 01:35;;;1842;OREGON RD;WARIALDA;2402;666.573;H;20160310;20160421;950000;;3;FARM/RURAL;;;;0;AK432429;
B;300;2689427;2;20200706 01:03;;;95;HIGH ST;WARIALDA;2402;1492;M;20200512;20200626;230000;RU5;R;RESIDENCE;;AMC;;0;AQ202523;
B;300;2688719;3;20210906 02:10;GLENROCK;;874;GOURNAMA RD;WARIALDA;2402;463.2;H;20210716;20210827;1575000;RU1;3;FARM;;RMF;;0;AR374247;
B;300;3654314;1;20251006 01:09;PART LONEWOOD;;;GRAGIN RD;WARIALDA;2402;277.62;H;20250818;20250929;700000;RU1;3;FARM;;RMF;;;AV462666;
B;300;2689614;4;20251006 01:09;;;119;LONG ST;WARIALDA;2402;2023;M;20250828;20250930;330000;RU5;R;RESIDENCE;;AMC;;;AV467502;
B;300;2689752;5;20251006 01:09;;;81;QUEEN ST;WARIALDA;2402;1000;M;20250911;20251002;250000;RU5;R;RESIDENCE;;AMC;;;AV477273;
B;300;2689692;2;20211206 01:51;;;13;PLUNKETT ST;WARIALDA;2402;820;M;20211104;20211130;120000;RU5;R;RESIDENCE;;AMC;;0;AR668404;
B;300;4409078;1;20220207 06:38;;;;GWYDIR HWY;WARIALDA;2402;64.58;H;20200901;20220121;160000;;R;RESIDENCE;;;;0;AR821019;
B;300;4408637;2;20220207 06:38;;;;BURUNDAH DR;WARIALDA;2402;185.9;H;20211216;20220127;620000;;V;VACANT LAND;;;;0;AR839689;
B;300;4409080;4;20220207 06:38;;;;GWYDIR HWY;WARIALDA;2402;73.94;H;20211217;20220128;155000;;V;VACANT LAND;;;;0;AR841200;
B;300;2689244;5;20220207 06:38;;;2;THOMSONS LANE;WARIALDA;2402;5828;M;20211216;20220127;135000;RU5;R;RESIDENCE;;AMC;;0;AR841336;
B;300;3706289;8;20220207 06:38;;;28;FAIRFORD RD;WARIALDA;2402;7.293;H;20211220;20220131;275000;R5;R;RESIDENCE;;RLL;;0;AR848233;
B;300;2689500;11;20220207 06:38;;;16;HOPE ST;WARIALDA;2402;954.8;M;20211222;20220202;250000;RU5;R;RESIDENCE;;AMC;;0;AR857107;
B;300;2689856;14;20220207 06:38;;;15;STEWART AVE;WARIALDA;2402;961.1;M;20211222;20220202;195000;RU5;R;RESIDENCE;;AMC;;0;AR857674;
B;300;2689811;16;20220207 06:38;;;50;QUEEN ST;WARIALDA;2402;1068;M;20211217;20220131;341000;RU5;R;RESIDENCE;;AMC;;0;AR846948;
B;300;2689870;3;20220307 04:53;;;41;STEWART AVE;WARIALDA;2402;840.6;M;20220210;20220225;105000;RU5;R;RESIDENCE;;AMC;;0;AR914620;
B;300;4116052;2;20180507 01:21;;;;BURANDAH DR;WARIALDA;2402;3.801;H;20180201;20180201;20000;;V;VACANT LAND;;;;0;AN220818;
B;300;4116053;3;20180507 01:21;;;;BURANDAH DR;WARIALDA;2402;4.983;H;20171222;20180129;33000;;V;VACANT LAND;;;;0;AN220804;
B;300;4116054;4;20180507 01:21;;;;BURANDAH DR;WARIALDA;2402;12.27;H;20180209;20180209;42500;;V;VACANT LAND;;;;0;AN220845;
B;300;4116055;5;20180507 01:21;;;;IRONBARK DR;WARIALDA;2402;13.11;H;20180308;20180308;29000;;V;VACANT LAND;;;;0;AN256497;
B;300;4116056;6;20180507 01:21;;;;IRONBARK DR;WARIALDA;2402;9.837;H;20180302;20180302;29000;;V;VACANT LAND;;;;0;AN248061;
B;300;4351318;1;20210607 01:03;;;151;MICHAELS LANE;WARIALDA;2402;50.06;H;20210420;20210528;84000;RU1;V;VACANT LAND;;RRF;;0;AR91528;
B;300;3325504;4;20200907 01:04;WEBONGA;;492;KEMPS RD;WARIALDA;2402;708;H;20200717;20200828;1929969;RU1;3;FARM;;RMF;;0;AQ351755;
B;300;2689442;2;20241007 01:08;;;38;HOLDEN ST;WARIALDA;2402;809.4;M;20240815;20240927;220000;RU5;R;RESIDENCE;;AMC;;0;AU452477;
B;300;2689378;3;20161107 01:09;;;;GWYDIR HWY;WARIALDA;2402;9131;M;20160902;20161004;480000;RU5;3;MOTEL;;AMC;;0;AK857915;
B;300;2689522;2;20221107 01:20;;;41;HOPE ST;WARIALDA;2402;970.9;M;20220920;20221031;260000;RU5;R;RESIDENCE;;BCW;;0;AS593785;
B;300;3892359;4;20151207 01:23;;;LOT 1 DP12;ARAMAC;WARIALDA;2402;19.04;H;20141013;20151009;16568;;V;VACANT LAND;;;;0;AJ985046;
B;300;3892371;5;20151207 01:23;STRATHNAVAR;;40;TOOLIMBAH RD;WARIALDA;2402;512.129;H;20150929;20150929;160000;;3;FARM;;;;0;AK400;
B;300;2689631;3;20201207 01:08;;;99;MARKET ST;WARIALDA;2402;1619;M;20201109;20201127;295000;RU5;R;RESIDENCE;;AMC;;0;AQ591891;
B;300;2689308;3;20160208 01:20;;;5;GEDDES ST;WARIALDA;2402;1973;M;20151120;20151222;65000;RU5;R;RESIDENCE;;AMC;;0;AK185874;
B;300;2689693;4;20160208 01:20;;;11;PLUNKET ST;WARIALDA;2402;820;M;20160114;20160115;250000;RU5;R;RESIDENCE;;AMC;;0;AK178459;
B;300;2689736;5;20160208 01:20;;;35;QUEEN ST;WARIALDA;2402;1012;M;20151218;20160122;118000;RU5;R;RESIDENCE;;AMC;;0;AK189184;
B;300;4342656;3;20210208 01:03;;;29;GEDDES ST;WARIALDA;2402;1049;M;20210127;20210201;125000;;R;RESIDENCE;;;;0;AQ767970;
B;300;2689837;4;20170508 01:09;;;114;STEPHEN ST;WARIALDA;2402;3683;M;20170313;20170421;280000;RU5;R;RESIDENCE;;AMC;;0;AM345783;
B;300;2689692;2;20230508 01:12;;;13;PLUNKETT ST;WARIALDA;2402;820;M;20230321;20230501;257000;RU5;R;RESIDENCE;;AMC;;0;AT48794;
B;300;2689426;2;20250908 01:08;;;93;HIGH ST;WARIALDA;2402;1492;M;20250821;20250829;200000;RU5;R;RESIDENCE;;AMC;;;AV375668;
B;300;4159734;1;20181008 01:18;;;;OREGON RD;WARIALDA;2402;121.4;H;20180917;20181002;100000;;V;VACANT LAND;;;;0;AN750697;
B;300;2689617;2;20181008 01:18;;;131;LONG ST;WARIALDA;2402;878.9;M;20180823;20181004;105000;RU5;R;RESIDENCE;;AMC;;0;AN758233;
B;300;2689803;3;20251208 01:10;;;43;GEDDES ST;WARIALDA;2402;809.4;M;20251112;20251201;250000;RU5;R;RESIDENCE;;AMC;;;AV665539;
B;300;2689862;2;20180409 01:20;;;27;STEWART AVE;WARIALDA;2402;958.5;M;20180309;20180309;160000;RU5;R;RESIDENCE;;AMC;;0;AN225634;
B;300;3301144;5;20160509 01:21;THE NINE MILE GRAGIN;;;WARIALDA RD;WARIALDA;2402;803.6;H;20151223;20160129;1250000;RU1;3;FARM LAND;;RMF;;0;AK390888;
B;300;3925894;6;20160509 01:21;;;;YARRAN RD;WARIALDA;2402;415.7;H;20151104;20160329;1600000;;R;RESIDENCE;;;;0;AK377874;
B;300;3611650;1;20220509 05:26;;;157;OREGON RD;WARIALDA;2402;261.6;H;20220406;20220504;1100000;RU1;3;FARM;;RSG;;0;AS97651;
B;300;2689419;4;20250609 01:22;;;79;HIGH ST;WARIALDA;2402;1492;M;20250512;20250530;320000;RU5;R;RESIDENCE;;AMC;;0;AV107995;
B;300;2689605;4;20180709 01:22;;;79;LONG ST;WARIALDA;2402;2529;M;20180614;20180705;23000;RU5;R;RESIDENCE;;AMC;;0;AN478260;
B;300;2689220;1;20240909 01:08;MANU FORTI;;161;WARIALDA RD;WARIALDA;2402;4.003;H;20240718;20240905;550000;RU5;R;RESIDENCE;;AMC;;0;AU393338;
B;300;2689255;2;20231009 01:07;;;22;CRANE ST;WARIALDA;2402;2890;M;20230831;20231005;580000;RU5;R;RESIDENCE;;AMC;;0;AT494167;
B;300;3847303;3;20231009 01:07;;;71;ACACIA CRES;WARIALDA;2402;6.983;H;20230905;20231003;200000;RU1;R;RESIDENCE;;RRF;;0;AT485519;
B;300;2689641;2;20151109 01:20;;;51;MARKET ST;WARIALDA;2402;2706;M;20150907;20150929;120000;RU5;R;RESIDENCE;;AMC;;0;AJ946760;
B;300;2689382;2;20241209 01:08;;;7;INVERELL RD;WARIALDA;2402;1783;M;20241120;20241129;120000;RU5;R;RESIDENCE;;AMC;;0;AU629655;
B;300;3745830;3;20241209 01:08;;;34;ROGER MOORE CRES;WARIALDA;2402;2458;M;20241024;20241203;140000;RU5;V;VACANT LAND;;AMC;;0;AU638890;
B;300;4573873;1;20250210 01:04;;;66;HIGH ST;WARIALDA;2402;2639;M;20241219;20250130;221000;RU5;R;RESIDENCE;;AMC;;0;AU789834;
B;300;3706289;6;20250210 01:04;;;28;FAIRFORD RD;WARIALDA;2402;7.293;H;20250128;20250204;275000;R5;R;RESIDENCE;;RLL;;0;AU802065;
B;300;2688507;1;20230410 01:18;DALKEITH;;412;DEWRANG RD;WARIALDA;2402;903;H;20230228;20230406;7130000;RU1;3;FARM;;RMF;;0;AS988591;
B;300;2689114;2;20230410 01:18;;;;YARRAN RD;WARIALDA;2402;260.1;H;20230228;20230406;7130000;RU1;3;FARM;;RMF;;0;AS988591;
B;300;2689257;3;20230410 01:18;;;14;CRANE ST;WARIALDA;2402;1366;M;20230321;20230406;290000;RU5;R;RESIDENCE;;AMC;;0;AS988791;
B;300;2689267;4;20230410 01:18;;;29;CRANE ST;WARIALDA;2402;803;M;20230320;20230405;266000;RU5;R;RESIDENCE;;AMC;;0;AS984998;
B;300;2689541;5;20230410 01:18;;;10;KULABA AVE;WARIALDA;2402;3668;M;20230208;20230406;121670;RU5;3;COMMERCIAL;;AMC;;0;AS989990;
B;300;2689541;6;20230410 01:18;;;10;KULABA AVE;WARIALDA;2402;3668;M;20230208;20230406;121670;RU5;3;COMMERCIAL;;AMC;;0;AS989991;
B;300;2689564;7;20230410 01:18;;;114;LONG ST;WARIALDA;2402;1619;M;20230328;20230406;285000;RU5;R;RESIDENCE;;AMC;;0;AS989958;
B;300;3217451;8;20230410 01:18;;;55;HOPE ST;WARIALDA;2402;1492.6;M;20230208;20230406;10125;RU5;R;RESIDENCE;;BCW;;0;AS989992;
B;300;3195246;9;20230410 01:18;;;76;HOPE ST;WARIALDA;2402;2428.2;M;20230208;20230406;28415;RU5;3;COMMERCIAL;;BCW;;0;AS989989;
B;300;2689467;8;20170710 01:10;;;14;HOLDEN ST;WARIALDA;2402;815.7;M;20170519;20170630;200000;RU5;R;RESIDENCE;;AMC;;0;AM541291;
B;300;3695548;9;20170710 01:10;;;671;OREGON RD;WARIALDA;2402;40.58;H;20160506;20170628;195000;RU1;V;VACANT LAND;;RRD;;0;AM524755;
B;300;4151203;2;20180910 01:22;;;LOT 1 DP12;MOSQUITO CREEK ROAD;WARIALDA;2402;14.9;H;20170820;20180809;12680;;V;VACANT LAND;;;;0;AN665394;
B;300;2689422;6;20180910 01:22;;;83;HIGH ST;WARIALDA;2402;4477;M;20180723;20180831;345000;RU5;R;RESIDENCE;;AMC;;0;AN674291;
B;300;2689578;7;20180910 01:22;;;82;LONG ST;WARIALDA;2402;1124;M;20180720;20180831;140000;RU5;R;RESIDENCE;;AMC;;0;AN674792;
