B;214;4197440;16;20210201 01:02;;;63;EVERARD TCE;MARSDEN PARK;2765;280;M;20200909;20210125;721000;R2;R;RESIDENCE;;RMP;;0;AQ749829;
B;214;4145224;17;20210201 01:02;;;2;SUNDEW PDE;MARSDEN PARK;2765;514.4;M;20201203;20210122;100000;R2;V;VACANT LAND;;RMP;;0;AQ741938;
B;214;4145232;18;20210201 01:02;;;255;ELARA BVD;MARSDEN PARK;2765;562.2;M;20201203;20210122;100000;R2;V;VACANT LAND;;RMP;;0;AQ741935;
B;214;4252110;23;20210201 01:02;;;35;PEPPERBERRY PDE;MARSDEN PARK;2765;511.3;M;20201210;20210128;598000;R2;R;RESIDENCE;;RMP;;0;AQ756162;
B;214;4252118;24;20210201 01:02;;;19;PEPPERBERRY PDE;MARSDEN PARK;2765;433.9;M;20201217;20210125;538000;R2;R;RESIDENCE;;RMP;;0;AQ748448;
B;214;4201010;26;20210201 01:02;;;22;DONNELLY ST;MARSDEN PARK;2765;279.4;M;20201212;20210125;745000;R2;R;RESIDENCE;;RMP;;0;AQ751315;
B;214;4023024;82;20210201 01:02;;;26;PETTENGELL ST;MARSDEN PARK;2765;350;M;20201203;20210127;851000;R2;R;RESIDENCE;;RMP;;0;AQ753606;
B;214;2228624;98;20210201 01:02;;;;SOUTH ST;MARSDEN PARK;2765;11.61;H;20201217;20210128;18920000;RE1;V;VACANT LAND;;PRA;;0;AQ758845;
B;214;3893843;135;20210201 01:02;;;21;PRATIA CR;MARSDEN PARK;2765;390;M;20201201;20210122;825000;R2;R;RESIDENCE;;RMP;;0;AQ745961;
B;214;4305948;142;20210201 01:02;;;12;JENNINGS ST;MARSDEN PARK;2765;300;M;20181122;20210125;649990;R2;R;RESIDENCE;;RMP;;0;AQ750443;
B;214;4305959;143;20210201 01:02;;;6;CORALLEE CRES;MARSDEN PARK;2765;139.7;M;20201111;20210122;799990;R2;R;RESIDENCE;;RMP;;0;AQ746492;
B;214;4305960;144;20210201 01:02;;;6;CORALLEE CRES;MARSDEN PARK;2765;110.6;M;20201111;20210122;799990;R2;R;RESIDENCE;;RMP;;0;AQ746492;
B;214;4279525;145;20210201 01:02;;;62;AGLAND AVE;MARSDEN PARK;2765;280;M;20201213;20210125;777000;R2;R;RESIDENCE;;RMP;;0;AQ751600;
B;214;4332750;147;20210201 01:02;;;64;CHARLES TOMPSON BVD;MARSDEN PARK;2765;364;M;20201223;20210128;470000;R2;V;VACANT LAND;;RMP;;0;AQ759149;
B;214;4332753;148;20210201 01:02;;;190;PARKWAY DR;MARSDEN PARK;2765;354;M;20201222;20210128;470000;R2;V;VACANT LAND;;RMP;;0;AQ757937;
B;214;4333103;149;20210201 01:02;;;21;ANSELL ST;MARSDEN PARK;2765;335.5;M;20201218;20210122;439000;R2;V;VACANT LAND;;RMP;;0;AQ746346;
B;214;4333139;150;20210201 01:02;;;5;BRODIE ST;MARSDEN PARK;2765;360.1;M;20201217;20210125;464000;R2;V;VACANT LAND;;RMP;;0;AQ748756;
B;214;4333220;151;20210201 01:02;;;22;COROMANDEL ST;MARSDEN PARK;2765;348.4;M;20171103;20210125;462840;R2;V;VACANT LAND;;RMP;;0;AQ749525;
B;214;4333228;154;20210201 01:02;;;11;BAKEHOUSE AVE;MARSDEN PARK;2765;354.6;M;20171019;20210122;470375;R2;R;RESIDENCE;;RMP;;0;AQ746743;
B;214;4264414;167;20210201 01:02;;;4;PERIWINKLE ST;MARSDEN PARK;2765;300;M;20201217;20210122;752500;R2;R;RESIDENCE;;RMP;;0;AQ746208;
B;214;4264567;168;20210201 01:02;;;82;GALAH ST;MARSDEN PARK;2765;334;M;20201222;20210127;482000;R2;V;VACANT LAND;;RMP;;0;AQ752169;
B;214;4279775;169;20210201 01:02;;;20;PENNEWAARD ST;MARSDEN PARK;2765;435;M;20201028;20210122;830000;R2;R;RESIDENCE;;RMP;;0;AQ744790;
B;214;4267461;172;20210201 01:02;;;112;TUNBRIDGE GLD;MARSDEN PARK;2765;280.3;M;20201124;20210125;750000;R2;R;RESIDENCE;;RMP;;0;AQ749697;
B;214;4279030;173;20210201 01:02;;;36;GEORGINA CRES;MARSDEN PARK;2765;350;M;20201105;20210125;499000;R2;R;RESIDENCE;;RMP;;0;AQ751440;
B;214;4279089;174;20210201 01:02;;;4;GENOA ST;MARSDEN PARK;2765;377;M;20201222;20210122;499000;R2;R;RESIDENCE;;RMP;;0;AQ747158;
B;214;4279097;175;20210201 01:02;;;20;GENOA ST;MARSDEN PARK;2765;313.8;M;20201217;20210128;462000;R2;R;RESIDENCE;;RMP;;0;AQ758092;
B;214;4315114;176;20210201 01:02;;;47;TEATREE AVE;MARSDEN PARK;2765;300.2;M;20201216;20210122;815000;R2;R;RESIDENCE;;RMP;;0;AQ745501;
B;214;4196183;9;20210301 01:02;;;27;EVERARD TCE;MARSDEN PARK;2765;486.1;M;20210125;20210222;509000;R2;V;VACANT LAND;;RMP;;0;AQ816053;
B;214;3671775;55;20210301 01:02;;;9;TOWNSON RD;MARSDEN PARK;2765;2.478;H;20201216;20210217;7375000;B5;R;RESIDENCE;;BDB;;0;AQ806113;
B;214;4126131;57;20210301 01:02;;;29;HOWELL ST;MARSDEN PARK;2765;433.6;M;20200506;20210223;829941;R2;R;RESIDENCE;;RMP;;0;AQ821973;
B;214;4120887;62;20210301 01:02;;;26;ELLISON ST;MARSDEN PARK;2765;350;M;20201222;20210219;1160000;R2;R;RESIDENCE;;RMP;;0;AQ815011;
B;214;4028576;65;20210301 01:02;;;28;WITTS AVE;MARSDEN PARK;2765;407.5;M;20210111;20210222;940000;R2;R;RESIDENCE;;RMP;;0;AQ816624;
B;214;3932084;94;20210301 01:02;;;5;OAKLAND ST;MARSDEN PARK;2765;851.1;M;20210122;20210219;890000;R2;V;VACANT LAND;;RMP;;0;AQ815264;
B;214;3893355;97;20210301 01:02;;;44;CASSINIA AVE;MARSDEN PARK;2765;450;M;20201121;20210219;1063000;R2;R;RESIDENCE;;RMP;;0;AQ812854;
B;214;4311537;108;20210301 01:02;;;24;GLENABBEY ST;MARSDEN PARK;2765;400.5;M;20201106;20210223;979000;R2;R;RESIDENCE;;RMP;;0;AQ819674;
B;214;4333110;116;20210301 01:02;;;6;ANSELL ST;MARSDEN PARK;2765;353.4;M;20210127;20210225;458000;R2;R;RESIDENCE;;RMP;;0;AQ827890;
B;214;4345585;118;20210301 01:02;;;12;TEATREE AVE;MARSDEN PARK;2765;252.6;M;20201022;20210223;825000;;R;RESIDENCE;;;;0;AQ820529;
B;214;4264462;143;20210301 01:02;;;3;WOYLIE ST;MARSDEN PARK;2765;400.3;M;20210106;20210219;796000;R2;R;RESIDENCE;;RMP;;0;AQ814482;
B;214;4264478;144;20210301 01:02;;;10;BLUETONGUE ST;MARSDEN PARK;2765;317.9;M;20201124;20210224;930000;R2;R;RESIDENCE;;RMP;;0;AQ824875;
B;214;4264511;145;20210301 01:02;;;61;RAKALI PDE;MARSDEN PARK;2765;312.6;M;20210114;20210225;485000;R2;R;RESIDENCE;;RMP;;0;AQ826196;
B;214;4264512;146;20210301 01:02;;;59;RAKALI PDE;MARSDEN PARK;2765;315;M;20210115;20210224;488000;R2;V;VACANT LAND;;RMP;;0;AQ823378;
B;214;4264522;147;20210301 01:02;;;39;RAKALI PDE;MARSDEN PARK;2765;340.1;M;20210121;20210224;505000;R2;V;VACANT LAND;;RMP;;0;AQ823289;
B;214;4279784;148;20210301 01:02;;;69;AGLAND AVE;MARSDEN PARK;2765;280;M;20201201;20210224;825000;R2;R;RESIDENCE;;RMP;;0;AQ823995;
B;214;4279808;149;20210301 01:02;;;86;FLORENTINE PDE;MARSDEN PARK;2765;301.9;M;20201123;20210225;789000;R2;R;RESIDENCE;;RMP;;0;AQ825895;
B;214;4279818;150;20210301 01:02;;;18;MISSION ST;MARSDEN PARK;2765;375;M;20201130;20210225;799999;R2;R;RESIDENCE;;RMP;;0;AQ828987;
B;214;4255463;151;20210301 01:02;;;17;DONALD ST;MARSDEN PARK;2765;442.9;M;20210201;20210219;1400000;R2;R;RESIDENCE;;RMP;;0;AQ813331;
B;214;4279045;153;20210301 01:02;;;68;ANNAN AVE;MARSDEN PARK;2765;375.7;M;20210111;20210224;945000;R2;R;RESIDENCE;;RMP;;0;AQ823496;
B;214;4126060;74;20240401 01:09;;;53;NEWINGTON GLD;MARSDEN PARK;2765;225.6;M;20240214;20240327;800000;R2;R;RESIDENCE;;RMP;;0;AT936853;
B;214;4123936;76;20240401 01:09;;;55;LOTUS ST;MARSDEN PARK;2765;300;M;20240214;20240327;1060000;R2;R;RESIDENCE;;RMP;;0;AT938123;
B;214;4023107;78;20240401 01:09;;;10;SUTERS AVE;MARSDEN PARK;2765;406;M;20240207;20240328;1650000;R2;R;RESIDENCE;;RMP;;0;AT943670;
B;214;4503433;102;20240401 01:09;;;64;DOWSE AVE;MARSDEN PARK;2765;173;M;20240227;20240327;849990;;R;RESIDENCE;31;;;0;AT939468;
B;214;4446032;161;20240401 01:09;;;72;MCALISTER PDE;MARSDEN PARK;2765;394.9;M;20240210;20240325;1376000;R2;R;RESIDENCE;;RMP;;0;AT931144;
B;214;4490115;162;20240401 01:09;;;49;HANNAH MORRIS ST;MARSDEN PARK;2765;250;M;20240224;20240328;1260000;R3;R;RESIDENCE;;RRC;;0;AT941582;
B;214;4490121;163;20240401 01:09;;;37;HANNAH MORRIS ST;MARSDEN PARK;2765;250;M;20240218;20240326;620000;R3;V;VACANT LAND;;RRC;;0;AT933882;
B;214;4474568;164;20240401 01:09;;;25;TAGGERTY GLD;MARSDEN PARK;2765;141;M;20240228;20240328;874990;;R;RESIDENCE;39;;;0;AT945341;
B;214;4487015;173;20240401 01:09;;;22;DOWSE AVE;MARSDEN PARK;2765;176;M;20240206;20240322;800000;;R;RESIDENCE;9;;;0;AT928305;
B;214;3850663;179;20240401 01:09;;;14;SYNCARPIA ST;MARSDEN PARK;2765;300;M;20240209;20240325;1010000;R2;R;RESIDENCE;;RMP;;0;AT932186;
B;214;4306898;192;20240401 01:09;;;19;BRASSICA ST;MARSDEN PARK;2765;250.1;M;20240301;20240325;900000;R2;R;RESIDENCE;;RMP;;0;AT930245;
B;214;4016595;56;20170501 01:09;;;21;NORTHBOURNE DR;MARSDEN PARK;2765;420.5;M;20161104;20170412;799000;;R;RESIDENCE;;;;0;AM308667;
B;214;4016596;57;20170501 01:09;;;19;NORTHBOURNE DR;MARSDEN PARK;2765;353.8;M;20161214;20170412;719000;;R;RESIDENCE;;;;0;AM326693;
B;214;4016597;58;20170501 01:09;;;17;NORTHBOURNE DR;MARSDEN PARK;2765;400.2;M;20170202;20170412;814110;;R;RESIDENCE;;;;0;AM319442;
B;214;4016598;59;20170501 01:09;;;15;NORTHBOURNE DR;MARSDEN PARK;2765;353.8;M;20161101;20170412;739000;;R;RESIDENCE;;;;0;AM323084;
B;214;3849920;175;20170501 01:10;;;1;SILVERTHORNE ST;MARSDEN PARK;2765;443.2;M;20170403;20170407;970000;R2;3;DISPLAY HOME;;RMP;;0;AM318134;
B;214;3849937;176;20170501 01:10;;;5;SILVERTHORNE ST;MARSDEN PARK;2765;486.7;M;20170403;20170407;880000;R2;3;DISPLAY HOME;;RMP;;0;AM318182;
B;214;3800117;177;20170501 01:10;;;1010;RICHMOND RD;MARSDEN PARK;2765;1.517;H;20150526;20170322;5250000;B2;R;RESIDENCE;;BRB;;0;AM279374;
B;214;3892417;198;20170501 01:10;;;27;LOTUS ST;MARSDEN PARK;2765;375;M;20170313;20170421;838500;R2;R;RESIDENCE;;RMP;;0;AM325559;
B;214;3943181;199;20170501 01:10;;;;HONEYSUCKLE PDE;MARSDEN PARK;2765;324.3;M;20170310;20170417;390000;R3;V;VACANT LAND;;RRC;;0;AM314117;
B;214;4251978;9;20230501 01:18;;;294;ELARA BVD;MARSDEN PARK;2765;356.3;M;20230227;20230427;1260000;R2;R;RESIDENCE;;RMP;;0;AT41531;
B;214;2168380;24;20230501 01:18;;;162;CLIFTON RD;MARSDEN PARK;2765;2.049;H;20221218;20230421;8000000;RU4;R;RESIDENCE;;NLS;;0;AT28640;
B;214;4123839;71;20230501 01:18;;;16;BARRETT ST;MARSDEN PARK;2765;218.4;M;20230312;20230424;870000;R3;R;RESIDENCE;;RRC;;0;AT31540;
B;214;4124021;72;20230501 01:18;;;60;GERANIUM ST;MARSDEN PARK;2765;434.4;M;20230318;20230426;1370000;R2;R;RESIDENCE;;RMP;;0;AT37047;
B;214;4438796;139;20230501 01:18;;;61;MCALISTER PDE;MARSDEN PARK;2765;258.4;M;20230325;20230424;1080000;R2;R;RESIDENCE;;RMP;;0;AT31400;
B;214;4333222;150;20230501 01:18;;;23;BAKEHOUSE AVE;MARSDEN PARK;2765;330;M;20230313;20230424;996000;R2;R;RESIDENCE;;RMP;;0;AT30893;
B;214;4366162;160;20230501 01:18;;;53;SALIX CRES;MARSDEN PARK;2765;265.7;M;20230323;20230424;910000;R2;R;RESIDENCE;;RMP;;0;AT32801;
B;214;4366170;161;20230501 01:18;;;69;SALIX CRES;MARSDEN PARK;2765;278.7;M;20230215;20230421;1100000;R2;R;RESIDENCE;;RMP;;0;AT28999;
B;214;4366186;162;20230501 01:18;;;101;SALIX CRES;MARSDEN PARK;2765;295.2;M;20230303;20230421;1025000;R2;R;RESIDENCE;;RMP;;0;AT28491;
B;214;4196121;9;20200601 01:02;;;30;AGLAND AVE;MARSDEN PARK;2765;280.1;M;20191118;20200527;699900;R2;R;RESIDENCE;;RMP;;0;AQ130756;
B;214;4196158;10;20200601 01:02;;;37;EVERARD TCE;MARSDEN PARK;2765;291.1;M;20200423;20200525;779000;R2;R;RESIDENCE;;RMP;;0;AQ125569;
B;214;4204710;12;20200601 01:02;;;55;BOLWARRA DR;MARSDEN PARK;2765;350;M;20200228;20200528;787500;R2;R;RESIDENCE;;RMP;;0;AQ133356;
B;214;4213785;15;20200601 01:02;;;117;TUNBRIDGE GLD;MARSDEN PARK;2765;225.5;M;20200416;20200525;650000;R2;R;RESIDENCE;;RMP;;0;AQ124506;
B;214;4144926;16;20200601 01:02;;;19;FREESIA ST;MARSDEN PARK;2765;331;M;20200428;20200526;839000;R2;R;RESIDENCE;;RMP;;0;AQ128458;
B;214;4145234;18;20200601 01:02;;;68;PRATIA CRES;MARSDEN PARK;2765;432.1;M;20200505;20200525;505000;R2;V;VACANT LAND;;RMP;;0;AQ126404;
B;214;4252019;19;20200601 01:02;;;41;MARSDENIA AVE;MARSDEN PARK;2765;300;M;20200422;20200525;425000;R2;V;VACANT LAND;;RMP;;0;AQ124708;
B;214;4252071;20;20200601 01:02;;;36;MARSDENIA AVE;MARSDEN PARK;2765;390.1;M;20200320;20200522;485000;R2;V;VACANT LAND;;RMP;;0;AQ122187;
B;214;4279065;96;20200601 01:02;;;24;WENLOCK ST;MARSDEN PARK;2765;312.5;M;20200302;20200525;425000;R2;V;VACANT LAND;;RMP;;0;AQ124465;
B;214;4290952;147;20200601 01:02;;;12;VERSACE CRES;MARSDEN PARK;2765;406;M;20191017;20200528;499000;;V;VACANT LAND;;;;0;AQ135041;
B;214;4290957;148;20200601 01:02;;;22;VERSACE CRES;MARSDEN PARK;2765;406;M;20191111;20200528;484000;;V;VACANT LAND;;;;0;AQ133448;
B;214;4290963;149;20200601 01:02;;;34;VERSACE CRES;MARSDEN PARK;2765;300;M;20191113;20200528;374000;;V;VACANT LAND;;;;0;AQ135203;
B;214;4290973;150;20200601 01:02;;;19;LATROBE ST;MARSDEN PARK;2765;250;M;20191105;20200528;359000;;R;RESIDENCE;;;;0;AQ133561;
B;214;4290980;151;20200601 01:02;;;4;RETREAT ST;MARSDEN PARK;2765;359.8;M;20200221;20200528;454000;;V;VACANT LAND;;;;0;AQ135026;
B;214;4290981;152;20200601 01:02;;;6;RETREAT ST;MARSDEN PARK;2765;316.3;M;20191210;20200528;440000;;R;RESIDENCE;;;;0;AQ133601;
B;214;4203154;12;20240701 01:23;;;42;MCALISTER PDE;MARSDEN PARK;2765;375.5;M;20240604;20240627;1335000;R2;R;RESIDENCE;;RMP;;0;AU194069;
B;214;4133022;63;20240701 01:23;;;99;GOODISON PDE;MARSDEN PARK;2765;300;M;20240518;20240624;1055000;R2;R;RESIDENCE;;RMP;;0;AU180164;
B;214;4124015;65;20240701 01:23;;;48;GERANIUM ST;MARSDEN PARK;2765;300;M;20240517;20240621;1339999;R2;R;RESIDENCE;;RMP;;0;AU176800;
B;214;4554695;68;20240701 01:23;;;25;ELARA BVD;MARSDEN PARK;2765;525;M;20240524;20240626;950000;R2;V;VACANT LAND;;RMP;;0;AU188940;
B;214;4554696;69;20240701 01:23;;;23;ELARA BVD;MARSDEN PARK;2765;525;M;20240528;20240624;950000;R2;V;VACANT LAND;;RMP;;0;AU179490;
B;214;4554699;70;20240701 01:23;;;17;ELARA BVD;MARSDEN PARK;2765;525;M;20240531;20240626;930000;R2;V;VACANT LAND;;RMP;;0;AU188890;
B;214;4554703;71;20240701 01:23;;;22;MCKINNON PL;MARSDEN PARK;2765;316.7;M;20240524;20240626;645000;R2;V;VACANT LAND;;RMP;;0;AU190081;
B;214;4554704;72;20240701 01:23;;;20;MCKINNON PL;MARSDEN PARK;2765;291.9;M;20240604;20240626;675000;R2;V;VACANT LAND;;RMP;;0;AU188908;
B;214;4554708;73;20240701 01:23;;;12;MCKINNON PL;MARSDEN PARK;2765;383.7;M;20240206;20240621;830000;R2;V;VACANT LAND;;RMP;;0;AU176102;
B;214;4554709;74;20240701 01:23;;;10;MCKINNON PL;MARSDEN PARK;2765;383.8;M;20240206;20240626;830000;R2;R;RESIDENCE;;RMP;;0;AU190583;
B;214;4554710;75;20240701 01:23;;;8;MCKINNON PL;MARSDEN PARK;2765;307;M;20240206;20240624;735000;R2;V;VACANT LAND;;RMP;;0;AU179813;
B;214;4554711;76;20240701 01:23;;;6;MCKINNON PL;MARSDEN PARK;2765;383.7;M;20240125;20240624;830000;R2;V;VACANT LAND;;RMP;;0;AU180526;
B;214;4554728;77;20240701 01:23;;;51;GREENOUGH CRES;MARSDEN PARK;2765;250;M;20240510;20240626;562000;R2;V;VACANT LAND;;RMP;;0;AU188439;
B;214;4554735;78;20240701 01:23;;;37;GREENOUGH CRES;MARSDEN PARK;2765;300;M;20240308;20240621;575000;R2;R;RESIDENCE;;RMP;;0;AU176444;
B;214;4554736;79;20240701 01:23;;;35;GREENOUGH CRES;MARSDEN PARK;2765;300.1;M;20240301;20240626;575000;R2;V;VACANT LAND;;RMP;;0;AU188725;
B;214;4554740;80;20240701 01:23;;;27;GREENOUGH CRES;MARSDEN PARK;2765;250;M;20240412;20240626;597000;R2;V;VACANT LAND;;RMP;;0;AU189667;
B;214;4554742;81;20240701 01:23;;;23;GREENOUGH CRES;MARSDEN PARK;2765;250;M;20240313;20240621;597000;R2;V;VACANT LAND;;RMP;;0;AU174566;
B;214;4554743;82;20240701 01:23;;;21;GREENOUGH CRES;MARSDEN PARK;2765;300;M;20240409;20240627;685000;R2;R;RESIDENCE;;RMP;;0;AU195682;
B;214;4554745;83;20240701 01:23;;;2;GREENOUGH CRES;MARSDEN PARK;2765;300;M;20240507;20240626;685000;R2;V;VACANT LAND;;RMP;;0;AU188337;
B;214;4554746;84;20240701 01:23;;;4;GREENOUGH CRES;MARSDEN PARK;2765;250;M;20240502;20240626;610000;R2;V;VACANT LAND;;RMP;;0;AU191693;
B;214;4554748;85;20240701 01:23;;;24;PENTECOST CRES;MARSDEN PARK;2765;250;M;20240513;20240621;610000;R2;V;VACANT LAND;;RMP;;0;AU175903;
B;214;4554749;86;20240701 01:23;;;22;PENTECOST CRES;MARSDEN PARK;2765;250;M;20240424;20240624;610000;R2;V;VACANT LAND;;RMP;;0;AU181850;
B;214;4554750;87;20240701 01:23;;;6;GREENOUGH CRES;MARSDEN PARK;2765;250;M;20240603;20240626;610000;R2;V;VACANT LAND;;RMP;;0;AU188458;
B;214;4554751;88;20240701 01:23;;;8;GREENOUGH CRES;MARSDEN PARK;2765;250;M;20240531;20240624;610000;R2;V;VACANT LAND;;RMP;;0;AU182756;
B;214;4554752;89;20240701 01:23;;;10;GREENOUGH CRES;MARSDEN PARK;2765;567.1;M;20240301;20240626;725000;R2;R;RESIDENCE;;RMP;;0;AU191126;
B;214;4554757;90;20240701 01:23;;;20;GREENOUGH CRES;MARSDEN PARK;2765;250.3;M;20240326;20240621;620000;R2;V;VACANT LAND;;RMP;;0;AU178544;
B;214;4554758;91;20240701 01:23;;;22;GREENOUGH CRES;MARSDEN PARK;2765;250.2;M;20240419;20240626;620000;R2;V;VACANT LAND;;RMP;;0;AU188427;
B;214;4554759;92;20240701 01:23;;;24;GREENOUGH CRES;MARSDEN PARK;2765;250.2;M;20240515;20240625;620000;R2;R;RESIDENCE;;RMP;;0;AU184016;
B;214;4554760;93;20240701 01:23;;;26;GREENOUGH CRES;MARSDEN PARK;2765;250.2;M;20240506;20240621;620000;R2;V;VACANT LAND;;RMP;;0;AU176841;
B;214;4554762;94;20240701 01:23;;;30;GREENOUGH CRES;MARSDEN PARK;2765;264.1;M;20240315;20240625;550000;R2;V;VACANT LAND;;RMP;;0;AU185811;
B;214;4554763;95;20240701 01:23;;;32;GREENOUGH CRES;MARSDEN PARK;2765;300;M;20240419;20240626;595000;R2;V;VACANT LAND;;RMP;;0;AU188613;
B;214;4554764;96;20240701 01:23;;;19;ISDELL ST;MARSDEN PARK;2765;300;M;20240603;20240626;645000;R2;V;VACANT LAND;;RMP;;0;AU188396;
B;214;4554765;97;20240701 01:23;;;17;ISDELL ST;MARSDEN PARK;2765;300;M;20240502;20240621;665000;R2;V;VACANT LAND;;RMP;;0;AU178546;
B;214;4554766;98;20240701 01:23;;;15;ISDELL ST;MARSDEN PARK;2765;300;M;20240429;20240626;715000;R2;V;VACANT LAND;;RMP;;0;AU188398;
B;214;4554767;99;20240701 01:23;;;13;ISDELL ST;MARSDEN PARK;2765;250;M;20240508;20240627;565000;R2;V;VACANT LAND;;RMP;;0;AU196333;
B;214;4554768;100;20240701 01:23;;;11;ISDELL ST;MARSDEN PARK;2765;250;M;20240508;20240627;565000;R2;V;VACANT LAND;;RMP;;0;AU196281;
B;214;4554771;101;20240701 01:23;;;5;ISDELL ST;MARSDEN PARK;2765;250.3;M;20240528;20240625;610000;R2;V;VACANT LAND;;RMP;;0;AU184074;
B;214;4554773;102;20240701 01:23;;;20;PENTECOST CRES;MARSDEN PARK;2765;250;M;20240604;20240626;610000;R2;R;RESIDENCE;;RMP;;0;AU188426;
B;214;4554774;103;20240701 01:23;;;18;PENTECOST CRES;MARSDEN PARK;2765;250;M;20240424;20240624;610000;R2;R;RESIDENCE;;RMP;;0;AU180686;
B;214;4554775;104;20240701 01:23;;;16;PENTECOST CRES;MARSDEN PARK;2765;250;M;20240408;20240624;610000;R2;V;VACANT LAND;;RMP;;0;AU179474;
B;214;4554776;105;20240701 01:23;;;14;PENTECOST CRES;MARSDEN PARK;2765;255.4;M;20240415;20240626;630000;R2;V;VACANT LAND;;RMP;;0;AU189351;
B;214;4554777;106;20240701 01:23;;;12;PENTECOST CRES;MARSDEN PARK;2765;300;M;20240604;20240626;685000;R2;V;VACANT LAND;;RMP;;0;AU191219;
B;214;4554778;107;20240701 01:23;;;2;ISDELL ST;MARSDEN PARK;2765;300.1;M;20240520;20240626;689000;R2;R;RESIDENCE;;RMP;;0;AU188598;
B;214;4554779;108;20240701 01:23;;;4;ISDELL ST;MARSDEN PARK;2765;250.7;M;20240515;20240626;589000;R2;V;VACANT LAND;;RMP;;0;AU188873;
B;214;4554780;109;20240701 01:23;;;6;ISDELL ST;MARSDEN PARK;2765;251;M;20240520;20240625;610000;R2;R;RESIDENCE;;RMP;;0;AU184949;
