B;093;2777647;35;20151207 01:18;;;806 A;BARRENJOEY RD;PALM BEACH;2108;888.4;M;20150924;20151118;1495000;E4;R;RESIDENCE;;PBE;;0;AK14409;
B;093;978349;3;20160208 01:16;;;1167;BARRENJOEY RD;PALM BEACH;2108;556.34;M;20151030;20151211;4700000;E4;R;RESIDENCE;;WFE;;0;AK85408;
B;093;997198;5;20160208 01:16;;;12;WARATAH RD;PALM BEACH;2108;632.3;M;20150918;20151218;2500000;E4;R;RESIDENCE;;WFE;;33;AK114329;
B;093;989694;12;20170508 01:04;;;6;NABILLA RD;PALM BEACH;2108;695.6;M;20170225;20170421;3500000;R2;R;RESIDENCE;;PBR;;0;AM339559;
B;093;981862;14;20170508 01:04;;;15;CURRAWONG AVE;PALM BEACH;2108;619.7;M;20161208;20170424;2350000;E4;R;RESIDENCE;;PBE;;0;AM343406;
B;093;990390;20;20170508 01:04;;;17;OCEAN RD;PALM BEACH;2108;878.9;M;20170315;20170502;6000000;R2;R;RESIDENCE;;PBR;;0;AM348613;
B;093;990759;28;20170508 01:04;;;94;PACIFIC RD;PALM BEACH;2108;860;M;20170317;20170428;5750000;E4;R;RESIDENCE;;PBE;;0;AM340533;
B;093;980353;31;20170508 01:04;;;33;BYNYA RD;PALM BEACH;2108;524.8;M;20170317;20170428;2650000;E4;R;RESIDENCE;;PBE;;0;AM353588;
B;093;977853;33;20170508 01:04;;;948;BARRENJOEY RD;PALM BEACH;2108;1189;M;20161107;20170307;1750000;E4;R;RESIDENCE;;PBE;;0;AM336136;
B;093;990795;20;20160808 01:04;;;14 A;PACIFIC RD;PALM BEACH;2108;708.2;M;20160430;20160722;1950000;E4;R;RESIDENCE;;PBE;;0;AK635482;
B;093;978442;5;20181008 01:13;;;963;BARRENJOEY RD;PALM BEACH;2108;929.4;M;20180424;20180903;4650000;E4;R;RESIDENCE;;PBW;;0;AN743524;
B;093;2777597;26;20181008 01:13;BEAU SITE SUL MAR;;167;PACIFIC RD;PALM BEACH;2108;1575;M;20180627;20180921;15000000;E4;R;RESIDENCE;;PBE;;0;AN742775;
B;093;997874;3;20180409 01:14;;;325;WHALE BEACH RD;PALM BEACH;2108;1586.9;M;20171201;20180322;6000000;E4;R;RESIDENCE;;PBB;;0;AN228861;
B;093;990652;8;20180409 01:14;;;3;PACIFIC RD;PALM BEACH;2108;708.2;M;20170814;20180214;3117000;E4;R;RESIDENCE;;PBE;;0;AN230648;
B;093;980380;10;20180409 01:14;;;74;BYNYA RD;PALM BEACH;2108;714.5;M;20180215;20180321;3150000;E4;R;RESIDENCE;;PBE;;0;AN227206;
B;093;996284;11;20180409 01:14;;;9;THYRA RD;PALM BEACH;2108;618.2;M;20180123;20180223;4600000;E4;R;RESIDENCE;;PBW;;0;AN204480;
B;093;990784;15;20160509 01:16;;;36;PACIFIC RD;PALM BEACH;2108;980.1;M;20160214;20160323;2850000;E4;R;RESIDENCE;;PBE;;0;AK392693;
B;093;990128;17;20180709 01:16;;;37;NORMA RD;PALM BEACH;2108;777.8;M;20180502;20180627;3850000;E4;R;RESIDENCE;;PBE;;0;AN475443;
B;093;3352418;40;20180709 01:16;;;134 B;PACIFIC RD;PALM BEACH;2108;1095;M;20180618;20180627;4600000;E4;R;RESIDENCE;;PBE;;0;AN465667;
B;093;981881;8;20171009 01:03;;;1;CYNTHEA RD;PALM BEACH;2108;872.6;M;20170818;20170915;2050000;E4;R;RESIDENCE;;PBE;;0;AM733913;
B;093;4017653;8;20170410 01:05;;;8;ROCK BATH RD;PALM BEACH;2108;746.1;M;20161101;20170308;2550000;;V;VACANT LAND;;;;0;AM235481;
B;093;990838;37;20170410 01:05;;11;50;PALM BEACH RD;PALM BEACH;2108;160;M;20170130;20170309;2000000;;R;RESIDENCE;24;;;0;AM280285;
B;093;4017655;8;20170710 01:04;;;10;ROCK BATH RD;PALM BEACH;2108;657.6;M;20170209;20170629;3750000;E4;R;RESIDENCE;;PBB;;0;AM530428;
B;093;978400;10;20170710 01:04;;;1061;BARRENJOEY RD;PALM BEACH;2108;556.4;M;20170619;20170619;2320000;R2;R;RESIDENCE;;PBR;;0;AM456946;
B;093;982625;24;20170710 01:04;;;9;EBOR RD;PALM BEACH;2108;720.8;M;20170616;20170630;2050000;E4;R;RESIDENCE;;PBE;;0;AM534814;
B;093;2965975;1;20180910 01:15;;18;1097;BARRENJOEY RD;PALM BEACH;2108;;;20180720;20180831;610000;;R;RESIDENCE;18;;;0;AN675302;
B;093;983382;16;20180910 01:15;;;5;FLORIDA RD;PALM BEACH;2108;992.7;M;20180721;20180903;3400000;E4;R;RESIDENCE;;PBE;;0;AN680099;
B;093;977887;15;20161010 01:04;;;878;BARRENJOEY RD;PALM BEACH;2108;1081;M;20160916;20160922;825000;E4;R;RESIDENCE;;PBE;;0;AK792384;
B;093;3718232;30;20181210 01:13;;;24;BYNYA RD;PALM BEACH;2108;784.1;M;20181105;20181130;5200000;E4;R;RESIDENCE;;PBE;;0;AN898530;
B;093;3083869;2;20160711 01:03;;;59;FLORIDA RD;PALM BEACH;2108;1098;M;20160525;20160701;1850000;E4;R;RESIDENCE;;PBE;;0;AK572604;
B;093;978497;4;20160711 01:03;;;841;BARRENJOEY RD;PALM BEACH;2108;619.7;M;20160514;20160627;1300000;E4;R;RESIDENCE;;PBE;;0;AK569057;
B;093;977754;16;20160711 01:03;;;1180;BARRENJOEY RD;PALM BEACH;2108;607;M;20160422;20160617;1540000;E4;R;RESIDENCE;;PBE;;0;AK558165;
B;093;990705;12;20170911 01:04;CRABOON;;119;PACIFIC RD;PALM BEACH;2108;1012;M;20170714;20170825;6000000;E4;R;RESIDENCE;;PBE;;0;AM689375;
B;093;990685;12;20171211 01:15;;;83;PACIFIC RD;PALM BEACH;2108;1713.83;M;20171024;20171205;12000000;E4;R;RESIDENCE;;PBE;;0;AM945522;
B;093;977878;15;20171211 01:15;;;896;BARRENJOEY RD;PALM BEACH;2108;935.8;M;20170622;20171205;1450000;E4;R;RESIDENCE;;PBE;;0;AM949476;
B;093;977887;16;20171211 01:15;;;878;BARRENJOEY RD;PALM BEACH;2108;1081;M;20170616;20171205;2175000;E4;R;RESIDENCE;;PBE;;0;AM951579;
B;093;977891;17;20171211 01:15;;;870;BARRENJOEY RD;PALM BEACH;2108;929.5;M;20170908;20171130;1460000;E4;R;RESIDENCE;;PBE;;0;AM947007;
B;093;2965975;1;20180312 01:16;;14;1097;BARRENJOEY RD;PALM BEACH;2108;;;20180123;20180306;950000;;R;RESIDENCE;14;;;0;AN169002;
B;093;993176;17;20180312 01:16;;;32;RALSTON RD;PALM BEACH;2108;803;M;20170619;20180306;680000;E4;R;RESIDENCE;;PBE;;0;AN168962;
B;093;2965975;2;20170612 01:05;;14;1097;BARRENJOEY RD;PALM BEACH;2108;;;20170420;20170601;992000;;R;RESIDENCE;14;;;0;AM448544;
B;093;977804;8;20160912 01:04;;;1054;BARRENJOEY RD;PALM BEACH;2108;803;M;20160524;20160819;1550000;E4;R;RESIDENCE;;PBE;;0;AK724120;
B;093;977840;9;20160912 01:04;;;974;BARRENJOEY RD;PALM BEACH;2108;1018;M;20160603;20160715;1800000;E4;R;RESIDENCE;;PBE;;0;AK736626;
B;093;2777646;17;20181112 01:11;;;806;BARRENJOEY RD;PALM BEACH;2108;724.9;M;20180928;20181102;1500000;E4;R;RESIDENCE;;PBE;;0;AN830565;
B;093;993151;12;20161212 01:04;;;19;RALSTON RD;PALM BEACH;2108;834.7;M;20161014;20161125;4500000;E4;R;RESIDENCE;;PBE;;0;AK972607;
B;093;990377;13;20170213 01:04;;;5;OCEAN RD;PALM BEACH;2108;904.2;M;20161208;20170120;8300000;E4;R;RESIDENCE;;PBB;;0;AM129474;
B;093;986051;24;20170213 01:04;;;102;ILUKA RD;PALM BEACH;2108;613.4;M;20161216;20170201;9200000;E4;R;RESIDENCE;;PBW;;0;AM135775;
B;093;997197;6;20170313 01:04;;;10;WARATAH RD;PALM BEACH;2108;613.4;M;20161208;20170215;6950000;E4;R;RESIDENCE;;PBW;;0;AM212026;
B;093;990666;13;20160613 01:13;;;33;PACIFIC RD;PALM BEACH;2108;973.8;M;20160321;20160516;2000000;E4;R;RESIDENCE;;PBE;;0;AK492382;
B;093;977848;17;20160613 01:13;;;958;BARRENJOEY RD;PALM BEACH;2108;1207;M;20160418;20160530;1250000;E4;R;RESIDENCE;;PBE;;0;AK490770;
B;093;3369882;1;20180813 01:09;;12;1070;BARRENJOEY RD;PALM BEACH;2108;;;20180430;20180801;2205000;;R;RESIDENCE;12;;;0;AN559667;
B;093;978377;4;20171113 01:15;;;1095;BARRENJOEY RD;PALM BEACH;2108;322.5;M;20171031;20171031;750000;B2;R;RESIDENCE;;PLC;;0;AM853546;
B;093;983375;27;20171113 01:15;;;15;FLORIDA RD;PALM BEACH;2108;1005;M;20170818;20171027;7025000;E4;R;RESIDENCE;;PBE;;0;AM871520;
B;093;990838;18;20160314 01:13;;12;50;PALM BEACH RD;PALM BEACH;2108;169;M;20160118;20160302;1587500;;R;RESIDENCE;25;;;0;AK274535;
B;093;4054029;9;20180514 01:13;;;1105;BARRENJOEY RD;PALM BEACH;2108;;;20180417;20180417;490000;;3;RETAIL;5;;;0;AN322674;
B;093;981683;7;20161114 01:03;;;14 B;CRANE LODGE PL;PALM BEACH;2108;695.6;M;20160819;20161028;1460000;E4;R;RESIDENCE;;PBE;;0;AK904603;
B;093;990128;9;20161114 01:03;;;37;NORMA RD;PALM BEACH;2108;777.8;M;20151030;20161109;2625000;E4;R;RESIDENCE;;PBE;;0;AK908991;
B;093;3248147;20;20161114 01:03;;4;24;OCEAN RD;PALM BEACH;2108;;;20160713;20161101;4000000;;R;RESIDENCE;4;;;0;AK902986;
B;093;4054025;7;20180115 01:21;;2;43;ILUKA RD;PALM BEACH;2108;491;M;20170912;20171118;2500000;;R;RESIDENCE;2;;;0;AM961853;
B;093;990866;62;20180115 01:21;;;14;PALM BEACH RD;PALM BEACH;2108;562.8;M;20171220;20171220;3850000;E4;R;RESIDENCE;;PBE;;0;AN27268;
B;093;980317;64;20180115 01:21;;;127;BYNYA RD;PALM BEACH;2108;803;M;20170525;20171215;2900000;E4;R;RESIDENCE;;PBE;;0;AN5892;
B;093;990743;11;20160215 01:16;;;120;PACIFIC RD;PALM BEACH;2108;2422;M;20151204;20160201;2600000;E4;R;RESIDENCE;;PBE;;0;AK198056;
B;093;977852;23;20170515 01:06;;;950;BARRENJOEY RD;PALM BEACH;2108;1322;M;20170209;20170424;910000;E4;V;VACANT LAND;;PBE;;0;AM359586;
B;093;977855;16;20181015 01:13;;;944;BARRENJOEY RD;PALM BEACH;2108;1189;M;20180522;20180928;1600000;E4;R;RESIDENCE;;PBE;;0;AN764354;
B;093;990792;15;20170116 01:03;;;20;PACIFIC RD;PALM BEACH;2108;803;M;20161014;20161201;3550000;E4;R;RESIDENCE;;PBE;;0;AM39610;
B;093;977773;20;20170116 01:03;;;1132;BARRENJOEY RD;PALM BEACH;2108;765.1;M;20161108;20161215;2925000;E4;R;RESIDENCE;;PBE;;0;AM39238;
B;093;978358;6;20180416 01:14;;;1139;BARRENJOEY RD;PALM BEACH;2108;562.8;M;20180201;20180201;1950000;E4;R;RESIDENCE;;PBW;;0;AN256422;
B;093;998203;17;20180416 01:14;;;334;WHALE BEACH RD;PALM BEACH;2108;651.3;M;20180216;20180327;2525000;E4;R;RESIDENCE;;PBE;;0;AN238919;
B;093;990838;29;20180416 01:14;;3;50;PALM BEACH RD;PALM BEACH;2108;106;M;20171023;20180329;1550000;;R;RESIDENCE;17;;;0;AN238366;
B;093;990881;24;20160516 01:14;;;23;PALM BEACH RD;PALM BEACH;2108;796.4;M;20160312;20160426;2750000;E4;R;RESIDENCE;;PBE;;0;AK407380;
B;093;993176;13;20180716 01:11;;;32;RALSTON RD;PALM BEACH;2108;803;M;20180517;20180628;2100000;E4;R;RESIDENCE;;PBE;;0;AN485781;
B;093;978364;4;20151116 01:16;;;1127;BARRENJOEY RD;PALM BEACH;2108;619.7;M;20150903;20151027;5100000;E4;R;RESIDENCE;;WFE;;0;AJ970538;
B;093;977752;25;20151116 01:16;;;1186;BARRENJOEY RD;PALM BEACH;2108;923.1;M;20140722;20151109;1900000;E4;3;COMMERCIAL;;PBE;;0;AJ969734;
B;093;980318;16;20170417 01:04;;;125;BYNYA RD;PALM BEACH;2108;827.3;M;20170208;20170330;3050000;E4;R;RESIDENCE;;PBE;;0;AM299483;
B;093;978435;3;20180917 01:15;;;975;BARRENJOEY RD;PALM BEACH;2108;967.5;M;20180627;20180907;10200000;E4;R;RESIDENCE;;PBW;;0;AN698052;
B;093;981887;13;20161017 01:04;;;13;CYNTHEA RD;PALM BEACH;2108;725.07;M;20160817;20160926;1900000;E4;R;RESIDENCE;;PBE;;0;AK810695;
B;093;993166;20;20161017 01:04;;;12;RALSTON RD;PALM BEACH;2108;834.7;M;20160801;20160912;3000000;E4;R;RESIDENCE;;PBE;;0;AK815142;
B;093;990700;21;20161017 01:04;;;111;PACIFIC RD;PALM BEACH;2108;806.8;M;20160727;20160907;3700000;E4;R;RESIDENCE;;PBE;;0;AK827964;
B;093;977872;24;20161017 01:04;;;910;BARRENJOEY RD;PALM BEACH;2108;1204.1;M;20160819;20160930;1030000;E4;R;RESIDENCE;;PBE;;0;AK829076;
B;093;980398;17;20181217 01:12;;;22;BYNYA RD;PALM BEACH;2108;695.6;M;20181025;20181207;3500000;E4;R;RESIDENCE;;PBE;;0;AN915221;
B;093;998203;21;20160118 01:22;;;334;WHALE BEACH RD;PALM BEACH;2108;651.3;M;20151026;20151218;2100000;E4;R;RESIDENCE;;PBE;;0;AK113318;
B;093;996298;27;20160118 01:22;;;23;THYRA RD;PALM BEACH;2108;695.1;M;20151209;20151218;2700000;E4;R;RESIDENCE;;WFE;;0;AK95813;
B;093;977929;29;20160118 01:22;;;800;BARRENJOEY RD;PALM BEACH;2108;1151;M;20151118;20151218;1400000;E4;R;RESIDENCE;;PBE;;0;AK110456;
B;093;977760;22;20160418 01:15;COLLINS HOUSE;;1170;BARRENJOEY RD;PALM BEACH;2108;1125.818;M;20160216;20160329;3000000;E4;R;RESIDENCE;;PBE;;0;AK339762;
B;093;978383;5;20180618 01:14;REFLECTIONS;5;1073;BARRENJOEY RD;PALM BEACH;2108;;;20180301;20180604;930000;;V;VACANT LAND;5;;;0;AN408036;
B;093;990130;14;20180618 01:14;;;41;NORMA RD;PALM BEACH;2108;758.8;M;20180418;20180530;3750000;E4;R;RESIDENCE;;PBE;;0;AN404314;
B;093;981682;8;20171218 01:14;;;14;CRANE LODGE PL;PALM BEACH;2108;1075;M;20171030;20171211;1756000;E4;R;RESIDENCE;;PBE;;0;AM958544;
B;093;990701;18;20171218 01:14;;;113;PACIFIC RD;PALM BEACH;2108;1123;M;20171031;20171212;3350000;E4;R;RESIDENCE;;PBE;;0;AM967136;
B;093;980394;22;20171218 01:14;;;34;BYNYA RD;PALM BEACH;2108;923.2;M;20171018;20171129;2750000;E4;R;RESIDENCE;;PBE;;0;AM965621;
B;093;986045;25;20171218 01:14;;;114;ILUKA RD;PALM BEACH;2108;632.3;M;20170922;20171205;8000000;E4;R;RESIDENCE;;PBW;;0;AM955904;
B;093;982625;17;20181119 01:17;;;9;EBOR RD;PALM BEACH;2108;720.8;M;20180922;20181112;2675000;E4;R;RESIDENCE;;PBE;;0;AN849943;
B;093;983371;22;20181119 01:17;;;21;FLORIDA RD;PALM BEACH;2108;916.9;M;20180416;20181026;3750000;E4;R;RESIDENCE;;PBE;;0;AN841979;
B;093;978360;3;20170320 01:04;;;1135;BARRENJOEY RD;PALM BEACH;2108;588.1;M;20170125;20170125;10000000;E4;R;RESIDENCE;;PBW;;0;AM182946;
B;093;981853;7;20170320 01:04;;;10;CURRAWONG AVE;PALM BEACH;2108;550.1;M;20170127;20170310;4500000;E4;R;RESIDENCE;;PBW;;0;AM239354;
B;093;997194;5;20160620 01:04;;;2;WARATAH RD;PALM BEACH;2108;701.9;M;20160607;20160607;7000000;E4;R;RESIDENCE;;WFE;;0;AK509628;
B;093;980357;22;20160620 01:04;;;25;BYNYA RD;PALM BEACH;2108;480.6;M;20160308;20160610;2850000;E4;R;RESIDENCE;;PBE;;0;AK506554;
B;093;3431965;1;20180820 01:10;;;40;OCEAN RD;PALM BEACH;2108;911.2;M;20180702;20180813;18000000;E4;R;RESIDENCE;;PBB;;0;AN577290;
B;093;986094;16;20180820 01:10;;;20;ILUKA RD;PALM BEACH;2108;600.7;M;20180627;20180814;12000000;E4;R;RESIDENCE;;PBW;;0;AN584002;
B;093;998691;20;20171120 01:13;;;8;WOORAK RD;PALM BEACH;2108;556.4;M;20170929;20171110;2325000;R2;R;RESIDENCE;;PBR;;0;AM877938;
B;093;980354;20;20160321 01:14;;;31;BYNYA RD;PALM BEACH;2108;486.9;M;20151125;20160304;2250000;E4;R;RESIDENCE;;PBE;;0;AK284560;
B;093;983335;23;20160321 01:14;;;95;FLORIDA RD;PALM BEACH;2108;588.1;M;20160310;20160310;3800000;E4;R;RESIDENCE;;PBE;;0;AK280926;
B;093;997196;6;20180521 01:11;;;8;WARATAH RD;PALM BEACH;2108;645;M;20180501;20180501;1166667;E4;R;RESIDENCE;;PBW;;17;AN329499;
B;093;983370;14;20180521 01:11;;;25;FLORIDA RD;PALM BEACH;2108;834.7;M;20180101;20180509;1020000;E4;V;VACANT LAND;;PBE;;0;AN330793;
B;093;987704;10;20170821 01:04;;;3;LIVISTONA LANE;PALM BEACH;2108;720.8;M;20170206;20170808;2900000;E4;R;RESIDENCE;;PBE;;0;AM641136;
B;093;3369882;22;20170821 01:04;;7;1070;BARRENJOEY RD;PALM BEACH;2108;;;20170527;20170808;1750000;;R;RESIDENCE;14;;;0;AM642293;
B;093;2965975;2;20161121 01:04;;6;1097;BARRENJOEY RD;PALM BEACH;2108;;;20160812;20161031;925000;;3;STRATA;6;;;0;AK911023;
B;093;977911;24;20161121 01:05;;;830 A;BARRENJOEY RD;PALM BEACH;2108;1163;M;20160830;20161101;1350000;E4;R;RESIDENCE;;PBE;;0;AK911898;
B;093;3402480;1;20151221 01:15;;;57;BYNYA RD;PALM BEACH;2108;1005;M;20151123;20151214;5250000;E4;R;RESIDENCE;;PBE;;0;AK69246;
B;093;978413;4;20180122 01:13;;;1029;BARRENJOEY RD;PALM BEACH;2108;246.6;M;20180111;20180115;2650000;R2;R;RESIDENCE;;PBR;;0;AN45283;
B;093;997204;6;20180122 01:13;;;7;WARATAH RD;PALM BEACH;2108;600.7;M;20170623;20180108;3150000;E4;R;RESIDENCE;;PBE;;0;AN44201;
B;093;990695;12;20180122 01:13;;;101;PACIFIC RD;PALM BEACH;2108;929.5;M;20171122;20180108;2950000;E4;R;RESIDENCE;;PBE;;0;AN34570;
B;093;978410;5;20160222 01:13;;;3 A;ILUKA RD;PALM BEACH;2108;442.6;M;20160122;20160212;1950000;R2;R;RESIDENCE;;PBR;;0;AK214767;
B;093;980401;18;20160222 01:13;;;16;BYNYA RD;PALM BEACH;2108;682.9;M;20160115;20160212;3075000;E4;R;RESIDENCE;;PBE;;0;AK228111;
B;093;978472;5;20170522 01:05;;;889;BARRENJOEY RD;PALM BEACH;2108;841;M;20170301;20170517;4155000;E4;R;RESIDENCE;;PBW;;0;AM400569;
B;093;981884;11;20170522 01:05;;;7;CYNTHEA RD;PALM BEACH;2108;851;M;20170327;20170501;1875000;E4;R;RESIDENCE;;PBE;;0;AM369395;
B;093;980336;17;20181022 01:16;;;89;BYNYA RD;PALM BEACH;2108;676.6;M;20180719;20181015;2280000;E4;R;RESIDENCE;;PBE;;0;AN783803;
B;093;981686;10;20170123 01:04;;;17;CRANE LODGE PL;PALM BEACH;2108;695.6;M;20161124;20170116;1425000;E4;R;RESIDENCE;;PBE;;0;AM65781;
B;093;990187;23;20180423 01:13;NORTHVIEW;;5;NORTHVIEW RD;PALM BEACH;2108;1319.2;M;20180215;20180329;8650000;E4;R;RESIDENCE;;PBE;;0;AN253128;
