B;255;2686827;20;20020102 12:53;;;48;ADELAIDE ST;WENTWORTH;2648;1012;M;20011022;20011122;74000;A;R;RESIDENCE;;AL;;;8209547;
B;255;2686831;21;20020102 12:53;;;40;ADELAIDE ST;WENTWORTH;2648;1070;M;20011109;20011126;90000;A;R;RESIDENCE;;AL;;;8184164;
B;255;2686842;22;20020102 12:53;;;8;ADELAIDE ST;WENTWORTH;2648;910.5;M;20010517;20010809;750000;A;3;SHOP;;AM;BS;;7873011;
B;255;2686867;23;20020102 12:53;;;42;ARTHUR ST;WENTWORTH;2648;866.3;M;20010824;20011003;70000;A;R;RESIDENCE;;AL;AC;;8049826;
B;255;2686908;24;20020102 12:53;;;51;CADELL ST;WENTWORTH;2648;1012;M;20010911;20011115;68000;A;R;RESIDENCE;;AL;AC;;8156800;
B;255;2687269;25;20020102 12:53;;;79;WENTWORTH ST;WENTWORTH;2648;985;M;20010912;20011012;77000;A;R;RESIDENCE;;AL;AC;;8038915;
B;255;2685046;1;20011109 08:53;;;;IVANHOE RD;WENTWORTH;2648;9617;H;20001124;20010129;303500;R;3;;;AP;RGI;;7433665;
B;255;2685197;2;20011109 08:53;;;;PINECAMP RD;WENTWORTH;2648;7335.1;H;20010502;20010628;120000;R;3;GRAZING ;;AP;;;7767653;
B;255;2687084;13;20011109 08:53;;;27;FRANCIS ST;WENTWORTH;2648;1338;M;20010423;20010709;125000;A;R;RESIDENCE;;AL;;;7803702;
B;255;2687099;14;20011109 08:53;;;35;GUNN ST;WENTWORTH;2648;874.6;M;20010331;20010430;8000;A;V;VACANT LAND;;AL;;;7735470;
B;255;2687205;15;20011109 08:53;;;13;RYDER CRES;WENTWORTH;2648;1047;M;20000524;20000719;110000;A;R;RESIDENCE;;AL;;;7808289;
B;255;2833126;21;20011109 08:53;;;;ADAMS ST;WENTWORTH;2648;407;M;20010221;20010629;100000;;R;RESIDENCE;;;;;7761303;
B;255;2685222;1;20010720 12:15;;;;RENMARK RD W;WENTWORTH;2648;257.7;H;20010613;20010613;0;R;3;Other;;AF;;;7726232;
B;255;2685429;2;20010720 12:15;;;;PH GOL GOL;WENTWORTH;2648;5024;M;20000418;20001121;50000;R;3;Other;;AX;;;7665900;
B;255;2686726;15;20010720 12:15;;;101;ADAMS ST;WENTWORTH;2648;1012;M;20010514;20010608;85000;A;R;;;AL;;;7721686;
B;255;2686807;16;20010720 12:15;;;39;ADAMS ST;WENTWORTH;2648;2162;M;20001221;20010530;1000000;A;3;Other;;AM;;;7701789;
B;255;2686808;17;20010720 12:15;;;17;ADELAIDE ST;WENTWORTH;2648;828.4;M;20001221;20010530;1000000;A;3;Other;;AL;;;7701789;
B;255;2686858;18;20010720 12:15;;;38;ARMSTRONG AVE;WENTWORTH;2648;954.9;M;20010411;20010518;62000;A;R;;;AL;;;7684987;
B;255;2686876;19;20010720 12:15;;;99;BEVERLEY ST;WENTWORTH;2648;834.7;M;20010227;20010227;0;A;R;;;AL;;;7680594;
B;255;2687069;20;20010720 12:15;;;51;DARLING ST;WENTWORTH;2648;335.1;M;20010504;20010601;105000;A;R;;;AM;;;7687318;
B;255;2687157;21;20010720 12:15;;;54;MURRAY ST;WENTWORTH;2648;1012;M;20010316;20010517;58000;A;R;;;AL;;;7657927;
B;255;2687198;22;20010720 12:15;;;28;RYDER CRES;WENTWORTH;2648;823.7;M;20010412;20010510;80000;A;R;;;AL;;;7668682;
B;255;2687329;23;20010720 12:15;;;7;WILLIAM ST;WENTWORTH;2648;2434;M;20010601;20010601;36000;A;R;;;AL;;;7673028;
B;255;2685143;1;20010822 12:17;;;;ARUMPO RD;WENTWORTH;2648;9835;H;20001013;20010112;1040000;R;3;;;AP;RM;;7438002;
B;255;2686875;9;20010822 12:17;;;115;BEVERLEY ST;WENTWORTH;2648;910;M;20010122;20010316;60000;A;3;LAUNDRY ;;AL;;;7587728;
B;255;2687030;10;20010822 12:17;;3;;DARLING ST;WENTWORTH;2648;;;20010409;20010501;100000;;R;;3;;;;7606965;
B;255;2687052;11;20010822 12:17;;;131;DARLING ST;WENTWORTH;2648;1052;M;20010308;20010412;90000;A;R;;;AE;;;7589187;
B;255;2687053;12;20010822 12:17;;;129;DARLING ST;WENTWORTH;2648;999.8;M;20010308;20010412;90000;A;R;;;AE;;;7589187;
B;255;2687342;13;20010822 12:17;;;87;WILKES ST;WENTWORTH;2648;794;M;20001117;20001117;0;A;R;;;AL;;;7622263;
B;255;2687342;14;20010822 12:17;;;87;WILKES ST;WENTWORTH;2648;794;M;20010118;20010508;30000;A;R;;;AL;;;7622264;
B;255;2819022;15;20010822 12:17;;;;CURLWAA I A MISCELLANEOUS;WENTWORTH;2648;7.94;H;19991011;20000508;120000;R;3;;;AT;;;7024508;
B;255;2819026;16;20010822 12:17;;;;CO WENTWORTH WLL'S;WENTWORTH;2648;2379;H;19991210;20000403;136000;R;3;FARM;;AQ;;;6711196;
B;255;2686676;5;20011203 12:25;;5;223;ADAMS ST;WENTWORTH;2648;;;20010906;20011024;49950;;R;RESIDENCE;5;;;;8078374;
B;255;2686787;6;20011203 12:25;;;206;ADAMS ST;WENTWORTH;2648;2351;M;20011008;20011026;165000;A;R;RESIDENCE;;AL;;;8097024;
B;255;2686821;7;20011203 12:25;;;60;ADELAIDE ST;WENTWORTH;2648;505.9;M;20010822;20010914;22500;A;R;RESIDENCE;;AL;AC;;7959703;
B;255;2686925;8;20011203 12:25;;;87;CADELL ST;WENTWORTH;2648;1714;M;20010825;20010924;136500;A;R;RESIDENCE;;AL;AC;;7996921;
B;255;2686963;9;20011203 12:25;;;16;DARLING ST;WENTWORTH;2648;2024;M;20010831;20011115;28000;A;V;VACANT LAND;;AL;;;8127848;
B;255;2687006;10;20011203 12:25;;;154;DARLING ST;WENTWORTH;2648;1012;M;20010914;20011016;87500;A;3;HOUSE;;AL;;;8103129;
B;255;2687015;11;20011203 12:25;;;174;DARLING ST;WENTWORTH;2648;1012;M;20010531;20010618;125000;A;R;RESIDENCE;;AL;AC;;7748099;
B;255;2687075;12;20011203 12:25;;;29;DARLING ST;WENTWORTH;2648;88.5;M;20010601;20010619;28000;A;3;SHOP;;AM;BS;;7720387;
B;255;2687238;13;20011203 12:25;;;27;SANDWYCH ST;WENTWORTH;2648;1062;M;20011113;20011113;100000;A;R;RESIDENCE;;AL;;;8137901;
B;255;2833127;14;20011203 12:25;;;22;HELENA ST;WENTWORTH;2648;535;M;20010925;20011002;100000;;R;RESIDENCE;;;;;8073463;
B;255;2869366;17;20011203 12:25;;;;POONCARIE RD;WENTWORTH;2648;22618;H;20010309;20010722;600000;;3;FARM;;;;;7772598;
B;255;2869367;18;20011203 12:25;;;;POONCARIE RD;WENTWORTH;2648;1160.4;H;20010309;20010702;620000;;3;FARM. PT PROPERTY ON;;;;;7772597;
B;255;2869411;19;20011203 12:25;;;;POONCARIE RD;WENTWORTH;2648;16.38;H;20010308;20010423;3000;;V;VACANT LAND;;;;;7636299;
B;255;2869665;20;20011203 12:25;;;62;ADELAIDE ST;WENTWORTH;2648;543.9;M;20010427;20010521;71000;;R;RESIDENCE;;;AC;;7629687;
B;255;2685237;1;20020109 09:32;;;;POONCARIE RD;WENTWORTH;2648;15986;H;20001025;20010219;320000;R;3;GRAZING PROPE;;AP;RG;;7508229;
B;255;2685343;2;20020109 09:32;;;;PH CLIFFS;WENTWORTH;2648;9100;M;20010526;20010707;345000;R;R;RESIDENCE;;AW;RR;;7838708;
B;255;2685502;7;20020109 09:32;;;;PH MOURQUONG;WENTWORTH;2648;3120;M;20010525;20010929;275000;R;R;RESIDENCE;;AW;RR;;8026603;
B;255;2685608;9;20020109 09:32;;;;DARLING VIEW;WENTWORTH;2648;9.004;H;20010406;20010622;380000;R;R;RESIDENCE;;AT;RH;;7785185;
B;255;2686990;23;20020109 09:32;;;122;DARLING ST;WENTWORTH;2648;1012;M;20010813;20010924;45000;A;R;RESIDENCE;;AL;AC;;8005986;
B;255;2687004;24;20020109 09:32;;;152;DARLING ST;WENTWORTH;2648;1012;M;20010716;20010924;99000;A;R;RESIDENCE;;AL;AC;;7993868;
B;255;2687144;25;20020109 09:32;;;88;MURRAY ST;WENTWORTH;2648;1025;M;20010820;20010827;115000;A;R;RESIDENCE;;AL;AC;;7998643;
B;255;2686767;10;20011109 12:48;;;100;ADAMS ST;WENTWORTH;2648;809.3;M;20010725;20010824;60000;A;R;RESIDENCE;;AL;;;7924989;
B;255;2686876;11;20011109 12:48;;;99;BEVERLEY ST;WENTWORTH;2648;834.7;M;20010707;20010818;56000;A;R;RESIDENCE;;AL;;;7909187;
B;255;2687202;12;20011109 12:48;;2;15;RYDER CRES;WENTWORTH;2648;;;20010807;20010816;69950;;3;HOME UNIT;2;;;;7921927;
B;255;2687318;13;20011109 12:48;;;67;WILLIAM ST;WENTWORTH;2648;1012;M;20010620;20010806;68000;A;R;RESIDENCE;;AL;;;7933528;
B;255;2830969;16;20011109 12:48;;;;HIGHDARLING RD;WENTWORTH;2648;5851;H;20000619;20010712;289156;;R;RESIDENCE;;;;;7968199;
B;255;2685187;4;20020502 11:07;;;;ANABRANCH RD;WENTWORTH;2648;3035.1;M;20020125;20020301;90000;R;R;RESIDENCE;;AF;;;8462281;
B;255;2685506;7;20020502 11:07;;;;PH MOURQUONG;WENTWORTH;2648;11.43;H;20011030;20011204;500000;R;3;FARMLAND;;AR;RH;;8335339;
B;255;2685680;8;20020502 11:07;;;;PH WENTWORTH;WENTWORTH;2648;6101;M;20011024;20011214;255000;R;R;RESIDENCE;;AF;;;8287559;
B;255;2687022;21;20020502 11:07;;;175;DARLING ST;WENTWORTH;2648;2478;M;20020227;20020321;112500;A;R;RESIDENCE;;AE;;;8484461;
B;255;2687211;22;20020502 11:07;;2;40;SANDWYCH ST;WENTWORTH;2648;;;20020215;20020328;52000;;R;RESIDENCE;2;;;;8513428;
B;255;2901350;36;20020502 11:07;;;;GUNN ST;WENTWORTH;2648;930;M;20011221;20020123;7000;;V;VACANT LAND;;;AV;;8377007;
B;255;2903552;37;20020502 11:07;;;;ELLERSLIE RD;WENTWORTH;2648;7.54;H;19981004;20011220;7450;;V;VACANT LAND;;;;;8244214;
B;255;2903553;38;20020502 11:07;;;;ELLERSLIE RD;WENTWORTH;2648;30.65;H;19980716;20011221;26000;;V;VACANT LAND;;;;;8244174;
B;255;2685217;2;20020816 15:19;;;;RENMARK RD W;WENTWORTH;2648;1195;H;20020415;20020715;333342;R;3;FARM;;AF;;;8838481;
B;255;2686735;4;20020816 15:19;;;85;ADAMS ST;WENTWORTH;2648;311.6;M;20020614;20020722;100000;A;R;RESIDENCE;;AL;;;8829690;
B;255;2686763;5;20020816 15:19;;;90;ADAMS ST;WENTWORTH;2648;662.3;M;20020627;20020714;42000;A;R;RESIDENCE;;AL;;;8829358;
B;255;2687011;6;20020816 15:19;;;166;DARLING ST;WENTWORTH;2648;1012;M;20010627;20011012;63000;A;R;RESIDENCE;;AL;;;8832397;
B;255;2687183;7;20020816 15:19;;;1;RUBY ST;WENTWORTH;2648;835.3;M;20020628;20020726;8500;A;V;VACANT LAND;;AL;;;8854828;
B;255;2685166;1;20021217 14:59;WINDAMINGLE STATION;;;SILVERCITY HWY;WENTWORTH;2648;16332;H;20020610;20020827;910000;R;3;FARM;;AQ;RG;;8996127;
B;255;2686790;6;20021217 14:59;;8;228;ADAMS ST;WENTWORTH;2648;;;20021009;20021028;63000;;R;RESIDENCE;8;;;;9159530;
B;255;2686942;7;20021217 14:59;;;72;CADELL ST;WENTWORTH;2648;9206;M;20021011;20021112;100000;A;V;VACANT LAND;;AE;;;9150630;
B;255;2687035;8;20021217 14:59;;5;155;DARLING ST;WENTWORTH;2648;;;20021016;20021113;95000;;R;RESIDENCE;5;;;;9154018;
B;255;2953681;11;20021217 14:59;;;;NULLA RD;WENTWORTH;2648;47963;H;20011204;20020628;1275000;;3;FARM;;;RG;;8956091;
B;255;2686676;3;20030102 11:52;;6;223;ADAMS ST;WENTWORTH;2648;;;20021101;20021125;97000;;R;RESIDENCE;6;;;;9206194;
B;255;2687226;4;20030102 11:52;;2;64;ADAMS ST;WENTWORTH;2648;;;20020926;20021119;70000;;3;SHOP;2;;;;9185036;
B;255;2686761;9;20020301 13:04;;;86;ADAMS ST;WENTWORTH;2648;1619;M;20011220;20020130;110000;A;R;RESIDENCE;;AL;;;8326547;
B;255;2687129;10;20020301 13:04;;;45;MURRAY ST;WENTWORTH;2648;1018;M;20010823;20011025;72000;A;R;RESIDENCE;;AL;;;8344773;
B;255;2687226;11;20020301 13:04;;9;64;ADAMS ST;WENTWORTH;2648;;;20010830;20011022;77000;;3;SHOP;9;;;;8332549;
B;255;2687253;12;20020301 13:04;;;11;SHANNON ST;WENTWORTH;2648;901.8;M;20011204;20020116;80000;A;R;RESIDENCE;;AL;;;8361155;
B;255;2687298;13;20020301 13:04;;;;WENTWORTH ST;WENTWORTH;2648;9074;M;20011221;20011221;38000;A;V;VACANT LAND;;AE;;;8338479;
B;255;2884784;16;20020301 13:04;;;;ARMSTRONG AVE;WENTWORTH;2648;812;M;20011206;20020107;10000;A;V;VACANT LAND;;AL;;;8343432;
B;255;2686790;12;20020201 11:32;;4;228;ADAMS ST;WENTWORTH;2648;;;20010917;20011026;95000;;R;RESIDENCE;4;;;;8269656;
B;255;2686790;13;20020201 11:32;;5;228;ADAMS ST;WENTWORTH;2648;;;20010917;20011026;95000;;R;RESIDENCE;5;;;;8269656;
B;255;2687035;14;20020201 11:32;;1;155;DARLING ST;WENTWORTH;2648;;;20011003;20011119;280000;;R;RESIDENCE;1;;;;8296777;
B;255;2687035;15;20020201 11:32;;2;155;DARLING ST;WENTWORTH;2648;;;20011003;20011119;280000;;R;RESIDENCE;2;;;;8296777;
B;255;2687035;16;20020201 11:32;;4;155;DARLING ST;WENTWORTH;2648;;;20011003;20011119;280000;;R;RESIDENCE;4;;;;8296777;
B;255;2687035;17;20020201 11:32;;6;155;DARLING ST;WENTWORTH;2648;;;20011003;20011119;280000;;R;RESIDENCE;6;;;;8296777;
B;255;2687182;18;20020201 11:32;;;16;PERRY ST;WENTWORTH;2648;703;M;20011116;20011224;43000;A;R;RESIDENCE;;AL;;;8249993;
B;255;2870284;25;20020201 11:32;;;;DARLING VIEW;WENTWORTH;2648;1.247;H;20010831;20011031;100000;R;R;RESIDENCE;;AF;;;8222685;
B;255;2882993;27;20020201 11:32;;;;GUNN ST;WENTWORTH;2648;1534;M;20010712;20011002;14000;A;V;VACANT LAND;;AL;AV;;8029145;
B;255;2884785;29;20020201 11:32;;;;WILLIAM ST;WENTWORTH;2648;1006;M;20010911;20011231;9000;;V;VACANT LAND;;;AV;;8250148;
B;255;2884786;30;20020201 11:32;;;;WILLIAM ST;WENTWORTH;2648;1006;M;20011031;20011218;9000;;V;VACANT LAND;;;AV;;8253777;
B;255;2685597;1;20020716 15:40;;;;POONCARIE RD;WENTWORTH;2648;40;H;20011220;20020129;200000;R;3;FARM;;AF;;;8357677;
B;255;2685620;2;20020716 15:40;;;;PH TILTAO;WENTWORTH;2648;61.21;H;20011212;20020103;85000;R;V;VACANT LAND;;AF;;;8338522;
B;255;2685625;3;20020716 15:40;;;;LOWDARLING RD;WENTWORTH;2648;367.2;H;20020218;20020516;325000;R;3;FARM;;AT;;;8721263;
B;255;2685643;4;20020716 15:40;;;122;LAGOON RD;WENTWORTH;2648;8.969;H;20020527;20020625;40000;R;R;RESIDENCE;;AU;;;8757651;
B;255;2687091;13;20020716 15:41;;;15;GUNN ST;WENTWORTH;2648;2959;M;20020430;20020521;64500;A;R;RESIDENCE;;AL;;;8717603;
B;255;2879709;16;20020716 15:41;;;;POONCARIE RD;WENTWORTH;2648;11.64;H;20020628;20020628;20000;R;3;PASTORAL;;AF;;;8750515;
B;255;2919308;20;20020716 15:41;CO TAILA WLL'S;;;;WENTWORTH;2648;6836;H;20020108;20020322;1300000;;3;FARM;;;;;8477367;
B;255;2919311;21;20020716 15:41;;;;TAPALINMAIL RD;WENTWORTH;2648;931;H;20020108;20020322;1300000;;3;FARM;;;;;8477367;
B;255;2685180;1;20020801 14:28;;;;CO TARA WLL'S;WENTWORTH;2648;372.3;H;20020201;20020416;375000;R;3;STATION;;AP;RM;;8585033;
B;255;2685270;2;20020801 14:28;CULPRA STATION;;;CO WENTWORTH WLL'S;WENTWORTH;2648;1009;H;20020108;20020322;1300000;R;3;FARM;;AP;RG;;8477367;
B;255;2685275;3;20020801 14:28;;;;CO WENTWORTH WLL'S;WENTWORTH;2648;1590;H;20020201;20020416;375000;R;3;STATION;;AQ;RM;;8585033;
B;255;2685634;4;20020801 14:28;;;;PH WENTWORTH;WENTWORTH;2648;1.215;H;20020103;20020301;190000;R;R;RESIDENCE;;AF;RR;;8484781;
B;255;2686738;10;20020801 14:28;;;17;HELENA ST;WENTWORTH;2648;505.9;M;19991111;19991202;35000;A;3;;;AL;AC;;6692517;
B;255;2686862;11;20020801 14:28;;;;ARMSTRONG AVE;WENTWORTH;2648;3.307;H;20011109;20020115;60000;A;V;VACANT LAND;;AL;RV;;8652223;
B;255;2686898;12;20020801 14:28;;;29;CADELL ST;WENTWORTH;2648;1012;M;20020412;20020611;59000;A;R;RESIDENCE;;AL;;;8765703;
B;255;2686979;13;20020801 14:28;;;88;DARLING ST;WENTWORTH;2648;505.9;M;20020702;20020702;42500;A;R;RESIDENCE;;AL;;;8796948;
B;255;2687025;14;20020801 14:28;;;169;DARLING ST;WENTWORTH;2648;1859;M;20020422;20020625;92000;A;R;RESIDENCE;;AE;;;8793004;
B;255;2687061;15;20020801 14:28;;;109;DARLING ST;WENTWORTH;2648;1340;M;20020528;20020611;110000;A;R;RESIDENCE;;AE;;;8802286;
B;255;2687202;16;20020801 14:28;;1;15;RYDER CRES;WENTWORTH;2648;;;20010807;20010911;68000;;R;RESIDENCE;1;;;;8783055;
B;255;2921563;21;20020801 14:28;;;;GUNN ST;WENTWORTH;2648;930;M;20020122;20020314;7000;;V;VACANT LAND;;;AV;;8540336;
B;255;2921564;22;20020801 14:28;;;;GUNN ST;WENTWORTH;2648;930;M;20020506;20020528;7000;;V;VACANT LAND;;;AV;;8665538;
B;255;2921565;23;20020801 14:28;;;;GUNN ST;WENTWORTH;2648;930;M;20020201;20020228;7000;;V;VACANT LAND;;;;;8466364;
B;255;2921566;24;20020801 14:28;;;;GUNN ST;WENTWORTH;2648;930;M;20020422;20020502;7000;;V;VACANT LAND;;;AV;;8656616;
B;255;2921993;26;20020801 14:28;;;;POONCARIE RD;WENTWORTH;2648;100;H;20020107;20020207;80000;;V;VACANT LAND;;;RF;;8453623;
B;255;2687056;4;20020702 09:40;;;123;DARLING ST;WENTWORTH;2648;1840;M;20020115;20020515;100000;A;R;RESIDENCE;;AE;;;8690752;
B;255;2686703;6;20020402 12:24;;;165;ADAMS ST;WENTWORTH;2648;1012;M;20020211;20020308;85000;A;3;UNITS;;AL;;;8448285;
B;255;2686833;7;20020402 12:24;;;36;ADELAIDE ST;WENTWORTH;2648;1012;M;20001218;20010205;62000;A;R;RESIDENCE;;AL;;;8419481;
B;255;2686924;8;20020402 12:24;;;85;CADELL ST;WENTWORTH;2648;1315;M;20011101;20020131;150000;A;R;RESIDENCE;;AL;;;8418116;
B;255;2687159;9;20020402 12:24;;;50;MURRAY ST;WENTWORTH;2648;1012;M;20020131;20020220;570000;A;R;RESIDENCE;;AL;;;8401806;
B;255;2687310;10;20020402 12:24;;;22;WILLIAM ST;WENTWORTH;2648;1015;M;20020125;20020301;110000;A;R;RESIDENCE;;AL;;;8462377;
B;255;2686696;9;20020603 10:46;;;179;ADAMS ST;WENTWORTH;2648;1012;M;20020402;20020502;270000;A;V;VACANT LAND;;AL;;;8632498;
B;255;2686699;10;20020603 10:46;;;173;ADAMS ST;WENTWORTH;2648;1287;M;20020308;20020412;73500;A;R;RESIDENCE;;AL;;;8553043;
B;255;2686779;11;20020603 10:46;;;140;ADAMS ST;WENTWORTH;2648;1360;M;20020404;20020430;100000;A;R;RESIDENCE;;AL;;;8623589;
B;255;2686820;12;20020603 10:46;;;62;ADELAIDE ST;WENTWORTH;2648;1549;M;20010427;20010521;71000;A;R;RESIDENCE;;AL;AC;;7629687;
B;255;2686844;13;20020603 10:46;;;4;ALICE ST;WENTWORTH;2648;733.5;M;20011205;20020215;571000;A;R;RESIDENCE;;AL;;;8577131;
B;255;2686901;14;20020603 10:46;;;35;CADELL ST;WENTWORTH;2648;1012;M;20020409;20020423;118000;A;R;RESIDENCE;;AL;;;8555938;
B;255;2687161;15;20020603 10:46;;;46;MURRAY ST;WENTWORTH;2648;1012;M;20020308;20020327;74500;A;R;RESIDENCE;;AL;;;8547717;
B;255;2687184;16;20020603 10:46;;;4;RUBY ST;WENTWORTH;2648;808;M;20020515;20020515;63000;A;R;RESIDENCE;;AL;;;8600758;
B;255;2687197;17;20020603 10:46;;;26;RYDER CRES;WENTWORTH;2648;830.1;M;20020430;20020516;108000;A;R;RESIDENCE;;AL;;;8628160;
B;255;2687243;18;20020603 10:46;;;18;SHANNON ST;WENTWORTH;2648;806.4;M;20020322;20020429;112000;A;R;RESIDENCE;;AL;;;8582841;
B;255;2687091;3;20021119 10:40;;;15;GUNN ST;WENTWORTH;2648;2959;M;20020926;20021008;89000;A;R;RESIDENCE;;AL;;;9104560;
B;255;2687226;4;20021119 10:40;;6;64;ADAMS ST;WENTWORTH;2648;;;20020515;20020814;100000;;3;SHOPS;6;;;;9074772;
B;255;2687226;5;20021119 10:40;;7;64;ADAMS ST;WENTWORTH;2648;;;20020515;20020814;100000;;3;SHOPS;7;;;;9074772;
B;255;2687250;6;20021119 10:40;;;4;SHANNON ST;WENTWORTH;2648;1034;M;20020809;20021001;84000;A;R;RESIDENCE;;AL;;;9074581;
B;255;2686700;3;20021204 10:01;;;171;ADAMS ST;WENTWORTH;2648;873.5;M;20020817;20020923;89000;A;R;RESIDENCE;;AL;AC;;9113075;
B;255;2686981;4;20021204 10:01;;;92;DARLING ST;WENTWORTH;2648;1012;M;20020814;20020925;23000;A;V;VACANT LAND;;AL;;;9128972;
B;255;2687211;5;20021204 10:01;;1;40;SANDWYCH ST;WENTWORTH;2648;;;20020528;20020730;52000;;R;RESIDENCE;1;;AC;;9113092;
B;255;2686910;5;20021016 12:44;;;55;CADELL ST;WENTWORTH;2648;1012;M;20020823;20020826;97500;A;R;RESIDENCE;;AL;;;9019022;
B;255;2687088;6;20021016 12:44;;;28;FRANCIS ST;WENTWORTH;2648;1126;M;20020813;20020911;160000;A;R;RESIDENCE;;AL;;;8988428;
B;255;2687178;4;20021101 12:23;;;16;NEVILL ST;WENTWORTH;2648;803;M;20020903;20021001;60500;A;R;RESIDENCE;;AL;;;9033565;
B;255;2686676;3;20020916 14:27;;1;223;ADAMS ST;WENTWORTH;2648;;;20011030;20011101;49000;;R;RESIDENCE;1;;;;8895966;
B;255;2686676;4;20020916 14:27;;2;223;ADAMS ST;WENTWORTH;2648;;;20020611;20020711;58000;;R;RESIDENCE;2;;;;8923411;
B;255;2686676;5;20020916 14:27;;10;223;ADAMS ST;WENTWORTH;2648;;;20020531;20020716;58000;;R;RESIDENCE;10;;;;8923151;
B;255;2686838;6;20020916 14:27;;;16;ADELAIDE ST;WENTWORTH;2648;1012;M;20020705;20020903;92000;A;R;RESIDENCE;;AL;;;8939384;
B;255;2687109;7;20020916 14:27;;;36;HELENA ST;WENTWORTH;2648;809.4;M;20020719;20020813;82000;A;R;RESIDENCE;;AL;;;8909355;
B;255;2687300;8;20020916 14:27;;;;WENTWORTH ST;WENTWORTH;2648;8191.2;M;20020628;20020822;152000;A;R;RESIDENCE;;AE;;;8916758;
B;255;2687309;9;20020916 14:27;;;;WENTWORTH ST;WENTWORTH;2648;6981;M;20020606;20020702;354000;A;R;RESIDENCE;;AE;;;8934889;
B;255;2921567;11;20020916 14:27;;;;GUNN ST;WENTWORTH;2648;930;M;20020722;20020819;7000;A;V;VACANT LAND;;AL;;;8929440;
B;255;2685195;1;20021001 12:25;;;;SPRINGWOOD RD;WENTWORTH;2648;4280;H;20020419;20020710;2800000;R;3;EX RAILWAY;;AP;;;8790738;
B;255;2685609;2;20021001 12:25;;;;POONCARIE RD;WENTWORTH;2648;1.262;H;20020522;20020627;370000;R;3;RURAL;;AF;RF;;8753324;
B;255;2685612;3;20021001 12:25;;;;POONCARIE RD;WENTWORTH;2648;31.21;H;20020522;20020627;370000;R;3;RURAL;;AT;RF;;8753324;
B;255;2685682;4;20021001 12:25;;;;PH WENTWORTH;WENTWORTH;2648;1.423;H;20020314;20020627;390000;R;R;RESIDENCE;;AF;;;8866702;
B;255;2686674;10;20021001 12:25;;;229;ADAMS ST;WENTWORTH;2648;1.179;H;20020705;20020808;130000;A;V;VACANT LAND;;AE;;;8875882;
B;255;2686825;11;20021001 12:25;;;52;ADELAIDE ST;WENTWORTH;2648;1012;M;20020717;20020806;87000;A;R;RESIDENCE;;AL;;;8969939;
B;255;2687107;12;20021001 12:25;;;40;HELENA ST;WENTWORTH;2648;809.4;M;20020703;20020823;65000;A;R;RESIDENCE;;AL;;;8945899;
B;255;2687240;13;20021001 12:25;;;31;SANDWYCH ST;WENTWORTH;2648;1138;M;20020523;20020819;78000;A;R;RESIDENCE;;AL;;;8953633;
B;255;2686790;3;20030416 10:38;;2;228;ADAMS ST;WENTWORTH;2648;;;20020328;20020513;44000;;R;RESIDENCE;2;;;;9498200;
B;255;2686907;4;20030416 10:38;;;49;CADELL ST;WENTWORTH;2648;1012;M;20021129;20030227;162000;A;R;RESIDENCE;;AL;;;9438455;
