B;051;504585;6;20170703 01:02;;20;45;GOLF COURSE RD;BAROOGA;3644;314.2;M;20170419;20170613;199000;RU5;R;RESIDENCE;;VB1;;0;AM515761;
B;051;504631;7;20170703 01:02;;;10;HOWARD ST;BAROOGA;3644;919.8;M;20170411;20170613;310000;RU5;R;RESIDENCE;;VB1;;0;AM515514;
B;051;3309562;9;20170703 01:02;;;10;GYPSIE CRES;BAROOGA;3644;840.4;M;20170508;20170607;67500;RU5;V;VACANT LAND;;VB1;;0;AM518661;
B;051;4270090;10;20230703 01:09;;;57;HUGHES ST;BAROOGA;3644;903;M;20230508;20230628;635000;RU5;R;RESIDENCE;;VB1;;0;AT215203;
B;051;4333248;13;20230703 01:09;;;22;BAROOGA-TOCUMWAL RD;BAROOGA;3644;6645;M;20230524;20230623;290000;R5;V;VACANT LAND;;RR4;;0;AT203002;
B;051;504450;1;20200803 01:01;;;17;BROOKS AVE;BAROOGA;3644;916.6;M;20200629;20200730;280000;RU5;R;RESIDENCE;;VB1;;0;AQ282788;
B;051;3122376;3;20200803 01:01;;;43;GOLF COURSE RD;BAROOGA;3644;1169;M;20200323;20200730;420000;RU5;R;RESIDENCE;;VB1;;0;AQ284183;
B;051;504804;1;20180903 01:13;;;9;STILLARD CT;BAROOGA;3644;1524;M;20180717;20180828;350000;RU5;R;RESIDENCE;;VB1;;0;AN665701;
B;051;504527;6;20180903 01:13;;;49;COLLIE ST;BAROOGA;3644;1012;M;20180713;20180827;280000;RU5;R;RESIDENCE;;VB1;;0;AN615981;
B;051;504675;4;20221003 01:44;;;24;KAMAROOKA ST;BAROOGA;3644;1018;M;20220816;20220928;432000;RU5;R;RESIDENCE;;VB1;;0;AS505707;
B;051;3062790;5;20221003 01:44;;;24;WIRUNA ST;BAROOGA;3644;980.1;M;20220726;20220926;615000;RU5;R;RESIDENCE;;VB1;;0;AS497855;
B;051;4533019;4;20251103 01:08;;;9;BELL PL;BAROOGA;3644;824;M;20250909;20251024;245000;RU5;V;VACANT LAND;;VB1;;;AV544373;
B;051;3359353;5;20251103 01:08;;;36;BUCHANANS RD;BAROOGA;3644;481.1;M;20250924;20251024;530000;RU5;R;RESIDENCE;;VB1;;;AV545809;
B;051;504402;6;20240304 01:05;;;56;BARINYA ST;BAROOGA;3644;1295;M;20231031;20240226;470000;RU5;R;RESIDENCE;;VB1;;0;AT858743;
B;051;3058139;4;20160404 01:11;;;3;VICTORIA AVE;BAROOGA;3644;818;M;20160115;20160122;235000;RU5;R;RESIDENCE;;VB1;;0;AK283730;
B;051;3183262;5;20160404 01:11;;;3514;BAROOGA-TOCUMWAL RD;BAROOGA;3644;58.97;H;20151026;20160324;600000;RU1;R;RESIDENCE;;RW1;;0;AK314216;
B;051;3312083;6;20160404 01:11;;;4;CHOMLEY CL;BAROOGA;3644;763;M;20160201;20160314;66000;RU5;V;VACANT LAND;;VB1;;0;AK315678;
B;051;3309558;1;20220404 03:46;;;2;GYPSIE CRES;BAROOGA;3644;783.9;M;20220216;20220328;625000;RU5;R;RESIDENCE;;VB1;;0;AR998143;
B;051;504438;4;20200504 01:01;;;40;NANGUNIA ST;BAROOGA;3644;819.8;M;20200323;20200424;275000;RU5;R;RESIDENCE;;VB1;;0;AQ58374;
B;051;3308896;6;20200504 01:01;;;2;MAVIS STEWARD DR;BAROOGA;3644;742.8;M;20200207;20200429;87000;RU5;V;VACANT LAND;;VB1;;0;AQ68955;
B;051;3308930;7;20200504 01:01;;;5;BEATRICE CT;BAROOGA;3644;674.6;M;20200325;20200428;84000;RU5;V;VACANT LAND;;VB1;;0;AQ65017;
B;051;3414130;1;20180604 01:12;;;101;SNELL RD;BAROOGA;3644;6663;M;20180502;20180525;167500;R5;3;WAREHOUSE;;RR4;;0;AN371522;
B;051;504836;2;20180604 01:12;;4;82;VERMONT ST;BAROOGA;3644;;;20180404;20180524;185000;;R;RESIDENCE;4;;;0;AN380083;
B;051;504847;3;20180604 01:12;;;109;VERMONT ST;BAROOGA;3644;946.5;M;20180321;20180524;195000;RU5;R;RESIDENCE;;VB1;;0;AN380051;
B;051;504921;4;20180604 01:12;;;79;NANGUNIA ST;BAROOGA;3644;9162;M;20180327;20180511;260000;RU5;R;RESIDENCE;;VX1;;0;AN368183;
B;051;504360;11;20220704 01:12;;;62;BANKER ST;BAROOGA;3644;632.3;M;20220302;20220630;275000;RU5;R;RESIDENCE;;VB1;;0;AS265917;
B;051;504480;12;20220704 01:12;;;10;COLLIE ST;BAROOGA;3644;1012;M;20220420;20220629;620000;RU5;R;RESIDENCE;;VB1;;0;AS261647;
B;051;3526620;13;20220704 01:12;;;1504;BERRIGAN RD;BAROOGA;3644;196.1;H;20220421;20220629;5283592;RU1;3;FARM;;RC1;;0;AS263272;
B;051;2830561;16;20220704 01:12;;;;BERRIGAN RD;BAROOGA;3644;194.6;H;20220421;20220629;5283592;RU1;3;FARM;;RC1;;0;AS263272;
B;051;3287559;17;20220704 01:12;;2;93;VERMONT ST;BAROOGA;3644;386.4;M;20220401;20220630;399000;RU5;R;RESIDENCE;;VB1;;0;AS264677;
B;051;504372;4;20170904 01:02;;;2;BARINYA ST;BAROOGA;3644;901.2;M;20170727;20170810;280000;RU5;R;RESIDENCE;;VB1;;0;AM673997;
B;051;3308921;5;20170904 01:02;;;14;BEATRICE CT;BAROOGA;3644;612;M;20170512;20170711;52000;RU5;V;VACANT LAND;;VB1;;0;AM687635;
B;051;504386;2;20230904 01:05;;;14;BARINYA ST;BAROOGA;3644;3911;M;20230427;20230831;990000;RU5;R;RESIDENCE;;VX1;;0;AT403367;
B;051;3605485;4;20230904 01:05;;;8;VERMONT ST;BAROOGA;3644;1012;M;20230712;20230829;250000;RU5;V;VACANT LAND;;VB1;;0;AT392906;
B;051;3622221;5;20230904 01:05;;;1 B;RIVER VIEW CT;BAROOGA;3644;1278;M;20230531;20230829;695000;RU5;V;VACANT LAND;;VX1;;0;AT393913;
B;051;3309562;6;20230904 01:05;;;10;GYPSIE CRES;BAROOGA;3644;840.4;M;20230717;20230831;660000;RU5;R;RESIDENCE;;VB1;;0;AT403360;
B;051;504783;3;20241104 01:06;;;9;ORANGE GR;BAROOGA;3644;869.5;M;20240918;20241031;490000;RU5;R;RESIDENCE;;VB1;;0;AU544269;
B;051;4579842;4;20241104 01:06;;;;HUGHES ST;BAROOGA;3644;;;20240627;20240630;162800;;V;VACANT LAND;;;;0;AU523283;
B;051;3476218;1;20171204 01:13;;;;HUGHES ST;BAROOGA;3644;6454;M;20170921;20171120;129500;R5;V;VACANT LAND;;RR4;;0;AM922977;
B;051;2970386;1;20180205 01:14;;;70;SNELL RD;BAROOGA;3644;4459;M;20171212;20180109;655000;RU5;R;RESIDENCE;;VX1;;0;AN86067;
B;051;504564;7;20180205 01:14;;;268;GOLF COURSE RD;BAROOGA;3644;5001;M;20171222;20180115;525000;R5;R;RESIDENCE;;RR4;;0;AN71768;
B;051;2942671;1;20180305 01:12;;;48;BUCHANANS RD;BAROOGA;3644;801.3;M;20180112;20180212;320000;RU5;R;RESIDENCE;;VB1;;0;AN142998;
B;051;504495;2;20180305 01:12;;;48;COLLIE ST;BAROOGA;3644;1012;M;20171221;20180215;255000;RU5;R;RESIDENCE;;VB1;;0;AN145627;
B;051;504641;3;20180305 01:12;;;37;BANKER ST;BAROOGA;3644;2023;M;20180131;20180202;165000;RU5;R;RESIDENCE;;VB1;;0;AN138779;
B;051;504717;4;20180305 01:12;;;7;KEAMY CT;BAROOGA;3644;831.8;M;20171221;20180219;475000;RU5;R;RESIDENCE;;VB1;;0;AN148465;
B;051;3518303;6;20180305 01:12;;;7;RIVER VIEW CT;BAROOGA;3644;855;M;20180129;20180215;515000;RU5;R;RESIDENCE;;VB1;;0;AN143407;
B;051;3116987;11;20180305 01:12;;;2;VICTORIA AVE;BAROOGA;3644;420;M;20180201;20180223;215000;RU5;R;RESIDENCE;;VB1;;0;AN151381;
B;051;504350;6;20210405 01:01;;;28;BANKER ST;BAROOGA;3644;931.8;M;20210310;20210331;385000;RU5;R;RESIDENCE;;VB1;;0;AQ920661;
B;051;504638;7;20210405 01:01;;;26;HOWARD ST;BAROOGA;3644;1075;M;20210302;20210401;495000;RU5;R;RESIDENCE;;VB1;;0;AQ928924;
B;051;504696;8;20210405 01:01;;;29;KAMAROOKA ST;BAROOGA;3644;1292;M;20210208;20210331;330000;RU5;R;RESIDENCE;;VB1;;0;AQ920520;
B;051;4400073;3;20250505 01:14;;;18;HUGHES ST;BAROOGA;3644;1009;M;20250227;20250430;1200000;RU5;R;RESIDENCE;;VB1;;0;AV20609;
B;051;4487110;5;20230605 01:09;;;16;GUNNAMARA ST;BAROOGA;3644;923.2;M;20230327;20230526;210000;;V;VACANT LAND;;;;0;AT120144;
B;051;504367;8;20210705 01:01;;;31;BANKER ST;BAROOGA;3644;1037;M;20210610;20210630;350000;RU5;R;RESIDENCE;;VB1;;0;AR195716;
B;051;504564;9;20210705 01:01;;;268;GOLF COURSE RD;BAROOGA;3644;5001;M;20210511;20210630;640000;R5;R;RESIDENCE;;RR4;;0;AR196312;
B;051;504610;10;20210705 01:01;;;13;GUNNAMARA ST;BAROOGA;3644;1619;M;20210514;20210628;238000;RU5;R;RESIDENCE;;VB1;;0;AR184353;
B;051;4102658;13;20210705 01:01;;;33;SNELL RD;BAROOGA;3644;2634;M;20210427;20210628;196500;RU5;V;VACANT LAND;;VX1;;0;AR188387;
B;051;3142154;14;20210705 01:01;;1;42;NANGUNIA ST;BAROOGA;3644;;;20210506;20210701;155000;;R;RESIDENCE;1;;;0;AR202678;
B;051;3148466;8;20240805 01:06;;;8;MCKINLEY CT;BAROOGA;3644;486;M;20240626;20240729;430500;RU5;R;RESIDENCE;;VB1;;0;AU285774;
B;051;504607;5;20220905 01:36;;;19;GUNNAMARA ST;BAROOGA;3644;1619;M;20220628;20220829;680000;RU5;R;RESIDENCE;;VB1;;0;AS428107;
B;051;504793;5;20201005 01:00;;;98;SNELL RD;BAROOGA;3644;5028;M;20200728;20200928;495000;R5;R;RESIDENCE;;RR4;;0;AQ428996;
B;051;3370908;1;20181105 01:12;;;23;TAKARI ST;BAROOGA;3644;706;M;20180703;20180802;290000;RU5;R;RESIDENCE;;VB1;;0;AN817471;
B;051;3962015;6;20161205 01:02;;;1;ARRAMAGONG ST;BAROOGA;3644;1737;M;20160914;20161113;100000;RU5;V;VACANT LAND;;VB1;;0;AK965444;
B;051;504667;4;20221205 01:06;;;8;KAMAROOKA ST;BAROOGA;3644;1012;M;20221027;20221130;390000;RU5;R;RESIDENCE;;VB1;;0;AS678488;
B;051;504340;12;20170206 01:02;;;16;ARRAMAGONG ST;BAROOGA;3644;997;M;20161121;20161216;215000;RU5;R;RESIDENCE;;VB1;;0;AM117107;
B;051;504633;13;20170206 01:02;;;12;HOWARD ST;BAROOGA;3644;1012;M;20161209;20170113;295000;RU5;R;RESIDENCE;;VB1;;0;AM107827;
B;051;504695;14;20170206 01:02;;;31;KAMAROOKA ST;BAROOGA;3644;1002;M;20161116;20161209;233000;RU5;R;RESIDENCE;;VB1;;0;AM108871;
B;051;3238336;16;20170206 01:02;;;1;KATHERINE CT;BAROOGA;3644;712.8;M;20160728;20161026;300000;RU5;R;RESIDENCE;;VB1;;0;AM110527;
B;051;3432243;1;20170306 01:03;;;8;PUTTER CT;BAROOGA;3644;2519;M;20161117;20170116;145000;RU5;V;VACANT LAND;;VX1;;0;AM109063;
B;051;504805;2;20170306 01:03;;;10;STILLARD CT;BAROOGA;3644;2245;M;20161028;20170127;295000;RU5;R;RESIDENCE;;VB1;;0;AM191818;
B;051;504672;8;20170306 01:03;;;18;KAMAROOKA ST;BAROOGA;3644;1012;M;20161221;20170214;148000;RU5;R;RESIDENCE;;VB1;;0;AM186016;
B;051;3526620;9;20170306 01:03;;;1504;BERRIGAN RD;BAROOGA;3644;196.1;H;20161115;20161220;720000;RU1;3;FARM;;RC1;;0;AM136926;
B;051;3238335;5;20230306 01:06;;;12;VICTORIA AVE;BAROOGA;3644;754.9;M;20221213;20230224;755000;RU5;R;RESIDENCE;;VB1;;0;AS883724;
B;051;4471726;6;20230306 01:06;;;;MULWALA-BAROOGA RD;BAROOGA;3644;224.5;H;20221108;20221214;2100000;;3;FARM;;;;0;AS723899;
B;051;504519;6;20240506 01:16;;;71;COLLIE ST;BAROOGA;3644;1012;M;20240402;20240426;220000;RU5;R;RESIDENCE;;VB1;;0;AU16324;
B;051;4521479;7;20240506 01:16;;;;BAROOGA-TOCUMWAL RD;BAROOGA;3644;7463;M;20240328;20240429;400000;R5;V;VACANT LAND;;RR4;;0;AU21069;
B;051;3518303;4;20160606 01:23;;;7;RIVER VIEW CT;BAROOGA;3644;855;M;20160223;20160523;85000;RU5;V;VACANT LAND;;VB1;;0;AK476320;
B;051;505096;2;20220606 01:11;;;;BACK BAROOGA RD;BAROOGA;3644;4047;M;20220510;20220601;15000;RU1;V;VACANT LAND;;VH1;;0;AS181612;
B;051;504672;8;20220606 01:11;;;18;KAMAROOKA ST;BAROOGA;3644;1012;M;20220421;20220530;395000;RU5;R;RESIDENCE;;VB1;;0;AS172742;
B;051;506958;7;20200706 01:00;;;42;ENNALS RD;BAROOGA;3644;129.5;H;20200330;20200629;650000;RU1;V;VACANT LAND;;RW1;;0;AQ209016;
B;051;4103778;5;20180806 01:12;;;11;FRANKS RD;BAROOGA;3644;5011;M;20180531;20180730;138000;R5;V;VACANT LAND;;RR4;;0;AN542963;
B;051;504883;7;20210906 01:19;;2;30;WIRUNA ST;BAROOGA;3644;;;20210803;20210902;226200;;R;RESIDENCE;2;;;0;AR393058;
B;051;504586;3;20251006 01:06;;21;45;GOLF COURSE RD;BAROOGA;3644;298.3;M;20250905;20251001;340000;RU5;R;RESIDENCE;;VB1;;;AV472746;
B;051;3308900;4;20231106 01:24;;;10;MAVIS STEWARD DR;BAROOGA;3644;609.9;M;20230904;20231027;165000;RU5;V;VACANT LAND;;VB1;;0;AT552778;
B;051;504803;10;20211206 01:06;;;8;STILLARD CT;BAROOGA;3644;1175;M;20211104;20211202;385000;RU5;R;RESIDENCE;;VB1;;0;AR678195;
B;051;504401;1;20220207 02:31;;;54 A;BARINYA ST;BAROOGA;3644;682;M;20211224;20220128;335000;RU5;R;RESIDENCE;;VB1;;0;AR840965;
B;051;504587;3;20220207 02:31;;22;45;GOLF COURSE RD;BAROOGA;3644;320.1;M;20211222;20220202;281500;RU5;R;RESIDENCE;;VB1;;0;AR857212;
B;051;3238335;5;20220207 02:31;;;12;VICTORIA AVE;BAROOGA;3644;754.9;M;20211129;20220128;560000;RU5;R;RESIDENCE;;VB1;;0;AR842857;
B;051;504775;7;20220207 02:31;;;1;ORANGE GR;BAROOGA;3644;832.3;M;20211130;20220128;456000;RU5;R;RESIDENCE;;VB1;;0;AR840548;
B;051;504825;1;20160307 01:11;;;16;VERMONT ST;BAROOGA;3644;;;20151127;20151207;157500;;3;COMMERCIAL;2;;;0;AK67666;
B;051;3043809;5;20160307 01:11;;;8;VICTORIA AVE;BAROOGA;3644;745.4;M;20151221;20160215;305000;RU5;R;RESIDENCE;;VB1;;0;AK253610;
B;051;504868;1;20220307 03:32;;;37;VERMONT ST;BAROOGA;3644;;;20211103;20220302;650000;;3;SHOP;1;;;0;AR927169;
B;051;504868;2;20220307 03:32;;;39;VERMONT ST;BAROOGA;3644;;;20211103;20220302;650000;;3;SHOP;2;;;0;AR927169;
B;051;504868;3;20220307 03:32;;;41;VERMONT ST;BAROOGA;3644;;;20211103;20220302;650000;;3;SHOP;3;;;0;AR927169;
B;051;504868;4;20220307 03:32;;;43;VERMONT ST;BAROOGA;3644;;;20211103;20220302;650000;;3;SHOP;4;;;0;AR927169;
B;051;3238340;9;20220307 03:32;;;10;IVIE AVE;BAROOGA;3644;1000;M;20220119;20220301;710000;RU5;R;RESIDENCE;;VB1;;0;AR925337;
B;051;504636;6;20250407 01:06;;;22;HOWARD ST;BAROOGA;3644;1075;M;20250221;20250324;675000;RU5;R;RESIDENCE;;VB1;;0;AU916381;
B;051;3122376;7;20250407 01:06;;;43;GOLF COURSE RD;BAROOGA;3644;1169;M;20250129;20250331;630000;RU5;R;RESIDENCE;;VB1;;0;AU936353;
B;051;3414129;2;20180507 01:13;;;107;SNELL RD;BAROOGA;3644;6663;M;20180308;20180409;143000;R5;V;VACANT LAND;;RR4;;0;AN300837;
B;051;505113;3;20180507 01:13;;;55;NGAWE RD;BAROOGA;3644;110;H;20180219;20180328;1790000;RU1;R;RESIDENCE;;MR;;0;AN267653;
B;051;504380;4;20180507 01:13;;3;12;BARINYA ST;BAROOGA;3644;;;20180215;20180416;160000;;R;RESIDENCE;3;;;0;AN308337;
B;051;4103777;7;20180507 01:13;;;3391;BAROOGA-TOCUMWAL RD;BAROOGA;3644;9786;M;20171207;20180427;470000;R5;R;RESIDENCE;;RR4;;0;AN296118;
B;051;3359353;9;20180507 01:13;;;36;BUCHANANS RD;BAROOGA;3644;481.1;M;20180223;20180326;290000;RU5;R;RESIDENCE;;VB1;;0;AN290498;
B;051;504456;15;20210607 01:00;;;25;BROOKS AVE;BAROOGA;3644;713.2;M;20210318;20210601;363000;RU5;R;RESIDENCE;;VB1;;0;AR104731;
B;051;3308918;5;20170807 01:02;;;2;RUSSELL CT;BAROOGA;3644;612;M;20170512;20170711;52000;RU5;V;VACANT LAND;;VB1;;0;AM605543;
B;051;2942662;1;20230807 01:12;;;50;LAWSON DR;BAROOGA;3644;863.5;M;20230517;20230728;710000;RU5;R;RESIDENCE;;VB1;;0;AT304343;
B;051;504916;2;20230807 01:12;;;43;SNELL RD;BAROOGA;3644;2.27;H;20230728;20230728;1470000;RU5;R;RESIDENCE;;VX1;;0;AT303499;
B;051;504542;4;20230807 01:12;;2;31;GOLF COURSE RD;BAROOGA;3644;;;20230704;20230728;305000;;R;RESIDENCE;2;;;0;AT303853;
B;051;504542;5;20230807 01:12;;3;31;GOLF COURSE RD;BAROOGA;3644;;;20230704;20230728;305000;;R;RESIDENCE;3;;;0;AT303856;
B;051;504466;3;20200907 01:00;;;10;BROOKS AVE;BAROOGA;3644;845;M;20200803;20200902;305000;RU5;R;RESIDENCE;;VB1;;0;AQ364379;
B;051;3238342;5;20200907 01:00;;;6;IVIE AVE;BAROOGA;3644;1199;M;20200713;20200828;425000;RU5;R;RESIDENCE;;VB1;;0;AQ352942;
B;051;504831;2;20161107 01:02;;;58;VERMONT ST;BAROOGA;3644;843.1;M;20160927;20161021;175000;RU5;R;RESIDENCE;;VB1;;0;AK893314;
B;051;504518;6;20161107 01:02;;;73;COLLIE ST;BAROOGA;3644;1011.7;M;20160819;20161019;112000;RU5;R;RESIDENCE;;VB1;;0;AK892678;
B;051;504642;7;20161107 01:02;;;31;HOWARD ST;BAROOGA;3644;1012;M;20160922;20161024;198000;RU5;R;RESIDENCE;;VB1;;0;AK884641;
B;051;504367;7;20151207 01:16;;;31;BANKER ST;BAROOGA;3644;1037;M;20150915;20151116;270000;RU5;R;RESIDENCE;;VB1;;0;AK32190;
B;051;3309561;11;20151207 01:16;;;8;GYPSIE CRES;BAROOGA;3644;827.8;M;20150721;20151123;64000;RU5;V;VACANT LAND;;VB1;;0;AK33459;
B;051;504517;8;20201207 01:02;;;75;COLLIE ST;BAROOGA;3644;1012;M;20200817;20201127;285000;RU5;R;RESIDENCE;;VB1;;0;AQ595805;
B;051;4103778;9;20201207 01:02;;;11;FRANKS RD;BAROOGA;3644;5011;M;20201019;20201203;155000;R5;V;VACANT LAND;;RR4;;0;AQ610112;
B;051;504534;6;20210208 01:00;;;35;COLLIE ST;BAROOGA;3644;803.1;M;20201216;20210129;245000;RU5;R;RESIDENCE;;VB1;;0;AQ764689;
B;051;504589;7;20210208 01:00;;24;45;GOLF COURSE RD;BAROOGA;3644;387.2;M;20201204;20210129;245000;RU5;R;RESIDENCE;;VB1;;0;AQ763301;
B;051;4270086;10;20210208 01:00;;;51;HUGHES ST;BAROOGA;3644;857;M;20201216;20201221;105000;RU5;V;VACANT LAND;;VB1;;0;AQ703333;
B;051;4342281;13;20210208 01:00;;;72;COLLIE ST;BAROOGA;3644;1012;M;20201022;20210118;96000;;V;VACANT LAND;;;;0;AQ747507;
B;051;504836;4;20210308 01:00;;5;82;VERMONT ST;BAROOGA;3644;;;20201222;20210301;214000;;R;RESIDENCE;5;;;0;AQ837362;
