B;214;4552142;129;20240701 01:23;;;7;BLACKMORE GLD;QUAKERS HILL;2763;224;M;20240603;20240626;900000;;R;RESIDENCE;12;;;0;AU191383;
B;214;4552142;130;20240701 01:23;;;13;BLACKMORE GLD;QUAKERS HILL;2763;214;M;20240604;20240626;899990;;R;RESIDENCE;15;;;0;AU191435;
B;214;4552142;131;20240701 01:23;;;15;BLACKMORE GLD;QUAKERS HILL;2763;214;M;20240528;20240625;899990;;R;RESIDENCE;16;;;0;AU187669;
B;214;4552142;132;20240701 01:23;;;17;BLACKMORE GLD;QUAKERS HILL;2763;214;M;20240606;20240627;910000;;R;RESIDENCE;17;;;0;AU195662;
B;214;4552142;133;20240701 01:23;;;19;BLACKMORE GLD;QUAKERS HILL;2763;211;M;20240524;20240621;899990;;R;RESIDENCE;18;;;0;AU178790;
B;214;4552142;134;20240701 01:23;;;25;BLACKMORE GLD;QUAKERS HILL;2763;206;M;20240430;20240621;900000;;R;RESIDENCE;21;;;0;AU175802;
B;214;4552142;135;20240701 01:23;;;43;BLACKMORE GLD;QUAKERS HILL;2763;224;M;20240529;20240625;900000;;R;RESIDENCE;30;;;0;AU187543;
B;214;2173158;182;20240701 01:23;;2;17;DENTON GR;QUAKERS HILL;2763;;;20240510;20240621;980000;;R;RESIDENCE;2;;;0;AU176593;
B;214;2218163;197;20240701 01:23;;;9 A;POTTER ST;QUAKERS HILL;2763;341.8;M;20240606;20240627;325000;R2;R;RESIDENCE;;RQH;;0;AU196530;
B;214;3988110;263;20240701 01:23;;;8;ARKELL ST;QUAKERS HILL;2763;375;M;20240309;20240626;1335000;R2;R;RESIDENCE;;RMQ;;0;AU191263;
B;214;3988117;264;20240701 01:23;;;10;VOYSEY CL;QUAKERS HILL;2763;375;M;20240505;20240624;1225000;R2;R;RESIDENCE;;RMQ;;0;AU182935;
B;214;4359093;284;20240701 01:23;;;79;ALANA AVE;QUAKERS HILL;2763;250.1;M;20240430;20240625;1200000;R2;R;RESIDENCE;;RQH;;0;AU185423;
B;214;2155474;8;20160801 01:09;;;12;ARBOUR GR;QUAKERS HILL;2763;687.6;M;20160429;20160610;855000;R2;R;RESIDENCE;;RQH;;0;AK525524;
B;214;2949893;52;20160801 01:09;;;85;GREENDALE TCE;QUAKERS HILL;2763;401.9;M;20160604;20160715;705000;R2;R;RESIDENCE;;RMQ;;0;AK625569;
B;214;2178838;64;20160801 01:09;;;234;FARNHAM RD;QUAKERS HILL;2763;595.8;M;20160601;20160713;705000;R2;R;RESIDENCE;;RQH;;0;AK615411;
B;214;2230880;72;20160801 01:09;;;49;SUMMERFIELD AVE;QUAKERS HILL;2763;449.1;M;20160606;20160715;622000;R2;R;RESIDENCE;;RQH;;0;AK622841;
B;214;2220468;74;20160801 01:09;;13;14;REEF ST;QUAKERS HILL;2763;;;20160526;20160708;475000;;R;RESIDENCE;13;;;0;AK619340;
B;214;2238705;86;20160801 01:09;;;4;WATTON ST;QUAKERS HILL;2763;786.2;M;20160513;20160719;987000;R2;R;RESIDENCE;;RQH;;0;AK628469;
B;214;3256402;95;20160801 01:09;;;83;TREE TOP CCT;QUAKERS HILL;2763;359.4;M;20160610;20160719;803000;R2;R;RESIDENCE;;RQH;;0;AK623293;
B;214;3933151;126;20160801 01:09;;7;18;RAMONA ST;QUAKERS HILL;2763;246;M;20150324;20160705;689990;;R;RESIDENCE;7;;;0;AK615799;
B;214;3916638;190;20160801 01:09;;5;54;CAMILLERI AVE;QUAKERS HILL;2763;;;20150917;20160715;689990;;R;RESIDENCE;5;;;0;AK625301;
B;214;2920151;3;20220801 01:27;;;48;TANGERINE DR;QUAKERS HILL;2763;551.3;M;20220620;20220727;1300000;R2;R;RESIDENCE;;RQH;;0;AS342341;
B;214;2159746;22;20220801 01:27;;;5;BILBY PL;QUAKERS HILL;2763;656;M;20220612;20220725;1150000;R2;R;RESIDENCE;;RQH;;0;AS335177;
B;214;2209914;33;20220801 01:27;;;22;NARRABRI ST;QUAKERS HILL;2763;580.9;M;20220627;20220727;902000;R2;R;RESIDENCE;;RMQ;;0;AS340279;
B;214;3075593;47;20220801 01:27;;18;44;STANBURY PL;QUAKERS HILL;2763;;;20220604;20220726;640000;;R;RESIDENCE;18;;;0;AS335963;
B;214;4098666;55;20220801 01:27;;413;25;RAILWAY RD;QUAKERS HILL;2763;171;M;20220610;20220722;615000;;R;RESIDENCE;63;;;0;AS331443;
B;214;2234728;77;20220801 01:27;;4;43;TORRANCE CRES;QUAKERS HILL;2763;;;20220615;20220727;700000;;R;RESIDENCE;4;;;0;AS340243;
B;214;3898635;149;20220801 01:27;;4;33;RAILWAY RD;QUAKERS HILL;2763;;;20220522;20220722;856500;;R;RESIDENCE;4;;;0;AS328526;
B;214;2153636;21;20250901 01:10;;;51;ALFORD ST;QUAKERS HILL;2763;679;M;20250705;20250822;1478000;R2;R;RESIDENCE;;RMQ;;;AV354476;
B;214;2164899;26;20250901 01:10;;;69 A;CAMILLERI AVE;QUAKERS HILL;2763;;;20250730;20250827;1025000;;R;RESIDENCE;1;;;;AV368085;
B;214;2194220;53;20250901 01:10;;;51;KENNINGTON AVE;QUAKERS HILL;2763;594;M;20250625;20250827;1580000;R2;R;RESIDENCE;;RQH;;;AV366623;
B;214;4098666;65;20250901 01:10;;417;25;RAILWAY RD;QUAKERS HILL;2763;143;M;20250805;20250828;645500;;R;RESIDENCE;67;;;;AV371010;
B;214;2208753;96;20250901 01:10;;;23 B;MORRELL CRES;QUAKERS HILL;2763;323.4;M;20250712;20250825;1100000;R2;R;RESIDENCE;;RQH;;;AV361121;
B;214;2224446;111;20250901 01:10;;2;12;RUTLEDGE CRES;QUAKERS HILL;2763;;;20250701;20250825;1005000;;R;RESIDENCE;2;;;;AV358849;
B;214;2237599;118;20250901 01:10;;;6;WAKELY AVE;QUAKERS HILL;2763;505.5;M;20250710;20250821;1230000;R2;R;RESIDENCE;;RQH;;;AV351205;
B;214;3288740;129;20250901 01:10;;14;38;HILLCREST RD;QUAKERS HILL;2763;;;20250707;20250821;850000;;R;RESIDENCE;14;;;;AV350156;
B;214;2166756;109;20181001 01:25;;;6;CATHAN ST;QUAKERS HILL;2763;545.9;M;20180810;20180921;757500;R2;R;RESIDENCE;;RQH;;0;AN729332;
B;214;2167447;117;20181001 01:25;;;7;CHATEAU TCE;QUAKERS HILL;2763;542.5;M;20180801;20180921;795000;R2;R;RESIDENCE;;RQH;;0;AN728412;
B;214;2184518;119;20181001 01:25;;2;16;GRACELANDS DR;QUAKERS HILL;2763;;;20180613;20180831;751500;;R;RESIDENCE;2;;;0;AN731452;
B;214;2201047;124;20181001 01:25;;;6;LYNDEL CL;QUAKERS HILL;2763;321.2;M;20180731;20180917;684000;R2;R;RESIDENCE;;RQH;;0;AN720683;
B;214;2188217;130;20181001 01:25;;17;40;HIGHFIELD RD;QUAKERS HILL;2763;;;20180809;20180920;593500;;R;RESIDENCE;17;;;0;AN740250;
B;214;2186060;135;20181001 01:25;;21;188;WALKER ST;QUAKERS HILL;2763;;;20180804;20180918;535000;;R;RESIDENCE;8;;;0;AN731658;
B;214;2205079;137;20181001 01:25;;;27;MEDLOW DR;QUAKERS HILL;2763;571.9;M;20180717;20180921;710000;R2;R;RESIDENCE;;RMQ;;0;AN741706;
B;214;4098666;163;20181001 01:25;;214;25;RAILWAY RD;QUAKERS HILL;2763;105;M;20180811;20180920;529990;;R;RESIDENCE;45;;;0;AN739097;
B;214;4098666;164;20181001 01:25;;216;25;RAILWAY RD;QUAKERS HILL;2763;159;M;20180816;20180920;639990;;R;RESIDENCE;47;;;0;AN742694;
B;214;4098666;165;20181001 01:25;;302;25;RAILWAY RD;QUAKERS HILL;2763;166;M;20180808;20180913;615000;;R;RESIDENCE;49;;;0;AN733627;
B;214;2192366;176;20181001 01:25;;;54;JOCELYN BVD;QUAKERS HILL;2763;688.3;M;20180727;20180907;1010000;R2;R;RESIDENCE;;RQH;;0;AN734551;
B;214;2230937;182;20181001 01:25;;;104;SUMMERFIELD AVE;QUAKERS HILL;2763;648.1;M;20180815;20180926;820000;R2;R;RESIDENCE;;RQH;;0;AN738788;
B;214;2237700;196;20181001 01:25;;;147;WALKER ST;QUAKERS HILL;2763;458.5;M;20180727;20180917;755000;R2;R;RESIDENCE;;RQH;;0;AN731224;
B;214;3226130;198;20181001 01:25;;;28 B;MORRELL CRES;QUAKERS HILL;2763;;;20180604;20180604;91500;;R;RESIDENCE;2;;;25;AN711532;
B;214;3241480;200;20181001 01:26;;6;7;HIGHFIELD RD;QUAKERS HILL;2763;;;20180508;20180727;693000;;R;RESIDENCE;6;;;0;AN735129;
B;214;2215980;3;20211101 02:39;;;7;PEONY PL;QUAKERS HILL;2763;620.3;M;20210831;20211028;906500;R2;R;RESIDENCE;;RMQ;;0;AR563187;
B;214;2232282;14;20211101 02:39;;;13;TALLAGANDRA DR;QUAKERS HILL;2763;550.9;M;20211019;20211025;400000;R2;R;RESIDENCE;;RMQ;;0;AR552004;
B;214;2197168;26;20211101 02:39;JADEWOOD COURT;8;81;LALOR RD;QUAKERS HILL;2763;;;20210929;20211027;650000;;R;RESIDENCE;8;;;0;AR560245;
B;214;3099423;38;20211101 02:39;;;6;COMMISSO CT;QUAKERS HILL;2763;325.6;M;20210925;20211022;1077000;R2;R;RESIDENCE;;RQH;;0;AR547243;
B;214;2214090;48;20211101 02:39;;;69;PAGODA CRES;QUAKERS HILL;2763;553.9;M;20210913;20211025;1155000;R2;R;RESIDENCE;;RQH;;0;AR549165;
B;214;2188496;57;20211101 02:39;;2;23;HILLCREST RD;QUAKERS HILL;2763;;;20210818;20211025;732000;;R;RESIDENCE;2;;;0;AR553096;
B;214;3200302;102;20211101 02:39;;;43;TREE TOP CCT;QUAKERS HILL;2763;;;20210916;20211028;836231;;R;RESIDENCE;6;;;0;AR565807;
B;214;2202405;116;20211101 02:39;;;8;MAIDOS PL;QUAKERS HILL;2763;504.3;M;20210912;20211025;940000;R2;R;RESIDENCE;;RQH;;0;AR550521;
B;214;2225233;117;20211101 02:39;;;9;SAMUEL PL;QUAKERS HILL;2763;761.6;M;20210912;20211025;1260000;R2;R;RESIDENCE;;RQH;;0;AR550406;
B;214;4373139;137;20211101 02:39;;;36;HOPWOOD GLD;QUAKERS HILL;2763;146;M;20210730;20211025;799990;;R;RESIDENCE;4;;;0;AR550990;
B;214;2209126;144;20211101 02:39;;;27;MUCCILLO ST;QUAKERS HILL;2763;490.6;M;20210915;20211027;1040000;R2;R;RESIDENCE;;RQH;;0;AR559193;
B;214;2178896;148;20211101 02:39;;;67;FARNHAM RD;QUAKERS HILL;2763;536.5;M;20210731;20211025;930000;R2;R;RESIDENCE;;RQH;;0;AR551219;
B;214;2188149;41;20251201 01:10;;8;14;HIGHFIELD RD;QUAKERS HILL;2763;304.5;M;20251014;20251125;945000;R2;R;RESIDENCE;;RQH;;;AV644878;
B;214;2196255;42;20251201 01:10;;;24;KOLODONG DR;QUAKERS HILL;2763;557.4;M;20250907;20251126;1550000;R2;R;RESIDENCE;;RMQ;;;AV646295;
B;214;2198808;43;20251201 01:10;;;3;LINNET PL;QUAKERS HILL;2763;660;M;20250714;20250915;1390000;R2;R;RESIDENCE;;RQH;;;AV423711;
B;214;2206962;44;20251201 01:10;;1;28;MILBURN ST;QUAKERS HILL;2763;;;20251025;20251121;907000;;R;RESIDENCE;1;;;;AV632411;
B;214;3113905;62;20251201 01:10;;22;6;BLOSSOM PL;QUAKERS HILL;2763;;;20251010;20251124;900000;;R;RESIDENCE;27;;;;AV640715;
B;214;2184151;99;20251201 01:10;;2;47;GLOVER AVE;QUAKERS HILL;2763;;;20251011;20251127;1100000;;R;RESIDENCE;2;;;;AV652401;
B;214;2222033;103;20251201 01:10;;;40;RIDGEWAY CRES;QUAKERS HILL;2763;557.9;M;20251012;20251124;1470000;R2;R;RESIDENCE;;RMQ;;;AV637808;
B;214;2230928;109;20251201 01:10;;1;125;SUMMERFIELD AVE;QUAKERS HILL;2763;;;20250831;20251124;1140000;;R;RESIDENCE;1;;;;AV637425;
B;214;2242920;128;20251201 01:10;;;50;ZAMMIT AVE;QUAKERS HILL;2763;583.4;M;20250922;20251121;1080000;R2;R;RESIDENCE;;RQH;;;AV632637;
B;214;3113905;129;20251201 01:10;;6;6;BLOSSOM PL;QUAKERS HILL;2763;;;20251014;20251125;880000;;R;RESIDENCE;6;;;;AV642134;
B;214;4337363;183;20251201 01:10;;21;3;SIDHU PL;QUAKERS HILL;2763;241;M;20251105;20251125;895000;;R;RESIDENCE;21;;;;AV644174;
B;214;4265166;187;20251201 01:10;;;3;ONKEN CT;QUAKERS HILL;2763;250;M;20250912;20251121;1082000;R2;R;RESIDENCE;;RMQ;;;AV633148;
B;214;2184183;17;20170102 01:08;;;8;GODDARD CRES;QUAKERS HILL;2763;610.3;M;20161123;20161209;550000;R2;R;RESIDENCE;;RQH;;0;AM22629;
B;214;2223906;14;20230102 01:05;;;23;ROWNTREE ST;QUAKERS HILL;2763;557.8;M;20221009;20221223;815200;R2;R;RESIDENCE;;RMQ;;0;AS758918;
B;214;2161781;41;20200302 01:04;;;9;BRENDAN PL;QUAKERS HILL;2763;793.6;M;20200112;20200224;1080000;R2;R;RESIDENCE;;RQH;;0;AP920992;
B;214;2190569;47;20200302 01:04;;;4;ILLABO ST;QUAKERS HILL;2763;646.4;M;20191210;20200224;750000;R2;R;RESIDENCE;;RMQ;;0;AP920819;
B;214;2175480;58;20200302 01:04;;;18;DUBBO ST;QUAKERS HILL;2763;558.2;M;20200124;20200226;692000;R2;R;RESIDENCE;;RMQ;;0;AP925625;
