B;013;326618;62;20030619 08:56;;;;CURLEW AVE;PINDIMAR;2324;1252;M;20020117;20030228;245000;R;3;;;RN;;0;9476969;
B;013;326898;63;20030619 08:56;;;46;CAMBAGE ST;PINDIMAR;2324;1518;M;20030123;20030314;750000;Z;R;RESIDENCE;;ZR;AC;0;9458163;
B;013;326540;92;20030516 10:18;;;25;GAMS RD;PINDIMAR;2324;10.37;H;20030224;20030423;800000;R;R;RESIDENCE;;TB;;;9592269;
B;013;326847;93;20030516 10:18;;;;CARRINGTON AVE CNR LOT;PINDIMAR;2324;961.1;M;20030326;20030429;26000;R;V;VACANT LAND;;RZ;;;9571548;
B;013;326573;91;20030620 11:08;;;;NARDOO ST;PINDIMAR;2324;3339;M;20030228;20030506;9000;R;V;VACANT LAND;;RP;;0;9609799;
B;013;326836;92;20030620 11:08;;;;CACHALOT ST CNR LOT;PINDIMAR;2324;1290;M;20030318;20030429;40000;R;V;VACANT LAND;;RZ;;0;9640016;
B;013;327129;93;20030620 11:08;;;8;WARRI ST;PINDIMAR;2324;4047;M;20030404;20030508;25500;R;V;VACANT LAND;;RP;RV;0;9590320;
B;013;326629;49;20031117 13:44;;;;COOK ST;PINDIMAR;2324;834.7;M;20030917;20031023;65000;R;V;VACANT LAND;;RZ;;0;AA121835;
B;013;326732;50;20031117 13:44;;;;PEACE PDE CNR LOT;PINDIMAR;2324;1113;M;20031001;20031029;15000;R;V;VACANT LAND;;RZ;;0;AA125840;
B;013;326805;58;20031016 13:55;;;62;CAMBAGE ST;PINDIMAR;2324;2106;M;20030620;20030718;800000;Z;V;VACANT LAND;;ZR;;0;AA36735;
B;013;327070;59;20031016 13:55;;;;WYREE ST;PINDIMAR;2324;7259;M;20030820;20031008;65000;R;V;VACANT LAND;;RP;;0;AA55214;
B;013;327090;60;20031016 13:55;;;;NARDOO ST;PINDIMAR;2324;7664;M;20030820;20031001;200000;R;R;RESIDENCE;;RP;;0;AA41374;
B;013;326480;59;20031103 14:05;;;82;KOREE ST;PINDIMAR;2324;1220;M;20030821;20030926;255000;Z;3;;;ZM;;0;AA64644;
B;013;326786;60;20031103 14:05;;;56;CLARKE ST;PINDIMAR;2324;815.7;M;20030820;20031010;200000;Z;R;RESIDENCE;;ZS;;0;AA70143;
B;013;326791;61;20031103 14:05;;;46;CLARKE ST;PINDIMAR;2324;834.7;M;20030827;20030929;158000;Z;V;VACANT LAND;;ZS;;0;AA66024;
B;013;325629;50;20030916 09:37;;;;TEA GARDENS RD;PINDIMAR;2324;1.214;H;20030724;20030828;700000;I;V;VACANT LAND;;FC;;0;9938087;
B;013;326547;65;20031002 11:00;;;114;GAMS RD;PINDIMAR;2324;10.11;H;20030125;20030314;715000;R;3;FARM/RES;;TB;;0;9996292;
B;013;327087;54;20040416 11:19;;;30;WARRI ST;PINDIMAR;2324;3794;M;20031208;20040308;35000;R;V;VACANT LAND;;RP;;0;AA486721;
B;013;327171;55;20040416 11:19;;;;KOREE ST;PINDIMAR;2324;2.394;H;20040118;20040301;320000;R;V;VACANT LAND;;RP;;0;AA476910;
B;013;3061394;69;20040416 11:19;;;;CHISHOLM AVE;PINDIMAR;2324;1486;M;20031104;20031204;35000;R;V;VACANT LAND;;RZ;;0;AA310587;
B;013;326471;54;20040503 12:28;;;5;MORANTES ST;PINDIMAR;2324;1424;M;20040310;20040420;350000;Z;V;VACANT LAND;;ZM;;0;AA590738;
B;013;326758;55;20040503 12:28;;;33;CUNNINGHAM ST;PINDIMAR;2324;834.7;M;20040317;20040415;90000;R;V;VACANT LAND;;RZ;;0;AA585108;
B;013;327061;27;20040817 09:47;;;;NARDOO ST;PINDIMAR;2324;4047;M;20040617;20040709;60000;R;V;VACANT LAND;;RP;;0;AA795969;
B;013;326767;34;20040901 11:18;;;26;CLARKE ST;PINDIMAR;2324;834.7;M;20040525;20040813;55000;R;V;VACANT LAND;;RZ;;0;AA875573;
B;013;327178;30;20041216 08:28;;;9;BULGA ST;PINDIMAR;2324;2.969;H;20041001;20041115;1100000;R;R;RESIDENCE;;RR;;0;AB129444;
B;013;326565;48;20040217 11:32;;;;NARDOO ST;PINDIMAR;2324;1631;M;20040109;20040128;32500;R;V;VACANT LAND;;RP;;0;AA367521;
B;013;326609;49;20040217 11:32;;;;CALCAL ST;PINDIMAR;2324;1113;M;20010817;20011024;8000;R;R;RESIDENCE;;RZ;RV;0;8072395;
B;013;326740;50;20040217 11:32;;;;PEACE PDE;PINDIMAR;2324;;;20031219;20040130;30000;R;V;VACANT LAND;;RZ;;0;AA379150;
B;013;3036254;63;20040217 11:32;;;;BUNDABAH ESTATE RD;PINDIMAR;2324;66.76;H;20030903;20030922;1250000;R;V;VACANT LAND;;QU;;0;AA344332;
B;013;3061395;73;20040217 11:32;;;;CHISHOLM AVE;PINDIMAR;2324;1486;M;20031021;20031203;35000;R;V;VACANT LAND;;RZ;;0;AA224084;
B;013;327752;58;20040116 12:21;;;569;TEA GARDENS RD;PINDIMAR;2324;24.02;H;20031020;20031020;500000;R;V;VACANT LAND;;TC;;0;AA282327;
B;013;326763;56;20040202 11:40;;;34;CLARKE ST;PINDIMAR;2324;834.7;M;20031212;20031222;70000;R;V;VACANT LAND;;RZ;;0;AA303091;
B;013;326564;43;20040802 11:58;;;;WANDA ST;PINDIMAR;2324;1631;M;20040531;20040712;44000;R;V;VACANT LAND;;RP;;0;AA809902;
B;013;327136;44;20040802 11:58;;;;NARDOO ST;PINDIMAR;2324;4919;M;20040510;20040702;54000;R;V;VACANT LAND;;RP;;0;AA779449;
B;013;326581;47;20040616 11:54;;;;CHAUVEL ST CNR LOT;PINDIMAR;2324;1334;M;20040526;20040526;7000;R;V;VACANT LAND;;RZ;;0;AA672625;
B;013;327160;48;20040616 11:54;;;;KOREE ST;PINDIMAR;2324;3.036;H;20040419;20040514;100550;R;V;VACANT LAND;;RP;;0;AA685717;
B;013;326729;50;20040701 10:47;;;;PEACE PDE;PINDIMAR;2324;834.7;M;20040531;20040531;50000;R;V;VACANT LAND;;RZ;;0;AA714755;
B;013;326719;35;20040316 13:18;;;53;CLARKE ST;PINDIMAR;2324;815.7;M;20031223;20040220;429000;Z;R;RESIDENCE;;ZS;;0;AA467170;
B;013;327114;76;20040401 15:23;;;;MYALL ST;PINDIMAR;2324;1454;M;20031202;20031212;83000;R;3;;;RQ;;0;AA263777;
B;013;326471;138;20040517 12:13;;;5;MORANTES ST;PINDIMAR;2324;1424;M;20040310;20040420;350000;Z;V;VACANT LAND;;ZM;;0;AA590738;
B;013;326500;139;20040517 12:13;;;520;PINDIMAR RD;PINDIMAR;2324;45.44;H;20040210;20040423;635000;R;V;VACANT LAND;;TC;;0;AA598418;
B;013;326635;140;20040517 12:13;;;33;CURLEW AVE;PINDIMAR;2324;1018;M;20020315;20020419;320000;Z;R;RESIDENCE;;ZR;;0;8546050;
B;013;327085;141;20040517 12:13;;;38;WARRI ST;PINDIMAR;2324;1897;M;20031013;20031124;250000;R;R;RESIDENCE;;RP;;0;AA251587;
B;013;3083812;200;20040517 12:13;;;;NARDOO ST;PINDIMAR;2324;1.46;H;20040220;20040326;128500;;V;VACANT LAND;;;;0;AA537613;
B;013;326538;117;20040601 11:46;;;;FAME POINT RD;PINDIMAR;2324;8.737;H;20010928;20011109;78000;R;V;VACANT LAND;;TB;RV;0;8257467;
B;013;326695;118;20040601 11:46;;;25;CURLEW AVE;PINDIMAR;2324;1144;M;20040324;20040505;655000;Z;V;VACANT LAND;;ZR;;0;AA644640;
B;013;326710;119;20040601 11:46;;;35;CLARKE ST;PINDIMAR;2324;1113;M;20011215;20011231;35000;Z;V;VACANT LAND;;ZS;AV;0;8246759;
B;013;326762;120;20040601 11:46;;;36;CLARKE ST;PINDIMAR;2324;834.7;M;20040414;20040519;75000;R;V;VACANT LAND;;RZ;;0;AA653314;
B;013;327171;121;20040601 11:46;;;;KOREE ST;PINDIMAR;2324;2.394;H;20040118;20040301;320000;R;V;VACANT LAND;;RP;;0;AA476910;
B;013;2885937;168;20040601 11:46;;;49;WOMBO ST;PINDIMAR;2324;1107;M;20011101;20011213;50000;Z;V;VACANT LAND;;ZM;AV;0;8232244;
B;013;327088;31;20041116 08:13;;;28;WARRI ST;PINDIMAR;2324;;;20040715;20040819;57500;R;V;VACANT LAND;;RP;;0;AB73058;
B;013;327091;41;20041019 08:26;;;;NARDOO ST;PINDIMAR;2324;4148;M;20040809;20040920;60000;R;R;RESIDENCE;;RP;;0;AA987129;
B;013;327112;42;20041019 08:26;;;;MYALL ST;PINDIMAR;2324;2.385;H;20040513;20040924;390000;R;V;VACANT LAND;;RQ;;0;AB9308;
B;013;326772;35;20041101 12:17;;;37;CUNNINGHAM ST;PINDIMAR;2324;1113;M;20040908;20041006;195000;Z;V;VACANT LAND;;ZS;;0;AB44249;
B;013;326937;44;20040916 09:54;;;;CAMBAGE ST;PINDIMAR;2324;7133;M;20040715;20040826;125000;R;V;VACANT LAND;;RN;;0;AA935325;
B;013;327052;51;20041001 10:59;;;;NARDOO ST;PINDIMAR;2324;;;20040805;20040916;60000;R;R;RESIDENCE;;RP;;0;AA963894;
B;013;2826895;59;20041001 10:59;;;;KOREE ST;PINDIMAR;2324;4553;M;20040331;20040331;54000;R;V;VACANT LAND;;RP;;0;AA952858;
B;013;326665;42;20050418 10:25;;;;CHALLIS AVE;PINDIMAR;2324;796.7;M;20050218;20050322;38000;R;V;VACANT LAND;;RZ;;0;AB375426;
B;013;326668;43;20050418 10:25;;;;CHALLIS AVE CNR LOT;PINDIMAR;2324;834.7;M;20050208;20050322;43000;R;V;VACANT LAND;;RZ;;0;AB378704;
B;013;326481;47;20050502 14:08;;;80;KOREE ST;PINDIMAR;2324;1220;M;20050308;20050412;185000;Z;V;VACANT LAND;;ZM;;0;AB424249;
B;013;326706;48;20050502 14:08;;;;COOK ST;PINDIMAR;2324;;;20050322;20050406;45000;R;R;RESIDENCE;;RZ;;0;AB425155;
B;013;326797;49;20050502 14:08;;;38;CUNNINGHAM ST;PINDIMAR;2324;1840;M;20040907;20050304;710000;Z;R;RESIDENCE;;ZR;;0;AB402244;
B;013;327031;50;20050502 14:08;;;;KYAH ST;PINDIMAR;2324;6179;M;20050221;20050329;1400000;R;V;VACANT LAND;;RQ;;0;AB391210;
B;013;326885;35;20050816 13:42;;;53;CAMBAGE ST;PINDIMAR;2324;834.7;M;20050615;20050720;260000;Z;R;RESIDENCE;;ZS;;0;AB684827;
B;013;326937;36;20050816 13:42;;;8;CAMBAGE ST;PINDIMAR;2324;7133;M;20050715;20050715;69000;R;V;VACANT LAND;;RN;;50;AB650883;
B;013;326856;22;20050901 09:39;;;;CHALLIS AVE;PINDIMAR;2324;1486;M;20050718;20050815;65000;R;3;;;RZ;;0;AB700398;
B;013;326873;23;20050901 09:39;;;12;CHALLIS AVE;PINDIMAR;2324;1486;M;20050803;20050824;55000;R;V;VACANT LAND;;RZ;;0;AB721409;
B;013;326777;44;20051216 01:06;;;47;CUNNINGHAM ST;PINDIMAR;2324;834.7;M;20051012;20051123;220000;Z;V;VACANT LAND;;ZS;;0;AB969258;
B;013;326857;45;20051216 01:06;;;;CHALLIS AVE;PINDIMAR;2324;1486;M;20051026;20051123;60000;R;R;RESIDENCE;;RZ;;0;AB956672;
B;013;326985;46;20051216 01:06;;;53;WARRI ST;PINDIMAR;2324;1214;M;20051012;20051109;135000;Z;V;VACANT LAND;;ZM;;0;AB949341;
B;013;326831;39;20060101 01:05;;;;CHALLIS AVE;PINDIMAR;2324;1644;M;20051017;20051129;40000;R;V;VACANT LAND;;RZ;;0;AB990459;
B;013;326574;28;20050216 13:57;;;;NARDOO ST;PINDIMAR;2324;1486;M;20041214;20050125;25000;R;V;VACANT LAND;;RP;;0;AB255213;
B;013;327161;29;20050216 13:57;;;;NARDOO ST;PINDIMAR;2324;1.942;H;20041222;20050119;120000;R;R;RESIDENCE;;RP;;0;AB246454;
B;013;327117;39;20050117 11:04;;;;MYALL ST;PINDIMAR;2324;1454;M;20041129;20041222;180000;R;V;VACANT LAND;;RQ;;0;AB201993;
B;013;3136567;64;20050801 13:49;;;15;NARDOO ST;PINDIMAR;2324;1.782;H;20050525;20050629;365000;R;R;RESIDENCE;;RP;;0;AB607083;
B;013;326599;24;20050401 13:42;;;;CABBA ST CNR LOT;PINDIMAR;2324;1448;M;20041220;20050124;40000;R;R;RESIDENCE;;RZ;;0;AB352277;
B;013;326572;24;20050601 11:08;;;;NARDOO ST;PINDIMAR;2324;1113;M;20050323;20050504;18500;R;V;VACANT LAND;;RP;;0;AB464426;
B;013;327157;25;20050601 11:08;;;;NARDOO ST;PINDIMAR;2324;1.942;H;20050322;20050503;125000;R;V;VACANT LAND;;RP;;25;AB460146;
B;013;326745;31;20051116 01:05;;;9;CLARKE ST;PINDIMAR;2324;2485;M;20041118;20041222;120000;R;V;VACANT LAND;;RZ;;0;AB704620;
B;013;326546;34;20051016 01:03;;;116;GAMS RD;PINDIMAR;2324;8.343;H;20050727;20050830;950000;R;R;RESIDENCE;;TC;;0;AB830726;
B;013;326546;32;20051101 01:05;;;116;GAMS RD;PINDIMAR;2324;8.343;H;20050727;20050830;950000;R;R;RESIDENCE;;TC;RR;0;AB830726;
B;013;3210643;44;20051101 01:05;;;9;CLARKE ST;PINDIMAR;2324;1669.4;M;20041118;20041222;120000;;V;VACANT LAND;;;;0;AB704620;
B;013;327066;32;20050919 12:38;;;95;KOREE ST;PINDIMAR;2324;4047;M;20050704;20050815;255000;R;V;VACANT LAND;;RP;;0;AB725385;
B;013;326868;30;20051001 01:06;;;;COLONG ST;PINDIMAR;2324;1296;M;20050704;20050818;25000;R;V;VACANT LAND;;RZ;;0;AB786261;
B;013;327048;32;20051001 01:06;;;;KOREE ST;PINDIMAR;2324;3680;M;20050810;20050907;30000;R;V;VACANT LAND;;RP;;0;AB768926;
B;013;326900;36;20060416 01:06;;;50;CAMBAGE ST;PINDIMAR;2324;1717;M;20060222;20060405;740000;Z;R;RESIDENCE;;ZR;;0;AC231346;
B;013;326951;41;20060901 01:05;;;;CARRUTHERS AVE;PINDIMAR;2324;2276;M;20060607;20060719;90000;R;V;VACANT LAND;;RN;;0;AC549156;
B;013;326594;18;20070101 01:03;;;15;CABBA ST;PINDIMAR;2324;999.1;M;20061020;20061205;40000;R;V;VACANT LAND;;RZ;;0;AC799614;
B;013;326710;30;20060201 01:09;;;35;CLARKE ST;PINDIMAR;2324;1113;M;20051205;20051222;340000;Z;R;RESIDENCE;;ZS;;0;AC48359;
B;013;327782;40;20060201 01:09;;;73;CLARKE ST;PINDIMAR;2324;10.05;H;20051122;20060119;1015000;R;R;RESIDENCE;;TC;;0;AC63799;
B;013;3226227;49;20060201 01:09;;;13;CLARKE ST;PINDIMAR;2324;815.7;M;20041125;20050106;60000;;R;RESIDENCE;;;;0;AB721157;
B;013;326518;31;20060801 01:03;;;;PINDIMAR RD;PINDIMAR;2324;40;H;20060607;20060623;1110000;R;R;RESIDENCE;;TC;;0;AC451126;
B;013;326893;34;20060801 01:03;;;36;CAMBAGE ST;PINDIMAR;2324;1739;M;20051207;20060607;1055000;Z;R;RESIDENCE;;ZR;;0;AC471028;
B;013;326723;46;20060516 01:04;;;17;CURLEW AVE;PINDIMAR;2324;1782;M;20060317;20060428;600000;Z;R;RESIDENCE;;ZR;;0;AC275248;
B;013;326948;49;20060516 01:04;;;;CARRUTHERS AVE;PINDIMAR;2324;2099;M;20060301;20060405;107500;R;V;VACANT LAND;;RN;;0;AC266487;
B;013;326722;37;20060601 01:07;;;15;CURLEW AVE;PINDIMAR;2324;1726;M;20060303;20060406;450000;Z;V;VACANT LAND;;ZR;;0;AC297782;
B;013;326990;32;20061201 01:06;;;63;WARRI ST;PINDIMAR;2324;1454;M;20060707;20061031;450000;A;R;RESIDENCE;;WH;;0;AC750506;
B;013;327068;33;20061201 01:06;;;;WYREE ST;PINDIMAR;2324;3377;M;20060907;20061107;60000;R;V;VACANT LAND;;RP;;0;AC736527;
B;013;326761;21;20061016 01:03;;;;CAMBAGE ST;PINDIMAR;2324;834.7;M;20060829;20060926;135000;R;V;VACANT LAND;;RZ;;0;AC635119;
B;013;3036254;58;20061101 01:06;;;;BUNDABAH ESTATE RD;PINDIMAR;2324;66.76;H;20060830;20061018;8800000;R;R;RESIDENCE;;TC;;0;AC678206;
B;013;3272794;49;20061001 01:03;;;67;WARRI ST;PINDIMAR;2324;737.2;M;20060824;20060824;9000;;3;RESIDENCE(PT LOT 1);;;;0;AC577545;
B;013;326492;29;20070416 01:06;;;12;MORANTES ST;PINDIMAR;2324;790.4;M;20070214;20070316;285000;A;R;RESIDENCE;;WJ;;0;AD22284;
B;013;326581;34;20070416 01:06;;;;CHAUVEL ST CNR LOT;PINDIMAR;2324;1334;M;20070216;20070316;53500;R;V;VACANT LAND;;RZ;RV;0;AD20159;
B;013;3353047;36;20071216 01:06;;;;PEACE PDE;PINDIMAR;2324;1113;M;20070920;20071108;29000;;3;;;;;0;AD548649;
B;013;326830;36;20080101 01:08;;;;CHALLIS AVE;PINDIMAR;2324;2289;M;20071029;20071210;110000;R;R;RESIDENCE;;RZ;;0;AD638155;
B;013;326884;37;20080101 01:08;;;55;CAMBAGE ST;PINDIMAR;2324;834.7;M;20071026;20071207;285000;A;R;RESIDENCE;;WG;;0;AD647354;
B;013;330131;40;20070216 01:06;;;131;VINEY CREEK RD W;PINDIMAR;2324;10.12;H;20061124;20070105;275000;R;R;RESIDENCE;;TC;;0;AC908133;
B;013;326621;48;20070801 01:07;;;;CURLEW AVE;PINDIMAR;2324;1208;M;20070507;20070702;180000;R;V;VACANT LAND;;RN;;0;AD280067;
B;013;2951861;51;20070316 01:06;;;;WYREE ST;PINDIMAR;2324;3484.2;M;20070122;20070212;39000;R;V;VACANT LAND;;RP;;0;AC951845;
B;013;326581;42;20070401 01:07;;;;CHAUVEL ST CNR LOT;PINDIMAR;2324;1334;M;20070216;20070316;53500;R;V;VACANT LAND;;RZ;;0;AD20159;
B;013;327000;46;20070401 01:07;;;100;KOREE ST;PINDIMAR;2324;1214;M;20070129;20070314;170000;A;V;VACANT LAND;;WJ;;0;AD8238;
B;013;326936;28;20070516 01:06;;;1;CAMBAGE ST;PINDIMAR;2324;4995;M;20070219;20070402;100000;R;V;VACANT LAND;;RZ;;0;AD47293;
B;013;326940;29;20070516 01:06;;;2;CARRUTHERS AVE;PINDIMAR;2324;5406;M;20070227;20070403;85000;R;V;VACANT LAND;;RN;;0;AD85079;
B;013;3349667;36;20071116 01:11;;;349;PINDIMAR RD;PINDIMAR;2324;50.12;H;20070119;20071105;149760;;V;VACANT LAND;;;;0;AD537207;
B;013;3351693;37;20071201 01:09;;;;PINDIMAR RD;PINDIMAR;2324;40.9;H;20070124;20071102;13380;;V;VACANT LAND;;;;0;AD572070;
B;013;3351694;38;20071201 01:09;;;;PINDIMAR RD;PINDIMAR;2324;63.2;H;20070124;20071102;343980;;V;VACANT LAND;;;;0;AD572072;
B;013;326959;47;20071201 01:09;;;48;WOMBO ST;PINDIMAR;2324;1303;M;20071008;20071116;355000;A;R;RESIDENCE;;WJ;;0;AD572740;
B;013;327076;48;20071201 01:09;;;32;KOREE ST;PINDIMAR;2324;4047;M;20070921;20071105;30000;R;V;VACANT LAND;;RP;;0;AD558546;
B;013;2914448;55;20071201 01:09;;;180;CLARKE ST;PINDIMAR;2324;51.81;H;20071112;20071114;375000;R;V;VACANT LAND;;TC;;25;AD570608;
B;013;327068;30;20071101 01:11;;;;WYREE ST;PINDIMAR;2324;3377;M;20071003;20071003;25000;R;V;VACANT LAND;;RP;;0;AD482974;
B;013;330129;35;20071001 01:06;;;151;VINEY CREEK RD W;PINDIMAR;2324;10.12;H;20070615;20070730;595000;R;R;RESIDENCE;;TC;;0;AD371713;
B;013;326624;28;20080414 01:07;;;;COOK ST CNR LOT;PINDIMAR;2324;1113;M;20080207;20080318;42500;R;V;VACANT LAND;;RZ;;0;AD855159;
B;013;327085;34;20080414 01:07;;;38;WARRI ST;PINDIMAR;2324;1897;M;20080229;20080328;270000;R;R;RESIDENCE;;RP;;0;AD862472;
