B;214;2174236;180;20010822 13:35;;;72;DONGOLA CCT;SCHOFIELDS;2762;475.4;M;20010504;20010608;152500;A;R;;;DS;;;7630652;
B;214;2174245;181;20010822 13:35;;;90;DONGOLA CCT;SCHOFIELDS;2762;508;M;20010323;20010427;139500;A;V;;;DS;;;7578008;
B;214;2174259;182;20010822 13:35;;;119;DONGOLA CCT;SCHOFIELDS;2762;480;M;20010503;20010525;159500;A;V;;;DS;;;7645835;
B;214;2174261;183;20010822 13:35;;;115;DONGOLA CCT;SCHOFIELDS;2762;480;M;20010314;20010424;159500;A;R;;;DS;;;7634206;
B;214;2174294;184;20010822 13:35;;;53;DONGOLA CCT;SCHOFIELDS;2762;455;M;20010309;20010323;260000;A;R;;;DS;;;7509305;
B;214;2186002;285;20010822 13:35;;;76;HAMBLEDON RD;SCHOFIELDS;2762;2.023;H;20010501;20010501;0;R;R;;;RC;;;7585194;
B;214;2212179;494;20010822 13:35;;;5;OBAN ST;SCHOFIELDS;2762;558.7;M;20010315;20010426;235000;A;R;;;EC;;;7625556;
B;214;2219900;551;20010822 13:35;;2;123;RAILWAY TCE;SCHOFIELDS;2762;;;20010319;20010430;214000;;R;;2;;;;7629087;
B;214;2229749;624;20010822 13:35;;;8;STATION ST;SCHOFIELDS;2762;875;M;20010322;20010410;180000;A;R;;;EC;;;7638972;
B;214;2234524;678;20010822 13:35;;;12;TONKIN CRES;SCHOFIELDS;2762;533.7;M;20001220;20001220;0;A;R;;;DS;;;7600836;
B;214;2161978;84;20011203 13:10;;;95;BRIDGE ST;SCHOFIELDS;2762;1226.5;M;20011008;20011116;330000;A;R;RESIDENCE;;EC;;;8146295;
B;214;2166162;116;20011203 13:10;;;37;CARMAN ST;SCHOFIELDS;2762;;;20010501;20010529;198500;A;R;RESIDENCE;;EC;;;7723259;
B;214;2174235;177;20011203 13:11;;;70;DONGOLA CCT;SCHOFIELDS;2762;492.7;M;20010907;20011008;159500;A;V;VACANT LAND;;DS;;;8077680;
B;214;2174240;178;20011203 13:11;;;80;DONGOLA CCT;SCHOFIELDS;2762;450.1;M;20010827;20010927;164500;A;V;VACANT LAND;;DS;;;8052050;
B;214;2174251;179;20011203 13:11;;;149;DONGOLA CCT;SCHOFIELDS;2762;667.4;M;20011012;20011018;196500;A;R;RESIDENCE;;DS;;;8049040;
B;214;2177240;209;20011203 13:11;;;;ELLESMERE AVE HOUSE NO: LOT 11;SCHOFIELDS;2762;550.1;M;20010827;20011016;288000;A;R;RESIDENCE;;EC;;;8081362;
B;214;2197727;381;20011203 13:11;;;4;LANE GR;SCHOFIELDS;2762;609;M;20010911;20011007;295000;A;R;RESIDENCE;;EC;;;8104393;
B;214;2210368;494;20011203 13:11;;;;NELSON ST HOUSE NO: LOT8 11;SCHOFIELDS;2762;1359;M;20011012;20011012;40000;R;V;VACANT LAND;;RF;;;8062901;
B;214;2239582;770;20011203 13:11;;;38;WESTMINSTER ST;SCHOFIELDS;2762;1157;M;20010602;20011113;270000;A;R;RESIDENCE;;EC;;;8129124;
B;214;2152990;11;20020109 10:48;;;18;ADVANCE ST;SCHOFIELDS;2762;928.2;M;20010213;20010424;226378;A;R;RESIDENCE;;EC;;;7636895;
B;214;2174239;119;20020109 10:48;;;78;DONGOLA CCT;SCHOFIELDS;2762;464;M;20010815;20010912;159500;A;V;VACANT LAND;;DS;;;7997686;
B;214;2174264;120;20020109 10:48;;;109;DONGOLA CCT;SCHOFIELDS;2762;480;M;20010827;20010921;105500;A;R;RESIDENCE;;DS;;;8020561;
B;214;2174310;121;20020109 10:48;;;;DONGOLA CCT HOUSE NO: LOT 403;SCHOFIELDS;2762;450.6;M;20010711;20010821;334000;A;R;RESIDENCE;;DS;;;8017632;
B;214;2197333;266;20020109 10:49;;;9;LT 3 LAMBETH RD;SCHOFIELDS;2762;558.4;M;20010815;20010925;198000;A;R;RESIDENCE;;EC;;;7987575;
B;214;2203787;304;20020109 10:49;;;11;MARGO PL;SCHOFIELDS;2762;538.4;M;20010913;20011025;240000;A;R;RESIDENCE;;DS;;;8064733;
B;214;2234504;468;20020109 10:49;;;27;TONKIN CRES;SCHOFIELDS;2762;473.3;M;20010827;20010927;296550;A;R;RESIDENCE;;DS;;;8049759;
B;214;2234929;472;20020109 10:49;;;78;TOWNSON RD;SCHOFIELDS;2762;14.67;H;20010309;20010406;170000;R;3;;;RC;;;4309 569;
B;214;2831217;593;20020109 10:49;;;137;DONGOLA CCT;SCHOFIELDS;2762;319.9;M;20010321;20010809;298000;A;R;RESIDENCE;;DS;;;8008741;
B;214;2154173;13;20011109 15:11;;1;3;ALMET ST;SCHOFIELDS;2762;;;20010806;20010831;252000;;R;RESIDENCE;1;;;;7977730;
B;214;2166184;95;20011109 15:11;;;8;CARMAN ST;SCHOFIELDS;2762;556.4;M;20010810;20010921;280000;A;R;RESIDENCE;;EC;;;7979784;
B;214;2174248;156;20011109 15:11;;;96;DONGOLA CCT;SCHOFIELDS;2762;633.4;M;20010921;20010921;182500;A;V;VACANT LAND;;DS;;;7971755;
B;214;2174249;157;20011109 15:11;;;98;DONGOLA CCT;SCHOFIELDS;2762;700.4;M;20010806;20010831;177500;A;V;VACANT LAND;;DS;;;7961774;
B;214;2174265;158;20011109 15:11;;;107;DONGOLA CCT;SCHOFIELDS;2762;479.5;M;20010726;20010831;163500;A;R;RESIDENCE;;DS;;;7975493;
B;214;2174268;159;20011109 15:11;;;101;DONGOLA CCT;SCHOFIELDS;2762;622.8;M;20010801;20010822;169500;A;V;VACANT LAND;;DS;;;7904997;
B;214;2177241;178;20011109 15:11;;;;ELLESMERE AVE HOUSE NO: LOT 10;SCHOFIELDS;2762;557.4;M;20010501;20010613;193000;A;R;RESIDENCE;;EC;;;7938752;
B;214;2184784;238;20011109 15:11;;;;GRANGE AVE HOUSE NO: LOTS 36 40;SCHOFIELDS;2762;8750;M;20010907;20010907;400000;R;V;VACANT LAND;;RC;;;7947643;
B;214;2204776;377;20011109 15:12;;1;13;MAYBUSH CT;SCHOFIELDS;2762;;;20010712;20010823;225000;;R;RESIDENCE;1;;;;7923859;
B;214;2152940;2;20050628 09:33;;;15;ADVANCE ST;SCHOFIELDS;2762;562.8;M;20011021;20020111;220000;A;R;RESIDENCE;;EC;AC;0;8311551;
B;214;2152990;4;20020502 12:05;;;18;ADVANCE ST;SCHOFIELDS;2762;928.2;M;20020301;20020405;253000;A;R;RESIDENCE;;EC;;;8504764;
B;214;2161047;67;20020502 12:05;;;5;BOSCO PL;SCHOFIELDS;2762;451.3;M;20020214;20020328;299950;A;R;RESIDENCE;;DS;;;8487313;
B;214;2174289;150;20020502 12:05;;;63;DONGOLA CCT;SCHOFIELDS;2762;505.5;M;20020325;20020403;460000;A;R;RESIDENCE;;DS;;;8508462;
B;214;2184750;223;20020502 12:06;;;40;GRANGE AVE;SCHOFIELDS;2762;557.4;M;20010914;20011102;205000;A;R;RESIDENCE;;EC;;;8151064;
B;214;2212777;408;20020502 12:06;;;;OLIVERI PL HOUSE NO: LT 1102;SCHOFIELDS;2762;360;M;20020225;20020410;274000;A;R;RESIDENCE;;DS;;;8514787;
B;214;2218655;455;20020502 12:06;;;2;PRINCES RD;SCHOFIELDS;2762;1062;M;20011224;20020411;270000;A;R;RESIDENCE;;EC;;;8531268;
B;214;2222412;485;20020502 12:06;;;;ROBERT ST HOUSE NO: LOT32 33;SCHOFIELDS;2762;809.4;M;20011210;20020327;23000;R;V;VACANT LAND;;RF;;;8471825;
B;214;2224655;503;20020502 12:06;;;23;ST ALBANS RD;SCHOFIELDS;2762;1157;M;20020116;20020328;260000;A;R;RESIDENCE;;EC;;;8485439;
B;214;2155595;8;20020816 15:04;;;7;ARGOWAN RD;SCHOFIELDS;2762;556.4;M;20020620;20020729;321000;A;R;RESIDENCE;;EC;;;8827877;
B;214;2174234;59;20020816 15:04;;;68;DONGOLA CCT;SCHOFIELDS;2762;527.5;M;20020221;20020729;434500;A;R;RESIDENCE;;DS;;;8830589;
B;214;2177244;70;20020902 15:01;;;4;ELLESMERE AVE;SCHOFIELDS;2762;557.4;M;20020621;20020719;322500;A;R;RESIDENCE;;EC;;;8798932;
B;214;2183377;92;20020902 15:01;;;;GILL PL HOUSE NO: LOT 23;SCHOFIELDS;2762;555.8;M;20020406;20020517;270000;A;R;RESIDENCE;;EC;;;8676572;
B;214;2202320;172;20020902 15:01;;;8;MAGNOLIA GR;SCHOFIELDS;2762;475.1;M;20011122;20020213;160000;A;R;RESIDENCE;;DS;;;8860290;
B;214;2218658;233;20020902 15:01;;;5;PRINCES RD;SCHOFIELDS;2762;672.8;M;20020626;20020807;297000;A;R;RESIDENCE;;EC;;;8861590;
B;214;2224617;270;20020902 15:01;;;46;ST ALBANS RD;SCHOFIELDS;2762;583.3;M;20020322;20020510;256000;A;R;RESIDENCE;;EC;;;8873590;
B;214;2239577;339;20020902 15:01;;5;22;WESTMINSTER ST;SCHOFIELDS;2762;;;20020520;20020812;245000;;R;RESIDENCE;5;;;;8857698;
B;214;2152965;2;20021217 14:55;;;70;ADVANCE ST;SCHOFIELDS;2762;568.6;M;20020905;20021115;290000;A;R;RESIDENCE;;EC;;;9175570;
B;214;2153536;3;20021217 14:55;;;20;ALEX AVE;SCHOFIELDS;2762;563.5;M;20020729;20020830;347500;A;R;RESIDENCE;;DS;;;9158574;
B;214;2189712;85;20021217 14:55;;;4;HUNT ST;SCHOFIELDS;2762;891.6;M;20020703;20021031;300000;A;3;;;EC;;;9166676;
B;214;2203796;126;20021217 14:55;;;4;MARGO PL;SCHOFIELDS;2762;450;M;20020921;20021108;325000;A;R;RESIDENCE;;DS;;;9181796;
B;214;2194401;65;20030102 11:39;;;44;KERRY RD;SCHOFIELDS;2762;2.023;H;20021016;20021115;100000;R;V;VACANT LAND;;RC;;;9141310;
B;214;2192433;176;20020301 13:36;;;8;JOHANNA PL;SCHOFIELDS;2762;670;M;20011127;20020118;316500;A;R;RESIDENCE;;DS;;;8332705;
B;214;2152940;8;20020201 12:10;;;15;ADVANCE ST;SCHOFIELDS;2762;562.8;M;20011021;20020111;220000;A;R;RESIDENCE;;EC;;;8311551;
B;214;2152989;9;20020201 12:10;;;20;ADVANCE ST;SCHOFIELDS;2762;928.2;M;20011210;20020121;231000;A;R;RESIDENCE;;EC;;;8295589;
B;214;2174234;154;20020201 12:11;;;68;DONGOLA CCT;SCHOFIELDS;2762;527.5;M;20011128;20011220;171500;A;V;VACANT LAND;;DS;;;8225703;
B;214;2174306;155;20020201 12:11;;;;DONGOLA CCT HOUSE NO: LOT 401;SCHOFIELDS;2762;455.2;M;20010827;20011130;285000;A;R;RESIDENCE;;DS;;;8270269;
B;214;2183374;201;20020201 12:11;;;13;GILL PL;SCHOFIELDS;2762;675.8;M;20011105;20011217;280000;A;3;;;EC;;;8254823;
B;214;2202318;307;20020201 12:11;;;12;MAGNOLIA GR;SCHOFIELDS;2762;476.8;M;20011026;20011210;379950;A;R;RESIDENCE;;DS;;;8216450;
B;214;2225856;460;20020201 12:11;;;97;SCHOFIELDS RD;SCHOFIELDS;2762;2.023;H;20011102;20011214;1500000;R;R;RESIDENCE;;RA;;;8274900;
B;214;2176870;158;20020716 15:32;;;5;ELGIN ST;SCHOFIELDS;2762;559.4;M;20020315;20020426;265000;A;R;RESIDENCE;;EC;;;8577239;
B;214;2184796;214;20020716 15:32;;;;GRANGE AVE HOUSE NO: LOT 1;SCHOFIELDS;2762;1.092;H;20020130;20020409;250000;R;V;VACANT LAND;;RC;;;4345423;
B;214;2174208;71;20020801 14:20;;;28;DONGOLA CCT;SCHOFIELDS;2762;533.1;M;20020607;20020705;343000;A;R;RESIDENCE;;DS;;;8789707;
B;214;2174272;72;20020801 14:20;;;;DONGOLA CCT HOUSE NO: LOT 37;SCHOFIELDS;2762;569.7;M;20020527;20020708;287000;A;R;RESIDENCE;;DS;;;8783206;
B;214;2198477;149;20020801 14:20;;;2;LEWIS ST;SCHOFIELDS;2762;530.9;M;20020523;20020704;350000;A;R;RESIDENCE;;EC;;;8778138;
B;214;2203791;175;20020801 14:20;;;14;MARGO PL;SCHOFIELDS;2762;450;M;20020602;20020705;315000;A;R;RESIDENCE;;DS;;;8779279;
B;214;2210871;191;20020801 14:20;;;8;NIAS PL;SCHOFIELDS;2762;550;M;20020409;20020527;322500;A;R;RESIDENCE;;EC;;;8645281;
B;214;2232143;256;20020801 14:20;;;13;TAIN PL;SCHOFIELDS;2762;698.1;M;20020529;20020710;250000;A;R;RESIDENCE;;EC;;;8795791;
B;214;2162398;16;20020617 12:52;;;;BROWN ST HOUSE NO: LOT 42;SCHOFIELDS;2762;;;20020418;20020530;395000;R;R;RESIDENCE;;RF;;;8652286;
B;214;2174230;44;20020617 12:52;;;;DONGOLA CCT HOUSE NO: LOT 19;SCHOFIELDS;2762;498;M;20020422;20020531;246000;A;3;HOUSE;;DS;;;8662286;
B;214;2194411;142;20020702 09:29;;;55;KERRY RD;SCHOFIELDS;2762;1.201;H;20020422;20020603;327500;R;R;RESIDENCE;;RC;;;8693414;
B;214;2234505;266;20020702 09:29;;;29;TONKIN CRES;SCHOFIELDS;2762;473.3;M;20020503;20020611;325000;A;R;RESIDENCE;;DS;;;8685011;
B;214;2152941;8;20020402 13:17;;;17;ADVANCE ST;SCHOFIELDS;2762;581.7;M;20011023;20011123;218000;A;R;RESIDENCE;;EC;;;8459767;
B;214;2174258;94;20020402 13:17;;;123;DONGOLA CCT;SCHOFIELDS;2762;493.4;M;20011005;20011016;172500;A;V;VACANT LAND;;DS;;;8444950;
B;214;2184785;149;20020402 13:17;;;;GRANGE AVE HOUSE NO: LOTS 41 45;SCHOFIELDS;2762;8750;M;20020124;20020124;460000;R;V;VACANT LAND;;RC;;;8392505;
B;214;2225870;370;20020402 13:18;;;74;SCHOFIELDS RD;SCHOFIELDS;2762;2.064;H;20010924;20020220;1050000;R;R;RESIDENCE;;RC;;;8395932;
B;214;2239604;434;20020402 13:18;;;11;WESTMINSTER ST;SCHOFIELDS;2762;878.9;M;20011207;20011207;240000;A;R;RESIDENCE;;EC;;;8404843;
B;214;2817891;479;20020402 13:18;;;;TRAFALGAR ST;SCHOFIELDS;2762;365.6;M;20000614;20010703;18000;R;V;VACANT LAND;;RF;;;8445280;
B;214;2152949;4;20020603 10:37;;;33;ADVANCE ST;SCHOFIELDS;2762;1005;M;20020405;20020517;266000;A;R;RESIDENCE;;EC;;;8618662;
B;214;2155578;27;20020603 10:37;;;;ARGOWAN RD HOUSE NO: LOT 1;SCHOFIELDS;2762;701.9;M;20020306;20020328;222000;A;R;RESIDENCE;;EC;;;8542675;
B;214;2155588;28;20020603 10:37;;;69;ARGOWAN RD;SCHOFIELDS;2762;2.023;H;20020228;20020510;467000;R;R;RESIDENCE;;RC;;;8632541;
B;214;2174215;159;20020603 10:37;;;34;DONGOLA CCT;SCHOFIELDS;2762;453.8;M;20020326;20020430;299000;A;R;RESIDENCE;;DS;;;8574391;
B;214;2174315;160;20020603 10:37;;;;DONGOLA CCT HOUSE NO: LOT 300;SCHOFIELDS;2762;390.6;M;20020308;20020430;284450;A;R;RESIDENCE;;DS;;;8565252;
B;214;2194265;319;20020603 10:38;;;129;KENSINGTON PARK RD;SCHOFIELDS;2762;1.411;H;20020302;20020423;806000;R;R;RESIDENCE;;RC;;;8573465;
B;214;2212785;455;20020603 10:38;;;;OLIVERI PL HOUSE NO: LT 1110;SCHOFIELDS;2762;295.9;M;20020405;20020517;272500;A;R;RESIDENCE;;DS;;;8636557;
B;214;2212796;456;20020603 10:38;;;24;OLIVERI PL;SCHOFIELDS;2762;452.1;M;20011227;20020404;250000;A;R;RESIDENCE;;DS;;;8607697;
B;214;2174313;81;20021119 10:29;;;23;DONGOLA CCT;SCHOFIELDS;2762;503.4;M;20020901;20021029;338000;A;R;RESIDENCE;;DS;;;9101313;
B;214;2232140;269;20021119 10:29;;;7;TAIN PL;SCHOFIELDS;2762;620.5;M;20020819;20020930;275000;A;R;RESIDENCE;;EC;;;9029181;
B;214;2161981;18;20021204 09:46;;;111;BRIDGE ST;SCHOFIELDS;2762;425.3;M;20021004;20021108;380000;A;R;RESIDENCE;;EC;;;9119547;
B;214;2203790;131;20021204 09:46;;;16;MARGO PL;SCHOFIELDS;2762;457.1;M;20021003;20021107;303500;A;R;RESIDENCE;;DS;;;9114157;
B;214;2224661;196;20021204 09:46;;;7;ST ALBANS RD;SCHOFIELDS;2762;638;M;20020720;20020902;290000;A;R;RESIDENCE;;EC;;;9114323;
B;214;2162019;34;20021016 12:37;;;1;EOS PL;SCHOFIELDS;2762;558.8;M;20020603;20020712;282000;A;R;RESIDENCE;;EC;;;8864010;
B;214;2224601;273;20021016 12:37;;;16;ST ALBANS RD;SCHOFIELDS;2762;654.4;M;20020726;20020916;410000;A;R;RESIDENCE;;EC;;;9000176;
B;214;2224656;274;20021016 12:37;;;21;ST ALBANS RD;SCHOFIELDS;2762;1157;M;20020814;20020923;330000;A;R;RESIDENCE;;EC;;;9020685;
B;214;2234494;311;20021016 12:38;;;5;TONKIN CRES;SCHOFIELDS;2762;569.2;M;20020710;20020903;304000;A;R;RESIDENCE;;DS;;;9010611;
B;214;2162042;29;20021101 12:08;;;62;BRIDGE ST;SCHOFIELDS;2762;599.9;M;20020601;20020628;215000;A;R;RESIDENCE;;EC;;;9066808;
B;214;2938707;393;20021101 12:09;;;12;STATION STREET;SCHOFIELDS;2762;;;20020801;20020912;367000;;R;RESIDENCE;;;;;9061295;
B;214;2155589;13;20020916 14:20;;;63;ARGOWAN RD;SCHOFIELDS;2762;2.137;H;20010727;20020820;495000;R;R;RESIDENCE;;RC;;;8906877;
B;214;2194408;165;20020916 14:20;;;73;KERRY RD;SCHOFIELDS;2762;1.139;H;20020619;20020820;450000;R;R;RESIDENCE;;RC;;;8913510;
B;214;2219895;258;20020916 14:20;;;139;RAILWAY TCE;SCHOFIELDS;2762;450;M;20020819;20020819;68000;A;R;RESIDENCE;;EC;;;8917791;
B;214;2225856;291;20020916 14:20;;;97;SCHOFIELDS RD;SCHOFIELDS;2762;2.023;H;20020730;20020731;1712377;R;R;RESIDENCE;;RA;;;8940520;
B;214;2229727;310;20020916 14:20;;;54 A;STATION ST;SCHOFIELDS;2762;801.9;M;20020506;20020607;280000;A;R;RESIDENCE;;EC;;;8709788;
B;214;2162026;28;20021001 12:17;;;104;BRIDGE ST;SCHOFIELDS;2762;1012.5;M;20020706;20020917;348000;A;R;RESIDENCE;;EC;;;8974439;
B;214;2212779;204;20021001 12:17;;;;OLIVERI PL HOUSE NO: LT 1104 OFF;SCHOFIELDS;2762;345.9;M;20020706;20020816;382000;A;R;RESIDENCE;;DS;;;8938214;
B;214;2239577;303;20021001 12:17;;6;22;WESTMINSTER ST;SCHOFIELDS;2762;;;20020715;20020823;243000;;R;RESIDENCE;6;;;;8963917;
B;214;2154183;5;20030416 10:13;;;8;ALMETA ST;SCHOFIELDS;2762;480.4;M;20030203;20030314;312000;A;R;RESIDENCE;;DS;;;9518583;
B;214;2161033;14;20030501 12:49;;;10;BOSCO PL;SCHOFIELDS;2762;454;M;20030222;20030407;357000;A;R;RESIDENCE;;DS;;;9541911;
B;214;2218657;210;20030501 12:49;;1;3;PRINCES RD;SCHOFIELDS;2762;;;20030311;20030408;280000;;3;TOWNHOUSE;1;;;;9538019;
B;214;2174288;52;20030818 10:17;;;65;DONGOLA CCT;SCHOFIELDS;2762;514.5;M;20030614;20030730;389950;A;R;RESIDENCE;;DS;;0;9867651;
B;214;2174293;53;20030818 10:17;;;55;DONGOLA CCT;SCHOFIELDS;2762;451.5;M;20030410;20030515;346000;A;R;RESIDENCE;;DS;;0;9870925;
B;214;2174295;54;20030818 10:17;;;51;DONGOLA CCT;SCHOFIELDS;2762;526.5;M;20030622;20030805;318000;A;R;RESIDENCE;;DS;;0;9864789;
B;214;2184746;68;20030901 12:59;;;48;GRANGE AVE;SCHOFIELDS;2762;1530;M;20030626;20030812;400000;A;R;RESIDENCE;;EC;;0;9889251;
