B;207;1998512;47;20160201 01:24;;9;57;GILDERTHORPE AVE;RANDWICK;2031;;;20151116;20151214;862000;;R;RESIDENCE;9;;;0;AK91292;
B;207;1972341;50;20160201 01:24;;8;6;ADA ST;RANDWICK;2031;50;M;20151120;20160118;545000;;R;RESIDENCE;8;;;0;AK163512;
B;207;1972648;53;20160201 01:24;;1;4;ALBI PL;RANDWICK;2031;86;M;20151111;20160115;850000;;R;RESIDENCE;1;;;0;AK158331;
B;207;3351005;58;20160201 01:24;;11;107;WENTWORTH ST;RANDWICK;2031;;;20151211;20160119;1200000;;R;RESIDENCE;11;;;0;AK169362;
B;207;3795881;59;20160201 01:24;;14;201;BARKER ST;RANDWICK;2031;86;M;20151202;20160113;742000;;R;RESIDENCE;14;;;0;AK163209;
B;207;2001179;8;20210201 01:02;;;58;HOOPER ST;RANDWICK;2031;189.7;M;20201104;20210127;1880000;R3;R;RESIDENCE;;AMA;;0;AQ753254;
B;207;2014848;10;20210201 01:02;;;33;ROBERTS AVE;RANDWICK;2031;234;M;20201015;20210122;3200000;R3;R;RESIDENCE;;AMA;;0;AQ746178;
B;207;2013092;16;20210201 01:02;;10;27;PINE ST;RANDWICK;2031;100;M;20201214;20210125;995000;;R;RESIDENCE;10;;;0;AQ748342;
B;207;3378107;21;20210201 01:02;;;2 A;MARIDA ST;RANDWICK;2031;315;M;20201217;20210128;2625000;R1;R;RESIDENCE;;ALG;;0;AQ757866;
B;207;4249161;25;20210201 01:02;;;4;HIGGS ST;RANDWICK;2031;;;20201130;20210128;1910000;;R;RESIDENCE;3;;;0;AQ758225;
B;207;1992035;34;20210201 01:02;;;18;DANGAR ST;RANDWICK;2031;417.88;M;20201107;20210122;5225000;R2;R;RESIDENCE;;ALA;;0;AQ742549;
B;207;1973337;35;20210201 01:02;;72;69;ST MARKS RD;RANDWICK;2031;;;20201118;20210125;640000;;R;RESIDENCE;40;;;0;AQ749259;
B;207;1973337;36;20210201 01:02;;62;67;ST MARKS RD;RANDWICK;2031;;;20201125;20210125;817000;;R;RESIDENCE;138;;;0;AQ748551;
B;207;1973337;37;20210201 01:02;;62;67;ST MARKS RD;RANDWICK;2031;;;20201125;20210125;817000;;R;RESIDENCE;321;;;0;AQ748551;
B;207;1989567;38;20210201 01:02;;;45;CLOVELLY RD;RANDWICK;2031;531.1;M;20201003;20210122;3650000;R2;R;RESIDENCE;;ALA;;0;AQ743906;
B;207;1973337;39;20210201 01:02;;72;69;ST MARKS RD;RANDWICK;2031;;;20201118;20210125;640000;;R;RESIDENCE;368;;;0;AQ749259;
B;207;1987130;40;20210201 01:02;;;80;CANBERRA ST;RANDWICK;2031;234;M;20201030;20210122;2315000;R2;R;RESIDENCE;;ALE;;0;AQ745103;
B;207;1987694;45;20210201 01:02;;17;268;CARRINGTON RD;RANDWICK;2031;84;M;20201202;20210128;980000;;R;RESIDENCE;17;;;0;AQ756413;
B;207;1987911;46;20210201 01:02;;14;122;CARRINGTON RD;RANDWICK;2031;80.9;M;20201114;20210122;809000;;R;RESIDENCE;14;;;0;AQ744178;
B;207;1996208;49;20210201 01:02;;;7;FIGTREE AVE;RANDWICK;2031;215;M;20201031;20210122;2085000;R3;R;RESIDENCE;;AMA;;0;AQ744065;
B;207;1980535;52;20210201 01:02;;14;130;BELMORE RD;RANDWICK;2031;46;M;20200922;20210122;1225000;;3;COMMERCIAL;14;;;0;AQ747066;
B;207;1991281;53;20210201 01:02;;14;7;COWPER ST;RANDWICK;2031;88.3;M;20201113;20210122;921000;;R;RESIDENCE;14;;;0;AQ745557;
B;207;1991281;54;20210201 01:02;GARAGE;21;7;COWPER ST;RANDWICK;2031;21.4;M;20201113;20210122;921000;;R;RESIDENCE;21;;;0;AQ745557;
B;207;1991418;55;20210201 01:02;;2;71;COWPER ST;RANDWICK;2031;233.7;M;20201102;20210127;2002000;;R;RESIDENCE;2;;;0;AQ754933;
B;207;4283934;59;20210201 01:02;;;166;BARKER ST;RANDWICK;2031;;;20201223;20210122;2400000;;R;RESIDENCE;67;;;0;AQ747054;
B;207;4305210;60;20210201 01:02;;101;8;YARRAMAN AVE;RANDWICK;2031;124;M;20201214;20210125;1495000;;R;RESIDENCE;39;;;0;AQ750513;
B;207;2019644;6;20210301 01:02;;9;17;WILLIAM ST;RANDWICK;2031;79.4;M;20210114;20210225;860000;;R;RESIDENCE;9;;;0;AQ827704;
B;207;2019644;7;20210301 01:02;CHANTILLY, GARAGE;9;17;WILLIAM ST;RANDWICK;2031;14.7;M;20210114;20210225;860000;;R;RESIDENCE;20;;;0;AQ827704;
B;207;2007563;11;20210301 01:02;;;25;MCLENNAN AVE;RANDWICK;2031;341.4;M;20201205;20210219;3590000;R3;R;RESIDENCE;;AMA;;0;AQ812647;
B;207;1998723;28;20210301 01:02;;6;16;GLEBE ST;RANDWICK;2031;81;M;20201113;20210219;882000;;R;RESIDENCE;6;;;0;AQ811991;
B;207;4331651;35;20210301 01:02;;3;23;GILDERTHORPE AVE;RANDWICK;2031;103;M;20201215;20210223;1650000;;R;RESIDENCE;3;;;0;AQ819518;
B;207;1978210;1;20240401 01:09;;48;42;AVOCA ST;RANDWICK;2031;98.8;M;20240131;20240327;1330000;;R;RESIDENCE;48;;;0;AT937512;
B;207;1983536;2;20240401 01:09;;1;6;BRADLEY ST;RANDWICK;2031;113.2;M;20240220;20240322;1300000;;R;RESIDENCE;1;;;0;AT926880;
B;207;1988934;3;20240401 01:09;;21;6;CHURCH ST;RANDWICK;2031;105;M;20240214;20240327;1640000;;R;RESIDENCE;21;;;0;AT937647;
B;207;2011474;11;20240401 01:09;;;100;OBERON ST;RANDWICK;2031;411;M;20240219;20240327;3940000;R2;R;RESIDENCE;;ALE;;0;AT936793;
B;207;2014172;12;20240401 01:09;;;225 D;RAINBOW ST;RANDWICK;2031;264;M;20231129;20240328;2800000;R2;R;RESIDENCE;;ALE;;0;AT945291;
B;207;2019481;13;20240401 01:09;;14;101;WENTWORTH ST;RANDWICK;2031;;;20240210;20240322;995000;;R;RESIDENCE;14;;;0;AT924548;
B;207;2014622;17;20240401 01:09;;;6;RAVENSWOOD AVE;RANDWICK;2031;196;M;20240131;20240325;2760000;R3;R;RESIDENCE;;AMA;;0;AT931629;
B;207;2015547;19;20240401 01:09;;;89;ST MARKS RD;RANDWICK;2031;309.8;M;20240214;20240327;4387500;R3;R;RESIDENCE;;AME;;0;AT937239;
B;207;2877404;21;20240401 01:09;;14;7 A;WILLIAM ST;RANDWICK;2031;96;M;20240213;20240326;1400000;;R;RESIDENCE;14;;;0;AT933511;
B;207;3449186;23;20240401 01:09;;4;2 A;BRADLEY ST;RANDWICK;2031;;;20240216;20240325;1320000;;R;RESIDENCE;4;;;0;AT929471;
B;207;3166207;32;20240401 01:09;;2;40;HOWARD ST;RANDWICK;2031;;;20240224;20240325;1440000;;R;RESIDENCE;2;;;0;AT931583;
B;207;1992255;37;20240401 01:09;;10;223;DARLEY RD;RANDWICK;2031;105.9;M;20240210;20240322;1150000;;R;RESIDENCE;10;;;0;AT924752;
B;207;1987873;44;20240401 01:09;;26;124;CARRINGTON RD;RANDWICK;2031;66;M;20240214;20240327;845000;;R;RESIDENCE;26;;;0;AT939115;
B;207;1990802;47;20240401 01:09;;;15;COOGEE ST;RANDWICK;2031;335.1;M;20231018;20240328;5623000;R3;R;RESIDENCE;;AME;;0;AT942295;
B;207;1988593;50;20240401 01:09;;4;16;CHEPSTOW ST;RANDWICK;2031;97;M;20240227;20240326;1460000;;R;RESIDENCE;8;;;0;AT934648;
B;207;4305210;59;20240401 01:09;;107;6;YARRAMAN AVE;RANDWICK;2031;115;M;20240216;20240328;1730000;;R;RESIDENCE;12;;;0;AT941185;
B;207;4366401;60;20240401 01:09;;;38;HELENA ST;RANDWICK;2031;324.5;M;20240223;20240326;3750000;R2;R;RESIDENCE;;ALE;;0;AT934703;
B;207;1973074;2;20170501 01:09;;9;144;ALISON RD;RANDWICK;2031;131;M;20170311;20170424;1211000;;R;RESIDENCE;9;;;0;AM328768;
B;207;1973074;3;20170501 01:09;;36;144;ALISON RD;RANDWICK;2031;78;M;20170306;20170411;910000;;R;RESIDENCE;36;;;0;AM332256;
B;207;2000248;9;20170501 01:09;MENAPIA;;12;HEATH ST;RANDWICK;2031;436.3;M;20170307;20170413;2900000;R3;R;RESIDENCE;;AME;;0;AM329908;
B;207;2013958;13;20170501 01:09;;;15;RAE ST;RANDWICK;2031;347.8;M;20170404;20170420;4100000;R3;R;RESIDENCE;;AMA;;0;AM323174;
B;207;2003261;14;20170501 01:09;;;97;KING ST;RANDWICK;2031;303.5;M;20170225;20170410;2670000;R3;R;RESIDENCE;;AMA;;0;AM318364;
B;207;2011954;16;20170501 01:09;;;35;OSWALD ST;RANDWICK;2031;413.1;M;20170304;20170418;2800000;R3;R;RESIDENCE;;AME;;0;AM331165;
B;207;2015421;24;20170501 01:09;;;37;ST MARKS RD;RANDWICK;2031;181.4;M;20170411;20170411;1520000;R3;R;RESIDENCE;;AMA;;0;AM320205;
B;207;3556435;32;20170501 01:09;;9;117;BUNDOCK ST;RANDWICK;2031;;;20170215;20170405;2275000;;R;RESIDENCE;9;;;0;AM313130;
B;207;3698624;36;20170501 01:09;;3;173;AVOCA ST;RANDWICK;2031;114;M;20170225;20170407;942000;;R;RESIDENCE;3;;;0;AM318582;
B;207;1973337;37;20170501 01:09;;146;69;ST MARKS RD;RANDWICK;2031;;;20170301;20170412;805000;;R;RESIDENCE;86;;;0;AM331789;
B;207;1981560;38;20170501 01:09;;6 E;10;BLIGH PL;RANDWICK;2031;102.1;M;20170222;20170407;897500;;R;RESIDENCE;82;;;0;AM327921;
B;207;1973337;39;20170501 01:09;;378;256;ST MARKS RD;RANDWICK;2031;;;20170301;20170412;805000;;R;RESIDENCE;378;;;0;AM331789;
B;207;3830870;50;20170501 01:09;RANDWICK CENTRAL;304;67;BELMORE RD;RANDWICK;2031;;;20170222;20170407;385000;;R;RESIDENCE;4;;;0;AM319948;
B;207;2879312;19;20230501 01:17;;11;46;ARTHUR ST;RANDWICK;2031;;;20230314;20230426;750000;;R;RESIDENCE;11;;;0;AT33774;
B;207;2879312;20;20230501 01:17;;13;46;ARTHUR ST;RANDWICK;2031;;;20230314;20230426;750000;;R;RESIDENCE;13;;;0;AT33755;
B;207;2959134;23;20230501 01:17;;12;61 A;FRENCHMANS RD;RANDWICK;2031;;;20230325;20230421;907000;;R;RESIDENCE;12;;;0;AT25582;
B;207;1973337;27;20230501 01:17;;176;69;ST MARKS RD;RANDWICK;2031;;;20230316;20230427;905000;;R;RESIDENCE;104;;;0;AT38385;
B;207;1994773;30;20230501 01:17;;26;30;DUTRUC ST;RANDWICK;2031;69.1;M;20230317;20230426;680000;;R;RESIDENCE;26;;;0;AT34038;
B;207;1989597;31;20230501 01:17;;1;109;CLOVELLY RD;RANDWICK;2031;43.7;M;20230316;20230427;617000;;R;RESIDENCE;1;;;0;AT40165;
B;207;1973337;32;20230501 01:17;;176;69;ST MARKS RD;RANDWICK;2031;;;20230316;20230427;905000;;R;RESIDENCE;432;;;0;AT38385;
B;207;1987775;38;20230501 01:17;;6;216;CARRINGTON RD;RANDWICK;2031;199;M;20230415;20230426;1150000;;R;RESIDENCE;6;;;0;AT34844;
B;207;1990714;39;20230501 01:17;;3;47;COOGEE BAY RD;RANDWICK;2031;122;M;20230302;20230427;1730000;;R;RESIDENCE;3;;;0;AT40689;
B;207;1993667;41;20230501 01:17;;3;7;DON JUAN AVE;RANDWICK;2031;96;M;20230316;20230427;1000000;;R;RESIDENCE;3;;;0;AT38428;
B;207;1991342;44;20230501 01:17;;2;47;COWPER ST;RANDWICK;2031;88;M;20230418;20230421;850000;;R;RESIDENCE;2;;;0;AT28964;
B;207;4283934;49;20230501 01:17;;;166;BARKER ST;RANDWICK;2031;;;20230310;20230421;1275000;;R;RESIDENCE;15;;;0;AT26903;
B;207;4305210;50;20230501 01:17;;111;11;YOUNG ST;RANDWICK;2031;73;M;20230215;20230421;850000;;R;RESIDENCE;94;;;0;AT28570;
B;207;4305210;51;20230501 01:17;FIGTREE POCKET;1;15;YARRAMAN AVE;RANDWICK;2031;105;M;20230310;20230426;1025000;;R;RESIDENCE;148;;;0;AT34516;
B;207;1988894;1;20200601 01:02;;7;16;CHURCH ST;RANDWICK;2031;74;M;20200416;20200528;687000;;R;RESIDENCE;7;;;0;AQ133483;
B;207;2018825;3;20200601 01:02;;;31;WANSEY RD;RANDWICK;2031;676.6;M;20200228;20200528;4850000;R3;R;RESIDENCE;;AMA;;0;AQ133910;
B;207;2003858;7;20200601 01:02;;9;17;LEE ST;RANDWICK;2031;224;M;20200415;20200528;1440000;;R;RESIDENCE;9;;;0;AQ135246;
B;207;1995029;15;20200601 01:02;;;29;EARL ST;RANDWICK;2031;202.3;M;20200302;20200522;3160000;R2;R;RESIDENCE;;ALA;;0;AQ123395;
B;207;1992668;19;20200601 01:02;;25;255;AVOCA ST;RANDWICK;2031;263;M;20200415;20200527;1735000;;R;RESIDENCE;25;;;0;AQ130906;
B;207;1988589;21;20200601 01:02;;;8;CHEPSTOW ST;RANDWICK;2031;246.6;M;20200307;20200522;2346000;R2;R;RESIDENCE;;ALA;;0;AQ122343;
B;207;2782533;23;20200601 01:02;;706;34;ALISON RD;RANDWICK;2031;;;20200415;20200522;748000;;R;RESIDENCE;90;;;0;AQ121604;
B;207;2002591;4;20240701 01:22;;;7;KEMMIS ST;RANDWICK;2031;173.1;M;20240405;20240627;2530000;R3;R;RESIDENCE;;AMA;;0;AU193131;
B;207;2014146;10;20240701 01:22;;;193;RAINBOW ST;RANDWICK;2031;442.6;M;20240511;20240624;3200000;R2;R;RESIDENCE;;ALE;;0;AU179716;
B;207;2012335;16;20240701 01:22;;14;16;PARK AVE;RANDWICK;2031;62.2;M;20240514;20240625;1120000;;R;RESIDENCE;13;;;0;AU184165;
B;207;2015333;19;20240701 01:22;;18;46;COOGEE BAY RD;RANDWICK;2031;60.4;M;20240515;20240626;1130000;;R;RESIDENCE;18;;;0;AU190947;
B;207;3490851;22;20240701 01:22;;;297;AVOCA ST;RANDWICK;2031;371.1;M;20240404;20240621;2850000;R2;R;RESIDENCE;;ALE;;0;AU178186;
B;207;3604451;25;20240701 01:22;;6;86;ALISON RD;RANDWICK;2031;;;20240515;20240626;1020000;;R;RESIDENCE;6;;;0;AU190114;
B;207;4508601;29;20240701 01:22;;2;40;DUTRUC ST;RANDWICK;2031;126;M;20240314;20240624;1815000;;R;RESIDENCE;2;;;0;AU179748;
B;207;4526235;30;20240701 01:22;;1;57;CHURCH ST;RANDWICK;2031;138;M;20240510;20240621;1995000;;R;RESIDENCE;1;;;0;AU175640;
B;207;3144544;32;20240701 01:22;;7;53;FRENCHMANS RD;RANDWICK;2031;;;20240607;20240624;640000;;R;RESIDENCE;7;;;0;AU181908;
B;207;3203523;33;20240701 01:22;BLOCK 4;206;88;KING ST;RANDWICK;2031;;;20240516;20240627;1127000;;R;RESIDENCE;80;;;0;AU195242;
B;207;1994719;36;20240701 01:22;;;54;DUTRUC ST;RANDWICK;2031;762.52;M;20231111;20240625;10750000;R3;R;RESIDENCE;;AMA;;0;AU186081;
B;207;1978714;37;20240701 01:22;;12;65;AVOCA ST;RANDWICK;2031;74.3;M;20240511;20240627;810000;;R;RESIDENCE;12;;;0;AU192605;
B;207;1989404;38;20240701 01:22;;;190;CLOVELLY RD;RANDWICK;2031;505.9;M;20240510;20240621;4575000;R3;R;RESIDENCE;;AMA;;0;AU176794;
B;207;1989496;39;20240701 01:22;;;86;CLOVELLY RD;RANDWICK;2031;278.2;M;20240528;20240625;2000000;E1;R;RESIDENCE;;ELR;;0;AU187449;
B;207;1973943;40;20240701 01:22;;11;219;ALISON RD;RANDWICK;2031;116.1;M;20240516;20240627;1850000;;R;RESIDENCE;11;;;0;AU194523;
B;207;1987837;44;20240701 01:22;;4;138;CARRINGTON RD;RANDWICK;2031;94;M;20240510;20240621;1145000;;R;RESIDENCE;4;;;0;AU176340;
B;207;3290342;54;20240701 01:22;;3;155;AVOCA ST;RANDWICK;2031;88;M;20240513;20240624;790000;;R;RESIDENCE;3;;;0;AU181964;
B;207;3795881;56;20240701 01:22;;14;201;BARKER ST;RANDWICK;2031;86;M;20240513;20240624;868000;;R;RESIDENCE;14;;;0;AU181071;
B;207;4305210;62;20240701 01:22;;402;9;YOUNG ST;RANDWICK;2031;132;M;20240528;20240627;1750000;;R;RESIDENCE;122;;;0;AU193623;
B;207;4305210;63;20240701 01:22;;206;15;YARRAMAN AVE;RANDWICK;2031;157;M;20240510;20240621;2900000;;R;RESIDENCE;164;;;0;AU174588;
B;207;1978470;1;20160801 01:08;;;285;AVOCA ST;RANDWICK;2031;341.5;M;20160618;20160725;1605000;R2;R;RESIDENCE;;ALE;;0;AK625293;
B;207;2005768;3;20160801 01:08;;22;57;MARKET ST;RANDWICK;2031;;;20160607;20160715;1000000;;R;RESIDENCE;22;;;0;AK622651;
B;207;2014832;6;20160801 01:08;;;8;ROBERTS AVE;RANDWICK;2031;538.8;M;20160610;20160722;3850000;R3;R;RESIDENCE;;CMA;;0;AK622139;
B;207;2012756;9;20160801 01:08;;6;122;PEROUSE RD;RANDWICK;2031;;;20160531;20160708;850000;;R;RESIDENCE;6;;;0;AK622588;
B;207;1991903;17;20160801 01:08;;;1;DAINTREY CRES;RANDWICK;2031;603.81;M;20151211;20160715;3625000;R3;R;RESIDENCE;;AME;;0;AK627926;
B;207;1998544;21;20160801 01:08;;19;63;GILDERTHORPE AVE;RANDWICK;2031;;;20160610;20160713;1101000;;R;RESIDENCE;19;;;0;AK617621;
B;207;1990031;22;20160801 01:08;;;4;CONWAY AVE;RANDWICK;2031;354.1;M;20160517;20160628;2420000;R2;R;RESIDENCE;;ALA;;0;AK617133;
B;207;1995625;24;20160801 01:08;;;16;ETHEL ST;RANDWICK;2031;227.6;M;20160603;20160715;1800000;R2;R;RESIDENCE;;ALE;;0;AK623061;
B;207;3345423;25;20160801 01:08;;2;41;BISHOPS AVE;RANDWICK;2031;74;M;20160603;20160715;870000;;R;RESIDENCE;2;;;0;AK620214;
B;207;1991725;1;20220801 01:27;;;2;CREER ST;RANDWICK;2031;354;M;20220708;20220727;810000;R2;R;RESIDENCE;;ALE;;30;AS341749;
B;207;1973003;2;20220801 01:27;;7;102;ALISON RD;RANDWICK;2031;77;M;20220630;20220728;137135;;R;RESIDENCE;7;;;0;AS345510;
B;207;2019644;7;20220801 01:27;;4;17;WILLIAM ST;RANDWICK;2031;79.4;M;20220629;20220726;880000;;R;RESIDENCE;4;;;0;AS338140;
B;207;2019644;8;20220801 01:27;CHANTILLY, GARAGE;30;17;WILLIAM ST;RANDWICK;2031;14.8;M;20220629;20220726;880000;;R;RESIDENCE;30;;;0;AS338140;
B;207;2011947;9;20220801 01:27;;;21;OSWALD ST;RANDWICK;2031;413.1;M;20220506;20220727;4250000;R3;R;RESIDENCE;;AME;;0;AS341867;
B;207;1990756;17;20220801 01:27;GARAGE;12;32;COOGEE ST;RANDWICK;2031;19;M;20220602;20220728;1576000;;R;RESIDENCE;12;;;0;AS343271;
B;207;1990756;18;20220801 01:27;STORE ROOOM;1;32;COOGEE ST;RANDWICK;2031;37;M;20220602;20220728;1576000;;R;RESIDENCE;20;;;0;AS343271;
B;207;1990756;19;20220801 01:27;STORE ROOOM;1;32;COOGEE ST;RANDWICK;2031;6;M;20220602;20220728;1576000;;R;RESIDENCE;21;;;0;AS343271;
B;207;1990756;20;20220801 01:27;STORE ROOOM;1;32;COOGEE ST;RANDWICK;2031;13;M;20220602;20220728;1576000;;R;RESIDENCE;24;;;0;AS343271;
B;207;1990756;21;20220801 01:27;;1;32;COOGEE ST;RANDWICK;2031;87;M;20220602;20220728;1576000;;R;RESIDENCE;1;;;0;AS343271;
B;207;1996109;22;20220801 01:27;;6;56;FERN ST;RANDWICK;2031;121.1;M;20220528;20220725;1561000;;R;RESIDENCE;6;;;0;AS334231;
B;207;1977803;24;20220801 01:27;;7;73;ARTHUR ST;RANDWICK;2031;60;M;20220615;20220727;770000;;R;RESIDENCE;7;;;0;AS340801;
B;207;2000597;3;20250901 01:09;;;8;HIGGS ST;RANDWICK;2031;1100.2;M;20250702;20250820;13200000;R2;R;RESIDENCE;;ALE;;;AV346987;
B;207;2014399;4;20250901 01:09;;;164;RAINBOW ST;RANDWICK;2031;524.8;M;20250613;20250826;4390000;R2;R;RESIDENCE;;ALE;;;AV362642;
B;207;4586653;12;20250901 01:09;;2;30;GLEBE ST;RANDWICK;2031;223;M;20230331;20250822;2945000;;R;RESIDENCE;2;;;;AV355136;
B;207;1988906;2;20181001 01:25;;18;10;CHURCH ST;RANDWICK;2031;78;M;20180815;20180926;700000;;R;RESIDENCE;18;;;0;AN744351;
B;207;1973047;3;20181001 01:25;;10;118;ALISON RD;RANDWICK;2031;105.9;M;20180324;20180919;896000;;R;RESIDENCE;10;;;0;AN731886;
B;207;2013534;8;20181001 01:25;;16;29;PRINCE ST;RANDWICK;2031;62;M;20180808;20180912;745000;;R;RESIDENCE;16;;;0;AN727632;
B;207;2016287;10;20181001 01:25;;2;14;SILVER ST;RANDWICK;2031;70.6;M;20180727;20180921;860000;;R;RESIDENCE;2;;;0;AN735221;
B;207;2008809;18;20181001 01:25;;5 B;12;MILFORD ST;RANDWICK;2031;174;M;20180809;20180921;1700000;;R;RESIDENCE;18;;;0;AN729532;
B;207;2014623;20;20181001 01:25;;;8;RAVENSWOOD AVE;RANDWICK;2031;183.4;M;20180801;20180919;1650000;R3;R;RESIDENCE;;AMA;;0;AN728331;
B;207;2012723;23;20181001 01:25;;1;145;PEROUSE RD;RANDWICK;2031;93;M;20180808;20180919;962000;;R;RESIDENCE;1;;;0;AN724069;
B;207;2015379;24;20181001 01:25;;;10;ST LUKE ST;RANDWICK;2031;223.14;M;20180906;20180924;2450000;R3;R;RESIDENCE;;AME;;0;AN739992;
B;207;3556435;27;20181001 01:25;;;55;HENDY AVE;RANDWICK;2031;;;20180810;20180921;2700000;;R;RESIDENCE;3;;;0;AN744258;
B;207;1994727;30;20181001 01:25;;7;32;DUTRUC ST;RANDWICK;2031;95.1;M;20180830;20180927;945000;;R;RESIDENCE;7;;;0;AN743982;
B;207;2003858;1;20211101 02:30;;8;17;LEE ST;RANDWICK;2031;149;M;20210924;20211026;1926000;;R;RESIDENCE;8;;;0;AR553605;
B;207;1990807;8;20211101 02:30;;;25;COOGEE ST;RANDWICK;2031;413.1;M;20210526;20211025;4350000;R3;R;RESIDENCE;;AME;;0;AR552883;
B;207;1973943;10;20211101 02:30;;9;219;ALISON RD;RANDWICK;2031;127.3;M;20210917;20211022;1905000;;R;RESIDENCE;9;;;0;AR547294;
B;207;1991716;11;20211101 02:30;;;8;CREER ST;RANDWICK;2031;442.5;M;20210828;20211025;4750000;R2;R;RESIDENCE;;ALE;;0;AR553015;
B;207;1988889;12;20211101 02:30;;;26;CHURCH ST;RANDWICK;2031;423.7;M;20210723;20211022;3850000;R3;R;RESIDENCE;;AMA;;0;AR547624;
B;207;1978714;18;20211101 02:30;;20;65;AVOCA ST;RANDWICK;2031;98.5;M;20210914;20211026;1215000;;R;RESIDENCE;20;;;0;AR556653;
B;207;1978829;25;20211101 02:30;;5;45;AVOCA ST;RANDWICK;2031;56;M;20210915;20211027;890000;;R;RESIDENCE;5;;;0;AR557834;
B;207;3144544;28;20211101 02:30;;3;53;FRENCHMANS RD;RANDWICK;2031;;;20211008;20211027;475000;;R;RESIDENCE;3;;;0;AR558021;
B;207;1973337;31;20211101 02:30;;45;67;ST MARKS RD;RANDWICK;2031;;;20210911;20211025;738000;;R;RESIDENCE;129;;;0;AR550456;
B;207;1973337;32;20211101 02:30;;45;67;ST MARKS RD;RANDWICK;2031;;;20210911;20211025;738000;;R;RESIDENCE;297;;;0;AR550456;
B;207;1972730;37;20211101 02:30;;4;70;ALBION ST;RANDWICK;2031;133.8;M;20210910;20211022;1441100;;R;RESIDENCE;4;;;0;AR545587;
B;207;1981560;40;20211101 02:30;;3 E;10;BLIGH PL;RANDWICK;2031;95.8;M;20210816;20211025;1052800;;R;RESIDENCE;64;;;0;AR551170;
B;207;2015834;3;20251201 01:10;;;14;ST PAULS ST;RANDWICK;2031;436.3;M;20251011;20251124;5000000;R3;R;RESIDENCE;;CME;;;AV640496;
B;207;2013521;5;20251201 01:10;;7;31;PRINCE ST;RANDWICK;2031;65;M;20251014;20251125;940000;;R;RESIDENCE;7;;;;AV642721;
B;207;2014381;14;20251201 01:10;;;196;RAINBOW ST;RANDWICK;2031;221.3;M;20251025;20251124;2925000;R2;R;RESIDENCE;;ALE;;;AV640407;
B;207;2012305;21;20251201 01:10;;11;15;PARK AVE;RANDWICK;2031;93.3;M;20251016;20251127;1375000;;R;RESIDENCE;11;;;;AV650939;
B;207;2012335;22;20251201 01:10;;5;16;PARK AVE;RANDWICK;2031;62.2;M;20251024;20251127;1200000;;R;RESIDENCE;5;;;;AV652166;
B;207;6009767;28;20251201 01:10;;112;18;FENNELLY ST;RANDWICK;2031;0;M;20211029;20250916;1515000;;R;RESIDENCE;36;;;;AV427411;
B;207;6009767;31;20251201 01:10;;610;16;FENNELLY ST;RANDWICK;2031;176;M;20251014;20251126;3070000;;R;RESIDENCE;127;;;;AV646259;
B;207;4110774;36;20251201 01:10;;;10;PITT ST;RANDWICK;2031;66;M;20250922;20251125;990000;;R;RESIDENCE;1;;;;AV643719;
B;207;1989473;44;20251201 01:10;;2;120 A;CLOVELLY RD;RANDWICK;2031;208;M;20251011;20251125;1775000;;R;RESIDENCE;2;;;;AV643460;
B;207;1989496;45;20251201 01:10;;;86;CLOVELLY RD;RANDWICK;2031;278.2;M;20251015;20251126;2350000;E1;R;RESIDENCE;;ELR;;;AV647173;
