B;084;3990630;34;20220801 01:23;;402;77;RIDGE ST;GORDON;2072;;;20220711;20220727;668800;;R;RESIDENCE;15;;;0;AS339629;
B;084;4298167;35;20220801 01:23;;5 LG;888 A;PACIFIC HWY;GORDON;2072;123;M;20220504;20220725;1090000;;R;RESIDENCE;5;;;0;AS334101;
B;084;4124245;11;20250901 01:08;;406;27;MERRIWA ST;GORDON;2072;74;M;20250715;20250827;630000;;R;RESIDENCE;39;;;;AV367421;
B;084;691914;28;20250901 01:08;;;18;CRAIGLANDS AVE;GORDON;2072;2118;M;20250814;20250827;4680000;C4;R;RESIDENCE;;ELC;;;AV369254;
B;084;714501;44;20250901 01:08;;;115;ST JOHNS AVE;GORDON;2072;834.7;M;20250717;20250822;3560000;R2;R;RESIDENCE;;REX;;;AV353438;
B;084;3557342;11;20181001 01:20;;311;14;MERRIWA ST;GORDON;2072;;;20180815;20180926;650000;;R;RESIDENCE;27;;;0;AN739144;
B;084;4083272;13;20181001 01:20;G0;4;71;RIDGE ST;GORDON;2072;46;M;20180629;20180920;313500;;3;SHOP;3;;;0;AN724563;
B;084;4083272;14;20181001 01:20;G0;1;71;RIDGE ST;GORDON;2072;54;M;20180629;20180920;374000;;3;SHOP;4;;;0;AN724339;
B;084;4083272;15;20181001 01:20;G0;2;71;RIDGE ST;GORDON;2072;119;M;20180629;20180920;704000;;3;SHOP;5;;;0;AN724609;
B;084;4083272;16;20181001 01:20;G0;3;71;RIDGE ST;GORDON;2072;71;M;20180629;20180920;396000;;3;SHOP;6;;;0;AN724292;
B;084;4083272;17;20181001 01:20;G0;8;71;RIDGE ST;GORDON;2072;189;M;20180629;20180920;1336000;;R;RESIDENCE;7;;;0;AN724604;
B;084;698082;32;20181001 01:20;;;2;HOLFORD CRES;GORDON;2072;997.5;M;20180804;20180920;1570000;E4;R;RESIDENCE;;ELC;;0;AN730453;
B;084;706645;36;20181001 01:20;;;18;NELSON ST;GORDON;2072;1761;M;20180707;20180917;5750000;R2;R;RESIDENCE;;RGM;;0;AN722479;
B;084;714665;37;20181001 01:20;;137;183;ST JOHNS AVE;GORDON;2072;;;20180720;20180905;1028800;;R;RESIDENCE;9;;;0;AN691749;
B;084;688265;41;20181001 01:20;;;16;BROWNS RD;GORDON;2072;809.4;M;20180811;20180924;2427000;R2;R;RESIDENCE;;REX;;0;AN741833;
B;084;4083272;19;20211101 01:54;;106;71;RIDGE ST;GORDON;2072;110;M;20210922;20211022;921000;;R;RESIDENCE;15;;;0;AR547940;
B;084;3557342;21;20211101 01:54;;816;8;MERRIWA ST;GORDON;2072;;;20210914;20211026;1585000;;R;RESIDENCE;86;;;0;AR555077;
B;084;4043502;30;20211101 01:54;;107;17;MERRIWA ST;GORDON;2072;;;20210910;20211022;1000000;;R;RESIDENCE;24;;;0;AR545078;
B;084;3557342;3;20251201 01:08;;408;14;MERRIWA ST;GORDON;2072;;;20251018;20251121;1000000;;R;RESIDENCE;38;;;;AV631309;
B;084;4124245;5;20251201 01:08;;402;27;MERRIWA ST;GORDON;2072;97;M;20250831;20251125;710000;;R;RESIDENCE;35;;;;AV643914;
B;084;3630897;10;20251201 01:08;;8;23;MCINTYRE ST;GORDON;2072;;;20251015;20251126;963000;;R;RESIDENCE;8;;;;AV647518;
B;084;3354418;49;20251201 01:08;BLOCK B;403;11;MOREE ST;GORDON;2072;;;20251011;20251124;2160000;;R;RESIDENCE;42;;;;AV639143;
B;084;4298167;53;20251201 01:08;;501;888 B;PACIFIC HWY;GORDON;2072;116;M;20251003;20251127;940000;;R;RESIDENCE;105;;;;AV650950;
B;084;3701825;4;20170102 01:03;BUILDING A;303;6;DUMARESQ ST;GORDON;2072;126;M;20161022;20161201;1153500;;R;RESIDENCE;28;;;0;AK968005;
B;084;714535;19;20200302 01:01;;48;183;ST JOHNS AVE;GORDON;2072;;;20191206;20200221;1375000;;R;RESIDENCE;48;;;0;AP917520;
B;084;3557342;4;20180402 01:13;;731;3;MCINTYRE ST;GORDON;2072;;;20180125;20180314;935000;;R;RESIDENCE;139;;;0;AN209424;
B;084;3649403;9;20180402 01:13;;34;728;PACIFIC HWY;GORDON;2072;;;20180226;20180322;645000;;R;RESIDENCE;34;;;0;AN224705;
B;084;714584;24;20180402 01:13;;58;183;ST JOHNS AVE;GORDON;2072;;;20171128;20180302;1440000;;R;RESIDENCE;10;;;0;AN221161;
B;084;697869;14;20160502 01:12;;;14;HIGHLANDS AVE;GORDON;2072;885.2;M;20160307;20160408;2225000;R2;R;RESIDENCE;;RGP;;0;AK370322;
B;084;4347624;18;20220502 08:49;;3;20 A;MCINTYRE ST;GORDON;2072;129;M;20220315;20220426;820000;;R;RESIDENCE;3;;;0;AS74114;
B;084;3630897;46;20220502 08:49;;31;23;MCINTYRE ST;GORDON;2072;;;20220311;20220422;1032000;;R;RESIDENCE;31;;;0;AS69086;
B;084;3557342;47;20220502 08:49;;833;3;MCINTYRE ST;GORDON;2072;;;20220128;20220426;1985000;;R;RESIDENCE;145;;;0;AS72702;
B;084;689032;51;20220502 08:49;;;31 A;BUSHLANDS AVE;GORDON;2072;1442;M;20220314;20220426;3310000;R2;R;RESIDENCE;;REX;;0;AS72696;
B;084;3557342;9;20250602 01:15;;617;8;MERRIWA ST;GORDON;2072;;;20250411;20250523;895000;;R;RESIDENCE;71;;;0;AV86364;
B;084;4083272;13;20250602 01:15;;603;71;RIDGE ST;GORDON;2072;104;M;20250411;20250523;836000;;R;RESIDENCE;53;;;0;AV87595;
B;084;708107;28;20250602 01:15;;6;719;PACIFIC HWY;GORDON;2072;;;20241126;20250526;1600000;;R;RESIDENCE;6;;;0;AV89863;
B;084;708964;42;20250602 01:15;;10;718;PACIFIC HWY;GORDON;2072;;;20250422;20250526;850000;;R;RESIDENCE;10;;;0;AV92901;
B;084;714584;44;20250602 01:15;;64;183;ST JOHNS AVE;GORDON;2072;;;20250301;20250523;1512000;;R;RESIDENCE;16;;;0;AV87458;
B;084;702054;53;20250602 01:15;;;18;LENNOX ST;GORDON;2072;1300;M;20250327;20250527;7800000;R2;R;RESIDENCE;;RGP;;0;AV95322;
B;084;3354418;57;20250602 01:15;;102;11;MOREE ST;GORDON;2072;;;20250416;20250528;1150000;;R;RESIDENCE;14;;;0;AV100537;
B;084;3557342;4;20180702 01:14;;307;14;MERRIWA ST;GORDON;2072;;;20180523;20180622;880000;;R;RESIDENCE;23;;;0;AN443319;
B;084;3557342;5;20180702 01:14;;523;8;MERRIWA ST;GORDON;2072;;;20180509;20180620;840000;;R;RESIDENCE;62;;;0;AN448280;
B;084;4124245;14;20180702 01:14;;;27;MERRIWA ST;GORDON;2072;117;M;20160915;20180618;929000;;R;RESIDENCE;4;;;0;AN445336;
B;084;4124245;15;20180702 01:14;;;27;MERRIWA ST;GORDON;2072;85;M;20170214;20180618;769000;;R;RESIDENCE;9;;;0;AN444649;
B;084;4124245;16;20180702 01:14;;;27;MERRIWA ST;GORDON;2072;85;M;20170309;20180618;779000;;R;RESIDENCE;10;;;0;AN439229;
B;084;4124245;17;20180702 01:14;;;27;MERRIWA ST;GORDON;2072;85;M;20170111;20180622;769000;;R;RESIDENCE;11;;;0;AN456313;
B;084;4124245;18;20180702 01:14;;303;27;MERRIWA ST;GORDON;2072;85;M;20160517;20180625;779000;;R;RESIDENCE;27;;;0;AN454560;
B;084;4124245;19;20180702 01:14;;;27;MERRIWA ST;GORDON;2072;97;M;20160603;20180621;949000;;R;RESIDENCE;35;;;0;AN451728;
B;084;4124245;20;20180702 01:14;;403;27;MERRIWA ST;GORDON;2072;96;M;20160602;20180622;949000;;R;RESIDENCE;36;;;0;AN453081;
B;084;4124245;21;20180702 01:14;;;27;MERRIWA ST;GORDON;2072;102;M;20160517;20180618;979000;;R;RESIDENCE;37;;;0;AN437703;
B;084;4124245;22;20180702 01:14;;;27;MERRIWA ST;GORDON;2072;81;M;20160824;20180618;709000;;R;RESIDENCE;38;;;0;AN447911;
B;084;4124245;23;20180702 01:14;;;27;MERRIWA ST;GORDON;2072;97;M;20171102;20180620;1050000;;R;RESIDENCE;47;;;0;AN450672;
B;084;694105;27;20180702 01:14;;;18;EDWARD ST;GORDON;2072;1977;M;20180508;20180619;2300000;E4;R;RESIDENCE;;ELE;;0;AN441737;
B;084;714696;58;20180702 01:14;;;106;ST JOHNS AVE;GORDON;2072;904.2;M;20180322;20180622;2100000;R2;R;RESIDENCE;;REX;;0;AN443001;
B;084;704146;59;20180702 01:14;;;22;MCINTYRE ST;GORDON;2072;841;M;20180302;20180608;3380000;R4;R;RESIDENCE;;RAZ;;0;AN444816;
B;084;694184;13;20210802 01:01;;;62;ELGIN ST;GORDON;2072;1032;M;20210513;20210726;2600000;E4;R;RESIDENCE;;ELE;;0;AR276030;
B;084;691886;16;20210802 01:01;;;45;CRAIGLANDS AVE;GORDON;2072;1031;M;20210326;20210729;3025000;R2;R;RESIDENCE;;REQ;;0;AR287223;
B;084;697854;26;20210802 01:01;;;40;HIGHLANDS AVE;GORDON;2072;1026;M;20210424;20210723;2290000;R2;R;RESIDENCE;;RGP;;0;AR269401;
B;084;4298167;50;20210802 01:01;;309;888 B;PACIFIC HWY;GORDON;2072;84;M;20210623;20210723;681100;;R;RESIDENCE;91;;;0;AR268073;
B;084;4043502;7;20240902 01:06;;208;17;MERRIWA ST;GORDON;2072;;;20240712;20240823;660000;;R;RESIDENCE;45;;;0;AU356789;
B;084;3726342;10;20240902 01:06;;31;29;DUMARESQ ST;GORDON;2072;129;M;20240617;20240828;1026600;;R;RESIDENCE;31;;;0;AU368846;
B;084;714535;30;20240902 01:06;;34;183;ST JOHNS AVE;GORDON;2072;;;20240718;20240829;1275000;;R;RESIDENCE;34;;;0;AU373394;
B;084;3004301;5;20171002 01:03;;;10;WILTON CL;GORDON;2072;905.4;M;20170811;20170922;3030000;R2;R;RESIDENCE;;RGP;;0;AM751774;
B;084;4043502;7;20171002 01:03;;311;17;MERRIWA ST;GORDON;2072;;;20170711;20170726;620000;;R;RESIDENCE;68;;;0;AM722611;
B;084;4058901;33;20171002 01:03;;2;30;HENRY ST;GORDON;2072;115;M;20150307;20170927;940000;;R;RESIDENCE;2;;;0;AM761719;
B;084;4058901;34;20171002 01:03;;105;30;HENRY ST;GORDON;2072;128;M;20150306;20170925;900000;;R;RESIDENCE;5;;;0;AM759314;
B;084;4058901;35;20171002 01:03;;201;30;HENRY ST;GORDON;2072;131;M;20150306;20170927;1070000;;R;RESIDENCE;8;;;0;AM760610;
B;084;4058901;36;20171002 01:03;;205;30;HENRY ST;GORDON;2072;118;M;20151013;20170927;930000;;R;RESIDENCE;12;;;0;AM762789;
B;084;4058901;37;20171002 01:03;;206;30;HENRY ST;GORDON;2072;102;M;20151207;20170922;975000;;R;RESIDENCE;13;;;0;AM749017;
B;084;4058901;38;20171002 01:03;;22;30;HENRY ST;GORDON;2072;89;M;20150310;20170927;710000;;R;RESIDENCE;22;;;0;AM760886;
B;084;4058901;39;20171002 01:03;;409;30;HENRY ST;GORDON;2072;86;M;20150306;20170927;640000;;R;RESIDENCE;38;;;0;AM758867;
B;084;4058901;40;20171002 01:03;;410;30;HENRY ST;GORDON;2072;112;M;20150306;20170927;990000;;R;RESIDENCE;39;;;0;AM765263;
B;084;4058901;41;20171002 01:03;;503;30;HENRY ST;GORDON;2072;259;M;20150306;20170927;1450000;;R;RESIDENCE;43;;;0;AM765296;
B;084;694165;46;20171002 01:03;;;50 A;DARNLEY ST;GORDON;2072;1561;M;20170722;20170914;2850000;R2;R;RESIDENCE;;RGP;;0;AM747040;
B;084;694174;47;20171002 01:03;;;77;ELGIN ST;GORDON;2072;766.2;M;20170727;20170921;2150000;R2;R;RESIDENCE;;RGP;;0;AM752025;
B;084;697873;55;20171002 01:03;;;4;HIGHLANDS AVE;GORDON;2072;848.1;M;20170525;20170630;2375000;R2;R;RESIDENCE;;RGP;;0;AM750949;
B;084;716705;58;20171002 01:03;;;18;VALE ST;GORDON;2072;865.9;M;20170701;20170912;1835000;R2;R;RESIDENCE;;REX;;0;AM752727;
B;084;690972;68;20171002 01:03;;;8;CLIFFORD ST;GORDON;2072;858.8;M;20170619;20170922;3590000;R2;R;RESIDENCE;;RGM;;0;AM759631;
B;084;3519766;6;20231002 01:05;;14;1;MOUNT WILLIAM ST;GORDON;2072;;;20230816;20230927;1950000;;R;RESIDENCE;14;;;0;AT473736;
B;084;4043502;8;20231002 01:05;;401;3;FITZSIMONS LANE;GORDON;2072;;;20230815;20230926;950000;;R;RESIDENCE;89;;;0;AT469088;
B;084;4088265;9;20231002 01:05;;212;904;PACIFIC HWY;GORDON;2072;84;M;20230825;20230922;715000;;R;RESIDENCE;18;;;0;AT461086;
B;084;706019;21;20231002 01:05;;;44;MOREE ST;GORDON;2072;1171;M;20230608;20230928;2930000;R2;R;RESIDENCE;;REX;;0;AT476670;
B;084;3557342;3;20151102 01:03;;523;8;MERRIWA ST;GORDON;2072;;;20150729;20150928;800000;;R;RESIDENCE;62;;;0;AJ939720;
B;084;689017;11;20151102 01:03;;;7 A;BUSHLANDS AVE;GORDON;2072;625;M;20150901;20151019;2105000;R2;R;RESIDENCE;;REX;;0;AJ929842;
B;084;708932;25;20151102 01:03;;;784;PACIFIC HWY;GORDON;2072;322.5;M;20151009;20151016;3660000;B2;3;COMMERCIAL;;BCG;;0;AJ906104;
B;084;715164;37;20151102 01:03;;;16;TAYLOR ST;GORDON;2072;1669;M;20150818;20151016;2050000;E4;R;RESIDENCE;;ELE;;0;AJ919526;
B;084;718611;14;20201102 01:06;;8;65 A;WERONA AVE;GORDON;2072;;;20200912;20201026;655000;;R;RESIDENCE;8;;;0;AQ499714;
B;084;3557342;4;20241202 01:06;;213;14;MERRIWA ST;GORDON;2072;;;20241014;20241125;635000;;R;RESIDENCE;15;;;0;AU611571;
B;084;4083272;7;20241202 01:06;;110;71;RIDGE ST;GORDON;2072;112;M;20241101;20241125;870000;;R;RESIDENCE;8;;;0;AU612217;
B;084;3635803;13;20241202 01:06;;9;3;CECIL ST;GORDON;2072;150;M;20241023;20241122;1040000;;R;RESIDENCE;9;;;0;AU609349;
B;084;3635803;14;20241202 01:06;;12;3;CECIL ST;GORDON;2072;130;M;20241022;20241125;940000;;R;RESIDENCE;12;;;0;AU613726;
B;084;706085;24;20241202 01:06;;;8;MOUNT IDA ST;GORDON;2072;824.2;M;20240925;20241127;3400000;R2;R;RESIDENCE;;RGP;;0;AU622286;
B;084;4298167;2;20220103 01:14;;411;888 B;PACIFIC HWY;GORDON;2072;118;M;20211210;20211224;1130000;;R;RESIDENCE;104;;;0;AR771341;
B;084;3574916;8;20200203 01:00;;1;16;DUMARESQ ST;GORDON;2072;;;20191212;20200130;620000;;R;RESIDENCE;1;;;0;AP869157;
B;084;718310;18;20200203 01:00;;;43;WAUGOOLA ST;GORDON;2072;1437;M;20191127;20200129;1900000;E4;R;RESIDENCE;;ELE;;0;AP865063;
B;084;689768;31;20200203 01:00;;;8;CARLOTTA AVE;GORDON;2072;929;M;20191029;20200129;2070000;R2;R;RESIDENCE;;RGP;;0;AP865775;
B;084;706640;40;20200203 01:00;;;30;NELSON ST;GORDON;2072;2232;M;20191203;20200129;8000000;R2;R;RESIDENCE;;RGM;;0;AP866606;
B;084;4043502;3;20250203 01:01;;301;17;MERRIWA ST;GORDON;2072;;;20241213;20250124;730000;;R;RESIDENCE;58;;;0;AU779165;
B;084;4040825;4;20250203 01:01;;11;12;CECIL ST;GORDON;2072;;;20241212;20250123;965000;;R;RESIDENCE;11;;;0;AU774006;
B;084;706641;13;20250303 01:06;;;28;NELSON ST;GORDON;2072;3494;M;20241115;20250225;12388000;R2;R;RESIDENCE;;RGM;;0;AU848795;
B;084;697877;10;20170403 01:02;;;1;HIGHLANDS AVE;GORDON;2072;1170;M;20170120;20170317;2580000;R2;R;RESIDENCE;;RGP;;0;AM260435;
B;084;3990630;22;20170403 01:02;;202;77;RIDGE ST;GORDON;2072;;;20170317;20170320;527000;;R;RESIDENCE;7;;;0;AM258668;
B;084;3990630;23;20170403 01:02;;303;77;RIDGE ST;GORDON;2072;;;20170317;20170320;649000;;R;RESIDENCE;12;;;0;AM260222;
B;084;3990630;24;20170403 01:02;;306;77;RIDGE ST;GORDON;2072;;;20170317;20170322;649000;;R;RESIDENCE;41;;;0;AM260176;
B;084;3990630;25;20170403 01:02;;508;77;RIDGE ST;GORDON;2072;;;20170223;20170308;685000;;R;RESIDENCE;49;;;0;AM260478;
B;084;4083272;12;20230403 01:05;;605;71;RIDGE ST;GORDON;2072;84;M;20230215;20230329;660000;;R;RESIDENCE;57;;;0;AS966508;
B;084;706651;23;20230403 01:05;;;6;NELSON ST;GORDON;2072;657;M;20230216;20230330;4000000;R2;R;RESIDENCE;;RGM;;0;AS969169;
B;084;4298167;32;20230403 01:05;;303;888 B;PACIFIC HWY;GORDON;2072;79;M;20230224;20230328;630000;;R;RESIDENCE;85;;;0;AS961913;
B;084;3519766;6;20210503 01:01;;9;1;MOUNT WILLIAM ST;GORDON;2072;;;20210304;20210429;1450000;;R;RESIDENCE;9;;;0;AR4084;
B;084;694107;15;20210503 01:01;;;16;EDWARD ST;GORDON;2072;1454;M;20210305;20210429;3800000;R2;R;RESIDENCE;;RGM;;0;AR2829;
B;084;708159;25;20210503 01:01;GORDON GARDENS;7 A;803;PACIFIC HWY;GORDON;2072;;;20210409;20210429;1070000;;R;RESIDENCE;7;;;0;AR4098;
B;084;697880;27;20210503 01:01;;;7;HIGHLANDS AVE;GORDON;2072;1144;M;20210313;20210427;4130000;R2;R;RESIDENCE;;RGP;;0;AQ997618;
B;084;697898;28;20210503 01:01;;;43;HIGHLANDS AVE;GORDON;2072;919.5;M;20210310;20210421;1980000;R2;R;RESIDENCE;;RGP;;0;AQ978946;
B;084;706140;30;20210503 01:01;;;38;MOUNT WILLIAM ST;GORDON;2072;1353;M;20210313;20210426;2139000;E4;R;RESIDENCE;;ELE;;0;AQ992522;
B;084;4347624;47;20210503 01:01;;104;20 A;MCINTYRE ST;GORDON;2072;100;M;20190523;20210423;742500;;R;RESIDENCE;11;;;0;AQ989534;
B;084;4347624;48;20210503 01:01;;309;20 B;MCINTYRE ST;GORDON;2072;100;M;20190529;20210423;890000;;R;RESIDENCE;36;;;0;AQ987932;
B;084;4347624;49;20210503 01:01;;310;20 B;MCINTYRE ST;GORDON;2072;98;M;20190529;20210426;910000;;R;RESIDENCE;37;;;0;AQ993683;
B;084;4347624;50;20210503 01:01;;407;20 B;MCINTYRE ST;GORDON;2072;79;M;20201109;20210429;705000;;R;RESIDENCE;44;;;0;AR5981;
B;084;4347624;51;20210503 01:01;;504;20 B;MCINTYRE ST;GORDON;2072;303;M;20181011;20210427;1500000;;R;RESIDENCE;50;;;0;AQ997285;
B;084;4298167;52;20210503 01:01;;603;888 B;PACIFIC HWY;GORDON;2072;83;M;20210413;20210429;725000;;R;RESIDENCE;118;;;0;AR4629;
B;084;3574916;6;20240603 01:05;;18;16;DUMARESQ ST;GORDON;2072;;;20240416;20240528;1005000;;R;RESIDENCE;18;;;0;AU105795;
B;084;718645;15;20240603 01:05;;6;83;WERONA AVE;GORDON;2072;;;20240328;20240527;590000;;R;RESIDENCE;6;;;0;AU101519;
B;084;708130;18;20240603 01:05;;;731;PACIFIC HWY;GORDON;2072;151.5;M;20240224;20240524;3210000;E1;R;RESIDENCE;;E1G;;0;AU96692;
B;084;710055;36;20240603 01:05;;;9;PARK AVE;GORDON;2072;1220;M;20240527;20240530;4400000;R2;R;RESIDENCE;;RGM;;0;AU112509;
B;084;4298167;42;20240603 01:05;;210;888 B;PACIFIC HWY;GORDON;2072;90;M;20240416;20240529;676000;;R;RESIDENCE;81;;;0;AU109165;
B;084;3094827;4;20170703 01:03;;23;924;PACIFIC HWY;GORDON;2072;;;20170512;20170623;2050000;;R;RESIDENCE;23;;;0;AM507655;
B;084;3094827;5;20170703 01:03;;24;924;PACIFIC HWY;GORDON;2072;;;20170512;20170623;2050000;;R;RESIDENCE;24;;;0;AM507655;
B;084;4088265;9;20230703 01:10;;308;904;PACIFIC HWY;GORDON;2072;140;M;20230526;20230626;850000;;R;RESIDENCE;29;;;0;AT205532;
B;084;3630897;12;20230703 01:10;;26;23;MCINTYRE ST;GORDON;2072;;;20230512;20230623;670000;;R;RESIDENCE;26;;;0;AT200442;
B;084;712356;39;20230703 01:10;;;84;ROSEDALE RD;GORDON;2072;682.4;M;20230404;20230627;1960000;R2;R;RESIDENCE;;RGP;;0;AT211398;
B;084;702040;45;20230703 01:10;;;19;LENNOX ST;GORDON;2072;812.9;M;20230506;20230627;3588000;R2;R;RESIDENCE;;RGP;;0;AT211032;
B;084;3990630;56;20230703 01:10;;305;77;RIDGE ST;GORDON;2072;;;20230510;20230628;530000;;R;RESIDENCE;40;;;0;AT214947;
B;084;3649403;12;20200803 01:01;;10;728;PACIFIC HWY;GORDON;2072;;;20200603;20200729;1040000;;R;RESIDENCE;10;;;0;AQ279854;
B;084;4298167;43;20200803 01:01;;3 LG;888 A;PACIFIC HWY;GORDON;2072;138;M;20170505;20200728;695000;;R;RESIDENCE;3;;;0;AQ276250;
B;084;4298167;44;20200803 01:01;;102;888 A;PACIFIC HWY;GORDON;2072;122;M;20170605;20200727;1070000;;R;RESIDENCE;15;;;0;AQ274882;
B;084;4298167;45;20200803 01:01;;203;888 B;PACIFIC HWY;GORDON;2072;78;M;20171109;20200730;650000;;R;RESIDENCE;74;;;0;AQ283489;
B;084;4298167;46;20200803 01:01;;605;888 B;PACIFIC HWY;GORDON;2072;122;M;20200707;20200730;795000;;R;RESIDENCE;120;;;0;AQ283843;
B;084;4298167;47;20200803 01:01;;608;888 B;PACIFIC HWY;GORDON;2072;168;M;20200610;20200728;1520000;;R;RESIDENCE;123;;;0;AQ277064;
B;084;4298167;48;20200803 01:01;;3 G;888 C;PACIFIC HWY;GORDON;2072;164;M;20170526;20200727;1410000;;R;RESIDENCE;132;;;0;AQ273355;
B;084;4141292;4;20180903 01:13;;1;5;YARABAH AVE;GORDON;2072;;;20160531;20180822;2200000;;R;RESIDENCE;1;;;0;AN664172;
