B;054;4568448;6;20240902 01:05;;;;BISHOP ST;GANMAIN;2702;2023;M;20240605;20240627;55000;;V;VACANT LAND;;;AV;0;AU193842;
B;054;511856;1;20231002 01:05;;;22;LOCH ST;GANMAIN;2702;2023;M;20230825;20230922;215000;RU5;R;RESIDENCE;;GAM;;0;AT461662;
B;054;3866084;3;20151102 01:02;;;12;SHOWGROUND RD;GANMAIN;2702;4451.6;M;20150831;20151014;160000;RU5;R;RESIDENCE;;GAM;;0;AJ934074;
B;054;511679;2;20201102 01:06;;;18;DEVLIN ST;GANMAIN;2702;1518;M;20200709;20200820;120000;RU5;R;RESIDENCE;;GAM;;0;AQ487804;
B;054;4586370;3;20241202 01:05;;;3;CAVE ST;GANMAIN;2702;2023;M;20241023;20241122;65000;;V;VACANT LAND;;;;0;AU608266;
B;054;512026;2;20220103 01:10;;;17;WATERVIEW ST;GANMAIN;2702;1012;M;20211122;20211224;229000;RU5;R;RESIDENCE;;GAM;;0;AR770796;
B;054;4502563;2;20250303 01:06;;;70;LOCH ST;GANMAIN;2702;1013;M;20250124;20250221;60000;RU5;V;VACANT LAND;;GAM;;0;AU841944;
B;054;511657;9;20210503 01:00;;;13;CAVE ST;GANMAIN;2702;2023;M;20210408;20210423;270000;RU5;R;RESIDENCE;;GAM;;0;AQ986440;
B;054;511751;1;20240603 01:05;;;15;HALL ST;GANMAIN;2702;3908;M;20240501;20240527;85000;RU5;V;VACANT LAND;;GAM;;0;AU101011;
B;054;4040345;2;20180903 01:13;;;10;WRIGHT ST;GANMAIN;2702;326.9;M;20180801;20180829;190000;RU5;R;RESIDENCE;;GAM;;0;AN668371;
B;054;511638;1;20161003 01:02;;;;FIRMANS LANE;GANMAIN;2702;95.91;H;20160728;20160825;300000;RU1;3;FARMLAND;;RMC;;0;AK777459;
B;054;511944;1;20221003 01:45;;;10;SHORT ST;GANMAIN;2702;9308;M;20220829;20220923;150000;RU5;R;RESIDENCE;;GAM;;0;AS493077;
B;054;512022;2;20181203 01:11;;;27;WATERVIEW ST;GANMAIN;2702;1568;M;20181025;20181123;319000;RU5;R;RESIDENCE;;GAM;;0;AN880069;
B;054;511722;1;20240304 01:05;;;33;FORD ST;GANMAIN;2702;1518;M;20240115;20240226;349000;RU5;R;RESIDENCE;;GAM;;0;AT859321;
B;054;512093;2;20240304 01:05;;;711;DEVLIN RD;GANMAIN;2702;283.3;H;20240212;20240229;2000000;RU1;3;FARM;;RMC;;0;AT871477;
B;054;4103618;3;20240304 01:05;;;333;HATTYS LANE;GANMAIN;2702;137.8;H;20240212;20240229;1135603;RU1;3;FARM;;RMC;;0;AT871480;
B;054;4474302;5;20240304 01:05;;;29;LOCH ST;GANMAIN;2702;1012;M;20240124;20240223;64000;RU5;R;RESIDENCE;;GAM;;0;AT855113;
B;054;511761;3;20160404 01:11;;;2;HANNAH ST;GANMAIN;2702;1821;M;20160219;20160318;129000;RU5;R;RESIDENCE;;GAM;;0;AK320742;
B;054;511700;1;20160704 01:02;;;48;FORD ST;GANMAIN;2702;1290;M;20160602;20160624;157000;RU5;R;RESIDENCE;;GAM;;0;AK544337;
B;054;4431721;7;20220704 01:12;;;78;LANGHAM ST;GANMAIN;2702;2023;M;20220516;20220627;60000;;V;VACANT LAND;;;;0;AS253084;
B;054;511708;2;20230904 01:05;;;32;FORD ST;GANMAIN;2702;1353;M;20230710;20230830;345000;RU5;R;RESIDENCE;;GAM;;0;AT397449;
B;054;511659;3;20211004 01:07;;;1;CAVE ST;GANMAIN;2702;1.214;H;20130405;20210924;168000;RU5;R;RESIDENCE;;GAM;;0;AR458298;
B;054;3649749;4;20211004 01:07;;;33;LAKE ST;GANMAIN;2702;4205.4;M;20210924;20210930;220000;RU5;3;COMMERCIAL;;GAM;;0;AR479979;
B;054;511779;5;20211004 01:07;;;17;HILL ST;GANMAIN;2702;2023;M;20210910;20210929;52000;RU5;V;VACANT LAND;;GAM;;0;AR473420;
B;054;511722;1;20171204 01:13;;;33;FORD ST;GANMAIN;2702;1518;M;20171017;20171113;180000;RU5;R;RESIDENCE;;GAM;;0;AM915479;
B;054;511958;1;20231204 01:06;;;37;SPRING ST;GANMAIN;2702;2023.4;M;20231103;20231124;130000;RU5;R;RESIDENCE;;GAM;;0;AT632227;
B;054;511662;1;20180305 01:12;;;35;COWABBIE ST;GANMAIN;2702;1591;M;20180122;20180219;27000;RU5;V;VACANT LAND;;GAM;;0;AN157175;
B;054;4444483;6;20250505 01:14;;;37;CAVE ST;GANMAIN;2702;1707.4;M;20250414;20250430;95000;RU5;V;VACANT LAND;;GAM;;0;AV18751;
B;054;511742;4;20210705 01:01;;;38;GRAVE ST;GANMAIN;2702;4047;M;20210603;20210630;255000;RU5;R;RESIDENCE;;GAM;;0;AR196974;
B;054;3094117;5;20210705 01:01;;;5;HANNAH ST;GANMAIN;2702;1062;M;20210604;20210630;160000;RU5;R;RESIDENCE;;GAM;;0;AR194070;
B;054;511863;8;20240805 01:06;;;42;LOCH ST;GANMAIN;2702;999.1;M;20240717;20240731;300000;RU5;R;RESIDENCE;;GAM;;0;AU294891;
B;054;3872295;10;20240805 01:06;;;1;LERIDA ST;GANMAIN;2702;4048;M;20240427;20240726;165000;RU5;V;VACANT LAND;;GAM;;0;AU281805;
B;054;511708;1;20160905 01:02;;;32;FORD ST;GANMAIN;2702;1353;M;20160722;20160812;220000;RU5;R;RESIDENCE;;GAM;;0;AK711482;
B;054;511762;2;20220905 01:36;;;8;HANNAH ST;GANMAIN;2702;550;M;20220809;20220901;130000;RU5;R;RESIDENCE;;GAM;;0;AS439028;
B;054;511677;3;20201005 01:00;;;24;DEVLIN ST;GANMAIN;2702;2024;M;20200909;20200930;185000;RU5;R;RESIDENCE;;GAM;;0;AQ434417;
B;054;511703;4;20201005 01:00;;;42;FORD ST;GANMAIN;2702;1353;M;20200915;20200925;145000;RU5;R;RESIDENCE;;GAM;;0;AQ423383;
B;054;511944;2;20221205 01:06;;;10;SHORT ST;GANMAIN;2702;9308;M;20221110;20221130;290000;RU5;R;RESIDENCE;;GAM;;0;AS680331;
B;054;511918;2;20170306 01:03;;;28;MOORE ST;GANMAIN;2702;2023;M;20170109;20170206;50000;RU5;R;RESIDENCE;;GAM;;0;AM182283;
B;054;511800;1;20230306 01:06;;;16;LANGHAM ST;GANMAIN;2702;632.3;M;20230213;20230301;270000;RU5;R;RESIDENCE;;GAM;;0;AS894156;
B;054;3872295;4;20230306 01:06;;;1;LERIDA ST;GANMAIN;2702;4048;M;20221206;20230228;72000;RU5;V;VACANT LAND;;GAM;;0;AS890666;
B;054;511961;1;20160606 01:23;;;27;SPRING ST;GANMAIN;2702;2023;M;20160426;20160524;205000;RU5;R;RESIDENCE;;GAM;;0;AK480227;
B;054;511962;2;20160606 01:23;;;23;SPRING ST;GANMAIN;2702;2023;M;20160420;20160518;45000;RU5;R;RESIDENCE;;GAM;;0;AK467490;
B;054;3935409;3;20160606 01:23;;;;CANOLA WAY;GANMAIN;2702;2.421;H;20160512;20160512;20000;;3;COMMERCIAL;;;;0;AK475054;
B;054;511658;3;20251006 01:06;;;9;CAVE ST;GANMAIN;2702;2023;M;20250829;20251002;148000;RU5;R;RESIDENCE;;GAM;;;AV477297;
B;054;4587517;5;20251006 01:06;;;;DULLAH RD;GANMAIN;2702;91.3;M;20250801;20250922;215000;RU4;V;VACANT LAND;;HGM;;;AV443581;
B;054;511772;1;20231106 01:24;;;27;HANNAH ST;GANMAIN;2702;2023;M;20231005;20231030;50000;RU5;V;VACANT LAND;;GAM;;0;AT557279;
B;054;511656;4;20211206 01:07;;;17;CAVE ST;GANMAIN;2702;2023;M;20211005;20211126;140000;RU5;R;RESIDENCE;;GAM;;0;AR658379;
B;054;512077;2;20220207 02:42;;;77;CORBETTS LANE;GANMAIN;2702;259;H;20220117;20220201;1776000;RU1;3;FARM;;RMC;;0;AR852780;
B;054;2991663;3;20220207 02:42;;;68;DERAIN NORTH RD;GANMAIN;2702;166.94;H;20211224;20220203;907500;RU1;3;FARM;;RMC;;0;AR861236;
B;054;3538540;4;20220207 02:42;;;54;HALL ST;GANMAIN;2702;1843;M;20220119;20220127;235000;RU5;R;RESIDENCE;;GAM;;0;AR839952;
B;054;511737;1;20160307 01:11;;;105;FORD ST;GANMAIN;2702;445.9;M;20151123;20151123;100000;RU5;3;COMMERICAL;;GAM;;0;AK258677;
B;054;511933;1;20250407 01:06;;;55;PARK ST;GANMAIN;2702;1012;M;20250324;20250331;200000;RU5;R;RESIDENCE;;GAM;;0;AU936540;
B;054;512071;2;20180507 01:13;;;309;DEVLIN RD;GANMAIN;2702;263;H;20180316;20180411;942335;RU1;3;FARM;;RMC;;0;AN303388;
B;054;511879;1;20241007 01:05;;;27;LOCH ST;GANMAIN;2702;986.4;M;20240905;20241003;280000;RU5;R;RESIDENCE;;GAM;;0;AU469589;
B;054;512042;2;20241007 01:05;;;16;ASHBRIDGE RD;GANMAIN;2702;1.265;H;20240913;20240927;250000;RU4;R;RESIDENCE;;HGM;;0;AU453533;
B;054;3669113;3;20161107 01:02;;;;DULLAH RD;GANMAIN;2702;3.238;H;20160929;20161027;40000;RU4;V;VACANT LAND;;HGM;;0;AK889158;
B;054;511887;1;20160208 01:14;;;38;MENANGLE ST;GANMAIN;2702;2504;M;20151112;20151210;150000;RU5;R;RESIDENCE;;GAM;;0;AK170041;
B;054;3505323;1;20210208 01:00;;;633;BRUSHWOOD NORTH RD;GANMAIN;2702;68.359;H;20201019;20210201;337840;RU1;3;FARM;;RMC;;0;AQ766393;
B;054;4193419;2;20210208 01:00;;;221;MURPHYS LANE;GANMAIN;2702;147.7;H;20201021;20210201;1697250;RU1;3;FARM;;RMC;;0;AQ768359;
B;054;512013;5;20210208 01:00;;;69;WATERVIEW ST;GANMAIN;2702;1056;M;20201203;20210201;155000;RU5;R;RESIDENCE;;GAM;;0;AQ768649;
B;054;512068;6;20210208 01:00;;;301;MURPHYS LANE;GANMAIN;2702;147.7;H;20201021;20210201;1697250;RU1;3;FARM;;RMC;;0;AQ768359;
B;054;512130;7;20210208 01:00;;;384;DERRAIN NORTH RD;GANMAIN;2702;111.7;H;20201207;20210201;578025;RU1;3;FARM;;RMC;;0;AQ765417;
B;054;511847;6;20210308 01:00;;;9;GRESHAM ST;GANMAIN;2702;2023;M;20201216;20210215;170000;RU5;R;RESIDENCE;;GAM;AC;0;AQ802123;
B;054;511988;1;20170508 01:02;;;56;WATERVIEW ST;GANMAIN;2702;1012;M;20170223;20170406;135000;RU5;R;RESIDENCE;;GAM;;0;AM332333;
B;054;3538540;2;20240708 01:05;;;54;HALL ST;GANMAIN;2702;1843;M;20240430;20240628;250000;RU5;R;RESIDENCE;;GAM;;0;AU202234;
B;054;4560664;3;20240708 01:05;;;;CAVE ST;GANMAIN;2702;6069;M;20240514;20240625;129000;;V;VACANT LAND;;;;0;AU183746;
B;054;4560665;4;20240708 01:05;;;;BISHOP ST;GANMAIN;2702;6069;M;20240605;20240627;55000;;V;VACANT LAND;;;;0;AU193842;
B;054;511923;2;20250908 01:05;;;35;MOORE ST;GANMAIN;2702;1012;M;20250604;20250902;95000;RU5;R;RESIDENCE;;GAM;;;AV384958;
B;054;3192845;1;20181008 01:12;;;6;WRIGHT ST;GANMAIN;2702;897.9;M;20180911;20180928;238000;RU5;R;RESIDENCE;;GAM;;0;AN746951;
B;054;511617;1;20200309 01:00;;;84;BRILLS LANE;GANMAIN;2702;35.21;H;20200103;20200303;695000;RU1;R;RESIDENCE;;HMT;;0;AP941131;
B;054;511986;3;20180409 01:13;;;46;WATERVIEW ST;GANMAIN;2702;1265;M;20180227;20180320;125000;RU5;R;RESIDENCE;;GAM;;0;AN220541;
B;054;511873;5;20220509 04:15;;;49;LOCH ST;GANMAIN;2702;2023;M;20220420;20220502;205000;RU5;R;RESIDENCE;;GAM;;0;AS91826;
B;054;511798;2;20250609 01:14;;;14;LANGHAM ST;GANMAIN;2702;841;M;20250416;20250530;320000;RU5;R;RESIDENCE;;GAM;;0;AV109744;
B;054;512020;2;20180709 01:14;;;35;WATERVIEW ST;GANMAIN;2702;2023;M;20180605;20180703;235000;RU5;R;RESIDENCE;;GAM;;0;AN472114;
B;054;512005;2;20210809 01:01;;;91;WATERVIEW ST;GANMAIN;2702;2023;M;20210706;20210730;250000;RU5;R;RESIDENCE;;GAM;;0;AR291196;
B;054;4066743;3;20171009 01:02;;;;DULLAH RD;GANMAIN;2702;4.957;H;20170823;20170922;95000;;V;VACANT LAND;;;;0;AM763386;
B;054;512015;2;20231009 01:05;;;51;WATERVIEW ST;GANMAIN;2702;1960;M;20230822;20230929;300000;RU5;R;RESIDENCE;;GAM;;0;AT483496;
B;054;511701;1;20201109 01:01;;;46;FORD ST;GANMAIN;2702;1353;M;20201023;20201103;60000;RU5;R;RESIDENCE;;GAM;;0;AQ525492;
B;054;511922;2;20201109 01:01;;;37;MOORE ST;GANMAIN;2702;1707;M;20201002;20201030;260000;RU5;R;RESIDENCE;;GAM;;0;AQ519677;
B;054;4599794;1;20250310 01:06;;;46;DULLAH RD;GANMAIN;2702;2.026;H;20241218;20250221;210000;;V;VACANT LAND;;;;0;AU843666;
B;054;511664;2;20170410 01:03;;;2;DERRY ST;GANMAIN;2702;7696;M;20170222;20170405;94000;RU5;R;RESIDENCE;;GAM;;0;AM286194;
B;054;511869;1;20240610 01:05;OCONNOR LANDS;;;LOCH ST;GANMAIN;2702;2023;M;20240411;20240531;70000;RU5;V;VACANT LAND;;GAM;;0;AU120038;
B;054;3866084;4;20240610 01:05;;;12;SHOWGROUND RD;GANMAIN;2702;4451.6;M;20240506;20240603;480000;RU5;R;RESIDENCE;;GAM;;0;AU121676;
B;054;3538541;3;20170710 01:03;;;;WATERVIEW ST;GANMAIN;2702;3174;M;20170608;20170630;35000;RU5;V;VACANT LAND;;GAM;;0;AM540791;
B;054;511946;3;20200810 01:00;;;9;SHORT ST;GANMAIN;2702;2023;M;20200624;20200805;135000;RU5;R;RESIDENCE;;GAM;;0;AQ296515;
B;054;511942;1;20221010 01:11;;;5;GRANT ST;GANMAIN;2702;2023.4;M;20220909;20221004;62000;RU5;V;VACANT LAND;;GAM;;0;AS518875;
B;054;3866084;4;20181210 01:11;;;12;SHOWGROUND RD;GANMAIN;2702;4451.6;M;20181108;20181204;130000;RU5;R;RESIDENCE;;GAM;;0;AN906586;
B;054;511666;2;20240311 01:06;;;22;DERRY ST;GANMAIN;2702;954.8;M;20240205;20240304;45000;RU5;R;RESIDENCE;;GAM;;0;AT877258;
B;054;511782;3;20200511 01:00;;;1;HILL ST;GANMAIN;2702;5160;M;20200325;20200506;39000;RU5;R;RESIDENCE;;GAM;;0;AQ84476;
B;054;511878;1;20180611 01:14;;;29;LOCH ST;GANMAIN;2702;2023;M;20180521;20180606;99000;RU5;R;RESIDENCE;;GAM;;0;AN401319;
B;054;511873;1;20160711 01:02;;;49;LOCH ST;GANMAIN;2702;2023;M;20151028;20160622;79000;RU5;R;RESIDENCE;;GAM;;0;AK561078;
B;054;511874;2;20160711 01:02;;;45;LOCH ST;GANMAIN;2702;2023;M;20151028;20160622;79000;RU5;R;RESIDENCE;;GAM;;0;AK561078;
B;054;511653;5;20250811 01:14;;;25;CAVE ST;GANMAIN;2702;2023;M;20250725;20250805;355000;RU5;R;RESIDENCE;;GAM;;;AV302975;
B;054;511729;6;20250811 01:14;;;77;FORD ST;GANMAIN;2702;474.2;M;20250519;20250616;195000;RU5;R;RESIDENCE;;GAM;AC;;AV148700;
B;054;511942;2;20230911 01:05;;;5;GRANT ST;GANMAIN;2702;2023.4;M;20230804;20230901;65000;RU5;V;VACANT LAND;;GAM;;0;AT405455;
B;054;511892;6;20171211 01:14;;;18;MENANGLE ST;GANMAIN;2702;5210;M;20171109;20171201;60000;RU5;3;GARAGE;;GAM;;0;AM939748;
B;054;512008;7;20171211 01:14;;;83;WATERVIEW ST;GANMAIN;2702;1353;M;20171121;20171206;202000;RU5;R;RESIDENCE;;GAM;;0;AM945691;
B;054;4502565;4;20231211 01:06;;;74;LOCH ST;GANMAIN;2702;1013;M;20231026;20231207;60000;RU5;V;VACANT LAND;;GAM;;0;AT669821;
B;054;4502566;5;20231211 01:06;;;76;LOCH ST;GANMAIN;2702;1013;M;20231026;20231207;60000;RU5;V;VACANT LAND;;GAM;;0;AT669782;
B;054;511804;1;20180212 01:11;;;30;LANGHAM ST;GANMAIN;2702;2023;M;20171215;20180122;30000;RU5;V;VACANT LAND;;GAM;;0;AN95823;
B;054;511753;1;20180312 01:14;;;25;HALL ST;GANMAIN;2702;1251.9;M;20180124;20180221;5000;RU5;V;VACANT LAND;;GAM;;0;AN174529;
B;054;4103619;2;20180312 01:14;;;;HATTYS LANE;GANMAIN;2702;202.2;H;20171011;20180228;564210;;3;FARMLANDS;;;;0;AN165022;
B;054;3841014;2;20210712 01:00;;;23;LANGHAM ST;GANMAIN;2702;1033;M;20210521;20210702;172000;RU5;R;RESIDENCE;;GAM;;0;AR207607;
B;054;511756;1;20160912 01:02;;;37;HALL ST;GANMAIN;2702;2504;M;20160728;20160825;70000;RU5;R;RESIDENCE;;GAM;;0;AK727333;
B;054;511728;1;20220912 01:12;;;75;FORD ST;GANMAIN;2702;202.3;M;20220805;20220902;52500;RU5;3;SHOP;;GAM;;0;AS444137;
B;054;511671;2;20151012 01:12;;;34;DERRY ST;GANMAIN;2702;1176;M;20150831;20150928;100000;RU5;R;RESIDENCE;;GAM;;0;AJ879490;
B;054;512011;3;20151012 01:12;;;75;WATERVIEW ST;GANMAIN;2702;2023;M;20150826;20150923;45000;RU5;V;VACANT LAND;;GAM;;0;AJ861465;
B;054;3313108;4;20201012 01:05;;;15;LANGHAM ST;GANMAIN;2702;1511;M;20200819;20201002;290000;RU5;R;RESIDENCE;;GAM;;0;AQ444480;
B;054;511730;4;20161212 01:03;;;83;FORD ST;GANMAIN;2702;556.4;M;20161010;20161021;64000;RU5;3;COMMERICAL;;GAM;;0;AK975160;
B;054;512013;1;20250113 01:06;;;69;WATERVIEW ST;GANMAIN;2702;1056;M;20241203;20250103;350000;RU5;R;RESIDENCE;;GAM;;0;AU727743;
B;054;511951;1;20170313 01:02;;;18;SPRING ST;GANMAIN;2702;2023;M;20170105;20170306;18000;RU5;V;VACANT LAND;;GAM;;0;AM217166;
B;054;511711;2;20220613 01:10;;;26;FORD ST;GANMAIN;2702;1353;M;20220512;20220609;72000;RU5;V;VACANT LAND;;GAM;;0;AS203366;
B;054;3094118;1;20200713 01:00;;;7;HANNAH ST;GANMAIN;2702;2124;M;20200622;20200703;173000;RU5;R;RESIDENCE;;GAM;;0;AQ222815;
B;054;511751;3;20171113 01:14;;;15;HALL ST;GANMAIN;2702;3908;M;20171005;20171031;25000;RU5;V;VACANT LAND;;GAM;;0;AM863800;
B;054;511585;2;20220214 04:29;CLEARVIEW;;145;CROZIERS LANE;GANMAIN;2702;242.8;H;20211222;20220204;3757180;RU1;3;FARM;;RMC;;0;AR864138;
B;054;511610;3;20220214 04:29;;;2159;CANOLA WAY;GANMAIN;2702;300.2;H;20211222;20220204;3757180;RU1;3;FARM;;RMC;;0;AR864138;
B;054;511708;2;20220314 03:47;;;32;FORD ST;GANMAIN;2702;1353;M;20220210;20220307;294000;RU5;R;RESIDENCE;;GAM;;0;AR937564;
B;054;511706;3;20250414 01:14;;;36;FORD ST;GANMAIN;2702;1309;M;20250306;20250403;360000;RU5;R;RESIDENCE;;GAM;;0;AU948669;
B;054;512000;4;20250414 01:14;;;98;WATERVIEW ST;GANMAIN;2702;2023;M;20250307;20250404;510000;RU5;R;RESIDENCE;;GAM;;0;AU953352;
B;054;4548892;5;20250414 01:14;;;22;MENANGLE ST;GANMAIN;2702;2606;M;20250306;20250403;158000;RU5;V;VACANT LAND;;GAM;;0;AU948578;
B;054;512053;5;20210614 01:01;;;107;COXS LANE;GANMAIN;2702;1.148;H;20210507;20210604;300000;RU4;R;RESIDENCE;;HGM;;0;AR114015;
B;054;511874;3;20200914 01:00;;;45;LOCH ST;GANMAIN;2702;2023;M;20200708;20200904;21700;RU5;V;VACANT LAND;;GAM;;0;AQ370843;
B;054;511683;3;20161114 01:02;;;8;DEVLIN ST;GANMAIN;2702;1113;M;20160928;20161026;6500;RU5;V;VACANT LAND;;GAM;;0;AK909265;
B;054;3642036;6;20161114 01:02;;;78;FORD ST;GANMAIN;2702;157.2;M;20160927;20161025;63000;RU5;3;SHOP & UNIT;;GAM;;0;AK903095;
B;054;511584;3;20180115 01:18;;;79;CROZIERS LANE;GANMAIN;2702;61.51;H;20170922;20171023;532000;RU1;3;FARM;;RMC;;0;AM985942;
B;054;511862;4;20180115 01:18;GANMAIN SENIOR CITIZENS UNITS;;38;LOCH ST;GANMAIN;2702;1018;M;20171204;20171218;100000;RU5;R;RESIDENCE;;GAM;;0;AN7716;
B;054;511863;5;20180115 01:18;;;42;LOCH ST;GANMAIN;2702;999.1;M;20171122;20171221;67000;RU5;R;RESIDENCE;;GAM;;0;AN18935;
B;054;512006;6;20180115 01:18;;;87;WATERVIEW ST;GANMAIN;2702;2023;M;20171114;20171212;199000;RU5;R;RESIDENCE;;GAM;;0;AM978147;
B;054;512026;7;20180115 01:18;;;17;WATERVIEW ST;GANMAIN;2702;1012;M;20171023;20171211;120000;RU5;R;RESIDENCE;;GAM;;0;AN10246;
B;054;512022;1;20240115 01:05;;;27;WATERVIEW ST;GANMAIN;2702;1568;M;20230824;20231222;550000;RU5;R;RESIDENCE;;GAM;;0;AT730813;
B;054;511931;1;20210215 01:00;;;46;PARK ST;GANMAIN;2702;2023;M;20200603;20210211;130000;RU5;R;RESIDENCE;;GAM;;0;AQ793355;
B;054;511761;2;20210315 01:00;;;2;HANNAH ST;GANMAIN;2702;1821;M;20210208;20210308;185000;RU5;R;RESIDENCE;;GAM;;0;AQ852697;
B;054;511763;3;20210315 01:00;;;1;HANNAH ST;GANMAIN;2702;1050;M;20210122;20210305;220000;RU5;R;RESIDENCE;;GAM;;0;AQ848691;
B;054;511853;4;20210315 01:00;;;9;LERIDA ST;GANMAIN;2702;6070;M;20210211;20210308;35000;RU5;V;VACANT LAND;;GAM;;0;AQ853541;
B;054;512001;2;20230515 01:07;;;100;WATERVIEW ST;GANMAIN;2702;2023;M;20230424;20230510;450000;RU5;R;RESIDENCE;;GAM;;0;AT73957;
B;054;4561249;3;20240715 01:05;;;;ARDLETHAN RD;GANMAIN;2702;44.69;H;20240514;20240611;358898;;3;FARM;;;;0;AU145034;
B;054;512012;3;20160815 01:02;;;71;WATERVIEW ST;GANMAIN;2702;961.1;M;20160622;20160722;183000;RU5;R;RESIDENCE;;GAM;;0;AK654396;
B;054;511743;1;20250915 01:06;;;2;GRANT ST;GANMAIN;2702;2896;M;20250728;20250908;490000;RU5;R;RESIDENCE;;GAM;;;AV400952;
B;054;511806;2;20250915 01:06;;;40;LANGHAM ST;GANMAIN;2702;2023;M;20250825;20250909;200000;RU5;R;RESIDENCE;;GAM;;;AV407495;
B;054;511972;2;20170116 01:02;;;16;SHOWGROUND RD;GANMAIN;2702;5261;M;20161012;20161202;272000;RU5;R;RESIDENCE;;GAM;;0;AM35148;
B;054;511770;2;20220516 01:13;;;21;HANNAH ST;GANMAIN;2702;1012;M;20220411;20220509;60000;RU5;R;RESIDENCE;;GAM;;0;AS110113;
B;054;3482256;1;20250616 10:38;PINE HILL;;4127;CANOLA WAY;GANMAIN;2702;487.67;H;20250319;20250530;480000;RU1;3;FARM;;RMC;;50;AV108981;
B;054;3482256;2;20250616 10:38;PINE HILL;;4127;CANOLA WAY;GANMAIN;2702;487.67;H;20250319;20250530;885000;RU1;3;FARM;;RMC;;33;AV108971;
B;054;3482256;3;20250616 10:38;PINE HILL;;4127;CANOLA WAY;GANMAIN;2702;487.67;H;20250319;20250530;442500;RU1;3;FARM;;RMC;;16;AV108966;
B;054;2818268;3;20180716 01:09;PINELEA;;429;DULLAH RD;GANMAIN;2702;263.1;H;20180612;20180710;867750;RU1;3;FARM;;RMC;;0;AN490202;
B;054;3175144;3;20210816 01:01;;;30;MENANGLE ST;GANMAIN;2702;1252;M;20210713;20210810;30000;RU5;V;VACANT LAND;;GAM;;0;AR320212;
B;054;511698;3;20171016 01:02;;;52;FORD ST;GANMAIN;2702;1353;M;20170808;20170919;156000;RU5;R;RESIDENCE;;GAM;;0;AM784457;
B;054;512119;2;20241216 01:06;;;;DERRAIN RD;GANMAIN;2702;75.78;H;20241015;20241211;4878540;RU1;3;FARM;;RMC;;0;AU669047;
B;054;511826;2;20200217 01:00;;;67;LANGHAM ST;GANMAIN;2702;1012;M;20200109;20200213;100000;RU5;R;RESIDENCE;;GAM;;0;AP899404;
B;054;512119;3;20200217 01:00;;;;DERRAIN RD;GANMAIN;2702;75.78;H;20190925;20200207;2934500;RU1;3;FARM;;RMC;;0;AP887813;
B;054;511804;2;20250317 01:10;;;30;LANGHAM ST;GANMAIN;2702;2023;M;20241209;20250306;310000;RU5;R;RESIDENCE;;GAM;;0;AU873873;
B;054;511729;1;20170417 01:02;;;77;FORD ST;GANMAIN;2702;474.2;M;20170119;20170119;70000;RU5;R;RESIDENCE;;GAM;;0;AM294931;
