B;116;1238949;4;20151102 01:06;;;6;DUGGA ST;PEAK HILL;2869;656.2;M;20150904;20151016;180000;RU5;R;RESIDENCE;;ZPH;;0;AJ930711;
B;116;3885281;8;20151102 01:06;;;;BULGANDRAMINE RD;PEAK HILL;2869;51.56;H;20150821;20151002;80000;;V;VACANT LAND;;;;0;AJ896149;
B;116;1239149;6;20200203 01:01;;;8;WEEN ST;PEAK HILL;2869;676.6;M;20191206;20200124;155000;RU5;R;RESIDENCE;;ZPH;;0;AP858149;
B;116;1238871;3;20250303 01:07;;;65;DERRIBONG ST;PEAK HILL;2869;1021;M;20250213;20250221;45000;RU5;R;RESIDENCE;;ZPH;;0;AU843153;
B;116;1238684;5;20230403 01:06;;;105;BOORI ST;PEAK HILL;2869;1012;M;20230213;20230327;195000;RU5;R;RESIDENCE;;ZPH;;0;AS958473;
B;116;1239005;6;20230403 01:06;;;118;EUCHIE ST;PEAK HILL;2869;1012;M;20230222;20230324;160000;RU5;R;RESIDENCE;;ZPH;;0;AS952645;
B;116;1238720;4;20170703 01:04;;;;BULGANDRAMINE RD;PEAK HILL;2869;5817;M;20170509;20170614;21000;R5;V;VACANT LAND;;LPH;;0;AM498574;
B;116;1239034;5;20170703 01:04;;;48;EUCHIE ST;PEAK HILL;2869;1011.83;M;20161223;20161223;15000;RU5;R;RESIDENCE;;ZPH;;0;AM503043;
B;116;1238468;6;20230703 01:10;OAKLANDS;;;OAKLANDS LANE;PEAK HILL;2869;386.2;H;20230421;20230623;2100000;RU1;3;FARM;;RRA;;0;AT200221;
B;116;1239179;8;20230703 01:10;WINDORA;;1930;PEAK HILL-TULLAMORE RD;PEAK HILL;2869;332.9;H;20230530;20230627;160000;RU1;R;RESIDENCE;;RPH;;0;AT212591;
B;116;1237709;1;20200803 01:01;MOTHERLEIGH;;;TREWILGA RD;PEAK HILL;2869;153.5;H;20200615;20200727;455160;RU1;V;VACANT LAND;;RPH;;0;AQ274898;
B;116;1238878;5;20180903 01:15;;;79;DERRIBONG ST;PEAK HILL;2869;1012;M;20180427;20180830;95000;RU5;R;RESIDENCE;;ZPH;;0;AN674002;
B;116;1239016;6;20180903 01:15;;;96;EUCHIE ST;PEAK HILL;2869;1011.83;M;20180725;20180827;80000;RU5;R;RESIDENCE;;ZPH;;0;AN615001;
B;116;1238959;1;20161003 01:05;;;47;EUCHIE ST;PEAK HILL;2869;1012;M;20160714;20160908;14000;RU5;V;VACANT LAND;;ZPH;;0;AK792208;
B;116;1239078;2;20161003 01:05;;;;LINDNER ST;PEAK HILL;2869;6070;M;20160916;20160920;135000;R5;R;RESIDENCE;;LPH;;0;AK775349;
B;116;1239122;3;20161003 01:05;;;100;WARRAH ST;PEAK HILL;2869;2023;M;20160916;20160920;135000;RU5;R;RESIDENCE;;ZPH;;0;AK775349;
B;116;1238830;3;20221003 01:49;;;72;CASWELL ST;PEAK HILL;2869;373.1;M;20220712;20220929;70000;RU5;R;RESIDENCE;;ZPR;;0;AS510766;
B;116;1238871;4;20221003 01:49;;;65;DERRIBONG ST;PEAK HILL;2869;1021;M;20220714;20220929;36000;RU5;V;VACANT LAND;;ZPH;;0;AS510846;
B;116;1238999;6;20221003 01:49;;;130;EUCHIE ST;PEAK HILL;2869;1012;M;20220908;20220923;185000;RU5;R;RESIDENCE;;ZPH;;0;AS494471;
B;116;1238819;15;20220404 04:05;;;94;CASWELL ST;PEAK HILL;2869;354.1;M;20220316;20220329;55000;RU5;R;RESIDENCE;;ZPR;;0;AS993;
B;116;1237693;1;20200504 01:03;LITTLEWOOD;;830;TREWILGA RD;PEAK HILL;2869;194.1;H;20200313;20200424;576000;RU1;3;FARM;;RPH;;0;AQ60032;
B;116;1239035;7;20200504 01:03;;;46;EUCHIE ST;PEAK HILL;2869;1011.83;M;20200325;20200424;95000;RU5;R;RESIDENCE;;ZPH;;0;AQ57371;
B;116;1239444;10;20200504 01:03;RAILWAY COTTAGE;;37;STATION LANE;PEAK HILL;2869;1088;M;20200319;20200430;70000;SP2;R;RESIDENCE;;SIN;;0;AQ72804;
B;116;1239711;1;20160704 01:05;;;;REEDY LANE;PEAK HILL;2869;285.4;H;20160509;20160620;296205;RU1;3;FARM;;RRJ;;0;AK544522;
B;116;1238697;4;20160704 01:05;;;110;BOORI ST;PEAK HILL;2869;1012;M;20160601;20160617;85000;RU5;R;RESIDENCE;;ZPH;;0;AK543054;
B;116;3292677;14;20220704 01:13;MINTI;;1818;BACK PEAK HILL RD;PEAK HILL;2869;259;H;20220525;20220627;700000;RU1;R;RESIDENCE;;RRJ;;0;AS254299;
B;116;1239092;3;20211004 01:18;;;24;MINGELO ST;PEAK HILL;2869;923.2;M;20210813;20210924;155000;RU5;R;RESIDENCE;;ZPH;;0;AR458673;
B;116;1238717;6;20241104 01:06;;;104;BULGANDRAMINE RD;PEAK HILL;2869;2.023;H;20241003;20241025;165000;RU1;V;VACANT LAND;;RSH;;0;AU527924;
B;116;1239090;8;20241104 01:06;;;20;MINGELO ST;PEAK HILL;2869;1012;M;20240920;20241025;295000;RU5;R;RESIDENCE;;ZPH;;0;AU529848;
B;116;1238876;6;20171204 01:16;;;75;DERRIBONG ST;PEAK HILL;2869;1012;M;20171030;20171116;200000;RU5;R;RESIDENCE;;ZPH;;0;AM918481;
B;116;1237714;2;20231204 01:07;GENANIGR;;1141;PEAK HILL-TULLAMORE RD;PEAK HILL;2869;464.6;H;20231027;20231127;2150000;RU1;R;RESIDENCE;;RPH;;0;AT638721;
B;116;1238734;5;20231204 01:07;;;11;CASWELL ST;PEAK HILL;2869;1012;M;20231013;20231124;105000;RU5;R;RESIDENCE;;ZPH;;0;AT630890;
B;116;1239113;7;20231204 01:07;;;97;WARRAH ST;PEAK HILL;2869;1012;M;20231018;20231130;175000;RU5;R;RESIDENCE;;ZPH;;0;AT649627;
B;116;1238966;4;20170605 01:05;;;61;EUCHIE ST;PEAK HILL;2869;1012;M;20170417;20170421;30000;RU5;V;VACANT LAND;;ZPH;;0;AM429914;
B;116;1239127;5;20170605 01:05;;;82;WARRAH ST;PEAK HILL;2869;746.1;M;20170428;20170601;130000;RU5;R;RESIDENCE;;ZPH;;0;AM442984;
B;116;1237853;2;20240805 01:07;;;;BELAH PARK LANE;PEAK HILL;2869;326;H;20240619;20240731;805000;RU1;3;FARM;;RRJ;;0;AU291982;
B;116;1238899;6;20240805 01:07;;;140;DERRIBONG ST;PEAK HILL;2869;1012;M;20240716;20240730;225000;RU5;R;RESIDENCE;;ZPH;;0;AU287649;
B;116;1239057;8;20240805 01:07;;;48;HOWARD ST;PEAK HILL;2869;708.2;M;20240614;20240726;165000;RU5;R;RESIDENCE;;ZPH;;0;AU279437;
B;116;1239116;9;20240805 01:07;;;103;WARRAH ST;PEAK HILL;2869;1012;M;20240614;20240726;239000;RU5;R;RESIDENCE;;ZPH;;0;AU280471;
B;116;2825230;6;20160905 01:04;BRIDLES;;;BALDRY-PEAK HILL RD;PEAK HILL;2869;465.389;H;20160707;20160707;450000;RU1;3;FARM;;RPH;;0;AK710474;
B;116;1238637;6;20220905 01:40;;;19;BOGAN ST;PEAK HILL;2869;674.3;M;20220720;20220831;88000;RU5;R;RESIDENCE;;ZPH;;0;AS434163;
B;116;4442291;9;20220905 01:40;;;;NEWELL HWY;PEAK HILL;2869;7.822;H;20220407;20220603;15872;;V;VACANT LAND;;;;0;AS259905;
B;116;1238832;6;20201005 01:01;;;66;CASWELL ST;PEAK HILL;2869;531.1;M;20200814;20200925;105000;RU5;3;COMMERCIAL;;ZPR;;0;AQ422429;
B;116;1238910;7;20201005 01:01;;;106;DERRIBONG ST;PEAK HILL;2869;1011.83;M;20200907;20200930;125000;RU5;R;RESIDENCE;;ZPH;;0;AQ434410;
B;116;1238663;2;20161205 01:05;;;63;BOORI ST;PEAK HILL;2869;1012;M;20160928;20161109;130000;RU5;R;RESIDENCE;;ZPH;;0;AK962358;
B;116;1239050;3;20161205 01:05;;;57;HOWARD ST;PEAK HILL;2869;1012;M;20161013;20161122;145000;RU5;R;RESIDENCE;;ZPH;;0;AK962346;
B;116;4458524;7;20221205 01:06;KIRSTEN PARK;;112;MINGERONG RD;PEAK HILL;2869;70.52;H;20220801;20221125;400000;;3;FARM;;;;0;AS665510;
B;116;3995606;9;20170206 01:03;;;;BACK PEAK HILL RD;PEAK HILL;2869;3.251;H;20160715;20161111;1304;;V;VACANT LAND;;;;0;AK992633;
B;116;4467504;7;20230206 01:07;;;;CRANBOURNE LANE;PEAK HILL;2869;183.03;H;20221014;20221128;190000;;3;FARM;;;;0;AS672435;
B;116;4467504;8;20230206 01:07;;;;CRANBOURNE LANE;PEAK HILL;2869;183.03;H;20221014;20221128;280000;;3;FARM;;;;0;AS672445;
B;116;1239103;6;20170306 01:05;;;31;MINGELO ST;PEAK HILL;2869;1.619;H;20161201;20161216;98000;R5;R;RESIDENCE;;LPH;;0;AM44865;
B;116;4471011;5;20230306 01:06;;;;WHITTON PARK RD;PEAK HILL;2869;1.034;H;20230127;20230223;140000;;V;VACANT LAND;;;;0;AS878921;
B;116;4281747;9;20200406 01:01;;;;BULGANDRAMINE RD;PEAK HILL;2869;287.5;H;20200224;20200327;781440;;3;FARM;;;;0;AP994040;
B;116;1238858;5;20160606 01:27;;;25;GOSPERS LANE;PEAK HILL;2869;6.22;H;20160330;20160511;312500;RU1;R;RESIDENCE;;RHN;;0;AK473310;
B;116;2903746;5;20220606 01:13;;;150;CASWELL ST;PEAK HILL;2869;2414;M;20220505;20220527;200000;RU5;3;COMMERCIAL;;ZPH;;0;AS167526;
B;116;1238708;3;20200706 01:01;;;50;BOORI ST;PEAK HILL;2869;1012;M;20200522;20200630;14000;RU5;V;VACANT LAND;;ZPH;;0;AQ214150;
B;116;1238802;6;20200706 01:01;;;158;CASWELL ST;PEAK HILL;2869;1011.83;M;20200529;20200626;22000;RU5;V;VACANT LAND;;ZPH;;0;AQ202640;
B;116;1237863;2;20210906 01:37;ELO;;3498;PEAK HILL-TULLAMORE RD;PEAK HILL;2869;522.9;H;20210204;20210827;430000;RU1;V;VACANT LAND;;RRJ;;0;AR376506;
B;116;1238846;3;20210906 01:37;;;20;CASWELL ST;PEAK HILL;2869;1012;M;20210721;20210901;64000;RU5;R;RESIDENCE;;ZPH;;0;AR390470;
B;116;1237878;4;20231106 01:28;YERONGA;;5779;BOGAN RD;PEAK HILL;2869;352.6;H;20231012;20231102;1106000;RU1;3;FARM;;RPH;;0;AT569602;
B;116;1239283;9;20231106 01:28;YERONGA;;;BOGAN RD;PEAK HILL;2869;199.8;H;20231012;20231102;1106000;RU1;3;FARM;;RPH;;0;AT569602;
B;116;1238925;2;20211206 01:18;;;68;DERRIBONG ST;PEAK HILL;2869;765.1;M;20211025;20211129;133000;RU5;R;RESIDENCE;;ZPH;;0;AR663512;
B;116;1237376;12;20220207 04:56;WOODROW K;;;RIVERVIEW LANE;PEAK HILL;2869;191.1;H;20211215;20220131;410000;RU1;3;FARM;;RPH;;0;AR846780;
B;116;1239015;12;20220307 03:53;;;98;EUCHIE ST;PEAK HILL;2869;1012;M;20220216;20220228;175000;RU5;R;RESIDENCE;;ZPH;;0;AR921847;
B;116;1239000;10;20250407 01:07;;;128;EUCHIE ST;PEAK HILL;2869;1012;M;20250221;20250402;475000;RU5;R;RESIDENCE;;ZPH;;0;AU943414;
B;116;3786576;14;20250407 01:07;ERMELO;;3283;BULGANDRAMINE RD;PEAK HILL;2869;727.927;H;20250120;20250401;3123000;RU1;3;FARM;;RPH;;0;AU940527;
B;116;1238654;7;20210607 01:01;;;41;BOORI ST;PEAK HILL;2869;1012;M;20210512;20210603;213000;RU5;R;RESIDENCE;;ZPH;;0;AR110737;
B;116;1238722;8;20210607 01:01;;;;BULGANDRAMINE RD;PEAK HILL;2869;14.45;H;20210503;20210531;505000;RU1;3;FARM;;RSH;;0;AR96255;
B;116;3523463;12;20210607 01:01;;;;HUIE AVE;PEAK HILL;2869;4.047;H;20210503;20210531;505000;RU1;3;FARM;;RSH;;0;AR96255;
B;116;3523464;13;20210607 01:01;;;;HUIE AVE;PEAK HILL;2869;4.047;H;20210503;20210531;505000;RU1;3;FARM;;RSH;;0;AR96255;
B;116;1237725;1;20170807 01:04;RIVERVIEW;;155;RIVERVIEW LANE;PEAK HILL;2869;765.9;H;20170315;20170801;950000;RU1;3;FARM;;RRJ;;0;AM608988;
B;116;1237884;2;20170807 01:04;WATERFORD;;;;PEAK HILL;2869;507.6;H;20170727;20170727;189325;RU1;3;FARM LAND;;RWB;;0;AM602686;
B;116;1238570;3;20170807 01:04;WILLIS PARK;;85;ROSSER RD;PEAK HILL;2869;76.09;H;20170320;20170713;450000;RU1;3;FARM;;RPH;;0;AM583889;
B;116;1238680;5;20230807 01:13;;;95;BOORI ST;PEAK HILL;2869;1012;M;20230620;20230801;180000;RU5;R;RESIDENCE;;ZPH;;0;AT314766;
B;116;1238819;7;20230807 01:13;;;94;CASWELL ST;PEAK HILL;2869;354.1;M;20230711;20230803;100000;RU5;R;RESIDENCE;;ZPR;;0;AT320539;
B;116;4498584;13;20230807 01:13;;;;BACK PEAK HILL RD;PEAK HILL;2869;144.2;H;20230628;20230728;677017;;3;FARM;;;;0;AT304295;
B;116;4364428;15;20230807 01:13;;;301;ROSEHOLM RD;PEAK HILL;2869;353.1;H;20230621;20230802;1625000;RU1;3;FARM;;RPH;;0;AT319173;
B;116;1238960;6;20201207 01:04;;;49;EUCHIE ST;PEAK HILL;2869;1012;M;20201022;20201203;110000;RU5;R;RESIDENCE;;ZPH;;0;AQ610570;
B;116;1239695;1;20210208 01:01;WINFIELD;;1054;CURRA LANE;PEAK HILL;2869;726;H;20201026;20210201;991740;RU1;3;FARM;;RTB;;0;AQ769127;
B;116;1238552;5;20210208 01:01;;;;RAILWAY PDE;PEAK HILL;2869;355.2;H;20200326;20200904;64000;RU1;V;VACANT LAND;;RPH;;0;AQ381021;
B;116;2861564;12;20210208 01:01;GENAREN;;657;CURRA LANE;PEAK HILL;2869;3336.76;H;20201026;20210201;4557350;RU1;3;FARM;;RRJ;;0;AQ769117;
B;116;2943380;13;20210208 01:01;BANBARA;;;BACK PEAK HILL RD;PEAK HILL;2869;413.2;H;20201026;20210201;1081187;RU1;3;FARM;;RRJ;;0;AQ769156;
B;116;3285644;16;20210208 01:01;CURRA PARK;;;CURRA LANE;PEAK HILL;2869;1588.58;H;20201026;20210201;2169723;RU1;3;FARM;;RRJ;;0;AQ769158;
B;116;3995958;17;20210208 01:01;THE BOWERS;;;BACK PEAK HILL RD;PEAK HILL;2869;399.67;H;20201026;20210201;1081187;RU1;3;FARM;;RRJ;;0;AQ769156;
B;116;4026351;10;20210308 01:01;;;;NEWELL HWY;PEAK HILL;2869;10.17;H;20201222;20210303;605000;RU1;R;RESIDENCE;;RSH;;0;AQ841887;
B;116;1238864;4;20230508 01:09;;;25;DERRIBONG ST;PEAK HILL;2869;1003;M;20230320;20230501;325000;RU5;R;RESIDENCE;;ZPH;;0;AT50239;
B;116;1238573;3;20160808 01:05;SUNNYSIDE;;279;SUNNYSIDE LANE;PEAK HILL;2869;194.3;H;20160713;20160718;360000;RU1;3;FARM;;RPH;;0;AK636526;
B;116;1238938;6;20160808 01:05;;;38 A;DERRIBONG ST;PEAK HILL;2869;937.6;M;20160603;20160718;75000;RU5;R;RESIDENCE;;ZPH;;0;AK632439;
B;116;1238976;8;20211108 01:38;;;87;EUCHIE ST;PEAK HILL;2869;1111;M;20210921;20211102;175000;RU5;R;RESIDENCE;;ZPH;;0;AR577966;
B;116;3949611;10;20211108 01:38;MARBIL PARK;;85;STATION LANE;PEAK HILL;2869;30.78;H;20211007;20211104;890000;RU1;R;RESIDENCE;;RSH;;0;AR586340;
B;116;1238911;16;20211108 01:38;;;104;DERRIBONG ST;PEAK HILL;2869;809.4;M;20211005;20211029;235000;RU5;R;RESIDENCE;;ZPH;;0;AR567053;
B;116;1238687;8;20251208 01:07;;;111;BOORI ST;PEAK HILL;2869;1012;M;20251121;20251201;350000;RU5;R;RESIDENCE;;ZPH;;;AV662017;
B;116;1239064;9;20251208 01:07;HAVILAH;;;TULLAMORE RD;PEAK HILL;2869;4.047;H;20251117;20251128;520000;RU1;R;RESIDENCE;;RSH;;;AV658174;
B;116;3348758;1;20200309 01:01;;;39;CASWELL ST;PEAK HILL;2869;1.174;H;20200228;20200228;700000;RU5;R;RESIDENCE;;ZPH;;0;AP935319;
B;116;1238712;5;20180409 01:15;;;522;BOORI ST;PEAK HILL;2869;2.148;H;20180201;20180315;237000;RU5;R;RESIDENCE;;ZPH;;0;AN233559;
B;116;1239020;1;20220509 04:33;;;88;EUCHIE ST;PEAK HILL;2869;1011.83;M;20220322;20220503;190000;RU5;R;RESIDENCE;;ZPH;;0;AS96646;
B;116;1237725;4;20220509 04:33;RIVERVIEW;;155;RIVERVIEW LANE;PEAK HILL;2869;765.9;H;20220324;20220505;2081200;RU1;3;FARM;;RRJ;;0;AS101989;
B;116;1238847;6;20180709 01:17;;;18;CASWELL ST;PEAK HILL;2869;1012;M;20180529;20180629;85000;RU5;R;RESIDENCE;;ZPH;;0;AN468201;
B;116;1238807;7;20210809 01:02;;;148;CASWELL ST;PEAK HILL;2869;1012;M;20210706;20210804;205000;RU5;R;RESIDENCE;;ZPH;;0;AR305137;
B;116;1238863;8;20210809 01:02;;;23;DERRIBONG ST;PEAK HILL;2869;1012;M;20210615;20210730;105000;RU5;R;RESIDENCE;;ZPH;;0;AR292805;
B;116;1237698;3;20240909 01:06;PEAK DOWNS;;75;THE GRANGE ROAD;PEAK HILL;2869;560.7;H;20240726;20240830;2560000;RU1;R;RESIDENCE;;RPH;;0;AU378794;
B;116;1238872;8;20171009 01:04;;;67;DERRIBONG ST;PEAK HILL;2869;1002;M;20170817;20170929;135000;RU5;R;RESIDENCE;;ZPH;;0;AM770374;
B;116;1238749;3;20231009 01:05;;;55;CASWELL ST;PEAK HILL;2869;1012;M;20231003;20231004;103750;RU5;R;RESIDENCE;;ZPH;;0;AT490280;
B;116;1238907;4;20231009 01:05;;;112;DERRIBONG ST;PEAK HILL;2869;1012;M;20230818;20230929;97000;RU5;R;RESIDENCE;;ZPH;;0;AT480372;
B;116;1238960;1;20151109 01:16;;;49;EUCHIE ST;PEAK HILL;2869;1012;M;20150925;20151023;100000;RU5;R;RESIDENCE;;ZPH;;0;AJ946146;
B;116;1238812;6;20201109 01:02;;;120;CASWELL ST;PEAK HILL;2869;1011.83;M;20201007;20201104;25000;RU5;R;RESIDENCE;;ZPR;;0;AQ528978;
B;116;1238859;3;20241209 01:06;;;;CASWELL ST;PEAK HILL;2869;5078;M;20240726;20241127;73000;RU1;R;RESIDENCE;;RSH;;0;AU621645;
B;116;1238784;6;20200210 01:03;;;143;CASWELL ST;PEAK HILL;2869;1012;M;20191112;20191217;73000;RU5;R;RESIDENCE;;ZPH;;0;AP796484;
B;116;1238840;7;20200210 01:03;;;34;CASWELL ST;PEAK HILL;2869;2023;M;20191220;20200131;550000;RU5;R;RESIDENCE;;ZPH;;0;AP871907;
B;116;1239131;5;20250210 01:01;;;74;WARRAH ST;PEAK HILL;2869;2662;M;20250107;20250204;50000;RU5;R;RESIDENCE;;ZPH;;0;AU802342;
B;116;1239015;9;20250310 01:07;;;98;EUCHIE ST;PEAK HILL;2869;1012;M;20250110;20250228;247000;RU5;R;RESIDENCE;;ZPH;;0;AU860884;
B;116;1238679;3;20230410 01:12;;;93;BOORI ST;PEAK HILL;2869;1012;M;20230303;20230403;330000;RU5;R;RESIDENCE;;ZPH;;0;AS978662;
B;116;1238970;6;20230410 01:12;;;71;EUCHIE ST;PEAK HILL;2869;1011.83;M;20230322;20230406;255000;RU5;R;RESIDENCE;;ZPH;;0;AS992025;
B;116;1238721;5;20170710 01:05;;;;BULGANDRAMINE RD;PEAK HILL;2869;1.034;H;20170625;20170706;32000;R5;V;VACANT LAND;;LPH;;0;AM544624;
B;116;1238803;2;20180910 01:16;;;156;CASWELL ST;PEAK HILL;2869;1012;M;20180711;20180903;175000;RU5;R;RESIDENCE;;ZPH;;0;AN681067;
B;116;1239077;4;20161010 01:04;;;42;BOGAN ST;PEAK HILL;2869;1.112;H;20160901;20160916;380000;R5;3;CARAVAN PARK;;LPH;;0;AK792309;
B;116;1238738;7;20221010 01:13;;;25;CASWELL ST;PEAK HILL;2869;3035;M;20220919;20221006;500000;RU5;R;RESIDENCE;;ZPH;;0;AS526609;
B;116;1238708;10;20181210 01:13;;;50;BOORI ST;PEAK HILL;2869;1012;M;20181107;20181205;10000;RU5;V;VACANT LAND;;ZPH;;0;AN909525;
B;116;3900381;10;20160111 01:15;;;;ROBERTSON RD;PEAK HILL;2869;3.94;H;20150626;20151127;4398;;V;VACANT LAND;;;;0;AK75689;
B;116;1238971;3;20240311 01:06;;;73;EUCHIE ST;PEAK HILL;2869;1011.83;M;20240123;20240305;245000;RU5;R;RESIDENCE;;ZPH;;0;AT880113;
B;116;1240126;13;20220411 04:08;OAKVALE;;3042;BOGAN RD;PEAK HILL;2869;561.9;H;20220224;20220407;2500000;RU1;3;FARM;;RPH;;0;AS31305;
B;116;4288563;6;20200511 01:01;ROSEWOOD;;146;COOKAPIE CREEK LANE;PEAK HILL;2869;32.94;H;20200422;20200430;100000;;R;RESIDENCE;;;;0;AQ71567;
B;116;1238992;10;20220711 01:14;;;129;EUCHIE ST;PEAK HILL;2869;1012;M;20220520;20220701;295000;RU5;R;RESIDENCE;;ZPH;;0;AS270568;
B;116;1238549;24;20250811 01:16;TRUBEN PARK;;4407 A;NEWELL HWY;PEAK HILL;2869;47.5;H;20250428;20250612;1100000;RU1;3;FARM;;RSH;RR;;AV143471;
B;116;1238824;28;20250811 01:16;;;84;CASWELL ST;PEAK HILL;2869;347.8;M;20250619;20250801;232000;RU5;R;RESIDENCE;;ZPR;;;AV294691;
B;116;1239062;30;20250811 01:16;;;;TULLAMORE RD;PEAK HILL;2869;4.047;H;20250616;20250722;156000;RU1;3;FARM;;RSH;;;AV263738;
B;116;1238654;2;20241111 01:06;;;41;BOORI ST;PEAK HILL;2869;1012;M;20240924;20241105;282200;RU5;R;RESIDENCE;;ZPH;;0;AU556699;
B;116;1238662;3;20241111 01:06;;;19;MINGELO ST;PEAK HILL;2869;980.1;M;20240930;20241104;195000;RU5;R;RESIDENCE;;ZPH;;0;AU554098;
B;116;1238200;4;20180212 01:13;PINEGROVE;;;ATTENBOROUGH RD;PEAK HILL;2869;210.3;H;20180112;20180131;597712;RU1;3;FARM;;RPH;;0;AN90720;
B;116;1239022;9;20180212 01:13;;;80;EUCHIE ST;PEAK HILL;2869;638.6;M;20171220;20180202;115000;RU5;R;RESIDENCE;;ZPH;;0;AN95444;
B;116;1239034;6;20180312 01:16;;;48;EUCHIE ST;PEAK HILL;2869;1011.83;M;20180201;20180306;73400;RU5;R;RESIDENCE;;ZPH;;0;AN169766;
B;116;1239082;7;20180312 01:16;;;;LINDNER ST;PEAK HILL;2869;1012;M;20180214;20180305;15000;R5;V;VACANT LAND;;LPH;;0;AN164867;
B;116;4035663;5;20170612 01:06;;;;RAILWAY PDE;PEAK HILL;2869;5.32;H;20170515;20170602;11000;;3;FARM;;;;0;AM447647;
B;116;4035665;6;20170612 01:06;;;;RAILWAY PDE;PEAK HILL;2869;49.78;H;20170515;20170602;159000;;3;FARM;;;;0;AM447651;
B;116;1238786;8;20210712 01:01;;;147;CASWELL ST;PEAK HILL;2869;1012;M;20210513;20210702;110000;RU5;R;RESIDENCE;;ZPH;;0;AR207323;
B;116;1238967;9;20210712 01:01;;;63;EUCHIE ST;PEAK HILL;2869;1012;M;20210610;20210708;300000;RU5;R;RESIDENCE;;ZPH;;0;AR222801;
B;116;1238705;6;20160912 01:05;;;56;BOORI ST;PEAK HILL;2869;1012;M;20160722;20160902;88000;RU5;R;RESIDENCE;;ZPH;;0;AK739444;
B;116;1238816;5;20220912 01:14;;;108;CASWELL ST;PEAK HILL;2869;1011.83;M;20220412;20220907;305000;RU5;R;RESIDENCE;;ZPR;;0;AS452762;
