B;247;2657077;3;20210802 01:04;;;65;MAITLAND ST;WEE WAA;2388;890;M;20210427;20210603;165000;R1;R;RESIDENCE;;AWA;;0;AR257072;
B;247;2656745;3;20240902 01:07;;;36;BOUNDARY ST;WEE WAA;2388;4238;M;20240621;20240826;550000;R1;R;RESIDENCE;;AWA;;0;AU362502;
B;247;4309358;8;20240902 01:07;MOLLEEN;;202;VERA LEAP RD;WEE WAA;2388;631.85;H;20240626;20240807;6150000;RU1;3;FARM;;RRE;;0;AU310448;
B;247;2656537;2;20171002 01:09;;;36;CHIFLEY RD;WEE WAA;2388;40.213;H;20170710;20170831;441500;RU1;R;RESIDENCE;;RHW;;0;AM763134;
B;247;2656511;6;20231002 01:06;;;356;PILLIGA RD;WEE WAA;2388;728.2;H;20230714;20230908;4100000;RU1;3;FARM;;RRE;;0;AT424569;
B;247;2656554;7;20231002 01:06;;;104;PILLIGA RD;WEE WAA;2388;132.3;H;20230714;20230908;4100000;RU1;3;FARM;;RRY;;0;AT424569;
B;247;2656860;8;20231002 01:06;;;43;CORMIE AVE;WEE WAA;2388;1347;M;20230831;20230928;415000;R1;R;RESIDENCE;;AWA;;0;AT477379;
B;247;2656806;2;20241202 01:07;;;28;CHARLES ST;WEE WAA;2388;897.9;M;20241111;20241125;210000;R1;R;RESIDENCE;;AWA;;0;AU612911;
B;247;2656875;3;20241202 01:07;;;31;COWPER ST;WEE WAA;2388;1012;M;20241030;20241126;375000;R1;R;RESIDENCE;;AWA;;0;AU617574;
B;247;2656881;4;20241202 01:07;;;65;COWPER ST;WEE WAA;2388;2023;M;20241015;20241126;389000;R1;R;RESIDENCE;;AWA;;0;AU617516;
B;247;3764376;1;20170403 01:08;;;3833;YARRIE LAKE RD;WEE WAA;2388;2;H;20161118;20161118;40000;R5;V;VACANT LAND;;RWA;;0;AK960230;
B;247;2845799;4;20230403 01:07;;;7;INGLEWOOD AVE;WEE WAA;2388;1608;M;20230220;20230329;280000;R1;R;RESIDENCE;;AWA;;0;AS967409;
B;247;2657098;4;20210503 01:02;;;120;MITCHELL ST;WEE WAA;2388;1012;M;20210315;20210426;175000;R1;R;RESIDENCE;;AWA;;0;AQ992448;
B;247;4040467;1;20170703 01:09;;;3094;YARRIE LAKE RD;WEE WAA;2388;24.281;H;20170503;20170523;250000;;R;RESIDENCE;;;;0;AM490762;
B;247;4040149;3;20170703 01:09;;;1099;SPRING PLAINS RD;WEE WAA;2388;5.628;H;20161228;20170602;9967;;V;VACANT LAND;;;;0;AM478047;
B;247;2656589;1;20230703 01:13;;;40;ALMA ST;WEE WAA;2388;715.1;M;20230531;20230628;153000;R1;R;RESIDENCE;;AWA;;0;AT215254;
B;247;2655194;2;20230703 01:13;TOM HADLEY ENTERPRISES PTY LTD;;428;RIVER RD;WEE WAA;2388;681.9;H;20221129;20230601;3600000;RU1;3;FARM;;RRE;;0;AT138467;
B;247;2655874;5;20230703 01:13;CRESSBROOK;;649;SANDY HOOK LANE;WEE WAA;2388;621.9;H;20230510;20230621;1850000;RU1;3;FARM;;RRY;;0;AT192419;
B;247;2657032;2;20200803 01:02;;;8;JAMES HIBBENS AVE;WEE WAA;2388;771.4;M;20200630;20200730;110000;R1;R;RESIDENCE;;AWA;;0;AQ283321;
B;247;2656884;7;20251103 01:11;;;73;COWPER ST;WEE WAA;2388;2023;M;20251009;20251030;250000;R1;R;RESIDENCE;;AWA;;;AV562934;
B;247;2845790;12;20251103 01:11;;;14;KILKENNY CT;WEE WAA;2388;1100;M;20251008;20251024;535000;R1;R;RESIDENCE;;AWA;;;AV542390;
B;247;4175138;1;20181203 01:16;;;;PILLIGA RD;WEE WAA;2388;98.269;H;20181109;20181116;250000;;3;FARM;;;;0;AN862631;
B;247;2657193;5;20160404 01:16;;;137;ROSE ST;WEE WAA;2388;765.1;M;20160225;20160314;235000;R1;R;RESIDENCE;;AWA;;0;AK322836;
B;247;2656932;4;20220404 04:41;;;32;COWPER ST;WEE WAA;2388;2023;M;20220207;20220328;210000;R1;V;VACANT LAND;;AWA;;0;AR996308;
B;247;2656933;5;20220404 04:41;;;30;COWPER ST;WEE WAA;2388;1012;M;20220207;20220328;210000;R1;V;VACANT LAND;;AWA;;0;AR996308;
B;247;2656793;6;20220404 04:41;;;85;BOUNDARY ST;WEE WAA;2388;1897;M;20220304;20220331;350000;R1;R;RESIDENCE;;AWA;;0;AS10479;
B;247;2656834;7;20220404 04:41;;;16;CORMIE AVE;WEE WAA;2388;854.5;M;20220309;20220331;170000;R1;R;RESIDENCE;;AWA;;0;AS10502;
B;247;2656576;9;20220404 04:41;;;10;ALMA ST;WEE WAA;2388;961.1;M;20220224;20220325;238000;R1;R;RESIDENCE;;AWA;;0;AR993936;
B;247;2657304;3;20200504 01:05;;;152;ROSE ST;WEE WAA;2388;1214;M;20200319;20200430;145500;R1;R;RESIDENCE;;AWA;;0;AQ70758;
B;247;2657160;2;20180604 01:18;;;51;MITCHELL ST;WEE WAA;2388;1012;M;20180504;20180530;60000;B4;R;RESIDENCE;;BWB;;0;AN380809;
B;247;2653611;2;20160704 01:08;;;1064;WERAH CREEK RD;WEE WAA;2388;102.6;H;20160610;20160610;10000;RU1;V;VACANT LAND;;RRP;;0;AK501033;
B;247;2657276;3;20160704 01:08;;;64;ROSE ST;WEE WAA;2388;1619;M;20160229;20160315;135000;B2;3;COMMERICAL;;BWA;;0;AK372721;
B;247;2655213;4;20160704 01:08;;;855;RIVER RD;WEE WAA;2388;236.4;H;20160323;20160408;700000;RU1;V;VACANT LAND;;RRE;;0;AK541088;
B;247;3619179;1;20220704 01:16;;;33;BOOLCARROL RD;WEE WAA;2388;1.638;H;20220615;20220629;935000;IN1;3;COMMERCIAL;;IWA;;0;AS261660;
B;247;2656590;3;20220704 01:16;;;42;ALMA ST;WEE WAA;2388;715.1;M;20220617;20220630;180000;R1;R;RESIDENCE;;AWA;;0;AS269941;
B;247;2657244;4;20220704 01:16;;;23;ROSE ST;WEE WAA;2388;1340.5;M;20220606;20220624;80000;B4;R;RESIDENCE;;BWB;;0;AS245744;
B;247;2656544;1;20250804 01:10;ELGIN;;3845;YARRIE LAKE RD;WEE WAA;2388;27.72;H;20250613;20250725;400000;R5;R;RESIDENCE;;RWA;;;AV276306;
B;247;2656769;2;20250804 01:10;;;102;BOUNDARY ST;WEE WAA;2388;651.3;M;20250716;20250728;8000;R1;V;VACANT LAND;;AWA;;;AV279937;
B;247;2657024;2;20170904 01:09;;;9;JAMES HIBBENS AVE;WEE WAA;2388;872.6;M;20170719;20170818;50000;R1;R;RESIDENCE;;AWA;;0;AM670921;
B;247;2656854;1;20211004 01:39;;;27;CORMIE AVE;WEE WAA;2388;891.6;M;20210901;20210924;160000;R1;R;RESIDENCE;;AWA;;0;AR458137;
B;247;2656982;2;20211004 01:39;;;26;GEORGE ST;WEE WAA;2388;1815;M;20210830;20210924;188000;R1;R;RESIDENCE;;AWA;;0;AR458138;
B;247;2656822;4;20241104 01:08;;;40;CORMIE AVE;WEE WAA;2388;891.6;M;20240919;20241031;200000;R1;R;RESIDENCE;;AWA;;0;AU544981;
B;247;2656944;5;20241104 01:08;;;4;COWPER ST;WEE WAA;2388;1012;M;20240926;20241025;162500;R1;R;RESIDENCE;;AWA;;0;AU529070;
B;247;2657020;6;20241104 01:08;;;19;JAMES HIBBENS AVE;WEE WAA;2388;841;M;20240913;20241025;170000;R1;R;RESIDENCE;;AWA;;0;AU529753;
B;247;2656784;6;20171204 01:20;;;57;BOUNDARY ST;WEE WAA;2388;1163;M;20170928;20171110;169000;R1;R;RESIDENCE;;AWA;;0;AM920844;
B;247;2656901;7;20171204 01:20;;;92;COWPER ST;WEE WAA;2388;1037;M;20171019;20171130;130000;R1;R;RESIDENCE;;AWA;;0;AM929300;
B;247;3941960;6;20231204 01:08;;;650;HULLS RD;WEE WAA;2388;806.9;H;20231113;20231128;1150000;RU1;R;RESIDENCE;;RRP;;0;AT641703;
B;247;2657294;7;20240205 01:08;;;130;ROSE ST;WEE WAA;2388;755.6;M;20231127;20240130;210000;R1;R;RESIDENCE;;AWA;;0;AT798300;
B;247;2657320;3;20250505 01:20;;;21;SHORT ST;WEE WAA;2388;7235;M;20250404;20250430;460000;R1;R;RESIDENCE;;AWA;;0;AV19335;
B;247;2845782;6;20250505 01:20;;;5;KILKENNY CT;WEE WAA;2388;1297;M;20250312;20250430;75000;R1;V;VACANT LAND;;AWA;;0;AV19740;
B;247;3409396;1;20230605 01:12;;;34 B;GEORGE ST;WEE WAA;2388;1826;M;20230501;20230531;200000;R1;R;RESIDENCE;;AWA;;0;AT134603;
B;247;2656738;2;20230605 01:12;;;22;BOUNDARY ST;WEE WAA;2388;897.8;M;20230213;20230531;180000;R1;R;RESIDENCE;;AWA;;0;AT135921;
B;247;2655833;9;20210705 01:04;WYNELLA PARK;;2934;YARRIE LAKE RD;WEE WAA;2388;56.7;H;20210528;20210629;550000;RU1;3;FARM;;RRY;;0;AR193447;
B;247;2656774;2;20220905 01:48;;;7;BOUNDARY ST;WEE WAA;2388;8132;M;20220720;20220831;465000;IN1;R;RESIDENCE;;IWA;;0;AS435100;
B;247;2657193;4;20220905 01:48;;;137;ROSE ST;WEE WAA;2388;765.1;M;20220704;20220829;325000;R1;R;RESIDENCE;;AWA;;0;AS425914;
B;247;3724146;9;20220905 01:48;;;3;CHARLES ST;WEE WAA;2388;804.7;M;20220811;20220829;20000;R1;R;RESIDENCE;;AWA;;0;AS428203;
B;247;2656969;2;20201005 01:03;;;48;GEORGE ST;WEE WAA;2388;841;M;20200902;20200930;128000;R1;R;RESIDENCE;;AWA;;0;AQ434471;
B;247;2656999;3;20201005 01:03;;;41;GEORGE ST;WEE WAA;2388;1.323;H;20200707;20200929;525000;R1;R;RESIDENCE;;AWA;;0;AQ431483;
B;247;4166389;1;20181105 01:17;;;;CULGOORA RD;WEE WAA;2388;14.7;H;20170901;20181023;85000;;3;FARM;;;;0;AN803123;
B;247;2656906;3;20181105 01:17;;;82;COWPER ST;WEE WAA;2388;1012;M;20180919;20181031;43000;R1;R;RESIDENCE;;AWA;;0;AN823994;
B;247;2654774;4;20181105 01:17;;;42;FARR PARK RD;WEE WAA;2388;82.84;H;20180829;20181026;225000;RU1;3;FARM;;RRP;;0;AN812873;
B;247;2657309;5;20181105 01:17;;;168;ROSE ST;WEE WAA;2388;4091;M;20180321;20181031;350000;B4;3;SHOP;;BWB;;0;AN825354;
B;247;2656498;1;20161205 01:08;;;75;HARRIS LANE;WEE WAA;2388;7.482;H;20161011;20161114;115000;RU1;R;RESIDENCE;;RHW;;0;AK938710;
B;247;3764377;4;20161205 01:08;;;3837;YARRIE LAKE RD;WEE WAA;2388;2;H;20161118;20161118;40000;R5;V;VACANT LAND;;RWA;;0;AK960251;
B;247;3764378;5;20161205 01:08;;;3837;YARRIE LAKE RD;WEE WAA;2388;2;H;20161118;20161118;35000;R5;V;VACANT LAND;;RWA;;0;AK960261;
B;247;3995613;14;20170206 01:06;;;84;THARLANE RD;WEE WAA;2388;100.3;H;20151217;20151220;105000;;3;FARMING LAND;;;;0;AM64885;
B;247;2656569;3;20230206 01:08;;;6;CHRISTY ST;WEE WAA;2388;1012;M;20221104;20230202;50000;B4;3;COMMERCIAL;;BWB;;0;AS835230;
B;247;2656793;4;20230206 01:08;;;85;BOUNDARY ST;WEE WAA;2388;1897;M;20221221;20230127;420000;R1;R;RESIDENCE;;AWA;;0;AS819397;
B;247;2656766;2;20170306 01:08;;;96;BOUNDARY ST;WEE WAA;2388;682.9;M;20161022;20161128;151000;R1;R;RESIDENCE;;AWA;;0;AK979856;
B;247;4003780;6;20170306 01:08;NURRAWYN;;3359;YARRIE LAKE RD;WEE WAA;2388;1274.815;H;20161208;20170203;453500;;3;FARM LAND;;;;0;AM178886;
B;247;2657317;2;20230306 01:08;;;1;SHORT ST;WEE WAA;2388;1783;M;20230206;20230227;410000;R1;R;RESIDENCE;;AWA;;0;AS888843;
B;247;3453973;1;20240506 01:22;;;133;MITCHELL ST;WEE WAA;2388;790.4;M;20230607;20240429;360000;R1;R;RESIDENCE;;AWA;;0;AU20941;
B;247;2656688;1;20220606 01:15;;;17;BOOLCARROL RD;WEE WAA;2388;1786;M;20220310;20220531;2150000;R1;3;COMMERCIAL;;AWA;;0;AS177989;
B;247;2656689;2;20220606 01:15;;;19;BOOLCARROL RD;WEE WAA;2388;1176;M;20220310;20220531;2150000;IN2;3;COMMERCIAL;;IWB;;0;AS177989;
B;247;2656691;3;20220606 01:15;;;23;BOOLCARROL RD;WEE WAA;2388;1.009;H;20220310;20220531;2150000;IN2;3;COMMERCIAL;;IWB;;0;AS177989;
B;247;2656803;4;20220606 01:15;;;22;CHARLES ST;WEE WAA;2388;891.6;M;20220413;20220602;155000;R1;R;RESIDENCE;;AWA;;0;AS185640;
B;247;4427380;11;20220606 01:15;GLENWOOD;;163;THARLANE RD;WEE WAA;2388;404.7;H;20220330;20220513;435000;;3;FARM;;;;0;AS129008;
B;247;2656549;3;20200706 01:02;HAWTHORNE;;93;OLD PILLIGA RD;WEE WAA;2388;141.2;H;20200522;20200629;265000;RU1;3;FARM;;RRY;;0;AQ207979;
B;247;2656632;4;20200706 01:02;;;125;ALMA ST;WEE WAA;2388;1245;M;20200528;20200630;80000;R1;R;RESIDENCE;;AWA;;0;AQ211656;
B;247;2654750;5;20200706 01:02;;;1498;FOREST WAY;WEE WAA;2388;259;H;20180413;20200702;360000;RU1;V;VACANT LAND;;RRY;;0;AQ219777;
B;247;3256730;9;20200706 01:02;WEE WAA LEVEE;;77;VERA LEAP RD;WEE WAA;2388;5220;M;20200522;20200630;8000;IN1;V;VACANT LAND;;IWA;;0;AQ212298;
B;247;4302014;10;20200706 01:02;;;;TULLADUNNA LANE;WEE WAA;2388;4845;M;20180604;20200507;3217;;V;VACANT LAND;;;;0;AQ139675;
B;247;2656902;5;20180806 01:17;;;90;COWPER ST;WEE WAA;2388;1012;M;20180621;20180802;90000;R1;R;RESIDENCE;;AWA;;0;AN552933;
B;247;2657092;6;20180806 01:17;;;132;MITCHELL ST;WEE WAA;2388;1031;M;20180515;20180731;125000;R1;R;RESIDENCE;;AWA;;0;AN545677;
B;247;2656783;5;20210906 01:57;;;55;BOUNDARY ST;WEE WAA;2388;1081;M;20210823;20210827;300000;R1;R;RESIDENCE;;AWA;;0;AR373589;
B;247;2657038;4;20171106 01:09;;;18;JAMES HIBBENS AVE;WEE WAA;2388;771.4;M;20170829;20170907;5000;R1;V;VACANT LAND;;AWA;;0;AM770945;
B;247;2656634;5;20231106 01:34;;;121;ALMA ST;WEE WAA;2388;1214;M;20230622;20231102;35000;R1;R;RESIDENCE;;AWA;;0;AT569457;
B;247;2657274;2;20211206 01:40;;;60;ROSE ST;WEE WAA;2388;1182;M;20211029;20211126;40000;B2;V;VACANT LAND;;BWA;;0;AR659765;
B;247;2657011;5;20211206 01:40;;;6;GEORGE WILSON AVE;WEE WAA;2388;1024;M;20211110;20211126;180000;R1;R;RESIDENCE;;AWA;;0;AR656559;
B;247;2845782;9;20211206 01:40;;;5;KILKENNY CT;WEE WAA;2388;1297;M;20210913;20211201;40000;R1;V;VACANT LAND;;AWA;;0;AR671648;
B;247;2657049;11;20211206 01:40;;;4;JOHN GRAY AVE;WEE WAA;2388;885.2;M;20211022;20211126;155000;R1;R;RESIDENCE;;AWA;;0;AR657497;
B;247;2656819;16;20211206 01:40;;;31;CHRISTY ST;WEE WAA;2388;961.1;M;20211015;20211126;250000;B4;R;RESIDENCE;;BWB;;0;AR658248;
B;247;2657050;7;20220207 06:20;;;1;LENORE CRES;WEE WAA;2388;805.3;M;20211223;20220203;198000;R1;R;RESIDENCE;;AWA;;0;AR859989;
B;247;2656617;10;20220207 06:20;;;159;ALMA ST;WEE WAA;2388;670.2;M;20211222;20220202;190000;R1;R;RESIDENCE;;AWA;;0;AR857275;
B;247;2657288;12;20220207 06:20;;;114;ROSE ST;WEE WAA;2388;607;M;20210124;20220128;77000;B2;R;RESIDENCE;;BWA;;0;AR843134;
B;247;2657045;16;20220207 06:20;;;32;JAMES HIBBENS AVE;WEE WAA;2388;758.8;M;20211220;20220131;148000;R1;R;RESIDENCE;;AWA;;0;AR846921;
B;247;2656946;7;20220307 04:33;;;157;ALMA ST;WEE WAA;2388;607;M;20211216;20220302;225000;R1;R;RESIDENCE;;AWA;;0;AR929021;
B;247;2656985;10;20220307 04:33;;;20;GEORGE ST;WEE WAA;2388;480.6;M;20220214;20220225;66000;B2;3;SHOP;;BWA;;0;AR914883;
B;247;2657198;11;20220307 04:33;;;127;ROSE ST;WEE WAA;2388;1467;M;20220201;20220303;385000;R1;R;RESIDENCE;;AWA;;0;AR930769;
B;247;2656845;3;20250407 01:08;;;7;CORMIE AVE;WEE WAA;2388;855.1;M;20250303;20250328;340000;R1;R;RESIDENCE;;AWA;;0;AU930479;
B;247;4115859;3;20180507 01:19;;;;CUDGEWA LANE;WEE WAA;2388;27.11;H;20150607;20180406;25181;;V;VACANT LAND;;;;0;AN271336;
B;247;2656888;2;20210607 01:02;;;83;COWPER ST;WEE WAA;2388;866.3;M;20210420;20210601;110000;R1;R;RESIDENCE;;AWA;;0;AR103733;
B;247;2655813;7;20210607 01:02;;;80;LYNCHS LANE;WEE WAA;2388;386.879;H;20210319;20210602;535000;RU1;3;FARM;;RRY;;0;AR105985;
B;247;3717215;7;20250707 01:10;;;48;BOOLCARROL RD;WEE WAA;2388;5.1;H;20250522;20250703;825000;E4;R;RESIDENCE;;EIW;;;AV210685;
B;247;3543627;2;20170807 01:08;CARBONDORE;;23051;KAMILAROI HWY;WEE WAA;2388;215.2;H;20170531;20170628;386800;RU1;R;RESIDENCE;;RRE;;0;AM572859;
B;247;4040467;4;20170807 01:08;;;3094;YARRIE LAKE RD;WEE WAA;2388;56.655;H;20170503;20170523;100000;RU1;R;RESIDENCE;;RRY;;0;AM591708;
B;247;2657020;5;20170807 01:08;;;19;JAMES HIBBENS AVE;WEE WAA;2388;841;M;20170706;20170803;70000;R1;R;RESIDENCE;;AWA;;0;AM616916;
B;247;2656733;2;20230807 01:15;;;2;BOUNDARY ST;WEE WAA;2388;1.156;H;20230621;20230731;3286800;R1;R;RESIDENCE;;AWA;;0;AT309887;
B;247;2657186;3;20230807 01:15;;;151;ROSE ST;WEE WAA;2388;992.7;M;20230707;20230728;100000;R1;R;RESIDENCE;;AWA;;0;AT308158;
B;247;2657057;5;20241007 01:07;;;16;LENORE CRES;WEE WAA;2388;894.1;M;20240920;20241002;330000;R1;R;RESIDENCE;;AWA;;0;AU468006;
B;247;2654742;6;20241007 01:07;ASHMORE;;1132;FOREST WAY;WEE WAA;2388;363.8;H;20240920;20240927;400000;RU1;3;FARM;;RRY;;0;AU451581;
B;247;2655826;4;20161107 01:09;BLACKBURN;;3182;YARRIE LAKE RD;WEE WAA;2388;93.9;H;20160901;20161013;630000;RU1;R;RESIDENCE;;RHW;;0;AK877065;
B;247;2655891;2;20151207 01:23;VERDUN;;296;FOREST WAY;WEE WAA;2388;41.63;H;20151104;20151120;240000;RU1;R;RESIDENCE;;RHW;;0;AK32053;
B;247;2657055;4;20201207 01:06;;;11;LENORE CRES;WEE WAA;2388;703.1;M;20201106;20201127;195000;R1;R;RESIDENCE;;AWA;;0;AQ593719;
B;247;2655847;8;20210208 01:02;SUTHERLAND PARK;;2552;YARRIE LAKE RD;WEE WAA;2388;299.6;H;20201126;20210201;745000;RU1;3;FARM;;RRY;;0;AQ768873;
B;247;3764378;9;20210208 01:02;;;3799;YARRIE LAKE RD;WEE WAA;2388;2;H;20201216;20210201;65000;R5;V;VACANT LAND;;RWA;;0;AQ768514;
B;247;2657267;5;20210308 01:02;;;46;ROSE ST;WEE WAA;2388;1215;M;20210215;20210226;125200;R1;R;RESIDENCE;;AWA;;0;AQ833776;
B;247;2656565;1;20240408 01:06;;;23;ALBION ST;WEE WAA;2388;2023;M;20240312;20240403;448500;MU1;R;RESIDENCE;;MUW;;0;AT952796;
B;247;2656799;2;20240408 01:06;;;95 C;BOUNDARY ST;WEE WAA;2388;4766;M;20240305;20240402;82000;R1;R;RESIDENCE;;AWA;;0;AT947937;
B;247;2657099;3;20240408 01:06;;;118;MITCHELL ST;WEE WAA;2388;1005;M;20240305;20240404;279000;R1;R;RESIDENCE;;AWA;;0;AT956207;
B;247;2845775;6;20170508 01:09;;;1;KILKENNY CT;WEE WAA;2388;1525;M;20170327;20170420;270000;R1;R;RESIDENCE;;AWA;;0;AM354355;
B;247;2655786;5;20200608 01:02;TULLADUNNA GIN;;76;TULLADUNNA LANE;WEE WAA;2388;12.74;H;20200423;20200604;80000;RU1;3;FARM;;RSA;;0;AQ150016;
B;247;4296710;6;20200608 01:02;;;;SPRING PLAINS RD;WEE WAA;2388;1.032;H;20190503;20200424;2114;;V;VACANT LAND;;;;0;AQ121504;
B;247;4560614;3;20240708 01:07;;;1076;PILLIGA RD;WEE WAA;2388;313.93;H;20231220;20240603;729250;;3;FARM;;;;0;AU123404;
B;247;2656839;4;20211108 01:58;;;6;CORMIE AVE;WEE WAA;2388;854.5;M;20210826;20211029;275000;R1;R;RESIDENCE;;AWA;;0;AR567777;
B;247;6031320;1;20251208 01:08;;;428;RIVER RD;WEE WAA;2388;460.678;H;20250730;20250910;3624260;;3;FARM;;;;;AV410882;
B;247;2657186;4;20251208 01:08;;;151;ROSE ST;WEE WAA;2388;992.7;M;20251023;20251204;320000;R1;R;RESIDENCE;;AWA;;;AV677381;
B;247;3172662;6;20251208 01:08;;;11;CHARLES ST;WEE WAA;2388;796.7;M;20251111;20251128;310000;R1;R;RESIDENCE;;AWA;;;AV658538;
B;247;2656976;3;20170109 01:09;;;34 C;GEORGE ST;WEE WAA;2388;4087;M;20161017;20161130;280000;R1;R;RESIDENCE;;AWA;;0;AK996092;
B;247;4109892;1;20180409 01:18;;;84;THARLANE RD;WEE WAA;2388;2.162;H;20171128;20180316;2543;;V;VACANT LAND;;;;0;AN221608;
B;247;2656660;2;20180409 01:18;;;61;ALMA ST;WEE WAA;2388;1214;M;20180209;20180322;151000;R1;R;RESIDENCE;;AWA;;0;AN221620;
B;247;4132216;11;20180709 01:20;;;;HARRIS LANE;WEE WAA;2388;12.266;H;20180605;20180615;7500;;V;VACANT LAND;;;;0;AN440946;
B;247;2657152;3;20210809 01:04;;;127 A;MITCHELL ST;WEE WAA;2388;790.4;M;20210618;20210730;192500;R1;R;RESIDENCE;;AWA;;0;AR290876;
B;247;3409396;1;20171009 01:08;;;34 B;GEORGE ST;WEE WAA;2388;1826;M;20170905;20171003;130000;R1;R;RESIDENCE;;AWA;;0;AM771728;
