B;035;446758;4;20021101 11:22;;;45;WATTLE PL;BUNGONIA;2580;10.13;H;20020909;20021004;55000;R;V;VACANT LAND;;HH;;;9035973;
B;035;448149;6;20020916 13:44;;;;MOUNTAIN ASH RD;BUNGONIA;2580;33.79;H;20020530;20020717;168000;R;3;FARM/RURAL;;RH;;;8901167;
B;035;2932535;22;20020916 13:44;;;871;INVERARY RD;BUNGONIA;2580;41.27;H;20020616;20020719;100000;;3;;;;;;8810212;
B;035;446646;1;20021001 11:42;;;;PH BUNGONIA;BUNGONIA;2580;15.13;H;20020827;20020902;170000;R;R;RESIDENCE;;HH;;;8947561;
B;035;446829;2;20021001 11:42;;;;VILLAGE BUNGONIA;BUNGONIA;2580;1.598;H;20020814;20020906;146000;Z;R;RESIDENCE;;ZD;;;8973130;
B;035;448245;6;20030416 10:02;;;1229;MOUNTAIN ASH RD;BUNGONIA;2580;235;H;20020630;20030328;140000;R;V;VACANT LAND;;TH;;;9504267;
B;035;446637;1;20030501 12:38;;;5292;OALLEN FORD RD;BUNGONIA;2580;40.01;H;20030303;20030411;400000;R;R;RESIDENCE;;RH;;;9533241;
B;035;448186;6;20030818 09:50;;;168;BARCHAM LANE;BUNGONIA;2580;16;H;20030523;20030704;197000;R;V;VACANT LAND;;HH;;0;9864494;
B;035;2940159;20;20030818 09:50;;;;INVERARY RD;BUNGONIA;2580;67.88;H;20030423;20030522;95000;R;V;VACANT LAND;;RA;;0;9670193;
B;035;3013836;24;20030818 09:50;THE ALOES;;4629;OALLEN FORD RD;BUNGONIA;2580;60.24;H;20030610;20030708;590000;;R;RESIDENCE;;;;0;9798329;
B;035;446816;3;20030901 12:47;;;;HOWICK ST;BUNGONIA;2580;2023;M;20030704;20030801;15000;Z;V;VACANT LAND;;ZD;;0;9889801;
B;035;448234;9;20031216 12:02;;;1227;MOUNTAIN ASH RD;BUNGONIA;2580;136.6;H;20031027;20031124;345000;R;V;VACANT LAND;;TH;;0;AA221938;
B;035;2993186;23;20031216 12:02;;;;LOOKDOWN RD;BUNGONIA;2580;48.9;H;20030903;20031031;325000;;V;VACANT LAND;;;;0;AA204401;
B;035;448140;16;20030204 12:13;;;;MOUNTAIN ASH RD;BUNGONIA;2580;247.5;H;20020315;20021111;350000;R;V;VACANT LAND;;FH;;;9221115;
B;035;448210;17;20030204 12:13;;;;BARCHAM LANE;BUNGONIA;2580;40.33;H;20021018;20021128;105000;R;V;VACANT LAND;;RH;;;9225135;
B;035;448239;18;20030204 12:13;;;;PH JERRARA;BUNGONIA;2580;40.96;H;20021122;20021224;185000;R;R;RESIDENCE;;RH;;;9294360;
B;035;448413;19;20030204 12:13;;;;PH MARULAN;BUNGONIA;2580;10;H;20021023;20021204;375000;R;R;RESIDENCE;;HH;;;9258922;
B;035;448424;20;20030204 12:13;;;;PH MARULAN;BUNGONIA;2580;40.1;H;20021217;20030115;245000;R;V;VACANT LAND;;RH;;;9302956;
B;035;446736;2;20030716 11:36;;;11;TANGLEWOOD CL;BUNGONIA;2580;10.53;H;20030513;20030620;160000;R;R;RESIDENCE;;HH;;0;9760241;
B;035;3001305;32;20030716 11:36;;;;INVERARY RD;BUNGONIA;2580;40.51;H;20020722;20021022;167500;;V;VACANT LAND;;;;0;9712939;
B;035;446748;5;20030801 12:07;;;157;BLAKES BVD;BUNGONIA;2580;10.7;H;20030620;20030718;75000;R;R;RESIDENCE;;HH;;0;9828211;
B;035;448237;10;20030801 12:08;;;1299;MOUNTAIN ASH RD;BUNGONIA;2580;135.8;H;20020920;20030625;230000;R;V;VACANT LAND;;TH;;0;9778503;
B;035;2982306;8;20030619 14:19;JACQUA;;;OALLEN FORD RD;BUNGONIA;2580;10.65;H;20030306;20030519;125000;;V;VACANT LAND;;;;0;9658119;
B;035;2982305;28;20030701 14:14;;;;OALLEN FORD RD;BUNGONIA;2580;11.19;H;20021030;20030514;118000;;R;RESIDENCE;;;;0;9722052;
B;035;446669;4;20030317 13:47;;;5152;OALLEN FORD RD;BUNGONIA;2580;287.8;H;20021010;20030219;1300000;R;3;FARM/RURAL;;FH;;;9418188;
B;035;446627;1;20030516 10:19;;;5477;OALLEN FORD RD;BUNGONIA;2580;40.74;H;20030307;20030307;445000;R;R;RESIDENCE;;RH;;;9595507;
B;035;446797;2;20030516 10:19;;;186;BLAKES BVD;BUNGONIA;2580;10.2;H;20021126;20030307;105000;R;V;VACANT LAND;;HH;;;9579512;
B;035;446807;3;20030516 10:19;;;;VILLAGE BUNGONIA;BUNGONIA;2580;2059;M;20030319;20030417;131600;Z;R;RESIDENCE;;ZD;;;9555779;
B;035;2982304;22;20030620 11:09;;;;OALLEN FORD RD;BUNGONIA;2580;10.76;H;20021206;20030515;121000;;V;VACANT LAND;;;RV;0;9620124;
B;035;2982307;23;20030620 11:09;;;;OALLEN FORD RD;BUNGONIA;2580;40.43;H;20021206;20030505;218000;;R;RESIDENCE;;;RR;0;9602313;
B;035;446756;2;20031117 13:46;;;5;WATTLE PL;BUNGONIA;2580;10.24;H;20030924;20031105;87000;R;V;VACANT LAND;;HH;;0;AA142313;
B;035;2982308;21;20031117 13:46;;;;OALLEN FORD RD;BUNGONIA;2580;41.48;H;20030910;20031022;348000;R;3;FARM;;RH;;0;AA106659;
B;035;446794;2;20031016 13:56;;;55;GUMNUT CRES;BUNGONIA;2580;13;H;20030724;20030828;85000;R;V;VACANT LAND;;HH;;0;AA17954;
B;035;446779;4;20030916 09:38;;;33;CANDLEBARK DR;BUNGONIA;2580;10.52;H;20030704;20030901;125000;R;V;VACANT LAND;;HH;;0;9945636;
B;035;446632;2;20031002 11:01;;;5492;OALLEN FORD RD;BUNGONIA;2580;44.36;H;20030508;20030619;380000;R;3;HOUSE/CATTLE;;RH;;0;9998767;
B;035;446786;3;20031002 11:01;;;78;GUMNUT CRES;BUNGONIA;2580;10.12;H;20030606;20030707;272000;R;R;RESIDENCE;;HH;;0;9979139;
B;035;448232;5;20040503 12:29;;;1802;MOUNTAIN ASH RD;BUNGONIA;2580;12.5;H;20040227;20040408;395000;R;3;FARM/RES;;HH;;0;AA564812;
B;529;446642;19;20041216 08:43;;;137;THE LOOKDOWN RD;BUNGONIA;2580;10.42;H;20041025;20041119;325000;R;R;RESIDENCE;;HH;;0;AB131760;
B;035;446671;1;20040301 11:43;;;;PH BUNGONIA;BUNGONIA;2580;12.14;H;20010525;20010612;4000;R;3;FARM;;GH;RV;;4316766;
B;035;446757;2;20040301 11:43;;;21;WATTLE PL;BUNGONIA;2580;10.12;H;20031204;20040129;93000;R;V;VACANT LAND;;HH;;0;AA406221;
B;035;448210;2;20040116 12:22;;;160;BARCHAM LANE;BUNGONIA;2580;40.33;H;20031103;20031217;172500;R;V;VACANT LAND;;RH;;0;AA279444;
B;529;3060095;32;20040716 12:49;;;;OALLEN FORD RD;BUNGONIA;2580;10.01;H;20031021;20040206;155000;;V;VACANT LAND;;;RV;0;AA447342;
B;529;3103973;55;20040716 12:49;;;;HOWICK ST;BUNGONIA;2580;2023;M;20040119;20040223;57500;;3;;;;;0;AA515615;
B;529;3103974;56;20040716 12:49;;;;HOWICK ST;BUNGONIA;2580;1998;M;20040114;20040218;57500;;R;RESIDENCE;;;;0;AA443553;
B;035;446706;2;20040616 11:55;;;62;INVERARY RD;BUNGONIA;2580;30.35;H;20040422;20040526;150000;R;R;RESIDENCE;;RH;;0;AA682829;
B;035;446730;3;20040616 11:55;;;650;LUMLEY RD;BUNGONIA;2580;10.13;H;20040527;20040528;35000;R;R;RESIDENCE;;HH;;33;AA690330;
B;035;446811;4;20040616 11:55;;;;VILLAGE BUNGONIA;BUNGONIA;2580;2024;M;20040528;20040528;10000;Z;V;VACANT LAND;;ZD;;50;AA680904;
B;035;448190;3;20040316 13:18;;;1051;JERRARA RD;BUNGONIA;2580;39.31;H;20031205;20031223;345000;R;V;VACANT LAND;;RH;;0;AA434156;
B;035;2982304;14;20040316 13:18;;;;OALLEN FORD RD;BUNGONIA;2580;10.76;H;20030812;20040217;170000;R;V;VACANT LAND;;HH;;0;AA464351;
B;035;3060095;21;20040316 13:18;;;;LUMLEY RD CNR;BUNGONIA;2580;;;20031021;20040206;155000;;V;VACANT LAND;;;;0;AA447342;
B;035;446667;2;20040601 11:47;;;5094;OALLEN FORD RD;BUNGONIA;2580;10.33;H;20031217;20040331;215000;R;V;VACANT LAND;;HH;;0;AA573735;
B;035;448183;7;20040601 11:47;;;1012;JERRARA RD;BUNGONIA;2580;16.19;H;20010622;20010810;280000;R;R;RESIDENCE;;HH;RR;0;8251622;
B;529;446833;19;20041116 08:25;;;;VILLAGE BUNGONIA;BUNGONIA;2580;8017;M;20040205;20040428;78000;Z;V;VACANT LAND;;ZD;;0;4439876;
B;529;446641;20;20041201 11:38;;;121;THE LOOKDOWN RD;BUNGONIA;2580;12.87;H;20040925;20041105;286000;R;V;VACANT LAND;;HH;;0;AB101138;
B;529;446654;14;20041101 12:32;;;171;INVERARY RD;BUNGONIA;2580;38.41;H;20040826;20041007;500000;R;V;VACANT LAND;;RH;;0;AB14971;
B;529;446810;15;20041101 12:32;;;;VILLAGE BUNGONIA;BUNGONIA;2580;2024;M;20040902;20041014;130000;Z;R;RESIDENCE;;ZD;;0;AB31116;
B;529;2940158;32;20050816 13:59;;;871;INVERARY RD;BUNGONIA;2580;87.41;H;20050531;20050727;485000;R;R;RESIDENCE;;RK;;0;AB683666;
B;529;446633;26;20060101 01:20;;;5454;OALLEN FORD RD;BUNGONIA;2580;48.24;H;20051114;20051219;500000;R;3;FARM;;RH;;0;AC2456;
B;529;446784;27;20060101 01:20;;;106;GUMNUT CRES;BUNGONIA;2580;10.86;H;20051115;20051213;270000;R;R;RESIDENCE;;HH;;0;AC2439;
B;529;446660;19;20050216 14:11;;;346;INVERARY RD;BUNGONIA;2580;107.7;H;20041126;20050114;1650000;R;R;RESIDENCE;;TH;;0;AB237638;
B;529;451004;28;20050216 14:11;;;4479;OALLEN FORD RD;BUNGONIA;2580;40;H;20041116;20041221;495000;R;R;RESIDENCE;;RJ;;0;AB204800;
B;529;3157922;60;20050316 11:19;;;;HOWICK ST;BUNGONIA;2580;1960;M;20041221;20050118;50000;;V;VACANT LAND;;;;0;AB236827;
B;529;446743;20;20050401 13:54;;;55;BLAKES BVD;BUNGONIA;2580;10.13;H;20041208;20041220;305000;R;R;RESIDENCE;;HH;;0;AB328798;
B;529;451105;17;20051101 01:19;;;161;BENDUCK RD;BUNGONIA;2580;57.84;H;20050707;20050818;320000;R;R;RESIDENCE;;RJ;;0;AB858217;
B;529;446680;21;20051101 01:19;;;407;LUMLEY RD;BUNGONIA;2580;16.19;H;20051019;20051019;70000;R;R;RESIDENCE;;HH;;0;AB851932;
B;529;446805;31;20051001 01:22;;;;KING ST;BUNGONIA;2580;2023;M;20050812;20050914;291000;Z;R;RESIDENCE;;ZD;;0;AB773193;
B;529;446810;32;20051001 01:22;;;;VILLAGE BUNGONIA;BUNGONIA;2580;2024;M;20050719;20050819;160000;Z;R;RESIDENCE;;ZD;;0;AB719139;
B;529;448179;18;20060416 01:21;;;2013;MOUNTAIN ASH RD;BUNGONIA;2580;104.8;H;20060328;20060331;600306;R;3;FARM;;FH;;0;AC225981;
B;529;3243861;26;20060501 01:23;;;;INVERARY RD;BUNGONIA;2580;16.19;H;20051129;20060123;110000;;V;VACANT LAND;;;;0;AC110714;
B;529;446743;23;20060901 01:21;;;55;BLAKES BVD;BUNGONIA;2580;10.13;H;20060630;20060804;320000;R;R;RESIDENCE;;HH;;0;AC534855;
B;529;446709;20;20061216 01:20;;;325;LUMLEY RD;BUNGONIA;2580;10.62;H;20061109;20061201;325000;R;R;RESIDENCE;;HH;;0;AC793908;
B;529;3103973;18;20070101 01:14;;;;HOWICK ST;BUNGONIA;2580;2023;M;20061027;20061212;73000;Z;V;VACANT LAND;;ZD;;0;AC805715;
B;529;446749;20;20060216 01:29;;;167;GUMNUT CRES;BUNGONIA;2580;10.69;H;20051006;20060201;105000;R;V;VACANT LAND;;HH;;0;AC90826;
B;529;448146;19;20060301 01:29;;;2012;MOUNTAIN ASH RD;BUNGONIA;2580;446.9;H;20060110;20060131;1575000;R;3;FARM;;GH;;0;AC107408;
B;529;446676;22;20060301 01:29;;;459;LUMLEY RD;BUNGONIA;2580;12.26;H;20051117;20060210;350000;R;R;RESIDENCE;;HH;;0;AC123794;
B;529;446680;23;20060301 01:29;;;407;LUMLEY RD;BUNGONIA;2580;16.19;H;20051019;20051019;70000;R;3;FARM;;HH;RRI;0;AB851932;
B;529;446744;24;20060301 01:29;;;71;BLAKES BVD;BUNGONIA;2580;10.12;H;20051222;20060202;100000;R;3;HOBBY FARM;;HH;;0;AC107099;
B;529;2773149;25;20060116 01:21;;;1043;JERRARA RD;BUNGONIA;2580;41.92;H;20051114;20051216;310000;R;V;VACANT LAND;;RH;;0;AC11206;
B;529;446694;35;20060201 01:26;;;73;SAWPIT LANE;BUNGONIA;2580;16.19;H;20050630;20051221;150000;R;3;FARM;;HH;;50;AC36393;
B;529;446722;36;20060201 01:26;;;173;PEGASUS LANE;BUNGONIA;2580;54.06;H;20050630;20051221;150000;R;3;FARM;;RH;;50;AC36393;
B;529;446737;24;20060801 01:16;;;70;BLAKES BVD;BUNGONIA;2580;10.38;H;20060616;20060714;358000;R;R;RESIDENCE;;HH;;0;AC463096;
B;529;446753;25;20060801 01:16;;;255;GUMNUT CRES;BUNGONIA;2580;10.71;H;20060614;20060712;152000;R;R;RESIDENCE;;HH;;0;AC474154;
B;529;446791;26;20060801 01:16;;;21;GUMNUT CRES;BUNGONIA;2580;12.8;H;20060616;20060629;97500;R;V;VACANT LAND;;HH;;0;AC457092;
B;529;446795;27;20060801 01:16;;;65;GUMNUT CRES;BUNGONIA;2580;10.2;H;20060621;20060706;240000;R;R;RESIDENCE;;HH;;0;AC452530;
B;529;451001;18;20060401 01:33;;;4559;OALLEN FORD RD;BUNGONIA;2580;42.98;H;20060130;20060313;460000;R;R;RESIDENCE;;RJ;;0;AC186052;
B;529;3253347;41;20061116 01:24;INVERARY;;590;INVERARY RD;BUNGONIA;2580;145;H;20060703;20060928;115000;R;V;VACANT LAND;;FK;;0;AC687950;
B;529;3282284;46;20061116 01:24;;;;TANGLEWOOD CL;BUNGONIA;2580;11.31;H;20060814;20060925;133900;;V;VACANT LAND;;;;0;AC631416;
B;529;2982306;25;20061016 01:12;;;;OALLEN FORD RD JACQUA ESTATE;BUNGONIA;2580;10.65;H;20060706;20060901;250000;R;3;VACANT LANO;;HH;;0;AC629669;
B;529;446622;26;20060916 01:20;;;127;PEGASUS LANE;BUNGONIA;2580;31.46;H;20060713;20060824;450000;R;R;RESIDENCE;;RH;;0;AC579651;
B;529;3269428;36;20060916 01:20;;;;INVERARY RD;BUNGONIA;2580;236.4;H;20060217;20060525;220000;;V;VACANT LAND;;;;0;AC385358;
B;529;446775;21;20061001 01:14;;;12;CANDLEBARK RD;BUNGONIA;2580;10.12;H;20060726;20060830;122000;R;V;VACANT LAND;;HH;;0;AC597379;
B;529;446807;22;20061001 01:14;;;23;KING ST;BUNGONIA;2580;2059;M;20060607;20060706;169000;Z;R;RESIDENCE;;ZD;;0;AC591304;
B;529;446734;13;20070416 01:17;;;138;BLAKES BVD;BUNGONIA;2580;10.33;H;20070226;20070323;150000;R;R;RESIDENCE;;HH;;0;AD27258;
B;529;448140;16;20070501 01:21;;;1225;MOUNTAIN ASH RD;BUNGONIA;2580;249.9;H;20061218;20070223;6639;R;V;VACANT LAND;;FH;;0;AC974998;
B;529;2773215;22;20070501 01:21;;;58;CHETTLE LANE;BUNGONIA;2580;40;H;20070223;20070330;462000;R;R;RESIDENCE;;RE;;0;AD44392;
B;529;3309173;33;20070501 01:21;;;1229;MOUNTAIN ASH RD;BUNGONIA;2580;375.3;H;20061218;20070223;4316;;V;VACANT LAND;;;;0;AC974999;
B;529;446660;14;20070816 01:39;;;346;INVERARY RD;BUNGONIA;2580;107.7;H;20070723;20070723;1675000;R;3;HOUSE & FARM;;TH;;0;AD314610;
B;529;446786;15;20070816 01:39;;;78;GUMNUT CRES;BUNGONIA;2580;10.12;H;20070612;20070725;324500;R;R;RESIDENCE;;HH;;0;AD328333;
B;529;448180;35;20070901 01:47;;;1975;MOUNTAIN ASH RD;BUNGONIA;2580;16.19;H;20070706;20070817;250000;R;R;RESIDENCE;;HH;;0;AD361623;
B;529;448226;39;20070901 01:47;;;1508;MOUNTAIN ASH RD;BUNGONIA;2580;40;H;20070621;20070802;395000;R;R;RESIDENCE;;RH;;0;AD360555;
B;529;448212;19;20071216 01:26;;;1301;MOUNTAIN ASH RD;BUNGONIA;2580;72.84;H;20071015;20071123;173000;R;V;VACANT LAND;;TH;;0;AD612510;
B;529;451074;20;20071216 01:26;;;4263;OALLEN FORD RD;BUNGONIA;2580;16.7;H;20071019;20071123;420000;R;R;RESIDENCE;;HJ;;0;AD602563;
B;529;446719;25;20071216 01:26;;;621;LUMLEY RD;BUNGONIA;2580;40;H;20070718;20071130;520000;R;R;RESIDENCE;;RH;;0;AD612391;
B;529;446703;14;20080101 01:32;;;509;LUMLEY RD;BUNGONIA;2580;50.79;H;20071108;20071217;600000;R;R;RESIDENCE;;RH;;0;AD654450;
B;529;3292771;34;20070301 01:23;;;;COOLABAH RD;BUNGONIA;2580;10.08;H;20060830;20070205;184500;;V;VACANT LAND;;;;0;AC944311;
B;529;446651;21;20070201 01:22;;;252;THE LOOKDOWN RD;BUNGONIA;2580;38.42;H;20061207;20070117;580000;R;R;RESIDENCE;;RH;;0;AC883013;
B;529;3255107;28;20070201 01:22;;;;LUMLEY RD;BUNGONIA;2580;3.484;H;20061006;20061222;4159;;V;VACANT LAND;;;;0;AC856097;
B;529;448053;37;20070716 01:27;;;379;INVERARY RD;BUNGONIA;2580;503.9;H;20070330;20070522;1400000;R;R;RESIDENCE;;GK;;0;AD148112;
B;529;446791;16;20070701 01:22;;;21;GUMNUT CRES;BUNGONIA;2580;12.8;H;20070606;20070608;120000;R;R;RESIDENCE;;HH;;0;AD191132;
B;529;446637;25;20070316 01:23;;;5292;OALLEN FORD RD;BUNGONIA;2580;40.01;H;20070115;20070221;490000;R;R;RESIDENCE;;RH;;0;AC960173;
B;529;446676;26;20070316 01:23;;;459;LUMLEY RD;BUNGONIA;2580;12.26;H;20060717;20070305;360000;R;3;FARM/RURAL;;HH;;0;AC983196;
B;529;446796;14;20070401 01:20;;;87;GUMNUT CRES;BUNGONIA;2580;10.2;H;20070206;20070320;325000;R;3;FARM;;HH;;0;AD15360;
B;529;2993185;30;20070516 01:23;;;408;THE LOOKDOWN RD;BUNGONIA;2580;18.52;H;20070305;20070403;245000;R;R;RESIDENCE;;RK;;0;AD81573;
B;529;2982304;38;20070601 01:28;;;2580;OALLEN FORD RD;BUNGONIA;2580;10.76;H;20070330;20070504;230000;R;R;RESIDENCE;;HH;;0;AD130440;
B;529;2982305;39;20070601 01:28;;;;OALLEN FORD RD;BUNGONIA;2580;11.19;H;20070306;20070504;170000;R;V;VACANT LAND;;HH;;0;AD117193;
B;529;451064;21;20071116 01:40;;;100;BENDUCK RD;BUNGONIA;2580;68.07;H;20070926;20071102;182000;R;3;FARM/RURAL;;RJ;;0;AD560188;
B;529;446794;27;20071116 01:40;;;55;GUMNUT CRES;BUNGONIA;2580;13;H;20071009;20071025;125000;R;V;VACANT LAND;;HH;;0;AD524793;
B;529;448187;26;20071201 01:34;;;166;BARCHAM LANE;BUNGONIA;2580;16.19;H;20071015;20071112;200000;R;V;VACANT LAND;;HH;;0;AD565916;
B;529;451064;27;20071201 01:34;;;100;BENDUCK RD;BUNGONIA;2580;68.07;H;20070926;20071102;182000;R;3;FARM/RURAL;;RJ;;0;AD560188;
B;529;3324735;40;20071016 01:28;;;226;INVERARY RD;BUNGONIA;2580;13.48;H;20070820;20071003;180000;R;V;VACANT LAND;;HH;;0;AD475764;
