B;042;475617;23;20011109 11:29;;;11;LYALL ST;COWRA;2794;919.8;M;20010720;20010801;37250;A;R;RESIDENCE;;AJ;;;7837010;
B;042;475645;24;20011109 11:29;;;;LYALL ST;COWRA;2794;780;M;20010626;20010803;138000;A;R;RESIDENCE;;AJ;;;7846479;
B;042;475904;25;20011109 11:29;;;7;MULYAN ST;COWRA;2794;651.3;M;20010720;20010815;65000;A;R;RESIDENCE;;AC;;;7874911;
B;042;476568;26;20011109 11:30;;;3;STEWART ST;COWRA;2794;803;M;19621205;20010627;6640;A;R;RESIDENCE;;AC;;;7815197;
B;042;476568;27;20011109 11:30;;;3;STEWART ST;COWRA;2794;803;M;20010706;20010720;87000;A;R;RESIDENCE;;AC;;;7815198;
B;042;476947;28;20011109 11:30;;;24;WATT ST;COWRA;2794;;;20010622;20010814;30000;A;R;RESIDENCE;;AC;;;7868542;
B;042;477199;29;20011109 11:30;;;;YOUNG RD;COWRA;2794;1.38;H;20010615;20010720;77500;I;V;VACANT LAND;;WB;;;7826569;
B;042;2773377;30;20011109 11:30;;;;PARIS PL;COWRA;2794;854.5;M;20010710;20010814;39500;A;V;VACANT LAND;;AL;;;7862284;
B;042;2773398;31;20011109 11:30;;;;LONDON DR;COWRA;2794;884.4;M;20010315;20010613;43000;A;V;VACANT LAND;;AL;;;7852351;
B;042;2839641;32;20011109 11:30;;;;MID WESTERN HWY;COWRA;2794;25.709;H;20010703;20010723;150000;;3;RURAL PPTY;;;;;7847379;
B;042;2839642;33;20011109 11:30;;;;MID WESTERN HWY;COWRA;2794;213.959;H;20010605;20010723;359500;;3;FARM;;;;;7859317;
B;042;2839643;34;20011109 11:30;;;;MID WESTERN HWY;COWRA;2794;41.229;H;20010420;20010727;271870;;V;VACANT LAND;;;;;7883553;
B;042;2848393;41;20011109 11:30;;;;MARY RD;COWRA;2794;4.974;H;20010214;20010618;44500;;V;VACANT LAND;;;;;7736506;
B;042;2851100;42;20011109 11:30;;;;JUKES LANE;COWRA;2794;6491;M;20010417;20010511;37000;;V;VACANT LAND;;;;;7640842;
B;042;473265;7;20020102 13:11;;2;6;ACACIA CIR;COWRA;2794;;;20011017;20011121;100000;;R;RESIDENCE;2;;;;8213313;
B;042;473368;8;20020102 13:11;;;2;BANKSIA CL;COWRA;2794;851;M;20010515;20010622;39000;A;V;VACANT LAND;;AK;;;8161827;
B;042;473626;9;20020102 13:11;;;13;BRAMALL ST;COWRA;2794;;;20011002;20011123;80000;A;R;RESIDENCE;;AJ;;;8188174;
B;042;473741;10;20020102 13:11;;;3;BROUGHAM ST;COWRA;2794;;;20011204;20011204;206666;A;3;UNITS;;AP;;;8212510;
B;042;473880;11;20020102 13:11;;;16;COMERFORD ST;COWRA;2794;;;20011115;20011130;178000;A;R;RESIDENCE;;AA;;;8183319;
B;042;474202;12;20020102 13:11;;;55;DAWSON DR;COWRA;2794;1.033;H;20011115;20011128;25000;R;V;VACANT LAND;;HA;;;8161531;
B;042;474301;13;20020102 13:11;;1;1;DUNGALEER ST;COWRA;2794;;;20010925;20011030;145000;;R;RESIDENCE;1;;;;8145289;
B;042;474301;14;20020102 13:11;;2;1;DUNGALEER ST;COWRA;2794;;;20010925;20011030;145000;;R;RESIDENCE;2;;;;8145289;
B;042;474301;15;20020102 13:11;;3;1;DUNGALEER ST;COWRA;2794;;;20010925;20011030;145000;;R;RESIDENCE;3;;;;8145289;
B;042;474625;16;20020102 13:11;;;98;FITZROY ST;COWRA;2794;607;M;20011018;20011129;80000;A;3;HOUSE & SHOP;;AG;;;8165784;
B;042;475231;17;20020102 13:11;;;24;KITE ST;COWRA;2794;841;M;20011010;20011109;67000;A;R;RESIDENCE;;AC;;;8216200;
B;042;475336;18;20020102 13:11;;;;LACHLAN ST;COWRA;2794;1549;M;20011027;20011126;132500;A;R;RESIDENCE;;AD;;;8168839;
B;042;475361;19;20020102 13:11;;;;LACHLAN ST;COWRA;2794;;;20011017;20011123;80000;A;R;RESIDENCE;;AD;;;8188039;
B;042;475605;20;20020102 13:11;;;;LONDON DR;COWRA;2794;1632;M;20011115;20011207;240000;A;R;RESIDENCE;;AL;;;8195360;
B;042;475661;21;20020102 13:11;;;120;LYALL ST;COWRA;2794;1043;M;20011102;20011206;115000;A;R;RESIDENCE;;AJ;;;8195572;
B;042;475984;22;20020102 13:11;;;8;NARANG PL;COWRA;2794;790.4;M;20011026;20011205;190000;A;R;RESIDENCE;;AA;;;8207600;
B;042;476071;23;20020102 13:11;;;43;NEWCOMBE ST;COWRA;2794;790.4;M;20011019;20011126;103500;A;R;RESIDENCE;;AD;;;8170083;
B;042;476411;24;20020102 13:11;;;;RIVER PARK RD;COWRA;2794;1214;M;20010829;20011003;575000;R;R;RESIDENCE;;HA;;;8209314;
B;042;476930;25;20020102 13:11;;;21;WATT ST;COWRA;2794;;;20011004;20011108;72500;A;R;RESIDENCE;;AC;;;8155733;
B;042;477026;26;20020102 13:11;;2;51;WELLINGTON ST;COWRA;2794;;;20011101;20011207;65000;;3;UNIT;2;;;;8214069;
B;042;2773376;27;20020102 13:11;;;;PARIS PL;COWRA;2794;854.5;M;20011009;20011105;39500;A;V;VACANT LAND;;AL;;;8201439;
B;042;2773393;28;20020102 13:11;;;;LONDON DR;COWRA;2794;1080;M;20011023;20011127;54000;A;V;VACANT LAND;;AL;;;8160641;
B;042;473367;29;20020102 13:11;;1;1;BANKSIA CL;COWRA;2794;;;20011029;20011207;127000;;R;RESIDENCE;1;;;;8215539;
B;042;473346;2;20011109 09:24;;;7;ARGOON ST;COWRA;2794;594.4;M;20010612;20010627;96000;A;R;RESIDENCE;;AG;;;7732624;
B;042;473640;3;20011109 09:24;;;23;BRISBANE AVE;COWRA;2794;;;20010621;20010720;66000;A;R;RESIDENCE;;AH;;;7806461;
B;042;473767;4;20011109 09:24;;;55;BROUGHAM ST;COWRA;2794;809.4;M;20010526;20010702;83000;A;R;RESIDENCE;;AG;;;7747804;
B;042;474087;5;20011109 09:24;;;;DARLING ST;COWRA;2794;760;M;20010529;20010625;12000;A;3;NULL;;AH;;;7771290;
B;042;474290;6;20011109 09:24;;;47;DOWELL ST;COWRA;2794;1271;M;20010501;20010608;135000;A;R;RESIDENCE;;AA;;;7801690;
B;042;474383;7;20011109 09:24;;;2;EUCALYPT CL;COWRA;2794;1410;M;20010606;20010629;252000;A;R;RESIDENCE;;AK;;;7764125;
B;042;474468;8;20011109 09:24;;1;42;EVANS ST;COWRA;2794;;;20010614;20010718;82000;;R;RESIDENCE;1;;;;7813839;
B;042;474506;9;20011109 09:24;;;66;FITZROY AVE;COWRA;2794;;;20010605;20010705;72000;A;R;RESIDENCE;;AH;;;7800821;
B;042;474526;10;20011109 09:24;;;26;FITZROY AVE;COWRA;2794;758.8;M;20010625;20010711;127000;A;R;RESIDENCE;;AH;;;7783202;
B;042;474594;11;20011109 09:24;;;123;FITZROY ST;COWRA;2794;910.5;M;20010511;20010706;76000;B;R;RESIDENCE;;CE;;;7802291;
B;042;474818;12;20011109 09:24;;;;HASSEN ST;COWRA;2794;;;20010510;20010625;98000;A;R;RESIDENCE;;AJ;;;7761731;
B;042;475026;13;20011109 09:24;;;7;KENDAL ST;COWRA;2794;;;20010430;20010607;90000;B;R;RESIDENCE;;CG;;;7730891;
B;042;475124;14;20011109 09:24;;;25;KIBBLER ST;COWRA;2794;814.5;M;20010621;20010720;116000;A;R;RESIDENCE;;AD;;;7809133;
B;042;475188;15;20011109 09:24;;;47;KITE ST;COWRA;2794;841;M;20010501;20010605;63500;A;R;RESIDENCE;;AC;;;7731230;
B;042;475531;16;20011109 09:24;;;58;LIVERPOOL ST;COWRA;2794;;;20010209;20010720;100000;A;R;RESIDENCE;;AE;;;7805685;
B;042;476038;17;20011109 09:24;;;3;NEWCOMBE ST;COWRA;2794;758.8;M;20010518;20010622;105000;A;R;RESIDENCE;;AD;;;7788434;
B;042;476703;18;20011109 09:24;;7;35;VAUX ST;COWRA;2794;;;20010320;20010621;90000;;3;UNIT ;7;;;;7765356;
B;042;476773;19;20011109 09:24;;;;VICTOR ST;COWRA;2794;740;M;20010614;20010719;40000;A;R;RESIDENCE;;AB;;;7798932;
B;042;476798;20;20011109 09:24;;;11;VICTOR ST;COWRA;2794;;;20010626;20010720;35000;A;R;RESIDENCE;;AC;;;7799072;
B;042;476838;21;20011109 09:24;;;39;WALKER ST;COWRA;2794;702;M;20010604;20010629;81000;A;R;RESIDENCE;;AJ;;;7775191;
B;042;477097;22;20011109 09:24;;;35;WOLLOWRA ST;COWRA;2794;725.5;M;20010618;20010724;155000;A;R;RESIDENCE;;AM;;;7811067;
B;042;2773396;23;20011109 09:24;;;;LONDON DR;COWRA;2794;996.8;M;20010517;20010627;48500;A;V;VACANT LAND;;AL;;;7742015;
B;042;470949;4;20010720 09:17;;;50;OAKVILLE RD;COWRA;2794;44.76;H;20010504;20010615;245000;R;3;Other;;HG;;;7717065;
B;042;471357;5;20010720 09:17;;;275;DARBY FALLS RD;COWRA;2794;2;H;20010329;20010427;51500;R;V;;;HA;;;7723457;
B;042;472635;8;20010720 09:17;;;85;BROOK LANE;COWRA;2794;25.4;H;20010617;20010617;0;R;3;Other;;HF;;;7707846;
B;042;473285;10;20010720 09:17;;;6;ALAMBIE PL;COWRA;2794;916.9;M;20010108;20010220;155000;A;R;;;AA;;;7699527;
B;042;473317;11;20010720 09:17;;;1;APPIAN WAY;COWRA;2794;1524;M;20010210;20010326;260000;A;R;;;AL;;;7701937;
B;042;473398;12;20010720 09:17;;;19;BARONGA ST;COWRA;2794;;;20010523;20010523;0;A;R;;;AH;;;7665860;
B;042;473567;13;20010720 09:17;;;70;BOUNDARY RD;COWRA;2794;7776;M;20010404;20010404;0;R;R;;;HA;;;7670988;
B;042;473764;14;20010720 09:17;;;49;BROUGHAM ST;COWRA;2794;809.4;M;20010127;20010127;0;A;V;;;AG;;;7725435;
B;042;473996;15;20010720 09:17;;;35;COURALLIE ST;COWRA;2794;;;20010404;20010525;67000;A;R;;;AH;;;7682383;
B;042;474629;16;20010720 09:17;;;90;FITZROY ST;COWRA;2794;;;20001015;20001015;0;A;R;;;AG;;;7720329;
B;042;474882;17;20010720 09:17;;;6;HENDERSON ST;COWRA;2794;689.2;M;20010511;20010613;127500;A;R;;;AE;;;7698996;
B;042;475217;18;20010720 09:17;;;54;KITE ST;COWRA;2794;1011.7;M;20000825;20000921;103630;A;R;;;AC;;;7702161;
B;042;475218;19;20010720 09:17;;;52;KITE ST;COWRA;2794;1011.7;M;20000825;20000921;103630;A;R;;;AC;;;7702161;
B;042;475476;20;20010720 09:17;;;27;LIVERPOOL ST;COWRA;2794;1221;M;20010306;20010306;0;A;R;;;AE;;;7661818;
B;042;475558;21;20010720 09:17;;;8;LIVERPOOL ST;COWRA;2794;943.4;M;20010320;20010604;62500;A;R;;;AE;;;7680855;
B;042;476109;22;20010720 09:17;;;11;PARKES ST;COWRA;2794;;;20010607;20010607;0;A;R;;;AG;;;7716660;
B;042;476121;23;20010720 09:17;;;35;PARKES ST;COWRA;2794;589;M;20010501;20010529;120000;B;R;;;CE;;;7661413;
B;042;476358;24;20010720 09:17;;;62;REDFERN ST;COWRA;2794;1018;M;20010424;20010605;55000;B;R;;;CD;;;7708246;
B;042;476726;25;20010720 09:17;;;63;VAUX ST;COWRA;2794;562.8;M;20010426;20010607;75000;A;R;;;AG;;;7686037;
B;042;476974;26;20010720 09:17;;;28;WAUGOOLA ST;COWRA;2794;;;20010504;20010607;59000;A;R;;;AE;;;7690316;
B;042;477062;27;20010720 09:17;;;6;WHITBY ST;COWRA;2794;;;20010220;20010220;0;A;R;;;AH;;;7661983;
B;042;2773382;29;20010720 09:17;;;;PARIS PL;COWRA;2794;863.6;M;20010606;20010618;43000;A;V;;;AL;;;7709999;
B;042;471426;4;20010822 12:44;LAINSHAW;;73;WILLOWVALE RD;COWRA;2794;7.218;H;20000905;20010427;220000;R;R;;;HC;;;7580097;
B;042;472306;7;20010822 12:44;;;;STONEY CREEK RD;COWRA;2794;8.001;H;20010419;20010524;62500;R;V;;;HC;;;7645960;
B;042;472515;10;20010822 12:44;;;5902;OLYMPIC WAY;COWRA;2794;40;H;20010411;20010509;200000;R;3;RURALLAND ;;HF;;;7628612;
B;042;472516;11;20010822 12:44;;;5904;OLYMPIC WAY;COWRA;2794;40.04;H;20010411;20010509;200000;R;3;RURALLAND ;;HG;;;7628612;
B;042;472722;12;20010822 12:44;;;547;BARRYRENIE RD;COWRA;2794;89.84;H;20010307;20010418;145000;R;V;;;HJ;;;7569372;
B;042;472723;13;20010822 12:44;;;;BARRYRENIE RD;COWRA;2794;40;H;20010317;20010420;65000;R;3;RURAL LAND ;;HF;;;7578507;
B;042;473128;14;20010822 12:44;;;6157;LACHLAN VALLEY WAY;COWRA;2794;6715;M;20010308;20010309;1000;R;3;;;HA;RR;;7499484;
B;042;473393;15;20010822 12:44;;;9;BARONGA ST;COWRA;2794;;;20010406;20010518;53500;A;R;;;AH;;;7648829;
B;042;473493;16;20010822 12:44;;;39;BINNI CREEK RD;COWRA;2794;809.4;M;20010525;20010525;0;A;R;;;AD;;;7650777;
B;042;473516;17;20010822 12:44;;;30;BINNI CREEK RD;COWRA;2794;;;20010324;20010507;165000;A;R;;;AD;;;7609303;
B;042;473525;18;20010822 12:44;;;12;BINNI CREEK RD;COWRA;2794;822;M;20010407;20010511;52500;A;R;;;AD;;;7638763;
B;042;473546;19;20010822 12:44;;;;BLIGH ST;COWRA;2794;971.4;M;19990530;19990530;0;A;3;CHURCH HALLS ;;AD;;;7578777;
B;042;473546;20;20010822 12:44;;;;BLIGH ST;COWRA;2794;971.4;M;20010330;20010330;0;A;3;CHURCH HALLS ;;AD;;;7578778;
B;042;473617;21;20010822 12:44;;;21;BOURKE ST;COWRA;2794;;;20001220;20010302;89000;A;R;;;AC;;;7641523;
B;042;473829;22;20010822 12:44;;;2;CARLETON ST;COWRA;2794;1433.4;M;20010205;20010226;0;A;3;;;AE;;;7456724;
B;042;474082;23;20010822 12:44;;;20;DARLING ST;COWRA;2794;;;20000920;20010412;75000;A;R;;;AH;;;7612955;
B;042;474247;24;20010822 12:44;;;2;DENMAN ST;COWRA;2794;562.8;M;20010427;20010508;600000;A;R;;;AG;;;7611295;
B;042;474254;25;20010822 12:44;;;56;DOWELL ST;COWRA;2794;1619;M;20010119;20010305;147500;A;3;RESIDENCE;;AA;AC;;7472348;
B;042;474468;26;20010822 12:44;;5;42;EVANS ST;COWRA;2794;;;20010315;20010419;86000;;3;UNIT ;5;;;;7638544;
B;042;474614;27;20010822 12:44;;;120;FITZROY ST;COWRA;2794;;;20010406;20010516;110000;A;R;;;AE;;;7632429;
B;042;474701;28;20010822 12:44;;;;GRENFELL RD;COWRA;2794;695.6;M;20001030;20001127;78000;I;R;;;WB;;;7614627;
B;042;474721;29;20010822 12:44;;;;GRENFELL RD;COWRA;2794;8.685;H;20010412;20010412;0;R;R;;;HC;;;7569037;
B;042;474812;30;20010822 12:44;;;42;HANNA ST;COWRA;2794;790.4;M;20010314;20010424;87000;A;R;;;AD;;;7592175;
B;042;475081;31;20010822 12:44;;;9;KESWICK ST;COWRA;2794;1107;M;20010406;20010406;0;A;R;;;AE;;;7655459;
B;042;475120;32;20010822 12:44;;;;KIBBLER ST;COWRA;2794;758.8;M;20010410;20010523;120000;A;R;;;AD;;;7656936;
B;042;475153;33;20010822 12:44;;;16;KIBBLER ST;COWRA;2794;765.1;M;20010309;20010420;94000;A;R;;;AD;;;7617660;
B;042;475236;34;20010822 12:44;;;12;KITE ST;COWRA;2794;936;M;19990530;19990530;0;A;3;CHURCH HALLS ;;AC;;;7578777;
B;042;475236;35;20010822 12:44;;;12;KITE ST;COWRA;2794;936;M;20010330;20010330;0;A;3;CHURCH HALLS ;;AC;;;7578778;
B;042;475338;36;20010822 12:44;;;118;LACHLAN ST;COWRA;2794;809.4;M;19990530;19990530;0;A;3;CHURCH HALLS ;;AD;;;7578777;
B;042;475338;37;20010822 12:44;;;118;LACHLAN ST;COWRA;2794;809.4;M;20010330;20010330;0;A;3;CHURCH HALLS ;;AD;;;7578778;
B;042;475351;38;20010822 12:44;;;82;LACHLAN ST;COWRA;2794;;;20010310;20010409;57000;A;R;;;AD;;;7630133;
B;042;475408;39;20010822 12:44;;;30;LEE ST;COWRA;2794;910.5;M;20000320;20000418;74000;A;3;;;AC;AC;;6756793;
B;042;475451;40;20010822 12:44;;;3;LEE ST;COWRA;2794;4940;M;19990530;19990530;0;S;3;CHURCH HALLS ;;PA;;;7578777;
B;042;475451;41;20010822 12:44;;;3;LEE ST;COWRA;2794;4940;M;20010330;20010330;0;S;3;CHURCH HALLS ;;PA;;;7578778;
B;042;475639;42;20010822 12:44;;;;LYALL ST;COWRA;2794;780;M;20010411;20010523;113000;A;R;;;AJ;;;7651289;
B;042;475658;43;20010822 12:44;;;126;LYALL ST;COWRA;2794;900.4;M;20010302;20010330;71000;A;R;;;AJ;;;7579800;
B;042;475748;44;20010822 12:44;;;21;MACASSAR ST;COWRA;2794;;;20010409;20010514;36000;A;R;;;AE;;;7622757;
B;042;475776;45;20010822 12:44;;;6;MACASSAR ST;COWRA;2794;;;20010406;20010511;88500;A;R;;;AD;;;7616662;
B;042;476058;46;20010822 12:44;;1;33;NEWCOMBE ST;COWRA;2794;;;20010223;20010330;63000;;R;;1;;;;7581129;
B;042;476175;47;20010822 12:44;;;4;PITT ST;COWRA;2794;1092;M;20010316;20010424;49000;A;R;;;AD;;;7583158;
B;042;476258;48;20010822 12:44;;;22;RANKIN ST;COWRA;2794;1239;M;20010423;20010511;83000;I;R;;;WB;;;7656609;
B;042;476367;49;20010822 12:44;;;40;REDFERN ST;COWRA;2794;1012;M;20010424;20010509;170000;B;3;FLATS ;;BP;;;7617814;
B;042;476512;50;20010822 12:44;;;7;SMITH ST;COWRA;2794;;;20010326;20010507;85000;A;R;;;AE;;;7612343;
B;042;476522;51;20010822 12:44;;;20;SMITH ST;COWRA;2794;480.6;M;20010215;20010305;64000;A;3;;;AE;;;7475732;
B;042;476724;52;20010822 12:44;;;59;VAUX ST;COWRA;2794;562.8;M;20010402;20010430;80000;A;R;;;AG;;;7652413;
B;042;476812;53;20010822 12:44;;;14;WAHROONGA ST;COWRA;2794;911.3;M;20010125;20010216;114000;A;R;;;AA;;;7588117;
B;042;476827;54;20010822 12:44;;;25;WALKER ST;COWRA;2794;1782;M;20010115;20010115;0;A;R;;;AJ;;;7578404;
B;042;476880;55;20010822 12:44;;;;WARATAH ST;COWRA;2794;2023;M;20010101;20010101;0;R;3;;;HA;;;7373847;
B;042;476883;56;20010822 12:44;;;;WARATAH ST;COWRA;2794;4.219;H;20010405;20010510;59000;I;V;;;WB;;;7617679;
B;042;477009;57;20010822 12:44;;;38;WELLINGTON ST;COWRA;2794;1688;M;20010111;20010312;160000;A;3;;;AD;ABO;;7474179;
B;042;2773394;58;20010822 12:44;;;;LONDON DR;COWRA;2794;1149;M;20010403;20010403;0;A;3;NULL;;AL;;;7654448;
B;042;2821772;60;20010822 12:44;;;;GOWER HARDY CCT;COWRA;2794;4010;M;20001208;20010518;80000;A;V;;;AQ;;;7628798;
B;042;2821773;61;20010822 12:44;;;;GOWER HARDY CCT;COWRA;2794;4010;M;20001208;20010518;80000;A;V;;;AQ;;;7628798;
B;042;2824791;63;20010822 12:44;;;;RANKIN ST;COWRA;2794;2023.4;M;20010115;20010216;25000;I;3;;;WB;AV;;7476324;
B;042;2824832;64;20010822 12:44;PART MILTON;;;;COWRA;2794;2;H;20010110;20010205;5000;R;3;;;HA;RV;;7475874;
B;042;471289;5;20011203 12:57;;;;DARBYS FALLS RD;COWRA;2794;2.798;H;20011002;20011106;48500;R;V;VACANT LAND;;HA;;;8111069;
B;042;471815;6;20011203 12:57;HAZELWOOD;;677;GLENLOGAN SIDING RD;COWRA;2794;12;H;20010903;20011102;203000;R;R;RESIDENCE;;HD;;;8102672;
B;042;472292;8;20011203 12:57;;;;WHITE HORSE RD;COWRA;2794;6.199;H;20010921;20011019;24000;R;R;RESIDENCE;;HC;;;8055049;
B;042;472517;11;20011203 12:57;;;5938;OLYMPIC WAY;COWRA;2794;40.31;H;20011008;20011109;115000;R;V;VACANT LAND;;HG;;;8130947;
B;042;473428;12;20011203 12:57;;;20;BARTLETT AVE;COWRA;2794;822.02;M;20010922;20011030;116000;A;R;RESIDENCE;;AE;;;8130438;
B;042;473481;13;20011203 12:57;;;15;BINNI CREEK RD;COWRA;2794;758.8;M;20011006;20011023;97000;A;R;RESIDENCE;;AD;;;8086180;
B;042;473493;14;20011203 12:57;;;39;BINNI CREEK RD;COWRA;2794;809.4;M;20011002;20011030;85000;A;R;RESIDENCE;;AD;;;8083476;
B;042;473508;15;20011203 12:57;;;50;BINNI CREEK RD;COWRA;2794;;;20010910;20011012;190000;A;R;RESIDENCE;;AA;;;8077165;
B;042;473887;16;20011203 12:57;;;2;COMERFORD ST;COWRA;2794;942.2;M;20010921;20011019;93000;A;R;RESIDENCE;;AA;;;8084131;
B;042;473895;17;20011203 12:57;;;11;COMERFORD ST;COWRA;2794;733.5;M;20011003;20011026;105000;A;R;RESIDENCE;;AA;;;8086363;
B;042;473915;18;20011203 12:57;;;5;COOLABAH CRES;COWRA;2794;1221;M;20010928;20011026;180000;A;3;FLATS;;AA;;;8078490;
B;042;473954;19;20011203 12:57;;;6;COOTA ST;COWRA;2794;632.3;M;20010820;20010928;670000;B;R;RESIDENCE;;CQ;;;8085540;
B;042;474014;20;20011203 12:57;;;6;COURALLIE ST;COWRA;2794;885.2;M;20001124;20011022;75000;A;R;RESIDENCE;;AH;;;8080107;
B;042;474152;21;20011203 12:57;;;112;DARLING ST;COWRA;2794;710.7;M;20011029;20011113;132500;A;R;RESIDENCE;;AE;;;8121996;
B;042;474459;22;20011203 12:57;;;;EVANS ST;COWRA;2794;1128;M;20010912;20011012;138000;A;R;RESIDENCE;;AK;;;8101331;
B;042;474468;23;20011203 12:57;;4;42;EVANS ST;COWRA;2794;;;20011008;20011102;79000;;R;RESIDENCE;4;;;;8103056;
B;042;474975;24;20011203 12:57;;;;KENDAL ST;COWRA;2794;2238;M;20011003;20011031;1030000;B;3;COMMERCIAL;;CN;;;8109891;
B;042;475131;25;20011203 12:57;;;39;KIBBLER ST;COWRA;2794;813.9;M;20010910;20011022;110000;A;R;RESIDENCE;;AD;;;8073562;
B;042;475287;26;20011203 12:57;;;69;LACHLAN ST;COWRA;2794;;;20010924;20011022;120000;A;R;RESIDENCE;;AD;;;8095156;
B;042;475378;27;20011203 12:57;;;30;LACHLAN ST;COWRA;2794;1062;M;20010706;20010810;83000;A;R;RESIDENCE;;AE;;;8078972;
B;042;475528;28;20011203 12:57;;;66;LIVERPOOL ST;COWRA;2794;803;M;20010907;20011019;150000;A;R;RESIDENCE;;AE;;;8101282;
B;042;475955;29;20011203 12:57;;;;NAMBUCCA CT;COWRA;2794;948.9;M;20010912;20011012;175000;A;R;RESIDENCE;;AA;;;8103630;
B;042;476008;30;20011203 12:57;;;29;NELSON ST;COWRA;2794;;;20010927;20011105;63500;A;R;RESIDENCE;;AD;;;8115067;
B;042;476170;31;20011203 12:57;;;24;PITT ST;COWRA;2794;866.3;M;20010906;20011005;136000;A;R;RESIDENCE;;AD;;;8079809;
B;042;476584;32;20011203 12:57;;;;TARAGALA ST;COWRA;2794;747.5;M;20010816;20010913;100000;A;R;RESIDENCE;;AH;;;8153686;
