B;269;572404;5;20180618 01:19;;;20;BROUGHAM ST;MOULAMEIN;2733;1012;M;20180510;20180608;104500;RU5;R;RESIDENCE;;VM;;0;AN405242;
B;269;572625;8;20230619 01:12;;;139;MOULAMEIN RD;MOULAMEIN;2733;20.22;H;20220413;20230301;6000000;RU1;3;FARM;;MH1;;0;AS893917;
B;269;4348255;16;20230619 01:12;;;3707;BALPOOL RD;MOULAMEIN;2733;4688.48;H;20220413;20230301;6000000;RU1;3;FARM;;RW;;0;AS893917;
B;269;4304626;9;20210719 01:06;;;8782;PRETTY PINE RD;MOULAMEIN;2733;4.833;H;20210610;20210707;350000;RU1;R;RESIDENCE;;MH1;;0;AR219746;
B;269;2870473;1;20181119 01:24;;;30;JEBB ST;MOULAMEIN;2733;1011;M;20180709;20180810;150000;RU5;R;RESIDENCE;;VM;;0;AN595589;
B;269;3416095;3;20181119 01:24;;;;SWAN HILL RD;MOULAMEIN;2733;2.717;H;20180608;20180725;105000;RU1;V;VACANT LAND;;MH1;;0;AN600064;
B;269;572485;10;20221219 01:07;;;52;TALLOW ST;MOULAMEIN;2733;885.2;M;20221031;20221212;141000;RU5;R;RESIDENCE;;VM;;0;AS715850;
B;269;571639;3;20220620 01:14;;;1635;NACURRIE RD N;MOULAMEIN;2733;824.98;H;20220325;20220422;250000;RU1;3;FARM;;RP;;0;AS71435;
B;269;3622331;1;20200720 01:03;;;17;JEBB ST;MOULAMEIN;2733;1113;M;20200612;20200710;47000;RU5;R;RESIDENCE;;VM;;0;AQ237203;
B;269;3622332;2;20200720 01:03;;;15;JEBB ST;MOULAMEIN;2733;1012;M;20200612;20200710;18000;RU5;V;VACANT LAND;;VM;;0;AQ237067;
B;269;572393;13;20180820 01:14;;;25;BARATTA ST;MOULAMEIN;2733;1012;M;20180629;20180810;128000;RU5;R;RESIDENCE;;VM;;0;AN575439;
B;269;4384159;8;20210920 01:58;;;;ROBB RD;MOULAMEIN;2733;116;H;20200929;20210804;15054;;V;VACANT LAND;;;;0;AR400047;
B;269;572571;46;20231120 01:08;;;52;YOUNG ST;MOULAMEIN;2733;2023;M;20231030;20231113;70000;RU5;R;RESIDENCE;;VM;;0;AT595744;
B;269;572408;2;20211220 02:47;;;28;BROUGHAM ST;MOULAMEIN;2733;2023;M;20211112;20211215;120000;RU5;R;RESIDENCE;;VM;;0;AR726782;
B;269;572442;24;20220221 08:46;;;59;MORAGO ST;MOULAMEIN;2733;2023;M;20211018;20220211;190000;RU5;R;RESIDENCE;;VM;;0;AR881303;
B;269;572510;7;20210222 01:03;;;53;TALLOW ST;MOULAMEIN;2733;2023;M;20210113;20210212;75000;RU5;R;RESIDENCE;;VM;;0;AQ796529;
B;269;4597221;8;20250922 01:10;;;18;CARNE ST;MOULAMEIN;2733;560;M;20250821;20250829;235000;RU5;R;RESIDENCE;;VM;AC;;AV379017;
B;269;3615051;1;20181022 01:22;;;;BALPOOL RD;MOULAMEIN;2733;22.65;H;20180823;20181004;290000;RU1;V;VACANT LAND;;MH1;;0;AN770714;
B;269;572643;16;20251222 01:12;;;;SHADY ACRES LANE;MOULAMEIN;2733;6.193;H;20251128;20251212;300000;RU1;3;FARM;;MH1;;;AV709544;
B;269;3199900;17;20251222 01:12;;;;MAUDE RD;MOULAMEIN;2733;1063.514;H;20251027;20251212;2357000;RU1;3;FARM;;RP;;;AV709997;
B;269;572502;5;20230123 01:08;;;63;TALLOW ST;MOULAMEIN;2733;973.8;M;20210630;20211011;230427;RU5;3;COMMERCIAL;;VM;;0;AS730533;
B;269;4424996;20;20220523 01:15;;;;SWAN HILL RD;MOULAMEIN;2733;7121;M;20220114;20220421;10459;;V;VACANT LAND;;;;0;AS105201;
B;269;572507;9;20250623 01:11;;;28;SAINSBERY ST;MOULAMEIN;2733;2023;M;20250520;20250619;190000;RU5;R;RESIDENCE;;VM;;;AV163891;
B;269;572597;13;20250224 01:09;;;7;SHEPHERD ST;MOULAMEIN;2733;4780;M;20250206;20250219;350000;RU1;R;RESIDENCE;;MH1;;0;AU834849;
B;269;3199900;9;20230424 01:13;;;;MAUDE RD;MOULAMEIN;2733;1063.514;H;20210630;20220708;4485000;RU1;3;FARM LAND;;RP;;0;AS774250;
B;269;572560;10;20210524 01:03;;;12;YOUNG ST;MOULAMEIN;2733;2023;M;20210408;20210514;210000;RU5;R;RESIDENCE;;VM;;0;AR52150;
B;269;572464;9;20240624 01:08;;;44;NYANG ST;MOULAMEIN;2733;1079;M;20240416;20240617;312000;RU5;R;RESIDENCE;;VM;;0;AU159157;
B;269;3385602;2;20181224 01:18;OFF;;;NOMORE ST;MOULAMEIN;2733;8.135;H;20181109;20181214;163000;RU1;3;FARM;;MH1;;0;AN938575;
B;269;572381;9;20210125 01:03;;;36;BARATTA ST;MOULAMEIN;2733;1012;M;20201207;20210115;142000;RU5;R;RESIDENCE;;VM;;0;AQ718831;
B;269;572480;10;20210125 01:03;;;42;TALLOW ST;MOULAMEIN;2733;885.2;M;20201223;20210120;60000;RU5;3;COMMERCIAL;;VM;;0;AQ734904;
B;269;572399;6;20250825 01:07;;;17;BROUGHAM ST;MOULAMEIN;2733;878.9;M;20250715;20250818;215000;RU5;R;RESIDENCE;;VM;;;AV340167;
B;269;572386;7;20241125 01:07;;;15;NYANG ST;MOULAMEIN;2733;2023;M;20241025;20241118;37500;RU5;R;RESIDENCE;;VM;;0;AU594847;
B;269;572525;17;20231225 01:09;;;15;TUALKA TCE;MOULAMEIN;2733;1012;M;20231110;20231220;220000;RU5;R;RESIDENCE;;VM;;0;AT718489;
B;269;4533329;3;20240226 01:07;;;;MORTON RD;MOULAMEIN;2733;5.27;H;20210809;20240209;2867;;V;VACANT LAND;;;;0;AT832026;
B;269;572404;9;20240226 01:07;;;20;BROUGHAM ST;MOULAMEIN;2733;1012;M;20240208;20240219;150000;RU5;R;RESIDENCE;;VM;;0;AT843516;
B;269;572432;6;20181126 01:18;;;14;MORAGO ST;MOULAMEIN;2733;1012;M;20181008;20181119;95000;RU5;R;RESIDENCE;;VM;;0;AN867561;
B;269;572599;4;20230227 01:09;;;41;BROUGHAM ST;MOULAMEIN;2733;2.949;H;20221021;20230220;450000;RU5;3;COMMERCIAL;;VM;;0;AS871180;
B;269;572571;9;20200727 01:03;;;52;YOUNG ST;MOULAMEIN;2733;2023;M;20200714;20200722;35000;RU5;R;RESIDENCE;;VM;;0;AQ263145;
B;269;572392;10;20180827 01:20;;;23;BARATTA ST;MOULAMEIN;2733;1012;M;20180629;20180810;55000;RU5;R;RESIDENCE;;VM;;0;AN587086;
B;269;572459;22;20211227 02:57;;;54;NYANG ST;MOULAMEIN;2733;1012;M;20211117;20211217;190000;RU5;R;RESIDENCE;;VM;;0;AR741211;
