B;084;685301;336;20250811 01:15;;;1;BARANA PDE;ROSEVILLE CHASE;2069;724.7;M;20250319;20250617;2765000;R2;R;RESIDENCE;;RGF;AC;;AV154180;
B;084;717598;344;20250811 01:15;;;8;WARRANE RD;ROSEVILLE CHASE;2069;681;M;20250621;20250704;6250000;R2;R;RESIDENCE;;RGF;AC;;AV214364;
B;084;684825;22;20170911 01:03;;;41;BABBAGE RD;ROSEVILLE CHASE;2069;727.2;M;20170429;20170829;1725000;R2;R;RESIDENCE;;RGF;;0;AM696851;
B;084;4445688;45;20230911 01:05;PUBLIC RESERVE NO. 332;;97;BABBAGE RD;ROSEVILLE CHASE;2069;624.4;M;20230502;20230904;1650000;C4;R;RESIDENCE;;ELH;;0;AT408726;
B;084;715780;42;20211011 01:26;;;5;THE KINGSWAY;ROSEVILLE CHASE;2069;2125;M;20210803;20211001;3480000;E4;R;RESIDENCE;;ELE;;0;AR481865;
B;084;684820;36;20241111 01:05;;;51;BABBAGE RD;ROSEVILLE CHASE;2069;695.6;M;20241015;20241105;525000;R2;R;RESIDENCE;;RGF;;0;AU556357;
B;084;684843;36;20231211 01:06;;;7;BABBAGE RD;ROSEVILLE CHASE;2069;580.3;M;20230722;20231027;2100000;R2;R;RESIDENCE;;RGF;;0;AT555209;
B;084;693428;24;20240212 01:06;;;74 A;DUNTROON AVE;ROSEVILLE CHASE;2069;1239;M;20231116;20240208;3540000;R2;R;RESIDENCE;;RGF;;0;AT821816;
B;084;703371;30;20240812 01:06;;;6;MALGA AVE;ROSEVILLE CHASE;2069;724.7;M;20240504;20240802;3730000;R2;R;RESIDENCE;;RGF;;0;AU300072;
B;084;707234;45;20240812 01:06;;;28;ORMONDE RD;ROSEVILLE CHASE;2069;1630;M;20240622;20240806;3600000;C4;R;RESIDENCE;;ELH;;0;AU305510;
B;084;684812;26;20220912 01:13;;;67;BABBAGE RD;ROSEVILLE CHASE;2069;1208;M;20220723;20220902;3460000;R2;R;RESIDENCE;;RGF;;0;AS444795;
B;084;703387;35;20221212 01:05;;;38;MALGA AVE;ROSEVILLE CHASE;2069;696.8;M;20221022;20221205;2700000;R2;R;RESIDENCE;;RGF;;0;AS689762;
B;084;717598;13;20250113 01:06;;;8;WARRANE RD;ROSEVILLE CHASE;2069;681;M;20240817;20250108;3510000;R2;R;RESIDENCE;;RGF;;0;AU733564;
B;084;684839;37;20170213 01:03;;;15;BABBAGE RD;ROSEVILLE CHASE;2069;118;M;20161209;20170120;935000;B1;3;COMMERCIAL;;BNE;;0;AM134696;
B;084;693413;42;20170213 01:03;;;90;DUNTROON AVE;ROSEVILLE CHASE;2069;740.7;M;20160817;20170116;1850000;R2;R;RESIDENCE;;RGF;;0;AM124633;
B;084;696878;11;20170313 01:03;;;53;GRIFFITH AVE;ROSEVILLE CHASE;2069;1802;M;20170113;20170224;3650000;E4;R;RESIDENCE;;ELE;;0;AM215679;
B;084;684842;9;20230313 01:06;;;9;BABBAGE RD;ROSEVILLE CHASE;2069;569;M;20221105;20221208;1830000;R2;R;RESIDENCE;;RGF;;0;AS703397;
B;084;696858;13;20200413 01:00;;;9;GRIFFITH AVE;ROSEVILLE CHASE;2069;1014;M;20200307;20200406;3245000;R2;R;RESIDENCE;;RGF;;0;AQ15711;
B;084;690397;2;20210913 01:29;;;1;CHASE AVE;ROSEVILLE CHASE;2069;2082;M;20210724;20210906;4420000;E4;R;RESIDENCE;;ELE;;0;AR401004;
B;084;696875;30;20171113 01:14;;;47;GRIFFITH AVE;ROSEVILLE CHASE;2069;1258;M;20170925;20171106;1900000;E4;R;RESIDENCE;;ELE;;0;AM868633;
B;084;683810;34;20171113 01:14;;;6;ALLARD AVE;ROSEVILLE CHASE;2069;1239.3;M;20170913;20171018;2750000;E4;R;RESIDENCE;;ELE;;0;AM858441;
B;084;702530;30;20211213 01:13;;;7;LOCKLEY PDE;ROSEVILLE CHASE;2069;1031;M;20211014;20211209;5075000;E4;R;RESIDENCE;;ELE;;0;AR703067;
B;084;687625;22;20160314 01:13;;;179;BOUNDARY ST;ROSEVILLE CHASE;2069;942.1;M;20151127;20160301;2050000;R2;R;RESIDENCE;;RGF;;0;AK274911;
B;084;683805;21;20250414 01:14;;;5;ALLARD AVE;ROSEVILLE CHASE;2069;893.2;M;20250307;20250407;2710000;C4;R;RESIDENCE;;ELH;;0;AU956221;
B;084;715795;20;20180514 01:12;;;8;THE KINGSWAY;ROSEVILLE CHASE;2069;777.8;M;20180324;20180507;1800000;E4;R;RESIDENCE;;ELE;;0;AN326964;
B;084;3254270;52;20210614 01:02;;;9 B;LOCKLEY PDE;ROSEVILLE CHASE;2069;525.5;M;20210413;20210608;3675000;E4;R;RESIDENCE;;ELE;;0;AR124069;
B;084;717598;35;20250714 01:08;;;8;WARRANE RD;ROSEVILLE CHASE;2069;681;M;20250621;20250704;6250000;R2;R;RESIDENCE;;RGF;;;AV214364;
B;084;703487;31;20201214 01:01;;;54;MALVERN AVE;ROSEVILLE CHASE;2069;771.1;M;20201023;20201207;3630000;R2;R;RESIDENCE;;RGF;;0;AQ622145;
B;084;703392;33;20160215 01:15;;;50;MALGA AVE;ROSEVILLE CHASE;2069;710.5;M;20150912;20160201;1848000;R2;R;RESIDENCE;;RGF;;0;AK199293;
B;084;712673;39;20230515 01:08;;;9;ROWE ST;ROSEVILLE CHASE;2069;761;M;20230325;20230508;2840000;R2;R;RESIDENCE;;RGF;;0;AT67214;
B;084;706897;41;20160815 01:02;;;18;NORMAC ST;ROSEVILLE CHASE;2069;1346;M;20160623;20160720;1775000;E4;R;RESIDENCE;;ELE;;0;AK661020;
B;084;689120;28;20250915 01:06;;;36;CALGA ST;ROSEVILLE CHASE;2069;696.7;M;20250815;20250910;2845000;R2;R;RESIDENCE;;RGF;;;AV409508;
B;084;684519;39;20170116 01:02;;;6;ATTUNGA RD;ROSEVILLE CHASE;2069;1555;M;20161125;20161216;2388888;E4;R;RESIDENCE;;ELE;;0;AM10547;
B;084;4239362;6;20200316 01:00;;;41 A;GRIFFITH AVE;ROSEVILLE CHASE;2069;1755;M;20200128;20200311;1730000;E4;V;VACANT LAND;;ELC;;0;AP957815;
B;084;696869;14;20220516 01:13;;;33;GRIFFITH AVE;ROSEVILLE CHASE;2069;676;M;20220317;20220428;2880000;R2;R;RESIDENCE;;RGF;;0;AS81517;
B;084;684806;27;20210816 01:01;;;79;BABBAGE RD;ROSEVILLE CHASE;2069;1075;M;20210625;20210806;2100000;E4;R;RESIDENCE;;ELE;;0;AR310787;
B;084;684837;28;20210816 01:01;;;19;BABBAGE RD;ROSEVILLE CHASE;2069;322.5;M;20210602;20210811;3300000;B1;3;SHOP;;BNE;;0;AR325125;
B;084;717572;48;20151116 01:15;;;19;WARRANE RD;ROSEVILLE CHASE;2069;743.2;M;20150304;20150304;250000;R2;R;RESIDENCE;;RGF;;50;AJ969115;
B;084;702687;30;20241216 01:06;;;1;LOORANA ST;ROSEVILLE CHASE;2069;899.9;M;20240917;20241210;2950000;R2;R;RESIDENCE;;RGF;;0;AU665385;
B;084;685323;57;20241216 01:06;;;2;BARANA PDE;ROSEVILLE CHASE;2069;699.9;M;20241001;20241205;2710000;R2;R;RESIDENCE;;RGF;;0;AU647946;
B;084;692678;25;20220117 01:27;;;1;EARLS CT;ROSEVILLE CHASE;2069;1138;M;20210925;20220110;3165000;E4;R;RESIDENCE;;ELE;;0;AR784022;
B;084;3327469;55;20210517 01:00;;;19;LOCKLEY PDE;ROSEVILLE CHASE;2069;676.5;M;20210219;20210511;3400000;E4;R;RESIDENCE;;ELE;;0;AR38903;
B;084;683815;26;20170717 01:03;;;20;ALLARD AVE;ROSEVILLE CHASE;2069;440;M;20170329;20170629;1950000;R2;R;RESIDENCE;;RGF;;0;AM547300;
B;084;712661;37;20221017 01:08;;;34;ROWE ST;ROSEVILLE CHASE;2069;1309;M;20220813;20221010;2200000;R2;R;RESIDENCE;;RGF;;0;AS536367;
B;084;702683;28;20251117 01:07;;;9;LOORANA ST;ROSEVILLE CHASE;2069;884.6;M;20250808;20251113;3835500;R2;R;RESIDENCE;;RGF;;;AV607235;
B;084;703396;36;20251117 01:07;;;58;MALGA AVE;ROSEVILLE CHASE;2069;836.2;M;20250926;20251113;3900000;R2;R;RESIDENCE;;RGF;;;AV607241;
B;084;702676;18;20181217 01:11;;;25;LOORANA ST;ROSEVILLE CHASE;2069;1214;M;20180929;20181130;3220000;R2;R;RESIDENCE;;RGF;;0;AN925941;
B;084;684810;28;20181217 01:11;;;71;BABBAGE RD;ROSEVILLE CHASE;2069;929.5;M;20180830;20181210;1640500;E4;R;RESIDENCE;;ELE;;0;AN921471;
B;084;689132;19;20160418 01:14;;;10;CALGA ST;ROSEVILLE CHASE;2069;1087;M;20160128;20160329;1960000;R2;R;RESIDENCE;;RGF;;0;AK346339;
B;084;684828;29;20160718 01:03;;;35;BABBAGE RD;ROSEVILLE CHASE;2069;720.8;M;20160525;20160706;1080000;R2;R;RESIDENCE;;RGF;;0;AK593580;
B;084;715789;13;20220718 01:14;;;23;THE KINGSWAY;ROSEVILLE CHASE;2069;701.9;M;20220523;20220708;3150000;C4;R;RESIDENCE;;ELE;;0;AS290437;
B;084;684833;10;20211018 01:37;;;27 A;BABBAGE RD;ROSEVILLE CHASE;2069;88.53;M;20210826;20211007;1530000;B1;3;SHOP;;BNE;;0;AR498690;
B;084;685305;66;20211018 01:37;;;9;BARANA PDE;ROSEVILLE CHASE;2069;710.5;M;20210902;20211014;4000000;R2;R;RESIDENCE;;RGF;;0;AR521654;
B;084;717569;54;20241118 01:05;;;11;WARRANE RD;ROSEVILLE CHASE;2069;743.2;M;20240928;20241111;4900000;R2;R;RESIDENCE;;RGF;;0;AU571361;
B;084;712660;55;20231218 01:06;;;32;ROWE ST;ROSEVILLE CHASE;2069;1258;M;20230926;20231212;2950000;R2;R;RESIDENCE;;RGF;;0;AT683999;
B;084;717582;37;20170619 01:03;;;39;WARRANE RD;ROSEVILLE CHASE;2069;1316;M;20170526;20170526;3100000;R2;R;RESIDENCE;;RGF;;0;AM474639;
B;084;712671;26;20160919 01:03;;;15;ROWE ST;ROSEVILLE CHASE;2069;761;M;20160514;20160831;1980000;R2;R;RESIDENCE;;RGF;;0;AK741761;
B;084;702682;31;20151019 01:12;;;11;LOORANA ST;ROSEVILLE CHASE;2069;884.6;M;20150514;20151002;2180000;R2;R;RESIDENCE;;RGF;;0;AJ895071;
B;084;717593;68;20151019 01:12;;;18;WARRANE RD;ROSEVILLE CHASE;2069;696.7;M;20150627;20151002;2270000;R2;R;RESIDENCE;;RGF;;0;AJ883752;
B;084;712660;79;20151019 01:12;;;32;ROWE ST;ROSEVILLE CHASE;2069;1258;M;20150821;20151002;1670000;R2;R;RESIDENCE;;RGF;;0;AJ894857;
B;084;703396;19;20201019 01:06;;;58;MALGA AVE;ROSEVILLE CHASE;2069;836.2;M;20200827;20201008;2200000;R2;R;RESIDENCE;;RGF;;0;AQ455113;
B;084;685301;47;20181119 01:16;;;1;BARANA PDE;ROSEVILLE CHASE;2069;724.7;M;20181010;20181109;2050000;R2;R;RESIDENCE;;RGF;;0;AN848822;
B;084;702528;14;20161219 01:03;;;3;LOCKLEY PDE;ROSEVILLE CHASE;2069;1012;M;20161104;20161209;4600000;E4;R;RESIDENCE;;ELE;;0;AK997444;
B;084;703383;22;20221219 01:05;;;30;MALGA AVE;ROSEVILLE CHASE;2069;752.6;M;20221102;20221214;2921330;R2;R;RESIDENCE;;RGF;;0;AS721655;
B;084;687617;30;20170220 01:02;;;163;BOUNDARY ST;ROSEVILLE CHASE;2069;809.4;M;20160924;20161109;1910000;R2;R;RESIDENCE;;RGF;;0;AK937781;
B;084;684773;17;20200420 01:01;;;54;BABBAGE RD;ROSEVILLE CHASE;2069;1328;M;20200229;20200415;2340000;E4;R;RESIDENCE;;ELE;;0;AQ37175;
B;084;687630;20;20200420 01:01;;;189;BOUNDARY ST;ROSEVILLE CHASE;2069;651.3;M;20200315;20200414;2070000;R2;R;RESIDENCE;;RGF;;0;AQ32658;
B;084;685306;39;20160620 01:03;;;11;BARANA PDE;ROSEVILLE CHASE;2069;710.5;M;20160408;20160606;2593000;R2;R;RESIDENCE;;RGF;;0;AK505200;
B;084;712649;46;20251020 01:06;;;12;ROWE ST;ROSEVILLE CHASE;2069;727.2;M;20250716;20251008;3900000;R2;R;RESIDENCE;;RGF;;;AV490841;
B;084;696861;10;20220321 03:55;;;17;GRIFFITH AVE;ROSEVILLE CHASE;2069;763.6;M;20220202;20220316;3300000;R2;R;RESIDENCE;;RGF;;0;AR964811;
B;084;715786;14;20220321 03:55;;;21;THE KINGSWAY;ROSEVILLE CHASE;2069;1631;M;20211102;20220317;4900000;C4;R;RESIDENCE;;ELE;;0;AR968636;
B;084;717577;37;20250421 01:23;;;29;WARRANE RD;ROSEVILLE CHASE;2069;841;M;20241109;20250410;4535000;R2;R;RESIDENCE;;RGF;;0;AU966997;
B;084;703485;37;20210621 01:01;;;50;MALVERN AVE;ROSEVILLE CHASE;2069;1018;M;20210501;20210615;3553000;R2;R;RESIDENCE;;RGF;;0;AR146624;
B;084;4612119;10;20250721 01:07;;;32;ORMONDE RD;ROSEVILLE CHASE;2069;970;M;20241010;20250711;4515000;C4;R;RESIDENCE;;ELH;;;AV235671;
B;084;3015165;2;20170821 01:03;;;5;CHASE AVE;ROSEVILLE CHASE;2069;509.5;M;20170602;20170728;2120000;E4;R;RESIDENCE;;ELE;;0;AM638801;
B;084;693398;51;20170821 01:03;;;85;DUNTROON AVE;ROSEVILLE CHASE;2069;765.1;M;20170524;20170728;2715000;R2;R;RESIDENCE;;RGF;;0;AM639276;
B;084;702668;11;20200921 01:01;;;20;LOORANA ST;ROSEVILLE CHASE;2069;743.3;M;20200806;20200917;2383000;R2;R;RESIDENCE;;RGF;;0;AQ401388;
B;084;684828;26;20200921 01:01;;;35;BABBAGE RD;ROSEVILLE CHASE;2069;720.8;M;20200624;20200916;1438000;R2;R;RESIDENCE;;RGF;;0;AQ398893;
B;084;683789;8;20221121 01:05;;;45;ALLARD AVE;ROSEVILLE CHASE;2069;919.9;M;20220920;20221115;3165000;R2;R;RESIDENCE;;RGF;;0;AS633749;
B;084;696873;7;20151221 01:14;;;41;GRIFFITH AVE;ROSEVILLE CHASE;2069;3680;M;20150704;20151208;2910000;E4;R;RESIDENCE;;ELE;;0;AK57943;
B;084;703385;31;20151221 01:14;;;34;MALGA AVE;ROSEVILLE CHASE;2069;752.6;M;20151017;20151210;1905000;R2;R;RESIDENCE;;RGF;;0;AK75158;
B;084;712651;47;20201221 01:00;;;16;ROWE ST;ROSEVILLE CHASE;2069;727.8;M;20200729;20201211;2548000;R2;R;RESIDENCE;;RGF;;0;AQ637990;
B;084;684821;29;20160222 01:12;;;49;BABBAGE RD;ROSEVILLE CHASE;2069;708.2;M;20151114;20160208;1850000;R2;R;RESIDENCE;;RGF;;0;AK221124;
B;084;696898;12;20210322 01:00;;;22;GRIFFITH AVE;ROSEVILLE CHASE;2069;834.1;M;20201224;20210312;3350000;R2;R;RESIDENCE;;RGF;;0;AQ869419;
B;084;683792;21;20210322 01:00;;;39;ALLARD AVE;ROSEVILLE CHASE;2069;1075;M;20201203;20210316;2500000;R2;R;RESIDENCE;;RGF;;0;AQ875918;
B;084;689111;23;20210322 01:00;;;29 A;CALGA ST;ROSEVILLE CHASE;2069;2276;M;20210202;20210316;3850000;R2;R;RESIDENCE;;RGF;;0;AQ874747;
B;084;703392;31;20240422 01:05;;;50;MALGA AVE;ROSEVILLE CHASE;2069;710.5;M;20240124;20240417;2900000;R2;R;RESIDENCE;;RGF;;0;AT989049;
B;084;3214669;29;20170522 01:04;;;30;GRIFFITH AVE;ROSEVILLE CHASE;2069;452.1;M;20170311;20170510;2750000;R2;R;RESIDENCE;;RGF;;0;AM399673;
B;084;684819;28;20220822 01:07;;;53;BABBAGE RD;ROSEVILLE CHASE;2069;805.9;M;20220618;20220812;2505000;R2;R;RESIDENCE;;RGF;;0;AS386874;
B;084;684834;67;20250922 01:07;LAND AT REAR 27A;;;BABBAGE RD;ROSEVILLE CHASE;2069;25.3;M;20250709;20250918;22000;E1;3;CARSPACE;;E1A;;;AV435209;
