B;210;2092524;9;20050628 09:33;;;7;MARINE PDE;WATSONS BAY;2030;227.6;M;20011201;20020114;1425000;A;R;RESIDENCE;;RA;AC;0;8318025;
B;210;2098585;75;20020502 11:55;;;16;PACIFIC ST;WATSONS BAY;2030;531.1;M;20011123;20020228;4450000;A;R;RESIDENCE;;AH;;;8474631;
B;210;2100063;78;20020502 11:55;;;4;SALISBURY ST;WATSONS BAY;2030;929.5;M;20011122;20020403;2700000;A;R;RESIDENCE;;RA;;;8539539;
B;210;2096928;70;20020816 15:03;;1;270;OLD SOUTH HEAD RD;WATSONS BAY;2030;;;20020712;20020712;1000000;;R;RESIDENCE;1;;;;8808312;
B;210;2100055;80;20020902 15:00;;2;292;OLD SOUTH HEAD RD;WATSONS BAY;2030;;;20020712;20020802;290000;;R;RESIDENCE;2;;;;8864882;
B;210;2103170;52;20021217 14:54;;;7;VICTORIA ST;WATSONS BAY;2030;817.4;M;20020805;20021127;8500000;A;R;RESIDENCE;;AH;;;9183663;
B;210;2098574;34;20030102 11:39;;;7;PACIFIC ST;WATSONS BAY;2030;;;20020806;20021018;2500000;A;R;RESIDENCE;;RA;;;9066823;
B;210;2084981;32;20020301 13:41;;;1;DUNBAR ST;WATSONS BAY;2030;404.7;M;20011014;20020117;1409000;A;R;RESIDENCE;;RA;;;8355948;
B;210;2099811;101;20020301 13:41;;;30;RUSSELL ST;WATSONS BAY;2030;;;20011105;20020211;1900000;A;R;RESIDENCE;;RB;;;8357675;
B;210;2098566;139;20020201 12:23;;;25;PACIFIC ST;WATSONS BAY;2030;404.7;M;19990128;19991008;900000;A;3;;;RA;;;6256164;
B;210;2098580;64;20020801 14:19;;;4;PACIFIC ST;WATSONS BAY;2030;;;20020115;20020715;4380000;A;R;RESIDENCE;;AH;;;8796225;
B;210;2100068;54;20020617 12:51;;;12;SALISBURY ST;WATSONS BAY;2030;2548;M;20011102;20011102;8300000;A;R;RESIDENCE;;AJ;;;8340385;
B;210;2092566;42;20020402 12:46;;5;14;MILITARY RD;WATSONS BAY;2030;;;20011221;20020201;440000;;3;SHOPS;5;;;;8382897;
B;210;2092566;43;20020402 12:46;;6;14;MILITARY RD;WATSONS BAY;2030;;;20011221;20020201;440000;;3;SHOPS;6;;;;8382897;
B;210;2092566;44;20020402 12:46;;7;14;MILITARY RD;WATSONS BAY;2030;;;20011221;20020201;385000;;3;SHOP;7;;;;8382898;
B;210;2092887;45;20020402 12:46;;3;9;MOORE ST;WATSONS BAY;2030;;;20011207;20020222;1250000;;R;RESIDENCE;3;;;;8441357;
B;210;2893140;107;20020402 12:46;;;;;WATSON'S BAY;;;;20010809;20010927;1750000;;R;RESIDENCE;;;;;7987832;
B;210;2092523;85;20020603 10:36;;;6;MARINE PDE;WATSONS BAY;2030;246.6;M;20011201;20020214;1226000;A;R;RESIDENCE;;RA;;;8594825;
B;210;2092561;86;20020603 10:36;;2;18;MILITARY RD;WATSONS BAY;2030;;;20020122;20020418;1300000;;R;RESIDENCE;2;;;;8582114;
B;210;2092893;88;20020603 10:36;;;5;MOORE ST;WATSONS BAY;2030;;;20020328;20020509;1850000;A;R;RESIDENCE;;RA;;;8593136;
B;210;2098573;50;20021119 10:28;;;9;PACIFIC ST;WATSONS BAY;2030;451;M;20020914;20021018;2415000;A;R;RESIDENCE;;RA;;;9086324;
B;210;2099811;52;20021119 10:28;;;30;RUSSELL ST;WATSONS BAY;2030;;;20020719;20020918;2250000;A;R;RESIDENCE;;RB;;;9088101;
B;210;2082764;9;20021204 09:45;;;26;CLIFF ST;WATSONS BAY;2030;244;M;20021015;20021112;2000000;A;R;RESIDENCE;;RA;;;9130537;
B;210;2082765;10;20021204 09:45;;;27;CLIFF ST;WATSONS BAY;2030;240.3;M;19960401;19960415;555000;A;3;;;RA;;;2090688;
B;210;2096915;59;20021016 12:36;;;284;OLD SOUTH HEAD RD;WATSONS BAY;2030;297.2;M;20020427;20020919;1175000;A;R;RESIDENCE;;RA;;;8997446;
B;210;2099487;41;20020916 14:19;;;5;ROBERTSON PL;WATSONS BAY;2030;;;20020720;20020830;1125000;A;R;RESIDENCE;;RA;;;8913092;
B;210;2099798;78;20030416 10:13;;;55;RUSSELL ST;WATSONS BAY;2030;499.5;M;20020424;20020607;2700000;A;R;RESIDENCE;;RB;;;8721758;
B;210;2103180;91;20030416 10:13;;;27;VICTORIA ST;WATSONS BAY;2030;2105.6;M;20020308;20020308;84409379;O;R;RESIDENCE;;PA;;;8486588;
B;210;2092585;23;20030501 12:48;;8;7;MILITARY RD;WATSONS BAY;2030;;;20030204;20030404;325000;;R;RESIDENCE;8;;;;9522380;
B;210;2082746;12;20030818 10:16;;;4;CLIFF ST;WATSONS BAY;2030;575.4;M;20030529;20030807;1700000;A;R;RESIDENCE;;RA;;0;9869621;
B;210;2099488;58;20030818 10:16;;;7;ROBERTSON PL;WATSONS BAY;2030;;;20030408;20030806;1600000;A;R;RESIDENCE;;RA;;0;9861152;
B;210;2096927;55;20030217 09:50;;;272;OLD SOUTH HEAD RD;WATSONS BAY;2030;;;20020910;20021212;3050000;A;R;RESIDENCE;;RB;;;9328930;
B;210;2096932;56;20030217 09:50;;;266;OLD SOUTH HEAD RD;WATSONS BAY;2030;461.6;M;20021210;20030205;1600000;A;R;RESIDENCE;;RB;;;9369371;
B;210;2100055;36;20030303 12:46;;3;292;OLD SOUTH HEAD RD;WATSONS BAY;2030;;;20021122;20030131;580000;;R;RESIDENCE;3;;;;9409501;
B;210;2851055;231;20030204 13:04;;;23 A;VICTORIA ST;WATSONS BAY;2030;3165;M;20030113;20030113;30000;O;V;VACANT LAND;;PA;;;9293996;
B;210;2079201;1;20030716 14:03;;1;1;BELL ST;WATSONS BAY;2030;;;20030210;20030325;461000;;R;RESIDENCE;1;;;0;9741489;
B;210;2092566;52;20030801 12:34;;8;14;MILITARY RD;WATSONS BAY;2030;;;20030708;20030716;385000;;3;COMMERCIAL;8;;;0;9805499;
B;210;2099804;85;20030801 12:34;;;40;RUSSELL ST;WATSONS BAY;2030;354.1;M;20030404;20030627;1834000;A;R;RESIDENCE;;RB;;0;9796558;
B;210;2079200;2;20030619 14:38;;;3;BELL ST;WATSONS BAY;2030;398.4;M;20021113;20030319;1710000;A;R;RESIDENCE;;RA;;0;9469913;
B;210;2840450;71;20030619 14:38;;;2;CLIFF ST;WATSONS BAY;2030;323.4;M;20030318;20030429;1260000;B;R;RESIDENCE;;BM;;0;9657820;
B;210;2092514;29;20030317 14:38;;;1;MARINE PDE;WATSONS BAY;2030;461.6;M;20020712;20030227;3850000;A;R;RESIDENCE;;RA;;;9417534;
B;210;2099789;44;20031117 14:00;;4;45;RUSSELL ST;WATSONS BAY;2030;;;20030901;20031015;610000;;R;RESIDENCE;4;;;0;AA111677;
B;210;2099489;52;20031201 11:26;;;9;ROBERTSON PL;WATSONS BAY;2030;;;20030916;20031022;1700000;A;R;RESIDENCE;;RA;;0;AA160820;
B;210;2103177;58;20031201 11:26;;;21;VICTORIA ST;WATSONS BAY;2030;1043;M;20030924;20031119;9000000;A;R;RESIDENCE;;AH;;0;AA188759;
B;210;2079201;5;20031016 14:13;;4;1;BELL ST;WATSONS BAY;2030;;;20030627;20030808;1395000;;R;RESIDENCE;4;;;0;AA24663;
B;210;2103167;72;20031016 14:13;;;1;VICTORIA ST;WATSONS BAY;2030;335.1;M;20030801;20031001;4500000;A;R;RESIDENCE;;AH;;0;AA36287;
B;210;2087780;32;20030916 09:53;;3;9;GAP RD;WATSONS BAY;2030;;;20030529;20030821;1200000;;R;RESIDENCE;3;;;0;9916640;
B;210;2092577;50;20030916 09:53;;5;2;MILITARY RD;WATSONS BAY;2030;;;20030712;20030827;885000;;R;RESIDENCE;5;;;0;9941317;
B;210;2099789;42;20040416 11:29;;2;45;RUSSELL ST;WATSONS BAY;2030;;;20040213;20040213;600000;;R;RESIDENCE;2;;;0;AA553132;
B;210;2092887;38;20040503 12:40;;1;9;MOORE ST;WATSONS BAY;2030;;;19990225;19990616;790000;;R;RESIDENCE;1;;XA;0;5984299;
B;210;2100068;57;20040503 12:40;;;12;SALISBURY ST;WATSONS BAY;2030;2548;M;20010503;20011102;8300000;A;R;RESIDENCE;;AH;;0;8082389;
B;210;2092584;29;20040817 09:58;;;1;MILITARY RD;WATSONS BAY;2030;518.5;M;20020123;20020319;420000;A;R;RESIDENCE;;RA;;0;8477443;
B;210;2082749;11;20040901 11:29;;;2;SHORT ST;WATSONS BAY;2030;565.4;M;20031127;20040506;4450000;A;R;RESIDENCE;;RA;;0;AA629804;
B;210;2103182;57;20040217 11:47;;;20;VICTORIA ST;WATSONS BAY;2030;406.7;M;20031128;20031217;1800000;A;R;RESIDENCE;;RA;AC;0;AA327854;
B;210;2935457;67;20040217 11:47;;;12;PACIFIC ST;WATSONS BAY;2030;521;M;20031212;20040123;500000;A;R;RESIDENCE;;AH;;0;AA358233;
B;210;2087780;18;20040202 11:55;;4;9;GAP RD;WATSONS BAY;2030;;;20030806;20030910;1160000;;R;RESIDENCE;4;;;0;AA350428;
B;210;2103183;72;20040202 11:56;;;18;VICTORIA ST;WATSONS BAY;2030;406.7;M;20031128;20031217;1800000;A;R;RESIDENCE;;RA;;0;AA327854;
B;210;2079182;4;20040802 12:09;;1;15;BELL ST;WATSONS BAY;2030;;;20040526;20040716;450000;;R;RESIDENCE;1;;;0;AA816514;
B;210;2098592;110;20040802 12:09;;7;26;PACIFIC ST;WATSONS BAY;2030;;;20040531;20040712;1300000;;R;RESIDENCE;11;;;0;AA833280;
B;210;2099815;116;20040802 12:09;;;20;RUSSELL ST;WATSONS BAY;2030;;;20040520;20040709;2700000;A;R;RESIDENCE;;RB;;0;AA809286;
B;210;2100052;117;20040802 12:09;;;1;SALISBURY ST;WATSONS BAY;2030;240.3;M;20040512;20040623;950000;A;R;RESIDENCE;;RA;;0;AA744644;
B;210;2103169;150;20040802 12:09;;;5;VICTORIA ST;WATSONS BAY;2030;328.8;M;20040304;20040630;5100000;A;R;RESIDENCE;;AH;;0;AA818133;
B;210;2103182;151;20040802 12:09;;;20;VICTORIA ST;WATSONS BAY;2030;406.7;M;20031128;20031217;1800000;A;R;RESIDENCE;;RA;AC;0;AA327854;
B;210;2092561;16;20040316 13:27;;3;18;MILITARY RD;WATSONS BAY;2030;;;20040113;20040227;620000;;3;;3;;;0;AA465198;
B;210;2103184;33;20040316 13:27;;;16;VICTORIA ST;WATSONS BAY;2030;406.7;M;20011213;20011213;1450000;A;R;RESIDENCE;;RA;;0;4332990;
B;210;2082767;10;20040401 15:34;;;29;CLIFF ST;WATSONS BAY;2030;297.2;M;20010809;20010927;1750000;A;R;RESIDENCE;;RA;;0;7987832;
B;210;2092887;34;20040401 15:34;;1;9;MOORE ST;WATSONS BAY;2030;;;19990225;19990616;790000;;3;;1;;;0;5984299;
B;210;2092584;50;20040517 12:25;;;1;MILITARY RD;WATSONS BAY;2030;518.5;M;20000727;20010330;300000;A;R;RESIDENCE;;RA;;0;7527021;
B;210;2092584;51;20040517 12:25;;;1;MILITARY RD;WATSONS BAY;2030;518.5;M;20010419;20010507;385000;A;R;RESIDENCE;;RA;;0;7676827;
B;210;2092584;52;20040517 12:25;;;1;MILITARY RD;WATSONS BAY;2030;518.5;M;20020921;20021210;358500;A;R;RESIDENCE;;RA;;0;9272798;
B;210;2092535;25;20041201 11:35;;;14;MARINE PDE;WATSONS BAY;2030;430;M;20040831;20041123;3260000;A;R;RESIDENCE;;RA;;0;AB118527;
B;210;2103188;57;20041201 11:35;;;6;VICTORIA ST;WATSONS BAY;2030;341.5;M;20040505;20040625;2150000;A;R;RESIDENCE;;RA;;0;AA761212;
B;210;2079200;3;20041019 08:36;;;3;BELL ST;WATSONS BAY;2030;398.4;M;20040802;20040917;1570000;A;R;RESIDENCE;;RA;;0;AB14798;
B;210;2092561;25;20041019 08:36;;1;18;MILITARY RD;WATSONS BAY;2030;;;20040820;20040917;1600000;;R;RESIDENCE;1;;;0;AA996035;
B;210;2092577;26;20041019 08:36;;3;2;MILITARY RD;WATSONS BAY;2030;;;20040812;20040920;700000;;R;RESIDENCE;3;;;0;AA984293;
B;210;2099785;44;20041101 12:28;;;39;RUSSELL ST;WATSONS BAY;2030;929.5;M;20040811;20041007;2700000;A;R;RESIDENCE;;RB;;0;AB29111;
B;210;2092577;36;20041001 11:10;;3;2;MILITARY RD;WATSONS BAY;2030;;;20040812;20040920;700000;;R;RESIDENCE;3;;;0;AA984293;
B;210;2098575;48;20041001 11:10;;;5;PACIFIC ST;WATSONS BAY;2030;;;20040616;20040903;500000;A;R;RESIDENCE;;RA;;0;AA964133;
B;210;2092577;25;20050418 10:36;;2;2;MILITARY RD;WATSONS BAY;2030;;;20050216;20050318;655000;;R;RESIDENCE;2;;;0;AB365399;
B;210;2098592;62;20050816 13:54;;8;26;PACIFIC ST;WATSONS BAY;2030;;;20050617;20050729;620000;;R;RESIDENCE;8;;;0;AB680807;
B;210;2087787;11;20050901 09:51;;;8;GAP RD;WATSONS BAY;2030;558.2;M;20050301;20050706;2700000;B;R;RESIDENCE;;BM;;0;AB607906;
B;210;2099487;51;20051216 01:19;;;5;ROBERTSON PL;WATSONS BAY;2030;;;20050923;20051108;1190000;A;R;RESIDENCE;;RA;;0;AB927547;
B;210;2099495;25;20060101 01:16;;;21;ROBERTSON PL;WATSONS BAY;2030;193.07;M;20050907;20051206;1600000;A;R;RESIDENCE;;RA;;0;AB982163;
B;210;2096910;48;20050201 15:04;;;294;OLD SOUTH HEAD RD;WATSONS BAY;2030;;;20010629;20010828;2500000;A;R;RESIDENCE;;RA;;0;7898736;
B;210;2103182;73;20050201 15:04;;;20;VICTORIA ST;WATSONS BAY;2030;406.7;M;20031128;20031217;1800000;A;R;RESIDENCE;;RA;AC;0;AA327854;
B;210;2103183;74;20050201 15:04;;;18;VICTORIA ST;WATSONS BAY;2030;406.7;M;20031128;20031217;1800000;A;R;RESIDENCE;;RA;;0;AA327854;
B;210;2079182;4;20050718 12:35;;2;15;BELL ST;WATSONS BAY;2030;;;20040312;20040426;550000;;R;RESIDENCE;3;;;0;AB594291;
B;210;2079182;5;20050718 12:35;;2;15;BELL ST;WATSONS BAY;2030;;;20050312;20050426;650000;;R;RESIDENCE;4;;;0;AB590977;
B;210;2079182;6;20050718 12:35;;2;15;BELL ST;WATSONS BAY;2030;;;20050312;20050426;650000;;R;RESIDENCE;6;;;0;AB590977;
B;210;2079182;7;20050718 12:35;;2;15;BELL ST;WATSONS BAY;2030;;;20040312;20040426;550000;;R;RESIDENCE;7;;;0;AB594291;
B;210;2079190;2;20050801 14:02;;1;13;BELL ST;WATSONS BAY;2030;;;20050519;20050706;701000;;R;RESIDENCE;1;;;0;AB620987;
B;210;2092517;37;20050801 14:02;;1;4;MARINE PDE;WATSONS BAY;2030;;;20050421;20050610;4300000;;R;RESIDENCE;1;;;0;AB606600;
B;210;2096928;43;20050801 14:02;;2;270;OLD SOUTH HEAD RD;WATSONS BAY;2030;;;20050420;20050713;1200000;;R;RESIDENCE;1;;;0;AB638613;
B;210;2084984;17;20050701 11:01;;;4;DUNBAR ST;WATSONS BAY;2030;;;20050301;20050415;1402500;A;R;RESIDENCE;;RA;;0;AB539596;
B;210;2092517;32;20050701 11:01;;1;4;MARINE PDE;WATSONS BAY;2030;;;20050421;20050609;4300000;;3;;2;;;0;AB564342;
B;210;2092517;33;20050701 11:01;;1;4;MARINE PDE;WATSONS BAY;2030;;;20050421;20050609;4300000;;3;;3;;;0;AB564342;
B;210;2092517;34;20050701 11:01;;1;4;MARINE PDE;WATSONS BAY;2030;;;20050421;20050609;4300000;;3;;4;;;0;AB564342;
B;210;2079182;2;20050516 14:28;;2;15;BELL ST;WATSONS BAY;2030;;;20050228;20050422;550000;;R;RESIDENCE;2;;;0;AB441099;
B;210;2099798;50;20050516 14:28;;;55;RUSSELL ST;WATSONS BAY;2030;499.5;M;20050315;20050426;3830000;A;R;RESIDENCE;;RB;;0;AB454180;
B;210;2079181;4;20050601 11:18;;;17;BELL ST;WATSONS BAY;2030;309.8;M;20050322;20050505;2700000;A;R;RESIDENCE;;RB;;0;AB472934;
B;210;2092577;30;20050601 11:18;;3;2;MILITARY RD;WATSONS BAY;2030;;;20050316;20050429;917500;;R;RESIDENCE;3;;;0;AB471147;
B;210;2082762;10;20051016 01:13;;;24;CLIFF ST;WATSONS BAY;2030;241.61;M;20050513;20051010;1900000;A;R;RESIDENCE;;RA;;0;AB826349;
B;210;2100063;21;20060501 01:20;;;4;SALISBURY ST;WATSONS BAY;2030;929.5;M;20060130;20060313;4080000;A;R;RESIDENCE;;RA;;0;AC243986;
B;210;2082765;16;20060201 01:21;;;27;CLIFF ST;WATSONS BAY;2030;240.3;M;20051206;20060113;850000;A;R;RESIDENCE;;RA;;0;AC57855;
B;210;2092561;96;20060716 01:40;;3;18;MILITARY RD;WATSONS BAY;2030;;;20060512;20060623;300000;;V;VACANT LAND;3;;;0;AC445070;
B;210;2092561;64;20060801 01:13;;3;18;MILITARY RD;WATSONS BAY;2030;;;20060512;20060623;300000;;V;VACANT LAND;3;;XA;0;AC445070;
B;210;2092585;115;20060616 01:17;;10;7;MILITARY RD;WATSONS BAY;2030;;;20060418;20060522;358000;;R;RESIDENCE;10;;;0;AC325525;
B;210;2084987;2;20060701 02:05;;;7;DUNBAR ST;WATSONS BAY;2030;645;M;20060314;20060530;3200000;A;R;RESIDENCE;;RA;;0;AC377004;
B;210;2083175;28;20060701 02:05;;;13;COVE ST;WATSONS BAY;2030;249.3;M;20060517;20060614;2050000;A;3;;;RA;;0;AC382412;
B;210;3201366;82;20060701 02:05;;;5;DUNBAR ST;WATSONS BAY;2030;233.4;M;20060119;20060525;860000;;R;RESIDENCE;;;;0;AC377951;
B;210;2084984;17;20060316 01:39;;;4;DUNBAR ST;WATSONS BAY;2030;;;20050301;20050415;1402500;A;R;RESIDENCE;;RA;AC;0;AB539596;
B;210;2084985;18;20060316 01:39;;;5;DUNBAR ST;WATSONS BAY;2030;;;20050301;20050415;1402500;A;R;RESIDENCE;;RA;;0;AB539596;
B;210;2082749;22;20060316 01:39;;;2;SHORT ST;WATSONS BAY;2030;565.4;M;20060123;20060222;4300000;A;R;RESIDENCE;;RA;;0;AC156562;
B;210;2096917;36;20060316 01:39;;;280;OLD SOUTH HEAD RD;WATSONS BAY;2030;;;20051124;20060120;2000000;A;R;RESIDENCE;;RA;;0;AC143703;
B;210;2087793;5;20060401 01:26;;;3;GAP RD;WATSONS BAY;2030;131.9;M;20051129;20051129;1150000;A;R;RESIDENCE;;RA;;0;AC183956;
B;210;2100055;68;20060516 01:14;;4;292;OLD SOUTH HEAD RD;WATSONS BAY;2030;;;20060317;20060421;343000;;R;RESIDENCE;4;;;0;AC283975;
B;210;2098571;15;20061201 01:17;;;13;PACIFIC ST;WATSONS BAY;2030;316.6;M;20060831;20061012;2500000;A;R;RESIDENCE;;RA;;0;AC753868;
B;210;2092893;9;20061101 01:18;;;5;MOORE ST;WATSONS BAY;2030;404.7;M;20060808;20060919;2750000;A;R;RESIDENCE;;RA;;0;AC666008;
B;210;3201367;54;20060916 01:16;;;4;DUNBAR ST;WATSONS BAY;2030;234.4;M;20051013;20060828;870000;A;R;RESIDENCE;;RA;;0;AC569018;
B;210;2092601;69;20070816 01:33;;;27;MILITARY RD;WATSONS BAY;2030;235.3;M;20070627;20070627;850000;B;R;RESIDENCE;;BM;;0;AD299151;
B;210;2096911;40;20070216 01:18;;;292 A;OLD SOUTH HEAD RD;WATSONS BAY;2030;663.9;M;20061116;20070118;1800000;A;R;RESIDENCE;;RA;;0;AC899414;
B;210;2099489;66;20070716 01:23;;;9;ROBERTSON PL;WATSONS BAY;2030;170.7;M;20070509;20070613;2000000;A;R;RESIDENCE;;RA;;0;AD204299;
B;210;2100040;106;20070716 01:23;;;9 A;SALISBURY ST;WATSONS BAY;2030;;;20070627;20070704;1500000;;R;RESIDENCE;1;;;0;AD257056;
B;210;2099491;76;20070801 01:23;;;13;ROBERTSON PL;WATSONS BAY;2030;170.7;M;20070525;20070713;1400000;A;R;RESIDENCE;;RA;;0;AD292937;
B;210;2092577;140;20070801 01:23;;1;2;MILITARY RD;WATSONS BAY;2030;;;20070530;20070706;920000;;R;RESIDENCE;1;;;0;AD260603;
B;210;2087791;6;20070616 01:22;;;5;GAP RD;WATSONS BAY;2030;376;M;20070220;20070511;3550000;A;R;RESIDENCE;;RA;;0;AD170628;
B;210;2092561;85;20070616 01:23;;3;18;MILITARY RD;WATSONS BAY;2030;;;20070430;20070430;540000;;3;SHOP;3;;;0;AD134472;
B;210;2103183;53;20070316 01:18;;;20;VICTORIA ST;WATSONS BAY;2030;406.7;M;20061221;20070216;3150000;A;R;RESIDENCE;;RA;;0;AC955415;
B;210;2092517;44;20070401 01:17;;1;4;MARINE PDE;WATSONS BAY;2030;;;20061121;20070228;4410000;;R;RESIDENCE;1;;;0;AD7271;
B;210;2092517;45;20070401 01:17;;1;4;MARINE PDE;WATSONS BAY;2030;;;20061121;20070228;4410000;;R;RESIDENCE;2;;;0;AD7271;
B;210;2092517;46;20070401 01:17;;1;4;MARINE PDE;WATSONS BAY;2030;;;20061121;20070228;4410000;;R;RESIDENCE;3;;;0;AD7271;
B;210;2092517;47;20070401 01:17;;1;4;MARINE PDE;WATSONS BAY;2030;;;20061121;20070228;4410000;;R;RESIDENCE;4;;;0;AD7271;
B;210;2098588;24;20070601 01:22;;;22;PACIFIC ST;WATSONS BAY;2030;607;M;20061120;20070420;9000000;A;R;RESIDENCE;;AH;;0;AD131272;
B;210;2100064;79;20071116 01:33;;1;6;SALISBURY ST;WATSONS BAY;2030;;;20070920;20071101;2000000;;R;RESIDENCE;1;;;0;AD545637;
B;210;2098572;24;20071016 01:22;;;11;PACIFIC ST;WATSONS BAY;2030;;;20070615;20070824;2525000;A;R;RESIDENCE;;RA;;0;AD466703;
B;210;2100043;68;20071016 01:22;;2;7;SALISBURY ST;WATSONS BAY;2030;;;20070731;20070817;810000;;R;RESIDENCE;2;;;0;AD453772;
B;210;2100043;72;20071016 01:22;;2;7;SALISBURY ST;WATSONS BAY;2030;;;20070731;20070817;810000;;R;RESIDENCE;6;;;0;AD453772;
B;210;2083165;42;20071101 01:35;;;35;COVE ST;WATSONS BAY;2030;241.7;M;20070906;20071002;2250000;A;R;RESIDENCE;;RA;;0;AD480583;
B;210;2092575;89;20071001 01:18;;;12 A;MILITARY RD;WATSONS BAY;2030;234;M;20070814;20070911;1500000;B;3;COMMERCIAL PR;;BM;;0;AD419424;
B;210;3201367;98;20071001 01:18;;;4;DUNBAR ST;WATSONS BAY;2030;234.4;M;20070724;20070918;1360000;A;R;RESIDENCE;;RA;;0;AD427372;
B;210;2103168;27;20080428 01:18;;;3;VICTORIA ST;WATSONS BAY;2030;259.3;M;20070915;20080418;8150000;A;R;RESIDENCE;;AH;;0;AD901515;
B;210;2082754;12;20080804 01:15;;;16;CLIFF ST;WATSONS BAY;2030;248.6;M;20080506;20080617;2400000;A;R;RESIDENCE;;RA;;0;AE76127;
B;210;2092538;39;20080825 01:14;;;18;MARINE PDE;WATSONS BAY;2030;;;20071025;20080718;6000000;A;R;RESIDENCE;;RA;;0;AE107971;
B;210;2092539;40;20080825 01:14;;;19;MARINE PDE;WATSONS BAY;2030;;;20071025;20080718;6000000;A;R;RESIDENCE;;RA;;0;AE107971;
B;210;3361545;6;20080216 01:28;;1;266;OLD SOUTH HEAD RD;WATSONS BAY;2030;;;20071005;20080123;1120000;;R;RESIDENCE;1;;;0;AD729604;
B;210;2083169;53;20080216 01:28;;;25;COVE ST;WATSONS BAY;2030;240.3;M;20070918;20071211;2425000;A;R;RESIDENCE;;RA;;0;AD731883;
B;210;2092596;73;20080116 01:27;;;9;MILITARY RD;WATSONS BAY;2030;617.7;M;20070918;20071224;3150000;A;3;FLATS;;FE;;0;AD665645;
B;210;2087790;20;20080201 01:26;;;6;GAP RD;WATSONS BAY;2030;398.4;M;20071121;20080109;6530000;A;R;RESIDENCE;;RA;;0;AD699471;
B;210;2087789;11;20080609 01:18;;;7;GAP RD;WATSONS BAY;2030;398.8;M;20080409;20080521;3410000;A;R;RESIDENCE;;RA;;0;AD981093;
B;210;2100055;44;20080623 01:16;;1;292;OLD SOUTH HEAD RD;WATSONS BAY;2030;;;20080526;20080610;385000;;R;RESIDENCE;1;;;0;AE11266;
B;210;2092566;51;20080623 01:16;;5;14;MILITARY RD;WATSONS BAY;2030;;;20071205;20080228;301646;;3;COMMERCIAL;5;;;0;AE13235;
B;210;2092566;52;20080623 01:16;;6;14;MILITARY RD;WATSONS BAY;2030;;;20071205;20080228;242500;;3;COMMERCIAL;6;;;0;AE13236;
