B;081;4518376;20;20240401 01:07;;49;275;ANNANGROVE RD;ROUSE HILL;2155;171;M;20240326;20240327;590400;;3;OFFICE;49;;;0;AT938195;
B;081;4518376;21;20240401 01:07;;54;275;ANNANGROVE RD;ROUSE HILL;2155;171;M;20231207;20240325;351785;;3;COMMERCIAL;54;;;0;AT932459;
B;081;4518376;22;20240401 01:07;;71;275;ANNANGROVE RD;ROUSE HILL;2155;236;M;20231207;20240328;672215;;3;COMMERCIAL;71;;;0;AT945662;
B;081;4511048;28;20240401 01:07;GROUND FLOOR;3;114;CADDIES BVD;ROUSE HILL;2155;232;M;20220913;20240322;1160000;;R;RESIDENCE;3;;;0;AT924767;
B;081;4534513;33;20240401 01:07;;;6;ROMANOS PL;ROUSE HILL;2155;1635;M;20220720;20240327;3283500;E4;V;VACANT LAND;;RGI;;0;AT937053;
B;081;580854;37;20240401 01:07;;;36;BRUSHWOOD DR;ROUSE HILL;2155;580.8;M;20240301;20240327;200000;R3;R;RESIDENCE;;RHM;;0;AT938533;
B;081;623530;81;20240401 01:07;;;111;MILFORD DR;ROUSE HILL;2155;700.5;M;20240213;20240326;1880000;R2;R;RESIDENCE;;AZZ;;0;AT933602;
B;081;623689;82;20240401 01:07;;;63;MILFORD DR;ROUSE HILL;2155;700.8;M;20240221;20240328;1920000;R2;R;RESIDENCE;;AZZ;;0;AT944294;
B;081;4469023;92;20240401 01:07;;119;2;ABERDOUR AVE;ROUSE HILL;2155;148;M;20240221;20240327;620000;;R;RESIDENCE;11;;;0;AT936580;
B;081;4454150;94;20240401 01:07;;206;32;CIVIC WAY;ROUSE HILL;2155;94;M;20240202;20240322;575000;;R;RESIDENCE;57;;;0;AT927202;
B;081;3851091;102;20240401 01:07;;;59;CADDIES BVD;ROUSE HILL;2155;192.8;M;20240209;20240322;1255000;R3;R;RESIDENCE;;RHM;;0;AT926510;
B;081;4328859;111;20240401 01:07;;1 G;98;CADDIES BVD;ROUSE HILL;2155;111;M;20240211;20240325;657000;;R;RESIDENCE;1;;;0;AT932237;
B;081;2851564;2;20170501 01:03;;;3;HIGHLANDS WAY;ROUSE HILL;2155;707.1;M;20170220;20170406;1330000;R2;R;RESIDENCE;;AZZ;;0;AM331215;
B;081;578688;45;20170501 01:03;;;21;BILYANA PL;ROUSE HILL;2155;606.5;M;20170309;20170420;1120000;R2;R;RESIDENCE;;AZZ;;0;AM334272;
B;081;4014533;115;20170501 01:03;;5;97;CADDIES BVD BUILDING A;ROUSE HILL;2155;;;20141029;20170404;839000;;R;RESIDENCE;5;;;0;AM306347;
B;081;4014533;116;20170501 01:03;;10;97;CADDIES BVD BUILDING A;ROUSE HILL;2155;;;20150424;20170404;789000;;R;RESIDENCE;10;;;0;AM321837;
B;081;4014533;117;20170501 01:03;;13;97;CADDIES BVD BUILDING A;ROUSE HILL;2155;;;20141223;20170404;869000;;R;RESIDENCE;13;;;0;AM319876;
B;081;4014533;118;20170501 01:03;;16;97;CADDIES BVD BUILDING A;ROUSE HILL;2155;;;20141121;20170411;745000;;R;RESIDENCE;16;;;0;AM317734;
B;081;4014533;119;20170501 01:03;;28;97;CADDIES BVD BUILDING A;ROUSE HILL;2155;;;20140912;20170404;599000;;R;RESIDENCE;28;;;0;AM321528;
B;081;4014533;120;20170501 01:03;;36;97;CADDIES BVD BUILDING A;ROUSE HILL;2155;;;20141003;20170404;845000;;R;RESIDENCE;36;;;0;AM321796;
B;081;4014533;121;20170501 01:03;;38;97;CADDIES BVD BUILDING A;ROUSE HILL;2155;;;20140926;20170404;855000;;R;RESIDENCE;38;;;0;AM317620;
B;081;4014533;122;20170501 01:03;;43;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20141006;20170412;829000;;R;RESIDENCE;43;;;0;AM327734;
B;081;4014533;123;20170501 01:03;;47;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20141118;20170419;849000;;R;RESIDENCE;47;;;0;AM321077;
B;081;4014533;124;20170501 01:03;;53;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20141008;20170406;844000;;R;RESIDENCE;53;;;0;AM306902;
B;081;4014533;125;20170501 01:03;;54;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20140922;20170412;999000;;R;RESIDENCE;54;;;0;AM327746;
B;081;4014533;126;20170501 01:03;;56;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20140925;20170412;745000;;R;RESIDENCE;56;;;0;AM327840;
B;081;4014533;127;20170501 01:03;;57;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20150325;20170412;759000;;R;RESIDENCE;57;;;0;AM305621;
B;081;4014533;128;20170501 01:03;;61;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20160112;20170412;790000;;R;RESIDENCE;61;;;0;AM326650;
B;081;4014533;129;20170501 01:03;;62;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20140912;20170412;779000;;R;RESIDENCE;62;;;0;AM308540;
B;081;4014533;130;20170501 01:03;;63;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20160112;20170412;800000;;R;RESIDENCE;63;;;0;AM326669;
B;081;4014533;131;20170501 01:03;;68;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20140922;20170411;635000;;R;RESIDENCE;68;;;0;AM323770;
B;081;4014533;132;20170501 01:03;;71;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20141012;20170412;769000;;R;RESIDENCE;71;;;0;AM320441;
B;081;4014533;133;20170501 01:03;;72;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20140912;20170411;839000;;R;RESIDENCE;72;;;0;AM320917;
B;081;4014533;134;20170501 01:03;;73;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20150506;20170407;779000;;R;RESIDENCE;73;;;0;AM329438;
B;081;4014533;135;20170501 01:03;;75;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20150423;20170411;789000;;R;RESIDENCE;75;;;0;AM332048;
B;081;4014533;136;20170501 01:03;;76;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20140912;20170411;859000;;R;RESIDENCE;76;;;0;AM310225;
B;081;4014533;137;20170501 01:03;;77;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20141118;20170412;769000;;R;RESIDENCE;77;;;0;AM327655;
B;081;4014533;138;20170501 01:03;;79;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;;;20140926;20170410;988000;;R;RESIDENCE;79;;;0;AM316598;
B;081;598608;25;20230501 01:14;;;24;KINDILEN CL;ROUSE HILL;2155;600;M;20230315;20230426;1630000;R2;R;RESIDENCE;;AZZ;;0;AT35888;
B;081;3635274;42;20230501 01:14;;;155;SANCTUARY DR;ROUSE HILL;2155;182.8;M;20230304;20230424;1078000;R3;R;RESIDENCE;;RHM;;0;AT30647;
B;081;4469023;48;20230501 01:14;;121;2;ABERDOUR AVE;ROUSE HILL;2155;150;M;20230405;20230427;574500;;R;RESIDENCE;13;;;0;AT39399;
B;081;4469023;49;20230501 01:14;;122;2;ABERDOUR AVE;ROUSE HILL;2155;138;M;20230405;20230427;574500;;R;RESIDENCE;14;;;0;AT39518;
B;081;4469023;50;20230501 01:14;;101;2;ABERDOUR AVE;ROUSE HILL;2155;148;M;20230405;20230427;571000;;R;RESIDENCE;15;;;0;AT39501;
B;081;4469023;51;20230501 01:14;;102;2;ABERDOUR AVE;ROUSE HILL;2155;150;M;20230405;20230427;571000;;R;RESIDENCE;16;;;0;AT39404;
B;081;4469023;52;20230501 01:14;;103;2;ABERDOUR AVE;ROUSE HILL;2155;149;M;20230405;20230427;571000;;R;RESIDENCE;17;;;0;AT39438;
B;081;4469023;53;20230501 01:14;;104;2;ABERDOUR AVE;ROUSE HILL;2155;150;M;20230405;20230427;571000;;R;RESIDENCE;18;;;0;AT39434;
B;081;4469023;54;20230501 01:14;;105;2;ABERDOUR AVE;ROUSE HILL;2155;150;M;20230405;20230427;571000;;R;RESIDENCE;19;;;0;AT39443;
B;081;4469023;55;20230501 01:14;;114;2;ABERDOUR AVE;ROUSE HILL;2155;151;M;20230405;20230427;577000;;R;RESIDENCE;28;;;0;AT39424;
B;081;4469023;56;20230501 01:14;;116;2;ABERDOUR AVE;ROUSE HILL;2155;152;M;20230405;20230427;577000;;R;RESIDENCE;30;;;0;AT39487;
B;081;4449656;66;20230501 01:14;;210;104;CADDIES BVD;ROUSE HILL;2155;89;M;20230310;20230421;730000;;R;RESIDENCE;19;;;0;AT25748;
B;081;3895631;81;20230501 01:14;;;25;CIVIC WAY;ROUSE HILL;2155;201.4;M;20230312;20230421;1180000;R3;R;RESIDENCE;;RHM;;0;AT27166;
B;081;4014533;84;20230501 01:14;;39;97;CADDIES BVD BUILDING A;ROUSE HILL;2155;287;M;20221114;20230427;1510000;;R;RESIDENCE;39;;;0;AT40729;
B;081;4256902;72;20200601 01:01;;206;2;BELLCAST RD BUILDING A;ROUSE HILL;2155;115;M;20191220;20200527;465000;;R;RESIDENCE;14;;;0;AQ130028;
B;081;2774327;191;20240701 01:17;;;6;CHEVRON PL;ROUSE HILL;2155;1208;M;20240325;20240625;2100000;R2;R;RESIDENCE;;AZZ;;0;AU185584;
B;081;4469023;203;20240701 01:17;;212;2;ABERDOUR AVE;ROUSE HILL;2155;142;M;20240603;20240620;600000;;R;RESIDENCE;48;;;0;AU171990;
B;081;4469023;204;20240701 01:17;;213;2;ABERDOUR AVE;ROUSE HILL;2155;130;M;20240603;20240620;600000;;R;RESIDENCE;49;;;0;AU172050;
B;081;2863255;2;20160801 01:03;;;44;HARVARD CCT;ROUSE HILL;2155;880.4;M;20160518;20160713;1200000;R2;R;RESIDENCE;;AZZ;;0;AK613506;
B;081;584602;9;20160801 01:03;;;20;CLAXTON CCT;ROUSE HILL;2155;570.9;M;20160519;20160715;955000;R3;R;RESIDENCE;;RHM;;0;AK624439;
B;081;3357319;51;20160801 01:03;;;15;GRANDIFLORA ST;ROUSE HILL;2155;300;M;20160522;20160713;838500;R3;R;RESIDENCE;;RHM;;0;AK614340;
B;081;3370343;2;20220801 01:22;;108;47;MAIN ST;ROUSE HILL;2155;;;20220615;20220727;550000;;R;RESIDENCE;27;;;0;AS339532;
B;081;2774364;48;20220801 01:22;;;13;HYATT CL;ROUSE HILL;2155;530;M;20220429;20220728;1525000;R2;R;RESIDENCE;;AZZ;;0;AS345176;
B;081;3300667;52;20220801 01:22;;5;322;ANNANGROVE RD;ROUSE HILL;2155;;;20220629;20220727;1980000;;3;COMMERCIAL;5;;;0;AS339593;
B;081;4614564;15;20250901 01:08;;1;595;WITHERS RD;ROUSE HILL;2155;520;M;20240619;20250821;9191490;;3;COMMERCIAL;1;;;;AV350779;
B;081;4614564;16;20250901 01:08;;2;595;WITHERS RD;ROUSE HILL;2155;461;M;20240619;20250821;9191490;;3;COMMERCIAL;2;;;;AV350779;
B;081;4614564;17;20250901 01:08;;3;595;WITHERS RD;ROUSE HILL;2155;513;M;20240619;20250821;9191490;;3;COMMERCIAL;3;;;;AV350779;
B;081;4518376;19;20250901 01:08;;54;1;LIMESTONE RD;ROUSE HILL;2155;171;M;20250710;20250821;1012000;;3;WAREHOUSE;52;;;;AV351758;
B;081;608287;45;20250901 01:08;;;32;PANMURE ST;ROUSE HILL;2155;603.7;M;20250724;20250822;1425000;R3;R;RESIDENCE;;RHM;;;AV355801;
B;081;4436980;64;20250901 01:08;;20;2;MONEY CL;ROUSE HILL;2155;221;M;20250715;20250826;1300000;;3;COMMERCIAL;20;;;;AV365517;
B;081;4454150;65;20250901 01:08;;111;32;CIVIC WAY;ROUSE HILL;2155;158;M;20250707;20250828;1086000;;R;RESIDENCE;6;;;;AV370688;
B;081;4451986;66;20250901 01:08;;122;32;CIVIC WAY;ROUSE HILL;2155;152;M;20250712;20250825;880000;;R;RESIDENCE;16;;;;AV359226;
B;081;4466856;69;20250901 01:08;;138;32;CIVIC WAY;ROUSE HILL;2155;119;M;20250714;20250825;785000;;R;RESIDENCE;2;;;;AV359487;
B;081;3514522;78;20181001 01:19;;;3;ST ANDREWS WAY;ROUSE HILL;2155;900.1;M;20180817;20180924;1395000;R3;R;RESIDENCE;;RHM;;0;AN739159;
B;081;610094;121;20181001 01:19;;;38;PINEHURST AVE;ROUSE HILL;2155;560;M;20180808;20180920;1210000;R3;R;RESIDENCE;;RHM;;0;AN725674;
B;081;2774938;128;20181001 01:19;;;17;MONARCH CL;ROUSE HILL;2155;850.4;M;20180713;20180921;1320000;R2;R;RESIDENCE;;AZZ;;0;AN727504;
B;081;4014533;136;20181001 01:19;;37;97;CADDIES BVD BUILDING A;ROUSE HILL;2155;186;M;20180717;20180911;920000;;R;RESIDENCE;37;;;0;AN730344;
B;081;3370343;39;20211101 01:50;;706;72;CIVIC WAY;ROUSE HILL;2155;;;20210922;20211026;755000;;R;RESIDENCE;103;;;0;AR554709;
B;081;2921124;64;20211101 01:50;;;4;BERKELEY GR;ROUSE HILL;2155;700.6;M;20210905;20211022;1725000;R2;R;RESIDENCE;;AZZ;;0;AR545188;
B;081;2848486;93;20211101 01:50;;;44;CLOWER AVE;ROUSE HILL;2155;583.5;M;20210803;20211025;1295000;R2;R;RESIDENCE;;AZZ;;0;AR551222;
B;081;2924942;3;20251201 01:08;;;7;CLEVELAND CL;ROUSE HILL;2155;700;M;20251010;20251121;2525000;R2;R;RESIDENCE;;AZZ;;;AV636133;
B;081;573888;29;20251201 01:08;;;123;ADELPHI ST;ROUSE HILL;2155;550;M;20251013;20251124;1630000;R2;R;RESIDENCE;;AZZ;;;AV637443;
B;081;603774;48;20251201 01:08;;;15;MINSTREL PL;ROUSE HILL;2155;712.1;M;20251030;20251121;1875000;R3;R;RESIDENCE;;RHM;;;AV632367;
B;081;623669;68;20251201 01:08;;;9;WEEROONA PL;ROUSE HILL;2155;510;M;20251002;20251126;1600000;R2;R;RESIDENCE;;AZZ;;;AV647352;
B;081;2852860;76;20251201 01:08;;;18;GREENSBOROUGH AVE;ROUSE HILL;2155;671.4;M;20250928;20251121;2400000;R3;R;RESIDENCE;;RHM;;;AV632486;
B;081;4256902;101;20251201 01:08;;209;2;BELLCAST RD BUILDING B;ROUSE HILL;2155;157;M;20251103;20251124;815000;;R;RESIDENCE;45;;;;AV638969;
B;081;3980088;44;20170102 01:03;;2;8;MONEY CL;ROUSE HILL;2155;319;M;20160414;20161213;592710;;3;COMMERCIAL;2;;;0;AM19904;
B;081;3980088;45;20170102 01:03;;9;8;MONEY CL;ROUSE HILL;2155;273;M;20150324;20161222;495440;;3;WAREHOUSE;9;;;0;AM20889;
B;081;4449656;14;20230102 01:04;;106;104;CADDIES BVD;ROUSE HILL;2155;90;M;20221129;20221223;750000;;R;RESIDENCE;6;;;0;AS759973;
B;081;2924948;2;20200302 01:01;;;11;DENNISON CL;ROUSE HILL;2155;704.2;M;20191203;20200224;1350000;R2;R;RESIDENCE;;AZZ;;0;AP920741;
B;081;4265019;50;20200302 01:01;;14;591;WITHERS RD;ROUSE HILL;2155;251;M;20180202;20200225;841500;;3;FACTORY;14;;;0;AP924515;
B;081;4256902;57;20200302 01:01;;201;2;BELLCAST RD BUILDING A;ROUSE HILL;2155;207;M;20191028;20200224;775000;;R;RESIDENCE;19;;;0;AP921251;
B;081;4256902;58;20200302 01:01;;8;2;BELLCAST RD BUILDING B;ROUSE HILL;2155;178;M;20200116;20200227;660000;;R;RESIDENCE;36;;;0;AP928475;
B;081;4256902;59;20200302 01:01;;211;2;BELLCAST RD BUILDING B;ROUSE HILL;2155;158;M;20200117;20200221;664000;;R;RESIDENCE;43;;;0;AP916851;
B;081;4256902;60;20200302 01:01;;210;2;BELLCAST RD BUILDING B;ROUSE HILL;2155;158;M;20200204;20200221;680000;;R;RESIDENCE;44;;;0;AP917218;
B;081;4107203;6;20180402 01:13;;;93;CADDIES BVD;ROUSE HILL;2155;;;20150701;20180323;849000;;R;RESIDENCE;3;;;0;AN214183;
B;081;4107203;7;20180402 01:13;;;93;CADDIES BVD;ROUSE HILL;2155;;;20141128;20180323;1248000;;R;RESIDENCE;13;;;0;AN218146;
B;081;4107203;8;20180402 01:13;;;93;CADDIES BVD;ROUSE HILL;2155;;;20160301;20180323;815000;;R;RESIDENCE;18;;;0;AN221779;
B;081;4107203;9;20180402 01:13;;31;93;CADDIES BVD;ROUSE HILL;2155;;;20160817;20180327;965000;;3;HOME UNIT;31;;;0;AN221948;
B;081;603439;48;20180402 01:13;;;;MILFORD DR;ROUSE HILL;2155;29.4;M;20180312;20180323;8000;R2;V;VACANT LAND;;AZZ;;0;AN212045;
B;081;610111;55;20180402 01:13;;;5;PINEHURST AVE;ROUSE HILL;2155;600;M;20180204;20180319;1165000;R3;R;RESIDENCE;;RHM;;0;AN221200;
B;081;2846835;66;20180402 01:13;;;8;CARNOUSTIE ST;ROUSE HILL;2155;549;M;20180312;20180315;465000;R3;R;RESIDENCE;;RHM;;0;AN198633;
B;081;623688;2;20220502 08:44;;;1;CLEVELAND CL;ROUSE HILL;2155;712.8;M;20220124;20220426;2020000;R2;R;RESIDENCE;;AZZ;;0;AS72834;
B;081;4386939;5;20220502 08:44;;28;320;ANNANGROVE RD;ROUSE HILL;2155;249;M;20220314;20220422;1045000;;3;WAREHOUSE;16;;;0;AS69429;
B;081;3424437;7;20220502 08:44;;5;16;ADELPHI ST;ROUSE HILL;2155;;;20220316;20220427;1130000;;3;COMMERCIAL;5;;;0;AS77430;
B;081;617927;19;20220502 08:44;;;5;THOMAS FRANCIS WAY;ROUSE HILL;2155;300;M;20220314;20220426;1190000;R3;R;RESIDENCE;;RHM;;0;AS73928;
B;081;601464;45;20220502 08:44;;;11;MACKAY WAY;ROUSE HILL;2155;446.1;M;20220303;20220427;1792000;R2;R;RESIDENCE;;AZZ;;0;AS79223;
B;081;4256902;52;20220502 08:44;;214;2;BELLCAST RD BUILDING B;ROUSE HILL;2155;175;M;20220315;20220426;635000;;R;RESIDENCE;40;;;0;AS75017;
B;081;598599;54;20220502 08:44;;;6;KINDILEN CL;ROUSE HILL;2155;450;M;20220218;20220428;1920000;R2;R;RESIDENCE;;AZZ;;0;AS84005;
B;081;2899788;66;20220502 08:44;;;101;MILE END RD;ROUSE HILL;2155;601.8;M;20220308;20220426;1735000;R2;R;RESIDENCE;;AZZ;;0;AS76240;
B;081;599025;101;20250602 01:14;;;4;KNOX PL;ROUSE HILL;2155;745.9;M;20250416;20250528;1800000;R2;R;RESIDENCE;;AZZ;;0;AV99738;
B;081;623156;115;20250602 01:14;;;18;YELLOWGUM AVE;ROUSE HILL;2155;555;M;20250416;20250528;1500000;R2;R;RESIDENCE;;AZZ;;0;AV100159;
B;081;618376;116;20250602 01:14;;;16;TRUMPER WAY;ROUSE HILL;2155;655.3;M;20250401;20250527;1750000;R2;R;RESIDENCE;;AZZ;;0;AV95118;
B;081;4436980;134;20250602 01:14;;11;2;MONEY CL;ROUSE HILL;2155;219;M;20250414;20250527;1080000;;R;RESIDENCE;11;;;0;AV97587;
B;081;4328859;150;20250602 01:14;;308;98;CADDIES BVD;ROUSE HILL;2155;130;M;20250329;20250529;820000;;R;RESIDENCE;36;;;0;AV105268;
B;081;575322;45;20180702 01:13;;;286;ANNANGROVE RD;ROUSE HILL;2155;1.513;H;20171212;20180606;3000000;B6;R;RESIDENCE;;ENT;;0;AN439851;
B;081;588790;55;20180702 01:13;;;31;EDWARDS RD;ROUSE HILL;2155;2.082;H;20171103;20180418;2000000;B6;V;VACANT LAND;;ENT;;0;AN455697;
B;081;3300667;91;20180702 01:13;;17;322;ANNANGROVE RD;ROUSE HILL;2155;;;20180605;20180626;340000;;3;COMMERCIAL;17;;;0;AN451129;
B;081;603441;40;20210802 01:01;;;85;MILE END RD;ROUSE HILL;2155;3111;M;20201120;20210723;2255000;R2;R;RESIDENCE;;AZZ;;0;AR270604;
B;081;608926;53;20210802 01:01;;;2;PATRIOT PL;ROUSE HILL;2155;736.1;M;20210615;20210726;1500000;R2;R;RESIDENCE;;AZZ;;0;AR274130;
B;081;614247;54;20210802 01:01;;;25;SCRIBBLYGUM CCT;ROUSE HILL;2155;450;M;20210614;20210726;1345000;R2;R;RESIDENCE;;AZZ;;0;AR274797;
B;081;4543556;44;20240902 01:05;;4;12;WHITE HART DR;ROUSE HILL;2155;157;M;20240508;20240829;815000;;R;RESIDENCE;4;;;0;AU374354;
B;081;4543556;45;20240902 01:05;;204;12;WHITE HART DR;ROUSE HILL;2155;110;M;20240726;20240823;825000;;R;RESIDENCE;18;;;0;AU357889;
B;081;4543556;46;20240902 01:05;;208;12;WHITE HART DR;ROUSE HILL;2155;104;M;20240514;20240829;800000;;R;RESIDENCE;22;;;0;AU373088;
B;081;4543556;47;20240902 01:05;;304;12;WHITE HART DR;ROUSE HILL;2155;110;M;20240529;20240828;835000;;R;RESIDENCE;26;;;0;AU368516;
B;081;4543556;48;20240902 01:05;;405;12;WHITE HART DR;ROUSE HILL;2155;99;M;20240212;20240828;810000;;R;RESIDENCE;35;;;0;AU369453;
B;081;4568559;52;20240902 01:05;;;;ANNANGROVE RD;ROUSE HILL;2155;50.1;M;20240716;20240726;55000;;V;VACANT LAND;;;;0;AU280578;
B;081;584897;62;20240902 01:05;;;;COMMERCIAL RD;ROUSE HILL;2155;1.114;H;20230824;20240829;7700000;R3;V;VACANT LAND;;ENG;;0;AU371678;
B;081;3356376;94;20240902 01:05;;;187;SANCTUARY DR;ROUSE HILL;2155;469.9;M;20240629;20240828;1776000;R3;R;RESIDENCE;;RHM;;0;AU369480;
B;081;4469023;95;20240902 01:05;;207;2;ABERDOUR AVE;ROUSE HILL;2155;88;M;20240526;20240827;480000;;R;RESIDENCE;43;;;0;AU367646;
B;081;4451986;97;20240902 01:05;;517;32;CIVIC WAY;ROUSE HILL;2155;189;M;20240601;20240826;1250000;;R;RESIDENCE;48;;;0;AU362583;
B;081;2921128;2;20171002 01:03;;;12;BERKELEY GR;ROUSE HILL;2155;804.7;M;20170331;20170920;1880000;R2;R;RESIDENCE;;AZZ;;0;AM747506;
B;081;4014533;116;20171002 01:03;;54;97;CADDIES BVD BUILDING B;ROUSE HILL;2155;283;M;20170527;20170904;1385000;;R;RESIDENCE;54;;;0;AM714511;
B;081;2957693;4;20231002 01:05;;;83;MILE END RD;ROUSE HILL;2155;467.4;M;20230830;20230925;1500000;R2;R;RESIDENCE;;AZZ;;0;AT464964;
B;081;4507951;42;20231002 01:05;;;4;CAPITAL PL;ROUSE HILL;2155;1.23;H;20230302;20230704;18700000;;3;WAREHOUSE;;;;0;AT237109;
B;081;585032;46;20231002 01:05;;;3;CONNOR PL;ROUSE HILL;2155;600;M;20230815;20230926;1601000;R2;R;RESIDENCE;;AZZ;;0;AT469597;
B;081;593865;50;20231002 01:05;;;32;GREYGUM AVE;ROUSE HILL;2155;352.8;M;20230829;20230925;1340000;R2;R;RESIDENCE;;AZZ;;0;AT465013;
B;081;603513;58;20231002 01:05;;;30;MILFORD DR;ROUSE HILL;2155;700.1;M;20230822;20230928;1724000;R3;R;RESIDENCE;;RHM;;0;AT477068;
B;081;623319;71;20231002 01:05;;;7;YORLIN PL;ROUSE HILL;2155;688.5;M;20230630;20230922;1625000;R3;R;RESIDENCE;;RHM;;0;AT461938;
B;081;4469023;85;20231002 01:05;;109;2;ABERDOUR AVE;ROUSE HILL;2155;148;M;20230802;20230922;585000;;R;RESIDENCE;23;;;0;AT461113;
