B;084;4335016;57;20210201 01:01;;6;1;NULLA NULLA ST;TURRAMURRA;2074;232;M;20200731;20210127;1995000;;R;RESIDENCE;6;;;0;AQ755468;
B;084;700490;18;20210301 01:01;;;133;KISSING POINT RD;TURRAMURRA;2074;1081;M;20201209;20210225;2140000;R2;R;RESIDENCE;;REF;;0;AQ827726;
B;084;717483;29;20210301 01:01;;;23;WARRAGAL RD;TURRAMURRA;2074;992.7;M;20201127;20210219;1950000;R2;R;RESIDENCE;;REF;;0;AQ813167;
B;084;3444974;3;20240401 01:07;;30;2;FINLAY RD;TURRAMURRA;2074;;;20240216;20240325;927000;;R;RESIDENCE;30;;;0;AT930197;
B;084;708717;26;20240401 01:07;WARRAGAL;11;1292;PACIFIC HWY;TURRAMURRA;2074;;;20240209;20240322;820000;;R;RESIDENCE;11;;;0;AT927188;
B;084;706283;28;20240401 01:07;;;27;MURDOCH ST;TURRAMURRA;2074;929.5;M;20231125;20240325;3450000;R2;R;RESIDENCE;;RGT;;0;AT929917;
B;084;3653864;9;20170501 01:03;;1;2;WARRANGI ST;TURRAMURRA;2074;;;20170303;20170411;1077000;;R;RESIDENCE;1;;;0;AM320915;
B;084;708607;26;20170501 01:03;;;1456 A;PACIFIC HWY;TURRAMURRA;2074;1992;M;20170308;20170412;1600000;R4;R;RESIDENCE;;RAU;;0;AM316523;
B;084;708608;27;20170501 01:03;;;1456;PACIFIC HWY;TURRAMURRA;2074;1252;M;20170308;20170412;1400000;R4;R;RESIDENCE;;RAX;;0;AM328744;
B;084;700723;30;20170501 01:03;;38;10;KISSING POINT RD;TURRAMURRA;2074;;;20170320;20170412;900000;;R;RESIDENCE;38;;;0;AM332183;
B;084;720009;38;20170501 01:03;;;61;YERAMBA ST;TURRAMURRA;2074;929.5;M;20170304;20170418;1547000;R2;R;RESIDENCE;;REF;;0;AM327568;
B;084;688415;50;20170501 01:03;;;2;BUCKRA ST;TURRAMURRA;2074;1132;M;20170316;20170316;1550000;R2;R;RESIDENCE;;RGT;;0;AM243642;
B;084;3800015;58;20170501 01:03;;2;4;LAMOND DR;TURRAMURRA;2074;91;M;20170314;20170426;595000;;R;RESIDENCE;2;;;0;AM328955;
B;084;2904486;1;20230501 01:14;;10;20;THE CHASE RD;TURRAMURRA;2074;;;20230318;20230426;1900000;;R;RESIDENCE;4;;;0;AT34367;
B;084;3608035;7;20230501 01:14;;;18;MURDOCH ST;TURRAMURRA;2074;566.5;M;20230310;20230421;3020000;R2;R;RESIDENCE;;RGT;;0;AT26340;
B;084;694661;16;20230501 01:14;;;12;EVELYN AVE;TURRAMURRA;2074;780.4;M;20230209;20230421;6180000;R2;R;RESIDENCE;;RGU;;0;AT26453;
B;084;686842;23;20230501 01:14;HOUN PARK;82;381;BOBBIN HEAD RD;TURRAMURRA;2074;;;20230220;20230405;2200000;;R;RESIDENCE;82;;;0;AS985283;
B;084;4256824;45;20230501 01:14;;36;10;GILROY RD;TURRAMURRA;2074;;;20230224;20230421;1138000;;R;RESIDENCE;36;;;0;AT25645;
B;084;683636;10;20200601 01:01;;;26 A;ALICE ST;TURRAMURRA;2074;992.7;M;20200420;20200525;2142500;R2;R;RESIDENCE;;RGU;;0;AQ125173;
B;084;686842;16;20200601 01:01;HUON PARK;71;381;BOBBIN HEAD RD;TURRAMURRA;2074;;;20200108;20200430;1180000;;R;RESIDENCE;71;;;0;AQ93289;
B;084;714026;19;20200601 01:01;;;42;SPURWOOD RD;TURRAMURRA;2074;757.2;M;20200304;20200527;2290000;R2;R;RESIDENCE;;RGT;;0;AQ131418;
B;084;715285;33;20200601 01:01;;;20;TENNYSON AVE;TURRAMURRA;2074;1341;M;20200229;20200522;2865000;R2;R;RESIDENCE;;RGU;;0;AQ121921;
B;084;715289;34;20200601 01:01;;;14;TENNYSON AVE;TURRAMURRA;2074;2122;M;20200331;20200526;4000000;R2;R;RESIDENCE;;RGU;;0;AQ127003;
B;084;3499250;2;20240701 01:18;;16;1215;PACIFIC HWY;TURRAMURRA;2074;;;20240516;20240627;567000;;R;RESIDENCE;16;;;0;AU195529;
B;084;4150919;4;20240701 01:18;;10;3;WONGA WONGA ST;TURRAMURRA;2074;301;M;20240517;20240627;2400000;;R;RESIDENCE;10;;;0;AU193670;
B;084;4034124;9;20240701 01:18;;20;5;LAMOND DR;TURRAMURRA;2074;103;M;20240508;20240624;682000;;R;RESIDENCE;20;;;0;AU180227;
B;084;699445;18;20240701 01:18;;;6;KATINA ST;TURRAMURRA;2074;823.7;M;20240302;20240624;3700000;R2;R;RESIDENCE;;RGU;;0;AU179581;
B;084;717419;40;20240701 01:18;;;9;WARATAH RD;TURRAMURRA;2074;891.6;M;20240327;20240621;4200000;R2;R;RESIDENCE;;REF;;0;AU177940;
B;084;715449;47;20240701 01:18;;;48;THE CHASE RD;TURRAMURRA;2074;878.9;M;20231031;20240624;3808888;R2;R;RESIDENCE;;RGU;;0;AU179854;
B;084;715462;48;20240701 01:18;;;26;THE CHASE RD;TURRAMURRA;2074;1115;M;20240323;20240621;4380000;R2;R;RESIDENCE;;RGU;;0;AU175096;
B;084;3499554;6;20160801 01:03;;5;2 A;WOMERAH ST;TURRAMURRA;2074;;;20160615;20160713;1235000;;R;RESIDENCE;5;;;0;AK612231;
B;084;716638;24;20160801 01:03;;;3;TURRAMURRA AVE;TURRAMURRA;2074;939.1;M;20160722;20160722;15000;R4;R;RESIDENCE;;RAZ;;0;AK622125;
B;084;685385;30;20160801 01:03;;;2;BARELLAN AVE;TURRAMURRA;2074;1290;M;20160523;20160707;1100000;R2;R;RESIDENCE;;REF;;0;AK618836;
B;084;3723835;6;20220801 01:23;;64;1;LAMOND DR;TURRAMURRA;2074;74;M;20220629;20220722;560000;;R;RESIDENCE;64;;;0;AS329883;
B;084;686214;10;20220801 01:23;;;12;BILLABONG AVE;TURRAMURRA;2074;1069;M;20220528;20220722;5910000;R2;R;RESIDENCE;;RGU;;0;AS330665;
B;084;3444974;4;20250901 01:08;;8;2;FINLAY RD;TURRAMURRA;2074;;;20250815;20250822;500000;;R;RESIDENCE;8;;;;AV357101;
B;084;4248089;5;20250901 01:08;;518;1454;PACIFIC HWY;TURRAMURRA;2074;;;20250717;20250828;840000;;R;RESIDENCE;87;;;;AV370270;
B;084;4119700;19;20181001 01:20;;6;19;TURRAMURRA AVE;TURRAMURRA;2074;102;M;20170818;20180914;760000;;R;RESIDENCE;6;;;0;AN734437;
B;084;684572;31;20181001 01:20;;;9;AVOCA RD;TURRAMURRA;2074;720.9;M;20180608;20180918;1850000;R2;R;RESIDENCE;;REF;;0;AN731786;
B;084;711950;35;20181001 01:20;;2;47;ROHINI ST;TURRAMURRA;2074;;;20180809;20180920;1020000;;R;RESIDENCE;2;;;0;AN724195;
B;084;717477;9;20211101 01:54;;;5;WARRAGAL RD;TURRAMURRA;2074;771.4;M;20210828;20211027;2900000;R2;R;RESIDENCE;;REF;;0;AR560796;
B;084;716267;11;20211101 01:54;;;20;TRENTINO RD;TURRAMURRA;2074;2991;M;20210326;20211022;5200000;R2;R;RESIDENCE;;RHF;;0;AR547315;
B;084;3444974;13;20211101 01:54;;34;2;FINLAY RD;TURRAMURRA;2074;;;20210911;20211025;900000;;R;RESIDENCE;34;;;0;AR549168;
B;084;694804;17;20211101 01:54;;;15;BOOMERANG ST;TURRAMURRA;2074;1098;M;20210812;20211027;3680000;R2;R;RESIDENCE;;RGU;;0;AR561688;
B;084;710426;29;20211101 01:54;;;105;PENTECOST AVE;TURRAMURRA;2074;1378;M;20210809;20211028;44500;R2;R;RESIDENCE;;RGT;;0;AR565882;
B;084;691686;39;20211101 01:54;;;18;CORNWALL AVE;TURRAMURRA;2074;935.8;M;20210814;20211022;2650000;R2;R;RESIDENCE;;REF;;0;AR545826;
B;084;694817;20;20251201 01:08;;;24;FAIRLAWN AVE;TURRAMURRA;2074;780.2;M;20250823;20251124;4000000;R2;R;RESIDENCE;;RGU;;;AV637802;
B;084;700411;23;20251201 01:08;;;1;KISSING POINT RD;TURRAMURRA;2074;550.1;M;20240927;20251124;5900000;E1;3;COMMERCIAL;;E1T;;;AV640829;
B;084;686842;27;20251201 01:08;HOUN PARK;112;381;BOBBIN HEAD RD;TURRAMURRA;2074;;;20250806;20251024;2162000;;R;RESIDENCE;112;;;;AV543897;
B;084;708656;31;20251201 01:08;;;1396;PACIFIC HWY;TURRAMURRA;2074;497.4;M;20240812;20251124;6400000;E1;3;COMMERCIAL;;E1T;;;AV640821;
B;084;708657;32;20251201 01:08;;;1392;PACIFIC HWY;TURRAMURRA;2074;234;M;20240812;20251124;2800000;E1;3;COMMERCIAL;;E1T;;;AV640825;
B;084;708658;33;20251201 01:08;;;1390;PACIFIC HWY;TURRAMURRA;2074;247;M;20240812;20251124;4200000;E1;3;COMMERCIAL;;E1T;;;AV640815;
B;084;708661;34;20251201 01:08;;;1370;PACIFIC HWY;TURRAMURRA;2074;986.4;M;20240812;20251124;6600000;E1;3;COMMERCIAL;;E1T;;;AV640808;
B;084;708662;35;20251201 01:08;;;1364;PACIFIC HWY;TURRAMURRA;2074;847.3;M;20251029;20251124;16000000;E1;3;COMMERCIAL;;E1T;;;AV640817;
B;084;2899475;1;20170102 01:03;;1;115;EASTERN RD;TURRAMURRA;2074;;;20161014;20161202;1145000;;R;RESIDENCE;1;;;0;AK975427;
B;084;3465264;3;20170102 01:03;;;19;FAIRLAWN AVE;TURRAMURRA;2074;475.5;M;20160813;20161107;2280000;R2;R;RESIDENCE;;RGU;;0;AK921513;
B;084;710427;7;20170102 01:03;;;103 A;PENTECOST AVE;TURRAMURRA;2074;535.8;M;20160920;20161025;1600000;R2;R;RESIDENCE;;RGT;;0;AK966173;
B;084;3444974;3;20200302 01:01;;42;2;FINLAY RD;TURRAMURRA;2074;;;20191127;20200227;940000;;R;RESIDENCE;42;;;0;AP928405;
B;084;4248089;5;20200302 01:01;;;1454;PACIFIC HWY;TURRAMURRA;2074;;;20160620;20200221;899000;;R;RESIDENCE;3;;;0;AP917461;
B;084;4248089;6;20200302 01:01;;;1454;PACIFIC HWY;TURRAMURRA;2074;;;20160620;20200221;890000;;R;RESIDENCE;59;;;0;AP917466;
B;084;686842;12;20200302 01:01;HUON PARK;36;381;BOBBIN HEAD RD;TURRAMURRA;2074;;;20200129;20200212;925000;;R;RESIDENCE;36;;;0;AP917974;
B;084;715148;21;20200302 01:01;;;15;TAYLOR AVE;TURRAMURRA;2074;1429;M;20191218;20200224;2150000;R2;R;RESIDENCE;;REF;;0;AP920868;
B;084;4264990;28;20200302 01:01;;7;6;WOMERAH ST;TURRAMURRA;2074;209;M;20170628;20200226;1590000;;R;RESIDENCE;7;;;0;AP926753;
B;084;4264990;29;20200302 01:01;;15;6;WOMERAH ST;TURRAMURRA;2074;226;M;20170503;20200226;1690000;;R;RESIDENCE;15;;;0;AP926454;
B;084;686842;13;20160502 01:12;HOUN PARK;109;381;BOBBIN HEAD RD;TURRAMURRA;2074;;;20151116;20160204;1050000;;R;RESIDENCE;109;;;0;AK347393;
B;084;708766;16;20160502 01:12;;2;1276;PACIFIC HWY;TURRAMURRA;2074;;;20160206;20160322;922500;;R;RESIDENCE;2;;;0;AK336198;
B;084;712622;10;20220502 08:49;;;47;ROTHWELL RD;TURRAMURRA;2074;673.6;M;20211203;20220426;3500000;R2;R;RESIDENCE;;REF;;0;AS73458;
B;084;3144941;21;20220502 08:49;;2;125;MERRIVALE LANE;TURRAMURRA;2074;;;20220313;20220426;2850000;;R;RESIDENCE;2;;;0;AS73977;
B;084;686208;27;20220502 08:49;;;3;BILLABONG AVE;TURRAMURRA;2074;942.1;M;20220315;20220426;3000000;R2;R;RESIDENCE;;RGU;;0;AS74396;
B;084;715389;29;20220502 08:49;;;25;TERRIGAL AVE;TURRAMURRA;2074;1277;M;20220311;20220422;3100000;R2;R;RESIDENCE;;REF;;0;AS71150;
B;084;700510;36;20220502 08:49;;;173;KISSING POINT RD;TURRAMURRA;2074;2643;M;20211023;20220426;3500000;R2;R;RESIDENCE;;REF;;0;AS75635;
B;084;717491;44;20220502 08:49;;;49;WARRAGAL RD;TURRAMURRA;2074;771.4;M;20220226;20220426;2166600;R2;R;RESIDENCE;;REF;;0;AS72561;
B;084;686842;1;20250602 01:15;HOUN PARK;131;381;BOBBIN HEAD RD;TURRAMURRA;2074;;;20250310;20250416;2185000;;R;RESIDENCE;131;;;0;AU988157;
B;084;3614742;11;20250602 01:15;;4;1;DUFF ST;TURRAMURRA;2074;;;20250414;20250526;725000;;R;RESIDENCE;4;;;0;AV89868;
B;084;691688;19;20250602 01:15;;;16;CORNWALL AVE;TURRAMURRA;2074;923.2;M;20241220;20250527;2800000;R2;R;RESIDENCE;;REF;;0;AV95375;
B;084;690075;38;20250602 01:15;;;12;CATALPA CRES;TURRAMURRA;2074;928.5;M;20250131;20250523;2510000;R2;R;RESIDENCE;;REF;;0;AV85483;
B;084;3279966;56;20250602 01:15;;;32 B;THE CHASE RD;TURRAMURRA;2074;915.9;M;20250325;20250526;3200000;R2;R;RESIDENCE;;RGU;;0;AV90613;
B;084;3465357;2;20180702 01:14;;4;183;BURNS RD;TURRAMURRA;2074;;;20180423;20180621;1400000;;R;RESIDENCE;4;;;0;AN445960;
B;084;3212461;24;20180702 01:14;;1;116;EASTERN RD;TURRAMURRA;2074;;;20180511;20180621;1200000;;R;RESIDENCE;1;;;0;AN440996;
B;084;3745486;26;20180702 01:14;;20;7;TURRAMURRA AVE;TURRAMURRA;2074;186;M;20180504;20180625;2025000;;R;RESIDENCE;20;;;0;AN447694;
B;084;695113;43;20180702 01:14;;;18;FINCHLEY PL;TURRAMURRA;2074;935.8;M;20180503;20180628;2175000;R2;R;RESIDENCE;;RHF;;0;AN459095;
B;084;708673;49;20180702 01:14;;2;1316;PACIFIC HWY;TURRAMURRA;2074;;;20180505;20180627;662000;;R;RESIDENCE;2;;;0;AN455218;
B;084;708673;50;20180702 01:14;;4;1316;PACIFIC HWY;TURRAMURRA;2074;;;20180204;20180514;1120000;;R;RESIDENCE;4;;;0;AN349678;
B;084;714041;51;20180702 01:14;;;53;SPURWOOD RD;TURRAMURRA;2074;1031;M;20180430;20180612;1750000;R2;R;RESIDENCE;;RGT;;0;AN443387;
B;084;715469;69;20180702 01:14;;;14;THE CHASE RD;TURRAMURRA;2074;929;M;20180516;20180628;2968000;R2;R;RESIDENCE;;RGU;;0;AN457407;
B;084;4166864;4;20210802 01:01;;1;1;WOMERAH ST;TURRAMURRA;2074;;;20210611;20210723;635000;;R;RESIDENCE;1;;;0;AR270565;
B;084;3685721;11;20210802 01:01;;5;1;WARRANGI ST;TURRAMURRA;2074;;;20210609;20210728;1800000;;R;RESIDENCE;5;;;0;AR282500;
B;084;694689;20;20210802 01:01;;;7;EVELYN AVE;TURRAMURRA;2074;791.4;M;20210707;20210723;2200000;R2;R;RESIDENCE;;RGU;;0;AR267935;
B;084;705696;23;20210802 01:01;;;2;MONTEITH ST;TURRAMURRA;2074;663.9;M;20210611;20210728;1840000;R2;R;RESIDENCE;;REF;;0;AR282567;
B;084;698377;31;20210802 01:01;;;17;HOWSON AVE;TURRAMURRA;2074;1069;M;20210430;20210723;2180000;E4;R;RESIDENCE;;ELA;;0;AR271242;
B;084;3901076;47;20210802 01:01;;;81;EASTERN RD;TURRAMURRA;2074;584;M;20210619;20210727;2800000;R2;R;RESIDENCE;;RGU;;0;AR277727;
B;084;3506545;4;20240902 01:06;;;32;BUCKRA ST;TURRAMURRA;2074;516.2;M;20240620;20240829;2735000;R2;R;RESIDENCE;;RGT;;0;AU372752;
B;084;686211;12;20240902 01:06;;;9;BILLABONG AVE;TURRAMURRA;2074;961.1;M;20240525;20240826;3005000;R2;R;RESIDENCE;;RGU;;0;AU360439;
B;084;4034124;28;20171002 01:03;;18;5;LAMOND DR;TURRAMURRA;2074;121;M;20140402;20170628;540000;;R;RESIDENCE;18;;;0;AM556755;
B;084;705706;52;20171002 01:03;;;22;MONTEITH ST;TURRAMURRA;2074;663.9;M;20170824;20170926;1825000;R2;R;RESIDENCE;;REF;;0;AM758853;
B;084;695160;54;20171002 01:03;;;54;FINLAY RD;TURRAMURRA;2074;1315;M;20170714;20170922;1664000;R2;R;RESIDENCE;;REF;;0;AM759102;
B;084;693690;67;20171002 01:03;;;38;EASTERN RD;TURRAMURRA;2074;1663;M;20170728;20170922;3500000;R2;R;RESIDENCE;;RHB;;0;AM755587;
B;084;704482;69;20171002 01:03;HAMILTON;;93;MERRIVALE LANE;TURRAMURRA;2074;1511;M;20170422;20170922;3850000;R2;R;RESIDENCE;;RGT;;0;AM758253;
B;084;699400;70;20171002 01:03;;;22;KARUAH RD;TURRAMURRA;2074;1215;M;20170811;20170922;3000000;R2;R;RESIDENCE;;RGU;;0;AM755921;
B;084;3548830;7;20231002 01:05;;303;20;TURRAMURRA AVE;TURRAMURRA;2074;;;20230825;20230922;2750000;;R;RESIDENCE;29;;;0;AT459976;
B;084;714935;28;20231002 01:05;;;8;SWINDON CL;TURRAMURRA;2074;967.5;M;20230803;20230927;2600000;C4;R;RESIDENCE;;ELB;;0;AT473875;
B;084;712628;31;20231002 01:05;;;35;ROTHWELL RD;TURRAMURRA;2074;673.6;M;20230825;20230922;2062500;R2;R;RESIDENCE;;REF;;0;AT462740;
B;084;3723835;7;20151102 01:03;;66;1;LAMOND DR;TURRAMURRA;2074;125;M;20150908;20151020;750000;;R;RESIDENCE;66;;;0;AJ926163;
B;084;3705616;8;20151102 01:03;;3;2 B;WOMERAH ST;TURRAMURRA;2074;103;M;20150909;20151021;625000;;R;RESIDENCE;3;;;0;AJ939635;
B;084;708637;21;20151102 01:03;;2;1416;PACIFIC HWY;TURRAMURRA;2074;;;20150907;20151019;690000;;R;RESIDENCE;2;;;0;AJ924838;
B;084;708637;22;20151102 01:03;;10;1416;PACIFIC HWY;TURRAMURRA;2074;;;20150907;20151019;690000;;R;RESIDENCE;10;;;0;AJ924838;
B;084;711944;28;20151102 01:03;;;29;ROHINI ST;TURRAMURRA;2074;419.5;M;20150824;20151020;3900000;B2;3;COMMERCIAL;;BCT;;0;AJ924476;
B;084;3469470;4;20201102 01:06;;19;16;BOYD ST;TURRAMURRA;2074;;;20200925;20201023;830000;;R;RESIDENCE;19;;;0;AQ496709;
B;084;3212461;9;20201102 01:06;;2;116;EASTERN RD;TURRAMURRA;2074;;;20200820;20201028;1350000;;R;RESIDENCE;2;;;0;AQ507429;
B;084;700674;26;20201102 01:06;;;116;KISSING POINT RD;TURRAMURRA;2074;1125;M;20200916;20201028;1605000;R2;R;RESIDENCE;;REF;;0;AQ509082;
B;084;690382;32;20201102 01:06;;;6;CHARLTON AVE;TURRAMURRA;2074;1069;M;20200915;20201027;2450000;R2;R;RESIDENCE;;RGT;;0;AQ502988;
B;084;695988;33;20201102 01:06;;;4;GIPPS CL;TURRAMURRA;2074;1043;M;20200912;20201023;1550000;R2;R;RESIDENCE;;REF;;0;AQ498144;
B;084;714887;36;20201102 01:06;;;8;SURREY RD;TURRAMURRA;2074;900.1;M;20200912;20201026;3100000;R2;R;RESIDENCE;;RGT;;0;AQ502260;
B;084;696289;38;20201102 01:06;;;9;GODFREY AVE;TURRAMURRA;2074;697.6;M;20200917;20201029;1675000;R2;R;RESIDENCE;;REF;;0;AQ511249;
B;084;702023;42;20201102 01:06;;;14;LEEDS PL;TURRAMURRA;2074;954.8;M;20200819;20201028;1470000;R2;R;RESIDENCE;;REF;;0;AQ508326;
B;084;3444974;4;20200203 01:00;;37;2;FINLAY RD;TURRAMURRA;2074;;;20191120;20200130;1460000;;R;RESIDENCE;37;;;0;AP868572;
B;084;4034124;13;20200203 01:00;;7;5;LAMOND DR;TURRAMURRA;2074;82;M;20191219;20200130;537000;;R;RESIDENCE;7;;;0;AP867522;
B;084;3212461;14;20200203 01:00;;11;116;EASTERN RD;TURRAMURRA;2074;;;20191220;20200129;1160000;;R;RESIDENCE;11;;;0;AP864862;
B;084;3653864;16;20200203 01:00;;18;2;WARRANGI ST;TURRAMURRA;2074;;;20191206;20200124;850000;;R;RESIDENCE;18;;;0;AP857931;
B;084;700714;33;20200203 01:00;;;32;KISSING POINT RD;TURRAMURRA;2074;809.4;M;20191101;20200124;1780000;R2;R;RESIDENCE;;REF;;0;AP856960;
B;084;692773;35;20200203 01:00;;;15;DENMAN ST;TURRAMURRA;2074;872.6;M;20191119;20200128;1850000;R2;R;RESIDENCE;;REF;;0;AP860865;
B;084;717529;44;20200203 01:00;;;86 A;WARRAGAL RD;TURRAMURRA;2074;3307;M;20191130;20200124;2163500;E4;R;RESIDENCE;;ELB;;0;AP857152;
B;084;3659615;8;20250203 01:01;;;29;SANDFORD RD;TURRAMURRA;2074;589.6;M;20241030;20250129;3750000;R2;R;RESIDENCE;;RGT;;0;AU788046;
B;084;699446;15;20250203 01:01;;;4;KATINA ST;TURRAMURRA;2074;822;M;20241112;20250124;5050000;R2;R;RESIDENCE;;RGU;;0;AU778145;
B;084;688801;16;20250203 01:01;;;164;BURNS RD;TURRAMURRA;2074;1107;M;20241130;20250128;2650000;R2;R;RESIDENCE;;RGU;;0;AU782489;
B;084;689455;22;20250203 01:01;;;2 A;CANBERRA AVE;TURRAMURRA;2074;1486;M;20241102;20250128;4500000;R2;R;RESIDENCE;;RGT;;0;AU781938;
B;084;687067;23;20250203 01:01;;;105;BOBBIN HEAD RD;TURRAMURRA;2074;1511;M;20240905;20250129;3305000;R2;R;RESIDENCE;;RGU;;0;AU788665;
B;084;700472;24;20250203 01:01;;;97;KISSING POINT RD;TURRAMURRA;2074;1176;M;20241030;20250123;2480000;R2;R;RESIDENCE;;REF;;0;AU775079;
B;084;3279967;35;20250203 01:01;;;32 C;THE CHASE RD;TURRAMURRA;2074;875;M;20241115;20250123;3270000;R2;R;RESIDENCE;;RGU;;0;AU773317;
B;084;717651;14;20250303 01:06;;;72;WARRANGI ST;TURRAMURRA;2074;1050;M;20240913;20250221;4480000;R2;R;RESIDENCE;;RGU;;0;AU841108;
B;084;3121543;1;20170403 01:02;;1;128;EASTERN RD;TURRAMURRA;2074;;;20170221;20170320;1500000;;R;RESIDENCE;1;;;0;AM259834;
B;084;717376;15;20170403 01:02;;;6;WARATAH RD;TURRAMURRA;2074;967.5;M;20161206;20170127;1680000;R2;R;RESIDENCE;;REF;;0;AM138439;
B;084;4166864;3;20230403 01:05;;30;1;WOMERAH ST;TURRAMURRA;2074;;;20230210;20230324;920000;;R;RESIDENCE;30;;;0;AS952617;
B;084;4444425;29;20230403 01:05;;;17;TRENTINO RD;TURRAMURRA;2074;1429.5;M;20230215;20230329;4000000;R2;R;RESIDENCE;;RHF;;0;AS966657;
B;084;3382965;2;20210503 01:01;;;60;FINLAY RD;TURRAMURRA;2074;1785;M;20210312;20210423;2050000;E4;R;RESIDENCE;;ELA;;0;AQ987058;
B;084;4248089;4;20210503 01:01;;502;1454;PACIFIC HWY;TURRAMURRA;2074;;;20210325;20210426;850000;;R;RESIDENCE;71;;;0;AQ990765;
B;084;691693;17;20210503 01:01;;;6;CORNWALL AVE;TURRAMURRA;2074;923.2;M;20210317;20210428;2457000;R2;R;RESIDENCE;;REF;;0;AQ999717;
B;084;715701;20;20210503 01:01;;;141;THE COMENARRA PARKWAY;TURRAMURRA;2074;1005;M;20210227;20210426;1530000;R2;R;RESIDENCE;;REH;;0;AQ992703;
B;084;713167;21;20210503 01:01;;;1;SATTERLEY AVE;TURRAMURRA;2074;929.5;M;20210308;20210426;1920000;R2;R;RESIDENCE;;REF;;0;AQ990694;
B;084;697377;22;20210503 01:01;;;6;HANDLEY AVE;TURRAMURRA;2074;960;M;20210312;20210423;3600000;R2;R;RESIDENCE;;RGT;;0;AQ988321;
B;084;716285;26;20210503 01:01;;;37;TRENTINO RD;TURRAMURRA;2074;1574;M;20210318;20210426;3865000;R2;R;RESIDENCE;;RHF;;0;AQ990836;
B;084;714891;41;20210503 01:01;;;16;SURREY RD;TURRAMURRA;2074;1103;M;20210303;20210427;4550000;R2;R;RESIDENCE;;RGT;;0;AQ995874;
B;084;3425168;1;20240603 01:05;;29;1219;PACIFIC HWY;TURRAMURRA;2074;;;20240412;20240524;1388000;;R;RESIDENCE;29;;;0;AU97710;
B;084;4248089;4;20240603 01:05;;506;1454;PACIFIC HWY;TURRAMURRA;2074;;;20240420;20240524;852000;;R;RESIDENCE;75;;;0;AU98877;
B;084;686842;20;20240603 01:05;HUON PARK;69;381;BOBBIN HEAD RD;TURRAMURRA;2074;;;20240125;20240307;1800000;;R;RESIDENCE;69;;;0;AT887410;
B;084;708717;22;20240603 01:05;WARRAGAL;21;1292;PACIFIC HWY;TURRAMURRA;2074;;;20240510;20240524;55000;;R;RESIDENCE;21;;;5;AU97247;
