B;135;1324396;130;20010719 12:17;;;16;RICKARD ST;AUBURN;2144;;;20010112;20010328;215000;A;R;;;HD;;;7541280;
B;135;1324758;132;20010719 12:17;;;4;SHEFFIELD ST;AUBURN;2144;290.9;M;20010220;20010403;220000;A;R;;;HD;;;7533055;
B;135;1325294;133;20010719 12:17;;2;39;STATION RD;AUBURN;2144;;;20010220;20010404;120000;;R;;2;;;;7535105;
B;135;1325332;134;20010719 12:17;;7;51;STATION RD;AUBURN;2144;;;20010315;20010410;152000;;R;;7;;;;7545256;
B;135;1325494;135;20010719 12:17;;1;76;STATION RD;AUBURN;2144;;;20010226;20010330;122000;;R;;1;;;;7520643;
B;135;1325590;136;20010719 12:17;;8;18;STATION RD;AUBURN;2144;;;20010226;20010406;187000;;3;NULL;8;;;;7534654;
B;135;1325774;137;20010719 12:17;;3;40;ST HILLIERS RD;AUBURN;2144;;;20010213;20010327;115000;;R;;3;;;;7526914;
B;135;1328097;149;20010719 12:17;;;78;YILLOWRA ST;AUBURN;2144;;;20010213;20010213;0;A;R;;;HA;;;7518990;
B;135;1308789;10;20011109 11:27;;;6;ATHERTON CRES;AUBURN;2144;461.6;M;20010621;20010726;302500;A;R;RESIDENCE;;HD;;;7878388;
B;135;1309040;11;20011109 11:27;;15;114;AUBURN RD;AUBURN;2144;;;20010528;20010706;192500;;R;RESIDENCE;15;;;;7828915;
B;135;1309416;13;20011109 11:27;;;26;BEATRICE ST;AUBURN;2144;;;20010622;20010815;392000;A;R;RESIDENCE;;HD;;;7867949;
B;135;1310922;19;20011109 11:27;;;126;CARDIGAN ST;AUBURN;2144;641.2;M;20010629;20010810;268000;A;R;RESIDENCE;;HD;;;7860421;
B;135;1310962;20;20011109 11:27;;;42;CARDIGAN ST;AUBURN;2144;;;20010622;20010726;217000;A;R;RESIDENCE;;HD;;;7872786;
B;135;1311020;21;20011109 11:27;;;108;CARNARVON ST;AUBURN;2144;2132;M;20010705;20010802;1750000;I;R;RESIDENCE;;GB;;;7833144;
B;135;1311138;22;20011109 11:27;;;4;CARRINGTON ST;AUBURN;2144;428;M;20010623;20010807;235000;A;R;RESIDENCE;;HD;;;7850719;
B;135;1312247;28;20011109 11:27;;1;24;CORNWALL RD;AUBURN;2144;;;20010706;20010810;245000;;R;RESIDENCE;1;;;;7844215;
B;135;1312544;29;20011109 11:27;;;159;CUMBERLAND RD;AUBURN;2144;;;20010703;20010816;260000;A;R;RESIDENCE;;HD;;;7886473;
B;135;1313139;31;20011109 11:27;;;57;DARTBROOK RD;AUBURN;2144;;;20010407;20010606;950000;A;R;RESIDENCE;;RU;;;7849976;
B;135;1313252;32;20011109 11:27;;5;109;DARTBROOK RD;AUBURN;2144;;;20010702;20010827;165000;;R;RESIDENCE;5;;;;7894781;
B;135;1313374;33;20011109 11:27;;;36;DARTBROOK RD;AUBURN;2144;;;20010719;20010824;560000;A;R;RESIDENCE;;RU;;;7895152;
B;135;1313394;34;20011109 11:27;;4;26;DARTBROOK RD;AUBURN;2144;;;20010629;20010801;108800;;R;RESIDENCE;4;;;;7849650;
B;135;1313394;35;20011109 11:27;;10;26;DARTBROOK RD;AUBURN;2144;;;20010706;20010817;139000;;R;RESIDENCE;10;;;;7880168;
B;135;1314681;44;20011109 11:27;;4;23;ELSHAM RD;AUBURN;2144;;;20010706;20010817;210000;;R;RESIDENCE;4;;;;7881302;
B;135;1315725;57;20011109 11:27;;;24;GIBBS ST;AUBURN;2144;436.3;M;20010407;20010524;260000;A;R;RESIDENCE;;HD;;;7874490;
B;135;1316083;58;20011109 11:27;;;2 A;GRAHAM ST;AUBURN;2144;360.4;M;20010704;20010820;240000;A;R;RESIDENCE;;HE;;;7874916;
B;135;1316247;59;20011109 11:27;;;38;HAMPSTEAD RD;AUBURN;2144;486.9;M;20010615;20010629;475000;I;3;FACTORY;;GA;;;7855124;
B;135;1316272;60;20011109 11:27;;;17;HAPP ST;AUBURN;2144;;;20010123;20010302;360000;A;R;RESIDENCE;;HD;;;7871276;
B;135;1316321;61;20011109 11:27;;4;21;HARGRAVE RD;AUBURN;2144;;;20010612;20010803;215000;;R;RESIDENCE;4;;;;7846623;
B;135;1316336;62;20011109 11:27;;2;25;HARGRAVE RD;AUBURN;2144;;;20010619;20010801;129000;;R;RESIDENCE;2;;;;7826202;
B;135;1316399;63;20011109 11:27;;10;39;HARROW RD;AUBURN;2144;;;20010620;20010810;168000;;3;HOME UNIT;10;;;;7888176;
B;135;1317180;65;20011109 11:27;;;15;HILLVIEW ST;AUBURN;2144;392;M;20010719;20010823;315000;A;V;VACANT LAND;;HD;;;7889879;
B;135;1317214;66;20011109 11:27;;;4;HUNTER ST;AUBURN;2144;423.7;M;20010318;20010503;253000;A;R;RESIDENCE;;HA;;;7870097;
B;135;1317852;70;20011109 11:27;;;46;KARRABAH RD;AUBURN;2144;;;20010620;20010820;210000;A;R;RESIDENCE;;HA;;;7889533;
B;135;1317862;71;20011109 11:27;;;28;KARRABAH RD;AUBURN;2144;;;20010526;20010713;220000;A;R;RESIDENCE;;HA;;;7868627;
B;135;1317925;72;20011109 11:27;;14;1;KENNINGTON OVAL;AUBURN;2144;;;20010628;20010720;233000;;R;RESIDENCE;14;;;;7848234;
B;135;1318526;74;20011109 11:27;;;6;KORTUM PL;AUBURN;2144;385.7;M;20010618;20010802;260000;A;R;RESIDENCE;;HD;;;7838831;
B;135;1319157;85;20011109 11:27;;20;11;MACQUARIE RD;AUBURN;2144;;;20010612;20010725;183000;;R;RESIDENCE;20;;;;7833257;
B;135;1319405;86;20011109 11:27;;5;22 B;MACQUARIE RD;AUBURN;2144;;;20010629;20010810;167000;;R;RESIDENCE;5;;;;7852126;
B;135;1319405;87;20011109 11:27;;9;22 B;MACQUARIE RD;AUBURN;2144;;;20010601;20010601;171000;;R;RESIDENCE;9;;;;7894194;
B;135;1319458;88;20011109 11:27;;135;2;MACQUARIE RD;AUBURN;2144;;;20010619;20010822;360000;;R;RESIDENCE;135;;;;7892408;
B;135;1319458;89;20011109 11:27;;144;2;MACQUARIE RD;AUBURN;2144;;;20010615;20010727;195000;;R;RESIDENCE;144;;;;7883791;
B;135;1319755;90;20011109 11:27;;;17;MARANOA ST;AUBURN;2144;;;20010613;20010725;280000;A;R;RESIDENCE;;HD;;;7846476;
B;135;1319761;91;20011109 11:27;;;29;MARANOA ST;AUBURN;2144;392;M;20010620;20010730;200000;A;R;RESIDENCE;;HD;;;7822576;
B;135;1319976;92;20011109 11:27;;;82;MARY ST;AUBURN;2144;328.8;M;20010608;20010713;200000;A;R;RESIDENCE;;HD;;;7863977;
B;135;1320250;94;20011109 11:27;;;23;MELTON ST;AUBURN;2144;342.9;M;20010427;20010615;310000;A;R;RESIDENCE;;HA;;;7839386;
B;135;1320256;95;20011109 11:27;;;9;MELTON ST;AUBURN;2144;455.3;M;20010626;20010807;235000;I;R;RESIDENCE;;IQ;;;7858435;
B;135;1320273;96;20011109 11:27;;;48;MEROO ST;AUBURN;2144;;;20010523;20010718;269000;A;R;RESIDENCE;;HD;;;7889049;
B;135;1320317;97;20011109 11:27;;;41;MEROO ST;AUBURN;2144;493.2;M;20010621;20010802;236000;A;R;RESIDENCE;;HD;;;7831027;
B;135;1320408;101;20011109 11:27;;;81;MONA ST;AUBURN;2144;;;20010612;20010810;370000;A;R;RESIDENCE;;HD;;;7889544;
B;135;1320457;102;20011109 11:27;;;22;MONA ST;AUBURN;2144;392;M;20010514;20010703;223950;A;R;RESIDENCE;;HD;;;7818670;
B;135;1320689;104;20011109 11:27;;;41;MYALL ST;AUBURN;2144;575.4;M;20010707;20010817;260000;A;R;RESIDENCE;;HD;;;7879240;
B;135;1321076;113;20011109 11:27;;;10;NORMANBY RD;AUBURN;2144;;;20010709;20010820;297000;A;R;RESIDENCE;;HD;;;7874866;
B;135;1321078;114;20011109 11:27;;;6;NORMANBY RD;AUBURN;2144;;;20010705;20010816;301000;A;V;VACANT LAND;;HD;;;7885088;
B;135;1321080;115;20011109 11:27;;;2;NORMANBY RD;AUBURN;2144;294;M;20010608;20010731;383000;A;R;RESIDENCE;;HD;;;7835998;
B;135;1321231;117;20011109 11:27;;;58;NORTHCOTE ST;AUBURN;2144;;;20010712;20010727;280000;A;R;RESIDENCE;;HD;;;7861247;
B;135;1321290;118;20011109 11:27;;8;51;NORTHUMBERLAND RD;AUBURN;2144;;;20010514;20010703;127300;;R;RESIDENCE;8;;;;7818671;
B;135;1321396;119;20011109 11:27;;6;83;NORTHUMBERLAND RD;AUBURN;2144;;;20010727;20010808;150000;;R;RESIDENCE;6;;;;7851776;
B;135;1321461;120;20011109 11:27;;6;101;NORTHUMBERLAND RD;AUBURN;2144;;;20010702;20010810;185000;;R;RESIDENCE;6;;;;7860037;
B;135;1321461;121;20011109 11:27;;7;101;NORTHUMBERLAND RD;AUBURN;2144;;;20010626;20010810;190000;;R;RESIDENCE;7;;;;7888366;
B;135;1322602;129;20011109 11:27;;;168;PARK RD;AUBURN;2144;385.7;M;20010627;20010817;176000;A;R;RESIDENCE;;HE;;;7874059;
B;135;1322775;130;20011109 11:27;;52;132;PARRAMATTA RD;AUBURN;2144;;;20010627;20010801;66000;;R;RESIDENCE;52;;;;7821232;
B;135;1322775;131;20011109 11:27;;103;132;PARRAMATTA RD;AUBURN;2144;;;20010505;20010719;67000;;R;RESIDENCE;103;;;;7854032;
B;135;1322775;132;20011109 11:27;;14;132;PARRAMATTA RD;AUBURN;2144;;;20010608;20010720;68000;;R;RESIDENCE;14;;;;7852420;
B;135;1323705;144;20011109 11:27;;;39;QUEEN ST;AUBURN;2144;1018;M;20010607;20010815;1000000;B;3;COMMON OFFICE;;BC;;;7876613;
B;135;1324033;146;20011109 11:27;;4;165;RAWSON ST;AUBURN;2144;;;20010702;20010813;208000;;R;RESIDENCE;4;;;;7873894;
B;135;1324843;154;20011109 11:27;;;71;SILVERWATER RD;AUBURN;2144;;;20010706;20010821;193000;A;R;RESIDENCE;;HA;;;7887313;
B;135;1324881;155;20011109 11:27;;5;11;SIMPSON ST;AUBURN;2144;;;20010608;20010727;152000;;R;RESIDENCE;5;;;;7831742;
B;135;1325294;159;20011109 11:27;;3;39;STATION RD;AUBURN;2144;;;20010615;20010727;125000;;R;RESIDENCE;3;;;;7823356;
B;135;1325457;160;20011109 11:27;;1;86;STATION RD;AUBURN;2144;;;20010227;20010525;105000;;R;RESIDENCE;1;;;;7875050;
B;135;1325457;161;20011109 11:27;;1;86;STATION RD;AUBURN;2144;;;20010227;20010525;154000;;R;RESIDENCE;1;;;;7875051;
B;135;1325457;162;20011109 11:27;;5;86;STATION RD;AUBURN;2144;;;20010427;20010615;118750;;R;RESIDENCE;5;;;;7875002;
B;135;1325457;163;20011109 11:27;;5;86;STATION RD;AUBURN;2144;;;20010427;20010615;154000;;R;RESIDENCE;5;;;;7875003;
B;135;1325604;164;20011109 11:27;;1;14;STATION RD;AUBURN;2144;;;20010625;20010810;140000;;R;RESIDENCE;1;;;;7852180;
B;135;1325799;165;20011109 11:27;;13;36;ST HILLIERS RD;AUBURN;2144;;;20010622;20010807;145000;;R;RESIDENCE;13;;;;7854651;
B;135;1326252;166;20011109 11:27;;;20;THE CRESCENT;AUBURN;2144;324.1;M;20010328;20010730;200000;A;R;RESIDENCE;;HD;;;7890501;
B;135;1326640;170;20011109 11:27;;2;23;UNION RD;AUBURN;2144;;;20010529;20010801;280000;;R;RESIDENCE;2;;;;7832480;
B;135;1327343;178;20011109 11:27;;;6;WEST ST;AUBURN;2144;;;20010509;20010628;325000;A;R;RESIDENCE;;HD;;;7819404;
B;135;2779423;181;20011109 11:27;;5;82;CARNARVON ST;AUBURN;2144;;;20010523;20010711;290000;;3;TOWNHOUSE;5;;;;7874440;
B;135;2860143;182;20011109 11:27;;13;49;MACQUARIE RD;AUBURN;2144;;;20010427;20010622;242500;;R;RESIDENCE;13;;;;7824923;
B;135;1317900;183;20011109 11:27;;1;18;KENNINGTON OV;AUBURN;2144;;;20010621;20010802;526000;;R;RESIDENCE;1;;;;7853536;
B;135;1317900;184;20011109 11:27;;2;18;KENNINGTON OV;AUBURN;2144;;;20010621;20010802;526000;;R;RESIDENCE;2;;;;7853536;
B;135;1323956;185;20011109 11:27;;5;27;RAWSON ST;AUBURN;2144;;;20010601;20010726;139000;;R;RESIDENCE;5;;;;7866012;
B;135;1323956;186;20011109 11:27;;7;27;RAWSON ST;AUBURN;2144;;;20010613;20010726;145000;;R;RESIDENCE;7;;;;7874461;
B;135;1325885;187;20011109 11:27;;4;11;ST JOHNS AVE;AUBURN;2144;;;20010521;20010702;248000;;R;RESIDENCE;4;;;;7816579;
B;135;2843922;189;20011109 11:27;;;70;CHISHOLM RD;AUBURN;2144;366.7;M;20010215;20010322;158000;A;3;;;HD;;;7505418;
B;135;1308170;1;20020102 13:16;;8;13;ALICE ST;AUBURN;2144;;;20011027;20011211;200000;;R;RESIDENCE;8;;;;8203261;
B;135;1308825;6;20020102 13:16;;;87 A;AUBURN RD;AUBURN;2144;140.8;M;20010521;20010618;425000;B;3;SHOPS;;BB;;;7748100;
B;135;1308826;7;20020102 13:16;;;87;AUBURN RD;AUBURN;2144;204.2;M;20010521;20010618;425000;B;3;SHOPS;;BB;;;7748100;
B;135;1309132;8;20020102 13:16;;;20;AUBURN RD;AUBURN;2144;;;20011102;20011127;668000;B;3;COMMERCIAL/RE;;BB;;;8163225;
B;135;1309162;9;20020102 13:16;;2;7;RAILWAY LAND BACHELL AVE;AUBURN;2144;;;20011013;20011206;230000;;R;RESIDENCE;2;;;;8192149;
B;135;1309405;11;20020102 13:16;;;21;BEATRICE ST;AUBURN;2144;;;20010807;20011002;350000;A;R;RESIDENCE;;HD;;;8178612;
B;135;1309524;12;20020102 13:16;;;55;BEAUMONT ST;AUBURN;2144;;;20011010;20011115;297000;A;R;RESIDENCE;;HD;;;8204165;
B;135;1311022;19;20020102 13:16;;;96;CARNARVON ST;AUBURN;2144;676.6;M;20010121;20011102;310000;I;R;RESIDENCE;;GA;;;8151031;
B;135;1311087;20;20020102 13:16;;;22;CARNEGIE ST;AUBURN;2144;;;20011009;20011130;350000;A;R;RESIDENCE;;HD;;;8168555;
B;135;1312214;23;20020102 13:16;;2;31;CORNWALL RD;AUBURN;2144;;;20011006;20011203;228000;;R;RESIDENCE;2;;;;8179184;
B;135;1312256;24;20020102 13:16;;;12;CORNWALL RD;AUBURN;2144;;;20010922;20011121;390000;A;R;RESIDENCE;;HD;;;8201661;
B;135;1312492;26;20020102 13:16;;;55;CUMBERLAND RD;AUBURN;2144;442.6;M;20010923;20011105;410000;A;R;RESIDENCE;;HD;;;8150940;
B;135;1312536;27;20020102 13:16;;;143;CUMBERLAND RD;AUBURN;2144;;;20011013;20011122;315000;A;R;RESIDENCE;;HD;;;8159223;
B;135;1312565;28;20020102 13:16;;;199;CUMBERLAND RD;AUBURN;2144;306.4;M;20010202;20010406;265000;A;3;HOME AND SHOP;;HD;;;7552695;
B;135;1312754;29;20020102 13:16;;;98;CUMBERLAND RD;AUBURN;2144;;;20010908;20011130;322000;A;R;RESIDENCE;;HD;;;8168663;
B;135;1313043;30;20020102 13:16;;12;33;DARTBROOK RD;AUBURN;2144;;;20011026;20011206;134000;;R;RESIDENCE;12;;;;8196447;
B;135;1313105;31;20020102 13:16;;7;45;DARTBROOK RD;AUBURN;2144;;;20011020;20011204;188000;;R;RESIDENCE;7;;;;8187306;
B;135;1313120;32;20020102 13:16;;4;51;DARTBROOK RD;AUBURN;2144;;;20010921;20011102;157000;;R;RESIDENCE;4;;;;8160894;
B;135;1313348;33;20020102 13:16;;10;42;DARTBROOK RD;AUBURN;2144;;;20011021;20011206;160000;;R;RESIDENCE;10;;;;8199428;
B;135;1313363;34;20020102 13:16;;2;38;DARTBROOK RD;AUBURN;2144;;;20011108;20011212;155000;;R;RESIDENCE;2;;;;8202507;
B;135;1313407;35;20020102 13:16;;2;22;DARTBROOK RD;AUBURN;2144;;;20011014;20011126;145000;;R;RESIDENCE;2;;;;8157157;
B;135;1314228;37;20020102 13:16;;;54;EDGAR ST;AUBURN;2144;;;20011101;20011123;275000;A;R;RESIDENCE;;HD;;;8164893;
B;135;1315724;45;20020102 13:16;;;26;GIBBS ST;AUBURN;2144;438;M;20010929;20011126;295000;A;R;RESIDENCE;;HD;;;8158902;
B;135;1316285;46;20020102 13:16;;;8;HAPP ST;AUBURN;2144;594.4;M;20011010;20011205;513000;A;R;RESIDENCE;;HD;;;8190890;
B;135;1316321;47;20020102 13:16;;8;21;HARGRAVE RD;AUBURN;2144;;;20011008;20011012;227500;;R;RESIDENCE;8;;;;8173741;
B;135;1316336;48;20020102 13:16;;6;25;HARGRAVE RD;AUBURN;2144;;;20011026;20011205;156000;;R;RESIDENCE;6;;;;8181400;
B;135;1316399;49;20020102 13:16;;4;39;HARROW RD;AUBURN;2144;;;20010928;20011109;155000;;R;RESIDENCE;4;;;;8186821;
B;135;1316399;50;20020102 13:16;;12;39;HARROW RD;AUBURN;2144;;;20011017;20011128;148000;;R;RESIDENCE;12;;;;8169422;
B;135;1316470;51;20020102 13:16;;3;67 A;HARROW RD;AUBURN;2144;;;20010605;20010718;190500;;R;RESIDENCE;3;;;;8159450;
B;135;1316470;52;20020102 13:16;;6;67 A;HARROW RD;AUBURN;2144;;;20011004;20011115;193000;;R;RESIDENCE;6;;;;8159365;
B;135;1316846;53;20020102 13:16;;;28;HAYES ST;AUBURN;2144;;;20011207;20011207;260000;A;R;RESIDENCE;;HD;;;8185595;
B;135;1317013;57;20020102 13:16;;;42;HELENA ST;AUBURN;2144;;;20010815;20011130;300000;A;R;RESIDENCE;;HD;;;8210736;
B;135;1317801;61;20020102 13:16;;;7;KARRABAH RD;AUBURN;2144;373.1;M;20010919;20011210;213000;A;R;RESIDENCE;;HA;;;8200130;
B;135;1318238;63;20020102 13:16;;;57;KIHILLA RD;AUBURN;2144;577.9;M;20010731;20010919;380000;A;R;RESIDENCE;;HA;;;8146899;
B;135;1318477;66;20020102 13:16;;;7;KIRKHAM RD;AUBURN;2144;;;20010813;20011203;103000;A;R;RESIDENCE;;HD;;;8183198;
B;135;1318477;67;20020102 13:16;;;7;KIRKHAM RD;AUBURN;2144;;;20010813;20011203;105000;A;R;RESIDENCE;;HD;;;8183199;
B;135;1318682;70;20020102 13:16;;;14;LEURA RD;AUBURN;2144;670.3;M;20010920;20011105;360100;A;R;RESIDENCE;;HD;;;8150655;
B;135;1318718;71;20020102 13:16;;;65;LEURA RD;AUBURN;2144;;;20010307;20010420;230000;A;R;RESIDENCE;;HD;;;7592367;
B;135;1319083;74;20020102 13:16;;;1;LOUISA ST;AUBURN;2144;;;20010925;20011206;360000;A;R;RESIDENCE;;HD;;;8198791;
B;135;1319327;75;20020102 13:16;;4;83;MACQUARIE RD;AUBURN;2144;;;20010917;20011109;128000;;R;RESIDENCE;4;;;;8208969;
B;135;1319405;76;20020102 13:16;;10;22 B;MACQUARIE RD;AUBURN;2144;;;20010914;20011026;184000;;R;RESIDENCE;10;;;;8209001;
B;135;1319458;77;20020102 13:16;;85;2;MACQUARIE RD;AUBURN;2144;;;20011027;20011130;266000;;R;RESIDENCE;85;;;;8177032;
B;135;1319678;78;20020102 13:16;;;34;MANCHESTER RD;AUBURN;2144;;;20010913;20011203;245000;A;R;RESIDENCE;;HD;;;8203498;
B;135;1319686;79;20020102 13:16;;;18;MANCHESTER RD;AUBURN;2144;335.1;M;20011002;20011123;230000;A;R;RESIDENCE;;HD;;;8170161;
B;135;1319958;85;20020102 13:16;;2;57;MARY ST;AUBURN;2144;;;20010916;20011102;226000;;R;RESIDENCE;2;;;;8175686;
B;135;1319990;86;20020102 13:16;;;56;MARY ST;AUBURN;2144;;;20010816;20010917;239500;A;R;RESIDENCE;;HD;;;8187134;
B;135;1320311;89;20020102 13:16;;;29;MEROO ST;AUBURN;2144;;;20010717;20011031;264500;A;R;RESIDENCE;;HD;;;8182075;
B;135;1320453;90;20020102 13:16;;;30;MONA ST;AUBURN;2144;;;20011017;20011203;245000;A;R;RESIDENCE;;HD;;;8174512;
B;135;1321461;100;20020102 13:16;;10;101;NORTHUMBERLAND RD;AUBURN;2144;;;20010926;20011116;190000;;R;RESIDENCE;10;;;;8178457;
B;135;1321461;101;20020102 13:16;;11;101;NORTHUMBERLAND RD;AUBURN;2144;;;20011022;20011211;190000;;R;RESIDENCE;11;;;;8208512;
B;135;1321461;102;20020102 13:16;;12;101;NORTHUMBERLAND RD;AUBURN;2144;;;20010924;20011210;192000;;R;RESIDENCE;12;;;;8204741;
