B;092;3031619;11;20160201 01:20;;6;56;NERIDAH ST;CHATSWOOD;2067;;;20151120;20151223;1260000;;3;COMMERCIAL;6;;;0;AK114992;
B;092;958969;15;20160201 01:20;;14;11;GOODCHAP RD;CHATSWOOD;2067;;;20150919;20160122;930000;;R;RESIDENCE;14;;;0;AK177434;
B;092;962928;19;20160201 01:20;;28;1 C;KOORINGA RD;CHATSWOOD;2067;;;20151113;20151113;695000;;R;RESIDENCE;28;;;0;AK66602;
B;092;960894;24;20160201 01:20;;21;61;HERCULES ST;CHATSWOOD;2067;;;20151114;20160122;1180000;;R;RESIDENCE;21;;;0;AK170770;
B;092;966516;28;20160201 01:20;;;2 A;OLIVER RD;CHATSWOOD;2067;316.4;M;20150730;20160114;28000000;B5;3;COMMERCIAL BU;;BDC;;0;AK151861;
B;092;971818;30;20160201 01:20;;4 C;8;SUTHERLAND RD;CHATSWOOD;2067;;;20151204;20160122;825000;;R;RESIDENCE;27;;;0;AK174791;
B;092;961691;31;20160201 01:20;;;1;JENKINS ST;CHATSWOOD;2067;841;M;20151127;20160122;2320000;R2;R;RESIDENCE;;RAB;;0;AK172291;
B;092;975021;36;20160201 01:20;;12;22;WHITTON RD;CHATSWOOD;2067;;;20151206;20160118;808000;;R;RESIDENCE;12;;;0;AK159353;
B;092;962463;39;20160201 01:20;;;3 A;KAREELA RD;CHATSWOOD;2067;390.5;M;20151205;20160118;1296000;R2;R;RESIDENCE;;RAB;;0;AK165838;
B;092;967633;40;20160201 01:20;;;666;PACIFIC HWY;CHATSWOOD;2067;1581;M;20150730;20160114;28000000;B5;3;COMMERCIAL BU;;BDC;;0;AK151861;
B;092;967634;41;20160201 01:20;;;654;PACIFIC HWY;CHATSWOOD;2067;524.8;M;20150730;20160114;28000000;B5;3;COMMERCIAL BU;;BDC;;0;AK151861;
B;092;3748624;43;20160201 01:20;;1908;7;RAILWAY ST;CHATSWOOD;2067;128;M;20151113;20160119;1500000;;R;RESIDENCE;129;;;0;AK166455;
B;092;3748624;44;20160201 01:20;;2301;7;RAILWAY ST;CHATSWOOD;2067;197;M;20151201;20160122;2500000;;R;RESIDENCE;155;;;0;AK161352;
B;092;3748624;45;20160201 01:20;;3907;7;RAILWAY ST;CHATSWOOD;2067;208;M;20151210;20160121;2788000;;R;RESIDENCE;273;;;0;AK160672;
B;092;2893078;46;20160201 01:20;;522;2 B;HELP ST;CHATSWOOD;2067;;;20151112;20151217;802000;;R;RESIDENCE;73;;;0;AK170487;
B;092;2893585;47;20160201 01:20;;207;2 A;HELP ST;CHATSWOOD;2067;;;20151111;20160120;1000000;;R;RESIDENCE;12;;;0;AK158617;
B;092;3798741;48;20160201 01:20;;2902;1;POST OFFICE LANE;CHATSWOOD;2067;119;M;20151112;20160120;1460000;;R;RESIDENCE;97;;;0;AK162933;
B;092;967834;16;20210201 01:01;;;46 A;PARK AVE;CHATSWOOD;2067;454.6;M;20201204;20210127;1740000;E4;R;RESIDENCE;;ELB;;0;AQ755022;
B;092;971753;21;20210201 01:01;;2;5;SUTHERLAND RD;CHATSWOOD;2067;;;20201217;20210128;880000;;R;RESIDENCE;2;;;0;AQ758103;
B;092;962497;26;20210201 01:01;;145;1;KATHERINE ST;CHATSWOOD;2067;114;M;20201215;20210127;1180000;;R;RESIDENCE;145;;;0;AQ755187;
B;092;2893585;28;20210201 01:01;;1305;2 A;HELP ST;CHATSWOOD;2067;;;20201216;20210127;1090000;;R;RESIDENCE;175;;;0;AQ752375;
B;092;3305339;29;20210201 01:01;;14;524;PACIFIC HWY;CHATSWOOD;2067;;;20201217;20210128;860000;;R;RESIDENCE;16;;;0;AQ757530;
B;092;3808522;30;20210201 01:01;;1101;438;VICTORIA AVE;CHATSWOOD;2067;92;M;20201120;20210122;1350000;;R;RESIDENCE;33;;;0;AQ742268;
B;092;4323246;31;20210201 01:01;;502;2;OLIVER RD;CHATSWOOD;2067;118;M;20201222;20210122;1425000;;R;RESIDENCE;26;;;0;AQ744703;
B;092;973655;7;20210301 01:01;;;272;VICTORIA AVE;CHATSWOOD;2067;961.5;M;20201023;20210223;26000000;B4;3;COMMERCIAL;;BMC;;0;AQ822082;
B;092;969476;10;20210301 01:01;;;6;RANELAGH CRES;CHATSWOOD;2067;335.1;M;20210118;20210224;2370000;R2;R;RESIDENCE;;RAC;;0;AQ823864;
B;092;2777414;13;20210301 01:01;;10;81;STANLEY ST;CHATSWOOD;2067;;;20210112;20210223;804000;;R;RESIDENCE;10;;;0;AQ820436;
B;092;4135005;2;20240401 01:08;;201;13;OSCAR ST;CHATSWOOD;2067;118;M;20240306;20240327;1627200;;R;RESIDENCE;6;;;0;AT939805;
B;092;949615;3;20240401 01:08;;;3;ALBERT AVE;CHATSWOOD;2067;696.77;M;20231028;20240328;5700000;R2;R;RESIDENCE;;RAC;;0;AT945639;
B;092;955230;4;20240401 01:08;;;7;DARLING ST;CHATSWOOD;2067;708.2;M;20240222;20240328;4800000;R2;R;RESIDENCE;;RAC;;0;AT942945;
B;092;962079;21;20240401 01:08;;24;21;JOHNSON ST;CHATSWOOD;2067;;;20240117;20240327;1230000;;R;RESIDENCE;24;;;0;AT937919;
B;092;962119;22;20240401 01:08;;40;25;JOHNSON ST;CHATSWOOD;2067;;;20240226;20240326;1330000;;R;RESIDENCE;40;;;0;AT933623;
B;092;967385;23;20240401 01:08;;;904;PACIFIC HWY;CHATSWOOD;2067;259.3;M;20240207;20240327;1955000;R3;R;RESIDENCE;;RMD;;0;AT937608;
B;092;967415;24;20240401 01:08;;4;882;PACIFIC HWY;CHATSWOOD;2067;;;20240226;20240326;700000;;R;RESIDENCE;4;;;0;AT933891;
B;092;3123262;25;20240401 01:08;;30;18;JACQUES ST;CHATSWOOD;2067;;;20240209;20240322;1570000;;R;RESIDENCE;64;;;0;AT924736;
B;092;4285070;30;20240401 01:08;;303;18;FREEMAN RD;CHATSWOOD;2067;80;M;20240306;20240322;920000;;R;RESIDENCE;17;;;0;AT926742;
B;092;2959667;1;20170501 01:04;;40;809;PACIFIC HWY;CHATSWOOD;2067;;;20170307;20170406;691000;;R;RESIDENCE;40;;;0;AM317419;
B;092;955142;3;20170501 01:04;;;34;DALRYMPLE AVE;CHATSWOOD;2067;626;M;20170204;20170410;2330000;E4;R;RESIDENCE;;ELB;;0;AM313442;
B;092;950292;5;20170501 01:04;;42;34;ARCHER ST;CHATSWOOD;2067;;;20170218;20170407;1170000;;R;RESIDENCE;42;;;0;AM307343;
B;092;953458;7;20170501 01:04;;20;8;CENTENNIAL AVE;CHATSWOOD;2067;;;20170220;20170403;1025000;;R;RESIDENCE;20;;;0;AM309493;
B;092;958994;9;20170501 01:04;;16;19;GOODCHAP RD;CHATSWOOD;2067;;;20170311;20170412;1110000;;R;RESIDENCE;16;;;0;AM327612;
B;092;953940;10;20170501 01:04;;;26;CHURCH ST;CHATSWOOD;2067;392;M;20170304;20170419;2290000;R2;R;RESIDENCE;;RAC;;0;AM325459;
B;092;954016;11;20170501 01:04;;16;5;CHURCH ST;CHATSWOOD;2067;;;20170318;20170421;862500;;R;RESIDENCE;16;;;0;AM329521;
B;092;973393;15;20170501 01:04;;1002;37;VICTOR ST;CHATSWOOD;2067;;;20170306;20170418;1350000;;R;RESIDENCE;32;;;0;AM322594;
B;092;974208;19;20170501 01:04;;;27;VIEW ST;CHATSWOOD;2067;484.3;M;20170126;20170328;2300000;R2;R;RESIDENCE;;RAB;;0;AM317585;
B;092;967273;25;20170501 01:04;;306;781;PACIFIC HWY;CHATSWOOD;2067;;;20170217;20170329;643500;;R;RESIDENCE;11;;;0;AM318202;
B;092;2883360;32;20170501 01:04;;219;14;BROWN ST;CHATSWOOD;2067;;;20170304;20170412;1430000;;R;RESIDENCE;219;;;0;AM331083;
B;092;4003071;35;20170501 01:04;;109;30;ANDERSON ST;CHATSWOOD;2067;59;M;20141129;20170421;695000;;R;RESIDENCE;8;;;0;AM328713;
B;092;4003071;36;20170501 01:04;;119;28;ANDERSON ST;CHATSWOOD;2067;85;M;20141216;20170421;835000;;R;RESIDENCE;17;;;0;AM330121;
B;092;4003071;37;20170501 01:04;;120;28;ANDERSON ST;CHATSWOOD;2067;83;M;20141204;20170421;835000;;R;RESIDENCE;18;;;0;AM330087;
B;092;4003071;38;20170501 01:04;;205;30;ANDERSON ST;CHATSWOOD;2067;84;M;20141129;20170426;845000;;R;RESIDENCE;28;;;0;AM334148;
B;092;4003071;39;20170501 01:04;;217;30;ANDERSON ST;CHATSWOOD;2067;84;M;20150116;20170421;865000;;R;RESIDENCE;39;;;0;AM323451;
B;092;4003071;40;20170501 01:04;;219;28;ANDERSON ST;CHATSWOOD;2067;84;M;20141203;20170426;845000;;R;RESIDENCE;41;;;0;AM333886;
B;092;4003071;41;20170501 01:04;;301;30;ANDERSON ST;CHATSWOOD;2067;114;M;20141128;20170421;1325000;;R;RESIDENCE;49;;;0;AM324372;
B;092;4003071;42;20170501 01:04;;309;30;ANDERSON ST;CHATSWOOD;2067;73;M;20150216;20170420;785000;;R;RESIDENCE;56;;;0;AM333866;
B;092;4003071;43;20170501 01:04;;323;28;ANDERSON ST;CHATSWOOD;2067;84;M;20150227;20170421;835000;;R;RESIDENCE;69;;;0;AM324579;
B;092;4003071;44;20170501 01:04;;326;28;ANDERSON ST;CHATSWOOD;2067;85;M;20150205;20170420;835000;;R;RESIDENCE;71;;;0;AM333953;
B;092;4003071;45;20170501 01:04;;607;30;ANDERSON ST;CHATSWOOD;2067;73;M;20141129;20170412;795000;;R;RESIDENCE;102;;;0;AM317956;
B;092;4003071;46;20170501 01:04;;618;28;ANDERSON ST;CHATSWOOD;2067;139;M;20141128;20170424;1475000;;R;RESIDENCE;112;;;0;AM332394;
B;092;4003071;47;20170501 01:04;;1106;30;ANDERSON ST;CHATSWOOD;2067;118;M;20141209;20170413;1450000;;R;RESIDENCE;154;;;0;AM320574;
B;092;3987068;48;20170501 01:04;;610;88;ARCHER ST;CHATSWOOD;2067;57;M;20170315;20170421;590000;;3;COMMERCIAL;104;;;0;AM324961;
B;092;3902646;50;20170501 01:04;;312;38 C;ALBERT AVE;CHATSWOOD;2067;80;M;20170227;20170418;800000;;R;RESIDENCE;17;;;0;AM311906;
B;092;962928;5;20230501 01:15;;7;1 C;KOORINGA RD;CHATSWOOD;2067;;;20230311;20230426;806000;;R;RESIDENCE;7;;;0;AT35719;
B;092;960873;8;20230501 01:15;;;15;HERCULES ST;CHATSWOOD;2067;1067.35;M;20230116;20230424;6008000;R2;R;RESIDENCE;;RAC;;0;AT29888;
B;092;971794;9;20230501 01:15;;15;11;WHITTON RD;CHATSWOOD;2067;;;20230304;20230424;1320000;;R;RESIDENCE;15;;;0;AT30041;
B;092;3748624;12;20230501 01:15;;2103;7;RAILWAY ST;CHATSWOOD;2067;125;M;20230313;20230424;1780000;;R;RESIDENCE;141;;;0;AT31042;
B;092;3808522;13;20230501 01:15;;2609;438;VICTORIA AVE;CHATSWOOD;2067;116;M;20230315;20230426;2120000;;R;RESIDENCE;151;;;0;AT36787;
B;092;3799290;16;20230501 01:15;;503;69;ALBERT AVE;CHATSWOOD;2067;131;M;20230401;20230426;1300000;;R;RESIDENCE;3;;;0;AT33298;
B;092;974202;4;20200601 01:01;;;473;VICTORIA AVE;CHATSWOOD;2067;6030;M;20200227;20200521;120000000;B3;3;COMMERCIAL OFF;;BFS;;50;AQ126664;
B;092;2959667;8;20200601 01:01;;91;809;PACIFIC HWY;CHATSWOOD;2067;;;20200416;20200528;600000;;R;RESIDENCE;91;;;0;AQ133543;
B;092;3981483;9;20200601 01:01;SHOP G01;;544;PACIFIC HWY;CHATSWOOD;2067;1401;M;20200325;20200528;2178000;;3;SHOP;36;;;0;AQ134464;
B;092;3031619;6;20240701 01:18;;13;56;NERIDAH ST;CHATSWOOD;2067;;;20240521;20240627;480000;;R;RESIDENCE;13;;;0;AU196366;
B;092;3031619;7;20240701 01:18;;14;56;NERIDAH ST;CHATSWOOD;2067;;;20240521;20240627;910000;;R;RESIDENCE;14;;;0;AU196367;
B;092;3031619;8;20240701 01:18;;15;56;NERIDAH ST;CHATSWOOD;2067;;;20240521;20240627;530000;;R;RESIDENCE;15;;;0;AU196368;
B;092;3582038;10;20240701 01:18;;1;10;GORDON AVE;CHATSWOOD;2067;;;20240314;20240621;3142857;;R;RESIDENCE;1;;;0;AU176571;
B;092;955842;62;20240701 01:18;;;19;DOUGLAS AVE;CHATSWOOD;2067;520.15;M;20240420;20240621;3920000;R2;R;RESIDENCE;;RAK;;0;AU178551;
B;092;955902;65;20240701 01:18;;;12;DOWEL ST;CHATSWOOD;2067;645.7;M;20240516;20240626;4500000;R2;R;RESIDENCE;;RAC;;0;AU189680;
B;092;955941;66;20240701 01:18;;;15;DULWICH RD;CHATSWOOD;2067;739.8;M;20240424;20240624;2725000;R2;R;RESIDENCE;;RAB;;0;AU179634;
B;092;951304;68;20240701 01:18;;;16;BEACONSFIELD RD;CHATSWOOD;2067;1678;M;20240223;20240621;5000000;R2;R;RESIDENCE;;RAB;;0;AU176817;
B;092;967499;80;20240701 01:18;;6;854;PACIFIC HWY;CHATSWOOD;2067;;;20240514;20240625;690000;;R;RESIDENCE;12;;;0;AU184073;
B;092;3748624;82;20240701 01:18;;3308;7;RAILWAY ST;CHATSWOOD;2067;198;M;20240306;20240626;3680000;;R;RESIDENCE;232;;;0;AU191151;
B;092;2959667;84;20240701 01:18;;69;809;PACIFIC HWY;CHATSWOOD;2067;;;20240607;20240625;720000;;R;RESIDENCE;69;;;0;AU185211;
B;092;952022;5;20160801 01:04;;2;8;BOWEN ST;CHATSWOOD;2067;;;20160501;20160627;810000;;R;RESIDENCE;2;;;0;AK625828;
B;092;959320;9;20160801 01:04;;;83;GREVILLE ST;CHATSWOOD;2067;2972;M;20160305;20160715;2680000;E4;R;RESIDENCE;;ELB;;0;AK612880;
B;092;963525;14;20160801 01:04;;;15;MACARTNEY AVE;CHATSWOOD;2067;695.6;M;20160604;20160718;2015000;R2;R;RESIDENCE;;RAB;;0;AK628833;
B;092;962066;22;20160801 01:04;;5;19;JOHNSON ST;CHATSWOOD;2067;;;20160504;20160704;860000;;R;RESIDENCE;3;;;0;AK611266;
B;092;962273;24;20160801 01:04;;;24;JOHNSON ST;CHATSWOOD;2067;977.2;M;20160319;20160725;3910000;R2;R;RESIDENCE;;RAC;;0;AK625104;
B;092;969958;25;20160801 01:04;;;27;ROBINSON ST;CHATSWOOD;2067;651.3;M;20160528;20160711;3100000;R2;R;RESIDENCE;;RAC;;0;AK617387;
B;092;967547;27;20160801 01:04;;6;818;PACIFIC HWY;CHATSWOOD;2067;;;20160423;20160627;940000;;R;RESIDENCE;6;;;0;AK614295;
B;092;3195555;29;20160801 01:04;;8;88;VICTORIA AVE;CHATSWOOD;2067;;;20160610;20160722;1320000;;R;RESIDENCE;8;;;0;AK615019;
B;092;2893078;30;20160801 01:04;;1803;2 B;HELP ST;CHATSWOOD;2067;;;20160607;20160715;1050000;;R;RESIDENCE;225;;;0;AK616236;
B;092;2893585;31;20160801 01:04;;301;2 A;HELP ST;CHATSWOOD;2067;;;20160527;20160708;1200000;;R;RESIDENCE;25;;;0;AK613189;
B;092;4156660;1;20220801 01:23;;206;19;VICTORIA AVE;CHATSWOOD;2067;61;M;20220713;20220727;815000;;R;RESIDENCE;18;;;0;AS340658;
B;092;973393;9;20220801 01:23;;1801;37;VICTOR ST;CHATSWOOD;2067;;;20220627;20220725;1603000;;R;RESIDENCE;115;;;0;AS333343;
B;092;2893078;18;20220801 01:23;;810;2 B;HELP ST;CHATSWOOD;2067;;;20220618;20220726;760000;;R;RESIDENCE;124;;;0;AS336754;
B;092;2959667;1;20250901 01:08;;41;809;PACIFIC HWY;CHATSWOOD;2067;;;20250731;20250828;698000;;R;RESIDENCE;41;;;;AV372103;
B;092;3556328;7;20250901 01:08;;28;755;PACIFIC HWY;CHATSWOOD;2067;106;M;20250712;20250825;1098000;;R;RESIDENCE;28;;;;AV359909;
B;092;953310;13;20250901 01:08;;;5;CARR ST;CHATSWOOD;2067;438.47;M;20250621;20250822;4100000;R2;R;RESIDENCE;;RAB;;;AV354463;
B;092;954456;15;20250901 01:08;;;15 F;COLWELL CRES;CHATSWOOD;2067;733.5;M;20250712;20250825;2157000;C4;R;RESIDENCE;;ELA;;;AV361168;
B;092;962056;18;20250901 01:08;;;3;JOHNSON ST;CHATSWOOD;2067;524.8;M;20250707;20250822;4350000;R2;R;RESIDENCE;;RAC;;;AV354331;
B;092;3981483;20;20250901 01:08;;206;544;PACIFIC HWY;CHATSWOOD;2067;102;M;20250717;20250828;799995;;R;RESIDENCE;15;;;;AV373821;
B;092;3987068;21;20250901 01:08;;909;88;ARCHER ST;CHATSWOOD;2067;72;M;20250803;20250827;580000;;R;RESIDENCE;179;;;;AV366472;
B;092;4156660;1;20181001 01:21;;405;19;VICTORIA AVE;CHATSWOOD;2067;114;M;20160507;20180926;1625000;;R;RESIDENCE;40;;;0;AN738694;
B;092;4147967;3;20181001 01:21;;104;58;HERCULES ST;CHATSWOOD;2067;125;M;20151127;20180920;1635000;;R;RESIDENCE;4;;;0;AN740116;
B;092;4147967;4;20181001 01:21;;301;58;HERCULES ST;CHATSWOOD;2067;112;M;20151127;20180907;1475000;;R;RESIDENCE;12;;;0;AN703814;
B;092;4147967;5;20181001 01:21;;402;58;HERCULES ST;CHATSWOOD;2067;172;M;20170405;20180914;3150000;;R;RESIDENCE;17;;;0;AN726294;
B;092;4147967;6;20181001 01:21;;101;56;HERCULES ST;CHATSWOOD;2067;126;M;20151127;20180907;1410000;;R;RESIDENCE;20;;;0;AN703708;
B;092;966089;19;20181001 01:21;;11;50;NERIDAH ST;CHATSWOOD;2067;;;20180803;20180917;1950000;;R;RESIDENCE;11;;;0;AN717075;
B;092;966089;20;20181001 01:21;;4;50;NERIDAH ST;CHATSWOOD;2067;;;20180803;20180914;1820000;;R;RESIDENCE;4;;;0;AN717073;
B;092;966089;21;20181001 01:21;;6;50;NERIDAH ST;CHATSWOOD;2067;;;20180802;20180914;1700000;;R;RESIDENCE;6;;;0;AN717074;
B;092;967255;24;20181001 01:21;;1;753;PACIFIC HWY;CHATSWOOD;2067;72.6;M;20180831;20180924;1683299;;R;RESIDENCE;1;;;0;AN732820;
B;092;967255;25;20181001 01:21;;2;753;PACIFIC HWY;CHATSWOOD;2067;88;M;20180831;20180924;1743958;;R;RESIDENCE;2;;;0;AN732817;
B;092;967255;26;20181001 01:21;;3;753;PACIFIC HWY;CHATSWOOD;2067;72.6;M;20180831;20180924;1683299;;R;RESIDENCE;3;;;0;AN732815;
B;092;967255;27;20181001 01:21;;4;753;PACIFIC HWY;CHATSWOOD;2067;72.6;M;20180831;20180924;1743958;;R;RESIDENCE;4;;;0;AN732829;
B;092;967255;28;20181001 01:21;;5;753;PACIFIC HWY;CHATSWOOD;2067;52.5;M;20180831;20180924;1182858;;R;RESIDENCE;5;;;0;AN732831;
B;092;967255;29;20181001 01:21;;6;753;PACIFIC HWY;CHATSWOOD;2067;72.6;M;20180831;20180924;1683299;;R;RESIDENCE;6;;;0;AN732823;
B;092;967255;30;20181001 01:21;;7;753;PACIFIC HWY;CHATSWOOD;2067;89.6;M;20180831;20180924;1743958;;R;RESIDENCE;7;;;0;AN732826;
B;092;967255;31;20181001 01:21;;8;753;PACIFIC HWY;CHATSWOOD;2067;72.9;M;20180831;20180924;1243518;;R;RESIDENCE;8;;;0;AN732812;
B;092;3754000;32;20181001 01:21;;211;7;RAILWAY ST;CHATSWOOD;2067;47;M;20180824;20180914;490000;;R;RESIDENCE;14;;;0;AN728042;
B;092;3343003;33;20181001 01:21;;505;1;CAMBRIDGE LANE;CHATSWOOD;2067;;;20180823;20180921;1460000;;R;RESIDENCE;23;;;0;AN727842;
B;092;3798741;34;20181001 01:21;;2805;1;POST OFFICE LANE;CHATSWOOD;2067;91;M;20180720;20180914;930000;;R;RESIDENCE;95;;;0;AN726730;
B;092;3981483;35;20181001 01:21;;602;544;PACIFIC HWY;CHATSWOOD;2067;77;M;20180809;20180920;735000;;R;RESIDENCE;32;;;0;AN730437;
B;092;3981483;36;20181001 01:21;;605;544;PACIFIC HWY;CHATSWOOD;2067;123;M;20180730;20180921;1150000;;R;RESIDENCE;34;;;0;AN741133;
B;092;3844690;1;20211101 01:58;;107;33;DEVONSHIRE ST;CHATSWOOD;2067;151;M;20210929;20211027;1487500;;R;RESIDENCE;6;;;0;AR559544;
B;092;957586;9;20211101 01:58;;;9;FONTAINE ST;CHATSWOOD;2067;571.5;M;20210813;20211026;3536000;R2;R;RESIDENCE;;RAC;;0;AR554880;
B;092;967273;11;20211101 01:58;;401;781;PACIFIC HWY;CHATSWOOD;2067;;;20210827;20211022;990000;;3;OFFICE;15;;;0;AR544577;
B;092;971753;15;20211101 01:58;;17;5;SUTHERLAND RD;CHATSWOOD;2067;;;20211028;20211028;500000;;R;RESIDENCE;17;;;0;AR565143;
B;092;956550;21;20211101 01:58;;18;6;EDDY RD;CHATSWOOD;2067;;;20210825;20211025;1865000;;R;RESIDENCE;18;;;0;AR551080;
B;092;2835115;1;20251201 01:08;;;93;BEACONSFIELD RD;CHATSWOOD;2067;672.8;M;20250918;20251127;3350000;R2;R;RESIDENCE;;RAB;;;AV651526;
B;092;3457007;2;20251201 01:08;;303;640;PACIFIC HWY;CHATSWOOD;2067;;;20251022;20251121;1680000;;R;RESIDENCE;27;;;;AV631883;
B;092;958506;10;20251201 01:08;;;54;FULLERS RD;CHATSWOOD;2067;1208;M;20250902;20251126;4450000;R2;R;RESIDENCE;;RAB;;;AV647585;
B;092;956550;13;20251201 01:08;;6;6;EDDY RD;CHATSWOOD;2067;;;20250821;20251127;2120000;;R;RESIDENCE;6;;;;AV652004;
B;092;973721;20;20251201 01:08;;;168;VICTORIA AVE;CHATSWOOD;2067;227.6;M;20251023;20251125;2800000;E1;3;COMMERCIAL;;RCC;;;AV643757;
B;092;974345;21;20251201 01:08;;;7;VIOLET ST;CHATSWOOD;2067;613.3;M;20251001;20251124;4820000;R2;R;RESIDENCE;;RAC;;;AV638245;
B;092;967406;26;20251201 01:08;;2;884;PACIFIC HWY;CHATSWOOD;2067;;;20251011;20251121;1201000;;R;RESIDENCE;2;;;;AV632998;
B;092;967415;27;20251201 01:08;;15;882;PACIFIC HWY;CHATSWOOD;2067;;;20251014;20251125;900000;;R;RESIDENCE;15;;;;AV642958;
B;092;3748624;28;20251201 01:08;;3906;7;RAILWAY ST;CHATSWOOD;2067;187;M;20251028;20251125;3900000;;R;RESIDENCE;272;;;;AV643481;
B;092;2893078;30;20251201 01:08;;1902;2 B;HELP ST;CHATSWOOD;2067;;;20251107;20251124;1975000;;R;RESIDENCE;233;;;;AV639820;
B;092;3808522;32;20251201 01:08;;6001;438;VICTORIA AVE;CHATSWOOD;2067;315;M;20250917;20251126;5200000;;R;RESIDENCE;260;;;;AV647840;
B;092;3981483;33;20251201 01:08;;602;544;PACIFIC HWY;CHATSWOOD;2067;77;M;20251014;20251125;615000;;R;RESIDENCE;32;;;;AV642538;
B;092;958969;2;20170102 01:04;;2;11;GOODCHAP RD;CHATSWOOD;2067;;;20160924;20161107;971500;;R;RESIDENCE;2;;;0;AK972173;
B;092;962928;5;20170102 01:04;;104;1 C;KOORINGA RD;CHATSWOOD;2067;;;20161018;20161129;830000;;R;RESIDENCE;104;;;0;AK982167;
B;092;970882;6;20170102 01:04;;;22;SHARLAND AVE;CHATSWOOD;2067;676.6;M;20161019;20161130;2800000;R2;R;RESIDENCE;;RAB;;0;AK978484;
B;092;973656;7;20170102 01:04;;;270;VICTORIA AVE;CHATSWOOD;2067;1092.82;M;20160715;20160930;22300000;B4;3;COMMERCIAL;;BMC;;0;AK951363;
B;092;966635;10;20170102 01:04;;2;35;ORCHARD RD;CHATSWOOD;2067;;;20161022;20161212;738000;;R;RESIDENCE;2;;;0;AM22052;
B;092;967513;13;20170102 01:04;;2;844;PACIFIC HWY;CHATSWOOD;2067;;;20161011;20161021;1250000;;R;RESIDENCE;2;;;0;AM19349;
B;092;2959667;15;20170102 01:04;;122;809;PACIFIC HWY;CHATSWOOD;2067;;;20161201;20161222;735000;;R;RESIDENCE;122;;;0;AM22198;
B;092;3343003;16;20170102 01:04;;1105;1;CAMBRIDGE LANE;CHATSWOOD;2067;;;20161101;20161213;1470000;;R;RESIDENCE;59;;;0;AM20201;
B;092;3981483;17;20170102 01:04;;507;544;PACIFIC HWY;CHATSWOOD;2067;115;M;20160620;20161222;998000;;R;RESIDENCE;30;;;0;AM20872;
B;092;3987068;18;20170102 01:04;;104;88;ARCHER ST;CHATSWOOD;2067;22;M;20140306;20161222;260000;;R;RESIDENCE;14;;;0;AM20992;
B;092;3987068;19;20170102 01:04;;220;88;ARCHER ST;CHATSWOOD;2067;48;M;20140815;20161228;457000;;R;RESIDENCE;20;;;0;AM24117;
B;092;3987068;20;20170102 01:04;;421;88;ARCHER ST;CHATSWOOD;2067;48;M;20161215;20161229;462000;;R;RESIDENCE;55;;;0;AM24788;
B;092;3987068;21;20170102 01:04;;422;88;ARCHER ST;CHATSWOOD;2067;68;M;20140313;20161229;577000;;3;COMMERCIAL;56;;;0;AM24852;
B;092;3987068;22;20170102 01:04;;414;88;ARCHER ST;CHATSWOOD;2067;40;M;20140423;20161222;385000;;3;COMMERCIAL;58;;;0;AM21007;
B;092;3987068;23;20170102 01:04;;414;88;ARCHER ST;CHATSWOOD;2067;40;M;20161221;20161222;400000;;R;RESIDENCE;58;;;0;AM21008;
