B;244;2647729;6;20010822 12:16;;;17;GRACE ST;LAKE CARGELLIGO;2672;2023;M;20010301;20010301;0;Z;R;;;LD;;;7636631;
B;236;2625694;1;20011203 13:05;;;;GARRAWILLA;LAKE CARGELLIGO;2672;1455;H;20010323;20010531;215000;R;R;RESIDENCE;;AA;RM;;7874245;
B;244;2647441;6;20011203 13:05;;;;LACHLAN VALLEY HWY;LAKE CARGELLIGO;2672;34.35;H;20001011;20001108;68000;R;3;ABBATOIR;;LT;IO;;7593160;
B;244;2647894;7;20011203 13:05;;;41;LOUGHNAN ST;LAKE CARGELLIGO;2672;1745;M;20011105;20011105;7000;Z;V;VACANT LAND;;LD;;;8102825;
B;244;2647901;8;20011203 13:05;;;57;LOUGHNAN ST;LAKE CARGELLIGO;2672;1897;M;20010719;20010719;5000;Z;V;VACANT LAND;;LD;RVI;;7805920;
B;244;2647919;9;20011203 13:05;;;;MCINNES ST;LAKE CARGELLIGO;2672;8139;M;20010312;20010419;90000;Z;R;RESIDENCE;;LC;RR;;7587191;
B;244;2647972;10;20011203 13:05;;;;REEF ST;LAKE CARGELLIGO;2672;1186;M;20011019;20011105;420000;Z;3;SUPERMARKET;;LF;;;8092317;
B;244;2648037;11;20011203 13:05;;;62;WALKER ST;LAKE CARGELLIGO;2672;1910;M;20011003;20011115;15500;Z;3;;;LD;;;8134963;
B;244;2648050;12;20011203 13:05;;;30;WALKER ST;LAKE CARGELLIGO;2672;1910;M;20010329;20010614;55000;Z;R;RESIDENCE;;LH;AC;;7757303;
B;244;2870207;41;20011203 13:05;;;45;GRACE ST;LAKE CARGELLIGO;2672;1134.3;M;20010403;20010426;40000;;R;RESIDENCE;;;AC;;7631071;
B;244;2870858;42;20011203 13:05;;;14;LORNE ST;LAKE CARGELLIGO;2672;3017;M;20010517;20010608;8000;;V;VACANT LAND;;;AV;;7685779;
B;244;2647554;3;20020109 10:59;;;88;CANADA ST;LAKE CARGELLIGO;2672;1012;M;20011011;20011018;10000;Z;R;RESIDENCE;;LD;;;8059079;
B;244;2647397;2;20011109 15:04;;;;;LAKE CARGELLIGO;2672;8779;M;20010712;20010807;13000;R;V;VACANT LAND;;LZ;;;7903764;
B;244;2647526;3;20011109 15:04;;;11;BRIDGE ST;LAKE CARGELLIGO;2672;2023;M;20010809;20010823;5000;Z;V;VACANT LAND;;LH;;;7912241;
B;244;2648069;4;20011109 15:04;;;71;WALKER ST;LAKE CARGELLIGO;2672;2023;M;20010704;20010913;6000;Z;V;VACANT LAND;;LD;;;7973453;
B;244;2648096;5;20011109 15:04;;;32;YELKIN ST;LAKE CARGELLIGO;2672;1009;M;20010719;20010824;125000;Z;R;RESIDENCE;;LD;;;7895608;
B;244;2647554;2;20020502 12:15;;;88;CANADA ST;LAKE CARGELLIGO;2672;1012;M;20020227;20020307;15000;Z;R;RESIDENCE;;LD;;;8481880;
B;244;2647594;3;20020502 12:15;;;17;CANADA ST;LAKE CARGELLIGO;2672;676.6;M;20020117;20020304;38000;Z;R;RESIDENCE;;LD;;;8458135;
B;244;2648044;4;20020502 12:15;;;48;WALKER ST;LAKE CARGELLIGO;2672;872.6;M;20020208;20020304;20000;Z;R;RESIDENCE;;LD;;;8458141;
B;244;2914909;13;20020816 15:19;;;114;CANADA ST;LAKE CARGELLIGO;2672;1653;M;20020626;20020718;75000;;3;SHED;;;;;8847470;
B;244;2647858;3;20020902 15:08;;;23;LORNE ST;LAKE CARGELLIGO;2672;2023;M;20020722;20020802;10000;Z;R;RESIDENCE;;LD;;;8885631;
B;236;2955508;7;20021217 14:59;;;LOT1;GUNNINGULDRIE STATION;LAKE CARGELLIGO;2672;3578;H;20020802;20021106;117000;;3;FARM;;;;;9140388;
B;236;2955509;8;20021217 14:59;;;LOT2;GUNNINGULDRIE STATION;LAKE CARGELLIGO;2672;4178.7;H;20020802;20021106;385000;;3;FARM;;;;;9140385;
B;244;2647838;1;20021217 14:59;;;26;LORNE ST;LAKE CARGELLIGO;2672;1005;M;20020904;20020925;35000;Z;R;RESIDENCE;;LD;;;9170794;
B;244;2647442;8;20020301 13:34;GUNDAROO;;;;LAKE CARGELLIGO;2672;20.68;H;20010811;20010927;200000;R;3;FARM;;LT;RR;;8086395;
B;244;2647544;9;20020301 13:34;;;120;CANADA ST;LAKE CARGELLIGO;2672;1011;M;20011113;20011217;6000;Z;V;VACANT LAND;;LD;AV;;8238382;
B;244;2647575;10;20020301 13:34;;;28;CANADA ST;LAKE CARGELLIGO;2672;2023;M;20011115;20020114;280000;Z;3;MOTEL;;LD;;;8333176;
B;244;2647748;11;20020301 13:34;;;69;GRACE ST;LAKE CARGELLIGO;2672;1012;M;20010629;20010730;70000;Z;R;RESIDENCE;;LD;AC;;7973237;
B;244;2647779;12;20020301 13:34;;;;JOHNSTON ST;LAKE CARGELLIGO;2672;1.385;H;20010924;20011018;418000;R;V;VACANT LAND;;LR;;;8183300;
B;244;2647878;13;20020301 13:34;;;81;LORNE ST;LAKE CARGELLIGO;2672;2011;M;20010924;20011123;4000;Z;V;VACANT LAND;;LD;AV;;8194315;
B;244;2648073;14;20020301 13:34;;;39;WILLANDRA ST;LAKE CARGELLIGO;2672;883.5;M;20010921;20011101;885000;Z;R;RESIDENCE;;LB;AC;;8114693;
B;244;2648214;15;20020301 13:34;GLENROYNORTH;;;;LAKE CARGELLIGO;2672;702.2;H;20010309;20010411;315000;R;3;FARM;;RW;RM;;7953137;
B;244;2647905;4;20020201 12:05;;;65;LOUGHNAN ST;LAKE CARGELLIGO;2672;1910;M;20011030;20011129;5000;Z;R;RESIDENCE;;LD;;;8238493;
B;244;2647929;5;20020201 12:05;;;;MCINNES ST;LAKE CARGELLIGO;2672;5127;M;20011114;20011206;85000;Z;R;RESIDENCE;;LC;;;8242753;
B;244;2648013;6;20020201 12:05;;;59;REEF ST;LAKE CARGELLIGO;2672;1012;M;20011023;20011119;25000;Z;R;RESIDENCE;;LD;;;8236953;
B;244;2647747;3;20020716 15:40;;;67;GRACE ST;LAKE CARGELLIGO;2672;739.8;M;20020516;20020614;75000;Z;R;RESIDENCE;;LD;;;8725844;
B;244;2648090;4;20020716 15:40;;;6;YELKIN ST;LAKE CARGELLIGO;2672;1005;M;19921014;19921126;87000;Z;R;RESIDENCE;;LB;;;8766588;
B;244;2648859;7;20020716 15:40;RIVER GLEN;;;;LAKE CARGELLIGO;2672;98.85;H;20010116;20020114;330000;R;3;FARM;;RW;;;8594937;
B;244;2647393;2;20020801 14:28;;;;;LAKE CARGELLIGO;2672;7355;M;20020520;20020715;10000;R;V;VACANT LAND;;LZ;;;8797036;
B;244;2922512;7;20020801 14:28;BETHANA;;;;LAKE CARGELLIGO;2672;735;H;20020430;20020528;444981;;3;FARMLAND;;;;;8698731;
B;244;2647921;2;20020617 13:02;;;;OFF MCINNES ST;LAKE CARGELLIGO;2672;2.266;H;20020412;20020524;90000;R;R;RESIDENCE;;LR;;;8653399;
B;244;2905071;7;20020617 13:03;;;;;LAKE CARGELLIGO;2672;;;20020325;20020522;88000;;V;VACANT LAND;;;;;8638554;
B;244;2647593;3;20020702 09:37;;;15;CANADA ST;LAKE CARGELLIGO;2672;1012;M;20020409;20020531;58750;Z;R;RESIDENCE;;LD;;;8678054;
B;244;2647392;4;20020402 13:12;;;;;LAKE CARGELLIGO;2672;7365;M;20020204;20020226;27500;R;V;VACANT LAND;;LZ;;;8387309;
B;244;2647539;5;20020402 13:12;;;3;BOGAN ST;LAKE CARGELLIGO;2672;1208;M;20020213;20020227;122000;Z;R;RESIDENCE;;LB;;;8429758;
B;244;2647596;6;20020402 13:12;;;19;CANADA ST;LAKE CARGELLIGO;2672;676.6;M;20020123;20020208;38000;Z;R;RESIDENCE;;LD;;;8410366;
B;244;2647603;7;20020402 13:12;;;41;CANADA ST;LAKE CARGELLIGO;2672;586.6;M;20020201;20020313;83000;Z;R;RESIDENCE;;LD;;;8448516;
B;244;2647704;8;20020402 13:12;;;12;FOSTER ST;LAKE CARGELLIGO;2672;758.8;M;20020213;20020227;68000;Z;3;SHOP;;LF;;;8415572;
B;244;2647391;9;20020603 10:50;;;;;LAKE CARGELLIGO;2672;7375;M;20020204;20020226;28300;R;V;VACANT LAND;;LZ;;;8571872;
B;244;2647462;10;20020603 10:50;;;;"THE BLOCK";LAKE CARGELLIGO;2672;8.851;H;20011026;20011123;215000;R;R;RESIDENCE;;LR;RR;;8366216;
B;244;2647725;11;20020603 10:50;;;;GRACE ST;LAKE CARGELLIGO;2672;4281;M;20020314;20020504;18000;Z;R;RESIDENCE;;LH;;;8572688;
B;244;2647774;12;20020603 10:50;;;3;JOHNSTON ST;LAKE CARGELLIGO;2672;905.5;M;20011211;20020221;45000;Z;R;RESIDENCE;;LA;AC;;8392005;
B;244;2647884;13;20020603 10:50;;;1;LOUGHNAN ST;LAKE CARGELLIGO;2672;1771;M;20020315;20020404;38500;Z;3;SHED & LAND;;LH;;;8579069;
B;244;2648736;19;20020603 10:50;JAMMA COTTAGE;;;;LAKE CARGELLIGO;2672;3.738;H;20011113;20011214;210000;R;R;RESIDENCE;;RN;RR;;8299374;
B;244;2647828;1;20021016 12:44;;;48;LORNE ST;LAKE CARGELLIGO;2672;1012;M;20020906;20020924;80000;Z;R;RESIDENCE;;LD;;;9004301;
B;244;2647926;2;20021016 12:44;;;;MCINNES ST;LAKE CARGELLIGO;2672;5127;M;20020605;20020703;142500;Z;3;;;LC;;;9003971;
B;244;2647935;3;20021016 12:44;;;18;NARADHAN ST;LAKE CARGELLIGO;2672;860;M;20020817;20020913;32500;Z;R;RESIDENCE;;LD;;;8988041;
B;244;2647607;1;20021101 12:22;;;85;CANADA ST;LAKE CARGELLIGO;2672;956.2;M;20020918;20021018;50000;Z;R;RESIDENCE;;LS;;;9060815;
B;244;2647816;2;20021101 12:22;;;76;LORNE ST;LAKE CARGELLIGO;2672;670.2;M;20020808;20020904;60000;Z;R;RESIDENCE;;LD;AC;;9002031;
B;244;2648090;3;20021101 12:22;;;6;YELKIN ST;LAKE CARGELLIGO;2672;1005;M;20020711;20020821;125000;Z;R;RESIDENCE;;LB;;;9050349;
B;244;2647951;1;20030501 13:04;;;31;NARRANDERA ST;LAKE CARGELLIGO;2672;822;M;19690210;20030311;9190;Z;R;RESIDENCE;;LA;;;9535661;
B;244;2648011;2;20030501 13:04;;;53;REEF ST;LAKE CARGELLIGO;2672;1012;M;20030312;20030319;80000;Z;R;RESIDENCE;;LA;;;9530908;
B;244;2648038;2;20030818 10:21;;;60;WALKER ST;LAKE CARGELLIGO;2672;1910;M;20030523;20030626;15000;Z;R;RESIDENCE;;LA;;0;9847408;
B;244;2647781;5;20030901 13:03;;;16;JOHNSTON ST;LAKE CARGELLIGO;2672;1012;M;20030508;20030620;22000;Z;3;;;LA;;0;9760833;
B;244;2647657;3;20031216 12:14;;;15;FOSTER ST;LAKE CARGELLIGO;2672;505.9;M;20031112;20031112;20000;Z;3;SHOP;;LF;;0;AA187606;
B;244;2647740;4;20031216 12:14;;;47;GRACE ST;LAKE CARGELLIGO;2672;889.6;M;20031021;20031119;85000;Z;R;RESIDENCE;;LA;;0;AA238855;
B;244;2647835;5;20031216 12:14;;;34;LORNE ST;LAKE CARGELLIGO;2672;1012;M;20031022;20031120;115000;Z;R;RESIDENCE;;LA;;0;AA207780;
B;244;2647744;4;20040102 14:09;;;61;GRACE ST;LAKE CARGELLIGO;2672;1013;M;20031030;20031202;15000;Z;V;VACANT LAND;;LA;;0;AA248772;
B;244;2648009;5;20040102 14:09;;;47;REEF ST;LAKE CARGELLIGO;2672;1012;M;20031210;20031210;40000;Z;R;RESIDENCE;;LA;;0;AA258352;
B;244;2968274;9;20040102 14:09;ONE OAK;;;BOOTOOWA RD;LAKE CARGELLIGO;2672;4.047;H;20030819;20030819;750;R;V;VACANT LAND;;RB;;0;9984773;
B;244;2647363;3;20030217 09:55;;;;CURLEW PARK;LAKE CARGELLIGO;2672;394;H;20020726;20020830;400000;R;3;FARM;;RL;;;8997297;
B;244;2647632;4;20030217 09:55;;;;CONAPAIRA ST;LAKE CARGELLIGO;2672;2023;M;20030205;20030206;80000;Z;R;RESIDENCE;;LD;;;9361677;
B;244;2647355;3;20030303 12:49;;;;'PINE PARK';LAKE CARGELLIGO;2672;1022;H;20021114;20021206;606930;R;3;FARM;;RW;;;9238336;
B;244;2647448;4;20030303 12:49;;;;'BURNLEA';LAKE CARGELLIGO;2672;275.4;H;20030108;20030122;194000;R;3;FARM;;RL;;;9403619;
B;244;2647659;5;20030303 12:49;;;19;FOSTER ST;LAKE CARGELLIGO;2672;1012;M;20021115;20021220;40000;Z;3;;;LF;;;9409488;
B;244;2647956;6;20030303 12:49;;;;NARRANDERA ST;LAKE CARGELLIGO;2672;1.347;H;20020630;20021220;300000;Z;R;RESIDENCE;;LH;;;9287649;
B;244;2648022;7;20030303 12:49;;;4;TOWNSEND ST;LAKE CARGELLIGO;2672;1388;M;20021107;20021115;185000;Z;R;RESIDENCE;;LC;;;9238351;
B;244;2647718;3;20030204 13:20;;;74;GRACE ST;LAKE CARGELLIGO;2672;1659;M;20021127;20021223;45000;Z;R;RESIDENCE;;LD;;;9273655;
B;244;2647751;4;20030204 13:20;;;75;GRACE ST;LAKE CARGELLIGO;2672;968.8;M;20021211;20021218;150000;Z;R;RESIDENCE;;LD;AC;;9249512;
B;244;2647554;3;20030716 14:09;;;88;CANADA ST;LAKE CARGELLIGO;2672;1012;M;20030430;20030516;26000;Z;R;RESIDENCE;;LA;;0;9741064;
B;244;2647675;4;20030716 14:09;;;53;FOSTER ST;LAKE CARGELLIGO;2672;1012;M;20030519;20030604;65000;Z;R;RESIDENCE;;LF;;0;9741065;
B;244;2648056;5;20030716 14:09;;;2;WALKER ST;LAKE CARGELLIGO;2672;1771;M;20030627;20030630;37400;Z;R;RESIDENCE;;LH;;0;9766461;
B;244;2647866;1;20030801 12:38;;;51;LORNE ST;LAKE CARGELLIGO;2672;1012;M;20030702;20030709;50000;Z;R;RESIDENCE;;LA;;0;9790642;
B;244;2647880;2;20030801 12:38;;;95;LORNE ST;LAKE CARGELLIGO;2672;1282;M;20030402;20030516;125100;Z;3;FLATS;;LA;;0;9792618;
B;236;2993995;2;20030619 14:41;;;;'DOONE';LAKE CARGELLIGO;2672;4144;H;20030226;20030509;358400;R;3;FARM;;NW;;50;9638675;
B;244;2647721;3;20030619 14:41;;;64;GRACE ST;LAKE CARGELLIGO;2672;2023;M;20030211;20030303;160000;Z;R;RESIDENCE;;LA;AC;0;9661094;
B;244;2648007;2;20030701 14:44;;;41;REEF ST;LAKE CARGELLIGO;2672;2023;M;20030515;20030530;64500;Z;R;RESIDENCE;;LA;;0;9683979;
B;244;2647542;2;20030317 14:43;;;9;BOGAN ST;LAKE CARGELLIGO;2672;1008;M;20021216;20030220;280000;Z;3;;;LB;;;9410523;
B;244;2647597;3;20030317 14:43;;;23;CANADA ST;LAKE CARGELLIGO;2672;2023;M;20030120;20030226;70000;Z;R;RESIDENCE;;LD;;;9429071;
B;244;2647744;4;20030317 14:43;;;61;GRACE ST;LAKE CARGELLIGO;2672;1013;M;20030205;20030226;14000;Z;V;VACANT LAND;;LD;;;9419787;
B;244;2647819;5;20030317 14:43;;;70;LORNE ST;LAKE CARGELLIGO;2672;1012;M;20030205;20030307;140000;Z;R;RESIDENCE;;LD;;;9442705;
B;244;2647906;6;20030317 14:43;;;67;LOUGHNAN ST;LAKE CARGELLIGO;2672;1910;M;20030108;20030110;50000;Z;R;RESIDENCE;;LD;;;9409900;
B;244;2647748;3;20030516 12:03;;;69;GRACE ST;LAKE CARGELLIGO;2672;1012;M;20030226;20030416;90000;Z;R;RESIDENCE;;LA;AC;;9552644;
B;244;2648812;7;20030516 12:03;;;;RANKINS SPRINGS ROAD;LAKE CARGELLIGO;2672;128.2;H;20030228;20030410;169000;R;V;VACANT LAND;;RB;RM;;9556847;
B;244;2870210;8;20030516 12:03;;;43;GRACE ST;LAKE CARGELLIGO;2672;1012.04;M;20030220;20030403;8000;Z;V;VACANT LAND;;LA;;;9599727;
B;244;2647701;2;20030620 11:41;;;22;FOSTER ST;LAKE CARGELLIGO;2672;809.4;M;20030408;20030408;110000;Z;3;SHOPS/FLAT;;LF;BSI;0;9586879;
B;244;2647971;3;20030620 11:41;;;;REEF ST;LAKE CARGELLIGO;2672;824.5;M;20030313;20030331;42000;Z;R;RESIDENCE;;LF;AC;0;9608985;
B;244;2648048;4;20030620 11:41;;;40;WALKER ST;LAKE CARGELLIGO;2672;1745;M;20030219;20030515;30000;Z;R;RESIDENCE;;LA;AC;0;9644977;
B;244;2990102;10;20030620 11:41;;;;LORNE ST;LAKE CARGELLIGO;2672;1012;M;20030321;20030423;15000;Z;V;VACANT LAND;;LA;AV;0;9575040;
B;244;2647728;2;20031016 14:20;;;13;GRACE ST;LAKE CARGELLIGO;2672;2023;M;20030220;20031001;10000;Z;R;RESIDENCE;;LA;;0;AA51777;
B;244;2647948;3;20031016 14:20;;;17;NARRANDERA ST;LAKE CARGELLIGO;2672;1138;M;20030827;20030926;75000;Z;R;RESIDENCE;;LA;;0;AA22481;
B;244;3033156;5;20031016 14:20;HILLVIEW;;;LACHLAN VALLEY WAY;LAKE CARGELLIGO;2672;425.44;H;20030703;20030805;210000;;3;FARM;;;;0;9913198;
B;244;2647891;5;20031103 14:35;;;29;LOUGHNAN ST;LAKE CARGELLIGO;2672;1505;M;20030926;20031021;75000;Z;R;RESIDENCE;;LH;;0;AA101271;
B;244;2647912;6;20031103 14:35;;;;MCINNES ST;LAKE CARGELLIGO;2672;4134;M;20010906;20011018;35000;Z;V;VACANT LAND;;LC;;0;8071815;
B;244;2646963;2;20030916 09:58;;;;'ELLERKER';LAKE CARGELLIGO;2672;1034.5;H;20030604;20030716;400000;R;3;FARM;;RB;;0;9860710;
B;244;2647695;3;20030916 09:58;;;30;FOSTER ST;LAKE CARGELLIGO;2672;328.8;M;20030618;20030805;80000;Z;3;COMMERCIAL;;LF;;0;9954254;
B;244;2647815;4;20030916 09:58;;;78;LORNE ST;LAKE CARGELLIGO;2672;674.3;M;20030615;20030725;15000;Z;R;RESIDENCE;;LA;;0;9851677;
B;244;2647947;5;20030916 09:58;;;15;NARRANDERA ST;LAKE CARGELLIGO;2672;1138;M;20021223;20030203;78000;Z;R;RESIDENCE;;LA;;0;9953652;
B;244;2648213;6;20030916 09:58;;;;LACHLAN VALLEY HWY;LAKE CARGELLIGO;2672;553.3;H;20030409;20030512;400000;R;3;FARM;;RB;;0;9859048;
B;244;2648864;7;20030916 09:58;;;;'GLENROY';LAKE CARGELLIGO;2672;77.42;H;20030615;20030724;350000;R;3;FARM;;RW;;0;9858796;
B;244;3025667;19;20030916 09:58;;;;WALKER ST;LAKE CARGELLIGO;2672;2149;M;20030602;20030721;7000;;V;VACANT LAND;;;;0;9840828;
B;244;3025668;20;20030916 09:58;;;108;GRACE ST;LAKE CARGELLIGO;2672;2146;M;20030704;20030704;7000;;V;VACANT LAND;;;;0;9827974;
B;244;2647670;2;20031002 11:18;;;43;FOSTER ST;LAKE CARGELLIGO;2672;670.3;M;20030625;20030709;72000;Z;3;SHOP;;LF;;0;9926325;
B;244;2647682;3;20031002 11:18;;;69;FOSTER ST;LAKE CARGELLIGO;2672;562.8;M;20030716;20030827;67000;Z;R;RESIDENCE;;LA;;0;9982726;
B;244;2646736;3;20040503 12:44;;;;"UABBA STATION";LAKE CARGELLIGO;2672;9170;H;20031023;20031023;3800000;R;3;RURAL PROP;;RW;RM;50;AA432443;
B;244;2647612;4;20040503 12:44;;;5;CHANTER ST;LAKE CARGELLIGO;2672;803.1;M;20031112;20040211;125000;Z;R;RESIDENCE;;LA;AC;0;AA437059;
B;244;2647922;5;20040503 12:44;;;;OFF MCINNES ST;LAKE CARGELLIGO;2672;6106;M;20040310;20040414;190000;R;R;RESIDENCE;;LR;;0;AA580395;
B;244;3080290;16;20040503 12:44;;;70;CANADA ST;LAKE CARGELLIGO;2672;1011;M;20040303;20040310;23000;;V;VACANT LAND;;;AV;0;AA496138;
B;244;2647561;3;20040817 10:02;;;72;CANADA ST;LAKE CARGELLIGO;2672;1011;M;20040531;20040713;60000;Z;R;RESIDENCE;;LA;;0;AA843763;
B;244;3109228;8;20040817 10:02;;;;GRACE ST;LAKE CARGELLIGO;2672;2146;M;20040510;20040618;10000;Z;V;VACANT LAND;;LH;;0;AA736821;
B;244;2648029;2;20040901 11:33;;;22;UABBA ST;LAKE CARGELLIGO;2672;897.9;M;20040623;20040629;305000;Z;R;RESIDENCE;;LB;;0;AA897940;
B;244;2647925;1;20041216 08:42;;;;MCINNES ST;LAKE CARGELLIGO;2672;5447;M;20040305;20040728;144000;Z;R;RESIDENCE;;LC;;0;AA963369;
B;244;2648064;1;20050104 11:53;;;51;WALKER ST;LAKE CARGELLIGO;2672;910.5;M;20041014;20041129;36000;Z;R;RESIDENCE;;LA;;0;AB154900;
B;244;2647231;2;20040217 11:52;;;;'KELVIN GROVE';LAKE CARGELLIGO;2672;1460;H;20030721;20040109;523160;R;3;FARM;;RB;;0;AA353682;
B;244;2647678;4;20040217 11:52;;;59;FOSTER ST;LAKE CARGELLIGO;2672;1012;M;20031217;20040119;80000;Z;3;SHOP;;LA;;0;AA373708;
B;244;2648081;5;20040217 11:52;;;5;WOMBOYN ST;LAKE CARGELLIGO;2672;948.4;M;20031216;20040123;40000;Z;R;RESIDENCE;;LA;;0;AA389251;
B;244;2647777;3;20040301 11:57;;;21;JOHNSTON ST;LAKE CARGELLIGO;2672;1012;M;20030917;20031017;78000;Z;R;RESIDENCE;;LA;;0;AA342085;
B;244;3055164;8;20040116 12:46;;;97;MCINNES ST;LAKE CARGELLIGO;2672;2.684;H;20030814;20030925;295000;;R;RESIDENCE;;;;0;AA44706;
B;244;2647552;2;20040202 12:00;;;92;CANADA ST;LAKE CARGELLIGO;2672;1012;M;20031126;20031216;55000;Z;R;RESIDENCE;;LA;;0;AA332714;
B;244;2647556;3;20040202 12:00;;;84;CANADA ST;LAKE CARGELLIGO;2672;1012;M;20031126;20031223;78000;Z;R;RESIDENCE;;LA;;0;AA336480;
B;244;2647860;2;20040716 12:49;;;31;LORNE ST;LAKE CARGELLIGO;2672;2023;M;20040429;20040521;45000;Z;R;RESIDENCE;;LA;;0;AA746812;
B;244;2648107;3;20040716 12:49;;;;SUBURBAN PORS;LAKE CARGELLIGO;2672;2.428;H;20040521;20040702;240000;Z;V;VACANT LAND;;LC;;0;AA784901;
B;244;2648031;2;20040802 12:13;;;26;UABBA ST;LAKE CARGELLIGO;2672;829;M;20040128;20040712;160000;Z;R;RESIDENCE;;LB;;0;AA805475;
B;244;2648101;3;20040802 12:13;;;29;YELKIN ST;LAKE CARGELLIGO;2672;1007;M;20040519;20040629;56000;Z;R;RESIDENCE;;LA;;0;AA796033;
B;244;2648107;4;20040802 12:13;;;;SUBURBAN PORS;LAKE CARGELLIGO;2672;2.428;H;20040521;20040702;240000;Z;V;VACANT LAND;;LC;RR;0;AA784901;
B;244;2648218;5;20040802 12:13;;;LOT1;DP 749549;LAKE CARGELLIGO;2672;1.2;H;20040514;20040528;20000;R;V;VACANT LAND;;LR;;0;AA691432;
B;244;2648897;7;20040802 12:13;;;;"PINE HILL";LAKE CARGELLIGO;2672;143.8;H;20030920;20031107;215000;R;3;FARM;;RB;;0;AA664831;
B;244;2647544;1;20040616 12:07;;;120;CANADA ST;LAKE CARGELLIGO;2672;1011;M;20011113;20011217;6000;Z;V;VACANT LAND;;LD;AV;0;8238382;
B;244;2647797;2;20040616 12:07;;;2;FOSTER ST;LAKE CARGELLIGO;2672;1853;M;20040121;20040407;550000;Z;3;MOTEL;;LF;;0;AA605837;
B;244;2647981;3;20040616 12:07;;;40;REEF ST;LAKE CARGELLIGO;2672;1008;M;20040512;20040602;145000;Z;R;RESIDENCE;;LA;;0;AA705605;
B;244;2648002;4;20040616 12:07;;;27;REEF ST;LAKE CARGELLIGO;2672;1012;M;20040324;20040428;73500;Z;R;RESIDENCE;;LA;;0;AA623560;
B;244;2648115;1;20040701 11:02;;;;SUBURBAN PORS;LAKE CARGELLIGO;2672;1037;M;20040422;20040526;287000;Z;R;RESIDENCE;;LW;;0;AA710732;
B;244;2922517;8;20040701 11:02;;;LOT6;DP 752359 YARRABUNDRY COUNTY D;LAKE CARGELLIGO;2672;364.2;H;20030818;20030915;216000;R;3;FARM LAND;;RB;;0;AA720279;
B;244;2647911;7;20040401 15:37;;;;MCINNES ST;LAKE CARGELLIGO;2672;4139;M;20040211;20040315;175000;Z;R;RESIDENCE;;LC;;0;AA499920;
B;244;3073419;15;20040401 15:37;;;;MCINNES ST;LAKE CARGELLIGO;2672;1;H;20031217;20040128;32000;;V;VACANT LAND;;;;0;AA385690;
B;244;2647381;5;20040517 12:28;CURLEW WATERS;;;STUART DR;LAKE CARGELLIGO;2672;8281;M;20040414;20040427;25500;R;V;VACANT LAND;;LZ;;0;AA602753;
B;244;2647550;6;20040517 12:28;;;96;CANADA ST;LAKE CARGELLIGO;2672;1012;M;20040108;20040414;135000;Z;R;RESIDENCE;;LA;;0;AA586764;
B;244;2647434;2;20040601 12:07;;;;'LAKESIDE';LAKE CARGELLIGO;2612;1.087;H;20021018;20030701;70000;R;R;RESIDENCE;;RF;;0;AA511166;
