B;086;748121;8;20170501 01:03;;703;1;RAGLAN ST;MANLY;2095;;;20170307;20170404;980000;;R;RESIDENCE;39;;;0;AM329069;
B;086;748182;9;20170501 01:03;;1;48;RAGLAN ST;MANLY;2095;;;20170218;20170406;1000000;;R;RESIDENCE;1;;;0;AM304985;
B;086;751189;12;20170501 01:03;;29;91;WEST ESP;MANLY;2095;;;20170222;20170405;1830000;;R;RESIDENCE;29;;;0;AM317476;
B;086;751189;13;20170501 01:03;;29;91;WEST ESP;MANLY;2095;;;20170222;20170405;1830000;;R;RESIDENCE;40;;;0;AM317476;
B;086;749154;14;20170501 01:03;;;23;SMITH ST;MANLY;2095;448.9;M;20170130;20170310;2750000;R1;R;RESIDENCE;;RAE;;0;AM320466;
B;086;746610;15;20170501 01:03;;12;15;OSBORNE RD;MANLY;2095;;;20161129;20170316;1000000;;R;RESIDENCE;12;;;0;AM258624;
B;086;749489;16;20170501 01:03;;213;48;SYDNEY RD;MANLY;2095;;;20170308;20170419;450000;;R;RESIDENCE;41;;;0;AM325927;
B;086;747511;18;20170501 01:03;;;222;PITTWATER RD;MANLY;2095;246.6;M;20160313;20170410;2020000;R1;R;RESIDENCE;;RAH;;0;AM323668;
B;086;2927748;19;20170501 01:03;;2;33;DARLEY RD;MANLY;2095;;;20170308;20170419;1000000;;R;RESIDENCE;2;;;0;AM331237;
B;086;3645267;20;20170501 01:03;;103 C;8;THE CORSO;MANLY;2095;113;M;20170223;20170406;1900000;;R;RESIDENCE;3;;;0;AM310850;
B;086;3182903;21;20170501 01:03;;16;41;EAST ESP;MANLY;2095;;;20161112;20170407;3588000;;R;RESIDENCE;16;;;0;AM329211;
B;086;734668;24;20170501 01:03;;3;46;ADDISON RD;MANLY;2095;;;20161126;20170411;2925000;;R;RESIDENCE;3;;;0;AM318094;
B;086;735821;2;20160801 01:04;;24;39;ASHBURNER ST;MANLY;2095;;;20160430;20160630;797500;;R;RESIDENCE;16;;;0;AK580721;
B;086;735940;3;20160801 01:04;;;4;AUGUSTA RD;MANLY;2095;605.3;M;20160316;20160706;4375000;R1;R;RESIDENCE;;RAE;;0;AK626759;
B;086;753235;8;20160801 01:04;;;3;WOOD ST;MANLY;2095;474.2;M;20160411;20160706;5500000;R1;R;RESIDENCE;;RMH;;0;AK613082;
B;086;751392;12;20160801 01:04;;1;3;TOWER ST;MANLY;2095;;;20160616;20160714;856000;;R;RESIDENCE;1;;;0;AK619605;
B;086;746374;13;20160801 01:04;;2;28 A;OSBORNE RD;MANLY;2095;;;20160423;20160715;5100000;;R;RESIDENCE;2;;;0;AK617942;
B;086;746374;14;20160801 01:04;;3;28 A;OSBORNE RD;MANLY;2095;;;20160423;20160715;5100000;;R;RESIDENCE;3;;;0;AK617942;
B;086;746374;15;20160801 01:04;;4;28 A;OSBORNE RD;MANLY;2095;;;20160423;20160715;5100000;;R;RESIDENCE;4;;;0;AK617942;
B;086;746374;16;20160801 01:04;;1;28 A;OSBORNE RD;MANLY;2095;;;20160423;20160715;5100000;;R;RESIDENCE;1;;;0;AK617942;
B;086;735137;20;20160801 01:04;;4;23;ADDISON RD;MANLY;2095;;;20160408;20160616;2750000;;R;RESIDENCE;4;;;0;AK629505;
B;086;3617861;21;20160801 01:04;;;53;PITTWATER RD;MANLY;2095;128;M;20160530;20160629;740000;;3;OFFICE;12;;;0;AK615288;
B;086;746098;3;20181001 01:20;;11;62;NORTH STEYNE;MANLY;2095;;;20180818;20180926;2000000;;R;RESIDENCE;11;;;0;AN739573;
B;086;746610;5;20181001 01:20;;6;15;OSBORNE RD;MANLY;2095;;;20180809;20180920;700000;;R;RESIDENCE;6;;;0;AN725443;
B;086;752394;6;20181001 01:20;;1;8;WEST PROM;MANLY;2095;;;20180815;20180926;1025000;;R;RESIDENCE;1;;;0;AN741004;
B;086;734913;12;20181001 01:20;;3;69;ADDISON RD;MANLY;2095;;;20180815;20180926;485000;;R;RESIDENCE;3;;;0;AN739505;
B;086;2855557;13;20181001 01:20;;;53;EUROBIN AVE;MANLY;2095;341.5;M;20180525;20180813;4615000;R1;3;DUPLEX;;RAE;;0;AN722377;
B;086;752163;4;20170102 01:04;PENINSULA APARTMENTS;141;25;WENTWORTH ST;MANLY;2095;;;20160826;20161007;1700000;;R;RESIDENCE;141;;;0;AK970565;
B;086;2985411;7;20170102 01:04;;13;59;NORTH STEYNE;MANLY;2095;;;20161123;20161123;2150;;R;RESIDENCE;13;;;0;AK950842;
B;086;3001750;8;20170102 01:04;;4;44;FAIRY BOWER RD;MANLY;2095;;;20161019;20161123;1085000;;R;RESIDENCE;4;;;0;AK965505;
B;086;734828;9;20170102 01:04;;26;140;ADDISON RD;MANLY;2095;;;20161109;20161109;866666;;R;RESIDENCE;26;;;0;AK966167;
B;086;735674;1;20180402 01:13;;8;2 B;ASHBURNER ST;MANLY;2095;;;20180209;20180316;857713;;R;RESIDENCE;8;;;0;AN215463;
B;086;741189;2;20180402 01:13;;7;10;EUSTACE ST;MANLY;2095;;;20180209;20180316;980000;;R;RESIDENCE;7;;;0;AN214134;
B;086;747436;7;20180402 01:13;;6;104;PITTWATER RD;MANLY;2095;;;20180303;20180321;816000;;R;RESIDENCE;6;;;0;AN208248;
B;086;737301;10;20180402 01:13;;31;129;BOWER ST;MANLY;2095;;;20180206;20180320;3100000;;R;RESIDENCE;31;;;0;AN215770;
B;086;735029;12;20180402 01:13;;2;39;ADDISON RD;MANLY;2095;;;20180209;20180315;1450000;;R;RESIDENCE;2;;;0;AN211539;
B;086;745219;5;20160502 01:12;;24;29;MARSHALL ST;MANLY;2095;;;20160319;20160418;1365000;;R;RESIDENCE;24;;;0;AK369078;
B;086;747672;11;20160502 01:12;;16;51;PITTWATER RD;MANLY;2095;;;20160226;20160408;807000;;R;RESIDENCE;16;;;0;AK379890;
B;086;2921351;12;20160502 01:12;ST PATRICK'S ESTATE;6;6;COLLEGE ST;MANLY;2095;;;20151102;20160314;3500000;;R;RESIDENCE;6;;;0;AK377712;
B;086;742489;15;20160502 01:12;;1;14;GRIFFIN ST;MANLY;2095;;;20160308;20160408;1205000;;R;RESIDENCE;1;;;0;AK374772;
B;086;734828;16;20160502 01:12;;7;140;ADDISON RD;MANLY;2095;;;20160324;20160421;2150000;;R;RESIDENCE;7;;;0;AK376193;
B;086;735160;17;20160502 01:12;;3;11;ADDISON RD;MANLY;2095;;;20160318;20160415;2115000;;R;RESIDENCE;3;;;0;AK378497;
B;086;3293301;18;20160502 01:12;;10;23;COMMONWEALTH PDE;MANLY;2095;;;20160302;20160413;865000;;R;RESIDENCE;10;;;0;AK379808;
B;086;752163;10;20180702 01:14;PENINSULA APARTMENTS;125;25;WENTWORTH ST;MANLY;2095;;;20180607;20180607;934000;;R;RESIDENCE;125;;;0;AN436616;
B;086;752163;11;20180702 01:14;PENINSULA APARTMENTS;157;25;WENTWORTH ST;MANLY;2095;;;20180510;20180621;900000;;R;RESIDENCE;157;;;0;AN440023;
B;086;734828;15;20180702 01:14;;30;140;ADDISON RD;MANLY;2095;;;20180511;20180622;2655000;;R;RESIDENCE;30;;;0;AN443088;
B;086;734913;16;20180702 01:14;;65;69;ADDISON RD;MANLY;2095;;;20180514;20180625;750000;;R;RESIDENCE;65;;;0;AN446007;
B;086;740561;18;20180702 01:14;;22;37;EAST ESP;MANLY;2095;;;20180510;20180621;1068000;;R;RESIDENCE;24;;;0;AN446774;
B;086;741037;1;20171002 01:03;;2;4;EUROBIN AVE;MANLY;2095;;;20170915;20170922;1430000;;R;RESIDENCE;2;;;0;AM749161;
B;086;739045;2;20171002 01:03;;;6;COLLINGWOOD ST;MANLY;2095;308.4;M;20170719;20170918;3560000;R1;R;RESIDENCE;;RAE;;0;AM749774;
B;086;753056;5;20171002 01:03;;3;2;WOOD ST;MANLY;2095;;;20170805;20170919;1655000;;R;RESIDENCE;3;;;0;AM756270;
B;086;748121;6;20171002 01:03;;705;1;RAGLAN ST;MANLY;2095;;;20170728;20170908;2000000;;R;RESIDENCE;41;;;0;AM723110;
B;086;745952;8;20171002 01:03;;;90;NORTH STEYNE;MANLY;2095;298.1;M;20161117;20170831;6875000;R3;R;RESIDENCE;;RFB;;0;AM708543;
B;086;747262;11;20171002 01:03;;2;2 A;KANGAROO ST;MANLY;2095;;;20170810;20170921;890000;;R;RESIDENCE;2;;;0;AM757648;
B;086;752751;12;20171002 01:03;;1;90;WHISTLER ST;MANLY;2095;;;20161117;20170831;1350000;;R;RESIDENCE;1;;;0;AM708544;
B;086;752751;13;20171002 01:03;;2;90;WHISTLER ST;MANLY;2095;;;20161117;20170831;900000;;R;RESIDENCE;2;;;0;AM708545;
B;086;752751;14;20171002 01:03;;3;90;WHISTLER ST;MANLY;2095;;;20161117;20170831;3125000;;R;RESIDENCE;3;;;0;AM708546;
B;086;752751;15;20171002 01:03;;4;90;WHISTLER ST;MANLY;2095;;;20161117;20170831;3125000;;R;RESIDENCE;4;;;0;AM708546;
B;086;752756;16;20171002 01:03;;2;92;WHISTLER ST;MANLY;2095;;;20161117;20170831;1343750;;R;RESIDENCE;2;;;0;AM708548;
B;086;752756;17;20171002 01:03;;3;92;WHISTLER ST;MANLY;2095;;;20161117;20170831;1343750;;R;RESIDENCE;3;;;0;AM708549;
B;086;752756;18;20171002 01:03;;4;92;WHISTLER ST;MANLY;2095;;;20161117;20170831;1343750;;R;RESIDENCE;4;;;0;AM708550;
B;086;752756;19;20171002 01:03;;1;92;WHISTLER ST;MANLY;2095;;;20161117;20170831;1343750;;R;RESIDENCE;1;;;0;AM708547;
B;086;3051507;21;20171002 01:03;;402;10;WEST PROM;MANLY;2095;;;20170422;20170922;885000;;R;RESIDENCE;21;;;0;AM754029;
B;086;4037777;23;20171002 01:03;;16;62;PITTWATER RD;MANLY;2095;176;M;20170805;20170921;1700000;;R;RESIDENCE;16;;;0;AM756699;
B;086;737472;27;20171002 01:04;;13;108;BOWER ST;MANLY;2095;;;20170729;20170921;1570000;;R;RESIDENCE;13;;;0;AM753379;
B;086;737472;28;20171002 01:04;;23;108;BOWER ST;MANLY;2095;;;20170729;20170921;1570000;;R;RESIDENCE;23;;;0;AM753379;
B;086;734913;29;20171002 01:04;;73;69;ADDISON RD;MANLY;2095;;;20170814;20170911;780000;;R;RESIDENCE;73;;;0;AM718346;
B;086;743430;30;20171002 01:04;;3;1;JAMES ST;MANLY;2095;;;20170629;20170731;905000;;R;RESIDENCE;3;;;0;AM757121;
B;086;750916;5;20151102 01:03;;406;54;WEST ESP;MANLY;2095;;;20150727;20151019;1900000;;R;RESIDENCE;77;;;0;AJ928028;
B;086;749387;8;20151102 01:03;;13;15;STUART ST;MANLY;2095;;;20150904;20151016;1085000;;R;RESIDENCE;13;;;0;AJ924098;
B;086;737270;14;20151102 01:03;;10;1;BONNER AVE;MANLY;2095;;;20150808;20151023;1250000;;R;RESIDENCE;10;;;0;AJ926375;
B;086;742974;15;20151102 01:03;;7;17;HIGH ST;MANLY;2095;;;20150908;20151020;1240000;;R;RESIDENCE;7;;;0;AJ937551;
B;086;734913;16;20151102 01:03;;58;69;ADDISON RD;MANLY;2095;;;20150919;20151021;385000;;R;RESIDENCE;58;;;0;AJ925278;
B;086;735044;17;20151102 01:03;;16;33;ADDISON RD;MANLY;2095;;;20150821;20151016;1100000;;R;RESIDENCE;10;;;0;AJ931222;
B;086;735044;18;20151102 01:03;;16;33;ADDISON RD;MANLY;2095;;;20150821;20151016;1100000;;R;RESIDENCE;26;;;0;AJ931222;
B;086;738083;1;20170403 01:03;PACIFIC WAVES;802;9;CENTRAL AVE;MANLY;2095;;;20161223;20170317;1950000;;R;RESIDENCE;118;;;0;AM255124;
B;086;747929;2;20170403 01:03;;;8;QUINTON RD;MANLY;2095;407.5;M;20161118;20170310;4700000;R1;R;RESIDENCE;;RAE;;0;AM265771;
B;086;751624;5;20170403 01:03;;4;22 A;DARLEY RD;MANLY;2095;;;20170209;20170315;700000;;R;RESIDENCE;15;;;0;AM253115;
B;086;752163;6;20170403 01:03;;537;25;WENTWORTH ST;MANLY;2095;;;20170201;20170320;1900000;;R;RESIDENCE;60;;;0;AM261597;
B;086;752163;7;20170403 01:03;PENINSULA APARTMENTS;100;25;WENTWORTH ST;MANLY;2095;;;20170218;20170320;920000;;R;RESIDENCE;100;;;0;AM249232;
B;086;3264729;9;20170403 01:03;;113;8;SOUTH STEYNE;MANLY;2095;;;20170206;20170320;510000;;R;RESIDENCE;56;;;0;AM247447;
B;086;742466;10;20170403 01:03;;4;5;GRIFFIN ST;MANLY;2095;;;20161223;20170224;46000;;R;RESIDENCE;4;;;0;AM260786;
B;086;734889;12;20170403 01:03;;6;95;ADDISON RD;MANLY;2095;;;20170210;20170324;950000;;R;RESIDENCE;6;;;0;AM260856;
B;086;746649;9;20170703 01:03;;9;5;OSBORNE RD;MANLY;2095;;;20170511;20170620;1600000;;R;RESIDENCE;9;;;0;AM503531;
B;086;749489;10;20170703 01:03;;113;48;SYDNEY RD;MANLY;2095;;;20170511;20170622;540000;;R;RESIDENCE;18;;;0;AM524580;
B;086;752163;14;20170703 01:03;;510;25;WENTWORTH ST;MANLY;2095;;;20170505;20170616;790000;;R;RESIDENCE;151;;;0;AM509110;
B;086;747482;17;20170703 01:03;;;174;PITTWATER RD;MANLY;2095;309.8;M;20170614;20170628;2611000;R3;R;RESIDENCE;;RAI;;0;AM520385;
B;086;747713;18;20170703 01:03;;1;19;PITTWATER RD;MANLY;2095;;;20170520;20170619;595000;;R;RESIDENCE;1;;;0;AM516119;
B;086;3507476;20;20170703 01:03;;2;128;BOWER ST;MANLY;2095;;;20170221;20170626;8350000;;R;RESIDENCE;2;;;0;AM514599;
B;086;739911;23;20170703 01:03;;7;22;DARLEY RD;MANLY;2095;;;20170412;20170616;650000;;3;COMMERCIAL;7;;;0;AM503516;
B;086;735203;25;20170703 01:03;;44;1;ADDISON RD;MANLY;2095;;;20170324;20170609;1490000;;R;RESIDENCE;32;;;0;AM509833;
B;086;740673;26;20170703 01:03;;3;53;EAST ESP;MANLY;2095;;;20170626;20170628;920000;;3;OFFICE;3;;;0;AM517264;
B;086;738227;1;20180903 01:13;;725;22;CENTRAL AVE;MANLY;2095;;;20180725;20180822;802500;;R;RESIDENCE;65;;;0;AN610501;
B;086;746337;4;20180903 01:13;;1;6;OSBORNE RD;MANLY;2095;;;20180707;20180817;1305000;;R;RESIDENCE;10;;;0;AN611385;
B;086;752806;6;20180903 01:13;;3;35;WHISTLER ST;MANLY;2095;;;20180706;20180817;920000;;R;RESIDENCE;3;;;0;AN609231;
B;086;3216828;7;20180903 01:13;;216;2;WENTWORTH ST;MANLY;2095;;;20180713;20180824;1765000;;R;RESIDENCE;16;;;0;AN613555;
B;086;737040;8;20180903 01:13;;4;20;BIRKLEY RD;MANLY;2095;;;20180713;20180827;1310000;;R;RESIDENCE;4;;;0;AN615246;
B;086;743014;9;20180903 01:13;;;8;HIGH ST;MANLY;2095;295;M;20180628;20180809;2500000;R1;R;RESIDENCE;;RMH;;0;AN602612;
B;086;739419;1;20161003 01:03;;2;15;COVE AVE;MANLY;2095;;;20160812;20160916;1425000;;R;RESIDENCE;2;;;0;AK786474;
B;086;750583;2;20161003 01:03;;11;74;THE CORSO;MANLY;2095;;;20160823;20160909;1125000;;3;SHOP;11;;;0;AK777729;
B;086;753128;3;20161003 01:03;;9;88;WOOD ST;MANLY;2095;;;20160701;20160912;1615000;;R;RESIDENCE;9;;;0;AK781261;
B;086;746189;5;20161003 01:03;;1;8;OCEAN RD;MANLY;2095;;;20160624;20160916;1226000;;R;RESIDENCE;8;;;0;AK786936;
B;086;751365;6;20161003 01:03;;9;6;TOWER ST;MANLY;2095;;;20160720;20160831;691000;;R;RESIDENCE;9;;;0;AK744696;
B;086;752163;7;20161003 01:03;PENINSULA APARTMENTS;48;25;WENTWORTH ST;MANLY;2095;;;20160728;20160916;1425000;;R;RESIDENCE;48;;;0;AK788727;
B;086;752352;8;20161003 01:03;;5;5;WENTWORTH ST;MANLY;2095;;;20160804;20160915;1200000;;R;RESIDENCE;5;;;0;AK783725;
B;086;739978;11;20161003 01:03;;4;66;DARLEY RD;MANLY;2095;;;20160630;20160922;892000;;R;RESIDENCE;4;;;0;AK794199;
B;086;740111;12;20161003 01:03;;10;73;DARLEY RD;MANLY;2095;;;20160817;20160914;1220000;;R;RESIDENCE;10;;;0;AK778502;
B;086;737472;13;20161003 01:03;;12;108;BOWER ST;MANLY;2095;;;20160815;20160926;780000;;R;RESIDENCE;12;;;0;AK791545;
B;086;737472;14;20161003 01:03;;22;108;BOWER ST;MANLY;2095;;;20160815;20160926;780000;;R;RESIDENCE;22;;;0;AK791545;
B;086;735137;15;20161003 01:03;;1;23;ADDISON RD;MANLY;2095;;;20160628;20160916;2695000;;R;RESIDENCE;1;;;0;AK784894;
B;086;738227;2;20181203 01:11;;609;22;CENTRAL AVE;MANLY;2095;;;20181029;20181126;740000;;R;RESIDENCE;9;;;0;AN885962;
B;086;744496;5;20181203 01:11;;;2;LAWSON PL;MANLY;2095;407.61;M;20181011;20181128;3770000;R1;R;RESIDENCE;;RAE;;0;AN890892;
B;086;750769;6;20181203 01:11;;5;49;THE CRESCENT;MANLY;2095;;;20181006;20181123;1660000;;R;RESIDENCE;5;;;0;AN879248;
B;086;750916;7;20181203 01:11;;205;54 A;WEST ESP;MANLY;2095;;;20181101;20181123;300000;;R;RESIDENCE;32;;;0;AN882401;
B;086;751510;11;20181203 01:11;;3;8;VICTORIA PDE;MANLY;2095;;;20181010;20181121;900000;;R;RESIDENCE;3;;;0;AN891627;
B;086;751624;12;20181203 01:11;;6;13;VICTORIA PDE;MANLY;2095;;;20181013;20181126;1270000;;R;RESIDENCE;6;;;0;AN885381;
B;086;746435;13;20181203 01:11;;2;60;OSBORNE RD;MANLY;2095;;;20180824;20181126;1487500;;R;RESIDENCE;2;;;0;AN883753;
B;086;747423;18;20181203 01:11;;;70;PITTWATER RD;MANLY;2095;361.069;M;20181004;20181115;1850000;R3;3;COMMERCIAL RES;;RAI;;0;AN869072;
B;086;747423;19;20181203 01:11;;;70;PITTWATER RD;MANLY;2095;361.069;M;20181004;20181115;1850000;R3;3;COMMERCIAL RES;;RAI;;0;AN869073;
B;086;2919325;20;20181203 01:11;;31;10;DARLEY RD;MANLY;2095;;;20181006;20181119;1351000;;R;RESIDENCE;31;;;0;AN876913;
B;086;747704;5;20160104 01:19;;;45;PITTWATER RD;MANLY;2095;100.8;M;20151107;20151221;1305000;B2;R;RESIDENCE;;BBB;;0;AK86348;
B;086;739850;6;20160104 01:19;;32;2;DARLEY RD;MANLY;2095;;;20151103;20151214;800000;;R;RESIDENCE;60;;;0;AK85368;
B;086;735687;2;20160404 01:11;;2;2;ASHBURNER ST;MANLY;2095;;;20151208;20160324;1485000;;R;RESIDENCE;2;;;0;AK314806;
B;086;745709;6;20160404 01:11;;52;20;BONNER AVE;MANLY;2095;;;20151211;20151222;1975000;;R;RESIDENCE;52;;;0;AK313050;
B;086;746180;7;20160404 01:11;;;47;NORTH STEYNE;MANLY;2095;172;M;20150827;20160229;2750000;B2;3;SHOP;;BBB;;0;AK273257;
B;086;2919317;11;20160404 01:11;;5;30;BELGRAVE ST;MANLY;2095;;;20151214;20160314;945000;;R;RESIDENCE;16;;;0;AK313195;
B;086;738227;1;20180604 01:13;;603;22;CENTRAL AVE;MANLY;2095;;;20180418;20180522;550000;;R;RESIDENCE;163;;;0;AN378993;
B;086;749489;5;20180604 01:13;;120;48;SYDNEY RD;MANLY;2095;;;20180412;20180524;430000;;R;RESIDENCE;2;;;0;AN368284;
B;086;740637;8;20180604 01:13;;22;43;EAST ESP;MANLY;2095;;;20180406;20180518;2350000;;R;RESIDENCE;22;;;0;AN370455;
B;086;750865;4;20160704 01:03;;10;14;THE CRESCENT;MANLY;2095;;;20160329;20160606;1730000;;R;RESIDENCE;10;;;0;AK546954;
B;086;746098;7;20160704 01:03;;33;62;NORTH STEYNE;MANLY;2095;;;20160506;20160617;1675000;;R;RESIDENCE;33;;;0;AK546593;
B;086;746499;8;20160704 01:03;;39;25;MARSHALL ST;MANLY;2095;;;20160312;20160505;1970000;;R;RESIDENCE;39;;;0;AK538987;
B;086;746499;9;20160704 01:03;;39;25;MARSHALL ST;MANLY;2095;;;20160312;20160505;1970000;;R;RESIDENCE;49;;;0;AK538987;
B;086;3219395;12;20160704 01:03;;8;17;FAIRLIGHT ST;MANLY;2095;;;20160215;20160615;2200000;;R;RESIDENCE;8;;;0;AK534862;
B;086;739419;3;20170904 01:03;;2;15;COVE AVE;MANLY;2095;;;20170614;20170823;1515000;;R;RESIDENCE;2;;;0;AM681788;
B;086;746217;5;20170904 01:03;;;28 A;OCEAN RD;MANLY;2095;263;M;20170708;20170823;2205000;R1;R;RESIDENCE;;RAE;;0;AM684371;
B;086;746379;7;20170904 01:03;;10;36;OSBORNE RD;MANLY;2095;;;20170701;20170825;1737000;;R;RESIDENCE;10;;;0;AM692052;
B;086;752769;10;20170904 01:03;;;71;WHISTLER ST;MANLY;2095;177.1;M;20170315;20170519;2300000;R3;R;RESIDENCE;;RAI;;0;AM466579;
B;086;747672;11;20170904 01:03;;17;51;PITTWATER RD;MANLY;2095;;;20170621;20170823;790000;;R;RESIDENCE;17;;;0;AM675289;
B;086;735044;16;20170904 01:03;;4;33;ADDISON RD;MANLY;2095;;;20170714;20170825;1135000;;R;RESIDENCE;4;;;0;AM682850;
B;086;735044;17;20170904 01:03;;4;33;ADDISON RD;MANLY;2095;;;20170714;20170825;1135000;;R;RESIDENCE;14;;;0;AM682850;
B;086;740402;18;20170904 01:03;;16;24;EAST ESP;MANLY;2095;;;20170729;20170828;945000;;R;RESIDENCE;16;;;0;AM686412;
B;086;750496;6;20171204 01:14;;2;21;SYDNEY RD;MANLY;2095;;;20171013;20171124;2550000;;3;SHOP;2;;;0;AM920072;
B;086;750558;7;20171204 01:14;;8;38;THE CORSO;MANLY;2095;;;20171010;20171122;2205000;;3;COMMERCIAL;8;;;0;AM931901;
B;086;748208;10;20171204 01:14;;1;72;RAGLAN ST;MANLY;2095;;;20170923;20171120;2439000;;R;RESIDENCE;1;;;0;AM909966;
B;086;745954;13;20171204 01:14;;12;88;NORTH STEYNE;MANLY;2095;;;20170923;20171122;1225000;;R;RESIDENCE;12;;;0;AM907299;
B;086;746228;14;20171204 01:14;;;31;OCEAN RD;MANLY;2095;434.6;M;20170729;20171120;3450000;R1;R;RESIDENCE;;RAE;;0;AM913411;
B;086;746678;16;20171204 01:14;;27;1;OSBORNE RD;MANLY;2095;;;20171014;20171123;1542000;;R;RESIDENCE;1;;;0;AM924044;
B;086;746678;17;20171204 01:14;;27;1;OSBORNE RD;MANLY;2095;;;20171014;20171123;1542000;;R;RESIDENCE;27;;;0;AM924044;
B;086;747622;19;20171204 01:14;;;115;PITTWATER RD;MANLY;2095;278.5;M;20171013;20171103;2535000;R1;R;RESIDENCE;;RAH;;0;AM917622;
B;086;2919325;21;20171204 01:14;;18;10;DARLEY RD;MANLY;2095;;;20170811;20171103;1300000;;R;RESIDENCE;18;;;0;AM883465;
B;086;744981;26;20171204 01:14;;2;31;MALVERN AVE;MANLY;2095;;;20170823;20171115;850000;;R;RESIDENCE;2;;;0;AM895604;
B;086;739850;27;20171204 01:14;;16;2;DARLEY RD;MANLY;2095;;;20171026;20171117;1765000;;R;RESIDENCE;16;;;0;AM914263;
B;086;734828;28;20171204 01:14;;2;140;ADDISON RD;MANLY;2095;;;20170923;20171115;2500000;;R;RESIDENCE;2;;;0;AM921499;
B;086;740322;29;20171204 01:14;;15;13;EAST ESP;MANLY;2095;;;20171011;20171115;1050000;;R;RESIDENCE;13;;;0;AM917322;
B;086;736251;2;20180205 01:15;;17;17;BALGOWLAH RD;MANLY;2095;;;20171027;20180119;1450000;;R;RESIDENCE;17;;;0;AN75778;
B;086;750880;4;20180205 01:15;;2;22;THE CRESCENT;MANLY;2095;;;20171208;20180119;1100000;;R;RESIDENCE;2;;;0;AN70477;
B;086;751510;5;20180205 01:15;;23;8;VICTORIA PDE;MANLY;2095;;;20171122;20171219;850000;;R;RESIDENCE;23;;;0;AN64929;
