B;109;1216734;3;20221107 01:14;;;29;OBERON ST;EUGOWRA;2806;1113;M;20220919;20221031;240000;RU5;R;RESIDENCE;;ZVH;;0;AS593056;
B;109;1216527;6;20151207 01:18;;;4;CAMP ST;EUGOWRA;2806;2023;M;20151009;20151120;207500;RU5;R;RESIDENCE;;ZVE;;0;AK27311;
B;109;1216634;4;20201207 01:04;;;159;MARARA ST;EUGOWRA;2806;2428;M;20201022;20201203;375000;RU5;R;RESIDENCE;;ZVE;;0;AQ610305;
B;109;1216676;4;20160208 01:16;;;35;NANIMA ST;EUGOWRA;2806;3457;M;20150713;20150824;130000;RU5;R;RESIDENCE;;ZVH;;0;AJ792766;
B;109;1216701;5;20210208 01:01;;;2;OBERON ST;EUGOWRA;2806;1151;M;20201209;20210201;360000;RU5;R;RESIDENCE;;ZVH;;0;AQ768712;
B;109;1216755;2;20240408 01:05;;;93;PYE ST;EUGOWRA;2806;6.366;H;20231117;20240328;240000;RU1;V;VACANT LAND;;RHD;;0;AT941351;
B;109;1216551;2;20200608 01:01;;;25;EVELYN ST;EUGOWRA;2806;1906;M;20200504;20200601;179000;RU5;R;RESIDENCE;;ZVH;;0;AQ140901;
B;109;1216461;7;20240708 01:06;;;8248;THE ESCORT WAY;EUGOWRA;2806;5.66;H;20240521;20240702;750000;R5;R;RESIDENCE;;RRG;;0;AU209923;
B;109;3852281;9;20160808 01:05;;;23;EVELYN ST;EUGOWRA;2806;2093;M;20160627;20160718;55000;RU5;V;VACANT LAND;;ZVH;;0;AK640375;
B;109;1216529;7;20220808 01:11;;;2;CHESHER ST;EUGOWRA;2806;2365;M;20220718;20220729;245000;RU5;R;RESIDENCE;;ZVH;;0;AS347244;
B;109;1216638;4;20250908 01:06;;;;MARARA ST;EUGOWRA;2806;2012;M;20250722;20250902;240000;RU5;R;RESIDENCE;;ZVE;;;AV385226;
B;109;4364842;13;20211108 01:37;;;50;OBERON ST;EUGOWRA;2806;3112;M;20211001;20211029;150000;RU5;R;RESIDENCE;;ZVH;;0;AR568533;
B;109;4217569;8;20251208 01:07;;;;NANGAR RD;EUGOWRA;2806;271.494;H;20251030;20251202;900000;RU1;V;VACANT LAND;;RGW;;;AV669970;
B;109;3852280;5;20200309 01:01;;;23;EVELYN ST;EUGOWRA;2806;2046;M;20200212;20200303;265000;RU5;R;RESIDENCE;;ZVH;;0;AP941235;
B;109;1216664;3;20160509 01:16;;;;NANIMA ST;EUGOWRA;2806;3300;M;20151208;20160201;110000;RU5;3;COMMERCIAL;;ZVH;;0;AK388816;
B;109;1216668;4;20160509 01:16;;;;NANIMA ST;EUGOWRA;2806;1.229;H;20151208;20160201;110000;RU5;3;COMMERCIAL;;ZVH;;0;AK388816;
B;109;1216669;5;20160509 01:16;;;23;NANIMA ST;EUGOWRA;2806;8022;M;20151208;20160201;163000;RU5;R;RESIDENCE;;ZVH;;0;AK388811;
B;109;1216670;6;20160509 01:16;;;;NANIMA ST;EUGOWRA;2806;1891;M;20151208;20160201;110000;RU5;3;COMMERCIAL;;ZVH;;0;AK388816;
B;109;3925984;15;20160509 01:16;;;;NANIMA ST;EUGOWRA;2806;5514;M;20151208;20160201;110000;;3;COMMERCIAL;;;;0;AK388816;
B;109;3925951;21;20160509 01:16;;;;NANIMA ST;EUGOWRA;2806;1644;M;20160225;20160331;25000;;V;VACANT LAND;;;;0;AK359114;
B;109;1216555;6;20220509 04:33;;;48;EVELYN ST;EUGOWRA;2806;1108;M;20220404;20220502;250000;RU5;R;RESIDENCE;;ZVH;;0;AS90867;
B;109;1216710;3;20250609 01:16;;;38;OBERON ST;EUGOWRA;2806;1562;M;20250509;20250530;410000;RU5;R;RESIDENCE;;ZVH;;0;AV108382;
B;109;1216751;2;20231009 01:05;;;26;PYE ST;EUGOWRA;2806;1543;M;20230823;20231004;50000;RU5;R;RESIDENCE;;ZVH;;0;AT490501;
B;109;1216532;5;20200210 01:03;;;;COOPER ST;EUGOWRA;2806;2023;M;20191025;20191106;100;RU5;V;VACANT LAND;;ZVH;;0;AP872268;
B;109;1216564;6;20200210 01:03;;;16;EVELYN ST;EUGOWRA;2806;2011;M;20191220;20200131;226000;RU5;R;RESIDENCE;;ZVH;;0;AP870539;
B;109;4270030;9;20200210 01:03;;;;LOFTUS ST;EUGOWRA;2806;1821;M;20191219;20200130;49000;;V;VACANT LAND;;;;0;AP867950;
B;109;1216588;4;20170410 01:06;;;10;GREVILLEA AVE;EUGOWRA;2806;1100;M;20170213;20170327;180000;RU5;R;RESIDENCE;;ZVH;;0;AM272699;
B;109;1216634;9;20230410 01:12;;;159;MARARA ST;EUGOWRA;2806;2428;M;20220308;20230405;500000;RU5;R;RESIDENCE;;ZVE;;0;AS986754;
B;109;4474039;10;20230410 01:12;;;9;VICTORIA ST;EUGOWRA;2806;1270;M;20220422;20230404;102500;;R;RESIDENCE;;;;0;AS981978;
B;109;1216575;3;20180910 01:16;;;17;GREVILLEA AVE;EUGOWRA;2806;1012;M;20180808;20180905;200000;RU5;R;RESIDENCE;;ZVH;;0;AN687136;
B;109;3333852;11;20161010 01:04;;;42;EVELYN ST;EUGOWRA;2806;3324;M;20160819;20160928;207500;RU5;R;RESIDENCE;;ZVH;;0;AK796211;
B;109;3967946;12;20161010 01:04;;;;PAYTENS BRIDGE RD;EUGOWRA;2806;8954;M;20141117;20160902;35146;;V;VACANT LAND;;;;0;AK796020;
B;109;3425632;3;20160111 01:15;;;14;STROM LANE;EUGOWRA;2806;4092;M;20151106;20151218;245000;RU5;R;RESIDENCE;;ZVH;;0;AK102639;
B;109;1216762;3;20220411 04:07;;;40;PYE ST;EUGOWRA;2806;2087;M;20220308;20220405;430000;RU5;R;RESIDENCE;;ZVH;;0;AS22110;
B;109;1216759;3;20180611 01:17;;;;PYE ST;EUGOWRA;2806;8376;M;20180420;20180518;250000;RU5;R;RESIDENCE;;ZVH;;0;AN383410;
B;109;4124813;7;20180611 01:17;;;;THE ESCORT WAY;EUGOWRA;2806;159.3;H;20180423;20180518;700000;;3;FARMLAND&HOUSE;;;;0;AN374699;
B;109;1216500;22;20250811 01:16;;;59;BROAD ST;EUGOWRA;2806;725.9;M;20250625;20250806;125000;RU5;R;RESIDENCE;;ZVH;;;AV306190;
B;109;1216526;23;20250811 01:16;;;2;CAMP ST;EUGOWRA;2806;2125;M;20250513;20250624;540000;RU5;R;RESIDENCE;;ZVE;AC;;AV177281;
B;109;1216531;24;20250811 01:16;;;3;NORTH ST;EUGOWRA;2806;1012;M;20250602;20250630;340000;RU5;R;RESIDENCE;;ZVH;AC;;AV195952;
B;109;1216690;25;20250811 01:16;;;2;NORTH ST;EUGOWRA;2806;1462;M;20250602;20250718;245000;RU5;R;RESIDENCE;;ZVH;AC;;AV252740;
B;109;1216696;26;20250811 01:16;;;18;NORTH ST;EUGOWRA;2806;2264;M;20250605;20250711;250000;RU5;R;RESIDENCE;;ZVH;AC;;AV232300;
B;109;1216730;27;20250811 01:16;;;41;OBERON ST;EUGOWRA;2806;1113;M;20241023;20250613;80000;RU5;R;RESIDENCE;;ZVH;AC;;AV146995;
B;109;1216774;28;20250811 01:16;;;8;SHARP ST;EUGOWRA;2806;1669.2;M;20250701;20250805;363000;RU5;R;RESIDENCE;;ZVE;;;AV301683;
B;109;4387534;5;20211011 01:41;NANAMI;;5009;NANAMI LANE;EUGOWRA;2806;80.94;H;20211001;20211001;925000;;3;FARM;;;;0;AR481287;
B;109;3276946;7;20180212 01:13;;;;NOBLE ST;EUGOWRA;2806;22.26;H;20171222;20180206;180000;RU1;3;FARM;;RKM;;0;AN98494;
B;109;1216630;2;20210412 01:02;;;3;BOWLER ST;EUGOWRA;2806;860;M;20210225;20210408;245000;RU5;R;RESIDENCE;;ZVE;;0;AQ940916;
B;109;1219423;5;20210712 01:01;TRAJERE SILOS;;470;TRAJERE RD;EUGOWRA;2806;9.488;H;20201203;20210707;632500;RU1;3;FARM;;RKM;;0;AR218606;
B;109;4498925;1;20240812 01:06;CHAPELTON;;123;BARNES LANE;EUGOWRA;2806;201.755;H;20240626;20240807;2770900;RU1;3;FARM;;RTM;;0;AU313324;
B;109;1216717;3;20160912 01:05;;;56;OBERON ST;EUGOWRA;2806;3112;M;20160729;20160825;225000;RU5;R;RESIDENCE;;ZVH;;0;AK725286;
B;109;3310211;4;20160912 01:05;;;15;WILLBE ST;EUGOWRA;2806;1473.32;M;20160712;20160811;290000;RU5;R;RESIDENCE;;ZVH;;0;AK721815;
B;109;1216634;3;20250113 01:06;;;159;MARARA ST;EUGOWRA;2806;2428;M;20241213;20250108;662500;RU5;R;RESIDENCE;;ZVE;;0;AU733849;
B;109;3257310;3;20170213 01:05;;;25;ICELY ST;EUGOWRA;2806;4472;M;20161024;20161215;56000;RU5;V;VACANT LAND;;ZVE;;0;AM96280;
B;109;1219536;6;20170313 01:04;CHEFROLAE;;8199;THE ESCORT WAY;EUGOWRA;2806;3.541;H;20170125;20170224;430000;RU1;R;RESIDENCE;;RHD;;0;AM207840;
B;109;1216761;3;20160613 01:14;;;42;PYE ST;EUGOWRA;2806;2143;M;20160418;20160523;230000;RU5;R;RESIDENCE;;ZVH;;0;AK492523;
B;109;1216467;2;20251013 01:07;;;1;NORTON ST;EUGOWRA;2806;5.109;H;20250911;20251009;655000;RU1;R;RESIDENCE;;RHD;;;AV497542;
B;109;1216645;4;20211213 01:19;;;44;NANIMA ST;EUGOWRA;2806;1644;M;20211117;20211208;250000;RU5;R;RESIDENCE;;ZVH;;0;AR698899;
B;109;1218620;3;20160314 01:14;GALWARY;;1004;AMAROO WAY;EUGOWRA;2806;108.9;H;20150915;20160113;4250000;RU1;3;HOUSE & FARM;;RGW;;0;AK269757;
B;109;4188702;4;20210614 01:03;;;7860;THE ESCORT WAY;EUGOWRA;2806;7.795;H;20210414;20210610;780000;RU1;R;RESIDENCE;;RHD;;0;AR132709;
B;109;1216586;1;20170814 01:05;;;14;GREVILLEA AVE;EUGOWRA;2806;1012;M;20170717;20170801;200000;RU5;R;RESIDENCE;;ZVH;;0;AM628037;
B;109;1216632;2;20170814 01:05;;;8;MARARA ST;EUGOWRA;2806;682.9;M;20170704;20170801;11000;RU5;V;VACANT LAND;;ZVE;;0;AM617409;
B;109;1216550;3;20230814 01:09;KERNOW;;27;EVELYN ST;EUGOWRA;2806;3953;M;20230802;20230810;120000;RU5;R;RESIDENCE;;ZVH;;0;AT340889;
B;109;1216599;4;20230814 01:09;;;12;NORTON ST;EUGOWRA;2806;2681;M;20230628;20230809;415000;RU5;R;RESIDENCE;;ZVE;;0;AT336337;
B;109;1216702;2;20161114 01:04;;;6;OBERON ST;EUGOWRA;2806;3902.3;M;20160808;20160912;180000;RU5;R;RESIDENCE;;ZVH;;0;AK904173;
B;109;4333758;16;20201214 01:01;;;;NANIMA ST;EUGOWRA;2806;1536.6;M;20201102;20201130;350000;;3;SHOP;;;;0;AQ601431;
B;109;4333796;17;20201214 01:01;;;8;STROM LANE;EUGOWRA;2806;3112;M;20201020;20201201;72000;;V;VACANT LAND;;;;0;AQ603672;
B;109;1216464;10;20180115 01:22;;;8222;THE ESCORT WAY;EUGOWRA;2806;2.281;H;20171120;20171215;475000;R5;R;RESIDENCE;;RRG;;0;AN19893;
B;109;1218614;3;20160215 01:16;;;;THE ESCORT WAY;EUGOWRA;2806;609.26;H;20151112;20151218;7944600;RU1;3;FARMING;;RGW;;0;AK204051;
B;109;1218615;4;20160215 01:16;ISLAND VIEW;;239;EULIMORE RD;EUGOWRA;2806;236.7;H;20151112;20151218;7944600;RU1;3;FARMING;;RGW;;0;AK204051;
B;109;1216456;5;20160215 01:16;;;LONG GULLY;AMAROO WAY;EUGOWRA;2806;20.08;H;20151112;20151218;7944600;RU1;3;FARMING;;RGW;;0;AK204051;
B;109;1216784;6;20160215 01:16;;;3;WEST ST;EUGOWRA;2806;6065;M;20151223;20160204;203000;RU5;R;RESIDENCE;;ZVE;;0;AK212205;
B;109;2863707;8;20160215 01:16;;;LONG GULLY;AMAROO WAY;EUGOWRA;2806;204.82;H;20151112;20151218;7944600;RU1;3;FARMING;;RGW;;0;AK204051;
B;109;1216572;1;20240415 01:05;;;11;GREVILLEA AVE;EUGOWRA;2806;986.4;M;20240223;20240408;200000;RU5;R;RESIDENCE;;ZVH;;0;AT963459;
B;109;1216945;2;20200615 01:01;;;7853;THE ESCORT WAY;EUGOWRA;2806;19.51;H;20200420;20200604;450000;RU1;R;RESIDENCE;;RHD;;0;AQ151656;
B;109;4561255;6;20240715 01:06;;;47;OBERON ST;EUGOWRA;2806;1113;M;20240612;20240704;260000;;R;RESIDENCE;;;;0;AU216478;
B;109;1216636;3;20160815 01:03;;;161;MARARA ST;EUGOWRA;2806;2453;M;20160608;20160706;207500;RU5;R;RESIDENCE;;ZVE;;0;AK643678;
B;109;3749315;9;20250915 01:06;;;10;STROM LANE;EUGOWRA;2806;1556;M;20250820;20250905;189000;RU5;R;RESIDENCE;;ZVH;;;AV395783;
B;109;1216779;4;20211115 02:22;;;3;VICTORIA ST;EUGOWRA;2806;1954;M;20211012;20211109;345000;RU5;R;RESIDENCE;;ZVE;;0;AR598593;
B;109;1216504;5;20251215 01:08;;;47;BROAD ST;EUGOWRA;2806;932.1;M;20251024;20251205;90000;RU5;3;COMMERCIAL;;ZVH;;;AV685122;
B;109;1216728;6;20251215 01:08;;;45;OBERON ST;EUGOWRA;2806;1113;M;20251030;20251211;105000;RU5;R;RESIDENCE;;ZVH;;;AV702366;
B;109;1216619;2;20250616 10:39;;;24;LOFTUS ST;EUGOWRA;2806;4016;M;20250415;20250610;115000;RU5;R;RESIDENCE;;ZVH;;0;AV133241;
B;109;1216660;3;20250616 10:39;;;;NANIMA ST;EUGOWRA;2806;1.55;H;20250429;20250606;70000;RU5;V;VACANT LAND;;ZVH;;0;AV126689;
B;109;1216658;5;20201116 01:02;;;;NANIMA ST;EUGOWRA;2806;9789;M;20201009;20201106;230000;RU5;R;RESIDENCE;;ZVH;;0;AQ537821;
B;109;3169626;5;20200217 01:01;;;3002;NANGAR RD;EUGOWRA;2806;195.8;H;20200117;20200211;866400;RU1;3;FARM;;RGW;;0;AP895181;
B;109;3169627;6;20200217 01:01;;;3004;NANGAR RD;EUGOWRA;2806;247.2;H;20200117;20200211;1453500;RU1;3;FARM;;RGW;;0;AP895182;
B;109;3220614;7;20200217 01:01;PT HEATHERVILLE;;;MOUNT PLEASANT RD;EUGOWRA;2806;203.467;H;20200117;20200211;530100;RU1;3;FARM;;RGW;;0;AP895183;
B;109;1216476;6;20210517 01:01;;;2;AURORA ST;EUGOWRA;2806;6216;M;20210406;20210512;595000;RU5;R;RESIDENCE;;ZVH;;0;AR44132;
B;109;1216531;7;20210517 01:01;;;;COOPER ST;EUGOWRA;2806;1012;M;20210329;20210510;212000;RU5;R;RESIDENCE;;ZVH;;0;AR35648;
B;109;1216750;8;20210517 01:01;;;28;PYE ST;EUGOWRA;2806;1543;M;20210421;20210507;340000;RU5;R;RESIDENCE;;ZVH;;0;AR29685;
B;109;3757191;11;20210517 01:01;;;8183;THE ESCORT WAY;EUGOWRA;2806;18.21;H;20210401;20210513;250000;R5;3;FARM;;RRG;;0;AR46777;
B;109;1216685;3;20181217 01:12;;;51;NANIMA ST;EUGOWRA;2806;811.1;M;20181210;20181213;250000;RU5;3;COMMERCIAL;;ZVH;;0;AN932791;
B;109;3165796;7;20160118 01:23;GREYLANDS;;7026;THE ESCORT WAY;EUGOWRA;2806;41.23;H;20151103;20151214;325000;RU1;R;RESIDENCE;;RGW;;0;AK116392;
B;109;1216548;5;20160418 01:15;;;;EVELYN ST;EUGOWRA;2806;4327;M;20160211;20160324;51650;RU5;V;VACANT LAND;;ZVH;;0;AK339469;
B;109;4333758;5;20220418 04:14;;;61;NANIMA ST;EUGOWRA;2806;1536.6;M;20220401;20220414;330000;RU5;3;SHOP;;ZVH;;0;AS48799;
B;109;1216458;4;20170918 01:05;CLIFTON;;151;AMAROO WAY;EUGOWRA;2806;47.76;H;20170601;20170630;410000;RU1;3;FARM LAND;;RHD;;0;AM716955;
B;109;1216788;5;20211018 01:48;;;9;WILLBE ST;EUGOWRA;2806;1189;M;20210909;20211008;330000;RU5;R;RESIDENCE;;ZVH;;0;AR500876;
B;109;2905423;8;20171218 01:15;;;2693;NANGAR RD;EUGOWRA;2806;107;H;20171026;20171130;665000;RU1;R;RESIDENCE;;RKM;;0;AM962756;
B;109;3721210;14;20171218 01:15;;;165;PENGILLYS LANE;EUGOWRA;2806;184.57;H;20170915;20171030;1275000;RU1;3;FARM;;RGW;;0;AM936576;
B;109;1216674;2;20231218 01:06;;;31;NANIMA ST;EUGOWRA;2806;6437;M;20231102;20231212;226650;RU5;R;RESIDENCE;;ZVH;;0;AT683990;
B;109;1218824;4;20180219 01:12;;;5174;NANAMI LANE;EUGOWRA;2806;1.91;H;20171218;20180130;198000;RU1;3;RURAL LAND;;RSU;;0;AN110804;
B;109;4333797;3;20240219 01:05;;;6;STROM LANE;EUGOWRA;2806;4668;M;20240116;20240213;290000;RU5;R;RESIDENCE;;ZVH;;0;AT831416;
B;109;1216618;1;20170619 01:05;;;5;LOFTUS ST;EUGOWRA;2806;1998;M;20170424;20170606;125000;RU5;R;RESIDENCE;;ZVH;;0;AM481621;
B;109;1216796;3;20230619 01:08;;;8;WILLBE ST;EUGOWRA;2806;1454;M;20230517;20230614;250000;RU5;R;RESIDENCE;;ZVH;;0;AT172644;
B;109;1216548;2;20240819 01:06;;;37;EVELYN ST;EUGOWRA;2806;4327;M;20240627;20240808;116000;RU5;R;RESIDENCE;;ZVH;;0;AU314985;
B;109;1216500;5;20160919 01:04;;;59;BROAD ST;EUGOWRA;2806;725.9;M;20141024;20141204;75000;RU5;3;SHOP OR FLAT;;ZVH;;0;AK741993;
B;109;1216616;6;20160919 01:04;;;3;LOFTUS ST;EUGOWRA;2806;1998;M;20160728;20160901;172000;RU5;R;RESIDENCE;;ZVH;;0;AK748429;
B;109;1216656;2;20220919 01:13;;;124;NANIMA ST;EUGOWRA;2806;2.109;H;20220812;20220909;120000;RU5;V;VACANT LAND;;ZVH;;0;AS461358;
B;109;3220615;3;20151019 01:14;;;3002;NANGAR RD;EUGOWRA;2806;16.16;H;20150918;20151001;560000;RU1;R;RESIDENCE;;RHD;;0;AJ885534;
B;109;1216665;3;20181119 01:18;;;13;NANIMA ST;EUGOWRA;2806;2490;M;20181012;20181113;270000;RU5;R;RESIDENCE;;ZVH;;0;AN854930;
B;109;1216467;4;20200120 01:01;;;1;NORTON ST;EUGOWRA;2806;5.109;H;20191204;20200115;381500;RU1;R;RESIDENCE;;RHD;;0;AP831412;
B;109;1216947;2;20250120 01:07;;;54;HILLVIEW LANE;EUGOWRA;2806;15.68;H;20241126;20250114;435000;RU1;R;RESIDENCE;;RHD;;0;AU744653;
B;109;3141522;6;20170220 01:04;;;;NOBLE ST;EUGOWRA;2806;3.237;H;20161212;20170202;56000;RU1;V;VACANT LAND;;RHD;;0;AM138237;
B;109;4443362;2;20230220 01:07;;;8186 B;THE ESCORT WAY;EUGOWRA;2806;11.3;H;20230117;20230214;280000;R5;V;VACANT LAND;;RRG;;0;AS858181;
B;109;1216663;5;20170320 01:05;;;11;NANIMA ST;EUGOWRA;2806;5160;M;20170221;20170303;82500;RU5;R;RESIDENCE;;ZVH;;0;AM235064;
B;109;1216700;6;20170320 01:05;;;1;NORTH ST;EUGOWRA;2806;1250;M;20170222;20170303;220000;RU5;R;RESIDENCE;;ZVH;;0;AM235097;
B;109;1216712;9;20210920 01:28;;;42;OBERON ST;EUGOWRA;2806;3112;M;20210820;20210914;380000;RU5;R;RESIDENCE;;ZVH;;0;AR426672;
B;109;4516171;5;20231120 01:06;;;;TRAJERE RD;EUGOWRA;2806;80.94;H;20230929;20231027;200000;;V;VACANT LAND;;;;0;AT556273;
B;109;3916217;9;20160321 01:14;;;;WEST ST;EUGOWRA;2806;9078;M;20160204;20160304;60000;;V;VACANT LAND;;;;0;AK285899;
B;109;4607373;7;20250421 01:26;;;;STROM LANE;EUGOWRA;2806;1556;M;20250225;20250408;55000;;R;RESIDENCE;;;;0;AU960311;
B;109;4607374;8;20250421 01:26;;;6;STROM LANE;EUGOWRA;2806;3112;M;20250311;20250408;250000;;R;RESIDENCE;;;;0;AU960507;
