B;142;1527526;98;20010719 12:38;;65;3;KEATS AVE;ROCKDALE;2216;;;20010202;20010316;380000;;R;;65;;;;7553916;
B;142;1527526;99;20010719 12:38;;88;3;KEATS AVE;ROCKDALE;2216;;;20010301;20010327;375000;;R;;88;;;;7527140;
B;142;1527620;100;20010719 12:38;;22;19;KEATS AVE;ROCKDALE;2216;;;20010207;20010321;265000;;R;;22;;;;7510868;
B;142;1529441;104;20010719 12:38;;6;1;LISTER AVE;ROCKDALE;2216;;;20010330;20010330;0;;R;;6;;;;7532891;
B;142;1533925;134;20010719 12:38;;2;197;PRESIDENT AVE;ROCKDALE;2216;;;20010211;20010326;235000;;3;Other;2;;;;7527532;
B;142;1533925;135;20010719 12:38;;10;197;PRESIDENT AVE;ROCKDALE;2216;;;20010228;20010418;210000;;3;Other;10;;;;7556381;
B;142;1537593;161;20010719 12:38;;8;3;ROCKDALE PLAZA DR;ROCKDALE;2216;;;20010322;20010322;0;;3;NULL;8;;;;7521417;
B;142;1537717;162;20010719 12:38;;19;5;ROCKDALE PLAZA DR;ROCKDALE;2216;;;19980317;19990924;220000;;3;RESIDENCE;19;;;;6232413;
B;142;1537717;163;20010719 12:38;;33;5;ROCKDALE PLAZA DR;ROCKDALE;2216;;;19971217;19990908;260000;;3;RESIDENCE;33;;;;6212095;
B;142;1508783;1;20011109 11:17;;;24;ABOUKIR ST;ROCKDALE;2216;;;20010606;20010720;540000;A;R;RESIDENCE;;CG;;;7861576;
B;142;1508798;2;20011109 11:17;;17;5;ABOUKIR ST;ROCKDALE;2216;;;20010615;20010802;297500;;R;RESIDENCE;17;;;;7836701;
B;142;1510729;15;20011109 11:17;;5;2;ASHTON ST;ROCKDALE;2216;;;20010501;20010525;212000;;R;RESIDENCE;5;;;;7820559;
B;142;1510841;16;20011109 11:17;;17;8;ASHTON ST;ROCKDALE;2216;;;20010620;20010727;275000;;R;RESIDENCE;17;;;;7875347;
B;142;1510841;17;20011109 11:17;;72;8;ASHTON ST;ROCKDALE;2216;;;20010619;20010727;281000;;R;RESIDENCE;72;;;;7822435;
B;142;1510841;18;20011109 11:17;;85;8;ASHTON ST;ROCKDALE;2216;;;20010712;20010823;280000;;V;VACANT LAND;85;;;;7890504;
B;142;1510841;19;20011109 11:17;;110;8;ASHTON ST;ROCKDALE;2216;;;20010703;20010723;285000;;R;RESIDENCE;110;;;;7828073;
B;142;1516455;44;20011109 11:17;;8;44;CHAPEL ST;ROCKDALE;2216;;;20010601;20010726;270000;;R;RESIDENCE;8;;;;7881447;
B;142;1516533;45;20011109 11:17;;15;51;CHAPEL ST;ROCKDALE;2216;;;20010613;20010808;239000;;R;RESIDENCE;15;;;;7859554;
B;142;1520435;72;20011109 11:18;;;37;FARR ST;ROCKDALE;2216;;;20010621;20010815;300000;A;R;RESIDENCE;;XG;;;7873101;
B;142;1521890;79;20011109 11:18;;;15;FRANCIS AVE;ROCKDALE;2216;;;20010707;20010816;485500;A;R;RESIDENCE;;XE;;;7873322;
B;142;1522016;80;20011109 11:18;;12;77;FREDERICK ST;ROCKDALE;2216;;;20010712;20010823;230500;;R;RESIDENCE;12;;;;7890580;
B;142;1522016;81;20011109 11:18;;18;77;FREDERICK ST;ROCKDALE;2216;;;20010712;20010823;230500;;R;RESIDENCE;18;;;;7890580;
B;142;1522088;82;20011109 11:18;;4;32;FREDERICK ST;ROCKDALE;2216;;;20010629;20010810;192000;;V;VACANT LAND;4;;;;7865463;
B;142;1523039;84;20011109 11:18;;;24;GEORGE ST SCOUT HALL;ROCKDALE;2216;373.1;M;20010609;20010723;455000;A;R;RESIDENCE;;XG;;;7837448;
B;142;1525597;97;20011109 11:18;;;11 A;HEATHCOTE ST;ROCKDALE;2216;562.8;M;20010714;20010822;330000;A;R;RESIDENCE;;MX;;;7881354;
B;142;1525598;98;20011109 11:18;;18;10;HEGERTY ST;ROCKDALE;2216;;;20010627;20010801;210000;;R;RESIDENCE;18;;;;7842627;
B;142;1525885;100;20011109 11:18;;;31;HERBERT ST;ROCKDALE;2216;;;20010516;20010627;416000;A;R;RESIDENCE;;XQ;;;7878080;
B;142;1527447;106;20011109 11:18;;;8;JUDD ST;ROCKDALE;2216;;;20010627;20010727;365000;A;R;RESIDENCE;;XQ;;;7823260;
B;142;1527464;107;20011109 11:18;;;42;JUDD ST;ROCKDALE;2216;;;20010623;20010807;360000;A;R;RESIDENCE;;XQ;;;7845419;
B;142;1527526;108;20011109 11:18;;5;3;KEATS AVE;ROCKDALE;2216;;;20001219;20010105;344000;;3;;5;;XA;;7351953;
B;142;1527822;110;20011109 11:18;;;28;KENT ST;ROCKDALE;2216;;;20010708;20010817;370000;A;R;RESIDENCE;;XG;;;7889092;
B;142;1527879;112;20011109 11:18;;;48;KIMPTON ST;ROCKDALE;2216;;;20010615;20010809;408000;A;R;RESIDENCE;;XQ;;;7856700;
B;142;1528047;113;20011109 11:18;;;39;KING ST;ROCKDALE;2216;;;20010511;20010713;360000;A;R;RESIDENCE;;XG;;;7829547;
B;142;1532682;138;20011109 11:18;;;11;OAKURA ST;ROCKDALE;2216;234;M;20010421;20010731;312900;A;R;RESIDENCE;;XQ;;;7829573;
B;142;1532693;139;20011109 11:18;;3;2;OCCUPATION RD;ROCKDALE;2216;;;20010803;20010803;338000;;R;RESIDENCE;3;;;;7827636;
B;142;1533956;148;20011109 11:18;;20;193;PRESIDENT AVE;ROCKDALE;2216;;;20010625;20010803;382500;;R;RESIDENCE;20;;;;7843638;
B;142;1534560;155;20011109 11:18;;;466;PRINCES HWY;ROCKDALE;2216;417.3;M;20010319;20010514;2100000;B;3;RETAIL PREMIS;;BA;;;7825501;
B;142;1534561;156;20011109 11:18;;;;PRINCES HWY HOUSE NO: LT4 6;ROCKDALE;2216;417.3;M;20010319;20010514;2100000;B;3;RETAIL PREMIS;;BA;;;7825501;
B;142;1534730;157;20011109 11:18;;;585;PRINCES HWY;ROCKDALE;2216;;;20010125;20010309;800000;I;3;;;FC;BG;;7468051;
B;142;1536720;169;20011109 11:18;;;17;RAWSON ST;ROCKDALE;2216;;;20010528;20010716;400000;A;R;RESIDENCE;;PQ;;;7881157;
B;142;1537067;174;20011109 11:18;;;56;RICHMOND ST;ROCKDALE;2216;442.6;M;20010602;20010806;380500;A;3;;;XG;;;7838133;
B;142;1537521;176;20011109 11:18;;41;7;ROCKDALE PLAZA DR;ROCKDALE;2216;;;20010705;20010816;328000;;R;RESIDENCE;41;;;;7873798;
B;142;1537593;177;20011109 11:18;;51;3;ROCKDALE PLAZA DR;ROCKDALE;2216;;;20010704;20010815;305000;;R;RESIDENCE;51;;;;7889404;
B;142;1537593;178;20011109 11:18;;85;3;ROCKDALE PLAZA DR;ROCKDALE;2216;;;20010521;20010808;315000;;R;RESIDENCE;85;;;;7853560;
B;142;1537717;179;20011109 11:18;;103;5;ROCKDALE PLAZA DR;ROCKDALE;2216;;;19990527;19990916;325000;;R;RESIDENCE;103;;;;6232779;
B;142;1537717;180;20011109 11:18;;129;5;ROCKDALE PLAZA DR;ROCKDALE;2216;;;20010607;20010724;295000;;R;RESIDENCE;129;;;;7828276;
B;142;1541735;194;20011109 11:18;;7;15;SUBWAY RD;ROCKDALE;2216;;;20010813;20010813;100000;;R;RESIDENCE;7;;;;7885885;
B;142;1541779;195;20011109 11:18;;7;24;SUBWAY RD;ROCKDALE;2216;;;20010522;20010813;230000;;R;RESIDENCE;7;;;;7855636;
B;142;1542664;196;20011109 11:18;;1;95;THE GRAND PDE;ROCKDALE;2216;;;20010528;20010723;204500;;R;RESIDENCE;1;;;;7865243;
B;142;1543386;200;20011109 11:18;;7;10;THE STRAND;ROCKDALE;2216;;;20010528;20010629;350000;;R;RESIDENCE;7;;;;7854575;
B;142;1543386;201;20011109 11:18;;8;10;THE STRAND;ROCKDALE;2216;;;20010528;20010702;350000;;R;RESIDENCE;8;;;;7818312;
B;142;1543386;202;20011109 11:18;;9;10;THE STRAND;ROCKDALE;2216;;;20010528;20010702;350000;;R;RESIDENCE;9;;;;7818312;
B;142;1543386;203;20011109 11:18;;10;10;THE STRAND;ROCKDALE;2216;;;20010528;20010712;380000;;R;RESIDENCE;10;;;;7854530;
B;142;1543386;204;20011109 11:18;;12;10;THE STRAND;ROCKDALE;2216;;;20010528;20010629;350000;;R;RESIDENCE;12;;;;7854575;
B;142;1543386;205;20011109 11:18;;13;10;THE STRAND;ROCKDALE;2216;;;20010528;20010629;200000;;R;RESIDENCE;13;;;;7854589;
B;142;1543386;206;20011109 11:18;;15;10;THE STRAND;ROCKDALE;2216;;;20010528;20010712;320000;;R;RESIDENCE;15;;;;7818305;
B;142;1543386;207;20011109 11:18;;16;10;THE STRAND;ROCKDALE;2216;;;20010528;20010712;380000;;R;RESIDENCE;16;;;;7854530;
B;142;1543386;208;20011109 11:18;;17;10;THE STRAND;ROCKDALE;2216;;;20010528;20010712;190000;;R;RESIDENCE;17;;;;7818289;
B;142;1543386;209;20011109 11:18;;18;10;THE STRAND;ROCKDALE;2216;;;20010528;20010712;320000;;R;RESIDENCE;18;;;;7818305;
B;142;1543405;210;20011109 11:18;;3;16;THE STRAND;ROCKDALE;2216;;;20010706;20010822;202000;;R;RESIDENCE;3;;;;7884836;
B;142;1543419;211;20011109 11:18;;1;41;THE STRAND;ROCKDALE;2216;;;20010622;20010730;273000;;R;RESIDENCE;1;;;;7819166;
B;142;1546384;224;20011109 11:18;;12;1;WATKIN ST;ROCKDALE;2216;;;20010618;20010727;175000;;R;RESIDENCE;12;;;;7888274;
B;142;1546408;225;20011109 11:18;;;32;WATKIN ST;ROCKDALE;2216;;;20010406;20010406;370000;A;R;RESIDENCE;;PQ;;;7840526;
B;142;1546936;231;20011109 11:18;;;27;WEST BOTANY ST;ROCKDALE;2216;;;20010621;20010809;290000;A;R;RESIDENCE;;MR;;;7848754;
B;142;1547126;232;20011109 11:18;;;1;WILLIAM ST;ROCKDALE;2216;;;20010517;20010713;345000;A;R;RESIDENCE;;XG;;;7848224;
B;142;1527526;252;20011109 11:18;;101;3;KEATS AVE;ROCKDALE;2216;;;20010614;20010726;430000;;R;RESIDENCE;101;;;;7819112;
B;142;1527526;253;20011109 11:18;;117;3;KEATS AVE;ROCKDALE;2216;;;20010628;20010723;285000;;R;RESIDENCE;117;;;;7818608;
B;142;1527526;254;20011109 11:18;;118;3;KEATS AVE;ROCKDALE;2216;;;20010516;20010626;350000;;3;UNIT;118;;;;7839807;
B;142;1527526;255;20011109 11:18;;132;3;KEATS AVE;ROCKDALE;2216;;;20010712;20010808;313000;;R;RESIDENCE;132;;;;7844552;
B;142;1527526;256;20011109 11:18;;152;3;KEATS AVE;ROCKDALE;2216;;;20010703;20010817;325000;;R;RESIDENCE;152;;;;7874206;
B;142;1527526;257;20011109 11:18;;153;3;KEATS AVE;ROCKDALE;2216;;;20010628;20010809;310000;;R;RESIDENCE;153;;;;7876129;
B;142;1527526;258;20011109 11:18;;156;3;KEATS AVE;ROCKDALE;2216;;;20010619;20010731;330000;;R;RESIDENCE;156;;;;7834673;
B;142;1527526;259;20011109 11:18;;174;3;KEATS AVE;ROCKDALE;2216;;;20010626;20010810;335000;;R;RESIDENCE;174;;;;7858831;
B;142;1508784;1;20020102 13:24;;13;9;ABOUKIR ST;ROCKDALE;2216;;;20011003;20011114;365000;;R;RESIDENCE;13;;;;8159437;
B;142;1510729;13;20020102 13:24;;73;2;ASHTON ST;ROCKDALE;2216;;;20010929;20011130;343000;;R;RESIDENCE;73;;;;8169384;
B;142;1510729;14;20020102 13:24;;105;2;ASHTON ST;ROCKDALE;2216;;;20010530;20011031;230000;;R;RESIDENCE;105;;;;8215227;
B;142;1510841;15;20020102 13:24;;40;8;ASHTON ST;ROCKDALE;2216;;;20011005;20011112;290000;;R;RESIDENCE;40;;;;8175112;
B;142;1510841;16;20020102 13:24;;114;8;ASHTON ST;ROCKDALE;2216;;;20011029;20011210;485000;;R;RESIDENCE;114;;;;8215928;
B;142;1512858;25;20020102 13:24;;;87;BAY ST;ROCKDALE;2216;362;M;20010921;20011026;322000;A;R;RESIDENCE;;MR;;;8163911;
B;142;1512904;26;20020102 13:24;;3;161;BAY ST;ROCKDALE;2216;;;20011026;20011207;289500;;R;RESIDENCE;3;;;;8198576;
B;142;1513824;29;20020102 13:24;;;113;BESTIC ST;ROCKDALE;2216;;;20010922;20011126;520000;A;R;RESIDENCE;;MR;;;8154326;
B;142;1516396;40;20020102 13:24;;;;CHAPEL LANE HOUSE NO: PT LOT;ROCKDALE;2216;308.1;M;20011030;20011204;403756;O;3;CLUB ROOMS;;PP;;;8186446;
B;142;1520431;58;20020102 13:24;;;45;FARR ST;ROCKDALE;2216;282;M;20010815;20011115;312000;A;R;RESIDENCE;;XG;;;8156046;
B;142;1520449;59;20020102 13:24;;;9;FARR ST;ROCKDALE;2216;240.2;M;20010922;20011105;355000;A;R;RESIDENCE;;XG;;;8165997;
B;142;1522076;66;20020102 13:24;;;23 A;FREDERICK ST;ROCKDALE;2216;995.5;M;20011106;20011204;2320000;B;3;COMMERCIAL OF;;BC;;;8202124;
B;142;1522818;75;20020102 13:24;;4;1;GARNET ST;ROCKDALE;2216;;;20011012;20011123;305000;;R;RESIDENCE;4;;;;8165308;
B;142;1523748;78;20020102 13:24;;;29;GLOUCESTER ST;ROCKDALE;2216;727.2;M;20011213;20011213;7500;A;R;RESIDENCE;;XQ;;;8201757;
B;142;1525598;85;20020102 13:24;;23;10;HEGERTY ST;ROCKDALE;2216;;;20010927;20011112;246000;;R;RESIDENCE;23;;;;8155436;
B;142;1525635;86;20020102 13:24;;7;8;HEGERTY ST;ROCKDALE;2216;;;20010910;20011203;245000;;R;RESIDENCE;7;;;;8179148;
B;142;1527526;98;20020102 13:24;;7;3;KEATS AVE;ROCKDALE;2216;;;20011022;20011129;342000;;R;RESIDENCE;7;;;;8170723;
B;142;1527526;99;20020102 13:24;;16;3;KEATS AVE;ROCKDALE;2216;;;20011106;20011204;365000;;R;RESIDENCE;16;;;;8187344;
B;142;1527620;100;20020102 13:24;;20;19;KEATS AVE;ROCKDALE;2216;;;20011121;20011205;313500;;R;RESIDENCE;20;;;;8175023;
B;142;1528069;102;20020102 13:24;;6;25;KING EDWARD ST;ROCKDALE;2216;;;20011025;20011206;169500;;R;RESIDENCE;6;;;;8191625;
B;142;1528131;103;20020102 13:24;;;1;KING EDWARD ST;ROCKDALE;2216;657.6;M;20010926;20011121;1013000;A;3;FLATS;;PQ;;;8192997;
B;142;1529100;105;20020102 13:24;;;12;LANGER ST;ROCKDALE;2216;;;20011015;20011126;485000;A;R;RESIDENCE;;XG;;;8157132;
B;142;1531340;110;20020102 13:24;;;18;MONAHAN AVE;ROCKDALE;2216;404.7;M;20011014;20011130;372000;A;R;RESIDENCE;;XG;;;8175558;
B;142;1534438;127;20020102 13:24;;;68;PRINCES HWY;ROCKDALE;2216;471.8;M;20010829;20011010;810000;B;R;RESIDENCE;;BP;;;8200605;
B;142;1536678;137;20020102 13:24;;7;16;RAWSON ST;ROCKDALE;2216;;;20011022;20011121;285000;;R;RESIDENCE;7;;;;8211482;
B;142;1537521;138;20020102 13:24;;48;7;ROCKDALE PLAZA DR;ROCKDALE;2216;;;20011031;20011203;328000;;R;RESIDENCE;48;;;;8177709;
B;142;1537717;139;20020102 13:24;;51;5;ROCKDALE PLAZA DR;ROCKDALE;2216;;;20011002;20011130;320000;;R;RESIDENCE;51;;;;8207387;
B;142;1537861;140;20020102 13:24;;9;28;ROCKDALE ST;ROCKDALE;2216;;;20011101;20011213;237000;;R;RESIDENCE;9;;;;8207783;
B;142;1537861;141;20020102 13:24;;18;28;ROCKDALE ST;ROCKDALE;2216;;;20011101;20011213;237000;;R;RESIDENCE;18;;;;8207783;
B;142;1543386;167;20020102 13:25;;7;10;THE STRAND;ROCKDALE;2216;;;20011029;20011130;289000;;R;RESIDENCE;7;;;;8205251;
B;142;1543386;168;20020102 13:25;;12;10;THE STRAND;ROCKDALE;2216;;;20011114;20011214;229000;;R;RESIDENCE;12;;;;8216271;
B;142;1543386;169;20020102 13:25;;15;10;THE STRAND;ROCKDALE;2216;;;20011101;20011130;229000;;R;RESIDENCE;15;;;;8173200;
B;142;1543386;170;20020102 13:25;;1;10;THE STRAND;ROCKDALE;2216;;;20011026;20011130;315000;;R;RESIDENCE;1;;;;8176088;
B;142;1544765;174;20020102 13:25;;1;53;VILLIERS ST;ROCKDALE;2216;;;20010830;20011031;235000;;R;RESIDENCE;1;;;;8180027;
B;142;1544807;175;20020102 13:25;;4;45;VILLIERS ST;ROCKDALE;2216;;;20010925;20011106;250000;;R;RESIDENCE;4;;;;8192877;
B;142;1544832;176;20020102 13:25;;9;41;VILLIERS ST;ROCKDALE;2216;;;20011011;20011011;245000;;R;RESIDENCE;9;;;;8183378;
B;142;1512764;188;20020102 13:25;;13;38;BAY ST;ROCKDALE;2216;;;20011012;20011123;330000;;R;RESIDENCE;13;;;;8159689;
B;142;1512764;189;20020102 13:25;;9;38;BAY ST;ROCKDALE;2216;;;20011022;20011204;330000;;R;RESIDENCE;9;;;;8197073;
B;142;1527526;190;20020102 13:25;;108;3;KEATS AVE;ROCKDALE;2216;;;20011005;20011130;320000;;R;RESIDENCE;108;;;;8216086;
B;142;1527526;191;20020102 13:25;;109;3;KEATS AVE;ROCKDALE;2216;;;20011105;20011129;370000;;3;;109;;;;8168596;
B;142;1527526;192;20020102 13:25;;144;3;KEATS AVE;ROCKDALE;2216;;;20011025;20011116;326000;;R;RESIDENCE;144;;;;8144618;
B;142;1527526;193;20020102 13:25;;146;3;KEATS AVE;ROCKDALE;2216;;;20011030;20011130;310000;;R;RESIDENCE;146;;;;8192345;
B;142;1527526;194;20020102 13:25;;151;3;KEATS AVE;ROCKDALE;2216;;;20011015;20011126;360000;;R;RESIDENCE;151;;;;8150596;
B;142;1527526;195;20020102 13:25;;163;3;KEATS AVE;ROCKDALE;2216;;;20010919;20011102;317000;;R;RESIDENCE;163;;;;8168100;
B;142;1527526;196;20020102 13:25;;176;3;KEATS AVE;ROCKDALE;2216;;;20011101;20011101;330000;;R;RESIDENCE;176;;;;8208094;
B;142;1527526;205;20020102 13:25;;210;3;KEATS AVE;ROCKDALE;2216;;;20011002;20011115;395000;;R;RESIDENCE;210;;;;8156642;
B;142;1527526;206;20020102 13:25;;212;3;KEATS AVE;ROCKDALE;2216;;;20010713;20011122;280000;;R;RESIDENCE;212;;;;8156841;
B;142;1527526;207;20020102 13:25;;215;3;KEATS AVE;ROCKDALE;2216;;;20011031;20011207;375000;;R;RESIDENCE;215;;;;8199006;
B;142;1527526;208;20020102 13:25;;220;3;KEATS AVE;ROCKDALE;2216;;;20010725;20011121;325000;;R;RESIDENCE;220;;;;8142705;
B;142;1527526;209;20020102 13:25;;242;3;KEATS AVE;ROCKDALE;2216;;;20010509;20011115;335000;;R;RESIDENCE;242;;;;8156638;
B;142;1527526;210;20020102 13:25;;246;3;KEATS AVE;ROCKDALE;2216;;;20010703;20011119;325000;;R;RESIDENCE;246;;;;8147385;
B;142;1527526;211;20020102 13:25;;247;3;KEATS AVE;ROCKDALE;2216;;;20010531;20011119;310000;;R;RESIDENCE;247;;;;8146047;
B;142;1527526;212;20020102 13:25;;248;3;KEATS AVE;ROCKDALE;2216;;;20010220;20011126;288000;;R;RESIDENCE;248;;;;8179754;
B;142;1527526;213;20020102 13:25;;256;3;KEATS AVE;ROCKDALE;2216;;;20011026;20011128;343000;;R;RESIDENCE;256;;;;8168540;
B;142;1527526;214;20020102 13:25;;277;3;KEATS AVE;ROCKDALE;2216;;;20011026;20011129;380000;;R;RESIDENCE;277;;;;8179175;
B;142;1527526;215;20020102 13:25;;295;3;KEATS AVE;ROCKDALE;2216;;;20001115;20011119;474000;;R;RESIDENCE;295;;;;8144195;
B;142;1527526;216;20020102 13:25;;297;3;KEATS AVE;ROCKDALE;2216;;;20010820;20011119;420000;;R;RESIDENCE;297;;;;8170573;
B;142;2867772;218;20020102 13:25;;6;6;MARKET ST;ROCKDALE;2216;113;M;20011002;20011119;340000;;R;RESIDENCE;6;;;;8198719;
B;142;2867772;219;20020102 13:25;;7;6;MARKET ST;ROCKDALE;2216;118;M;20011003;20011205;315000;;3;HOME UNIT;7;;;;8186083;
B;142;2867772;220;20020102 13:25;;12;6;MARKET ST;ROCKDALE;2216;131;M;20010427;20010921;315000;;R;RESIDENCE;12;;;;8178812;
B;142;2867772;221;20020102 13:25;;15;6;MARKET ST;ROCKDALE;2216;131;M;20000824;20011213;345000;;R;RESIDENCE;15;;;;8208998;
B;142;2867772;222;20020102 13:25;;35;6;MARKET ST;ROCKDALE;2216;107;M;20011026;20011207;345000;;R;RESIDENCE;35;;;;8198947;
B;142;2867772;223;20020102 13:25;;37;6;MARKET ST;ROCKDALE;2216;114;M;20010704;20010924;366000;;3;;37;;;;8185975;
B;142;2867772;224;20020102 13:25;;38;6;MARKET ST;ROCKDALE;2216;112;M;20011016;20011120;375000;;R;RESIDENCE;38;;;;8144863;
B;142;2867772;225;20020102 13:25;;41;6;MARKET ST;ROCKDALE;2216;193;M;20010627;20011101;410000;;R;RESIDENCE;41;;;;8144368;
B;142;2867772;226;20020102 13:25;;47;6;MARKET ST;ROCKDALE;2216;122;M;20011026;20011207;385000;;R;RESIDENCE;47;;;;8190098;
B;142;2871219;227;20020102 13:25;;;;CLARENCE RD;ROCKDALE;2216;607;M;20010825;20011210;1000000;;3;;;;;;8187076;
B;142;1508798;2;20011109 09:10;;15;5;ABOUKIR ST;ROCKDALE;2216;;;20010607;20010719;284500;;3;HOME UNIT;15;;;;7795278;
B;142;1510729;10;20011109 09:10;;20;2;ASHTON ST;ROCKDALE;2216;;;20010604;20010716;262000;;R;RESIDENCE;20;;;;7792334;
B;142;1510729;11;20011109 09:10;;28;2;ASHTON ST;ROCKDALE;2216;;;20010522;20010629;260000;;R;RESIDENCE;28;;;;7754270;
B;142;1510729;12;20011109 09:10;;68;2;ASHTON ST;ROCKDALE;2216;;;20010521;20010702;258000;;R;RESIDENCE;68;;;;7774183;
B;142;1510729;13;20011109 09:10;;87;2;ASHTON ST;ROCKDALE;2216;;;20010511;20010622;308000;;R;RESIDENCE;87;;;;7727676;
B;142;1510729;14;20011109 09:10;;99;2;ASHTON ST;ROCKDALE;2216;;;20010518;20010629;430000;;R;RESIDENCE;99;;;;7780837;
B;142;1512246;23;20011109 09:10;;6;29;BAXTER AVE;ROCKDALE;2216;;;20010526;20010709;220000;;R;RESIDENCE;6;;;;7766898;
B;142;1512246;24;20011109 09:10;;30;29;BAXTER AVE;ROCKDALE;2216;;;20010526;20010709;220000;;R;RESIDENCE;30;;;;7766898;
B;142;1512779;26;20011109 09:10;;2;49;BAY ST;ROCKDALE;2216;;;20010511;20010627;175000;;R;RESIDENCE;2;;;;7747359;
B;142;1512855;27;20011109 09:10;;;81;BAY ST;ROCKDALE;2216;246.6;M;20010119;20010629;360000;A;R;RESIDENCE;;MR;;;7765045;
B;142;1513406;28;20011109 09:10;;;16;BEDFORD PL;ROCKDALE;2216;518.5;M;20010507;20010622;390000;A;R;RESIDENCE;;XG;;;7754567;
B;142;1513808;29;20011109 09:10;;;145;BESTIC ST;ROCKDALE;2216;;;20000929;20001215;417500;A;3;;;MR;AC;;7299629;
B;142;1520428;74;20011109 09:10;;;51;FARR ST;ROCKDALE;2216;;;20010606;20010713;520000;A;R;RESIDENCE;;XG;;;7787732;
B;142;1521997;82;20011109 09:10;;;125;FREDERICK ST;ROCKDALE;2216;;;20001019;20001211;433000;A;3;;;XQ;AC;;7309215;
B;142;1522143;83;20011109 09:10;;;166;FREDERICK ST;ROCKDALE;2216;;;20010522;20010710;520000;A;R;RESIDENCE;;XQ;;;7777196;
B;142;1527526;111;20011109 09:10;;4;3;KEATS AVE;ROCKDALE;2216;;;20010529;20010629;320000;;R;RESIDENCE;4;;;;7757057;
B;142;1527526;112;20011109 09:10;;81;3;KEATS AVE;ROCKDALE;2216;;;20000801;20000810;335000;;3;;81;;XA;;7309357;
B;142;1527620;113;20011109 09:10;;5;19;KEATS AVE;ROCKDALE;2216;;;20010423;20010703;256000;;3;UNIT ;5;;;;7741074;
B;142;1527620;114;20011109 09:10;;29;19;KEATS AVE;ROCKDALE;2216;;;20010515;20010711;245000;;3;SHOP;29;;;;7800582;
B;142;1533095;145;20011109 09:10;;;25;OSWELL ST;ROCKDALE;2216;;;20010412;20010524;399000;A;R;RESIDENCE;;XQ;;;7734272;
B;142;1534578;149;20011109 09:10;;;512;PRINCES HWY;ROCKDALE;2216;;;20010403;20010704;717500;B;3;SHOP ;;BA;;;7744265;
B;142;1536240;158;20011109 09:10;;;59;RAILWAY ST;ROCKDALE;2216;385.7;M;20010528;20010709;200000;A;R;RESIDENCE;;MR;;;7773884;
B;142;1537593;166;20011109 09:10;;34;3;ROCKDALE PLAZA DR;ROCKDALE;2216;;;20010529;20010710;308000;;R;RESIDENCE;34;;;;7766913;
B;142;1537717;167;20011109 09:10;;27;5;ROCKDALE PLAZA DR;ROCKDALE;2216;;;20010524;20010705;325000;;R;RESIDENCE;27;;;;7792555;
B;142;1541795;191;20011109 09:10;;3;20;SUBWAY RD;ROCKDALE;2216;;;20010508;20010627;192000;;R;RESIDENCE;3;;;;7732347;
B;142;1541795;192;20011109 09:10;;8;20;SUBWAY RD;ROCKDALE;2216;;;20010427;20010608;228000;;R;RESIDENCE;8;;;;7805527;
B;142;1543419;203;20011109 09:10;;3;41;THE STRAND;ROCKDALE;2216;;;20010511;20010627;265000;;R;RESIDENCE;3;;;;7767013;
B;142;1543466;204;20011109 09:10;;3;23;THE STRAND;ROCKDALE;2216;;;20010613;20010710;220000;;3;NULL;3;;;;7773198;
