B;086;746257;9;20160606 01:25;;;6;OGILVY RD;CLONTARF;2093;467.9;M;20160319;20160516;1630000;R2;R;RESIDENCE;;RAA;;0;AK468582;
B;086;746265;10;20160606 01:25;;;18;OGILVY RD;CLONTARF;2093;472.5;M;20160305;20160418;2160000;R2;R;RESIDENCE;;RAA;;0;AK458622;
B;086;747176;16;20160606 01:25;;;67;PERONNE AVE;CLONTARF;2093;1037;M;20160227;20160523;3530000;R2;R;RESIDENCE;;RAA;;0;AK474009;
B;086;745309;6;20171106 01:03;;;18;MONASH CRES;CLONTARF;2093;657.6;M;20170729;20171027;4540000;R2;R;RESIDENCE;;RAA;;0;AM840692;
B;086;3619076;13;20160307 01:12;;;41;GORDON ST;CLONTARF;2093;666.1;M;20151221;20160229;3880000;R2;R;RESIDENCE;;RAA;;0;AK256492;
B;086;746257;10;20180507 01:14;;;6;OGILVY RD;CLONTARF;2093;467.9;M;20180331;20180430;3280000;R2;R;RESIDENCE;;RAA;;0;AN299918;
B;086;735481;1;20161107 01:03;;;15;ALMA ST;CLONTARF;2093;521.4;M;20160706;20161026;2275000;R2;R;RESIDENCE;;RAA;;0;AK882998;
B;086;745373;10;20151207 01:17;;;3;MOORE ST;CLONTARF;2093;494.3;M;20151027;20151124;2100000;R2;R;RESIDENCE;;RAA;;0;AK31360;
B;086;747181;10;20160208 01:15;;;57;PERONNE AVE;CLONTARF;2093;543.8;M;20151031;20160118;3200000;R2;R;RESIDENCE;;RAA;;0;AK184026;
B;086;735552;1;20170508 01:03;;;23;AMIENS RD;CLONTARF;2093;1086;M;20170224;20170421;2685000;R2;R;RESIDENCE;;RAA;;0;AM344775;
B;086;742922;33;20170508 01:03;;;7;KANANGRA CRES;CLONTARF;2093;752.8;M;20170331;20170424;3100000;R2;R;RESIDENCE;;RAA;;0;AM328905;
B;086;735482;1;20160808 01:03;;;13;ALMA ST;CLONTARF;2093;521.4;M;20160610;20160726;2125000;R2;R;RESIDENCE;;RAA;;0;AK646686;
B;086;742315;19;20170109 01:04;;;83;GORDON ST;CLONTARF;2093;;;20161105;20161212;1305000;;R;RESIDENCE;2;;;0;AM21728;
B;086;745371;5;20180409 01:14;;;9;MOORE ST;CLONTARF;2093;490.4;M;20171207;20180329;3550000;R2;R;RESIDENCE;;RAA;;0;AN230508;
B;086;742315;12;20180409 01:14;;1;81;GORDON ST;CLONTARF;2093;;;20180228;20180328;1325000;;3;HOME UNIT;1;;;0;AN230058;
B;086;735546;1;20160509 01:15;;;31 A;AMIENS RD;CLONTARF;2093;469.8;M;20160122;20160421;2100000;R2;R;RESIDENCE;;RAA;;0;AK392881;
B;086;747201;11;20160509 01:15;;;27;PERONNE AVE;CLONTARF;2093;803;M;20150921;20160317;1000000;R2;R;RESIDENCE;;RAA;;50;AK311169;
B;086;739697;17;20180709 01:15;;;22;CUTLER RD;CLONTARF;2093;708.2;M;20180504;20180704;2720000;R2;R;RESIDENCE;;RAA;;0;AN475278;
B;086;745289;1;20180910 01:14;;;15;MONASH CRES;CLONTARF;2093;595.7;M;20180313;20180830;8500000;E3;R;RESIDENCE;;EMM;;0;AN685646;
B;086;747172;10;20161010 01:03;;;72;PERONNE AVE;CLONTARF;2093;1113;M;20160806;20160923;2875000;R2;R;RESIDENCE;;RAA;;0;AK805688;
B;086;736743;7;20181210 01:12;;;31;BEATRICE ST;CLONTARF;2093;1040;M;20180908;20181206;5310000;R2;R;RESIDENCE;;RAA;;0;AN911719;
B;086;736587;5;20160111 01:14;;;35;BARRABOOKA ST;CLONTARF;2093;632.3;M;20151013;20151217;2240000;R2;R;RESIDENCE;;RAA;;0;AK105183;
B;086;745368;2;20160411 01:12;;;15;MOORE ST;CLONTARF;2093;490.4;M;20160211;20160329;4100000;R2;R;RESIDENCE;;RAA;;0;AK325913;
B;086;739657;16;20160411 01:12;;;61;CUTLER RD;CLONTARF;2093;464.6;M;20151215;20160331;1637000;R2;R;RESIDENCE;;RAA;;0;AK335365;
B;086;742341;17;20170911 01:03;;;35;GORDON ST;CLONTARF;2093;740.8;M;20170728;20170905;4208000;R2;R;RESIDENCE;;RAA;;0;AM702145;
B;086;739672;18;20170911 01:03;;;31;CUTLER RD;CLONTARF;2093;943.2;M;20170621;20170904;3100000;R2;R;RESIDENCE;;RAA;;0;AM700297;
B;086;736750;1;20180312 01:15;;;13;BEATRICE ST;CLONTARF;2093;545.5;M;20180119;20180302;2925000;R2;R;RESIDENCE;;RAA;;0;AN169827;
B;086;736568;5;20160912 01:03;;;4;BARRABOOKA ST;CLONTARF;2093;841;M;20160523;20160815;2300000;R2;R;RESIDENCE;;RAA;;0;AK727753;
B;086;739712;12;20160912 01:03;;;54;CUTLER RD;CLONTARF;2093;512.3;M;20160531;20160823;2575000;R2;R;RESIDENCE;;RAA;;0;AK722562;
B;086;742282;15;20181112 01:10;;;4;GORDON ST;CLONTARF;2093;809.4;M;20180605;20181105;4300000;R2;R;RESIDENCE;;RAA;;0;AN834881;
B;086;742297;11;20161212 01:04;;;32;GORDON ST;CLONTARF;2093;521.5;M;20161008;20161128;3010000;R2;R;RESIDENCE;;RAA;;0;AK975093;
B;086;748725;10;20170213 01:03;;;15;SANDY BAY RD;CLONTARF;2093;379.3;M;20161026;20170131;4900000;R2;R;RESIDENCE;;RAA;;0;AM136619;
B;086;739654;21;20170213 01:03;;;67;CUTLER RD;CLONTARF;2093;507.7;M;20161203;20170120;4137000;E3;R;RESIDENCE;;EMM;;0;AM141444;
B;086;3619075;10;20170313 01:03;;;36;PERONNE AVE;CLONTARF;2093;689.5;M;20161124;20170222;3585000;R2;R;RESIDENCE;;RAA;;0;AM199834;
B;086;745360;2;20180813 01:09;;;31;MOORE ST;CLONTARF;2093;371.5;M;20180606;20180706;3000000;R2;R;RESIDENCE;;RAA;;0;AN552488;
B;086;745374;3;20180813 01:09;;;1;MOORE ST;CLONTARF;2093;645;M;20180328;20180809;3300000;R2;R;RESIDENCE;;RAA;;0;AN569823;
B;086;742821;12;20180813 01:09;;;12;HARBOUR VIEW ST;CLONTARF;2093;542.7;M;20180424;20180720;3300000;R2;R;RESIDENCE;;RAA;;0;AN528953;
B;086;735492;1;20171113 01:14;;;8;ALMA ST;CLONTARF;2093;557.3;M;20170916;20171103;2490000;R2;R;RESIDENCE;;RAA;;0;AM859137;
B;086;739706;19;20171113 01:14;;;44;CUTLER RD;CLONTARF;2093;778.3;M;20170926;20171027;3125000;R2;R;RESIDENCE;;RAA;;0;AM855669;
B;086;744567;3;20160314 01:13;;;12;LINKMEAD AVE;CLONTARF;2093;1442;M;20151202;20160302;4800000;E3;R;RESIDENCE;;EMM;;0;AK277132;
B;086;745360;6;20161114 01:03;;;31;MOORE ST;CLONTARF;2093;371.5;M;20160716;20160930;2180000;R2;R;RESIDENCE;;RAA;;0;AK893850;
B;086;736564;2;20151214 01:15;;;12;BARRABOOKA ST;CLONTARF;2093;727.2;M;20150901;20151201;2900000;R2;R;RESIDENCE;;RAA;;0;AK43828;
B;086;748684;26;20180115 01:19;;;3;RUSSELL ST;CLONTARF;2093;1042;M;20171026;20171214;5575000;R2;R;RESIDENCE;;RAA;;0;AM984521;
B;086;742827;64;20180115 01:19;;;1;HARBOUR VIEW ST;CLONTARF;2093;619.7;M;20171104;20171215;3300000;R2;R;RESIDENCE;;RAA;;0;AN35883;
B;086;748730;3;20160215 01:15;;;20;SANDY BAY RD;CLONTARF;2093;284.9;M;20151127;20151222;2610000;R2;R;RESIDENCE;;RAA;;0;AK198387;
B;086;736561;4;20170515 01:04;;;18;BARRABOOKA ST;CLONTARF;2093;645;M;20170203;20170428;3020000;R2;R;RESIDENCE;;RAA;;0;AM362631;
B;086;747215;12;20170116 01:02;;;3;PERONNE AVE;CLONTARF;2093;448.2;M;20161025;20161206;4600000;R2;R;RESIDENCE;;RAA;;0;AK997649;
B;086;747162;4;20180917 01:14;;;50;PERONNE AVE;CLONTARF;2093;803;M;20180712;20180830;3400000;R2;R;RESIDENCE;;RAA;;0;AN692996;
B;086;747195;9;20160118 01:21;;;39;PERONNE AVE;CLONTARF;2093;771.4;M;20151107;20151214;2250000;R2;R;RESIDENCE;;RAA;;0;AK113584;
B;086;748686;13;20160418 01:14;;;1 A;RUSSELL ST;CLONTARF;2093;594.38;M;20160214;20160323;3250000;R2;R;RESIDENCE;;RAA;;0;AK330297;
B;086;739734;27;20160418 01:14;;;94;CUTLER RD;CLONTARF;2093;392;M;20160222;20160404;1935000;R2;R;RESIDENCE;;RAA;;0;AK346422;
B;086;746255;5;20180618 01:13;;;2;OGILVY RD;CLONTARF;2093;461.6;M;20180328;20180528;2370000;R2;R;RESIDENCE;;RAA;;0;AN413093;
B;086;736577;3;20171218 01:13;;;15;BARRABOOKA ST;CLONTARF;2093;940.3;M;20170718;20171102;4300000;E3;R;RESIDENCE;;EMM;;0;AM953059;
B;086;745316;2;20170220 01:03;;;4;MONASH CRES;CLONTARF;2093;1138;M;20160907;20170131;5175000;R2;R;RESIDENCE;;RAA;;0;AM151820;
B;086;742291;7;20170220 01:03;;;20;GORDON ST;CLONTARF;2093;472.3;M;20161220;20170131;2950000;R2;R;RESIDENCE;;RAA;;0;AM148255;
B;086;3374294;10;20170320 01:03;;;75;CUTLER RD;CLONTARF;2093;1214;M;20170227;20170315;8300000;E3;R;RESIDENCE;;EMM;;0;AM233742;
B;086;735564;1;20161121 01:04;;;5;AMIENS RD;CLONTARF;2093;1276;M;20160923;20161114;3700000;E3;R;RESIDENCE;;EMM;;0;AK925966;
B;086;735483;1;20151221 01:14;;;11;ALMA ST;CLONTARF;2093;521.4;M;20150722;20151127;1975000;R2;R;RESIDENCE;;RAA;;0;AK56795;
B;086;736575;3;20160222 01:12;;;11;BARRABOOKA ST;CLONTARF;2093;470.2;M;20151203;20160114;1880000;E3;R;RESIDENCE;;EMM;;0;AK221890;
B;086;735476;1;20170522 01:04;;;25;ALMA ST;CLONTARF;2093;520.1;M;20170327;20170508;2700000;R2;R;RESIDENCE;;RAA;;0;AM367203;
B;086;735507;2;20170522 01:04;;;40;ALMA ST;CLONTARF;2093;520.1;M;20170211;20170508;3350000;R2;R;RESIDENCE;;RAA;;0;AM394116;
B;086;743587;3;20170522 01:04;;;11;KANANGRA CRES;CLONTARF;2093;726.6;M;20170311;20170509;2480000;R2;R;RESIDENCE;;RAA;;0;AM380822;
B;086;739711;26;20170522 01:04;;;52;CUTLER RD;CLONTARF;2093;383.8;M;20170303;20170508;2400000;R2;R;RESIDENCE;;RAA;;0;AM389973;
B;086;736562;4;20160523 01:14;;;16;BARRABOOKA ST;CLONTARF;2093;663.9;M;20160310;20160428;3050000;R2;R;RESIDENCE;;RAA;;0;AK429923;
B;086;745281;9;20180723 01:10;;;1;MONASH CRES;CLONTARF;2093;638.6;M;20180605;20180717;11500000;E3;R;RESIDENCE;;EMM;;0;AN508673;
B;086;746258;13;20180723 01:10;;;6 A;OGILVY RD;CLONTARF;2093;467.9;M;20180525;20180710;2935000;R2;R;RESIDENCE;;RAA;;0;AN510069;
B;086;736651;1;20171023 01:03;;;24;BEATRICE ST;CLONTARF;2093;980.7;M;20170715;20171016;7100000;R2;R;RESIDENCE;;RAA;;0;AM810234;
B;086;738070;26;20160125 01:17;;;6;CASTLE ROCK CRES;CLONTARF;2093;480.6;M;20151118;20160108;2075000;R2;R;RESIDENCE;;RAA;;0;AK142897;
B;086;3346935;30;20160125 01:17;;;42;PERONNE AVE;CLONTARF;2093;891.6;M;20151113;20160112;3780000;R2;R;RESIDENCE;;RAA;;0;AK148276;
B;086;736744;3;20160425 01:15;;;29;BEATRICE ST;CLONTARF;2093;1065;M;20151201;20160406;4250000;R2;R;RESIDENCE;;RAA;;0;AK364829;
B;086;746260;5;20160425 01:15;;;8 A;OGILVY RD;CLONTARF;2093;467.9;M;20151103;20160408;2977500;R2;R;RESIDENCE;;RAA;;0;AK360773;
B;086;747171;7;20160425 01:15;;;70;PERONNE AVE;CLONTARF;2093;720.8;M;20160108;20160331;2700000;R2;R;RESIDENCE;;RAA;;0;AK365758;
B;086;744586;7;20170925 01:03;;;5;LINKMEAD AVE;CLONTARF;2093;626;M;20170808;20170918;3580000;R2;R;RESIDENCE;;RAA;;0;AM736857;
B;086;735565;1;20160926 01:02;;;1;AMIENS RD;CLONTARF;2093;3014.8;M;20160729;20160822;11000000;E3;R;RESIDENCE;;EMM;;0;AK762155;
B;086;745295;7;20170327 01:03;;;27;MONASH CRES;CLONTARF;2093;605;M;20161220;20170124;6312500;E3;R;RESIDENCE;;EMM;;0;AM248874;
B;086;742336;8;20180827 01:14;;;45;GORDON ST;CLONTARF;2093;556.4;M;20180602;20180817;4000000;R2;R;RESIDENCE;;RAA;;0;AN593557;
B;086;747214;7;20160328 01:14;;;5;PERONNE AVE;CLONTARF;2093;442.6;M;20160122;20160307;5200000;R2;R;RESIDENCE;;RAA;;0;AK281386;
B;086;742351;10;20160328 01:14;;;15;GORDON ST;CLONTARF;2093;743.5;M;20160203;20160203;1375000;R2;R;RESIDENCE;;RAA;;50;AK291882;
B;086;735549;1;20180528 01:14;;;29;AMIENS RD;CLONTARF;2093;733.5;M;20180228;20180502;3335000;R2;R;RESIDENCE;;RAA;;0;AN343627;
B;086;747147;13;20180528 01:14;;;24;PERONNE AVE;CLONTARF;2093;961.1;M;20180307;20180514;4000000;R2;R;RESIDENCE;;RAA;;0;AN337520;
B;086;739667;22;20180528 01:14;;;39;CUTLER RD;CLONTARF;2093;472.2;M;20180212;20180514;3600000;R2;R;RESIDENCE;;RAA;;0;AN335316;
B;086;3899073;18;20151228 01:17;;;;BEATRICE ST;CLONTARF;2093;1004;M;20150410;20151204;1900000;;R;RESIDENCE;;;;0;AK59989;
B;086;3899074;19;20151228 01:17;;;23;BEATRICE ST;CLONTARF;2093;1107;M;20150410;20151204;1900000;;R;RESIDENCE;;;;0;AK87236;
B;086;746261;11;20180129 01:16;;;10;OGILVY RD;CLONTARF;2093;472.5;M;20171215;20180122;3300000;R2;R;RESIDENCE;;RAA;;0;AN61646;
B;086;739732;19;20180129 01:16;;;90;CUTLER RD;CLONTARF;2093;453.1;M;20171209;20180122;3280000;R2;R;RESIDENCE;;RAA;;0;AN58975;
B;086;742932;19;20170529 01:04;;;1;HEATON AVE;CLONTARF;2093;439.7;M;20170328;20170515;2458000;R2;R;RESIDENCE;;RAA;;0;AM409748;
B;086;744564;9;20160829 01:03;;;8 A;LINKMEAD AVE;CLONTARF;2093;771.4;M;20160701;20160812;3270000;E3;R;RESIDENCE;;EMM;;0;AK694134;
B;086;745383;9;20170130 01:02;;;18;MOORE ST;CLONTARF;2093;520.1;M;20161123;20170123;3800000;R2;R;RESIDENCE;;RAA;;0;AM97351;
B;086;3374287;17;20170130 01:02;;;77 A;CUTLER RD;CLONTARF;2093;613.4;M;20160930;20161111;5200000;E3;R;RESIDENCE;;EMM;;0;AM88154;
B;086;739688;20;20170130 01:02;;;1;CUTLER RD;CLONTARF;2093;1100;M;20160819;20161209;3350000;E3;R;RESIDENCE;;EMM;;0;AM84308;
B;086;736572;4;20160530 01:13;;;5;BARRABOOKA ST;CLONTARF;2093;470.5;M;20160321;20160516;2665000;E3;R;RESIDENCE;;EMM;;0;AK455859;
B;086;735474;1;20180730 01:11;;;29;ALMA ST;CLONTARF;2093;520.1;M;20180622;20180720;3110000;R2;R;RESIDENCE;;RAA;;0;AN535331;
B;271;735497;1;20210201 01:04;;;16;ALMA ST;CLONTARF;2093;520.1;M;20201031;20210125;3325000;R2;R;RESIDENCE;;RAA;;0;AQ748896;
B;271;736574;2;20200601 01:04;;;9;BARRABOOKA ST;CLONTARF;2093;470.5;M;20200423;20200525;3522000;E3;R;RESIDENCE;;EMM;;0;AQ129471;
B;271;747198;8;20251201 01:12;;;33;PERONNE AVE;CLONTARF;2093;550.1;M;20251010;20251121;4600000;R2;R;RESIDENCE;;RAA;;;AV632339;
B;271;745462;50;20220502 10:44;;;87;NEW ST W;CLONTARF;2093;557.8;M;20220201;20220426;4600000;R2;R;RESIDENCE;;RAA;;0;AS74595;
B;271;735559;1;20250602 01:22;;;9;AMIENS RD;CLONTARF;2093;631.1;M;20250328;20250523;6200000;R2;R;RESIDENCE;;RAA;;0;AV86907;
B;271;747192;11;20210802 01:06;;;43;PERONNE AVE;CLONTARF;2093;720.8;M;20210526;20210726;4725000;R2;R;RESIDENCE;;RAA;;0;AR275323;
B;271;742323;88;20241202 01:08;;;69;GORDON ST;CLONTARF;2093;1042;M;20240628;20241122;4750000;R2;R;RESIDENCE;;RAA;;0;AU608521;
B;271;745310;3;20230403 01:07;;;16;MONASH CRES;CLONTARF;2093;672.4;M;20221207;20230330;7000000;R2;R;RESIDENCE;;RAA;;0;AS969007;
B;271;744583;6;20240603 01:07;;;9;LINKMEAD AVE;CLONTARF;2093;910.5;M;20240301;20240529;4200000;C3;R;RESIDENCE;;EMM;;0;AU109900;
B;271;736739;6;20230703 01:14;;;39;BEATRICE ST;CLONTARF;2093;696.7;M;20230317;20230623;5725000;R2;R;RESIDENCE;;RAA;;0;AT201752;
B;271;735571;1;20200504 01:07;;;14;AMIENS RD;CLONTARF;2093;512.1;M;20200215;20200428;3150000;R2;R;RESIDENCE;;RAA;;0;AQ65801;
B;271;745316;5;20200504 01:07;;;4;MONASH CRES;CLONTARF;2093;1138;M;20200226;20200427;9450000;R2;R;RESIDENCE;;RAA;;0;AQ63390;
B;271;735451;26;20211004 01:49;;;17;ALLENBY ST;CLONTARF;2093;673.1;M;20210629;20210929;6700000;R2;R;RESIDENCE;;RAA;;0;AR474776;
B;271;736571;6;20241104 01:08;;;3;BARRABOOKA ST;CLONTARF;2093;647.2;M;20240914;20241028;3800000;C3;R;RESIDENCE;;EMM;;0;AU532829;
B;271;739680;84;20241104 01:08;;;17;CUTLER RD;CLONTARF;2093;626;M;20240829;20241030;3025000;R2;R;RESIDENCE;;RAA;;0;AU540957;
B;271;745361;7;20231204 01:09;;;29;MOORE ST;CLONTARF;2093;371.5;M;20231004;20231129;3550000;R2;R;RESIDENCE;;RAA;;0;AT644914;
B;271;735505;1;20210405 01:08;;;32;ALMA ST;CLONTARF;2093;1380.7;M;20210219;20210326;6175000;R2;R;RESIDENCE;;RAA;;0;AQ909939;
B;271;742302;63;20230605 01:13;;;40;GORDON ST;CLONTARF;2093;1112;M;20230413;20230531;7030000;R2;R;RESIDENCE;;RAA;;0;AT133224;
B;271;742299;178;20210705 01:06;;;36;GORDON ST;CLONTARF;2093;1219;M;20210501;20210628;7760000;R2;R;RESIDENCE;;RAA;;0;AR186272;
B;271;742822;183;20210705 01:06;;;14;HARBOUR VIEW ST;CLONTARF;2093;542.6;M;20210507;20210630;4225000;R2;R;RESIDENCE;;RAA;;0;AR194745;
B;271;748722;6;20240805 01:09;;;12;SANDY BAY RD;CLONTARF;2093;967.4;M;20231117;20240731;8000000;R2;R;RESIDENCE;;RAA;;0;AU291812;
B;271;735461;81;20240805 01:09;;;4;ALLENBY ST;CLONTARF;2093;550.1;M;20240728;20240729;4300000;R2;R;RESIDENCE;;RAA;;0;AU284809;
B;271;744562;1;20221205 01:08;;;4;LINKMEAD AVE;CLONTARF;2093;803;M;20220825;20221125;8950000;C3;R;RESIDENCE;;EMM;;0;AS664811;
B;271;742282;88;20221205 01:08;;;4;GORDON ST;CLONTARF;2093;809.4;M;20221006;20221201;5500000;R2;R;RESIDENCE;;RAA;;0;AS681997;
B;271;739678;53;20230306 01:08;;;21;CUTLER RD;CLONTARF;2093;663.9;M;20221129;20230228;3360000;R2;R;RESIDENCE;;RAA;;0;AS889704;
B;271;735465;54;20230306 01:08;;;12;ALLENBY ST;CLONTARF;2093;533.2;M;20221219;20230302;4200000;R2;R;RESIDENCE;;RAA;;0;AS898410;
B;271;735478;1;20200406 01:04;;;21;ALMA ST;CLONTARF;2093;520.1;M;20200219;20200401;2600000;R2;R;RESIDENCE;;RAA;;0;AQ5295;
B;271;746268;12;20220606 01:17;;;24;OGILVY RD;CLONTARF;2093;467.9;M;20220429;20220601;4000000;R2;R;RESIDENCE;;RAA;;0;AS179524;
B;271;735550;55;20210906 02:07;;;27;AMIENS RD;CLONTARF;2093;537.5;M;20210605;20210827;5500000;R2;R;RESIDENCE;;RAA;;0;AR377269;
B;271;746267;4;20251006 01:09;;;22;OGILVY RD;CLONTARF;2093;436.3;M;20250815;20250926;2850000;R2;R;RESIDENCE;;RAA;;;AV457467;
B;271;744578;130;20211206 01:48;;;15;LINKMEAD AVE;CLONTARF;2093;910.6;M;20211021;20211202;4300000;R2;R;RESIDENCE;;RAA;;0;AR676759;
B;271;745303;60;20220307 04:49;;;32;MONASH CRES;CLONTARF;2093;627.1;M;20211115;20220228;7000000;R2;R;RESIDENCE;;RAA;;0;AR921702;
B;271;735561;1;20250407 01:09;;;9 B;AMIENS RD;CLONTARF;2093;1223;M;20250211;20250328;11000000;C3;R;RESIDENCE;;EMM;;0;AU930429;
B;271;747150;11;20250407 01:09;;;30;PERONNE AVE;CLONTARF;2093;986.4;M;20241108;20250401;4600000;R2;R;RESIDENCE;;RAA;;0;AU940409;
B;271;747172;10;20230807 01:17;;;72;PERONNE AVE;CLONTARF;2093;1113;M;20230530;20230802;5050000;R2;R;RESIDENCE;;RAA;;0;AT318603;
B;271;3613561;48;20230807 01:17;;;20;PERONNE AVE;CLONTARF;2093;1426;M;20221215;20230801;11200000;R2;R;RESIDENCE;;RAA;;0;AT316479;
B;271;743587;2;20200907 01:03;;;11;KANANGRA CRES;CLONTARF;2093;726.6;M;20200717;20200828;2765000;R2;R;RESIDENCE;;RAA;;0;AQ354534;
B;271;735448;97;20200907 01:04;;;23;ALLENBY ST;CLONTARF;2093;1018;M;20200718;20200831;4700000;R2;R;RESIDENCE;;RAA;;0;AQ357376;
B;271;739690;94;20241007 01:08;;;8;CUTLER RD;CLONTARF;2093;690;M;20240608;20240930;4020000;R2;R;RESIDENCE;;RAA;;0;AU457226;
B;271;742924;97;20241007 01:08;;;8;HEATON AVE;CLONTARF;2093;281.4;M;20240717;20240927;3650000;R2;R;RESIDENCE;;RAA;;0;AU453380;
B;271;736570;4;20201207 01:08;;;1;BARRABOOKA ST;CLONTARF;2093;329.26;M;20200813;20201130;3300000;E3;R;RESIDENCE;;EMM;;0;AQ598696;
B;271;744568;6;20201207 01:08;;;14;LINKMEAD AVE;CLONTARF;2093;1041;M;20200501;20201201;7600000;R2;R;RESIDENCE;;RAA;;0;AQ602452;
B;271;735484;1;20200608 01:03;;;9;ALMA ST;CLONTARF;2093;521.4;M;20200427;20200601;2510000;R2;R;RESIDENCE;;RAA;;0;AQ143536;
B;271;745367;6;20200608 01:03;;;17;MOORE ST;CLONTARF;2093;490.4;M;20200314;20200601;3200000;R2;R;RESIDENCE;;RAA;;0;AQ143533;
B;271;747203;13;20240708 01:08;;;23;PERONNE AVE;CLONTARF;2093;910.5;M;20240322;20240704;4688000;R2;R;RESIDENCE;;RAA;;0;AU216126;
B;271;739665;110;20240708 01:08;;;43;CUTLER RD;CLONTARF;2093;471.6;M;20240517;20240701;4850000;R2;R;RESIDENCE;;RAA;;0;AU204787;
B;271;747144;16;20250908 01:08;;;18;PERONNE AVE;CLONTARF;2093;954.8;M;20250304;20250904;8000000;R2;R;RESIDENCE;;RAA;;;AV391658;
B;271;735570;81;20211108 02:08;;;12;AMIENS RD;CLONTARF;2093;654.2;M;20210924;20211103;4400000;R2;R;RESIDENCE;;RAA;;0;AR582677;
B;271;735501;1;20240909 01:07;;;24;ALMA ST;CLONTARF;2093;521.4;M;20240719;20240902;3900000;R2;R;RESIDENCE;;RAA;;0;AU381606;
B;271;747147;10;20231009 01:07;;;24;PERONNE AVE;CLONTARF;2093;961.1;M;20230406;20230929;6600000;R2;R;RESIDENCE;;RAA;;0;AT483652;
B;271;735492;1;20201109 01:04;;;8;ALMA ST;CLONTARF;2093;557.3;M;20200925;20201105;3200000;R2;R;RESIDENCE;;RAA;;0;AQ531069;
B;271;745386;9;20200210 01:08;;;24;MOORE ST;CLONTARF;2093;520.1;M;20191114;20200203;3400000;R2;R;RESIDENCE;;RAA;;0;AP875867;
