B;050;491472;73;20030204 12:14;;;226;GULPHA ST;NORTH ALBURY;2640;834.7;M;20021107;20021129;134000;A;R;RESIDENCE;;AJ;;;9272685;
B;050;492981;98;20030204 12:14;;;16;JOHN CT;NORTH ALBURY;2640;1342;M;20021119;20021206;230000;A;R;RESIDENCE;;AM;;;9226209;
B;050;499073;174;20030204 12:14;;;592;REGINA AVE;NORTH ALBURY;2640;983;M;20021107;20021213;277500;A;R;RESIDENCE;;AM;;;9240676;
B;050;499092;175;20030204 12:14;;;514;REGINA AVE;NORTH ALBURY;2640;722.7;M;20021115;20030110;205100;A;R;RESIDENCE;;AM;;;9303170;
B;050;501309;189;20030204 12:14;;;439;TARAKAN AVE;NORTH ALBURY;2640;;;20021029;20021205;100000;A;R;RESIDENCE;;AJ;;;9297616;
B;050;501844;193;20030204 12:14;;;287;TULLA ST;NORTH ALBURY;2640;;;20021104;20021223;120000;A;R;RESIDENCE;;AJ;;;9281527;
B;050;485434;6;20030716 11:36;;;1039;BAROOGA ST;NORTH ALBURY;2640;;;20030506;20030529;82000;A;R;RESIDENCE;;AJ;;0;9761509;
B;050;490403;31;20030716 11:36;;;138;FALLON ST;NORTH ALBURY;2640;4408;M;20030603;20030626;75000;I;3;FACTORY;;DA;;12;9741843;
B;050;490487;32;20030716 11:36;;;175;FALLON ST;NORTH ALBURY;2640;3151;M;20030214;20030520;85000;I;V;VACANT LAND;;DA;;0;9637619;
B;050;492988;51;20030716 11:36;;;7;JOHN CT;NORTH ALBURY;2640;2606;M;20030224;20030528;120000;A;V;VACANT LAND;;AM;;0;9764075;
B;050;499069;82;20030716 11:36;;;603;REGINA AVE;NORTH ALBURY;2640;867.4;M;20030226;20030410;55000;A;V;VACANT LAND;;AM;;0;9636472;
B;050;501116;95;20030716 11:36;;;;SWAN ST;NORTH ALBURY;2640;;;20030613;20030613;280000;A;3;COMMERCIAL;;AJ;AC;0;9735104;
B;050;502957;105;20030716 11:36;;;291;WANTIGONG ST;NORTH ALBURY;2640;;;20030522;20030606;112000;A;R;RESIDENCE;;AJ;;0;9773425;
B;050;487119;14;20030801 12:08;;;1054;CARATEL ST;NORTH ALBURY;2640;935.8;M;20030606;20030707;117000;A;R;RESIDENCE;;BH;;0;9799545;
B;050;501221;77;20030801 12:08;;;958;SYLVANIA AVE;NORTH ALBURY;2640;;;20030429;20030722;118000;A;R;RESIDENCE;;AJ;;0;9830946;
B;050;501226;78;20030801 12:08;;;942;SYLVANIA AVE;NORTH ALBURY;2640;;;20030421;20030602;115000;A;R;RESIDENCE;;AJ;;0;9821992;
B;050;501852;82;20030801 12:08;;;319;TULLA ST;NORTH ALBURY;2640;;;20030422;20030630;180000;A;R;RESIDENCE;;AJ;;0;9805029;
B;050;502885;86;20030801 12:08;;;258;WANTIGONG ST;NORTH ALBURY;2640;708.2;M;20030619;20030711;117000;A;R;RESIDENCE;;AJ;;0;9822616;
B;050;503116;88;20030801 12:08;;3;948;WAUGH RD;NORTH ALBURY;2640;;;20030701;20030701;20000;;R;RESIDENCE;3;;;0;9817870;
B;050;503168;89;20030801 12:08;;;1089;WAUGH RD;NORTH ALBURY;2640;;;20030612;20030717;157000;A;R;RESIDENCE;;AJ;;0;9826051;
B;050;486939;14;20030619 14:19;;;998;CALIMO ST;NORTH ALBURY;2640;689.2;M;20030328;20030424;130000;A;R;RESIDENCE;;AJ;;0;9670999;
B;050;487962;16;20030619 14:19;;;1091;CORELLA ST;NORTH ALBURY;2640;499.5;M;20030515;20030515;33200;B;R;RESIDENCE;;CG;;0;9666522;
B;050;490481;28;20030619 14:19;;;303;FALLON ST;NORTH ALBURY;2640;823.9;M;20030224;20030424;145000;A;R;RESIDENCE;;AJ;;0;9674366;
B;050;494128;36;20030619 14:19;;;284;KOOBA ST;NORTH ALBURY;2640;733.4;M;20030214;20030403;39000;A;R;RESIDENCE;;AJ;ACI;0;9598683;
B;050;498393;51;20030619 14:19;;;141;PLOVER ST;NORTH ALBURY;2640;727.2;M;20030404;20030411;139000;A;R;RESIDENCE;;AJ;AC;0;9572766;
B;050;487738;12;20030701 14:15;;;582;COGDELL ST;NORTH ALBURY;2640;901.6;M;20030313;20030512;277000;A;R;RESIDENCE;;AM;;0;9701603;
B;050;487742;13;20030701 14:15;;;570;COGDELL ST;NORTH ALBURY;2640;758.8;M;20030513;20030602;185000;A;R;RESIDENCE;;AM;;0;9721225;
B;050;490977;28;20030701 14:15;;;362;GLENLY ST;NORTH ALBURY;2640;;;20030505;20030610;60000;A;R;RESIDENCE;;AJ;;0;9720616;
B;050;499099;57;20030701 14:15;;2;484;REGINA AVE;NORTH ALBURY;2640;;;20030414;20030530;181000;;R;RESIDENCE;2;;;0;9688528;
B;050;501838;67;20030701 14:15;;;261;TULLA ST;NORTH ALBURY;2640;645;M;20030520;20030611;118000;A;R;RESIDENCE;;AJ;;0;9714708;
B;050;503164;70;20030701 14:15;;;1101;WAUGH RD;NORTH ALBURY;2640;;;20030411;20030516;90250;A;R;RESIDENCE;;AJ;;0;9687567;
B;050;490411;21;20030317 13:47;;;312;FALLON ST;NORTH ALBURY;2640;765.1;M;20030108;20030207;62000;A;R;RESIDENCE;;AJ;;;9445497;
B;050;494936;33;20030317 13:47;;;206;LOWRY ST;NORTH ALBURY;2640;727.2;M;19760405;20030227;17000;A;R;RESIDENCE;;AJ;;;9429138;
B;050;502958;68;20030317 13:47;;;293;WANTIGONG ST;NORTH ALBURY;2640;;;20030225;20030303;25000;A;R;RESIDENCE;;AJ;;;9441682;
B;050;2839536;84;20030317 13:47;;2;1;CURLEW CRES;NORTH ALBURY;2640;;;20021220;20030228;190000;;R;RESIDENCE;2;;;;9432273;
B;050;484634;1;20030619 08:58;;;1093;ALBETTA CRES;NORTH ALBURY;2640;;;20030206;20030305;175000;A;R;RESIDENCE;;AM;;0;9484762;
B;050;499091;52;20030619 08:58;;;520;REGINA AVE;NORTH ALBURY;2640;733.8;M;20011114;20011210;137500;A;R;RESIDENCE;;AM;;0;9482422;
B;050;503135;66;20030619 08:58;;;1008;WAUGH RD;NORTH ALBURY;2640;;;20030205;20030318;107000;A;R;RESIDENCE;;AJ;;0;9481534;
B;050;2975199;82;20030619 08:58;;;;FALLON ST;NORTH ALBURY;2640;4784;M;20020715;20021018;120000;I;R;RESIDENCE;;DA;IF;0;9270161;
B;050;486990;11;20030516 10:20;;;1013;CALIMO ST;NORTH ALBURY;2640;;;20030313;20030422;107000;A;R;RESIDENCE;;AJ;AC;;9566256;
B;050;487225;14;20030516 10:20;;;459;CAROLINE AVE;NORTH ALBURY;2640;;;20021219;20030128;163000;A;R;RESIDENCE;;AJ;AC;;9554439;
B;050;492984;38;20030516 10:20;;;21;JOHN CT;NORTH ALBURY;2640;4553;M;20030123;20030424;400000;A;R;RESIDENCE;;AM;;;9583202;
B;050;494079;50;20030516 10:20;;;387;KOKODA ST;NORTH ALBURY;2640;;;20030325;20030429;125000;A;R;RESIDENCE;;AJ;;;9582458;
B;050;498396;69;20030516 10:20;;;213;PLOVER ST;NORTH ALBURY;2640;;;20030314;20030423;103000;A;R;RESIDENCE;;AJ;AC;;9560231;
B;050;499059;70;20030516 10:20;;;563;REGINA AVE;NORTH ALBURY;2640;739.8;M;20030204;20030416;189000;A;R;RESIDENCE;;AM;AC;;9553888;
B;050;499080;71;20030516 10:20;;;566;REGINA AVE;NORTH ALBURY;2640;;;20030407;20030415;177750;A;R;RESIDENCE;;AM;AC;;9565770;
B;050;501183;80;20030516 10:20;;;1001;SYLVANIA AVE;NORTH ALBURY;2640;904.2;M;20030412;20030502;165000;A;R;RESIDENCE;;AJ;;;9593423;
B;050;502870;87;20030516 10:20;;;386;WANTIGONG ST;NORTH ALBURY;2640;;;20030321;20030411;119700;A;R;RESIDENCE;;AJ;AC;;9567541;
B;050;2856736;95;20030516 10:20;;;491;REGINA AVE;NORTH ALBURY;2640;4545;M;20030219;20030417;372000;A;R;RESIDENCE;;AM;AC;;9584350;
B;050;484829;2;20030620 11:10;;;375;ALLAWAH ST;NORTH ALBURY;2640;651.3;M;20020327;20020424;121600;A;R;RESIDENCE;;AJ;AC;0;9603061;
B;050;485385;8;20030620 11:10;;;1079;BARDIA ST;NORTH ALBURY;2640;;;20030123;20030228;55000;A;R;RESIDENCE;;AJ;AV;0;9610654;
B;050;486999;19;20030620 11:10;;1;1063;CALIMO ST;NORTH ALBURY;2640;;;20030417;20030505;130000;;R;RESIDENCE;1;;;0;9595482;
B;050;487925;25;20030620 11:10;;4;1040;CORELLA ST;NORTH ALBURY;2640;;;20030408;20030409;59000;;R;RESIDENCE;4;;;0;9639493;
B;050;490349;37;20030620 11:10;;;963;FAIRVIEW DR;NORTH ALBURY;2640;752.4;M;20030306;20030409;190000;A;R;RESIDENCE;;AN;;0;9638007;
B;050;490405;38;20030620 11:10;;;208;FALLON ST;NORTH ALBURY;2640;650.1;M;20030403;20030505;140000;I;3;OFFICE;;DB;IF;0;9605261;
B;050;490431;39;20030620 11:10;;9;378;FALLON ST;NORTH ALBURY;2640;;;20020326;20020426;36000;;R;RESIDENCE;9;;;0;9640888;
B;050;501349;96;20030620 11:10;;;446;TARAKAN AVE;NORTH ALBURY;2640;670.3;M;20030321;20030507;144000;A;R;RESIDENCE;;AJ;AC;0;9624876;
B;050;2954837;121;20030620 11:10;;;;TARAKAN AVE;NORTH ALBURY;2640;265.6;M;20020614;20030424;240000;A;R;RESIDENCE;;BH;AC;0;9604858;
B;050;485409;15;20031117 13:46;;6;1068;BAROOGA ST;NORTH ALBURY;2640;;;20030902;20030930;60000;;R;RESIDENCE;6;;;0;AA107541;
B;050;499069;63;20031117 13:46;;;603;REGINA AVE;NORTH ALBURY;2640;867.4;M;20030725;20030914;65000;A;V;VACANT LAND;;AM;;0;AA131502;
B;050;501089;74;20031117 13:46;;;234;SWAN ST;NORTH ALBURY;2640;626;M;20030709;20030908;75000;A;R;RESIDENCE;;AJ;;0;AA107357;
B;050;501839;76;20031117 13:46;;;265;TULLA ST;NORTH ALBURY;2640;651.3;M;20030909;20031014;170000;A;R;RESIDENCE;;AJ;;0;AA112645;
B;050;501843;77;20031117 13:46;;;283;TULLA ST;NORTH ALBURY;2640;657.6;M;20030918;20031013;170100;A;R;RESIDENCE;;AJ;;0;AA129522;
B;050;494108;40;20031201 11:13;;;212;KOOBA ST;NORTH ALBURY;2640;790.4;M;20030929;20031107;195000;A;R;RESIDENCE;;AJ;;0;AA165426;
B;050;501343;69;20031201 11:13;;;426;TARAKAN AVE;NORTH ALBURY;2640;;;20031020;20031022;130000;A;R;RESIDENCE;;AJ;;0;AA145516;
B;050;503159;76;20031201 11:13;;2;1108;WAUGH RD;NORTH ALBURY;2640;;;20030915;20030929;505000;;3;OFFICES;2;;;0;AA152870;
B;050;503159;77;20031201 11:13;;3;1108;WAUGH RD;NORTH ALBURY;2640;;;20030915;20030929;505000;;3;OFFICES;3;;;0;AA152870;
B;050;503159;78;20031201 11:13;;1;1108;WAUGH RD;NORTH ALBURY;2640;;;20030915;20030929;505000;;3;OFFICES;1;;;0;AA152870;
B;050;487125;16;20031016 13:57;;;1014;CARATEL ST;NORTH ALBURY;2640;;;20030715;20030818;145000;A;R;RESIDENCE;;AJ;;0;AA49739;
B;050;490476;33;20031016 13:57;;;317;FALLON ST;NORTH ALBURY;2640;737.9;M;20030613;20030725;176000;A;R;RESIDENCE;;AH;;0;AA16683;
B;050;501306;75;20031016 13:57;;2;441;TARAKAN AVE;NORTH ALBURY;2640;;;20030726;20030922;130500;;R;RESIDENCE;2;;;0;AA29535;
B;050;504147;88;20031016 13:57;;;1032;YENSCH AVE;NORTH ALBURY;2640;;;20030729;20030905;135000;A;R;RESIDENCE;;AM;;0;AA33591;
B;050;486313;10;20031103 14:08;;;989;BRALGON ST;NORTH ALBURY;2640;;;20030303;20030311;92500;A;R;RESIDENCE;;AJ;;0;AA60315;
B;050;486314;11;20031103 14:08;;;993;BRALGON ST;NORTH ALBURY;2640;;;20030301;20030311;95000;A;R;RESIDENCE;;AJ;;0;AA60314;
B;050;486674;13;20031103 14:08;;1;1066;BUNTON ST;NORTH ALBURY;2640;;;20030908;20031008;140000;;R;RESIDENCE;1;;;0;AA102552;
B;050;503424;95;20031103 14:08;;1;1009;WEWAK ST;NORTH ALBURY;2640;;;20030821;20030919;87000;;R;RESIDENCE;1;;;0;AA60510;
B;050;484633;1;20030916 09:38;;;1095;ALBETTA CRES;NORTH ALBURY;2640;;;20030513;20030811;206000;A;R;RESIDENCE;;AM;;0;9924686;
B;050;485409;6;20030916 09:38;;5;1068;BAROOGA ST;NORTH ALBURY;2640;;;20030408;20030523;56000;;R;RESIDENCE;5;;;0;9917718;
B;050;501324;75;20030916 09:38;;;371;TARAKAN AVE;NORTH ALBURY;2640;403.3;M;20030629;20030820;130000;A;R;RESIDENCE;;AJ;;0;9930924;
B;050;504143;88;20030916 09:39;;;1018;YENSCH AVE;NORTH ALBURY;2640;860;M;20030729;20030825;180150;A;R;RESIDENCE;;AM;;0;9945434;
B;050;494142;101;20030916 09:39;;2;328;KOOBA ST;NORTH ALBURY;2640;;;20030703;20030812;168000;;R;RESIDENCE;2;;;0;9923445;
B;050;3012470;115;20030916 09:39;;2;947;CALIMO ST;NORTH ALBURY;2640;;;20030618;20030804;162500;;3;UNIT;2;;;0;9942960;
B;050;486960;6;20031002 11:02;;;924;CALIMO ST;NORTH ALBURY;2640;727.2;M;20030801;20030825;144000;A;R;RESIDENCE;;AJ;;0;9989720;
B;050;487937;13;20031002 11:02;;;1006;CORELLA ST;NORTH ALBURY;2640;;;20030814;20030912;116000;A;R;RESIDENCE;;AJ;;0;9979926;
