B;162;1782553;15;20171204 01:18;;;93;CORNWALL ST;TAREE;2430;505.9;M;20171010;20171121;300000;R1;R;RESIDENCE;;AAN;;0;AM912269;
B;162;1782689;17;20171204 01:18;;;8;COWAN RD;TAREE;2430;695.6;M;20171017;20171128;519000;R1;R;RESIDENCE;;AAN;;0;AM922300;
B;162;1787566;18;20171204 01:18;MACQUARIE MALL;9;81;VICTORIA ST;TAREE;2430;;;20171009;20171018;200000;;3;RESTAURANT;9;;;0;AM835301;
B;162;1787566;19;20171204 01:18;MACQUARIE MALL;10;81;VICTORIA ST;TAREE;2430;;;20171009;20171018;200000;;3;RESTAURANT;10;;;0;AM835301;
B;162;1787629;20;20171204 01:18;;2;66;VICTORIA ST;TAREE;2430;;;20171012;20171123;339000;;R;RESIDENCE;2;;;0;AM910263;
B;162;1782846;21;20171204 01:18;;;92;COWPER ST;TAREE;2430;1012;M;20171006;20171117;277000;R1;R;RESIDENCE;;ABR;;0;AM922009;
B;162;1788334;24;20171204 01:18;;;8;WOOTTON CRES;TAREE;2430;739.7;M;20171013;20171110;355000;R1;R;RESIDENCE;;AAN;;0;AM921653;
B;162;1783222;28;20171204 01:18;;;37;EDINBURGH DR;TAREE;2430;613.4;M;20170928;20171110;385000;R1;R;RESIDENCE;;AAN;;0;AM917951;
B;162;1783338;29;20171204 01:18;;;14;ERIC ST;TAREE;2430;486.9;M;20171025;20171123;315000;R1;R;RESIDENCE;;AAN;;0;AM920410;
B;162;1786081;30;20171204 01:18;;;7;PATANGA CL;TAREE;2430;1190;M;20171020;20171124;450000;R1;R;RESIDENCE;;ABR;;0;AM929955;
B;162;1786198;32;20171204 01:18;;;11;PINDARI CRES;TAREE;2430;681.5;M;20171019;20171123;165000;R1;R;RESIDENCE;;ABM;;0;AM910924;
B;162;1786955;33;20171204 01:18;;;7;SORRENTO PL;TAREE;2430;1.05;H;20171010;20171127;428000;R5;R;RESIDENCE;;AHQ;;0;AM924379;
B;162;4070075;37;20171204 01:18;;;44;DYBALLS LANE;TAREE;2430;11.58;H;20170824;20171116;950000;RU1;R;RESIDENCE;;RHB;;0;AM910505;
B;162;1787991;11;20180205 01:19;;;48;WINGHAM RD;TAREE;2430;575.4;M;20171221;20180129;340000;R1;R;RESIDENCE;;AAN;;0;AN72518;
B;162;1785573;14;20180205 01:19;;;67;MULDOON ST;TAREE;2430;663.9;M;20171221;20180119;315000;IN1;3;INDUSTRIAL;;FFA;;0;AN79984;
B;162;1783093;15;20180205 01:19;;;33;DUGDALE AVE;TAREE;2430;925.7;M;20171221;20180125;447000;R1;R;RESIDENCE;;AAN;;0;AN78116;
B;162;1783246;17;20180205 01:19;;;26;EDINBURGH DR;TAREE;2430;1119;M;20171214;20180125;215000;R1;R;RESIDENCE;;AAN;;0;AN84501;
B;162;1786480;20;20180205 01:19;;;31;RAILWAY PDE;TAREE;2430;670.3;M;20171215;20180129;245000;R1;R;RESIDENCE;;ABR;;0;AN79480;
B;162;1783885;26;20180205 01:19;;;20;GREY GUM RD;TAREE;2430;4143;M;20171221;20180122;770000;IN1;3;FACTORY;;FFA;;0;AN71800;
B;162;1782505;12;20170605 01:07;;;5;COORONG PL;TAREE;2430;756.7;M;20170413;20170525;351500;R1;R;RESIDENCE;;ABR;;0;AM438004;
B;162;1782645;13;20170605 01:07;;;20;COULSTON ST;TAREE;2430;600.7;M;20170424;20170601;350000;R1;R;RESIDENCE;;AAN;;0;AM441948;
B;162;1788550;17;20170605 01:07;;;7;YORK ST;TAREE;2430;724;M;20170413;20170525;345000;R1;R;RESIDENCE;;ABE;;0;AM433708;
B;162;1787311;30;20170605 01:07;;;4;TIMBARRA CL;TAREE;2430;741.6;M;20170418;20170530;430000;R1;R;RESIDENCE;;ABR;;0;AM440171;
B;162;1787312;31;20170605 01:07;;2;6;TIMBARRA CL;TAREE;2430;;;20170428;20170522;269000;;R;RESIDENCE;2;;;0;AM430967;
B;162;3164290;35;20170605 01:07;;;23;JOSEPH ANDREWS CRES;TAREE;2430;712.9;M;20170331;20170526;655000;R1;R;RESIDENCE;;AAN;;0;AM425862;
B;162;3223679;36;20170605 01:07;;5;221;VICTORIA ST;TAREE;2430;;;20170418;20170510;265000;;R;RESIDENCE;5;;;0;AM443865;
B;162;3371930;2;20160905 01:06;;2;90;WYNTER ST;TAREE;2430;;;20160706;20160817;275000;;R;RESIDENCE;2;;;0;AK714207;
B;162;1787445;3;20160905 01:06;;;305;VICTORIA ST;TAREE;2430;899.19;M;20160728;20160825;390000;R1;R;RESIDENCE;;AAN;;0;AK709157;
B;162;1781945;4;20160905 01:06;;;3;BURRI ST;TAREE;2430;910.5;M;20160714;20160811;239500;R1;R;RESIDENCE;;AAN;;0;AK701320;
B;162;1785321;9;20160905 01:06;;;9;MARSDEN TCE;TAREE;2430;613.2;M;20160707;20160818;287500;R1;R;RESIDENCE;;AAN;;0;AK713389;
B;162;1787035;13;20160905 01:06;;14;1;SPENCE ST;TAREE;2430;;;20160728;20160822;172500;;R;RESIDENCE;14;;;0;AK715297;
B;162;1783829;14;20160905 01:06;;;15;GLENHAVEN ST;TAREE;2430;819.3;M;20160603;20160818;355000;R1;R;RESIDENCE;;AAN;;0;AK704283;
B;162;3128918;17;20160905 01:06;;;23;JOHN ARMSTRONG CL;TAREE;2430;947.7;M;20160708;20160816;910000;R1;R;RESIDENCE;;AAN;;0;AK711879;
B;162;2884737;2;20151005 01:18;;;36;CEDAR PARTY RD;TAREE;2430;7619;M;20150729;20150909;595000;R1;R;RESIDENCE;;ACL;;0;AJ818924;
B;162;3305377;5;20151005 01:18;;8;103;COMMERCE ST;TAREE;2430;;;20150813;20150917;255000;;R;RESIDENCE;14;;;0;AJ850418;
B;162;1781497;8;20151005 01:18;;;2 A;BAHTOO PDE;TAREE;2430;575.4;M;20150702;20150903;242500;R1;R;RESIDENCE;;AAN;;0;AJ838423;
B;162;1781799;11;20151005 01:18;;3;7;BOYCE ST;TAREE;2430;;;20150622;20150907;167000;;R;RESIDENCE;3;;;0;AJ838239;
B;162;1784866;18;20151005 01:18;;;28 B;KURRAJONG CRES;TAREE;2430;1081;M;20150828;20150918;298000;R5;R;RESIDENCE;;AHL;;0;AJ844750;
B;162;1782688;21;20151005 01:18;;;6;COWAN RD;TAREE;2430;695.6;M;20150819;20150916;462000;R1;R;RESIDENCE;;AAN;;0;AJ843003;
B;162;3305377;37;20151005 01:18;;10;103;COMMERCE ST;TAREE;2430;;;20150813;20150917;246500;;R;RESIDENCE;9;;;0;AJ850420;
B;162;1787481;4;20161205 01:06;;3;263;VICTORIA ST;TAREE;2430;;;20161014;20161118;182000;;R;RESIDENCE;3;;;0;AK956470;
B;162;1784430;5;20161205 01:06;;;14;ILUKA CCT;TAREE;2430;1.058;H;20161012;20161123;507000;R5;R;RESIDENCE;;AHQ;;0;AK966783;
B;162;1785695;8;20161205 01:06;;;2;NELSON ST;TAREE;2430;822;M;20161014;20161118;350000;R1;R;RESIDENCE;;ANG;;0;AK953781;
B;162;1786198;10;20161205 01:06;;;11;PINDARI CRES;TAREE;2430;681.5;M;20161017;20161128;150000;R1;R;RESIDENCE;;ABM;;0;AK958998;
B;162;3128914;18;20161205 01:06;;;62;PETKEN DR;TAREE;2430;762.3;M;20160926;20161121;515000;R1;R;RESIDENCE;;AAN;;0;AK957526;
B;162;3970892;26;20161205 01:06;;;12;MILLIGAN ST;TAREE;2430;1378;M;20160323;20161108;60000;;V;VACANT LAND;;;;0;AK935709;
B;162;1781305;3;20170206 01:05;;;2;AMAROO DR;TAREE;2430;798.4;M;20161210;20170113;512000;R1;R;RESIDENCE;;AAN;;0;AM100281;
B;162;1781361;4;20170206 01:05;;;7;ANDREW CL;TAREE;2430;764.2;M;20161205;20170120;326000;R1;R;RESIDENCE;;AAN;;0;AM112785;
B;162;1784015;5;20170206 01:05;;;8;HENRY FLETT ST;TAREE;2430;797.6;M;20161130;20170111;270000;R1;R;RESIDENCE;;AAN;;0;AM106390;
B;162;1784288;6;20170206 01:05;;;30;HINTEN CRES;TAREE;2430;550.1;M;20161118;20170113;265000;R1;R;RESIDENCE;;AAN;;0;AM116223;
B;162;1781679;8;20170206 01:05;;;31;BAYVIEW CRES;TAREE;2430;1111;M;20161213;20170113;290000;R1;R;RESIDENCE;;AAN;;0;AM106852;
B;162;1787821;9;20170206 01:05;;;21;WELLS ST;TAREE;2430;632.3;M;20161216;20170127;193000;R1;R;RESIDENCE;;ABR;;0;AM116516;
B;162;1781836;10;20170206 01:05;;;38;BOYCE ST;TAREE;2430;562.8;M;20161115;20161223;230000;R1;R;RESIDENCE;;ANN;;0;AM105547;
