B;081;3895646;96;20160201 01:18;;;2;HOLMAN ST;KELLYVILLE;2155;360;M;20150708;20151222;940000;R2;R;RESIDENCE;;NKR;;0;AK169622;
B;081;3901158;123;20160201 01:18;;;14;BUTLER AVE;KELLYVILLE;2155;730.9;M;20151113;20160125;750000;R2;V;VACANT LAND;;BRA;;0;AK171567;
B;081;3895008;129;20160201 01:18;;;61;THOMAS BOULTON CCT;KELLYVILLE;2155;700.2;M;20151021;20151221;980000;R2;V;VACANT LAND;;BRA;;0;AK97812;
B;081;2868135;3;20210201 01:00;;;28;WILDROSE ST;KELLYVILLE;2155;523.7;M;20201026;20210125;1425000;R3;R;RESIDENCE;;KEM;;0;AQ748840;
B;081;581946;30;20210201 01:00;;;1;CARBERRY CT;KELLYVILLE;2155;600;M;20201102;20210127;1370000;R2;R;RESIDENCE;;AXX;;0;AQ755573;
B;081;576070;38;20210201 01:00;;;5;ASHBURTON CT;KELLYVILLE;2155;674.4;M;20201217;20210128;1450000;R2;R;RESIDENCE;;AXX;;0;AQ758313;
B;081;603878;48;20210201 01:00;;;7;MOLISE AVE;KELLYVILLE;2155;660.3;M;20201201;20210122;1385000;R2;R;RESIDENCE;;AXX;;0;AQ743369;
B;081;596352;50;20210201 01:00;;;5;JAMES MILEHAM DR;KELLYVILLE;2155;700;M;20201104;20210122;1510000;R2;R;RESIDENCE;;AXX;;0;AQ745586;
B;081;3726466;66;20210201 01:00;;;29;DEMPSEY CRES;KELLYVILLE;2155;450;M;20201211;20210122;1125000;R2;R;RESIDENCE;;NKR;;0;AQ745759;
B;081;4264590;98;20210201 01:00;;107;2;AFFLECK CCT;KELLYVILLE;2155;;;20210122;20210128;700000;;R;RESIDENCE;27;;;0;AQ759138;
B;081;4264590;99;20210201 01:00;;109;2;AFFLECK CCT;KELLYVILLE;2155;;;20201214;20210125;545000;;R;RESIDENCE;29;;;0;AQ749084;
B;081;2891950;2;20210301 01:00;;;31;CONNAUGHT CCT;KELLYVILLE;2155;450;M;20201126;20210223;915000;R2;R;RESIDENCE;;AXX;;0;AQ821478;
B;081;3476753;5;20210301 01:00;;;16;BALMORAL RD;KELLYVILLE;2155;754;M;20210112;20210222;1740000;R2;R;RESIDENCE;;BRA;;0;AQ816326;
B;081;3666353;21;20210301 01:00;;5;52;ACRES RD;KELLYVILLE;2155;;;20201212;20210222;982500;;R;RESIDENCE;5;;;0;AQ818758;
B;081;4024677;23;20210301 01:00;;;8;DAHLIA CCT;KELLYVILLE;2155;772.5;M;20210107;20210225;1270000;E4;R;RESIDENCE;;NKE;;0;AQ828110;
B;081;590499;31;20210301 01:00;;;3;FLINT PL;KELLYVILLE;2155;695.6;M;20201127;20210219;1200000;R2;R;RESIDENCE;;AYY;;0;AQ813030;
B;081;588262;33;20210301 01:00;;;14;DUNBAR PL;KELLYVILLE;2155;606.9;M;20201224;20210222;1400000;R2;R;RESIDENCE;;AXX;;0;AQ818410;
B;081;586359;34;20210301 01:00;;;44;CRESTVIEW AVE;KELLYVILLE;2155;599.5;M;20201210;20210219;1400000;R3;R;RESIDENCE;;KEM;;0;AQ814331;
B;081;596379;35;20210301 01:00;;;69;JAMES MILEHAM DR;KELLYVILLE;2155;700;M;20210109;20210222;1480000;R2;R;RESIDENCE;;AXX;;0;AQ816195;
B;081;609920;39;20210301 01:00;;;22;PERSEUS CCT;KELLYVILLE;2155;449.9;M;20210109;20210222;1293000;R2;R;RESIDENCE;;AXX;;0;AQ817596;
B;081;618136;41;20210301 01:00;;;33;TOM SCANLON CL;KELLYVILLE;2155;449.4;M;20201121;20210219;1180000;R3;R;RESIDENCE;;KEM;;0;AQ813808;
B;081;623738;42;20210301 01:00;;;101;CATTAI CREEK DR;KELLYVILLE;2155;658.3;M;20201127;20210219;1620000;R2;R;RESIDENCE;;AXX;;0;AQ813890;
B;081;3692536;45;20210301 01:00;;;19;FOX CREEK CCT;KELLYVILLE;2155;337.5;M;20201129;20210223;1080000;R3;R;RESIDENCE;;KEM;;0;AQ820784;
B;081;3647147;46;20210301 01:00;;5;7;PRESIDENT RD;KELLYVILLE;2155;216;M;20210112;20210222;860000;;R;RESIDENCE;5;;;0;AQ816774;
B;081;2820515;47;20210301 01:00;;;5;FRASCA PL;KELLYVILLE;2155;580;M;20201222;20210219;1590000;R2;R;RESIDENCE;;ARR;;0;AQ813884;
B;081;3826466;49;20210301 01:00;;;9;DAFFODIL CRES;KELLYVILLE;2155;700;M;20201220;20210222;1607500;R2;R;RESIDENCE;;BRA;;0;AQ817492;
B;081;3815729;53;20210301 01:00;;;17;FLORENCE AVE;KELLYVILLE;2155;748.9;M;20201220;20210219;1891000;R2;R;RESIDENCE;;BRA;;0;AQ812511;
B;081;4133282;62;20210301 01:00;BUILDING F;132;3;GERBERA PL;KELLYVILLE;2155;195;M;20210118;20210225;888000;;R;RESIDENCE;126;;;0;AQ828394;
B;081;4133282;67;20210301 01:00;BUILDING C;33;2;GERBERA PL;KELLYVILLE;2155;151;M;20201203;20210223;690000;;R;RESIDENCE;154;;;0;AQ821370;
B;081;4133282;68;20210301 01:00;BUILDING C;340;2;GERBERA PL;KELLYVILLE;2155;110;M;20210201;20210222;638000;;R;RESIDENCE;185;;;0;AQ817864;
B;081;4267520;72;20210301 01:00;;;33;ROCKS ST;KELLYVILLE;2155;299.4;M;20210121;20210225;685000;R3;R;RESIDENCE;;KEM;;0;AQ826184;
B;081;4301426;73;20210301 01:00;;;17;FARMHOUSE AVE;KELLYVILLE;2155;718.7;M;20201121;20210219;1230000;R2;R;RESIDENCE;;BRA;;0;AQ813566;
B;081;2872068;3;20240401 01:07;;;13;JULIAN CL;KELLYVILLE;2155;469.5;M;20240211;20240325;1595000;R3;R;RESIDENCE;;BKM;;0;AT931956;
B;081;4179648;6;20240401 01:07;;;38;WEID PL;KELLYVILLE;2155;;;20240223;20240327;1270000;;R;RESIDENCE;40;;;0;AT936561;
B;081;590234;41;20240401 01:07;;;5;FINTRY CT;KELLYVILLE;2155;597.7;M;20240217;20240325;2200000;R2;R;RESIDENCE;;AXX;;0;AT930741;
B;081;2821769;88;20240401 01:07;;;27;MEREDITH AVE;KELLYVILLE;2155;637.7;M;20240217;20240327;1860000;R2;R;RESIDENCE;;ARR;;0;AT937190;
B;081;3957910;106;20240401 01:07;;24;43;LAVENDER AVE;KELLYVILLE;2155;163;M;20240210;20240328;820000;;R;RESIDENCE;24;;;0;AT944428;
B;081;3909869;107;20240401 01:07;;;9;MERVYN ST;KELLYVILLE;2155;701.8;M;20240221;20240325;2825000;R2;R;RESIDENCE;;BRA;;0;AT932635;
B;081;4264590;112;20240401 01:07;;101;2;AFFLECK CCT;KELLYVILLE;2155;;;20240202;20240322;910000;;R;RESIDENCE;4;;;0;AT927430;
B;081;4017727;12;20170501 01:03;;;50;FOXALL RD;KELLYVILLE;2155;400.1;M;20161030;20170419;585000;R2;V;VACANT LAND;;NKR;;0;AM331670;
B;081;4017756;13;20170501 01:03;;;12;COMMONWEALTH ST;KELLYVILLE;2155;360;M;20160518;20170419;535000;R2;V;VACANT LAND;;NKR;;0;AM330886;
B;081;4017757;14;20170501 01:03;;;10;COMMONWEALTH ST;KELLYVILLE;2155;360;M;20170210;20170416;505000;R2;V;VACANT LAND;;NKR;;0;AM319056;
B;081;4017758;15;20170501 01:03;;;8;COMMONWEALTH ST;KELLYVILLE;2155;360;M;20160210;20170416;505000;R2;V;VACANT LAND;;NKR;;0;AM319040;
B;081;4017764;16;20170501 01:03;;;5;MILLENNIUM ST;KELLYVILLE;2155;360;M;20160202;20170420;510000;R2;V;VACANT LAND;;NKR;;0;AM329862;
B;081;4017765;17;20170501 01:03;;;7;MILLENNIUM ST;KELLYVILLE;2155;360;M;20160202;20170420;510000;R2;V;VACANT LAND;;NKR;;0;AM329890;
B;081;4017770;18;20170501 01:03;;;8;MILLENNIUM ST;KELLYVILLE;2155;360;M;20170304;20170419;600000;R2;V;VACANT LAND;;NKR;;0;AM330666;
B;081;4017772;19;20170501 01:03;;;4;MILLENNIUM ST;KELLYVILLE;2155;360;M;20160210;20170419;510000;R2;V;VACANT LAND;;NKR;;0;AM318436;
B;081;4017774;20;20170501 01:03;;;9;DEEPDALE ST;KELLYVILLE;2155;400.1;M;20160711;20170419;620000;R2;V;VACANT LAND;;NKR;;0;AM315464;
B;081;4017778;21;20170501 01:03;;;17;DEEPDALE ST;KELLYVILLE;2155;360.2;M;20160601;20170419;550000;R2;V;VACANT LAND;;NKR;;0;AM319910;
B;081;593433;50;20170501 01:03;;;48;GREEN RD;KELLYVILLE;2155;1144;M;20170304;20170411;1085000;R2;R;RESIDENCE;;AXX;;0;AM332320;
B;081;600951;59;20170501 01:03;;;34;LOWAN PL;KELLYVILLE;2155;474.3;M;20170318;20170418;1065000;R3;R;RESIDENCE;;KEM;;0;AM331583;
B;081;602185;60;20170501 01:03;;;41;MARELLA AVE;KELLYVILLE;2155;600;M;20170222;20170412;1055000;R3;R;RESIDENCE;;KEM;;0;AM327403;
B;081;611077;64;20170501 01:03;;;22;PRESIDENT RD;KELLYVILLE;2155;697.4;M;20170305;20170419;1010000;R2;R;RESIDENCE;;ARR;;0;AM315465;
B;081;609808;70;20170501 01:03;;;33;PERKINS DR;KELLYVILLE;2155;567.6;M;20170218;20170411;1652000;R2;R;RESIDENCE;;AYY;;0;AM321457;
B;081;617646;76;20170501 01:03;;;4;TERRIE PL;KELLYVILLE;2155;718.9;M;20170211;20170420;960000;R2;R;RESIDENCE;;ARR;;0;AM334030;
B;081;623649;77;20170501 01:03;;;3;SWANN PL;KELLYVILLE;2155;450;M;20170221;20170407;1180000;R3;R;RESIDENCE;;BKM;;0;AM317612;
B;081;3746276;81;20170501 01:03;;;14;HOLMAN ST;KELLYVILLE;2155;450;M;20170117;20170419;1265000;R2;R;RESIDENCE;;NKR;;0;AM323380;
B;081;3861724;91;20170501 01:03;;;10;MUNGO RD;KELLYVILLE;2155;323.4;M;20160818;20170331;305000;R1;R;RESIDENCE;;NKG;;0;AM309740;
B;081;3844102;92;20170501 01:03;;;13;CARISBROOK ST;KELLYVILLE;2155;300;M;20170304;20170418;950000;R1;R;RESIDENCE;;NKG;;0;AM324431;
B;081;3960741;93;20170501 01:03;;;39;KINGFIELD RD;KELLYVILLE;2155;444.6;M;20170219;20170412;610000;R2;V;VACANT LAND;;NKR;;0;AM325988;
B;081;3905593;94;20170501 01:03;;;25;BALLYMORE AVE;KELLYVILLE;2155;555.6;M;20170223;20170406;780000;R2;V;VACANT LAND;;NKR;;0;AM323438;
B;081;3904449;95;20170501 01:03;;;211;HEZLETT RD;KELLYVILLE;2155;363;M;20161107;20170412;830000;R1;R;RESIDENCE;;NKG;;0;AM318657;
B;081;3998567;99;20170501 01:03;;2;8 B;SHANNON ST;KELLYVILLE;2155;333;M;20170224;20170413;976000;;R;RESIDENCE;2;;;0;AM325600;
B;081;3947963;101;20170501 01:03;;;4;GARRAWILLA AVE;KELLYVILLE;2155;582.6;M;20170316;20170413;620000;R2;V;VACANT LAND;;NKR;;0;AM311518;
B;081;3957910;102;20170501 01:03;;36;43;LAVENDER AVE;KELLYVILLE;2155;168;M;20170313;20170418;800000;;R;RESIDENCE;36;;;0;AM314074;
B;081;3906630;103;20170501 01:03;;;24;MCKELLAR CT;KELLYVILLE;2155;715.1;M;20170303;20170303;475000;R2;V;VACANT LAND;;BRA;;0;AM326819;
B;081;3962947;139;20170501 01:03;;;19;SILVERSTONE ST;KELLYVILLE;2155;450;M;20160901;20170310;1103110;R2;R;RESIDENCE;;NKR;;0;AM230514;
B;081;3916082;140;20170501 01:03;;;22;MYLES CRES;KELLYVILLE;2155;529.1;M;20170306;20170413;655000;R2;V;VACANT LAND;;NKR;;0;AM310026;
B;081;3935225;141;20170501 01:03;;;2 A;TALLAGANDA ST;KELLYVILLE;2155;387.7;M;20170119;20170213;525000;R2;V;VACANT LAND;;NKR;;0;AM329116;
B;081;3593421;7;20230501 01:14;;;27;HARTIGAN AVE;KELLYVILLE;2155;433.5;M;20230407;20230427;2025000;R3;R;RESIDENCE;;KEM;;0;AT40157;
B;081;601946;28;20230501 01:14;;;44;MALONGA AVE;KELLYVILLE;2155;698.1;M;20230225;20230426;1966000;R2;R;RESIDENCE;;ARR;;0;AT37403;
B;081;601961;29;20230501 01:14;;;14;MALONGA AVE;KELLYVILLE;2155;923.2;M;20230404;20230426;466666;R2;R;RESIDENCE;;ARR;;0;AT37011;
B;081;4480947;47;20230501 01:14;;;;WINDSOR RD;KELLYVILLE;2155;54.4;M;20220804;20221021;175000;;V;VACANT LAND;;;;0;AS569585;
B;081;4450685;63;20230501 01:14;;;52;BURNS RD;KELLYVILLE;2155;400;M;20230420;20230420;625000;R3;V;VACANT LAND;;KEM;;0;AT24453;
B;081;4450686;64;20230501 01:14;;;54;BURNS RD;KELLYVILLE;2155;400.1;M;20230420;20230420;625000;R3;V;VACANT LAND;;KEM;;0;AT24444;
B;081;4450694;65;20230501 01:14;;;70;BURNS RD;KELLYVILLE;2155;454.5;M;20230420;20230420;630000;R3;V;VACANT LAND;;KEM;;0;AT24709;
B;081;4133282;68;20230501 01:14;;51;1;GERBERA PL;KELLYVILLE;2155;237;M;20220324;20230426;1020000;;R;RESIDENCE;232;;;0;AT34976;
B;081;4133282;69;20230501 01:14;;53;1;GERBERA PL;KELLYVILLE;2155;120;M;20221220;20230424;655000;;R;RESIDENCE;234;;;0;AT31571;
B;081;4133282;70;20230501 01:14;;155;1;GERBERA PL;KELLYVILLE;2155;105;M;20210312;20230424;669800;;R;RESIDENCE;240;;;0;AT31910;
B;081;4133282;71;20230501 01:14;;157;1;GERBERA PL;KELLYVILLE;2155;157;M;20201105;20230426;750000;;R;RESIDENCE;242;;;0;AT37297;
B;081;4133282;72;20230501 01:14;;350;1;GERBERA PL;KELLYVILLE;2155;153;M;20220203;20230421;829000;;R;RESIDENCE;251;;;0;AT26079;
B;081;4133282;73;20230501 01:14;;356;1;GERBERA PL;KELLYVILLE;2155;109;M;20210920;20230426;650000;;R;RESIDENCE;257;;;0;AT35799;
B;081;4133282;74;20230501 01:14;;61;1;GERBERA PL;KELLYVILLE;2155;293;M;20210416;20230424;997500;;R;RESIDENCE;272;;;0;AT31898;
B;081;3957910;82;20230501 01:14;;21;43;LAVENDER AVE;KELLYVILLE;2155;168;M;20230329;20230424;830000;;R;RESIDENCE;21;;;0;AT29918;
B;081;2872065;1;20200601 01:01;;;7;JULIAN CL;KELLYVILLE;2155;450.9;M;20200223;20200525;1211500;R3;R;RESIDENCE;;BKM;;0;AQ124463;
B;081;3593431;15;20200601 01:01;;;111;BURNS RD;KELLYVILLE;2155;622.3;M;20171219;20200526;1500000;R3;R;RESIDENCE;;KEM;;0;AQ127921;
B;081;3593460;16;20200601 01:01;;;60;HARTIGAN AVE;KELLYVILLE;2155;464.5;M;20191206;20200527;1370000;R3;R;RESIDENCE;;KEM;;0;AQ131102;
B;081;3671685;17;20200601 01:01;;;39;PELLIZZER BVD;KELLYVILLE;2155;265;M;20200426;20200525;901000;R3;R;RESIDENCE;;KEM;;0;AQ124745;
B;081;579155;23;20200601 01:01;;;3;BLIGH PL;KELLYVILLE;2155;500;M;20200416;20200525;1224000;R3;R;RESIDENCE;;BKM;;0;AQ125161;
B;081;612148;40;20200601 01:01;;;3;RHODES PL;KELLYVILLE;2155;758.8;M;20200404;20200522;975000;R2;R;RESIDENCE;;ARR;;0;AQ123102;
B;081;623281;48;20200601 01:01;;;13;YORK RD;KELLYVILLE;2155;2024;M;20200202;20200528;1575000;R2;R;RESIDENCE;;ARR;;0;AQ134239;
B;081;3269647;51;20200601 01:01;;;4;ZACHARY PL;KELLYVILLE;2155;888.1;M;20200212;20200526;1370000;R3;R;RESIDENCE;;KEM;;0;AQ129316;
B;081;4264590;66;20200601 01:01;;301;2;AFFLECK CCT;KELLYVILLE;2155;;;20181122;20200527;764750;;R;RESIDENCE;14;;;0;AQ130575;
B;081;4267926;67;20200601 01:01;;;10;OLBIA AVE;KELLYVILLE;2155;269.8;M;20200501;20200522;605000;R3;V;VACANT LAND;;KEM;;0;AQ121307;
B;081;4267927;68;20200601 01:01;;;8;OLBIA AVE;KELLYVILLE;2155;269.8;M;20200501;20200522;605000;R3;V;VACANT LAND;;KEM;;0;AQ121274;
B;081;4267528;70;20200601 01:01;;;30;ROCKS ST;KELLYVILLE;2155;258.5;M;20200429;20200527;535000;R3;V;VACANT LAND;;KEM;;0;AQ131038;
B;081;2934261;1;20240701 01:17;;;33;GREYFRIAR PL;KELLYVILLE;2155;540.1;M;20240509;20240625;1850000;R2;R;RESIDENCE;;AYY;;0;AU187032;
B;081;576358;164;20240701 01:17;;;10;AVRIL CT;KELLYVILLE;2155;600.1;M;20240525;20240626;2320000;R2;R;RESIDENCE;;ARR;;0;AU190092;
B;081;598588;172;20240701 01:17;;;8;KINARRA AVE;KELLYVILLE;2155;732.1;M;20240514;20240625;2060000;R2;R;RESIDENCE;;ARR;;0;AU187037;
B;081;623661;188;20240701 01:17;;;5;FITZROY PL;KELLYVILLE;2155;475.9;M;20240406;20240624;1982500;R3;R;RESIDENCE;;BKM;;0;AU179426;
B;081;3689600;189;20240701 01:17;;;11;EXBURY RD;KELLYVILLE;2155;500.1;M;20240504;20240624;1920000;R3;R;RESIDENCE;;BKM;;0;AU182847;
B;081;2774439;192;20240701 01:17;;;6;KINGDOM PL;KELLYVILLE;2155;450;M;20240323;20240621;1800000;R3;R;RESIDENCE;;BKM;;0;AU174789;
B;081;4415909;201;20240701 01:17;BUILDING F;137;18;FREE SETTLERS DR;KELLYVILLE;2155;153;M;20240514;20240625;825000;;R;RESIDENCE;159;;;0;AU186614;
B;081;4445479;202;20240701 01:17;;13;8;MAJOR PL;KELLYVILLE;2155;269.9;M;20240411;20240626;1190000;R3;R;RESIDENCE;;KEM;;0;AU191525;
B;081;3816283;220;20240701 01:17;;;2;JAMES GREEN CL;KELLYVILLE;2155;370;M;20240408;20240626;1575000;R3;R;RESIDENCE;;KEM;;0;AU190513;
B;081;3555349;7;20160801 01:03;;;21;KIMBER CRES;KELLYVILLE;2155;1.087;H;20160524;20160621;220000;R2;V;VACANT LAND;;BAA;;0;AK528732;
B;081;3593407;8;20160801 01:03;;;24;HARTIGAN AVE;KELLYVILLE;2155;395.9;M;20160512;20160721;1199950;R3;R;RESIDENCE;;KEM;;0;AK612460;
B;081;596177;26;20160801 01:03;;;2;JACKSON PL;KELLYVILLE;2155;698.9;M;20160406;20160624;1000100;R2;R;RESIDENCE;;AYY;;0;AK630794;
B;081;609923;37;20160801 01:03;;;16;PERSEUS CCT;KELLYVILLE;2155;808.1;M;20160521;20160630;1230000;R2;R;RESIDENCE;;AXX;;0;AK616419;
B;081;620468;42;20160801 01:03;;;7;WILLAROO AVE;KELLYVILLE;2155;729.5;M;20160426;20160719;870000;R2;R;RESIDENCE;;ARR;;0;AK630466;
B;081;3126080;44;20160801 01:03;;;66;ROSEBERY RD;KELLYVILLE;2155;547.6;M;20160526;20160707;1275000;R2;R;RESIDENCE;;AXX;;0;AK618147;
B;081;3719190;45;20160801 01:03;;;32;STYNES AVE;KELLYVILLE;2155;487.5;M;20160430;20160713;1200000;R2;R;RESIDENCE;;NKR;;0;AK613811;
B;081;3904451;53;20160801 01:03;;;207;HEZLETT RD;KELLYVILLE;2155;300;M;20160610;20160715;375000;R1;V;VACANT LAND;;NKG;;0;AK619321;
B;081;3938597;54;20160801 01:03;;;7;WINDON AVE;KELLYVILLE;2155;379;M;20150619;20160623;545000;R2;V;VACANT LAND;;NKR;;0;AK563630;
B;081;3942123;55;20160801 01:03;;;7;HILLVIEW RD;KELLYVILLE;2155;670.2;M;20160301;20160714;649000;E4;V;VACANT LAND;;NKE;;0;AK613479;
B;081;3942125;56;20160801 01:03;;;3;HILLVIEW RD;KELLYVILLE;2155;826.9;M;20150401;20160714;645000;E4;V;VACANT LAND;;NKE;;0;AK623390;
B;081;3942125;57;20160801 01:03;;;3;HILLVIEW RD;KELLYVILLE;2155;826.9;M;20160512;20160714;750000;E4;V;VACANT LAND;;NKE;;0;AK623391;
B;081;3942126;58;20160801 01:03;;;1;HILLVIEW RD;KELLYVILLE;2155;692.3;M;20160310;20160713;650000;E4;V;VACANT LAND;;NKE;;0;AK622451;
B;081;3942144;59;20160801 01:03;;;30;ARMBRUSTER AVE;KELLYVILLE;2155;478;M;20150826;20160701;544000;R2;V;VACANT LAND;;NKR;;0;AK613087;
B;081;3942146;60;20160801 01:03;;;43;BRESNIHAN AVE;KELLYVILLE;2155;365;M;20150324;20160707;434000;R2;V;VACANT LAND;;NKR;;0;AK619059;
B;081;3942147;61;20160801 01:03;;;45;BRESNIHAN AVE;KELLYVILLE;2155;365;M;20150531;20160711;434000;R2;V;VACANT LAND;;NKR;;0;AK616690;
B;081;3942154;62;20160801 01:03;;;51;LUMSDEN AVE;KELLYVILLE;2155;478;M;20150626;20160705;544000;R2;R;RESIDENCE;;NKR;;0;AK621158;
B;081;3942155;63;20160801 01:03;;;53;LUMSDEN AVE;KELLYVILLE;2155;478;M;20150514;20160707;544000;R2;V;VACANT LAND;;NKR;;0;AK619280;
B;081;3942158;64;20160801 01:03;;;43;ARMBRUSTER AVE;KELLYVILLE;2155;414.4;M;20150326;20160711;472000;R2;V;VACANT LAND;;NKR;;0;AK624486;
B;081;3942161;65;20160801 01:03;;;37;ARMBRUSTER AVE;KELLYVILLE;2155;414.2;M;20150309;20160707;472000;R2;V;VACANT LAND;;NKR;;0;AK617562;
B;081;3942166;66;20160801 01:03;;;27;ARMBRUSTER AVE;KELLYVILLE;2155;459.7;M;20150629;20160714;499000;R2;V;VACANT LAND;;NKR;;0;AK625324;
B;081;3942168;67;20160801 01:03;;;42;BRESNIHAN AVE;KELLYVILLE;2155;403.1;M;20150416;20160714;459000;R2;V;VACANT LAND;;NKR;;0;AK619370;
B;081;3942171;68;20160801 01:03;;;21;ARMBRUSTER AVE;KELLYVILLE;2155;442;M;20150626;20160707;499000;R2;V;VACANT LAND;;NKR;;0;AK619271;
B;081;3942172;69;20160801 01:03;;;19;ARMBRUSTER AVE;KELLYVILLE;2155;446.1;M;20150701;20160701;504000;R2;V;VACANT LAND;;NKR;;0;AK619207;
B;081;3942173;70;20160801 01:03;;;20;ARMBRUSTER AVE;KELLYVILLE;2155;500.5;M;20150312;20160705;559000;R2;V;VACANT LAND;;NKR;;0;AK615891;
B;081;3942174;71;20160801 01:03;;;22;ARMBRUSTER AVE;KELLYVILLE;2155;495.9;M;20150701;20160707;554000;R2;V;VACANT LAND;;NKR;;0;AK619958;
B;081;3942179;72;20160801 01:03;;;52;BRESNIHAN AVE;KELLYVILLE;2155;441.7;M;20150520;20160706;499000;R2;V;VACANT LAND;;NKR;;0;AK619176;
B;081;3942180;73;20160801 01:03;;;54;BRESNIHAN AVE;KELLYVILLE;2155;407.8;M;20150416;20160705;464000;R2;V;VACANT LAND;;NKR;;0;AK615807;
B;081;3942181;74;20160801 01:03;;;56;BRESNIHAN AVE;KELLYVILLE;2155;461.6;M;20150626;20160708;504000;R2;V;VACANT LAND;;NKR;;0;AK611359;
B;081;3942183;75;20160801 01:03;;;37;LUMSDEN AVE;KELLYVILLE;2155;495.9;M;20150522;20160706;554000;R2;V;VACANT LAND;;NKR;;0;AK629147;
B;081;3942644;76;20160801 01:03;;;8;BROWN PL;KELLYVILLE;2155;719.3;M;20160412;20160718;883000;;V;VACANT LAND;;;;0;AK606877;
B;081;3942650;77;20160801 01:03;;;9;BROWN PL;KELLYVILLE;2155;708.9;M;20160511;20160711;975000;;V;VACANT LAND;;;;0;AK623842;
B;081;3902200;78;20160801 01:03;;;26;OPPERMAN DR;KELLYVILLE;2155;378.2;M;20141222;20160713;874300;R2;R;RESIDENCE;;NKR;;0;AK620371;
B;081;3902201;79;20160801 01:03;;;24;OPPERMAN DR;KELLYVILLE;2155;378.2;M;20150130;20160720;905200;R2;R;RESIDENCE;;NKR;;0;AK620518;
B;081;3907230;80;20160801 01:03;;;;ARNOLD AVE;KELLYVILLE;2155;120.9;M;20160622;20160720;40000;RE1;V;VACANT LAND;;PBR;;0;AK613072;
B;081;3940273;82;20160801 01:03;;;1;CRAVEN ST;KELLYVILLE;2155;442;M;20150224;20160715;549000;R2;V;VACANT LAND;;NKR;;0;AK625906;
B;081;3940285;83;20160801 01:03;;;4;RIO ST;KELLYVILLE;2155;488;M;20150414;20160707;584000;R2;V;VACANT LAND;;NKR;;0;AK618631;
B;081;3940299;84;20160801 01:03;;;3;BARABATI RD;KELLYVILLE;2155;375;M;20150505;20160706;489000;R2;V;VACANT LAND;;NKR;;0;AK619247;
B;081;3940310;85;20160801 01:03;;;;ROLAND GARROS CRES;KELLYVILLE;2155;437.5;M;20160526;20160712;534000;R2;V;VACANT LAND;;NKR;;0;AK630443;
