B;666;3617274;36;20210906 02:17;;;35;QUEEN ST;BARRABA;2347;1897;M;20210528;20210827;295000;RU5;R;RESIDENCE;;AZJ;;0;AR375274;
B;666;1841345;25;20211206 01:57;;;6;ARTHUR AVE;BARRABA;2347;663.9;M;20211104;20211130;210000;RU5;R;RESIDENCE;;AZJ;;0;AR668390;
B;666;1841556;45;20220207 06:47;;;51;FITZROY ST;BARRABA;2347;1410;M;20220112;20220128;350000;RU5;R;RESIDENCE;;AZJ;;0;AR843120;
B;666;1841813;11;20250407 01:10;IGA;;134;QUEEN ST;BARRABA;2347;4053;M;20250306;20250331;2000000;RU5;3;SHOP;;BZG;;0;AU934914;
B;666;1842527;2;20210607 01:03;LITTLE HAVEN;;;WOODSREEF RD;BARRABA;2347;50.08;H;20210420;20210601;165000;RU1;3;FARM;;RDF;;0;AR104400;
B;666;3944251;37;20210607 01:03;;;89;FITZROY ST;BARRABA;2347;3994;M;20210503;20210603;255000;RU5;R;RESIDENCE;;AZJ;;0;AR113244;
B;666;1841818;11;20250707 01:12;POST OFFICE;;120;QUEEN ST;BARRABA;2347;581.7;M;20250619;20250627;230000;RU5;3;COMMERCIAL;;BZG;;;AV189252;
B;666;4030039;1;20170807 01:09;;;20;RAILWAY ST;BARRABA;2347;3415;M;20170622;20170726;51363;RU5;V;VACANT LAND;;AZJ;;0;AM607035;
B;666;4029788;4;20170807 01:09;;;24;RAILWAY ST;BARRABA;2347;1.412;H;20170622;20170726;51363;RU5;V;VACANT LAND;;AZJ;;0;AM607035;
B;666;4029789;5;20170807 01:09;;;22;RAILWAY ST;BARRABA;2347;3694;M;20170622;20170726;51363;RU5;V;VACANT LAND;;AZJ;;0;AM607035;
B;666;1841289;9;20170807 01:09;;;62;ALICE ST;BARRABA;2347;1315;M;20170525;20170706;60000;RU5;R;RESIDENCE;;AZJ;;0;AM559523;
B;666;1841845;10;20170807 01:09;;;44;QUEEN ST;BARRABA;2347;1902;M;20170523;20170714;34000;RU5;V;VACANT LAND;;AZJ;;0;AM610159;
B;666;1841846;11;20170807 01:09;;;42;QUEEN ST;BARRABA;2347;3667;M;20170619;20170728;40000;RU5;V;VACANT LAND;;AZJ;;0;AM607530;
B;666;1841989;12;20170807 01:09;;;45;RODNEY ST;BARRABA;2347;999;M;20170616;20170724;13500;RU5;V;VACANT LAND;;AZJ;;0;AM599556;
B;666;1841312;5;20230807 01:17;RUSSELLS GARAGE;;10;ALICE ST;BARRABA;2347;1692;M;20230621;20230802;120000;RU5;V;VACANT LAND;;BZG;;0;AT317458;
B;666;1841946;6;20200907 01:04;;;28;RANGE ST;BARRABA;2347;657.6;M;20200804;20200901;25000;RU5;V;VACANT LAND;;AZJ;;0;AQ361870;
B;666;2963863;2;20241007 01:09;HAIRDRESSERS;;130;QUEEN ST;BARRABA;2347;341.4;M;20240816;20240927;130000;RU5;3;COMMERCIAL;;BZG;;0;AU454412;
B;666;1842013;12;20241007 01:09;;;24;SPENCER ST;BARRABA;2347;771.4;M;20240814;20240927;285000;RU5;R;RESIDENCE;;AZJ;;0;AU452480;
B;666;1841535;2;20161107 01:09;;;3;FITZROY ST;BARRABA;2347;885.2;M;20160909;20161021;103000;RU5;R;RESIDENCE;;AZJ;;0;AK880180;
B;666;1842052;1;20151207 01:23;;;;WEST ST;BARRABA;2347;2725;M;20131203;20131203;50000;RU4;3;OFFICE SITE;;RDH;;0;AK28482;
B;666;1841533;2;20151207 01:23;;;7;FIFE DR;BARRABA;2347;1157;M;20151106;20151113;200000;RU5;R;RESIDENCE;;AZJ;;0;AK6389;
B;666;1841847;3;20151207 01:23;;;40;QUEEN ST;BARRABA;2347;2023;M;20151103;20151117;122500;RU5;R;RESIDENCE;;AZJ;;0;AK19368;
B;666;3088552;5;20201207 01:09;;;4;RAILWAY ST;BARRABA;2347;3489;M;20201022;20201127;500000;RU5;R;RESIDENCE;;AZJ;;0;AQ595990;
B;666;1842434;8;20201207 01:09;;;1455;APPLEDORE RD;BARRABA;2347;8.574;H;20190621;20190704;35000;RU4;V;VACANT LAND;;RDH;;0;AP372889;
B;666;1841994;9;20201207 01:09;;;28;SAVOY ST;BARRABA;2347;1840;M;20201125;20201203;200000;RU5;R;RESIDENCE;;AZJ;;0;AQ612680;
B;666;1841495;4;20160208 01:21;;;30;EDWARD ST;BARRABA;2347;948.4;M;20160115;20160121;62000;RU5;R;RESIDENCE;;AZJ;;0;AK178354;
B;666;1841997;8;20210308 01:03;;;22;SAVOY ST;BARRABA;2347;866.7;M;20210212;20210303;285000;RU5;R;RESIDENCE;;AZJ;;0;AQ842468;
B;666;1841240;7;20170508 01:10;RIVERVIEW;;160 A;TREVALLYN RD;BARRABA;2347;3.642;H;20160902;20170323;200000;RU4;3;HOBBY FARM;;RDH;;0;AM351052;
B;666;1842013;3;20230508 01:13;;;24;SPENCER ST;BARRABA;2347;771.4;M;20230323;20230501;185000;RU5;R;RESIDENCE;;AZJ;;0;AT48796;
B;666;1841849;4;20200608 01:03;;;34;QUEEN ST;BARRABA;2347;948.5;M;20200507;20200529;80000;RU5;R;RESIDENCE;;AZJ;;0;AQ137495;
B;666;2845761;15;20200608 01:03;;;21;FLYNN AVE;BARRABA;2347;1378;M;20200505;20200604;20000;RU5;V;VACANT LAND;;AZJ;;0;AQ150290;
B;666;1842381;11;20240708 01:09;COREENA;;;TREVALLYN RD;BARRABA;2347;16.187;H;20240517;20240701;230000;RU1;3;FARM;;RDF;;0;AU205867;
B;666;1841853;2;20160808 01:09;;;20;QUEEN ST;BARRABA;2347;2033;M;20160615;20160727;85000;RU5;R;RESIDENCE;;AZJ;;0;AK631734;
B;666;1841653;8;20220808 01:16;;;21;GOTHA ST;BARRABA;2347;1195;M;20220722;20220802;230000;RU5;R;RESIDENCE;;AZJ;;0;AS355322;
B;666;1841950;43;20211108 02:18;;;;RANGE ST;BARRABA;2347;670.2;M;20211018;20211029;135000;RU5;R;RESIDENCE;;AZJ;;0;AR566710;
B;666;1842445;13;20251208 01:10;CELETA;;299;BINGARA RD;BARRABA;2347;8.45;H;20251118;20251201;97321;RU4;R;RESIDENCE;;RDH;;;AV665453;
B;666;1841675;1;20170109 01:10;;;38;HENRY ST;BARRABA;2347;1012;M;20161028;20161125;150000;RU5;R;RESIDENCE;;AZJ;;0;AK993156;
B;666;3947355;28;20200309 01:04;PLUM HILL;;;TREVALLYN RD;BARRABA;2347;309.1;H;20190830;20200302;1000000;RU1;3;FARM;;RDF;;0;AP937415;
B;666;1841591;7;20180409 01:20;;;30;FITZROY ST;BARRABA;2347;1024;M;20180130;20180223;90000;RU5;R;RESIDENCE;;AZJ;;0;AN233165;
B;666;1841900;2;20160509 01:22;;;107;QUEEN ST;BARRABA;2347;1279;M;20160129;20160203;57500;RU5;3;SHOP;;BZG;;0;AK399468;
B;666;1841521;20;20250609 01:23;;;57;EDWARD ST;BARRABA;2347;1606;M;20250522;20250604;215000;RU5;R;RESIDENCE;;AZJ;;0;AV120791;
B;666;1841869;21;20250609 01:23;;;27;QUEEN ST;BARRABA;2347;951;M;20250519;20250602;245000;RU5;R;RESIDENCE;;AZJ;;0;AV112769;
B;666;1842410;9;20180709 01:23;LILLISVILLE;;60;LILLIS LANE;BARRABA;2347;14.068;H;20180411;20180525;835800;RU4;R;RESIDENCE;;RDH;;0;AN460819;
B;666;1842411;10;20180709 01:23;;;3;LILLIS LANE;BARRABA;2347;4.856;H;20180411;20180525;835800;RU4;R;RESIDENCE;;RDH;;0;AN460819;
B;666;1842467;11;20180709 01:23;;;150;JUMP UP RD;BARRABA;2347;11.88;H;20180521;20180629;420000;RU4;3;FARM;;RDH;;0;AN473884;
B;666;1841636;12;20180709 01:23;;;32;GOTHA ST;BARRABA;2347;765.1;M;20180604;20180629;70000;RU5;R;RESIDENCE;;AZJ;;0;AN464047;
B;666;1841338;6;20210809 01:08;;;55;ALICE ST;BARRABA;2347;1349;M;20210624;20210805;18000;RU5;V;VACANT LAND;;AZJ;;0;AR307927;
B;666;1841678;7;20210809 01:08;;;32;HENRY ST;BARRABA;2347;1714;M;20210712;20210730;85000;RU5;R;RESIDENCE;;AZJ;;0;AR289195;
B;666;1841807;8;20210809 01:08;;;158;QUEEN ST;BARRABA;2347;1811;M;20210624;20210805;350000;RU5;R;RESIDENCE;;AZJ;;0;AR308024;
B;666;1841728;7;20240909 01:08;;;13;LINDEN ST;BARRABA;2347;796.9;M;20240805;20240905;210000;RU5;R;RESIDENCE;;AZJ;;0;AU392977;
B;666;1841531;1;20171009 01:08;;;5;FIFE DR;BARRABA;2347;1252;M;20170720;20170915;190000;RU5;R;RESIDENCE;;AZJ;;0;AM775733;
B;666;1841660;2;20171009 01:08;;;43;GOTHA ST;BARRABA;2347;2024;M;20170522;20170529;90000;RU5;R;RESIDENCE;;AZJ;;0;AM766804;
B;666;1841746;3;20231009 01:08;;;6;LOWCOCK AVE;BARRABA;2347;1005;M;20230829;20231003;310000;RU5;R;RESIDENCE;;AZJ;;0;AT487761;
B;666;2893600;1;20151109 01:21;;;58;HENRY ST;BARRABA;2347;1321;M;20150921;20151102;165000;RU5;R;RESIDENCE;;AZJ;;0;AJ957061;
B;666;1841913;7;20151109 01:21;;;149;QUEEN ST;BARRABA;2347;876.6;M;20141007;20141114;125000;RU5;R;RESIDENCE;;AZJ;;0;AJ956339;
B;666;1841942;10;20201109 01:04;;;;RANGE ST;BARRABA;2347;1113;M;20201030;20201030;12000;RU5;V;VACANT LAND;;AZJ;;0;AQ519853;
B;666;1841643;11;20241209 01:08;;;10;GOTHA ST;BARRABA;2347;733.5;M;20241111;20241129;260000;RU5;R;RESIDENCE;;AZJ;;0;AU627858;
B;666;1841905;12;20241209 01:08;;;125;QUEEN ST;BARRABA;2347;805;M;20241022;20241203;300000;RU5;3;COMMERCIAL;;BZG;;0;AU640391;
B;666;1841833;4;20170410 01:12;VICTORIA HOTEL;;82;QUEEN ST;BARRABA;2347;2072;M;20161220;20161220;175000;RU5;3;COMMERCIAL;;BZG;;0;AM268523;
B;666;1841836;5;20170410 01:12;;;70;QUEEN ST;BARRABA;2347;2024;M;20161220;20170120;55000;RU5;3;RURAL SHEDS;;BZG;;0;AM271806;
B;666;1841820;5;20230410 01:19;TOURIST INFORMATION CENTRE;;114;QUEEN ST;BARRABA;2347;1568;M;20230227;20230406;206000;RU5;R;RESIDENCE;;BZG;;0;AS992531;
B;666;1841302;5;20230710 01:16;;;32;ALICE ST;BARRABA;2347;1042;M;20230614;20230630;290000;RU5;R;RESIDENCE;;AZJ;;0;AT224503;
B;666;1842024;3;20161010 01:09;;;14;WEIGALL ST;BARRABA;2347;720.8;M;20160815;20160926;89000;RU5;R;RESIDENCE;;AZJ;;0;AK808552;
B;666;1841658;4;20161010 01:09;;;35;GOTHA ST;BARRABA;2347;594.3;M;20160818;20160909;62000;RU5;R;RESIDENCE;;AZJ;;0;AK800605;
B;666;1842046;5;20221010 01:20;;;30;WEST ST;BARRABA;2347;1742;M;20220822;20221004;170000;RU5;R;RESIDENCE;;AZJ;;0;AS519231;
B;666;1841835;6;20221010 01:20;;;72;QUEEN ST;BARRABA;2347;2023;M;20220829;20221004;100000;RU5;3;COMMERCIAL;;BZG;;0;AS518887;
B;666;1841875;7;20221010 01:20;;;47;QUEEN ST;BARRABA;2347;951.3;M;20220824;20221005;120000;RU5;R;RESIDENCE;;AZJ;;0;AS523206;
B;666;6025293;4;20251110 01:10;;;21;FLYNN AVE;BARRABA;2347;1378.4;M;20251003;20251028;70000;;V;VACANT LAND;;;;;AV555355;
B;666;1841291;21;20251110 01:10;;;58;ALICE ST;BARRABA;2347;2023;M;20251008;20251105;360000;RU5;R;RESIDENCE;;AZJ;;;AV580032;
B;666;1841606;22;20251110 01:10;;;25;FLOOD ST;BARRABA;2347;809.4;M;20251009;20251031;300000;RU5;R;RESIDENCE;;AZJ;;;AV567071;
B;666;1841338;15;20181210 01:18;;;55;ALICE ST;BARRABA;2347;1349;M;20180927;20181119;15000;RU5;V;VACANT LAND;;AZJ;;0;AN897436;
