B;102;1117769;;;;;;MYLORA ST;HILLTOP;2575;899;M;19911021;19911021;28000;;R;RESIDENCE;;;;;
B;102;1117878;;;;;;NAMOI ST;HILLTOP;2575;5931;M;19910925;19910925;55000;R;R;RESIDENCE;;;;;
B;102;;;;;;;PEARCE ST;HILLTOP;2575;2.247;H;19910813;19910813;110000;R;R;RESIDENCE;;;;;
B;102;1120157;;;;;12;PIRRILLIE ST;HILLTOP;2575;;;19910607;19910607;23500;Z;R;RESIDENCE;;;;;
B;102;1120157;;;;;12;PIRRILLIE ST;HILLTOP;2575;0;M;19910712;19910712;23500;Z;R;RESIDENCE;;;;;
B;102;1120152;;;;;13;PIRRILLIE ST;HILLTOP;2575;930;M;19910118;19910118;60000;Z;R;RESIDENCE;;;;;
B;102;1120160;;;;;;PIRRILLIE ST;HILLTOP;2575;929;M;19910611;19910611;28500;Z;R;RESIDENCE;;;;;
B;102;1120146;;;;;;PIRRILLIE ST;HILLTOP;2575;944;M;19910624;19910624;112000;Z;R;RESIDENCE;;;;;
B;102;;;;;;2;ROCKY WATERHOLES RD;HILLTOP;2575;2;H;19910508;19910508;76000;R;R;RESIDENCE;;;;;
B;102;;;;;;8;ROCKY WATERHOLES RD;HILLTOP;2575;2.022;H;19910912;19910912;60000;R;R;RESIDENCE;;;;;
B;102;1121182;;;;;LOT3;ROCKY WATERHOLES RD;HILLTOP;2575;2;H;19910614;19910614;76000;R;R;RESIDENCE;;;;;
B;102;1121179;;;;;LOT6;ROCKY WATERHOLES RD;HILLTOP;2575;2;H;19911015;19911015;60000;R;R;RESIDENCE;;;;;
B;102;;;;;;25;ROSINA ST;HILLTOP;2575;2244;M;19910520;19910520;32000;A;R;RESIDENCE;;;;;
B;102;;;;;;25;ROSINA ST;HILLTOP;2575;2244;M;19910626;19910626;32000;A;R;RESIDENCE;;;;;
B;102;1121326;;;;;;ROSINA ST;HILLTOP;2575;1117;M;19910916;19910916;32000;A;R;RESIDENCE;;;;;
B;102;1107254;;;;;4;BEDE ST;HILLTOP;2575;0;M;19910615;19910615;18300;Z;R;RESIDENCE;;;;;
B;102;1107254;;;;;4;BEDE ST;HILLTOP;2575;;;19910618;19910618;18300;Z;R;RESIDENCE;;;;;
B;102;1108398;;;;;11;BORONIA AV;HILLTOP;2575;0;M;19911220;19911220;61000;Z;R;RESIDENCE;;;;;
B;102;;;;;;3;BORONIA AV;HILLTOP;2575;;;19910829;19910829;65000;Z;R;RESIDENCE;;;;;
B;102;1108402;;;;;3;BORONIA AV;HILLTOP;2575;0;M;19911009;19911009;65000;Z;R;RESIDENCE;;;;;
B;102;1108385;;;;;32;BORONIA AV;HILLTOP;2575;2453;M;19911220;19911220;122000;Z;R;RESIDENCE;;;;;
B;102;1109383;;;;;LOT2;CALLISTEMON ST;HILLTOP;2575;4025;M;19910505;19910505;45000;;R;RESIDENCE;;;;;
B;102;1109382;;;;;LOT3;CALLISTEMON ST;HILLTOP;2575;4025;M;19910518;19910518;47000;;R;RESIDENCE;;;;;
B;102;;;;;;14;CHARLES ST;HILLTOP;2575;674.4;M;19910911;19910911;85000;Z;R;RESIDENCE;;;;;
B;102;1109805;;;;;19;CHARLES ST;HILLTOP;2575;1043;M;19911016;19911016;22000;Z;R;RESIDENCE;;;;;
B;102;;;;;;21;CHARLES ST;HILLTOP;2575;;;19910729;19910729;95000;Z;R;RESIDENCE;;;;;
B;102;1109802;;;;;29;CHARLES ST;HILLTOP;2575;0;M;19911129;19911129;25000;Z;R;RESIDENCE;;;;;
B;102;1109823;;;;;;CHARLES ST;HILLTOP;2575;722.6;M;19911023;19911023;23000;;R;RESIDENCE;;;;;
B;102;1110809;;;;;63;CUMBERTEEN ST;HILLTOP;2575;1124;M;19910618;19910618;31500;Z;R;RESIDENCE;;;;;
B;102;1110809;;;;;63;CUMBERTEEN ST;HILLTOP;2575;1124;M;19910802;19910802;31500;Z;R;RESIDENCE;;;;;
B;102;;;;;;9;CUMBERTEEN ST;HILLTOP;2575;1841;M;19910731;19910731;32500;Z;R;RESIDENCE;;;;;
B;102;;;;;;LOT 126;CUMBERTEEN ST;HILLTOP;2575;899.3;M;19910708;19910708;28000;Z;R;RESIDENCE;;;;;
B;102;;;;;;LOT 3;CUMBERTEEN ST;HILLTOP;2575;741.6;M;19910629;19910629;105000;Z;R;RESIDENCE;;;;;
B;102;1110778;;;;;LOT3;CUMBERTEEN ST;HILLTOP;2575;742;M;19910823;19910823;105000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;CUMBERTEEN ST;HILLTOP;2575;666;M;19910429;19910429;26000;Z;R;RESIDENCE;;;;;
B;102;1110790;;;;;;CUMBERTEEN ST;HILLTOP;2575;;;19910502;19910502;26000;Z;R;RESIDENCE;;;;;
B;102;1110802;;;;;;CUMBERTEEN ST;HILLTOP;2575;1885;M;19910731;19910731;32500;Z;R;RESIDENCE;;;;;
B;102;;;;;;;CUMBERTEEN ST;HILLTOP;2575;730.6;M;19910923;19910923;17500;Z;R;RESIDENCE;;;;;
B;102;;;;;;14;DENISON ST;HILLTOP;2575;1227;M;19910607;19910607;21500;Z;R;RESIDENCE;;;;;
B;102;;;;;;8;DENISON ST;HILLTOP;2575;993.4;M;19910905;19910905;30000;Z;R;RESIDENCE;;;;;
B;102;1111083;;;;;8;DENISON ST;HILLTOP;2575;993;M;19911018;19911018;30000;Z;R;RESIDENCE;;;;;
B;102;1111085;;;;;;DENISON ST;HILLTOP;2575;1227;M;19910607;19910607;21500;Z;R;RESIDENCE;;;;;
B;102;1111086;;;;;;DENISON ST;HILLTOP;2575;1227;M;19910731;19910731;25000;Z;R;RESIDENCE;;;;;
B;102;;;;;;19;DORA ST;HILLTOP;2575;999.1;M;19910826;19910826;90000;Z;R;RESIDENCE;;;;;
B;102;1111212;;;;;19;DORA ST;HILLTOP;2575;999;M;19910920;19910920;90000;Z;R;RESIDENCE;;;;;
B;102;;;;;;15;ELIZABETH WY;HILLTOP;2575;2.124;H;19910314;19910314;150000;R;R;RESIDENCE;;;;;
B;102;;;;;;3;ELIZABETH WY;HILLTOP;2575;2.334;H;19910705;19910705;75000;R;R;RESIDENCE;;;;;
B;102;;;;;;36;ELLA ST;HILLTOP;2575;1088;M;19910607;19910607;100000;Z;R;RESIDENCE;;;;;
B;102;1111640;;;;;36;ELLA ST;HILLTOP;2575;1088;M;19910705;19910705;100000;Z;R;RESIDENCE;;;;;
B;102;1111663;;;;;37;ELLA ST;HILLTOP;2575;0;M;19911213;19911213;94000;Z;R;RESIDENCE;;;;;
B;102;;;;;;55;ELLA ST;HILLTOP;2575;1145;M;19910729;19910729;30000;Z;R;RESIDENCE;;;;;
B;102;1111624;;;;;68;ELLA ST;HILLTOP;2575;1088;M;19910215;19910215;100000;Z;R;RESIDENCE;;;;;
B;102;;;;;;LOT 152;EMILY ST;HILLTOP;2575;3938;M;19910520;19910520;185000;A;R;RESIDENCE;;;;;
B;102;;;;;;LOT15;EMILY ST;HILLTOP;2575;3938;M;19910617;19910617;185000;A;R;RESIDENCE;;;;;
B;102;;;;;;15;GRANDVIEW PDE;HILLTOP;2575;3814;M;19910626;19910626;47000;Z;R;RESIDENCE;;;;;
B;102;1113121;;;;;21;HAROLD ST;HILLTOP;2575;;;19910822;19910822;37000;Z;R;RESIDENCE;;;;;
B;102;1113121;;;;;21;HAROLD ST;HILLTOP;2575;0;M;19911025;19911025;37000;Z;R;RESIDENCE;;;;;
B;102;1113128;;;;;7;HAROLD ST;HILLTOP;2575;122;M;19910207;19910207;33500;Z;R;RESIDENCE;;;;;
B;102;1121520;;;;;13;SAMUEL ST;HILLTOP;2575;840;M;19920407;19920407;77000;Z;R;RESIDENCE;;;;;
B;102;1121524;;;;;3;SAMUEL ST;HILLTOP;2575;1037;M;19920414;19920414;73000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;STANLEY ST;HILLTOP;2575;0;M;19920408;19920408;85000;Z;R;RESIDENCE;;;;;
B;102;1123103;;;;;30;TELOPEA RD;HILLTOP;2575;1334;M;19920131;19920131;112000;A;R;RESIDENCE;;;;;
B;102;1123095;;;;;;TELOPEA RD;HILLTOP;2575;670;M;19920527;19920527;90000;Z;R;RESIDENCE;;;;;
B;102;1125840;;;;;20;WYONG ST;HILLTOP;2575;866;M;19920629;19920629;28400;;R;RESIDENCE;;;;;
B;102;;;;;;;KING ST;HILLTOP;2575;0;M;19921204;19921204;5000;A;R;RESIDENCE;;;;;
B;102;1116210;;;;;;MADELEINE ST;HILLTOP;2575;664;M;19920221;19920221;89000;Z;R;RESIDENCE;;;;;
B;102;2799886;;;;;;MYLORA ST;HILLTOP;2575;0;M;19920513;19920513;5000;A;R;RESIDENCE;;;;;
B;102;;;;;;;MYLORA ST;HILLTOP;2575;0;M;19921016;19921016;48000;A;R;RESIDENCE;;;;;
B;102;1120008;;;;;18;PERCY ST;HILLTOP;2575;674;M;19921009;19921009;82500;Z;R;RESIDENCE;;;;;
B;102;1120008;;;;;18 - 20;PERCY ST;HILLTOP;2575;674.4;M;19921009;19921009;82500;Z;R;RESIDENCE;;;;;
B;102;;;;;;;PIRRILLIE ST;HILLTOP;2575;443;M;19921016;19921016;48000;R;R;RESIDENCE;;;;;
B;102;1107160;;;;;;BANKSIA ST;HILLTOP;2575;2;H;19920929;19920929;92500;R;R;RESIDENCE;;;;;
