B;018;3330548;22;20200504 01:01;;;1574;CANDELO WOLUMLA RD;CANDELO;2550;9819;M;20200325;20200430;635000;R5;R;RESIDENCE;;BLC;;0;AQ72770;
B;018;3310560;30;20180604 01:12;;;3 B;QUEEN ST;CANDELO;2550;6069;M;20180307;20180530;420000;RU5;R;RESIDENCE;;BZD;;0;AN379983;
B;018;393538;7;20220704 01:12;;;5;SHORT ST;CANDELO;2550;4046;M;20220513;20220624;664000;RU5;R;RESIDENCE;;BZD;;0;AS247395;
B;018;3555607;25;20170904 01:02;;;3;KINGSTONS LANE;CANDELO;2550;899;M;20170629;20170823;438000;RU5;R;RESIDENCE;;BZD;;0;AM681870;
B;018;393635;11;20171204 01:13;;;28;WILLIAM ST;CANDELO;2550;2023;M;20170914;20171006;335000;RU5;R;RESIDENCE;;BZD;;0;AM910442;
B;018;3864613;41;20210405 01:01;;;8;HOOD ST;CANDELO;2550;671;M;20210224;20210331;360000;RU5;R;RESIDENCE;;BZD;;0;AQ925357;
B;018;404150;5;20230605 01:09;;;866;SOUTH WOLUMLA RD;CANDELO;2550;7.398;H;20230503;20230531;810000;RU1;R;RESIDENCE;;BUG;;0;AT135493;
B;018;2928968;14;20151005 01:13;;;296;KAMERUKA LANE;CANDELO;2550;2;H;20150806;20150909;308000;RU1;R;RESIDENCE;;BUB;;0;AJ839972;
B;018;4317610;37;20201005 01:00;;;735;CANDELO BEGA RD;CANDELO;2550;4.317;H;20200821;20201001;600000;;R;RESIDENCE;;;;0;AQ440900;
B;018;393493;7;20170206 01:01;;;15;CANDELO ST;CANDELO;2550;1568;M;20161128;20170116;385000;RU5;R;RESIDENCE;;BZD;;0;AM109083;
B;018;393558;8;20170206 01:01;;;1;HOOD ST;CANDELO;2550;531.1;M;20161130;20170116;205000;RU5;R;RESIDENCE;;BZD;;0;AM99440;
B;018;4281800;26;20200406 01:01;;;;CANDELO WOLUMLA RD;CANDELO;2550;1.933;H;20191031;20191129;410000;;R;RESIDENCE;;;;0;AP722751;
B;018;404056;6;20240506 01:16;CRYSTAL DOWNS;;1270;CANDELO BEGA RD;CANDELO;2550;14.38;H;20240301;20240426;1050000;RU1;R;RESIDENCE;;BUG;;0;AU14612;
B;018;393522;22;20210906 01:15;;;12;GEORGIA LANE;CANDELO;2550;2935;M;20210527;20210827;615000;RU5;R;RESIDENCE;;BZD;;0;AR374574;
B;018;4587581;20;20251006 01:06;;;30;WILLIAM ST;CANDELO;2550;2023;M;20250829;20250929;317500;RU5;V;VACANT LAND;;BZD;;;AV464858;
B;018;393619;3;20211206 01:04;;;7;RESERVOIR ST;CANDELO;2550;2206;M;20211015;20211126;541000;RU5;R;RESIDENCE;;BZD;;0;AR656367;
B;018;404135;28;20220207 02:03;;;739;CANDELO BEGA RD;CANDELO;2550;2;H;20211217;20220131;899000;RU1;R;RESIDENCE;;BUB;;0;AR846922;
B;018;393547;17;20220307 03:28;;;34;KAMERUKA ST;CANDELO;2550;2023;M;20220120;20220228;750000;RU5;R;RESIDENCE;;BZD;;0;AR921681;
B;018;4317610;32;20241007 01:05;;;733;CANDELO BEGA RD;CANDELO;2550;4.317;H;20241001;20241002;410000;RU1;R;RESIDENCE;;BUB;;0;AU466370;
B;018;393459;5;20160208 01:14;;;27;AUCKLAND ST;CANDELO;2550;6070;M;20151211;20160122;152500;RU5;V;VACANT LAND;;BZD;;0;AK184197;
B;018;3618208;30;20210308 01:00;;;1353;CANDELO BEGA RD;CANDELO;2550;1.06;H;20201130;20210226;175000;R5;V;VACANT LAND;;BLC;;0;AQ830034;
B;018;4036498;10;20240408 01:05;;;108;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;4.544;H;20240206;20240322;560000;R5;R;RESIDENCE;;BLC;;0;AT926069;
B;018;4036498;11;20240408 01:05;;;108;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;4.544;H;20240206;20240322;560000;R5;R;RESIDENCE;;BLC;;0;AT926056;
B;018;393451;3;20200608 01:00;;;49;AUCKLAND ST;CANDELO;2550;2023;M;20200417;20200529;399000;RU5;R;RESIDENCE;;BZD;;0;AQ136901;
B;018;393601;5;20200608 01:00;;;1;SHARPE ST;CANDELO;2550;5381;M;20200513;20200529;300000;RU5;3;COMMERCIAL;;BZD;;0;AQ136663;
B;018;404123;7;20160808 01:02;;;189;MOGILLA RD;CANDELO;2550;3.563;H;20160701;20160725;420000;RU1;R;RESIDENCE;;BUB;;0;AK637075;
B;018;404155;8;20160808 01:02;;;2004;MYRTLE MOUNTAIN RD;CANDELO;2550;2.07;H;20160603;20160603;45000;RU1;V;VACANT LAND;;BUB;;0;AK647987;
B;018;3014766;18;20181008 01:12;;;;KAMERUKA LANE;CANDELO;2550;2.052;H;20180628;20180727;170000;RU1;V;VACANT LAND;;BUB;;0;AN749230;
B;018;3025906;25;20251208 01:06;;;5;CANDELO ST;CANDELO;2550;3035;M;20251103;20251203;755000;RU5;R;RESIDENCE;;BZD;;;AV672061;
B;018;4076126;28;20251208 01:06;;;2;RESERVOIR ST;CANDELO;2550;1.958;H;20251021;20251128;465000;R5;R;RESIDENCE;;BLC;;;AV658109;
B;018;404059;3;20170109 01:02;;;343;TOWRIDGEE LANE;CANDELO;2550;3.522;H;20161104;20161209;494750;RU1;R;RESIDENCE;;BUB;;0;AM27618;
B;018;393514;9;20160509 01:14;;;13;MOGILLA RD;CANDELO;2550;2030;M;20160329;20160419;280000;RU5;R;RESIDENCE;;BZD;;0;AK390263;
B;018;393640;25;20220509 04:09;;;40;WILLIAM ST;CANDELO;2550;2023;M;20220413;20220502;390000;RU5;R;RESIDENCE;;BZD;;0;AS91993;
B;018;3612792;23;20180709 01:14;;;455;SLATERS LANE;CANDELO;2550;53.1;H;20180424;20180612;755000;RU1;3;FARM;;BUI;;0;AN453560;
B;018;393540;6;20240909 01:05;;;11;SHORT ST;CANDELO;2550;2023;M;20240802;20240902;855000;RU5;R;RESIDENCE;;BZD;;0;AU381776;
B;018;3987592;22;20240909 01:05;;;54;WILLIAM ST;CANDELO;2550;691.6;M;20240813;20240903;675000;RU5;R;RESIDENCE;;BZD;;0;AU384488;
B;018;3511538;24;20201109 01:01;;;10;SHORT ST;CANDELO;2550;4047;M;20200811;20201104;390000;R5;R;RESIDENCE;;BLC;;0;AQ527628;
B;018;4587580;19;20241209 01:05;;;32;WILLIAM ST;CANDELO;2550;916.9;M;20241016;20241127;262000;;V;VACANT LAND;;;;0;AU621461;
B;018;393573;6;20200210 01:01;;;29;POWER ST;CANDELO;2550;1695;M;20191127;20200131;385000;RU5;R;RESIDENCE;;BZD;;0;AP872223;
B;018;3014776;14;20200210 01:01;;;1335;CANDELO BEGA RD;CANDELO;2550;4.173;H;20191220;20200131;490000;RU1;R;RESIDENCE;;BUB;;0;AP874835;
B;018;3635023;18;20200210 01:01;;;;CANDELO BEGA RD;CANDELO;2550;2431;M;20191220;20200131;490000;RU1;R;RESIDENCE;;BUB;;0;AP874835;
B;018;3400601;19;20250210 01:00;;;737;SOUTH WOLUMLA RD;CANDELO;2550;5.884;H;20241219;20250205;750000;RU1;R;RESIDENCE;;BUG;;0;AU805543;
B;018;393477;8;20170410 01:02;;;38;BEGA ST;CANDELO;2550;480.6;M;20170224;20170324;210000;RU5;R;RESIDENCE;;BZD;;0;AM285508;
B;018;3014765;17;20180910 01:14;;;352;KAMERUKA LANE;CANDELO;2550;2.154;H;20180724;20180904;500000;RU1;R;RESIDENCE;;BUB;;0;AN683675;
B;018;393470;4;20161010 01:02;;;14;BEGA ST;CANDELO;2550;2181;M;20160705;20160804;260050;RU5;R;RESIDENCE;;BZD;;0;AK793527;
B;018;404099;5;20221010 01:11;;;45;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;1.607;H;20220823;20220930;970000;R5;R;RESIDENCE;;BLC;;0;AS517746;
B;018;4534870;14;20240311 01:06;;;202;BLUE BOX LANE;CANDELO;2550;145.88;H;20210305;20240223;1300000;;3;FARM;;;;0;AT857597;
B;018;3864612;18;20240311 01:06;;;6;HOOD ST;CANDELO;2550;805;M;20240209;20240304;620000;RU5;R;RESIDENCE;;BZD;;0;AT878727;
B;018;393526;3;20200511 01:00;;;2;GEORGIA LANE;CANDELO;2550;1.42;H;20200320;20200501;199000;RU5;R;RESIDENCE;;BZD;;0;AQ75050;
B;018;3987592;27;20180611 01:14;;;54;WILLIAM ST;CANDELO;2550;691.6;M;20180509;20180606;130000;RU5;V;VACANT LAND;;BZD;;0;AN398971;
B;018;404551;17;20220711 01:12;;;376;CANDELO BEGA RD;CANDELO;2550;2.505;H;20220624;20220706;980000;RU1;R;RESIDENCE;;BUB;;0;AS283109;
B;018;393590;35;20250811 01:14;;;27;SHARPE ST;CANDELO;2550;1012;M;20250514;20250625;560000;RU5;R;RESIDENCE;;BZD;AC;;AV180545;
B;018;4053398;15;20170911 01:02;;;1865;MYRTLE MOUNTAIN RD;CANDELO;2550;38.92;H;20170621;20170829;419000;;R;RESIDENCE;;;;0;AM701090;
B;018;393507;6;20211011 01:10;;;14;EDEN ST;CANDELO;2550;758.8;M;20210917;20211005;460000;RU5;R;RESIDENCE;;BZD;;0;AR487941;
B;018;393479;6;20250512 01:17;;;44;BEGA ST;CANDELO;2550;866.3;M;20241010;20250507;485000;RU5;R;RESIDENCE;;BZD;;0;AV38509;
B;018;393570;8;20170612 01:03;;;43;POWER ST;CANDELO;2550;4097;M;20170421;20170512;219000;RU5;R;RESIDENCE;;BZD;;0;AM463003;
B;018;3043476;24;20170612 01:03;;;36;AUCKLAND ST;CANDELO;2550;2221;M;20170502;20170601;140000;RU5;V;VACANT LAND;;BZD;;0;AM457447;
B;018;4034673;26;20170612 01:03;;;;SLATERS LANE;CANDELO;2550;74.33;H;20161215;20170524;650000;;R;RESIDENCE;;;;0;AM440073;
B;018;3548171;15;20240812 01:05;;;264;TOWRIDGEE LANE;CANDELO;2550;198.47;H;20240628;20240729;1200000;RU1;3;FARM;;BUI;;0;AU286000;
B;018;393597;6;20220912 01:12;;;11;SHARPE ST;CANDELO;2550;4047;M;20220808;20220901;495000;RU5;3;COMMERCIAL;;BZD;;0;AS441084;
B;018;393641;7;20220912 01:12;;;42;WILLIAM ST;CANDELO;2550;1012;M;20220726;20220906;630000;RU5;R;RESIDENCE;;BZD;;0;AS451073;
B;018;3864612;20;20151012 01:12;;;;PANBULA ST;CANDELO;2550;805;M;20150810;20150812;62000;RU5;V;VACANT LAND;;BZD;;0;AJ763029;
B;018;4455793;16;20221212 01:04;;;3;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;;;20220208;20221208;240000;;V;VACANT LAND;;;;0;AS704125;
B;018;3405314;17;20170313 01:02;;;20;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;7292.8;M;20170112;20170228;375000;R5;R;RESIDENCE;;BLC;;0;AM211495;
B;018;3330548;10;20240513 01:05;;;1574;CANDELO WOLUMLA RD;CANDELO;2550;9819;M;20240411;20240507;475000;R5;R;RESIDENCE;;BLC;;0;AU45086;
B;018;2892959;22;20160613 01:12;;;40;KAMERUKA LANE;CANDELO;2550;8.522;H;20160414;20160527;405000;RU1;R;RESIDENCE;;BUG;;0;AK497617;
B;018;393590;4;20220613 01:09;;;27;SHARPE ST;CANDELO;2550;1012;M;20220426;20220607;435000;RU5;R;RESIDENCE;;BZD;;0;AS195724;
B;018;3035406;17;20220613 01:09;;;147;SLATERS LANE;CANDELO;2550;15.092;H;20220307;20220606;1025000;RU1;3;FARM;;BUG;;0;AS191778;
B;018;2884239;12;20200713 01:00;;;;CANDELO BEGA RD;CANDELO;2550;10;H;20200505;20200707;260000;RU1;V;VACANT LAND;;BUG;;0;AQ228714;
B;018;393506;8;20171113 01:13;;;3;WHEATLEY LANE;CANDELO;2550;1012;M;20171019;20171102;90000;RU5;V;VACANT LAND;;BZD;;0;AM863755;
B;018;3274516;9;20231113 01:24;;;10;KINGSTONS LANE;CANDELO;2550;1926;M;20230720;20231103;770000;RU5;R;RESIDENCE;;BZD;;0;AT575144;
B;018;3393653;12;20211213 01:06;;;767;SOUTH WOLUMLA RD;CANDELO;2550;6.135;H;20211115;20211207;390000;RU1;V;VACANT LAND;;BUG;;0;AR694719;
B;018;4410176;6;20220214 04:22;;;;CANDELO BEGA RD;CANDELO;2550;9889;M;20220104;20220110;80000;;V;VACANT LAND;;;;0;AR801431;
B;018;4366760;27;20210614 01:01;;;;SHORT ST;CANDELO;2550;455;M;20190117;20210512;7083;;V;VACANT LAND;;;;0;AR101770;
B;018;393478;6;20161114 01:02;;;40 A;BEGA ST;CANDELO;2550;860;M;20161018;20161103;230000;RU5;R;RESIDENCE;;BZD;;0;AK906351;
B;018;2884238;14;20161114 01:02;;;760;CANDELO BEGA RD;CANDELO;2550;10;H;20160921;20161021;245000;RU1;R;RESIDENCE;;BUG;;0;AK904680;
B;018;3280391;24;20151214 01:14;;;30;HOOD ST;CANDELO;2550;1125.4;M;20151030;20151127;350000;RU5;R;RESIDENCE;;BZD;;0;AK38901;
B;018;393637;11;20160215 01:14;;;34;WILLIAM ST;CANDELO;2550;2327;M;20151210;20160115;310000;RU5;R;RESIDENCE;;BZD;;0;AK201658;
B;018;2916729;17;20170515 01:03;;;284;KAMERUKA LANE;CANDELO;2550;2;H;20170315;20170421;330000;RU1;R;RESIDENCE;;BUB;;0;AM362314;
B;018;2991289;7;20200615 01:00;;;8;BEGA ST;CANDELO;2550;4046;M;20200326;20200609;395000;RU5;R;RESIDENCE;;BZD;;0;AQ157393;
B;018;3215291;15;20240715 01:05;;;11;RAMSEYS RD;CANDELO;2550;3.944;H;20240605;20240705;700000;RU1;R;RESIDENCE;;BUB;;0;AU222306;
B;018;3234480;14;20220815 01:10;;;42;AUCKLAND ST;CANDELO;2550;973;M;20220617;20220805;680000;RU5;R;RESIDENCE;;BZD;;0;AS367893;
B;018;4046298;28;20251215 01:07;;;1834;MYRTLE MOUNTAIN RD;CANDELO;2550;33.91;H;20250707;20251209;975000;RU1;R;RESIDENCE;;BUG;;;AV694288;
B;018;3101298;23;20170116 01:01;;;4;WHEATLEY LANE;CANDELO;2550;1087.6;M;20161027;20161125;210000;RU5;R;RESIDENCE;;BZD;;0;AM37390;
B;018;3335088;26;20170116 01:01;;;26;BEGA ST;CANDELO;2550;2023;M;20161108;20161130;83000;RU5;V;VACANT LAND;;BZD;;0;AM36793;
B;018;404130;3;20200316 01:00;;;811;CANDELO BEGA RD;CANDELO;2550;5.3;H;20200212;20200311;500000;RU1;R;RESIDENCE;;BUG;;0;AP956025;
B;018;393545;3;20180416 01:13;;;30;KAMERUKA ST;CANDELO;2550;2023;M;20180316;20180406;385000;RU5;R;RESIDENCE;;BZD;;0;AN243811;
B;018;393610;6;20151116 01:14;;;;AUCKLAND ST;CANDELO;2550;3.331;H;20150914;20150914;5000;RU1;V;VACANT LAND;;BUB;;0;AJ886043;
B;018;393635;4;20201116 01:00;;;28;WILLIAM ST;CANDELO;2550;2023;M;20200910;20201109;495000;RU5;R;RESIDENCE;;BZD;;0;AQ541900;
B;018;4507040;13;20240617 01:05;;;34;WILLIAM ST;CANDELO;2550;1352;M;20240429;20240611;275000;RU5;V;VACANT LAND;;BZD;;0;AU141808;
B;018;3635451;18;20200817 01:00;;;34;AUCKLAND ST;CANDELO;2550;2614;M;20200504;20200804;840000;RU5;R;RESIDENCE;;BZD;;0;AQ294612;
B;018;3155321;23;20161017 01:02;;;;SLATERS LANE;CANDELO;2550;8.061;H;20160824;20161005;182000;RU1;V;VACANT LAND;;BUG;;0;AK815079;
B;018;393453;12;20160118 01:19;;;45;AUCKLAND ST;CANDELO;2550;1733;M;20151117;20151120;100000;RU5;R;RESIDENCE;;BZD;;0;AK123744;
B;018;2772777;24;20250818 01:09;;;297;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;10.33;H;20250723;20250808;550000;RU1;R;RESIDENCE;;BUG;;;AV315094;
B;018;404024;4;20241118 01:05;;;450;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;3.657;H;20240930;20241113;510000;RU1;R;RESIDENCE;;BUB;;0;AU579216;
B;018;393454;5;20231218 01:06;;;43;AUCKLAND ST;CANDELO;2550;1745;M;20231102;20231214;670000;RU5;R;RESIDENCE;;BZD;;0;AT695532;
B;018;404551;20;20231218 01:06;;;376;CANDELO BEGA RD;CANDELO;2550;2.505;H;20231031;20231212;1000000;RU1;R;RESIDENCE;;BUB;;0;AT685289;
B;018;393507;5;20180219 01:10;;;14;EDEN ST;CANDELO;2550;720.8;M;20171218;20180122;326000;RU5;R;RESIDENCE;;BZD;;0;AN101544;
B;018;2971035;15;20250519 01:14;;;17;CANDELO ST;CANDELO;2550;1972.8;M;20250403;20250515;760000;RU5;R;RESIDENCE;;BZD;;0;AV63802;
B;018;4483041;19;20250519 01:14;;;21;SHARPE ST;CANDELO;2550;1000;M;20250428;20250512;735000;RU5;R;RESIDENCE;;BZD;;0;AV50741;
B;018;4036491;22;20170619 01:02;;;;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;5.939;H;20161214;20170124;113000;;V;VACANT LAND;;;;0;AM147105;
B;018;4036498;23;20170619 01:02;;;;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;4.698;H;20161220;20170124;615000;;R;RESIDENCE;;;;0;AM142757;
B;018;3335088;14;20230619 01:07;;;26;BEGA ST;CANDELO;2550;2023;M;20230511;20230613;240000;RU5;V;VACANT LAND;;BZD;;0;AT166936;
B;018;393631;7;20210719 01:01;;;9;BEGA ST;CANDELO;2550;2008;M;20210528;20210709;430000;RU5;R;RESIDENCE;;BZD;;0;AR226612;
B;018;4053392;15;20250120 01:06;;;1901;MYRTLE MOUNTAIN RD;CANDELO;2550;63.546;H;20241205;20250113;40000;RU1;R;RESIDENCE;;BUI;;0;AU742602;
B;018;3215285;19;20230220 01:06;;;149;TOWRIDGEE LANE;CANDELO;2550;5.117;H;20220926;20230213;1220000;RU1;R;RESIDENCE;;BUG;;0;AS856577;
B;018;3296389;36;20170320 01:02;;;6;WILEYS LANE;CANDELO;2550;3104;M;20170119;20170302;375000;RU5;R;RESIDENCE;;BZD;;0;AM228560;
B;018;404135;3;20251020 01:06;;;739;CANDELO BEGA RD;CANDELO;2550;2;H;20250604;20251014;1050000;RU1;R;RESIDENCE;;BUB;;;AV511555;
B;018;4076125;27;20171120 01:11;;;10;RESERVOIR ST;CANDELO;2550;3.591;H;20171018;20171109;180000;;V;VACANT LAND;;;;0;AM874801;
B;018;3789919;9;20220221 07:12;TOWRIDGE;;53;SHEEHANS RD;CANDELO;2550;148.788;H;20211202;20211222;1735065;RU1;3;RURAL PROPERTY;;BUI;;0;AR862880;
B;018;3789919;10;20220221 07:12;TOWRIDGE;;53;SHEEHANS RD;CANDELO;2550;148.788;H;20211202;20211222;90935;RU1;3;RURAL PROPERTY;;BUI;;0;AR862881;
B;018;407940;11;20220221 07:12;BROOKVALE;;1589;MYRTLE MOUNTAIN RD;CANDELO;2550;185.6;H;20211202;20211222;1735065;RU1;3;RURAL PROPERTY;;BUI;;0;AR862880;
B;018;407940;12;20220221 07:12;BROOKVALE;;1589;MYRTLE MOUNTAIN RD;CANDELO;2550;185.6;H;20211202;20211222;90935;RU1;3;RURAL PROPERTY;;BUI;;0;AR862881;
B;018;3914940;19;20160321 01:12;;;148;SLATERS LANE;CANDELO;2550;9.167;H;20150313;20150313;5000;;3;EASEMENT;;;;0;AK281379;
B;018;4053384;17;20170821 01:02;;;;MYRTLE MOUNTAIN RD;CANDELO;2550;4.79;H;20170608;20170620;11000;;V;VACANT LAND;;;;0;AM499054;
B;018;4500940;8;20230821 01:09;;;2041;MYRTLE MOUNTAIN RD;CANDELO;2550;2.813;H;20221220;20230413;1050000;;R;RESIDENCE;;;;0;AT2908;
B;018;4500941;9;20230821 01:09;;;2039;MYRTLE MOUNTAIN RD;CANDELO;2550;1.606;H;20220121;20230413;240000;;V;VACANT LAND;;;;0;AT2912;
B;018;393478;8;20161121 01:02;;;40 A;BEGA ST;CANDELO;2550;860;M;20161018;20161103;230000;RU5;R;RESIDENCE;;BZD;AC;0;AK906351;
B;018;393595;7;20221121 01:05;;;15;SHARPE ST;CANDELO;2550;464.3;M;20220930;20221111;495000;RU5;R;RESIDENCE;;BZD;;0;AS625849;
B;018;3520591;23;20151221 01:13;;;15 A;FORBES ST;CANDELO;2550;1214;M;20151105;20151204;87000;RU5;V;VACANT LAND;;BZD;;0;AK65950;
B;018;404122;3;20160222 01:11;;;188;MOGILLA RD;CANDELO;2550;9.761;H;20151109;20160208;414000;RU1;R;RESIDENCE;;BUG;;0;AK219245;
B;018;393577;6;20210322 01:00;;;3;QUEEN ST;CANDELO;2550;793;M;20210216;20210315;420000;RU5;R;RESIDENCE;;BZD;;0;AQ870556;
B;018;393567;4;20240422 01:05;;;2;BEGA ST;CANDELO;2550;948.4;M;20240229;20240416;200000;RU5;R;RESIDENCE;;BZD;;0;AT985724;
B;018;404082;4;20181022 01:14;;;1769;MYRTLE MOUNTAIN RD;CANDELO;2550;12.76;H;20180614;20181012;439000;RU1;R;RESIDENCE;;BUG;;0;AN780793;
B;018;3987592;27;20170123 01:02;;;54;WILLIAM ST;CANDELO;2550;691.6;M;20161103;20170112;40000;RU5;V;VACANT LAND;;BZD;;0;AM69990;
B;018;4191471;11;20200323 01:00;;;;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;19.058;H;20181025;20191104;320000;R5;V;VACANT LAND;;BLC;;0;AP656489;
B;018;3811353;13;20160523 01:13;;;18;BEGA ST;CANDELO;2550;4046;M;20160414;20160502;469000;RU5;R;RESIDENCE;;BZD;;0;AK430672;
B;018;404035;13;20210823 01:04;;;109;SLATERS LANE;CANDELO;2550;8.59;H;20210714;20210819;1250000;RU1;R;RESIDENCE;;BUG;;0;AR349077;
B;018;3545056;17;20171023 01:02;;;40;AUCKLAND ST;CANDELO;2550;871.4;M;20170824;20171018;315000;RU5;R;RESIDENCE;;BZD;;0;AM813729;
B;018;404079;6;20241223 01:07;;;;TANTAWANGALO MOUNTAIN RD;CANDELO;2550;1214;M;20241202;20241218;25000;RU1;R;RESIDENCE;;BUB;;0;AU694213;
B;018;393595;8;20241223 01:07;;;15;SHARPE ST;CANDELO;2550;464.3;M;20241127;20241218;630000;RU5;R;RESIDENCE;;BZD;;0;AU695743;
B;018;4046297;13;20170724 01:02;;;1797;MYRTLE MOUNTAIN RD;CANDELO;2550;21.6;H;20160912;20170704;35000;;V;VACANT LAND;;;;0;AM539342;
B;018;393538;5;20230724 01:09;;;5;SHORT ST;CANDELO;2550;4046;M;20230620;20230720;770000;RU5;R;RESIDENCE;;BZD;;0;AT281881;
B;018;3260432;23;20161024 01:02;;;102;MOREINGS RD;CANDELO;2550;3.5;H;20160826;20160923;281000;RU1;R;RESIDENCE;;BUB;;0;AK854068;
B;018;4282307;33;20210125 01:00;;;;GORDON ST;CANDELO;2550;2210;M;20201222;20210121;555000;RU5;R;RESIDENCE;;BZD;;0;AQ738020;
B;018;3330547;14;20250825 01:05;;;1570;CANDELO WOLUMLA RD;CANDELO;2550;5147;M;20250724;20250815;998000;R5;R;RESIDENCE;;BLC;;;AV335242;
B;018;404155;4;20170925 01:02;;;2004;MYRTLE MOUNTAIN RD;CANDELO;2550;2.07;H;20170731;20170830;181000;RU1;V;VACANT LAND;;BUB;;0;AM729529;
