B;171;1820849;33;20170501 01:08;;;20;LAKEVIEW PDE;TWEED HEADS SOUTH;2486;897.9;M;20170315;20170418;215500;R2;V;VACANT LAND;;ANB;;0;AM330780;
B;171;1820187;46;20170501 01:08;;13;22 B;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20170109;20170208;390000;;R;RESIDENCE;13;;;0;AM173536;
B;171;2877467;1;20200601 01:02;;148;2;FALCON WAY;TWEED HEADS SOUTH;2486;;;20200415;20200528;430000;;R;RESIDENCE;45;;;0;AQ133645;
B;171;4077744;8;20200601 01:02;;;23;LORIKEET DR;TWEED HEADS SOUTH;2486;472;M;20200526;20200528;600000;R1;R;RESIDENCE;;ANI;;50;AQ133724;
B;171;4289974;22;20200601 01:02;;1;11;PARRY ST;TWEED HEADS SOUTH;2486;208;M;20190311;20200525;487000;;R;RESIDENCE;1;;;0;AQ125377;
B;171;4289974;23;20200601 01:02;;4;11;PARRY ST;TWEED HEADS SOUTH;2486;168;M;20200511;20200525;477000;;R;RESIDENCE;4;;;0;AQ125417;
B;171;4289974;24;20200601 01:02;;5;11;PARRY ST;TWEED HEADS SOUTH;2486;194;M;20191111;20200525;496162;;R;RESIDENCE;5;;;0;AQ125443;
B;171;3347074;42;20240701 01:22;;7;7;PARRY ST;TWEED HEADS SOUTH;2486;;;20240510;20240621;670000;;R;RESIDENCE;7;;;0;AU175347;
B;171;2886702;1;20160801 01:08;THE OASIS;20;2;FALCON WAY;TWEED HEADS SOUTH;2486;542;M;20160616;20160714;510000;R1;R;RESIDENCE;;ANI;;0;AK629272;
B;171;2896119;2;20160801 01:08;OASIS CT;7;1;ROSELLA CL;TWEED HEADS SOUTH;2486;326;M;20160603;20160704;415000;R1;R;RESIDENCE;;ANI;;0;AK615676;
B;171;1808336;11;20160801 01:08;;;6;CABERNET CT;TWEED HEADS SOUTH;2486;771;M;20160608;20160711;472000;R2;R;RESIDENCE;;AHR;;0;AK614150;
B;171;1803332;13;20160801 01:08;;;7;ACACIA ST;TWEED HEADS SOUTH;2486;562.7;M;20160601;20160624;480000;R1;R;RESIDENCE;;ANI;;0;AK618344;
B;171;1826668;31;20160801 01:08;;;6;OXLEY ST;TWEED HEADS SOUTH;2486;910.5;M;20160519;20160718;420000;R3;R;RESIDENCE;;AKJ;;0;AK621917;
B;171;3264098;65;20160801 01:08;;20;100;DRY DOCK RD;TWEED HEADS SOUTH;2486;;;20160429;20160714;490000;;R;RESIDENCE;27;;;0;AK619088;
B;171;1803676;6;20220801 01:26;;3;26;ALEXANDER CT;TWEED HEADS SOUTH;2486;182;M;20220601;20220722;610000;;R;RESIDENCE;3;;;0;AS327860;
B;171;1835751;19;20220801 01:26;;2;23;VINTAGE LAKES DR;TWEED HEADS SOUTH;2486;;;20220531;20220727;800000;;R;RESIDENCE;2;;;0;AS341641;
B;171;3152162;25;20220801 01:26;;2;11;WILLIAM ST;TWEED HEADS SOUTH;2486;;;20220628;20220728;525000;;R;RESIDENCE;2;;;0;AS343384;
B;171;4587145;9;20250901 01:09;;;1;TUCANA CL;TWEED HEADS SOUTH;2486;780;M;20250527;20250825;500000;R1;V;VACANT LAND;;AJZ;;;AV357999;
B;171;1823933;23;20250901 01:09;CITY LIGHTS MOTEL;;35;MINJUNGBAL DR;TWEED HEADS SOUTH;2486;1872;M;20250702;20250826;4000000;R3;3;COMMERCIAL;;AKJ;;;AV365354;
B;171;1832502;28;20250901 01:09;;56;5;SOORLEY ST;TWEED HEADS SOUTH;2486;;;20250711;20250822;745000;;R;RESIDENCE;56;;;;AV355139;
B;171;1822476;34;20250901 01:09;;4;7;MACHINERY DR;TWEED HEADS SOUTH;2486;;;20250807;20250826;800000;;R;RESIDENCE;4;;;;AV364987;
B;171;1828204;35;20250901 01:09;;;15;PEEL CCT;TWEED HEADS SOUTH;2486;604.4;M;20250630;20250827;964000;R2;R;RESIDENCE;;AHR;;;AV366659;
B;171;2934999;2;20181001 01:24;THE OASIS;8;2;FALCON WAY;TWEED HEADS SOUTH;2486;508;M;20180914;20180927;555000;R1;R;RESIDENCE;;ANI;;0;AN742109;
B;171;3381498;4;20181001 01:24;;17;3;TRADERS WAY;TWEED HEADS SOUTH;2486;;;20180903;20180920;400000;;3;COMMERCIAL;17;;;0;AN725183;
B;171;1811756;26;20181001 01:24;;;32;CUNNINGHAM ST;TWEED HEADS SOUTH;2486;803;M;20180825;20180924;475000;R2;R;RESIDENCE;;ANK;;0;AN732147;
B;171;1833311;34;20181001 01:24;;;2;SUNSHINE AVE;TWEED HEADS SOUTH;2486;714.5;M;20180824;20180924;450000;R2;R;RESIDENCE;;ANK;;0;AN732607;
B;171;3114189;40;20181001 01:24;;;7;WREN CT;TWEED HEADS SOUTH;2486;578;M;20180705;20180925;685000;R2;R;RESIDENCE;;ANB;;0;AN735791;
B;171;3163288;43;20181001 01:24;;5;6;ENTERPRISE AVE;TWEED HEADS SOUTH;2486;;;20180814;20180921;565000;;3;FACTORY;5;;;0;AN728082;
B;171;2955222;30;20211101 02:18;THE OASIS;4;2;FALCON WAY;TWEED HEADS SOUTH;2486;380;M;20210804;20211022;655000;R1;R;RESIDENCE;;ANI;;0;AR548042;
B;171;3427699;36;20211101 02:18;AZURE BAY;2;48 A;DRY DOCK RD;TWEED HEADS SOUTH;2486;;;20210915;20211027;503000;;R;RESIDENCE;2;;;0;AR557976;
B;171;2955226;3;20251201 01:10;THE OASIS;8;2;FALCON WAY;TWEED HEADS SOUTH;2486;302;M;20251021;20251120;852000;R1;R;RESIDENCE;;ANI;;;AV627710;
B;171;3378394;4;20251201 01:10;;;98;MINJUNGBAL DR;TWEED HEADS SOUTH;2486;2194;M;20251111;20251125;3000000;MU1;3;COMMERCIAL;;MUB;;;AV642474;
B;171;1836625;27;20251201 01:10;;6;6;WILLIAM ST;TWEED HEADS SOUTH;2486;;;20251015;20251121;570000;;R;RESIDENCE;6;;;;AV632504;
B;171;3227668;60;20251201 01:10;OASIS VIEWS;116;1;HARRIER ST;TWEED HEADS SOUTH;2486;;;20251030;20251121;870000;;R;RESIDENCE;116;;;;AV635685;
B;171;1814799;12;20170102 01:07;;;13;FLORAL AVE;TWEED HEADS SOUTH;2486;695.6;M;20161019;20161118;455000;R2;R;RESIDENCE;;ANK;;0;AK966969;
B;171;2930295;2;20200302 01:03;;2;26;SHALLOW BAY DR;TWEED HEADS SOUTH;2486;;;20200124;20200224;550000;;R;RESIDENCE;2;;;0;AP920260;
B;171;1832477;29;20200302 01:03;;10;39;SOORLEY ST;TWEED HEADS SOUTH;2486;;;20200117;20200221;420000;;R;RESIDENCE;10;;;0;AP917306;
B;171;1822381;31;20200302 01:03;;12;48;MACHINERY DR;TWEED HEADS SOUTH;2486;;;20200131;20200221;380000;;3;WAREHOUSE;12;;;0;AP918595;
B;171;1820245;35;20200302 01:03;PINEHURST;1703;22;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20200115;20200225;780000;;R;RESIDENCE;44;;;0;AP923048;
B;171;1823746;25;20180402 01:15;;;1;MERLOT CT;TWEED HEADS SOUTH;2486;744.4;M;20180316;20180316;500000;R2;R;RESIDENCE;;AHR;;0;AN218685;
B;171;1820214;39;20180402 01:15;;30;22 A;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20180302;20180323;380000;;R;RESIDENCE;30;;;0;AN212301;
B;171;3264098;51;20180402 01:15;;15;100;DRY DOCK RD;TWEED HEADS SOUTH;2486;;;20180302;20180323;495000;;R;RESIDENCE;22;;;0;AN212302;
B;171;3469685;2;20160502 01:15;;;24;LAKEVIEW PDE;TWEED HEADS SOUTH;2486;575.4;M;20151215;20160411;137500;R2;V;VACANT LAND;;ANB;;0;AK375044;
B;171;3645919;37;20160502 01:15;;1;107;MINJUNGBAL DR;TWEED HEADS SOUTH;2486;;;20141015;20160405;525000;;3;SHOP;8;;;0;AK361495;
B;171;1806402;21;20220502 09:30;;1;33;BLUNDELL BVD;TWEED HEADS SOUTH;2486;99;M;20220304;20220422;600000;;R;RESIDENCE;1;;;0;AS70397;
B;171;1815122;24;20220502 09:30;;;1;FRASER DR;TWEED HEADS SOUTH;2486;626;M;20220325;20220426;901000;R1;R;RESIDENCE;;ANI;;0;AS74135;
B;171;2955223;2;20250602 01:17;THE OASIS;5;2;FALCON WAY;TWEED HEADS SOUTH;2486;379;M;20250424;20250526;875000;R1;R;RESIDENCE;;ANI;;0;AV90196;
B;171;1832477;22;20250602 01:17;;14;39;SOORLEY ST;TWEED HEADS SOUTH;2486;;;20250430;20250526;900000;;R;RESIDENCE;14;;;0;AV90026;
B;171;1820245;28;20250602 01:17;;502;22;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20250417;20250523;1125000;;R;RESIDENCE;10;;;0;AV85577;
B;171;3170377;34;20250602 01:17;;3;43;CORPORATION CCT;TWEED HEADS SOUTH;2486;;;20250410;20250526;800000;;R;RESIDENCE;3;;;0;AV91469;
B;171;2934991;1;20180702 01:17;THE OASIS;21;2;FALCON WAY;TWEED HEADS SOUTH;2486;621;M;20180601;20180625;615000;R1;R;RESIDENCE;;ANI;;0;AN446766;
B;171;2877464;2;20180702 01:17;;23;2;FALCON WAY;TWEED HEADS SOUTH;2486;;;20180531;20180622;370000;;R;RESIDENCE;23;;;0;AN442402;
B;171;4109325;14;20180702 01:17;;;43;LORIKEET DR;TWEED HEADS SOUTH;2486;549;M;20180522;20180621;359000;R1;V;VACANT LAND;;ANI;;0;AN439475;
B;171;1806421;22;20180702 01:17;;;14;BLUNDELL BVD;TWEED HEADS SOUTH;2486;700;M;20180531;20180622;535000;R2;R;RESIDENCE;;ANK;;0;AN452994;
B;171;1822346;43;20180702 01:17;;6;12;MACHINERY DR;TWEED HEADS SOUTH;2486;;;20180301;20180328;367000;;3;INDUSTRIAL;6;;;0;AN375608;
B;171;1820187;49;20180702 01:17;GLENEAGLES;26;22 B;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20180522;20180621;330000;;R;RESIDENCE;26;;;0;AN448393;
B;171;1836593;55;20180702 01:17;;4;17;WILLIAM ST;TWEED HEADS SOUTH;2486;;;20180524;20180625;355000;;R;RESIDENCE;4;;;0;AN446158;
B;171;3170377;59;20180702 01:17;;9;43;CORPORATION CCT;TWEED HEADS SOUTH;2486;;;20180427;20180614;500000;;3;COMMERCIAL;9;;;0;AN457295;
B;171;3264098;66;20180702 01:17;;13;100;DRY DOCK RD;TWEED HEADS SOUTH;2486;;;20180430;20180618;515000;;R;RESIDENCE;20;;;0;AN436779;
B;171;3773555;68;20180702 01:17;;16;34;DRY DOCK RD;TWEED HEADS SOUTH;2486;71;M;20180518;20180622;363000;;R;RESIDENCE;16;;;0;AN442578;
B;171;2877464;4;20210802 01:03;;45;2;FALCON WAY;TWEED HEADS SOUTH;2486;;;20210625;20210729;530000;;R;RESIDENCE;25;;;0;AR287377;
B;171;1803703;17;20210802 01:03;;;21 A;ALEXANDER CT;TWEED HEADS SOUTH;2486;231;M;20210714;20210727;540000;;R;RESIDENCE;2;;;0;AR276586;
B;171;3227668;55;20210802 01:03;;28;1;HARRIER ST;TWEED HEADS SOUTH;2486;;;20210628;20210728;530000;;R;RESIDENCE;28;;;0;AR282231;
B;171;3314845;60;20210802 01:03;;17;7;LLOYD ST;TWEED HEADS SOUTH;2486;;;20210709;20210726;410000;;R;RESIDENCE;13;;;0;AR275795;
B;171;2930292;2;20240902 01:06;;;32;TRITON ST;TWEED HEADS SOUTH;2486;450.1;M;20240726;20240828;965000;R3;R;RESIDENCE;;AKJ;;0;AU368361;
B;171;1803328;45;20240902 01:06;;;15;ACACIA ST;TWEED HEADS SOUTH;2486;607;M;20240713;20240826;837500;R1;R;RESIDENCE;;ANI;;0;AU361823;
B;171;1836634;47;20240902 01:06;;5;4;WILLIAM ST;TWEED HEADS SOUTH;2486;;;20240709;20240823;565000;;R;RESIDENCE;5;;;0;AU356389;
B;171;1818370;48;20240902 01:06;;;13;JAMES RD;TWEED HEADS SOUTH;2486;607;M;20240726;20240828;1199000;R1;R;RESIDENCE;;ANI;;0;AU368357;
B;171;1823617;50;20240902 01:06;;;8;MEDOC PL;TWEED HEADS SOUTH;2486;907.3;M;20240726;20240826;945000;R2;R;RESIDENCE;;AHR;;0;AU360873;
B;171;1815127;70;20240902 01:06;;;11;FRASER DR;TWEED HEADS SOUTH;2486;569.1;M;20240730;20240829;833000;R1;R;RESIDENCE;;ANI;;0;AU372875;
B;171;1820152;71;20240902 01:06;;;247;KIRKWOOD RD;TWEED HEADS SOUTH;2486;1123;M;20240725;20240826;1170000;R2;R;RESIDENCE;;ANK;;0;AU363553;
B;171;1820187;72;20240902 01:06;;22;22 B;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20240725;20240826;620000;;R;RESIDENCE;22;;;0;AU361189;
B;171;3347074;80;20240902 01:06;;6;7;PARRY ST;TWEED HEADS SOUTH;2486;;;20240612;20240829;670000;;R;RESIDENCE;6;;;0;AU373989;
B;171;3427699;5;20171002 01:07;;23;33;LLOYD ST;TWEED HEADS SOUTH;2486;;;20170825;20170925;310000;;R;RESIDENCE;23;;;0;AM754538;
B;171;1810715;35;20171002 01:07;;;10;COOK CRES;TWEED HEADS SOUTH;2486;623.9;M;20170825;20170908;530000;R2;R;RESIDENCE;;AHR;;0;AM713880;
B;171;1835745;56;20171002 01:07;;;11;VINTAGE LAKES DR;TWEED HEADS SOUTH;2486;841.2;M;20170824;20170906;435000;R2;V;VACANT LAND;;AHR;;0;AM707760;
B;171;1835751;57;20171002 01:07;;1;23;VINTAGE LAKES DR;TWEED HEADS SOUTH;2486;;;20170817;20170919;434000;;R;RESIDENCE;1;;;0;AM752422;
B;171;1822423;59;20171002 01:07;;4;35;MACHINERY DR;TWEED HEADS SOUTH;2486;;;20170801;20170919;290000;;3;SHOP;2;;;0;AM752725;
B;171;1820214;63;20171002 01:07;;13;22 A;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20170901;20170926;330000;;R;RESIDENCE;13;;;0;AM755647;
B;171;1820245;67;20171002 01:07;;1401;22;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20170815;20170908;689000;;R;RESIDENCE;33;;;0;AM754646;
B;171;1812957;72;20171002 01:07;;1;7;DUFFY ST;TWEED HEADS SOUTH;2486;;;20170526;20170526;216666;;R;RESIDENCE;1;;;0;AM758560;
B;171;3227668;82;20171002 01:07;;102;1;HARRIER ST;TWEED HEADS SOUTH;2486;;;20170801;20170915;319000;;R;RESIDENCE;102;;;0;AM765385;
B;171;2930284;1;20231002 01:06;;2;24;SHALLOW BAY DR;TWEED HEADS SOUTH;2486;;;20230825;20230925;745500;;R;RESIDENCE;2;;;0;AT464592;
B;171;1812705;37;20231002 01:06;;12;46;DRY DOCK RD;TWEED HEADS SOUTH;2486;;;20230906;20230922;480000;;R;RESIDENCE;12;;;0;AT460189;
B;171;1812732;38;20231002 01:06;;;70;DRY DOCK RD;TWEED HEADS SOUTH;2486;505.9;M;20230830;20230927;950000;R2;R;RESIDENCE;;ANK;;0;AT473286;
B;171;3227668;46;20231002 01:06;OASIS VIEWS;107;1;HARRIER ST;TWEED HEADS SOUTH;2486;;;20230801;20230926;635000;;R;RESIDENCE;107;;;0;AT468952;
B;171;1820245;43;20151102 01:08;;1003;22;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20150724;20151009;577000;;R;RESIDENCE;26;;;0;AJ923700;
B;171;2989646;5;20201102 01:07;SHALLOW BAY COVE;49;12;TRIGONIE DR;TWEED HEADS SOUTH;2486;268;M;20201001;20201023;475000;;R;RESIDENCE;20;;;0;AQ495435;
B;171;1831602;19;20201102 01:07;;;7;SEAVIEW ST;TWEED HEADS SOUTH;2486;556.4;M;20200825;20201026;715000;R2;R;RESIDENCE;;ANB;;0;AQ502172;
B;171;1835802;35;20201102 01:07;;15;2;VINTAGE LAKES DR;TWEED HEADS SOUTH;2486;270;M;20200914;20201026;422000;R2;R;RESIDENCE;;AHR;;0;AQ501674;
B;171;2930296;1;20241202 01:07;;;33;TRIGONIE DR;TWEED HEADS SOUTH;2486;551.3;M;20241008;20241125;1305000;R3;R;RESIDENCE;;AKJ;;0;AU613872;
B;171;3427699;2;20241202 01:07;AZURE BAY;1;48 A;DRY DOCK RD;TWEED HEADS SOUTH;2486;;;20240917;20241122;650000;;R;RESIDENCE;1;;;0;AU608476;
B;171;1803323;8;20241202 01:07;;;25;ACACIA ST;TWEED HEADS SOUTH;2486;499.5;M;20241009;20241125;1025000;R1;R;RESIDENCE;;ANI;;0;AU614250;
B;171;2930251;2;20200203 01:02;;1;18;SHALLOW BAY DR;TWEED HEADS SOUTH;2486;;;20191218;20200124;507500;;R;RESIDENCE;1;;;0;AP858190;
B;171;4232393;6;20200203 01:02;;22;14;LORIKEET DR;TWEED HEADS SOUTH;2486;287;M;20191220;20200124;525000;;R;RESIDENCE;22;;;0;AP859349;
B;171;1812692;30;20200203 01:02;;2;42;DRY DOCK RD;TWEED HEADS SOUTH;2486;;;20191219;20200124;290000;;R;RESIDENCE;2;;;0;AP856478;
B;171;4232393;2;20250203 01:02;;23;14;LORIKEET DR;TWEED HEADS SOUTH;2486;226;M;20241218;20250129;799000;;R;RESIDENCE;23;;;0;AU786089;
B;171;1831719;15;20250203 01:02;;3;2;SEYMOUR ST;TWEED HEADS SOUTH;2486;;;20241220;20250124;590000;;R;RESIDENCE;3;;;0;AU779323;
B;171;3114194;25;20250203 01:02;;;8;WREN CT;TWEED HEADS SOUTH;2486;594;M;20241029;20250129;1295000;R2;R;RESIDENCE;;ANB;;0;AU788757;
B;171;1809196;5;20170403 01:06;;2;10;CHARDONNAY CRES;TWEED HEADS SOUTH;2486;;;20170203;20170306;460000;;3;OTHER;2;;;0;AM264873;
B;171;1809212;6;20170403 01:06;;2;11;CHARDONNAY CRES;TWEED HEADS SOUTH;2486;;;20170209;20170313;440000;;R;RESIDENCE;2;;;0;AM266883;
B;171;3164550;27;20170403 01:06;;;227;KIRKWOOD RD;TWEED HEADS SOUTH;2486;736.2;M;20170224;20170324;530000;R2;R;RESIDENCE;;ANK;;0;AM258768;
B;171;3227668;28;20170403 01:06;;25;1;HARRIER ST;TWEED HEADS SOUTH;2486;;;20161129;20170216;320000;;R;RESIDENCE;25;;;0;AM252346;
B;171;3365468;33;20170403 01:06;;4;22;WILLIAM ST;TWEED HEADS SOUTH;2486;;;20170303;20170317;399000;;R;RESIDENCE;4;;;0;AM266925;
B;171;2877464;1;20230403 01:06;;46;2;FALCON WAY;TWEED HEADS SOUTH;2486;;;20230216;20230324;630000;;R;RESIDENCE;26;;;0;AS952769;
B;171;2954245;2;20230403 01:06;CORPORATE HOUSE;20;8;CORPORATION CCT;TWEED HEADS SOUTH;2486;183;M;20230321;20230330;520000;;3;OFFICE;20;;;0;AS971082;
B;171;1831719;16;20230403 01:06;;3;2;SEYMOUR ST;TWEED HEADS SOUTH;2486;;;20230228;20230330;515000;;R;RESIDENCE;3;;;0;AS967857;
B;171;1832502;22;20230403 01:06;;17;5;SOORLEY ST;TWEED HEADS SOUTH;2486;;;20230303;20230324;617500;;R;RESIDENCE;17;;;0;AS954372;
B;171;1820214;30;20230403 01:06;;25;22 A;KIRKWOOD RD;TWEED HEADS SOUTH;2486;;;20230210;20230327;580000;;R;RESIDENCE;25;;;0;AS959024;
B;171;3227668;33;20230403 01:06;OASIS VIEWS;36;1;HARRIER ST;TWEED HEADS SOUTH;2486;;;20230127;20230328;630000;;R;RESIDENCE;36;;;0;AS961785;
B;171;3899956;41;20230403 01:06;;12;18;WILLIAM ST;TWEED HEADS SOUTH;2486;;;20230301;20230324;740000;;R;RESIDENCE;12;;;0;AS954422;
B;171;3381498;4;20210503 01:01;;6;3;TRADERS WAY;TWEED HEADS SOUTH;2486;;;20210302;20210422;448000;;3;COMMERCIAL;6;;;0;AQ984250;
B;171;3543568;8;20210503 01:01;;1;36;ENTERPRISE AVE;TWEED HEADS SOUTH;2486;;;20210324;20210423;600000;;3;FACTORY;1;;;0;AQ987820;
B;171;1821872;33;20210503 01:01;;;2;LOYAL CT;TWEED HEADS SOUTH;2486;461.6;M;20210127;20210426;571000;R2;R;RESIDENCE;;AHR;;0;AQ992254;
B;171;1812750;53;20210503 01:01;;1;102;DRY DOCK RD;TWEED HEADS SOUTH;2486;312.6;M;20210325;20210427;550000;R2;R;RESIDENCE;;ANK;;0;AQ995503;
B;171;2951971;1;20240603 01:06;;;15;MACHINERY DR;TWEED HEADS SOUTH;2486;1360;M;20240412;20240527;1790000;E3;R;RESIDENCE;;ECD;;0;AU102257;
B;171;1822463;16;20240603 01:06;;;17;MACHINERY DR;TWEED HEADS SOUTH;2486;1480;M;20240313;20240528;199285;E3;3;COMMERCIAL;;ECD;;0;AU107526;
B;171;1832502;35;20170703 01:06;;30;5;SOORLEY ST;TWEED HEADS SOUTH;2486;;;20170511;20170622;410000;;3;HOME UNIT;30;;;0;AM514070;
B;171;3114180;50;20170703 01:06;;;16;HARRIER ST;TWEED HEADS SOUTH;2486;576;M;20170407;20170619;710000;R2;R;RESIDENCE;;ANB;;0;AM510017;
B;171;3227668;56;20170703 01:06;;114;1;HARRIER ST;TWEED HEADS SOUTH;2486;;;20170504;20170615;316500;;R;RESIDENCE;114;;;0;AM503002;
B;171;4077785;8;20230703 01:11;;;51;ROBIN CCT;TWEED HEADS SOUTH;2486;450;M;20230519;20230629;1155000;R1;R;RESIDENCE;;ANI;;0;AT219781;
B;171;1820849;21;20230703 01:11;;;20;LAKEVIEW PDE;TWEED HEADS SOUTH;2486;897.9;M;20230609;20230623;355000;R2;R;RESIDENCE;;ANB;;0;AT200713;
B;171;1832502;31;20230703 01:11;;74;5;SOORLEY ST;TWEED HEADS SOUTH;2486;;;20230512;20230626;610000;;R;RESIDENCE;74;;;0;AT206710;
B;171;1822381;33;20230703 01:11;;2;48;MACHINERY DR;TWEED HEADS SOUTH;2486;86;M;20230524;20230628;150000;;3;FACTORY;2;;;0;AT213960;
B;171;3193424;44;20230703 01:11;;23;39;CORPORATION CCT;TWEED HEADS SOUTH;2486;;;20230530;20230627;951500;;3;COMMERCIAL;23;;;0;AT209798;
B;171;3227668;45;20230703 01:11;OASIS VIEWS;24;1;HARRIER ST;TWEED HEADS SOUTH;2486;;;20230428;20230627;635000;;R;RESIDENCE;24;;;0;AT212325;
B;171;2886705;1;20180903 01:16;THE OASIS;23;2;FALCON WAY;TWEED HEADS SOUTH;2486;528;M;20180720;20180822;594000;R1;R;RESIDENCE;;ANI;;0;AN666858;
B;171;2934979;3;20180903 01:16;THE OASIS;10;2;FALCON WAY;TWEED HEADS SOUTH;2486;537;M;20180615;20180829;580000;R1;R;RESIDENCE;;ANI;;0;AN668014;
