B;007;201357;43;20020102 13:03;;15;39;WOOLLYBUTT WAY;MUSWELLBROOK;2333;;;20011112;20011130;60000;;3;UNIT;15;;;;8199221;
B;007;2820893;44;20020102 13:03;;;;EDDERTON RD;MUSWELLBROOK;2333;2063.9;H;20010321;20010518;15971;;3;COAL MINE;;;MC;;7964195;
B;007;2820893;45;20020102 13:03;;;;EDDERTON RD;MUSWELLBROOK;2333;2063.9;H;20010321;20010518;1373575;;3;COAL MINE;;;MC;;7963718;
B;007;2820893;46;20020102 13:03;;;;EDDERTON RD;MUSWELLBROOK;2333;2063.9;H;20010321;20010518;1327745;;3;COAL MINE;;;MC;;7964196;
B;007;2820893;47;20020102 13:03;;;;EDDERTON RD;MUSWELLBROOK;2333;2063.9;H;20010321;20010518;1373575;;3;COAL MINE;;;;;7964197;
B;007;2820893;48;20020102 13:03;;;;EDDERTON RD;MUSWELLBROOK;2333;2063.9;H;20010321;20010518;1373575;;3;COAL MINE;;;MC;;7972460;
B;007;2846121;49;20020102 13:03;BAYSWATER NO.3 COLLIERY SEC14 F(3) VALN;;;THOMAS MITCHELL DR;MUSWELLBROOK;2333;2627.98;H;20010321;20010518;15971;;3;COAL MINE;;;MC;;7964195;
B;007;2846121;50;20020102 13:03;BAYSWATER NO.3 COLLIERY SEC14 F(3) VALN;;;THOMAS MITCHELL DR;MUSWELLBROOK;2333;2627.98;H;20010321;20010518;1373575;;3;COAL MINE;;;MC;;7972460;
B;007;2846121;51;20020102 13:03;BAYSWATER NO.3 COLLIERY SEC14 F(3) VALN;;;THOMAS MITCHELL DR;MUSWELLBROOK;2333;2627.98;H;20010321;20010518;1327745;;3;COAL MINE;;;MC;;7964196;
B;007;2846121;52;20020102 13:03;BAYSWATER NO.3 COLLIERY SEC14 F(3) VALN;;;THOMAS MITCHELL DR;MUSWELLBROOK;2333;2627.98;H;20010321;20010518;1373575;;3;COAL MINE;;;MC;;7964197;
B;007;2877675;53;20020102 13:03;BAYSWATER NO.3 COLLIERY "WORKING MINE";;;THOMAS MITCHELL DR;MUSWELLBROOK;2333;730.524;H;20010321;20010518;15971;;3;COAL MINE;;;MC;;7964195;
B;007;2877675;54;20020102 13:03;BAYSWATER NO.3 COLLIERY "WORKING MINE";;;THOMAS MITCHELL DR;MUSWELLBROOK;2333;730.524;H;20010321;20010518;1373575;;3;COAL MINE;;;MC;;7964197;
B;007;2877675;55;20020102 13:03;BAYSWATER NO.3 COLLIERY "WORKING MINE";;;THOMAS MITCHELL DR;MUSWELLBROOK;2333;730.524;H;20010321;20010518;1373575;;3;COAL MINE;;;MC;;7972460;
B;007;2877675;56;20020102 13:03;BAYSWATER NO.3 COLLIERY "WORKING MINE";;;THOMAS MITCHELL DR;MUSWELLBROOK;2333;730.524;H;20010321;20010518;1327745;;3;COAL MINE;;;MC;;7964196;
B;007;2877675;57;20020102 13:03;BAYSWATER NO.3 COLLIERY "WORKING MINE";;;THOMAS MITCHELL DR;MUSWELLBROOK;2333;730.524;H;20010321;20010518;1373575;;3;COAL MINE;;;MC;;7963718;
B;007;2879476;60;20020102 13:03;;;;;MUSWELLBROOK;2333;55.753;H;20010905;20011017;210000;;3;FARM;;;RR;;8126254;
B;007;2879485;61;20020102 13:03;;;;;MUSWELLBROOK;2333;400.526;H;20010722;20011026;144000;;V;VACANT LAND;;;RV;;8083876;
B;007;194916;1;20011109 09:31;;;;EDDERTON RD;MUSWELLBROOK;2333;1058.4;H;20010522;20010621;1688000;R;V;VACANT LAND;;RB;MC;;7748337;
B;007;195064;2;20011109 09:31;;;;;MUSWELLBROOK;2333;7.698;H;20010503;20010606;278000;P;R;RESIDENCE;;PN;RR;;7780387;
B;007;195455;3;20011109 09:31;;;;;MUSWELLBROOK;2333;40.12;H;20010517;20010128;115000;R;R;RESIDENCE;;RL;RR;;7743643;
B;007;196641;7;20011109 09:31;;;;;MUSWELLBROOK;2333;14.97;H;20010523;20010704;115000;R;3;FARM RURAL ;;RL;MC;;7785530;
B;007;197765;8;20011109 09:31;;;56;BROOK ST;MUSWELLBROOK;2333;682.9;M;20010622;20010713;303000;B;3;OFFICES ;;BA;BO;;7774464;
B;007;197830;9;20011109 09:31;;;119;BROOK ST;MUSWELLBROOK;2333;1030;M;20010529;20010704;123000;A;R;RESIDENCE;;AT;AC;;7778634;
B;007;197867;10;20011109 09:31;;;29;CABERNET ST;MUSWELLBROOK;2333;690.7;M;20010621;20010725;118000;A;R;RESIDENCE;;AM;AC;;7813897;
B;007;197874;11;20011109 09:31;;;26;CABERNET ST;MUSWELLBROOK;2333;832.9;M;20010529;20010718;66200;A;R;RESIDENCE;;AM;AC;;7809160;
B;007;197974;12;20011109 09:31;;;47;CARL ST;MUSWELLBROOK;2333;1214;M;20010514;20010622;235000;A;R;RESIDENCE;;AT;AC;;7788357;
B;007;198158;13;20011109 09:31;;;9;CLENDINNING ST;MUSWELLBROOK;2333;;;20010612;20010712;72000;A;R;RESIDENCE;;AT;AC;;7785294;
B;007;198304;14;20011109 09:31;;;40;COUSINS ST;MUSWELLBROOK;2333;689.2;M;20010608;20010608;70000;A;R;RESIDENCE;;AT;AC;;7748357;
B;007;198500;15;20011109 09:31;;;15;FITZGERALD AVE;MUSWELLBROOK;2333;1269;M;20010601;20010718;48000;A;V;VACANT LAND;;AC;AV;;7796430;
B;007;198886;16;20011109 09:31;;;153;HILL ST;MUSWELLBROOK;2333;1062;M;20010612;20010720;91500;A;R;RESIDENCE;;AT;AC;;7803618;
B;007;198979;17;20011109 09:31;;;17;HUMPHRIES ST;MUSWELLBROOK;2333;689.2;M;20010626;20010720;97000;A;R;RESIDENCE;;AT;AC;;7803231;
B;007;199451;18;20011109 09:31;;;12;MAITLAND ST;MUSWELLBROOK;2333;1018;M;20010503;20010608;490000;B;3;MOTEL ;;BC;BM;;7738369;
B;007;200764;19;20011109 09:31;;;9;TARAKAN AVE;MUSWELLBROOK;2333;626;M;20010606;20010709;63500;A;R;RESIDENCE;;AH;AC;;7805590;
B;007;201175;20;20011109 09:31;;;78;WILLIAM ST;MUSWELLBROOK;2333;1024;M;20010530;20010629;85000;A;R;RESIDENCE;;AT;AC;;7761005;
B;007;201345;21;20011109 09:31;;;;WOOLLYBUTT WAY;MUSWELLBROOK;2333;192.1;M;20010526;20010622;500;B;V;VACANT LAND;;BC;;;7748470;
B;007;195227;1;20010720 08:54;;;49;THOMAS MITCHELL DR;MUSWELLBROOK;2333;2531;M;20010608;20010627;44500;I;V;;;FB;;;7724963;
B;007;195440;2;20010720 08:54;;;;;MUSWELLBROOK;2333;39.09;H;20010427;20010427;1;P;V;;;PL;;;7671714;
B;007;195534;3;20010720 08:54;;;;;MUSWELLBROOK;2333;59.99;H;20010504;20010615;250000;P;3;Other;;PJ;;;7707859;
B;007;195534;4;20010720 08:54;;;;;MUSWELLBROOK;2333;59.99;H;20010615;20010615;0;P;3;Other;;PJ;;;7707860;
B;007;196976;8;20010720 08:54;;;;;MUSWELLBROOK;2333;16.19;H;20010510;20010621;280000;P;R;;;PL;;;7720797;
B;007;197267;9;20010720 08:54;;;33;ANZAC PDE;MUSWELLBROOK;2333;689.2;M;20010503;20010614;48000;A;R;;;AH;;;7716436;
B;007;197344;10;20010720 08:54;;;19;BARRINGTON ST;MUSWELLBROOK;2333;1024;M;20010605;20010608;170000;A;R;;;AT;;;7687397;
B;007;197373;11;20010720 08:54;;;9;BEECH ST;MUSWELLBROOK;2333;668;M;20010411;20010511;80000;A;R;;;AL;;;7685142;
B;007;197794;12;20010720 08:54;;;87 A;BROOK ST;MUSWELLBROOK;2333;776.5;M;20010419;20010501;90000;A;3;NULL;;AT;;;7711772;
B;007;197869;13;20010720 08:54;;;33;CABERNET ST;MUSWELLBROOK;2333;1015;M;20001113;20001113;0;A;3;Other;;AM;;;7680838;
B;007;198008;14;20010720 08:54;;;4;CASSIDY AVE;MUSWELLBROOK;2333;739.8;M;20010509;20010607;135000;A;R;;;AC;;;7683175;
B;007;198080;15;20010720 08:54;;;25;CHARDANRAY ST;MUSWELLBROOK;2333;;;20001113;20001113;0;A;3;Other;;AW;;;7680838;
B;007;198264;16;20010720 08:54;;;10;COOLIBAH CL;MUSWELLBROOK;2333;677.5;M;20010521;20010625;145000;A;R;;;AL;;;7724412;
B;007;198398;17;20010720 08:54;;;1;DONALDSON ST;MUSWELLBROOK;2333;720.8;M;20010516;20010516;0;A;R;;;AC;;;7676062;
B;007;198409;18;20010720 08:54;;;14;DONALDSON ST;MUSWELLBROOK;2333;910.5;M;20010423;20010604;82000;A;R;;;AC;;;7683700;
B;007;198493;19;20010720 08:54;;;8;FITZGERALD AVE;MUSWELLBROOK;2333;809.2;M;20010423;20010607;139000;A;R;;;AC;;;7705910;
B;007;198509;20;20010720 08:54;;;21;FLANDERS AVE;MUSWELLBROOK;2333;910.5;M;20010619;20010619;0;A;R;;;AT;;;7720792;
B;007;198601;21;20010720 08:54;;;38;FORBES ST;MUSWELLBROOK;2333;670.3;M;20010502;20010604;46500;A;R;;;AH;;;7707263;
B;007;198677;22;20010720 08:54;;;54;FORD ST;MUSWELLBROOK;2333;1707;M;20010514;20010514;0;A;R;;;AF;;;7698998;
B;007;199017;23;20010720 08:54;;;30;HUNTER'S TCE;MUSWELLBROOK;2333;1028;M;20010216;20010216;0;A;R;;;AF;;;7672414;
B;007;199069;24;20010720 08:54;;;56;IRONBARK RD;MUSWELLBROOK;2333;966.6;M;20010322;20010511;48000;A;V;;;AB;;;7720202;
B;007;199093;25;20010720 08:54;;;17;ISOBELLA ST;MUSWELLBROOK;2333;718.2;M;20010523;20010523;0;A;R;;;AM;;;7720894;
B;007;199323;26;20010720 08:54;;;17;LORNE ST;MUSWELLBROOK;2333;404.7;M;20010514;20010625;50000;A;R;;;AF;;;7725555;
B;007;199777;27;20010720 08:54;;;12;OORANGA ST;MUSWELLBROOK;2333;1068;M;20010207;20010207;0;A;3;NULL;;AC;;;7671043;
B;007;199793;28;20010720 08:54;;;36;OSBORN AVE;MUSWELLBROOK;2333;619.7;M;20010519;20010519;0;A;R;;;AC;;;7672297;
B;007;199795;29;20010720 08:54;;;40;OSBORN AVE;MUSWELLBROOK;2333;619.7;M;20010501;20010525;110000;A;R;;;AC;;;7717243;
B;007;199932;30;20010720 08:54;;;136;QUEEN ST;MUSWELLBROOK;2333;1098;M;20010418;20010524;156500;A;R;;;AM;;;7664084;
B;007;200211;31;20010720 08:54;;;;ST ANDREWS PL;MUSWELLBROOK;2333;4705;M;20010412;20010524;92000;A;R;;;AB;;;7673379;
B;007;200349;32;20010720 08:54;;;9;SHEPPARD AVE;MUSWELLBROOK;2333;2055;M;20010516;20010531;200000;P;R;;;PZ;;;7699909;
B;007;200368;33;20010720 08:54;;;32;SHIRAZ ST;MUSWELLBROOK;2333;878.8;M;20010309;20010528;167500;A;R;;;AW;;;7688518;
B;007;200693;34;20010720 08:54;;;170;SYDNEY ST;MUSWELLBROOK;2333;809.4;M;20010427;20010525;118000;A;R;;;AF;;;7671568;
B;007;200715;35;20010720 08:54;;;101;SYDNEY ST;MUSWELLBROOK;2333;1040;M;20010327;20010608;80000;A;R;;;AF;;;7716421;
B;007;200987;36;20010720 08:54;;;4;TOWARRI ST;MUSWELLBROOK;2333;927.6;M;20010503;20010612;172500;A;R;;;AC;;;7689705;
B;007;201290;37;20010720 08:54;;;100;WOLLOMBI RD;MUSWELLBROOK;2333;614.1;M;20010524;20010614;48000;A;R;;;AH;;;7701492;
B;007;201329;38;20010720 08:54;;;13;WOLLOMBI RD;MUSWELLBROOK;2333;651.4;M;20010403;20010530;50000;A;R;;;AH;;;7704199;
B;007;2826827;39;20010720 08:54;;;;;MUSWELLBROOK;2333;50.19;H;20010223;20010530;63000;;3;NULL;;;;;7713385;
B;007;2826828;40;20010720 08:54;;;;;MUSWELLBROOK;2333;74.34;H;20001221;20010601;300000;;R;;;;;;7704306;
B;007;2826829;41;20010720 08:54;;;;;MUSWELLBROOK;2333;43.87;H;20010125;20010601;77000;;V;;;;;;7689649;
B;007;2837996;42;20010720 08:54;;;;;MUSWELLBROOK;2333;42.175;H;20010209;20010402;325000;;3;Other;;;RR;;7539349;
B;007;194945;1;20010822 12:49;;;;;MUSWELLBROOK;2333;16.19;H;20010323;20010417;95000;P;R;;;PL;;;7650931;
B;007;196918;11;20010822 12:49;;;;;MUSWELLBROOK;2333;2.02;H;20010322;20010509;40000;R;V;;;RP;;;7603147;
B;007;196965;12;20010822 12:49;;;;;MUSWELLBROOK;2333;19.85;H;20010301;20010412;145000;R;R;;;RL;;;7582255;
B;007;197479;13;20010822 12:49;;;7;BLIGH ST;MUSWELLBROOK;2333;809.4;M;20010327;20010420;80000;A;R;;;AT;;;7589522;
B;007;197730;14;20010822 12:49;;;6;BRONTE CRES;MUSWELLBROOK;2333;645;M;20010109;20010109;0;A;R;;;AC;;;7589396;
B;007;197830;15;20010822 12:49;;;119;BROOK ST;MUSWELLBROOK;2333;1030;M;20010403;20010403;0;A;3;NULL;;AT;;;7584529;
B;007;198214;16;20010822 12:49;;;46;COOK ST;MUSWELLBROOK;2333;714.5;M;20010423;20010521;4000;A;V;;;AT;;;7644798;
B;007;198232;17;20010822 12:49;;;10;COOK ST;MUSWELLBROOK;2333;1657;M;20010420;20010507;355000;A;3;NULL;;AT;;;7604141;
B;007;198717;18;20010822 12:49;;;21;GEORGE ST;MUSWELLBROOK;2333;973.8;M;20010211;20010211;0;A;R;;;AT;;;7618143;
B;007;198852;19;20010822 12:49;;;112;HILL ST;MUSWELLBROOK;2333;683;M;20010327;20010508;125000;A;R;;;AT;;;7607915;
B;007;199296;20;20010822 12:49;;;24;LEXIA ST;MUSWELLBROOK;2333;800.9;M;20010201;20010518;136250;A;R;;;AM;;;7632749;
B;007;199383;21;20010822 12:49;;;25;MCCLINTOCK DR;MUSWELLBROOK;2333;686.8;M;20010309;20010418;155000;A;R;;;AC;;;7574904;
B;007;199445;22;20010822 12:49;;;1;MAHOGANY AVE;MUSWELLBROOK;2333;364.2;M;20010510;20010510;0;A;3;NULL;;AL;;;7599710;
B;007;199446;23;20010822 12:49;;;1;MAHOGANY AVE;MUSWELLBROOK;2333;382.5;M;20010510;20010510;0;A;3;NULL;;AL;;;7599710;
B;007;199514;24;20010822 12:49;;;135;MAITLAND ST;MUSWELLBROOK;2333;1594;M;20010407;20010430;135000;A;R;;;AS;;;7587644;
B;007;199699;25;20010822 12:49;;;30;MITCHELL ST;MUSWELLBROOK;2333;916.9;M;20010406;20010528;92000;A;V;;;AS;;;7625750;
B;007;199888;26;20010822 12:49;;;1;PEPPERMINT RD;MUSWELLBROOK;2333;600;M;20010510;20010510;0;A;3;NULL;;AL;;;7599710;
B;007;200132;27;20010822 12:49;;;39;RUTH WHITE AVE;MUSWELLBROOK;2333;758.8;M;20010402;20010419;90000;A;R;;;AC;;;7598904;
