B;302;4386667;2;20211004 01:52;;;2135;WELLINGTON VALE RD;EMMAVILLE;2371;2453;M;20210914;20210928;40000;;V;VACANT LAND;;;;0;AR467157;
B;302;2661789;6;20211004 01:52;;;49;O'DONNELL ST;EMMAVILLE;2371;3184;M;20210401;20210928;260000;RU5;3;COMMERCIAL;;AZE;;0;AR469732;
B;302;2661838;6;20241104 01:09;;;3;O'DONNELL ST;EMMAVILLE;2371;1593;M;20240918;20241029;480000;RU5;R;RESIDENCE;;AZE;;0;AU537742;
B;302;2661786;6;20171204 01:20;;;52;GLEN INNES RD;EMMAVILLE;2371;1473;M;20171011;20171122;95000;RU5;R;RESIDENCE;;AZE;;0;AM932037;
B;302;3317278;8;20171204 01:20;;;95;CADELL ST;EMMAVILLE;2371;16.19;H;20171012;20171123;127000;RU1;V;VACANT LAND;;RRE;;0;AM923488;
B;302;4609949;1;20250505 01:24;;;;WELLINGTON VALE RD;EMMAVILLE;2371;44.35;H;20250327;20250331;200000;;V;VACANT LAND;;;;0;AU935000;
B;302;4609950;2;20250505 01:24;;;;WELLINGTON VALE RD;EMMAVILLE;2371;40.32;H;20250321;20250404;220000;;V;VACANT LAND;;;;0;AU952995;
B;302;2661787;4;20210705 01:06;;;60;GLEN INNES RD;EMMAVILLE;2371;467.9;M;20210518;20210629;65000;RU5;3;WAREHOUSE;;AZE;;0;AR189027;
B;302;2661880;5;20210705 01:06;;;28;WILCOX ST;EMMAVILLE;2371;8094;M;20210623;20210630;30000;RU5;R;RESIDENCE;;AZE;;0;AR197297;
B;302;2820684;6;20160905 01:08;;;16;IRBY ST;EMMAVILLE;2371;2344;M;20160809;20160819;55000;RU5;R;RESIDENCE;;AZE;;0;AK711544;
B;302;2661680;2;20220905 01:54;;;188;CADELL ST;EMMAVILLE;2371;2883;M;20220805;20220826;115000;RU5;R;RESIDENCE;;AZE;;0;AS421336;
B;302;2661706;3;20220905 01:54;;;2;BRENNAN AVE;EMMAVILLE;2371;4047;M;20220803;20220826;405000;RU5;R;RESIDENCE;;AZE;;0;AS421314;
B;302;3908032;6;20220905 01:54;HILLVIEW;;2202;WELLINGTON VALE RD;EMMAVILLE;2371;1390.587;H;20220609;20220829;2970000;RU1;3;FARM;;RNW;;0;AS428885;
B;302;3879055;11;20151005 01:22;;;20;CRYLAND ST;EMMAVILLE;2371;9300;M;20140712;20150223;480000;;R;RESIDENCE;;;;0;AJ840173;
B;302;2661853;3;20201005 01:04;;;40;O'DONNELL ST;EMMAVILLE;2371;847.3;M;20200817;20200928;17000;RU5;V;VACANT LAND;;AZE;;0;AQ427489;
B;302;2661751;5;20230206 01:09;;;27;BUFFALO ST;EMMAVILLE;2371;1.965;H;20221220;20230131;395000;RU5;R;RESIDENCE;;AZE;;0;AS826823;
B;302;2661646;8;20170306 01:08;;;22;INVERELL RD;EMMAVILLE;2371;3971;M;20161220;20161222;25000;RU5;R;RESIDENCE;;AZE;;0;AM180333;
B;302;2661725;9;20170306 01:08;;;;EMMAVILLE RD;EMMAVILLE;2371;41;H;20170112;20170221;67500;RU1;3;FARM/RURAL;;RRR;;0;AM195663;
B;302;4003876;15;20170306 01:08;;;;KANGAROO FLAT RD;EMMAVILLE;2371;132.2;H;20161202;20170120;1025000;;V;VACANT LAND;;;;0;AM133305;
B;302;2660864;6;20200706 01:03;;;2639;GULF RD;EMMAVILLE;2371;40.5;H;20200601;20200626;195000;RU1;R;RESIDENCE;;RRR;;0;AQ202668;
B;302;2661670;4;20251006 01:09;;;26;INVERELL RD;EMMAVILLE;2371;3794;M;20250910;20250930;225000;RU5;R;RESIDENCE;;AZE;;;AV467179;
B;302;2661642;3;20171106 01:09;;;53;MOORE ST;EMMAVILLE;2371;1423;M;20170810;20170921;195000;RU5;R;RESIDENCE;;AZE;;0;AM763595;
B;302;4391330;3;20211206 01:52;;;9;MARSHALL WAY;EMMAVILLE;2371;3127;M;20211027;20211201;47000;RU5;V;VACANT LAND;;AZE;;0;AR671771;
B;302;3644322;2;20220207 06:39;ELLCAMP;;;SCHRODERS RD;EMMAVILLE;2371;2235.96;H;20211117;20211222;1350000;RU1;R;RESIDENCE;;RNW;;0;AR760475;
B;302;3592092;8;20220207 06:39;;;2125;WELLINGTON VALE RD;EMMAVILLE;2371;1.183;H;20220104;20220201;450000;RU5;R;RESIDENCE;;AZL;;0;AR851774;
B;302;3544859;1;20160307 01:16;;;27;ROSE VALLEY RD;EMMAVILLE;2371;2197;M;20160112;20160223;95000;RU5;R;RESIDENCE;;AZE;;0;AK255391;
B;302;3912116;4;20160307 01:16;LOT 18;;;GULF RD;EMMAVILLE;2371;41;H;20160209;20160218;70000;;V;VACANT LAND;;;;0;AK239460;
B;302;3913055;7;20160307 01:16;;;;EMMAVILLE RD;EMMAVILLE;2371;3.769;H;20160122;20160122;3530;;V;VACANT LAND;;;;0;AK244569;
B;302;4115433;7;20180507 01:21;;;;SWAMP OAK RD;EMMAVILLE;2371;27.26;H;20180131;20180221;52500;;V;VACANT LAND;;;;0;AN274226;
B;302;2661637;7;20241007 01:08;;;30;INVERELL RD;EMMAVILLE;2371;1012;M;20240906;20240927;115000;RU5;R;RESIDENCE;;AZE;;0;AU452188;
B;302;4435861;8;20221107 01:20;;;1;ROSE VALLEY RD;EMMAVILLE;2371;631.3;M;20221017;20221031;60825;RU5;3;SHOP;;AZE;;0;AS594650;
B;302;2661738;4;20151207 01:23;;;344;GULF RD;EMMAVILLE;2371;40.32;H;20151026;20151119;77500;RU1;3;RURAL;;RRR;;0;AK25306;
B;302;3892583;9;20151207 01:23;LOT 15;;888;GULF RD;EMMAVILLE;2371;46.88;H;20151001;20151112;115000;;3;RURAL PROPERTY;;;;0;AK148;
B;302;2661827;5;20160208 01:20;;;97;MOORE ST;EMMAVILLE;2371;2734.6;M;20151218;20160129;85000;RU5;R;RESIDENCE;;AZE;;0;AK193159;
B;302;2661268;11;20210208 01:03;;;1832;GULF RD;EMMAVILLE;2371;52.5;H;20201028;20210129;295000;RU1;R;RESIDENCE;;RRR;;0;AQ763709;
B;302;2661689;4;20210308 01:02;;;43;JOSS HOUSE RD;EMMAVILLE;2371;7.849;H;20210211;20210304;75000;RU1;R;RESIDENCE;;RRE;;0;AQ845297;
B;302;2661854;5;20210308 01:02;;;38;O'DONNELL ST;EMMAVILLE;2371;897.9;M;20210127;20210226;120000;RU5;R;RESIDENCE;;AZE;;0;AQ831980;
B;302;3705691;4;20160808 01:08;;;;EMMAVILLE RD;EMMAVILLE;2371;123.89;H;20150928;20160711;250000;RU1;V;VACANT LAND;;RRR;;0;AK618253;
B;302;4438080;4;20220808 01:16;;;;DELORAINE RD;EMMAVILLE;2371;477.65;H;20220224;20220525;1375000;;R;RESIDENCE;;;;0;AS160486;
B;302;4419678;6;20220808 01:16;;;20;MARSHALL WAY;EMMAVILLE;2371;8248;M;20220630;20220804;80000;RU5;R;RESIDENCE;;AZE;;0;AS364952;
B;302;4419686;7;20220808 01:16;;;15;HUNT PL;EMMAVILLE;2371;2704;M;20220715;20220729;70000;RU5;V;VACANT LAND;;AZE;;0;AS348634;
B;302;4437881;8;20220808 01:16;;;3775;EMMAVILLE RD;EMMAVILLE;2371;89.07;H;20220520;20220627;250000;;V;VACANT LAND;;;;0;AS250938;
B;302;4433812;5;20250908 01:08;;;;MOORE ST;EMMAVILLE;2371;17.298;H;20250807;20250904;240000;RU5;3;FARM;;AZE;;;AV391452;
B;302;3648513;4;20240909 01:08;;;293;DELORAINE RD;EMMAVILLE;2371;129.5;H;20240802;20240830;800000;RU1;R;RESIDENCE;;RSJ;;0;AU379484;
B;302;4419682;10;20250210 01:04;;;24;MARSHALL WAY;EMMAVILLE;2371;3675;M;20241220;20250131;90000;RU5;V;VACANT LAND;;AZE;;0;AU793179;
B;302;4019843;2;20210510 01:07;;;36;ROCKLEY RD;EMMAVILLE;2371;546.98;H;20200807;20210504;80000;RU1;3;FARM;;RNW;;0;AR19120;
B;302;2661840;5;20210510 01:07;;;7;O'DONNELL ST;EMMAVILLE;2371;550.1;M;20210323;20210504;100000;RU5;R;RESIDENCE;;AZE;;0;AR17234;
B;302;2661789;4;20230710 01:15;;;49;O'DONNELL ST;EMMAVILLE;2371;3184;M;20230519;20230704;350000;RU5;3;COMMERCIAL;;AZE;;0;AT234433;
B;302;4437878;7;20230710 01:15;;;3775;EMMAVILLE RD;EMMAVILLE;2371;34.86;H;20230118;20230630;300000;RU1;V;VACANT LAND;;RRR;;0;AT224669;
B;302;4151113;1;20180910 01:22;;;;SUMMERVILLE RD;EMMAVILLE;2371;4.129;H;20171217;20180731;1705;;V;VACANT LAND;;;;0;AN586895;
B;302;4419687;7;20221010 01:19;;;;HUNT PL;EMMAVILLE;2371;2704;M;20220831;20221005;76000;RU5;V;VACANT LAND;;AZE;;0;AS524710;
B;302;4419688;8;20221010 01:19;;;;HUNT PL;EMMAVILLE;2371;2704;M;20220830;20221004;76000;RU5;V;VACANT LAND;;AZE;;0;AS520845;
B;302;4390099;3;20251110 01:10;;;20;MARSHALL WAY;EMMAVILLE;2371;3792;M;20250922;20251103;95000;RU5;V;VACANT LAND;;AZE;;;AV571946;
B;302;2661911;2;20220411 05:03;;;2137;WELLINGTON VALE RD;EMMAVILLE;2371;2732;M;20220221;20220404;120000;RU5;R;RESIDENCE;;AZL;;0;AS17638;
B;302;4418166;7;20220411 05:03;;;;HUNT PL;EMMAVILLE;2371;9922;M;20220222;20220329;99000;;R;RESIDENCE;;;;0;AS384;
B;302;2661907;6;20180611 01:23;;;2063;WELLINGTON VALE RD;EMMAVILLE;2371;7.31;H;20180313;20180601;95000;RU1;R;RESIDENCE;;RRE;;0;AN388480;
B;302;2661731;29;20250811 01:21;;;5349;STRATHBOGIE RD;EMMAVILLE;2371;1614;M;20250605;20250620;310000;RU1;R;RESIDENCE;;RRE;AC;;AV169274;
B;302;2661848;30;20250811 01:21;;;41;O'DONNELL ST;EMMAVILLE;2371;714.5;M;20250710;20250806;297000;RU5;R;RESIDENCE;;AZE;;;AV307251;
B;302;2660460;32;20250811 01:21;;;793;GULF RD;EMMAVILLE;2371;48.06;H;20250717;20250725;380000;RU1;R;RESIDENCE;;RRR;RF;;AV272413;
B;302;2660462;33;20250811 01:21;;;943;GULF RD;EMMAVILLE;2371;46.42;H;20250604;20250625;190000;RU1;R;RESIDENCE;;RRR;RV;;AV179709;
B;302;3617314;1;20170911 01:08;;;778;GULF RD;EMMAVILLE;2371;40.59;H;20170717;20170830;95000;RU1;V;VACANT LAND;;RRR;;0;AM699818;
B;302;2660454;4;20230911 01:07;;;852;GULF RD;EMMAVILLE;2371;41;H;20230811;20230907;220000;RU1;V;VACANT LAND;;RRR;;0;AT421156;
B;302;4513456;2;20231211 01:09;;;;GULF RD;EMMAVILLE;2371;2.379;H;20230906;20231114;3255;RU1;V;VACANT LAND;;RNW;;0;AT639868;
B;302;3685942;5;20240212 01:09;;;2317;GULF RD;EMMAVILLE;2371;202.3;H;20231222;20240202;300000;RU1;R;RESIDENCE;;RRR;;0;AT811778;
B;302;3408120;1;20210412 01:05;CULLODEN;;509;GULF RD;EMMAVILLE;2371;206.8;H;20210319;20210401;335000;RU1;3;FARM;;RSJ;;0;AQ930370;
B;302;2661806;7;20210412 01:05;;;1;MOORE ST;EMMAVILLE;2371;1012;M;20210316;20210406;18000;RU5;V;VACANT LAND;;AZE;;0;AQ932021;
B;302;2661817;7;20250512 01:29;;;57;MOORE ST;EMMAVILLE;2371;1619;M;20250321;20250502;125000;RU5;R;RESIDENCE;;AZE;;0;AV28270;
B;302;4145442;1;20230612 01:13;;;188;MOORE ST;EMMAVILLE;2371;4.483;H;20230519;20230602;167500;RU1;R;RESIDENCE;;RRE;;0;AT144999;
B;302;2820684;3;20230612 01:13;;;16;IRBY ST;EMMAVILLE;2371;2344;M;20211116;20230605;60000;RU5;R;RESIDENCE;;AZE;;0;AT147844;
B;302;4489285;5;20230612 01:13;;;;WELLINGTON VALE RD;EMMAVILLE;2371;4047;M;20230323;20230504;65000;;V;VACANT LAND;;;;0;AT58989;
B;302;4419685;8;20220912 01:20;;;14;HUNT PL;EMMAVILLE;2371;4045;M;20220816;20220902;80000;RU5;R;RESIDENCE;;AZE;;0;AS441631;
B;302;2660448;4;20151012 01:20;;;1002;GULF RD;EMMAVILLE;2371;40.86;H;20150907;20150925;135000;RU1;3;RURAL;;RRR;;0;AJ870620;
B;302;3880229;5;20151012 01:20;;;;ROSE VALLEY RD;EMMAVILLE;2371;9.236;H;20150115;20150911;2831;;V;VACANT LAND;;;;0;AJ858673;
B;302;3880233;6;20151012 01:20;;;;ROSE VALLEY RD;EMMAVILLE;2371;2.273;H;20150115;20150911;696;;V;VACANT LAND;;;;0;AJ858760;
B;302;4319398;5;20201012 01:08;;;332;MORGANS RD;EMMAVILLE;2371;77.295;H;20200820;20201001;395000;;3;FARM;;;;0;AQ438728;
B;302;2661830;5;20170313 01:08;;;111;MOORE ST;EMMAVILLE;2371;1214;M;20170120;20170224;30000;RU5;V;VACANT LAND;;AZE;;0;AM210099;
B;302;4011558;7;20170313 01:08;;;;KANGAROO FLAT RD;EMMAVILLE;2371;300;M;20161202;20170120;1025000;;V;VACANT LAND;;;;0;AM133305;
B;302;4003876;8;20170313 01:08;;;;KANGAROO FLAT RD;EMMAVILLE;2371;132.2;H;20161202;20170120;1025000;;V;VACANT LAND;;;;0;AM133305;
B;302;4472238;8;20230313 01:08;;;;EMMAVILLE RD;EMMAVILLE;2371;129.5;H;20221019;20221130;340000;;V;VACANT LAND;;;;0;AS679014;
B;302;3408119;1;20200413 01:03;;;557;GULF RD;EMMAVILLE;2371;206.9;H;20200309;20200408;210000;RU1;3;FARM;;RSJ;;0;AQ22655;
B;302;2661828;6;20180813 01:13;;;101;MOORE ST;EMMAVILLE;2371;1872;M;20180627;20180808;200000;RU5;R;RESIDENCE;;AZE;;0;AN566224;
B;302;2660454;7;20180813 01:13;;;852;GULF RD;EMMAVILLE;2371;41;H;20180725;20180803;135000;RU1;R;RESIDENCE;;RRR;;0;AN558077;
B;302;4382281;6;20210913 02:34;;;155;MORGANS RD;EMMAVILLE;2371;269.64;H;20210722;20210903;710000;;3;FARM- SEE ALSO AR395;;;;0;AR395404;
B;302;4382281;7;20210913 02:34;;;155;MORGANS RD;EMMAVILLE;2371;269.64;H;20210722;20210903;870000;;3;FARM - SEE ALSO AR 3;;;;0;AR395405;
B;302;6021378;1;20251013 01:09;;;222;STRATHBOGIE RD;EMMAVILLE;2371;7.533;H;20250818;20250929;130000;;V;VACANT LAND;;;;;AV462440;
B;302;3751276;5;20160314 01:18;;;113;SUMMERVILLE RD;EMMAVILLE;2371;189.42;H;20151218;20160127;485000;RU1;R;RESIDENCE;;RSJ;;0;AK200791;
B;302;3067135;5;20220314 05:03;;;231;ROSE VALLEY RD;EMMAVILLE;2371;5499;M;20220202;20220309;400000;RU1;R;RESIDENCE;;RRE;;0;AR946878;
B;302;4419676;7;20250414 01:23;;;18;HUNT PL;EMMAVILLE;2371;2704;M;20250228;20250404;80000;RU5;V;VACANT LAND;;AZE;;0;AU954012;
B;302;3412285;1;20151214 01:20;;;34;ROSE VALLEY RD;EMMAVILLE;2371;1294;M;20151030;20151130;240000;RU5;R;RESIDENCE;;AZE;;0;AK42417;
B;302;2661670;8;20201214 01:04;;;26;INVERELL RD;EMMAVILLE;2371;3794;M;20201201;20201208;145000;RU5;R;RESIDENCE;;AZE;;0;AQ625880;
B;302;2661827;11;20180115 01:29;;;97;MOORE ST;EMMAVILLE;2371;2734.6;M;20171020;20171201;105000;RU5;R;RESIDENCE;;AZE;;0;AM999161;
B;302;3648513;14;20180115 01:29;;;3739;EMMAVILLE RD;EMMAVILLE;2371;129.5;H;20171110;20171211;265000;RU1;3;FARM;;RSJ;;1;AM973064;
B;302;3912117;16;20180115 01:29;LOT 4;;;GULF RD;EMMAVILLE;2371;52.22;H;20171121;20171214;120000;RU1;3;FARM;;RRR;;1;AM983153;
B;302;3880232;2;20210215 01:04;;;335;ROSE VALLEY RD;EMMAVILLE;2371;309.34;H;20200908;20210205;540000;RU1;3;FARM;;RNW;;0;AQ781647;
B;302;2661682;5;20240415 01:07;;;1;MOORE ST;EMMAVILLE;2371;6741;M;20240308;20240405;325000;RU5;R;RESIDENCE;;AZE;;0;AT958353;
B;302;2661850;2;20200615 01:03;;;47;O'DONNELL ST;EMMAVILLE;2371;164.4;M;20200221;20200420;1000;RU5;V;VACANT LAND;;AZE;;0;AQ124314;
B;302;2661704;3;20240715 01:08;;;25;QUIRK ST;EMMAVILLE;2371;8094;M;20240606;20240711;45000;RU5;V;VACANT LAND;;AZE;;0;AU235549;
B;302;4419683;8;20220815 01:16;;;25;MARSHALL WAY;EMMAVILLE;2371;3515;M;20220712;20220811;54000;RU5;V;VACANT LAND;;AZE;;0;AS382437;
B;302;6016338;1;20250915 01:09;;;350;GULF RD;EMMAVILLE;2371;40.72;H;20250716;20250826;200000;;3;FARM;;;;;AV365304;
B;302;2661665;3;20181015 01:18;;;75;NORTH BRITAIN RD;EMMAVILLE;2371;6.348;H;20180903;20181008;210000;RU1;R;RESIDENCE;;RRE;;0;AN764678;
B;302;2661878;2;20211115 03:23;;;3;POTTER AVE;EMMAVILLE;2371;8094;M;20170224;20211108;85000;RU5;R;RESIDENCE;;AZE;;0;AR594239;
B;302;2661731;4;20211115 03:23;;;5349;STRATHBOGIE RD;EMMAVILLE;2371;1614;M;20210928;20211109;155000;RU1;R;RESIDENCE;;RRE;;0;AR598161;
B;302;2661838;4;20251215 01:11;;;3;O'DONNELL ST;EMMAVILLE;2371;1593;M;20250827;20251211;6875;RU5;R;RESIDENCE;;AZE;;;AV705104;
B;302;2661724;5;20170116 01:07;;;35;GLEN INNES RD;EMMAVILLE;2371;2499;M;20161014;20161108;180000;RU5;R;RESIDENCE;;AZE;;0;AK936250;
B;302;2661806;6;20170116 01:07;;;;MOORE ST;EMMAVILLE;2371;1012;M;20160815;20160815;8000;RU5;V;VACANT LAND;;AZE;;0;AM29886;
B;302;2661682;5;20160516 01:18;;;1;MOORE ST;EMMAVILLE;2371;6741;M;20160322;20160426;115000;RU5;R;RESIDENCE;;AZE;;0;AK415298;
B;302;2661792;6;20160516 01:18;;;27;IRBY ST;EMMAVILLE;2371;708.2;M;20160316;20160415;98000;RU5;R;RESIDENCE;;AZE;;0;AK405331;
B;302;2661833;7;20160516 01:18;;;117;MOORE ST;EMMAVILLE;2371;815.7;M;20160322;20160426;110000;RU5;R;RESIDENCE;;AZE;;0;AK417328;
B;302;3683609;10;20160516 01:18;;;222;STRATHBOGIE RD;EMMAVILLE;2371;8.186;H;20160219;20160411;38000;RU1;V;VACANT LAND;;RRE;;0;AK413247;
B;302;2661672;6;20231016 01:38;;;13;INVERELL RD;EMMAVILLE;2371;4704;M;20230714;20231010;290000;RU5;R;RESIDENCE;;AZE;;0;AT506302;
B;302;2661891;3;20250217 01:10;;;36;PARK ST;EMMAVILLE;2371;1.193;H;20241203;20250211;330000;RU5;R;RESIDENCE;;AZE;;0;AU818233;
B;302;4019840;1;20170417 01:10;;;;ROSE VALLEY RD;EMMAVILLE;2371;3.027;H;20150319;20170217;1705;;V;VACANT LAND;;;;0;AM212112;
B;302;2660469;5;20210517 01:03;;;1175;GULF RD;EMMAVILLE;2371;47.49;H;20210323;20210512;399000;RU1;R;RESIDENCE;;RRR;;0;AR43130;
B;302;2661680;6;20170717 01:11;;;188;CADELL ST;EMMAVILLE;2371;2883;M;20170608;20170630;80000;RU5;R;RESIDENCE;;AZE;;0;AM548989;
B;302;3644322;8;20170717 01:11;ELLCAMP;;;SCHRODERS RD;EMMAVILLE;2371;2050;H;20170601;20170703;770000;RU1;3;FARM;;RNW;;0;AM545023;
B;302;2661626;5;20180917 01:21;;;709;PATTERSONS RD;EMMAVILLE;2371;290.8;H;20180816;20180913;930000;RU1;3;FARM;;RNW;;0;AN707078;
B;302;2661645;6;20160118 01:27;;;35;MOORE ST;EMMAVILLE;2371;7757;M;20151209;20151218;146000;RU5;R;RESIDENCE;;AZE;;0;AK116259;
B;302;2661886;7;20160118 01:27;;;40;ROSE VALLEY RD;EMMAVILLE;2371;1012;M;20150812;20151222;125000;RU5;R;RESIDENCE;;AZE;;0;AK118606;
B;302;3901329;10;20160118 01:27;;;;GULF RD;EMMAVILLE;2371;59.82;H;20151112;20151217;82500;;3;RURAL;;;;0;AK95052;
B;302;4419674;6;20220418 05:10;;;;MARSHALL WAY;EMMAVILLE;2371;3011;M;20220228;20220411;55000;;V;VACANT LAND;;;;0;AS38851;
B;302;4419675;7;20220418 05:10;;;;MARSHALL WAY;EMMAVILLE;2371;3160;M;20220228;20220411;60000;;V;VACANT LAND;;;;0;AS38915;
B;302;4419677;10;20220418 05:10;;;;HUNT PL;EMMAVILLE;2371;9922;M;20220222;20220329;99000;;R;RESIDENCE;;;;0;AS384;
B;302;3561116;1;20200518 01:03;;;;QUIRK ST;EMMAVILLE;2371;4047;M;20200221;20200422;14500;RU5;V;VACANT LAND;;AZE;;0;AQ93262;
B;302;3213940;5;20200518 01:03;;;;WELLINGTON VALE RD;EMMAVILLE;2371;2023;M;20200221;20200422;200;RU1;V;VACANT LAND;;RME;;0;AQ93319;
B;302;3213942;6;20200518 01:03;;;;WELLINGTON VALE RD;EMMAVILLE;2371;2023;M;20200221;20200422;200;RU1;V;VACANT LAND;;RME;;0;AQ93373;
B;302;3213943;7;20200518 01:03;;;;WELLINGTON VALE RD;EMMAVILLE;2371;2428;M;20200221;20200422;200;RU1;V;VACANT LAND;;RME;;0;AQ93400;
B;302;2661654;2;20250818 01:14;;;49;MOORE ST;EMMAVILLE;2371;910.5;M;20250716;20250813;50000;RU5;V;VACANT LAND;;AZE;;;AV327790;
B;302;2661896;5;20230918 01:07;;;4667;TENT HILL RD;EMMAVILLE;2371;72.84;H;20230803;20230914;150000;RU1;V;VACANT LAND;;RRE;;0;AT437234;
B;302;4336759;4;20211018 02:25;;;2;GLEN INNES RD;EMMAVILLE;2371;3709;M;20210907;20211014;85000;RU5;R;RESIDENCE;;AZE;;0;AR519012;
B;302;2661882;6;20180319 01:17;;;9;SCHERF ST;EMMAVILLE;2371;7781;M;20180110;20180221;125000;RU1;R;RESIDENCE;;RRE;;1;AN184264;
B;302;2661885;7;20180319 01:17;;;42;ROSE VALLEY RD;EMMAVILLE;2371;1012;M;20180123;20180306;135000;RU5;R;RESIDENCE;;AZE;;0;AN182733;
B;302;4611953;2;20250519 01:23;;;;WELLINGTON VALE RD;EMMAVILLE;2371;16.194;H;20250416;20250416;140000;;V;VACANT LAND;;;;0;AU986095;
