B;093;985788;34;20170508 01:04;;;307;HUDSON PDE;CLAREVILLE;2107;1088;M;20170408;20170502;2050000;E4;R;RESIDENCE;;BPE;;0;AM344353;
B;093;985916;35;20170508 01:04;;;27;HUDSON PDE;CLAREVILLE;2107;569.1;M;20170315;20170503;2265000;E4;R;RESIDENCE;;ANE;;0;AM349773;
B;093;985815;24;20180709 01:16;;;241;HUDSON PDE;CLAREVILLE;2107;834.7;M;20180522;20180703;1953000;E4;R;RESIDENCE;;BPE;;0;AN472939;
B;093;985735;26;20170710 01:04;;;240;HUDSON PDE;CLAREVILLE;2107;1230.63;M;20170512;20170623;2500000;E4;R;RESIDENCE;;WFE;;0;AM504132;
B;093;985795;31;20170710 01:04;;;293;HUDSON PDE;CLAREVILLE;2107;948.5;M;20170503;20170626;1035000;E4;R;RESIDENCE;;BPE;;0;AM520298;
B;093;982336;10;20161010 01:04;;;36;DELECTA AVE;CLAREVILLE;2107;1088;M;20160824;20161006;6200000;E4;R;RESIDENCE;;WFE;;0;AK814215;
B;093;982351;17;20160411 01:13;;;4 A;DELECTA AVE;CLAREVILLE;2107;900;M;20151127;20160324;3255000;E4;R;RESIDENCE;;WFE;;0;AK323500;
B;093;997130;5;20180212 01:13;;;69;WANDEEN RD;CLAREVILLE;2107;746.1;M;20171006;20180131;2100000;E4;R;RESIDENCE;;BPE;;0;AN96963;
B;093;985631;21;20180312 01:16;;;34;HUDSON PDE;CLAREVILLE;2107;1099.8;M;20170629;20171130;1870000;E4;R;RESIDENCE;;WFE;;50;AN153534;
B;093;985764;22;20170612 01:05;;;296;HUDSON PDE;CLAREVILLE;2107;695.6;M;20170201;20170517;3510000;E4;R;RESIDENCE;;WFE;;0;AM454241;
B;093;985744;23;20151012 01:14;;;258;HUDSON PDE;CLAREVILLE;2107;1449;M;20150627;20150814;1527000;E4;R;RESIDENCE;;WFE;;0;AJ872810;
B;093;985691;18;20170313 01:04;;;154;HUDSON PDE;CLAREVILLE;2107;695.6;M;20161121;20170301;4500000;E4;R;RESIDENCE;;WFE;;0;AM216668;
B;093;985830;18;20160613 01:13;;;207;HUDSON PDE;CLAREVILLE;2107;626;M;20160429;20160527;2450000;E4;R;RESIDENCE;;ANE;;0;AK480705;
B;093;997155;6;20171113 01:15;;;50;WANDEEN RD;CLAREVILLE;2107;695.6;M;20170729;20171031;1620000;E4;R;RESIDENCE;;BPE;;0;AM859199;
B;093;985665;22;20171113 01:15;;;23;DELECTA AVE;CLAREVILLE;2107;50.6;M;20170616;20170901;3910000;E4;R;RESIDENCE;;ANE;;0;AM834816;
B;093;985689;23;20171113 01:15;;;150;HUDSON PDE;CLAREVILLE;2107;607;M;20170618;20171005;4700000;E4;R;RESIDENCE;;WFE;;0;AM867016;
B;093;3716632;30;20180514 01:13;;;26 A;HUDSON PDE;CLAREVILLE;2107;1331.8;M;20180130;20180320;9500000;E4;R;RESIDENCE;;WFE;;0;AN308632;
B;093;985676;66;20180115 01:21;;;122;HUDSON PDE;CLAREVILLE;2107;1252;M;20170823;20171222;2850000;E4;R;RESIDENCE;;ANE;;0;AN15187;
B;093;985734;67;20180115 01:21;;;238;HUDSON PDE;CLAREVILLE;2107;1324.3;M;20171109;20171207;4400000;E4;R;RESIDENCE;;WFE;;0;AM982581;
B;093;985635;17;20170116 01:03;;;42;HUDSON PDE;CLAREVILLE;2107;916.8;M;20161014;20161215;3200000;E4;R;RESIDENCE;;WFE;;0;AM47602;
B;093;985835;21;20170116 01:03;;;197;HUDSON PDE;CLAREVILLE;2107;739.8;M;20161026;20161216;1935000;E4;R;RESIDENCE;;ANE;;0;AM42137;
B;093;997169;6;20160516 01:14;;;20;WANDEEN RD;CLAREVILLE;2107;1037;M;20160322;20160426;1930000;E4;R;RESIDENCE;;BPE;;0;AK424140;
B;093;985864;29;20160516 01:14;;;139;HUDSON PDE;CLAREVILLE;2107;1644;M;20160209;20160411;3150000;E4;R;RESIDENCE;;ANE;;0;AK394584;
B;093;985715;18;20180716 01:11;;;200;HUDSON PDE;CLAREVILLE;2107;774.1;M;20180307;20180622;3400000;E4;R;RESIDENCE;;WFE;;0;AN452935;
B;093;2982206;3;20151116 01:16;;;316;HUDSON PDE;CLAREVILLE;2107;2168.72;M;20150806;20150922;5150000;E4;R;RESIDENCE;;WFE;;0;AJ946420;
B;093;985666;22;20170717 01:05;;;102;HUDSON PDE;CLAREVILLE;2107;701.9;M;20170503;20170705;3150000;E4;R;RESIDENCE;;ANE;;0;AM548820;
B;093;984069;8;20180618 01:14;;;61 B;WANDEEN RD;CLAREVILLE;2107;1043;M;20180424;20180605;1380500;E4;R;RESIDENCE;;BPE;;0;AN412725;
B;093;985696;22;20160718 01:04;;;164;HUDSON PDE;CLAREVILLE;2107;480.6;M;20160324;20160707;4200000;E4;R;RESIDENCE;;WFE;;0;AK578687;
B;093;982348;16;20171218 01:14;;;10;DELECTA AVE;CLAREVILLE;2107;708.2;M;20171024;20171208;5225000;E4;R;RESIDENCE;;WFE;;0;AM964954;
B;093;985641;12;20170619 01:04;;;52;HUDSON PDE;CLAREVILLE;2107;1322;M;20161111;20170508;4500000;E4;R;RESIDENCE;;WFE;;0;AM475733;
B;093;985800;13;20180820 01:10;;;283;HUDSON PDE;CLAREVILLE;2107;739.8;M;20180601;20180810;1400000;E4;R;RESIDENCE;;BPE;;0;AN585688;
B;093;985706;23;20171120 01:13;;;182;HUDSON PDE;CLAREVILLE;2107;1414;M;20170523;20171004;8250000;E4;R;RESIDENCE;;WFE;;0;AM857496;
B;093;985669;18;20181022 01:16;;;108;HUDSON PDE;CLAREVILLE;2107;550.1;M;20180922;20181015;3087500;E4;R;RESIDENCE;;ANE;;0;AN783253;
B;093;985654;20;20171023 01:04;;;78;HUDSON PDE;CLAREVILLE;2107;1403.6;M;20170901;20171013;4600000;E4;R;RESIDENCE;;WFE;;0;AM805204;
B;093;985790;24;20171023 01:04;;;303;HUDSON PDE;CLAREVILLE;2107;777.8;M;20170913;20171018;2005000;E4;R;RESIDENCE;;BPE;;0;AM813539;
B;093;985864;25;20171023 01:04;;;139;HUDSON PDE;CLAREVILLE;2107;1644;M;20170324;20171006;3300000;E4;R;RESIDENCE;;ANE;;0;AM804778;
B;093;985762;6;20170424 01:03;;;292;HUDSON PDE;CLAREVILLE;2107;695.6;M;20161213;20170406;3850000;E4;R;RESIDENCE;;WFE;;0;AM310581;
B;093;985877;29;20181224 01:13;;;105;HUDSON PDE;CLAREVILLE;2107;967.5;M;20180915;20181207;1740000;E4;R;RESIDENCE;;ANE;;0;AN948064;
B;093;985902;15;20160125 01:18;;;57;HUDSON PDE;CLAREVILLE;2107;986.4;M;20151124;20151230;1200000;E4;R;RESIDENCE;;ANE;;0;AK121133;
B;093;997174;8;20160425 01:16;;;10;WANDEEN RD;CLAREVILLE;2107;961.1;M;20151203;20160406;1120000;E4;R;RESIDENCE;;BPE;;0;AK371256;
B;093;985742;26;20170626 01:04;;;254;HUDSON PDE;CLAREVILLE;2107;1053;M;20170128;20170327;2500000;E4;R;RESIDENCE;;WFE;;0;AM466221;
B;093;985760;15;20161226 01:04;;;288;HUDSON PDE;CLAREVILLE;2107;771.4;M;20161001;20161114;3600000;E4;R;RESIDENCE;;WFE;;0;AK943716;
B;093;985882;35;20170227 01:03;;;91;HUDSON PDE;CLAREVILLE;2107;1347;M;20161111;20170127;2925000;E4;R;RESIDENCE;;ANE;;0;AM171234;
B;093;985814;23;20160328 01:15;;;243;HUDSON PDE;CLAREVILLE;2107;834.7;M;20160206;20160318;1380000;E4;R;RESIDENCE;;BPE;;0;AK311097;
B;093;985884;24;20160328 01:15;;;85;HUDSON PDE;CLAREVILLE;2107;822;M;20151231;20160317;1537500;E4;R;RESIDENCE;;ANE;;0;AK297097;
B;093;985702;20;20170828 01:04;;;174;HUDSON PDE;CLAREVILLE;2107;666;M;20170714;20170811;5025000;E4;R;RESIDENCE;;WFE;;0;AM659269;
B;093;985704;23;20161128 01:05;;;178;HUDSON PDE;CLAREVILLE;2107;645;M;20160927;20161108;1990000;E4;R;RESIDENCE;;WFE;;0;AK948477;
B;093;985792;30;20151228 01:18;;;299;HUDSON PDE;CLAREVILLE;2107;739.8;M;20150912;20151210;2230000;E4;R;RESIDENCE;;BPE;;0;AK83075;
B;093;985898;31;20151228 01:18;;;63;HUDSON PDE;CLAREVILLE;2107;790.4;M;20151001;20151214;2275000;E4;R;RESIDENCE;;ANE;;0;AK79014;
B;093;985810;24;20170529 01:05;;;251;HUDSON PDE;CLAREVILLE;2107;1239;M;20170404;20170516;1300000;E4;R;RESIDENCE;;BPE;;0;AM418403;
B;093;997175;20;20170731 01:05;;;8;WANDEEN RD;CLAREVILLE;2107;916.9;M;20170325;20170713;1700000;E4;R;RESIDENCE;;BPE;;0;AM590403;
B;271;997170;88;20210201 01:04;;;18;WANDEEN RD;CLAREVILLE;2107;1126;M;20201213;20210122;3326000;E4;R;RESIDENCE;;BPE;;0;AQ743876;
B;271;985759;71;20250901 01:12;;;286;HUDSON PDE;CLAREVILLE;2107;752.5;M;20250712;20250825;3250000;C4;R;RESIDENCE;;WFE;;;AV361197;
B;271;985823;72;20211101 03:58;;;225;HUDSON PDE;CLAREVILLE;2107;581.7;M;20210824;20211022;2490000;E4;R;RESIDENCE;;BPE;;0;AR548203;
B;271;985635;120;20251201 01:12;;;42;HUDSON PDE;CLAREVILLE;2107;916.8;M;20250916;20251125;6850000;C4;R;RESIDENCE;;WFE;;;AV643711;
B;271;985904;61;20200803 01:03;;;53;HUDSON PDE;CLAREVILLE;2107;1423;M;20200530;20200729;3600000;E4;R;RESIDENCE;;ANE;;0;AQ279503;
B;271;985763;73;20221003 02:05;;;294;HUDSON PDE;CLAREVILLE;2107;758.8;M;20220316;20220927;4950000;C4;R;RESIDENCE;;WFE;;0;AS504771;
B;271;985878;74;20221003 02:05;;;101;HUDSON PDE;CLAREVILLE;2107;973.8;M;20220407;20220923;2615000;C4;R;RESIDENCE;;ANE;;0;AS496047;
B;271;997132;41;20240304 01:07;;;73;WANDEEN RD;CLAREVILLE;2107;733.5;M;20231125;20240223;2100000;C4;R;RESIDENCE;;BPE;;0;AT855984;
B;271;985737;46;20240304 01:07;;;244;HUDSON PDE;CLAREVILLE;2107;1106.2;M;20230926;20240222;4500000;C4;R;RESIDENCE;;WFE;;0;AT853152;
B;271;985711;97;20220704 01:18;;;192;HUDSON PDE;CLAREVILLE;2107;1051.1;M;20220420;20220622;10550000;C4;R;RESIDENCE;;WFE;;0;AS240846;
B;271;985880;103;20231204 01:09;;;97;HUDSON PDE;CLAREVILLE;2107;1423;M;20231011;20231129;3250000;C4;R;RESIDENCE;;ANE;;0;AT644591;
B;271;985715;66;20240205 01:09;;;200;HUDSON PDE;CLAREVILLE;2107;775.8;M;20231212;20240123;5610000;C4;R;RESIDENCE;;WFE;;0;AT781655;
B;271;985779;122;20210405 01:08;;;320;HUDSON PDE;CLAREVILLE;2107;1214;M;20210226;20210325;3898000;E4;R;RESIDENCE;;WFE;;0;AQ905001;
B;271;997145;75;20250505 01:23;;;70;WANDEEN RD;CLAREVILLE;2107;733.5;M;20250220;20250428;2410000;C4;R;RESIDENCE;;BPE;;0;AV11570;
B;271;985793;86;20201005 01:04;;;297;HUDSON PDE;CLAREVILLE;2107;720.8;M;20200611;20200925;1900000;E4;R;RESIDENCE;;BPE;;0;AQ425714;
B;271;985715;111;20200406 01:04;;;200;HUDSON PDE;CLAREVILLE;2107;775.8;M;20191128;20200219;3337500;E4;R;RESIDENCE;;WFE;;0;AP911340;
B;271;985872;84;20240506 01:25;;;117;HUDSON PDE;CLAREVILLE;2107;1060.3;M;20240318;20240417;510000;C4;R;RESIDENCE;;ANE;;0;AT989371;
B;271;984069;71;20231106 01:38;;;61 B;WANDEEN RD;CLAREVILLE;2107;1043;M;20230920;20231101;2425000;C4;R;RESIDENCE;;BPE;;0;AT566593;
B;271;997166;38;20220307 04:49;;;26;WANDEEN RD;CLAREVILLE;2107;765.1;M;20211105;20220228;2800000;C4;R;RESIDENCE;;BPE;;0;AR920589;
B;271;997102;75;20250407 01:09;;;9;WANDEEN RD;CLAREVILLE;2107;695.6;M;20241115;20250401;6250000;C4;R;RESIDENCE;;BPE;;0;AU942517;
B;271;982348;83;20250407 01:09;;;10;DELECTA AVE;CLAREVILLE;2107;708.2;M;20250207;20250327;11000000;C4;R;RESIDENCE;;WFE;;0;AU928039;
B;271;997168;83;20210607 01:03;;;22;WANDEEN RD;CLAREVILLE;2107;942.2;M;20210225;20210602;3950000;E4;R;RESIDENCE;;BPE;;0;AR108979;
B;271;997111;52;20230807 01:17;;;31;WANDEEN RD;CLAREVILLE;2107;834.7;M;20230629;20230731;2350000;C4;R;RESIDENCE;;BPE;;0;AT311739;
B;271;997145;51;20221107 01:19;;;70;WANDEEN RD;CLAREVILLE;2107;733.5;M;20220916;20221028;2225000;C4;R;RESIDENCE;;BPE;;0;AS588805;
B;271;997125;51;20210308 01:02;;;59;WANDEEN RD;CLAREVILLE;2107;695.6;M;20201205;20210226;3050000;E4;R;RESIDENCE;;BPE;;0;AQ831288;
B;271;985758;108;20250908 01:08;;;284;HUDSON PDE;CLAREVILLE;2107;822;M;20250721;20250901;4020000;C4;R;RESIDENCE;;WFE;;;AV380811;
B;271;985820;76;20200309 01:03;;;231;HUDSON PDE;CLAREVILLE;2107;695.6;M;20191214;20200228;1850000;E4;R;RESIDENCE;;BPE;;0;AP932957;
B;271;984074;93;20250609 01:22;;;2;GEORGIA LEE PL;CLAREVILLE;2107;1252;M;20250508;20250530;2250000;C4;R;RESIDENCE;;BPE;;0;AV107467;
B;271;985819;113;20201109 01:04;;;233;HUDSON PDE;CLAREVILLE;2107;790.4;M;20200905;20201102;1895000;E4;R;RESIDENCE;;BPE;;0;AQ521970;
B;271;985634;51;20250310 01:09;;;40;HUDSON PDE;CLAREVILLE;2107;1283.3;M;20241115;20250228;12500000;C4;R;RESIDENCE;;WFE;;0;AU857398;
B;271;985703;104;20210510 01:06;;;176;HUDSON PDE;CLAREVILLE;2107;689.2;M;20210323;20210506;5980000;E4;R;RESIDENCE;;WFE;;0;AR25992;
B;271;985911;106;20210510 01:06;;;39;HUDSON PDE;CLAREVILLE;2107;862;M;20210331;20210504;4275000;E4;R;RESIDENCE;;ANE;;0;AR17243;
B;271;997117;104;20251110 01:10;;;43;WANDEEN RD;CLAREVILLE;2107;720.8;M;20250806;20251104;2350000;C4;R;RESIDENCE;;BPE;;;AV577777;
B;271;985660;20;20220411 04:58;;;90;HUDSON PDE;CLAREVILLE;2107;879.1;M;20220127;20220328;10250000;C4;R;RESIDENCE;;WFE;;0;AR999982;
B;271;985645;23;20220411 04:58;;;60;HUDSON PDE;CLAREVILLE;2107;1239;M;20211215;20220406;8050000;C4;R;RESIDENCE;;WFE;;0;AS25083;
B;271;997120;60;20241111 01:08;;;49;WANDEEN RD;CLAREVILLE;2107;701.9;M;20240507;20241107;3517000;C4;R;RESIDENCE;;BPE;;0;AU563906;
B;271;985758;86;20201012 01:08;;;284;HUDSON PDE;CLAREVILLE;2107;822;M;20200908;20201006;3700000;E4;R;RESIDENCE;;WFE;;0;AQ451369;
B;271;985730;83;20231113 01:38;;;230;HUDSON PDE;CLAREVILLE;2107;1292.2;M;20230526;20231103;5100000;C4;R;RESIDENCE;;WFE;;0;AT574185;
B;271;985854;28;20220214 05:43;;;159;HUDSON PDE;CLAREVILLE;2107;714.5;M;20211126;20220204;2750000;E4;R;RESIDENCE;;ANE;;0;AR863976;
B;271;982346;29;20220214 05:43;;;14;DELECTA AVE;CLAREVILLE;2107;733.5;M;20211216;20220210;10400000;E4;R;RESIDENCE;;WFE;;0;AR877812;
B;271;985896;55;20220214 05:43;;;65;HUDSON PDE;CLAREVILLE;2107;2163;M;20211210;20220208;4975000;E4;R;RESIDENCE;;ANE;;0;AR871899;
B;271;985687;64;20230814 01:12;;;146;HUDSON PDE;CLAREVILLE;2107;626;M;20230406;20230808;5350000;C4;R;RESIDENCE;;WFE;;0;AT333509;
B;271;985651;90;20240415 01:07;;;72;HUDSON PDE;CLAREVILLE;2107;1268;M;20240221;20240403;14600000;C4;R;RESIDENCE;;WFE;;0;AT952852;
B;271;985869;148;20251215 01:10;;;127;HUDSON PDE;CLAREVILLE;2107;1448;M;20251104;20251205;2387000;C4;R;RESIDENCE;;ANE;;;AV680965;
B;271;982339;44;20200316 01:04;;;28;DELECTA AVE;CLAREVILLE;2107;645;M;20191212;20200306;4750000;E4;R;RESIDENCE;;WFE;;0;AP948688;
B;271;985717;72;20240916 01:08;;;204;HUDSON PDE;CLAREVILLE;2107;664.1;M;20240530;20240822;5050000;C4;R;RESIDENCE;;WFE;;0;AU353838;
B;271;985815;74;20240916 01:08;;;241;HUDSON PDE;CLAREVILLE;2107;834.7;M;20240628;20240906;2600000;C4;R;RESIDENCE;;BPE;;0;AU396097;
B;271;997171;78;20201116 01:04;;;16;WANDEEN RD;CLAREVILLE;2107;1132;M;20200926;20201109;2762000;E4;R;RESIDENCE;;BPE;;0;AQ539572;
B;271;982349;96;20201116 01:04;;;8;DELECTA AVE;CLAREVILLE;2107;632.3;M;20200615;20201112;5000000;E4;R;RESIDENCE;;WFE;;0;AQ551576;
B;271;985824;106;20201116 01:04;;;221;HUDSON PDE;CLAREVILLE;2107;701.9;M;20200822;20201111;2060000;E4;R;RESIDENCE;;BPE;;0;AQ546169;
B;271;985711;60;20200817 01:02;;;192;HUDSON PDE;CLAREVILLE;2107;1051.1;M;20200715;20200806;7200000;E4;R;RESIDENCE;;WFE;;0;AQ300236;
B;271;985842;55;20240318 01:07;;;183;HUDSON PDE;CLAREVILLE;2107;765.1;M;20240130;20240312;4350000;C4;R;RESIDENCE;;ANE;;0;AT895965;
B;271;985872;70;20200518 01:03;;;117;HUDSON PDE;CLAREVILLE;2107;1060.36;M;20200325;20200506;2300000;E4;R;RESIDENCE;;ANE;;0;AQ85106;
B;271;985794;93;20250818 01:13;;;295;HUDSON PDE;CLAREVILLE;2107;954.8;M;20250414;20250814;3600000;C4;R;RESIDENCE;;BPE;;;AV330496;
B;271;985841;94;20250818 01:13;;;185;HUDSON PDE;CLAREVILLE;2107;765.1;M;20250610;20250812;3100000;C4;R;RESIDENCE;;ANE;;;AV323739;
B;271;985849;31;20211018 02:21;;;169;HUDSON PDE;CLAREVILLE;2107;714.5;M;20210817;20211012;3250000;E4;R;RESIDENCE;;ANE;;0;AR512575;
B;271;985863;113;20231218 01:09;;;141;HUDSON PDE;CLAREVILLE;2107;1151;M;20230825;20231214;3600000;C4;R;RESIDENCE;;ANE;;0;AT692940;
B;271;997129;43;20200420 01:03;;;67;WANDEEN RD;CLAREVILLE;2107;878.9;M;20200305;20200416;1770000;E4;R;RESIDENCE;;BPE;;0;AQ37906;
B;271;985804;39;20200720 01:03;;;275;HUDSON PDE;CLAREVILLE;2107;701.9;M;20200612;20200710;1780000;E4;R;RESIDENCE;;BPE;;0;AQ239173;
B;271;997114;71;20251020 01:09;;;37;WANDEEN RD;CLAREVILLE;2107;834.7;M;20250902;20251014;2275000;C4;R;RESIDENCE;;BPE;;;AV508488;
B;271;985803;85;20211220 02:48;;;277;HUDSON PDE;CLAREVILLE;2107;739.8;M;20211016;20211213;3150000;E4;R;RESIDENCE;;BPE;;0;AR716727;
B;271;985802;93;20211220 02:48;;;279;HUDSON PDE;CLAREVILLE;2107;1113;M;20210923;20211214;2525000;E4;R;RESIDENCE;;BPE;;0;AR720580;
B;271;985838;87;20250421 01:36;;;191;HUDSON PDE;CLAREVILLE;2107;765.1;M;20250306;20250410;4650000;C4;R;RESIDENCE;;ANE;;0;AU966232;
B;271;985770;117;20201221 01:03;;;306;HUDSON PDE;CLAREVILLE;2107;809.4;M;20201026;20201215;5400000;E4;R;RESIDENCE;;WFE;;0;AQ649831;
B;271;985643;120;20240122 01:09;;;56;HUDSON PDE;CLAREVILLE;2107;1397;M;20231124;20240112;13125000;C4;R;RESIDENCE;;WFE;;0;AT753264;
B;271;985665;121;20240122 01:09;;;23;DELECTA AVE;CLAREVILLE;2107;50.6;M;20231107;20240118;6300000;C4;R;RESIDENCE;;ANE;;0;AT767644;
B;271;985676;77;20240722 01:07;;;122;HUDSON PDE;CLAREVILLE;2107;1252;M;20240604;20240716;4600000;C4;R;RESIDENCE;;ANE;;0;AU249960;
B;271;985758;152;20250922 01:10;;;284;HUDSON PDE;CLAREVILLE;2107;822;M;20250721;20250901;4020000;C4;R;RESIDENCE;;WFE;AC;;AV380811;
B;271;985718;125;20230123 01:08;;;206;HUDSON PDE;CLAREVILLE;2107;749.3;M;20220422;20221024;5400000;C4;R;RESIDENCE;;WFE;;0;AS575147;
B;271;997158;76;20220523 01:15;;;44;WANDEEN RD;CLAREVILLE;2107;834.7;M;20220315;20220516;2540000;C4;R;RESIDENCE;;BPE;;0;AS132322;
B;271;985761;62;20201123 01:03;;;290;HUDSON PDE;CLAREVILLE;2107;727.2;M;20200812;20201113;4700000;E4;R;RESIDENCE;;WFE;;0;AQ554061;
B;271;985883;114;20220124 08:19;;;87;HUDSON PDE;CLAREVILLE;2107;1252;M;20211029;20220117;3250000;E4;R;RESIDENCE;;ANE;;0;AR803943;
B;271;985795;58;20200224 01:04;;;293;HUDSON PDE;CLAREVILLE;2107;948.5;M;20191116;20200217;1870000;E4;R;RESIDENCE;;BPE;;0;AP905383;
B;271;985757;111;20240624 01:08;;;282;HUDSON PDE;CLAREVILLE;2107;904.2;M;20240405;20240614;4600000;C4;R;RESIDENCE;;WFE;;0;AU154664;
B;271;997157;52;20230724 01:14;;;46;WANDEEN RD;CLAREVILLE;2107;777.8;M;20230414;20230714;3000000;C4;R;RESIDENCE;;BPE;;0;AT264388;
B;271;985722;175;20210125 01:03;;;214;HUDSON PDE;CLAREVILLE;2107;1077.2;M;20201009;20210115;4000000;E4;R;RESIDENCE;;WFE;;0;AQ724131;
B;271;985727;73;20200525 01:03;;;224;HUDSON PDE;CLAREVILLE;2107;1050.2;M;20200303;20200512;3750000;E4;R;RESIDENCE;;WFE;;0;AQ98122;
B;271;985619;29;20211025 01:47;;;22;HUDSON PDE;CLAREVILLE;2107;897.5;M;20210622;20211021;4500000;E4;R;RESIDENCE;;ANE;;0;AR540913;
B;271;985752;87;20241125 01:07;;;272;HUDSON PDE;CLAREVILLE;2107;695.6;M;20240925;20241115;3850000;C4;R;RESIDENCE;;WFE;;0;AU587739;
B;271;997168;117;20231225 01:09;;;22;WANDEEN RD;CLAREVILLE;2107;942.2;M;20231024;20231218;3910000;C4;R;RESIDENCE;;BPE;;0;AT704150;
B;271;985864;50;20240226 01:07;;;139;HUDSON PDE;CLAREVILLE;2107;1644;M;20231213;20240208;4050000;C4;R;RESIDENCE;;ANE;;0;AT821925;
B;271;985629;94;20210426 01:07;;;30;HUDSON PDE;CLAREVILLE;2107;796.7;M;20210302;20210420;7100000;E4;R;RESIDENCE;;WFE;;0;AQ976529;
B;271;985675;69;20230626 01:13;;;120;HUDSON PDE;CLAREVILLE;2107;1378;M;20221029;20230616;3600000;C4;R;RESIDENCE;;ANE;;0;AT182325;
B;271;985743;70;20230626 01:13;;;256;HUDSON PDE;CLAREVILLE;2107;1478;M;20221125;20230519;5950000;C4;R;RESIDENCE;;WFE;;0;AT104255;
B;271;985655;90;20210726 01:06;;;80;HUDSON PDE;CLAREVILLE;2107;1119;M;20210412;20210715;6275000;E4;R;RESIDENCE;;WFE;;0;AR245943;
B;271;997133;45;20220926 02:38;;;94;WANDEEN RD;CLAREVILLE;2107;1132;M;20220725;20220919;3125000;C4;R;RESIDENCE;;BPE;;0;AS481837;
B;271;984074;89;20221226 01:08;;;2;GEORGIA LEE PL;CLAREVILLE;2107;1252;M;20221029;20221221;2500000;C4;R;RESIDENCE;;BPE;;0;AS751532;
B;271;997167;94;20250127 01:04;;;24;WANDEEN RD;CLAREVILLE;2107;853.6;M;20240919;20250120;4540000;C4;R;RESIDENCE;;BPE;;0;AU762494;
B;271;985772;107;20250127 01:04;;;310;HUDSON PDE;CLAREVILLE;2107;1043;M;20241127;20250120;4515000;C4;R;RESIDENCE;;WFE;;0;AU763144;
B;271;985782;108;20250127 01:04;;;319;HUDSON PDE;CLAREVILLE;2107;1830;M;20241106;20250117;4400000;C4;R;RESIDENCE;;BPE;;0;AU757543;
B;271;985876;109;20250127 01:04;;;107;HUDSON PDE;CLAREVILLE;2107;1062;M;20241114;20250116;2512000;C4;R;RESIDENCE;;ANE;;0;AU752821;
B;271;985721;76;20220627 01:13;;;212;HUDSON PDE;CLAREVILLE;2107;1039.2;M;20220322;20220614;9000000;C4;R;RESIDENCE;;WFE;;0;AS211402;
B;271;985741;89;20251027 01:11;;;252;HUDSON PDE;CLAREVILLE;2107;1005;M;20250829;20251021;2850000;C4;R;RESIDENCE;;WFE;;;AV531292;
B;271;997175;83;20231127 01:09;;;8;WANDEEN RD;CLAREVILLE;2107;916.9;M;20231102;20231122;2450000;C4;R;RESIDENCE;;BPE;;0;AT623243;
B;271;985746;52;20211227 02:59;;;262;HUDSON PDE;CLAREVILLE;2107;1057;M;20211113;20211217;5425000;E4;R;RESIDENCE;;WFE;;0;AR739186;
B;271;985830;201;20211227 02:59;;;207;HUDSON PDE;CLAREVILLE;2107;626;M;20211222;20211222;52500;E4;R;RESIDENCE;;ANE;;0;AR764427;
B;271;997138;59;20250428 01:23;;;84;WANDEEN RD;CLAREVILLE;2107;695.6;M;20250306;20250417;2170000;C4;R;RESIDENCE;;BPE;;0;AU991171;
B;271;985857;75;20240429 01:07;;;153;HUDSON PDE;CLAREVILLE;2107;1081;M;20240315;20240423;7100000;C4;R;RESIDENCE;;ANE;;0;AU5386;
B;271;985904;92;20230130 01:10;;;53;HUDSON PDE;CLAREVILLE;2107;1423;M;20221215;20230125;4250000;C4;R;RESIDENCE;;ANE;;0;AS815415;
