B;708;2048002;2;20200601 01:05;;1;71;YORK ST;SYDNEY;2000;;;20200427;20200525;18500000;;3;OFFICE;2;;;0;AQ125435;
B;708;2048002;3;20200601 01:05;;101;71;YORK ST;SYDNEY;2000;;;20200427;20200525;18500000;;3;OFFICE;4;;;0;AQ125435;
B;708;2048002;4;20200601 01:05;;201;71;YORK ST;SYDNEY;2000;;;20200427;20200525;18500000;;3;OFFICE;6;;;0;AQ125435;
B;708;2048002;5;20200601 01:05;;300;71;YORK ST;SYDNEY;2000;;;20200427;20200525;18500000;;3;OFFICE;8;;;0;AQ125435;
B;708;2032106;6;20200601 01:05;;66;365;KENT ST;SYDNEY;2000;;;20200228;20200528;835000;;R;RESIDENCE;66;;;0;AQ133733;
B;708;2035821;9;20200601 01:05;WILLIAM BLAND CENTRE;10;229;MACQUARIE ST;SYDNEY;2000;;;20200226;20200527;1556500;;3;COMMERCIAL;10;;;0;AQ130283;
B;708;2035821;10;20200601 01:05;WILLIAM BLAND CENTRE;11;229;MACQUARIE ST;SYDNEY;2000;;;20200226;20200527;1556500;;3;COMMERCIAL;11;;;0;AQ130283;
B;708;2038569;12;20200601 01:05;;151;343;PITT ST;SYDNEY;2000;;;20200505;20200525;100000;;3;CARSPACE;151;;;0;AQ125720;
B;708;4278203;68;20200601 01:05;;1606;60;BATHURST ST;SYDNEY;2000;99;M;20170618;20200527;1095000;;R;RESIDENCE;40;;;0;AQ130036;
B;708;4278203;69;20200601 01:05;;1801;60;BATHURST ST;SYDNEY;2000;104;M;20170712;20200526;1970000;;R;RESIDENCE;50;;;0;AQ127265;
B;708;2044853;3;20240701 01:34;LANDMARK APARTMENTS;273;348;SUSSEX ST;SYDNEY;2000;;;20240510;20240626;215000;;R;RESIDENCE;273;;;0;AU191814;
B;708;2044853;4;20240701 01:34;;2203;348;SUSSEX ST;SYDNEY;2000;;;20240510;20240626;215000;;R;RESIDENCE;392;;;0;AU191814;
B;708;2047953;5;20240701 01:34;;9;57;YORK ST;SYDNEY;2000;;;20240513;20240624;780000;;R;RESIDENCE;9;;;0;AU182860;
B;708;2037780;11;20240701 01:34;PARK REGIS;388;27;PARK ST;SYDNEY;2000;72;M;20240322;20240621;950000;;R;RESIDENCE;291;;;0;AU176858;
B;708;2040447;12;20240701 01:34;;3;72;PITT ST;SYDNEY;2000;;;20240621;20240626;4000000;;3;COMMERCIAL;3;;;0;AU189002;
B;708;2037780;13;20240701 01:34;PARK REGIS;388;27;PARK ST;SYDNEY;2000;;;20240322;20240621;100000;;R;RESIDENCE;215;;;0;AU176859;
B;708;2035821;15;20240701 01:34;WILLIAM BLAND CENTRE;87;229;MACQUARIE ST;SYDNEY;2000;;;20240409;20240626;955000;;3;COMMERCIAL;87;;;0;AU191303;
B;708;2030582;16;20240701 01:34;;701;3;HOSKING PL;SYDNEY;2000;52;M;20240607;20240621;1295000;;R;RESIDENCE;43;;;0;AU175042;
B;708;2038569;17;20240701 01:34;;126;343;PITT ST;SYDNEY;2000;;;20240422;20240627;2175000;;R;RESIDENCE;126;;;0;AU194868;
B;708;2038569;18;20240701 01:34;;4907;343;PITT ST;SYDNEY;2000;;;20240422;20240627;2175000;;R;RESIDENCE;127;;;0;AU194868;
B;708;2044033;20;20240701 01:34;MILLENNIUM TOWER;209;158;DAY ST;SYDNEY;2000;;;20240517;20240627;1168000;;R;RESIDENCE;209;;;0;AU193218;
B;708;2038569;21;20240701 01:34;;4907;343;PITT ST;SYDNEY;2000;;;20240422;20240627;2175000;;R;RESIDENCE;584;;;0;AU194868;
B;708;2039314;24;20240701 01:34;HORDERN TOWERS;4708;393;PITT ST;SYDNEY;2000;;;20240619;20240625;715000;;R;RESIDENCE;214;;;0;AU186287;
B;708;2024123;29;20240701 01:34;;603;225;CLARENCE ST;SYDNEY;2000;152;M;20240607;20240621;1793000;;3;COMMERCIAL;35;;;0;AU175572;
B;708;2038557;32;20240701 01:34;;513;315;PITT ST;SYDNEY;2000;;;20240621;20240627;505000;;3;OFFICE;13;;;0;AU196057;
B;708;2903742;97;20240701 01:34;;360;298;SUSSEX ST;SYDNEY;2000;;;20240514;20240621;855000;;R;RESIDENCE;360;;;0;AU177251;
B;708;3027149;99;20240701 01:34;;3403;91;LIVERPOOL ST;SYDNEY;2000;;;20240510;20240621;831000;;R;RESIDENCE;328;;;0;AU176133;
B;708;3531472;105;20240701 01:34;THE HYDE;1403;157;LIVERPOOL ST;SYDNEY;2000;;;20240501;20240626;3490000;;R;RESIDENCE;61;;;0;AU189328;
B;708;4021848;115;20240701 01:34;;1603;188;DAY ST;SYDNEY;2000;54;M;20240624;20240627;160000;;R;RESIDENCE;114;;;0;AU192155;
B;708;3353234;201;20240701 01:34;;1912;101;BATHURST ST;SYDNEY;2000;;;20240510;20240624;1975000;;R;RESIDENCE;52;;;0;AU181678;
B;708;4435674;202;20240701 01:34;;2207;116;BATHURST ST;SYDNEY;2000;107;M;20240327;20240621;2800000;;R;RESIDENCE;67;;;0;AU177038;
B;708;4350739;221;20240701 01:34;;2612;117;BATHURST ST;SYDNEY;2000;;;20240523;20240626;1100000;;R;RESIDENCE;159;;;0;AU189449;
B;708;4350739;222;20240701 01:34;;2810;117;BATHURST ST;SYDNEY;2000;;;20240417;20240624;2820000;;R;RESIDENCE;168;;;0;AU180960;
B;708;2045509;7;20160801 01:12;;17;278;SUSSEX ST;SYDNEY;2000;;;20160603;20160715;660000;;R;RESIDENCE;17;;;0;AK621535;
B;708;2032325;9;20160801 01:12;;1405;433;KENT ST;SYDNEY;2000;;;20160523;20160624;415000;;R;RESIDENCE;53;;;0;AK582555;
B;708;2035255;10;20160801 01:12;;1101;61;MACQUARIE ST;SYDNEY;2000;;;20160518;20160622;9000000;;R;RESIDENCE;103;;;0;AK624329;
B;708;2033245;17;20160801 01:12;;1141;31;KING ST;SYDNEY;2000;;;20160330;20160603;645000;;R;RESIDENCE;41;;;0;AK551681;
B;708;2035961;18;20160801 01:12;;113;19;MARKET ST;SYDNEY;2000;;;20160411;20160711;858000;;R;RESIDENCE;113;;;0;AK622076;
B;708;2035961;20;20160801 01:12;;189;19;MARKET ST;SYDNEY;2000;;;20160411;20160711;858000;;R;RESIDENCE;189;;;0;AK622076;
B;708;2044033;21;20160801 01:12;MILLENNIUM TOWER;132;158;DAY ST;SYDNEY;2000;;;20160531;20160712;720000;;R;RESIDENCE;132;;;0;AK610253;
B;708;2026419;23;20160801 01:12;HYDE PARK TOWERS;705;148;ELIZABETH ST;SYDNEY;2000;;;20160702;20160727;1213000;;R;RESIDENCE;5;;;0;AK626490;
B;708;2942978;29;20160801 01:12;;2;33;YORK ST;SYDNEY;2000;;;20160526;20160711;4250000;;3;COMMERCIAL;2;;;0;AK617598;
B;708;3027149;74;20160801 01:12;;2708;91;LIVERPOOL ST;SYDNEY;2000;;;20160323;20160708;1340000;;R;RESIDENCE;235;;;0;AK629048;
B;708;3027149;75;20160801 01:12;;3612;91;LIVERPOOL ST;SYDNEY;2000;;;20160517;20160712;840000;;R;RESIDENCE;357;;;0;AK614078;
B;708;3027149;76;20160801 01:12;;1502;91;LIVERPOOL ST;SYDNEY;2000;;;20160602;20160701;670000;;3;COMMERCIAL;41;;;0;AK622615;
B;708;3080579;78;20160801 01:12;;4709;93;LIVERPOOL ST;SYDNEY;2000;;;20150827;20151204;1400000;;R;RESIDENCE;123;;;0;AK425824;
B;708;2916195;108;20160801 01:12;;97;569;GEORGE ST;SYDNEY;2000;;;20160520;20160711;680000;;R;RESIDENCE;97;;;0;AK614216;
B;708;2032325;5;20220801 01:35;;2405;433;KENT ST;SYDNEY;2000;;;20220610;20220722;675000;;R;RESIDENCE;103;;;0;AS328758;
B;708;2038095;6;20220801 01:35;SYDNEY MECHANICS SCHOOL;;275;PITT ST;SYDNEY;2000;7565;M;20211105;20220701;149900000;B8;3;COMMERCIAL;;CB1;;0;AS273190;
B;708;2027791;8;20220801 01:35;STRAND ARCADE;;412;GEORGE ST;SYDNEY;2000;2101;M;20211105;20220701;111200000;B8;3;COMMERCIAL;;CB1;;0;AS273197;
B;708;2030798;9;20220801 01:35;;302;37;BLIGH ST;SYDNEY;2000;81;M;20220510;20220722;1782000;;3;OFFICE;10;;;0;AS329156;
B;708;2046985;11;20220801 01:35;WENTWORTH TOWERS;26;17;WENTWORTH AVE;SYDNEY;2000;;;20220624;20220722;800000;;R;RESIDENCE;26;;;0;AS327500;
B;708;2046985;12;20220801 01:35;WENTWORTH TOWERS;122;17;WENTWORTH AVE;SYDNEY;2000;;;20220624;20220722;800000;;R;RESIDENCE;122;;;0;AS327500;
B;708;2039314;14;20220801 01:35;HORDERN TOWERS;5208;393;PITT ST;SYDNEY;2000;;;20220627;20220726;710000;;R;RESIDENCE;254;;;0;AS336072;
B;708;2916134;19;20220801 01:35;;904;35;SHELLEY ST;SYDNEY;2000;;;20220520;20220722;3850000;;R;RESIDENCE;99;;;0;AS329152;
B;708;2957074;23;20220801 01:35;;15;361;KENT ST;SYDNEY;2000;;;20220623;20220722;630000;;R;RESIDENCE;15;;;0;AS330352;
B;708;3080579;63;20220801 01:35;;4508;93;LIVERPOOL ST;SYDNEY;2000;;;20220612;20220725;1700000;;R;RESIDENCE;98;;;0;AS333054;
B;708;3720240;68;20220801 01:35;;1;267;SUSSEX ST;SYDNEY;2000;70.4;M;20220527;20220726;1580000;;3;COMMERCIAL;1;;;0;AS338784;
B;708;2998248;74;20220801 01:35;;1203;109;PITT ST;SYDNEY;2000;;;20220518;20220728;1300000;;3;COMMERCIAL;158;;;0;AS344850;
B;708;3353234;79;20220801 01:35;;3911;101;BATHURST ST;SYDNEY;2000;;;20220706;20220722;1220000;;R;RESIDENCE;308;;;0;AS329612;
B;708;4403123;80;20220801 01:35;;608;71;MACQUARIE ST;SYDNEY;2000;99;M;20220624;20220725;3500000;;R;RESIDENCE;25;;;0;AS332123;
B;708;3895868;84;20220801 01:35;;703;209;CASTLEREAGH ST;SYDNEY;2000;;;20220614;20220726;735000;;R;RESIDENCE;19;;;0;AS337020;
B;708;2038054;8;20250901 01:13;;27;60;PARK ST;SYDNEY;2000;220;M;20250711;20250826;2200000;;3;OFFICE;27;;;;AV362995;
B;708;2044033;9;20250901 01:13;MILLENNIUM TOWER;59;289;SUSSEX ST;SYDNEY;2000;;;20250716;20250827;645000;;R;RESIDENCE;59;;;;AV367336;
B;708;2901668;18;20250901 01:13;;17;1 A;MACQUARIE ST;SYDNEY;2000;60;M;20250630;20250825;8200000;;3;SHOP;17;;;;AV358891;
B;708;2848290;19;20250901 01:13;;162;2;DIXON ST;SYDNEY;2000;;;20250711;20250822;685000;;R;RESIDENCE;113;;;;AV356690;
B;708;2957074;20;20250901 01:13;;55;361;KENT ST;SYDNEY;2000;;;20250710;20250828;630000;;R;RESIDENCE;55;;;;AV372198;
B;708;3290373;104;20250901 01:13;;903;185;MACQUARIE ST;SYDNEY;2000;;;20250623;20250807;2000000;;R;RESIDENCE;30;;;;AV309999;
B;708;3290373;105;20250901 01:13;;903;185;MACQUARIE ST;SYDNEY;2000;;;20250623;20250807;2000000;;R;RESIDENCE;54;;;;AV309999;
B;708;2029098;3;20181001 01:31;;1701;28;HARBOUR ST;SYDNEY;2000;;;20180802;20180913;1250000;;R;RESIDENCE;166;;;0;AN720788;
B;708;2024164;4;20181001 01:31;PARKING STATION;156;251;CLARENCE ST;SYDNEY;2000;;;20180810;20180921;85000;;3;CARSPACE;156;;;0;AN727717;
