B;210;2856202;239;20011109 09:59;;1;3;BENELONG CRES;BELLEVUE HILL;2023;;;20010605;20010618;950000;;R;RESIDENCE;1;;;;7806867;
B;210;2079673;4;20010720 10:51;;14;154;BELLEVUE RD;BELLEVUE HILL;2023;;;20010227;20010220;490000;;R;;14;;;;7728080;
B;210;2079673;5;20010720 10:51;;33;154;BELLEVUE RD;BELLEVUE HILL;2023;;;20010227;20010220;490000;;R;;33;;;;7728080;
B;210;2080048;6;20010720 10:51;;;14;BENELONG CRES;BELLEVUE HILL;2023;;;20010220;20010406;2200000;A;R;;;RG;;;7678215;
B;210;2080334;7;20010720 10:51;;4;;BIRRIGA RD;BELLEVUE HILL;2023;;;20010411;20010523;352000;;R;;4;;;;7662532;
B;210;2080403;8;20010720 10:51;;3;37;BIRRIGA RD;BELLEVUE HILL;2023;;;20010412;20010528;348000;;R;;3;;;;7659598;
B;210;2080614;9;20010720 10:51;;7;92;BIRRIGA RD;BELLEVUE HILL;2023;;;20010604;20010615;182500;;R;;7;;;;7709045;
B;210;2080744;10;20010720 10:51;;11;48;BIRRIGA RD;BELLEVUE HILL;2023;;;20010524;20010619;740000;;3;NULL;11;;;;7715633;
B;210;2080938;11;20010720 10:51;;;5;BLAXLAND RD;BELLEVUE HILL;2023;557.3;M;20010323;20010323;0;A;R;;;RG;;;7696312;
B;210;2081654;20;20010720 10:51;;;9;BUNYULA RD;BELLEVUE HILL;2023;562.8;M;20010309;20010615;1910000;A;R;;;RG;;;7704895;
B;210;2082364;29;20010720 10:51;;;19;CARRINGTON AVE;BELLEVUE HILL;2023;663.9;M;20010528;20010528;0;A;R;;;RG;;;7660479;
B;210;2084757;43;20010720 10:51;;2;29;DRUMALBYN RD;BELLEVUE HILL;2023;;;20010509;20010621;471000;;R;;2;;;;7717427;
B;210;2084773;44;20010720 10:51;;;45;DRUMALBYN RD;BELLEVUE HILL;2023;714.5;M;20010412;20010605;2500000;A;R;;;RG;;;7701744;
B;210;2084836;45;20010720 10:51;;5;97;DRUMALBYN RD;BELLEVUE HILL;2023;;;20010404;20010518;590000;;R;;5;;;;7657963;
B;210;2097356;136;20010720 10:51;;;206;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010323;20010606;2000000;A;R;;;RG;;;7675198;
B;210;2097408;138;20010720 10:52;;6;176;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010206;20010502;490000;;R;;6;;;;7698637;
B;210;2097531;139;20010720 10:52;;3;136;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010322;20010530;445000;;R;;3;;;;7701939;
B;210;2097531;140;20010720 10:52;;17;136;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010322;20010530;445000;;R;;17;;;;7701939;
B;210;2098041;143;20010720 10:52;;1;255;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20000120;20010417;1155000;;3;Other;1;;;;7661043;
B;210;2102904;173;20010720 10:52;;;60;VICTORIA RD;BELLEVUE HILL;2023;923.1;M;20010308;20010531;3910000;A;R;;;RG;;;7666240;
B;210;2103099;174;20010720 10:52;;2;212;VICTORIA RD;BELLEVUE HILL;2023;;;20010504;20010615;305000;;3;Other;2;;;;7716824;
B;210;2823705;202;20010720 10:52;;1;;;BELLEVUE HILL;2023;;;20010420;20010601;1290000;;R;;1;;;;7666121;
B;210;2823705;203;20010720 10:52;;3;;;BELLEVUE HILL;2023;;;20010422;20010614;1100000;;R;;3;;;;7709057;
B;210;2079764;3;20010822 13:20;;3;98 A;BELLEVUE RD;BELLEVUE HILL;2023;;;20010302;20010510;396000;;R;;3;;;;7616632;
B;210;2079981;4;20010822 13:20;;;37;BENELONG CRES;BELLEVUE HILL;2023;569;M;20010321;20010516;1700000;A;R;;;RG;;;7627362;
B;210;2079983;5;20010822 13:20;;3;41;BENELONG CRES;BELLEVUE HILL;2023;;;20010412;20010517;1375000;;R;;3;;;;7642679;
B;210;2080049;6;20010822 13:20;;;12 A;BENELONG CRES;BELLEVUE HILL;2023;619.6;M;20010511;20010511;0;A;3;NULL;;RG;;;7605774;
B;210;2080412;8;20010822 13:20;;9;39;BIRRIGA RD;BELLEVUE HILL;2023;;;20010411;20010525;287000;;R;;9;;;;7653383;
B;210;2080546;9;20010822 13:20;;;103 A;BIRRIGA RD;BELLEVUE HILL;2023;531.1;M;20010514;20010514;375000;A;R;;;FG;;;7642993;
B;210;2080614;10;20010822 13:20;;2;92;BIRRIGA RD;BELLEVUE HILL;2023;;;20010213;20010409;342000;;3;HOME UNIT ;2;;;;7606683;
B;210;2080744;11;20010822 13:20;;4;48;BIRRIGA RD;BELLEVUE HILL;2023;;;20010218;20010507;600000;;R;;4;;;;7589322;
B;210;2080744;12;20010822 13:20;;5;48;BIRRIGA RD;BELLEVUE HILL;2023;;;20010418;20010427;620000;;R;;5;;;;7603762;
B;210;2080744;13;20010822 13:20;;6;48;BIRRIGA RD;BELLEVUE HILL;2023;;;20010321;20010502;825000;;3;HOME UNIT ;6;;;;7582699;
B;210;2080744;14;20010822 13:20;;12;48;BIRRIGA RD;BELLEVUE HILL;2023;;;20010404;20010516;600000;;R;;12;;;;7631837;
B;210;2080744;15;20010822 13:20;;13;48;BIRRIGA RD;BELLEVUE HILL;2023;;;20010329;20010510;1050000;;R;;13;;;;7601073;
B;210;2080832;16;20010822 13:20;;10;14;BIRRIGA RD;BELLEVUE HILL;2023;;;20010313;20010427;390000;;R;;10;;;;7595399;
B;210;2080858;17;20010822 13:20;;6;4;BIRRIGA RD;BELLEVUE HILL;2023;;;19990727;19990908;510000;;3;RESIDENCE;6;;;;6191296;
B;210;2080956;18;20010822 13:20;;3;22;BLAXLAND RD;BELLEVUE HILL;2023;;;20010502;20010502;0;;R;;3;;;;7576870;
B;210;2080962;19;20010822 13:20;;4;18;BLAXLAND RD;BELLEVUE HILL;2023;;;20010301;20010504;742500;;R;;4;;;;7601680;
B;210;2081059;20;20010822 13:20;;5;75;BORONIA RD;BELLEVUE HILL;2023;;;20010420;20010124;615000;;R;;5;;;;7641552;
B;210;2081059;21;20010822 13:20;;12;75;BORONIA RD;BELLEVUE HILL;2023;;;20010420;20010124;615000;;R;;12;;;;7641552;
B;210;2081277;22;20010822 13:20;;;10 A;BRADLEY AVE;BELLEVUE HILL;2023;219.5;M;20010323;20010510;740000;A;R;;;RG;;;7651129;
B;210;2087070;68;20010822 13:20;;2;42;FAIRFAX RD;BELLEVUE HILL;2023;;;20010420;20010420;0;;R;;2;;;;7573660;
B;210;2087070;69;20010822 13:20;;2;42;FAIRFAX RD;BELLEVUE HILL;2023;;;20010307;20010507;387000;;R;;2;;;;7595253;
B;210;2087190;70;20010822 13:20;;;5;FAIRWEATHER ST;BELLEVUE HILL;2023;785.4;M;20010123;20010430;1692500;A;R;;;RG;;;7640890;
B;210;2091076;99;20010822 13:20;;;44;KAMBALA RD;BELLEVUE HILL;2023;;;20010508;20010508;15000;A;R;;;RG;;;7612005;
B;210;2091376;100;20010822 13:20;;;19;KULGOA RD;BELLEVUE HILL;2023;;;20010203;20010507;1400000;A;R;;;RG;;;7609712;
B;210;2097356;172;20010822 13:20;;;206;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20000510;20010420;700000;A;3;NULL;;RG;;;7556902;
B;210;2097395;173;20010822 13:20;;1;178;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010516;20010516;0;;R;;1;;;;7620239;
B;210;2097464;174;20010822 13:20;;9;156;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010323;20010504;520000;;R;;9;;;;7610231;
B;210;2097552;175;20010822 13:20;;2;134;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010406;20010516;700000;;R;;2;;;;7651828;
B;210;2097552;176;20010822 13:20;;7;134;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010221;20010514;640000;;R;;7;;;;7614317;
B;210;2097588;177;20010822 13:20;;10;122;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20010501;20010501;0;;R;;10;;;;7629308;
B;210;2098052;178;20010822 13:20;;4;267;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20010331;20010511;530000;;V;;4;;;;7611670;
B;210;2098057;179;20010822 13:20;;2;269;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20010403;20010516;705000;;R;;2;;;;7654481;
B;210;2102654;214;20010822 13:20;;16;165;VICTORIA RD;BELLEVUE HILL;2023;;;20010303;20010409;346000;;3;NULL;16;;;;7596221;
B;210;2102791;215;20010822 13:20;;;117;VICTORIA RD;BELLEVUE HILL;2023;638.6;M;20010215;20010430;3600000;A;R;;;RG;;;7580397;
B;210;2102835;216;20010822 13:20;;6;2 B;VICTORIA RD;BELLEVUE HILL;2023;;;20010514;20010514;0;;R;;6;;;;7650677;
B;210;2102942;217;20010822 13:20;;;114;VICTORIA RD;BELLEVUE HILL;2023;2235;M;20000303;20000303;0;A;R;;;RG;;;7583083;
B;210;2847510;322;20010822 13:20;;5;;;BELLEVUE HILL;2023;;;20010412;20010521;900000;;R;;5;;;;7635295;
B;210;2078585;1;20011203 12:44;;1;10;ASTON GDN;BELLEVUE HILL;2023;;;20010817;20011012;340000;;R;RESIDENCE;1;;;;8085582;
B;210;2078969;2;20011203 12:44;;;6;BANKSIA RD;BELLEVUE HILL;2023;461.59;M;20001115;20001220;870000;A;3;;;RG;;;7310467;
B;210;2080356;7;20011203 12:44;;3;21;BIRRIGA RD;BELLEVUE HILL;2023;;;20010730;20010817;80000;;V;VACANT LAND;3;;;;8008979;
B;210;2080356;8;20011203 12:44;;4;21;BIRRIGA RD;BELLEVUE HILL;2023;;;20010730;20010817;870876;;R;RESIDENCE;4;;;;8008980;
B;210;2080388;9;20011203 12:44;;3;35;BIRRIGA RD;BELLEVUE HILL;2023;;;20010928;20010928;160000;;R;RESIDENCE;3;;;;8146546;
B;210;2080403;10;20011203 12:44;;7;37;BIRRIGA RD;BELLEVUE HILL;2023;;;20011008;20011112;245000;;R;RESIDENCE;7;;;;8119376;
B;210;2080412;11;20011203 12:44;;5;39;BIRRIGA RD;BELLEVUE HILL;2023;;;20010809;20010928;331000;;R;RESIDENCE;5;;;;8120874;
B;210;2080438;12;20011203 12:44;;7;45;BIRRIGA RD;BELLEVUE HILL;2023;;;20011002;20011113;375000;;3;SHOP & GARAGE;7;;;;8120046;
B;210;2080459;13;20011203 12:44;;;63;BIRRIGA RD;BELLEVUE HILL;2023;512.2;M;20010814;20011029;1500000;A;R;RESIDENCE;;RG;;;8073717;
B;210;2080505;14;20011203 12:44;;3;75;BIRRIGA RD;BELLEVUE HILL;2023;;;20010915;20011026;615000;;R;RESIDENCE;3;;;;8076682;
B;210;2080774;15;20011203 12:44;;9;44;BIRRIGA RD;BELLEVUE HILL;2023;;;20010921;20011102;490000;;R;RESIDENCE;9;;;;8088147;
B;210;2080811;16;20011203 12:44;;4;38;BIRRIGA RD;BELLEVUE HILL;2023;;;20010905;20011114;880000;;R;RESIDENCE;4;;;;8130525;
B;210;2080899;17;20011203 12:44;;5;2 A;BIRRIGA RD;BELLEVUE HILL;2023;;;20010530;20010725;464000;;R;RESIDENCE;5;;;;8068404;
B;210;2080899;18;20011203 12:44;;10;2 A;BIRRIGA RD;BELLEVUE HILL;2023;;;20010530;20010725;464000;;R;RESIDENCE;10;;;;8068404;
