B;004;4099989;21;20200302 01:00;;;55;WYEE FARMS RD;WYEE;2259;1.021;H;20200106;20200225;730000;RU4;R;RESIDENCE;;RRD;;0;AP924164;
B;004;166992;58;20200302 01:00;;;14;MUNMORAH ST;WYEE;2259;1012;M;20200113;20200224;690000;R2;R;RESIDENCE;;ANF;;0;AP920075;
B;004;4001789;104;20180402 01:12;;;15;WAROPARA RD;WYEE;2259;1391.2;M;20160122;20160307;68000;R2;3;VACANT LAND(LOT 276);;ANL;;0;AN214903;
B;004;4001789;105;20180402 01:12;;;15;WAROPARA RD;WYEE;2259;1391.2;M;20160122;20160307;68000;R2;3;VACANT LAND(LOT 277);;ANL;;0;AN214904;
B;004;166965;47;20160502 01:10;;;11;COLLUNGRA ST;WYEE;2259;1012;M;20160302;20160413;655000;R2;R;RESIDENCE;;ANF;;0;AK380862;
B;004;167027;48;20160502 01:10;;;11;SUMMERHAYES RD;WYEE;2259;1012;M;20160226;20160415;387000;R2;R;RESIDENCE;;ANF;;0;AK379642;
B;004;170118;51;20160502 01:10;;;5;BUKKAI RD;WYEE;2259;1138;M;20160320;20160412;311200;R2;R;RESIDENCE;;ANF;;0;AK377045;
B;004;171619;14;20220502 08:16;TAMAR;;8;RUTTLEYS RD;WYEE;2259;15.53;H;20220316;20220427;2000000;RU2;R;RESIDENCE;;RRF;;0;AS77465;
B;004;4414101;39;20220502 08:16;;;88;SOREINA DR;WYEE;2259;536.2;M;20211130;20220421;470000;R2;V;VACANT LAND;;ANH;;0;AS65091;
B;004;4610736;23;20250602 01:13;;;17;BAYLISS ST;WYEE;2259;422.5;M;20240801;20250527;405000;R2;V;VACANT LAND;;ANH;;0;AV95542;
B;004;4610738;24;20250602 01:13;;;21;BAYLISS ST;WYEE;2259;520;M;20240712;20250527;460000;R2;R;RESIDENCE;;ANH;;0;AV95369;
B;004;4610739;25;20250602 01:13;;;23;BAYLISS ST;WYEE;2259;552.5;M;20240627;20250527;470000;R2;V;VACANT LAND;;ANH;;0;AV95510;
B;004;4610741;26;20250602 01:13;;;9;ACKLAND WAY;WYEE;2259;418.7;M;20240815;20250527;405000;R2;V;VACANT LAND;;ANH;;0;AV95327;
B;004;4610743;27;20250602 01:13;;;10;ACKLAND WAY;WYEE;2259;536;M;20240909;20250527;465000;R2;V;VACANT LAND;;ANH;;0;AV95299;
B;004;4610744;28;20250602 01:13;;;8;ACKLAND WAY;WYEE;2259;544.7;M;20241028;20250527;470000;R2;R;RESIDENCE;;ANH;;0;AV96527;
B;004;4610745;29;20250602 01:13;;;6;ACKLAND WAY;WYEE;2259;544.7;M;20241125;20250527;470000;R2;V;VACANT LAND;;ANH;;0;AV95331;
B;004;4610746;30;20250602 01:13;;;4;ACKLAND WAY;WYEE;2259;540.3;M;20240927;20250527;465000;R2;V;VACANT LAND;;ANH;;0;AV95553;
B;004;4610747;31;20250602 01:13;;;3;ACKLAND WAY;WYEE;2259;435.5;M;20240918;20250527;420000;R2;V;VACANT LAND;;ANH;;0;AV95373;
B;004;4610748;32;20250602 01:13;;;5;ACKLAND WAY;WYEE;2259;561.5;M;20241113;20250527;485000;R2;V;VACANT LAND;;ANH;;0;AV95584;
B;004;4610749;33;20250602 01:13;;;22;BAYLISS ST;WYEE;2259;510;M;20241101;20250527;460000;R2;R;RESIDENCE;;ANH;;0;AV96131;
B;004;4610750;34;20250602 01:13;;;20;BAYLISS ST;WYEE;2259;480;M;20241024;20250527;450000;R2;V;VACANT LAND;;ANH;;0;AV95271;
B;004;4610751;35;20250602 01:13;;;18;BAYLISS ST;WYEE;2259;450;M;20240829;20250527;425000;R2;V;VACANT LAND;;ANH;;0;AV95494;
B;004;4610752;36;20250602 01:13;;;16;BAYLISS ST;WYEE;2259;480;M;20240906;20250527;450000;R2;V;VACANT LAND;;ANH;;0;AV95956;
B;004;4610753;37;20250602 01:13;;;17;HELLYER ST;WYEE;2259;454.3;M;20241014;20250527;430000;R2;R;RESIDENCE;;ANH;;0;AV95350;
B;004;4610754;38;20250602 01:13;;;19;HELLYER ST;WYEE;2259;458.5;M;20240918;20250527;430000;R2;R;RESIDENCE;;ANH;;0;AV95564;
B;004;4610756;39;20250602 01:13;;;23;HELLYER ST;WYEE;2259;399.7;M;20240924;20250527;380000;R2;V;VACANT LAND;;ANH;;0;AV96634;
B;004;4610758;40;20250602 01:13;;;27;HELLYER ST;WYEE;2259;491.5;M;20250128;20250527;455000;R2;R;RESIDENCE;;ANH;;0;AV95532;
B;004;4610298;43;20250602 01:13;;;59;MCKINNON ST;WYEE;2259;520;M;20240508;20250526;442000;R2;R;RESIDENCE;;ANH;;0;AV91181;
B;004;4610299;44;20250602 01:13;;;61;MCKINNON ST;WYEE;2259;528.2;M;20240503;20250526;445000;R2;V;VACANT LAND;;ANH;;0;AV93509;
B;004;4610300;45;20250602 01:13;;;3;BAYLISS ST;WYEE;2259;552.5;M;20240506;20250526;460000;R2;V;VACANT LAND;;ANH;;0;AV91423;
B;004;4610301;46;20250602 01:13;;;5;BAYLISS ST;WYEE;2259;406.2;M;20240429;20250527;385000;R2;V;VACANT LAND;;ANH;;0;AV95354;
B;004;4610302;47;20250602 01:13;;;7;BAYLISS ST;WYEE;2259;406.2;M;20240930;20250526;385000;R2;V;VACANT LAND;;ANH;;0;AV91213;
B;004;4610304;48;20250602 01:13;;;11;BAYLISS ST;WYEE;2259;406.2;M;20240503;20250526;385000;R2;V;VACANT LAND;;ANH;;0;AV91203;
B;004;4610306;49;20250602 01:13;;;15;BAYLISS ST;WYEE;2259;552.5;M;20240521;20250526;465000;R2;R;RESIDENCE;;ANH;;0;AV91861;
B;004;4610309;50;20250602 01:13;;;10;BAYLISS ST;WYEE;2259;495;M;20241204;20250526;452500;R2;V;VACANT LAND;;ANH;;0;AV91194;
B;004;4610310;51;20250602 01:13;;;8;BAYLISS ST;WYEE;2259;420;M;20240503;20250526;399000;R2;V;VACANT LAND;;ANH;;0;AV91207;
B;004;4610311;52;20250602 01:13;;;6;BAYLISS ST;WYEE;2259;510;M;20240528;20250526;450000;R2;R;RESIDENCE;;ANH;;0;AV91221;
B;004;4610313;53;20250602 01:13;;;63;MCKINNON ST;WYEE;2259;397;M;20240524;20250526;370500;R2;R;RESIDENCE;;ANH;;0;AV93257;
B;004;4610318;54;20250602 01:13;;;3;HELLYER ST;WYEE;2259;516.1;M;20240515;20250526;450000;R2;V;VACANT LAND;;ANH;;0;AV92939;
B;004;4610320;55;20250602 01:13;;;7;HELLYER ST;WYEE;2259;386.9;M;20240509;20250526;360000;R2;R;RESIDENCE;;ANH;;0;AV91237;
B;004;4610321;56;20250602 01:13;;;9;HELLYER ST;WYEE;2259;390.3;M;20240503;20250526;365000;R2;V;VACANT LAND;;ANH;;0;AV91217;
B;004;4610323;57;20250602 01:13;;;13;HELLYER ST;WYEE;2259;508.8;M;20240712;20250526;450000;R2;V;VACANT LAND;;ANH;;0;AV91174;
B;004;4610324;58;20250602 01:13;;;15;HELLYER ST;WYEE;2259;482.1;M;20240516;20250526;435000;R2;V;VACANT LAND;;ANH;;0;AV91896;
B;004;170046;103;20180702 01:12;;;544;BUSHELLS RIDGE RD;WYEE;2259;1081;M;20180516;20180627;118000;R2;V;VACANT LAND;;ANL;;0;AN453425;
B;004;170227;104;20180702 01:12;;;232;WYEE RD;WYEE;2259;1126;M;20180508;20180628;189000;R2;R;RESIDENCE;;ANF;;0;AN458950;
B;004;4366667;86;20210802 01:00;;;50;CUDMORE CRES;WYEE;2259;486.6;M;20200828;20210728;280000;R2;R;RESIDENCE;;ANH;;0;AR281385;
B;004;171422;75;20240902 01:05;;;169;WYEE RD;WYEE;2259;1937;M;20240718;20240829;780000;RU2;R;RESIDENCE;;RRB;;0;AU373033;
B;004;4498072;85;20240902 01:05;;;10;CUDMORE CRES;WYEE;2259;878.5;M;20240604;20240827;475000;R2;V;VACANT LAND;;ANH;;0;AU366247;
B;004;4232768;2;20201102 01:06;;;1433;HUE HUE RD;WYEE;2259;574.4;M;20201001;20201029;310000;R2;R;RESIDENCE;;ANH;;0;AQ511611;
B;004;170122;86;20201102 01:06;;;33;BOIKONUMBA RD;WYEE;2259;1100;M;20200904;20201027;450000;R2;R;RESIDENCE;;ANF;;0;AQ505285;
B;004;4232773;7;20200203 01:00;;;1443;HUE HUE RD;WYEE;2259;567.1;M;20191216;20200128;285000;R2;V;VACANT LAND;;ANH;;0;AP862929;
B;004;4232808;8;20200203 01:00;;;1403;HUE HUE RD;WYEE;2259;613.2;M;20191210;20200124;290000;R2;V;VACANT LAND;;ANH;;0;AP858686;
B;004;170008;75;20200203 01:00;;;7;PIRAMA RD;WYEE;2259;916.9;M;20191220;20200129;140000;R2;V;VACANT LAND;;ANL;;0;AP865784;
B;004;170032;76;20200203 01:00;;;15;TULKABA RD;WYEE;2259;919.7;M;20191218;20200129;140000;R2;V;VACANT LAND;;ANL;;0;AP864806;
B;004;3063180;17;20250203 01:00;;;497;TOEPFERS RD;WYEE;2259;30.351;H;20241213;20250124;380000;C2;V;VACANT LAND;;EEI;;0;AU779302;
B;004;171217;66;20250203 01:00;;32;77;RUTTLEYS RD;WYEE;2259;;;20241210;20250128;549000;;R;RESIDENCE;36;;;0;AU783860;
B;004;3559205;9;20170403 01:00;;;8;COOLAMIN ST;WYEE;2259;2.721;H;20170127;20170310;795000;RU2;V;VACANT LAND;;RRB;;0;AM258045;
B;004;171217;45;20170403 01:01;;26;77;RUTTLEYS RD;WYEE;2259;;;20170201;20170315;345000;;R;RESIDENCE;32;;;0;AM260414;
B;004;170121;79;20240603 01:05;;;35;BOIKONUMBA RD;WYEE;2259;421.8;M;20240503;20240528;690000;R2;R;RESIDENCE;;ANF;;0;AU105574;
B;004;171501;80;20240603 01:05;;;60;WEBBER RD;WYEE;2259;1.395;H;20240502;20240529;3300000;RU4;R;RESIDENCE;;RRD;;0;AU109973;
B;004;171419;132;20170703 01:01;;;4;COLLEEN LANE;WYEE;2259;1.634;H;20170605;20170606;420000;R3;V;VACANT LAND;;AZI;;0;AM453025;
B;004;170031;53;20230703 01:09;;;17;TULKABA RD;WYEE;2259;916.9;M;20230512;20230627;555000;R2;R;RESIDENCE;;ANL;;0;AT211505;
B;004;170258;54;20230703 01:09;;;255;WYEE FARMS RD;WYEE;2259;10.71;H;20221223;20230626;2580000;C3;R;RESIDENCE;;EEW;;0;AT205878;
B;004;4474788;58;20230703 01:09;;;55;MCKINNON ST;WYEE;2259;528.2;M;20230517;20230628;505000;R2;R;RESIDENCE;;ANH;;0;AT216464;
B;004;4474492;67;20230703 01:09;;;23;ACKLAND WAY;WYEE;2259;418.8;M;20230518;20230629;440000;R2;V;VACANT LAND;;ANH;;0;AT221126;
B;004;4232822;6;20200803 01:00;;;32;LAWRENCE AVE;WYEE;2259;511.9;M;20200617;20200729;295000;R2;V;VACANT LAND;;ANH;;0;AQ279364;
B;004;4232827;7;20200803 01:00;;;22;LAWRENCE AVE;WYEE;2259;550.8;M;20200724;20200724;302500;R2;R;RESIDENCE;;ANH;;0;AQ269087;
B;004;4232858;8;20200803 01:00;;;6;ALABASTER RD;WYEE;2259;813.2;M;20200513;20200729;350000;R2;R;RESIDENCE;;ANH;;0;AQ281165;
B;004;169973;60;20200803 01:00;;;2;PIRAMA RD;WYEE;2259;695.6;M;20200701;20200729;100000;R2;R;RESIDENCE;;ANL;;0;AQ279388;
B;004;171180;61;20200803 01:00;;;274;TOEPFERS RD;WYEE;2259;31.26;H;20200507;20200727;1600000;E2;R;RESIDENCE;;EEI;;0;AQ272880;
B;004;171481;69;20180903 01:12;;;106;WYEE RD;WYEE;2259;4047;M;20180613;20180822;565000;RU4;R;RESIDENCE;;RRD;;0;AN666870;
B;004;171025;82;20161003 01:01;;;39;BINALONG WAY;WYEE;2259;40.28;H;20160826;20160921;750000;E2;R;RESIDENCE;;EEI;;0;AK775018;
B;004;4232762;8;20240304 01:05;;;8;SOREINA DR;WYEE;2259;549.3;M;20240112;20240223;390000;R2;V;VACANT LAND;;ANH;;0;AT857206;
B;004;3852869;86;20240304 01:05;;;37;RUTTLEYS RD;WYEE;2259;1.395;H;20240107;20240223;1625000;RU4;R;RESIDENCE;;RRD;;0;AT856207;
B;004;4414073;8;20220404 03:36;;;5;CRAFT ST;WYEE;2259;487.5;M;20211010;20220328;450000;R2;V;VACANT LAND;;ANH;;0;AR999471;
B;004;4414099;11;20220404 03:36;;;92;SOREINA DR;WYEE;2259;487.5;M;20211101;20220328;460000;R2;R;RESIDENCE;;ANH;;0;AR999989;
B;004;4414080;13;20220404 03:36;;;19;CRAFT ST;WYEE;2259;585;M;20211105;20220328;550000;R2;R;RESIDENCE;;ANH;;0;AR997711;
B;004;4414075;14;20220404 03:36;;;9;CRAFT ST;WYEE;2259;422.5;M;20211105;20220328;420000;R2;R;RESIDENCE;;ANH;;0;AR997728;
B;004;4414081;15;20220404 03:36;;;21;CRAFT ST;WYEE;2259;422.5;M;20211101;20220328;420000;R2;V;VACANT LAND;;ANH;;0;AR997734;
B;004;4414089;16;20220404 03:36;;;18;CRAFT ST;WYEE;2259;536.2;M;20211027;20220328;485000;R2;V;VACANT LAND;;ANH;;0;AR997746;
B;004;4414082;17;20220404 03:36;;;23;CRAFT ST;WYEE;2259;422.5;M;20211029;20220328;420000;R2;V;VACANT LAND;;ANH;;0;AR997752;
B;004;4414078;18;20220404 03:36;;;15;CRAFT ST;WYEE;2259;520;M;20211203;20220328;475000;R2;V;VACANT LAND;;ANH;;0;AR997776;
B;004;4414087;19;20220404 03:36;;;22;CRAFT ST;WYEE;2259;552.5;M;20220110;20220328;520000;R2;V;VACANT LAND;;ANH;;0;AR997780;
B;004;4414088;20;20220404 03:36;;;20;CRAFT ST;WYEE;2259;552.5;M;20211220;20220328;525000;R2;V;VACANT LAND;;ANH;;0;AR997805;
B;004;4414098;21;20220404 03:36;;;94;SOREINA DR;WYEE;2259;520;M;20211021;20220328;475000;R2;V;VACANT LAND;;ANH;;0;AR997817;
B;004;4414093;22;20220404 03:36;;;10;CRAFT ST;WYEE;2259;536.2;M;20211026;20220328;485000;R2;V;VACANT LAND;;ANH;;0;AR997824;
B;004;4414076;23;20220404 03:36;;;11;CRAFT ST;WYEE;2259;520;M;20211010;20220328;474000;R2;V;VACANT LAND;;ANH;;0;AR997828;
B;004;4414072;24;20220404 03:36;;;3;CRAFT ST;WYEE;2259;552.5;M;20211012;20220328;523000;R2;V;VACANT LAND;;ANH;;0;AR997840;
B;004;4414096;25;20220404 03:36;;;4;CRAFT ST;WYEE;2259;552.5;M;20220120;20220328;525000;R2;V;VACANT LAND;;ANH;;0;AR997848;
B;004;4414079;26;20220404 03:36;;;17;CRAFT ST;WYEE;2259;455;M;20211029;20220328;455000;R2;R;RESIDENCE;;ANH;;0;AR997854;
B;004;4414074;27;20220404 03:36;;;7;CRAFT ST;WYEE;2259;422.5;M;20211010;20220328;410000;R2;V;VACANT LAND;;ANH;;0;AR997919;
B;004;4412948;40;20220404 03:36;;;7;WELCH ST;WYEE;2259;422.5;M;20210821;20220328;416000;R2;V;VACANT LAND;;ANH;;0;AR998812;
B;004;4414094;56;20220404 03:36;;;8;CRAFT ST;WYEE;2259;487.5;M;20211125;20220324;460000;R2;V;VACANT LAND;;ANH;;0;AR989456;
B;004;4414090;57;20220404 03:36;;;16;CRAFT ST;WYEE;2259;487.5;M;20211105;20220324;460000;R2;R;RESIDENCE;;ANH;;0;AR989521;
B;004;4526932;23;20250804 01:07;;;86;SOREINA DR;WYEE;2259;552.5;M;20250701;20250730;485000;R2;R;RESIDENCE;;ANH;;;AV288114;
B;004;2875141;1;20170904 01:01;;;14;SUMMERHAYES RD;WYEE;2259;493.2;M;20170809;20170817;462500;R2;R;RESIDENCE;;ANF;;0;AM682101;
B;004;3110657;17;20170904 01:01;;;11;KARAKUNBA RD;WYEE;2259;916.9;M;20170717;20170828;85000;R2;V;VACANT LAND;;ANL;;0;AM689885;
B;004;171565;92;20170904 01:01;;;1355;HUE HUE RD;WYEE;2259;8.495;H;20170714;20170818;885000;RU2;3;FARM;;RRF;;0;AM678345;
B;004;4498065;66;20230904 01:04;;;3;MALONE ST;WYEE;2259;539.2;M;20210820;20230830;420000;R2;V;VACANT LAND;;ANH;;0;AT398929;
B;004;4498065;67;20230904 01:04;;;3;MALONE ST;WYEE;2259;539.2;M;20230717;20230830;887475;R2;R;RESIDENCE;;ANH;;0;AT398930;
B;004;167096;94;20211004 01:01;;;23;WARRAWOLONG ST;WYEE;2259;1011;M;20210812;20210923;785000;R2;R;RESIDENCE;;ANF;;0;AR455031;
B;004;3083480;12;20231204 01:06;;;17;KARAKUNBA RD;WYEE;2259;916.9;M;20231103;20231124;220000;R2;R;RESIDENCE;;ANL;;0;AT631164;
B;004;166949;63;20231204 01:06;;;25;BUNGAREE ST;WYEE;2259;1012;M;20231013;20231124;790000;R2;R;RESIDENCE;;ANF;;0;AT632962;
B;004;4498067;86;20231204 01:06;;;53;SOREINA DR;WYEE;2259;465.1;M;20231025;20231124;450000;R2;V;VACANT LAND;;ANH;;0;AT631114;
B;004;4238152;4;20240205 01:06;;;12;LAWRENCE AVE;WYEE;2259;515.4;M;20231209;20240130;815000;R2;R;RESIDENCE;;ANF;;0;AT800079;
B;004;4526931;52;20240205 01:06;;;84;SOREINA DR;WYEE;2259;536.2;M;20231219;20240130;425000;;V;VACANT LAND;;;;0;AT799639;
B;004;4474773;102;20240205 01:06;;;16;ACKLAND WAY;WYEE;2259;544.7;M;20231219;20240130;465000;R2;V;VACANT LAND;;ANH;;0;AT798410;
B;004;3439792;7;20210405 01:00;;;1357;HUE HUE RD;WYEE;2259;4197;M;20210212;20210326;1015000;RU2;R;RESIDENCE;;RRB;;0;AQ909133;
B;004;4390975;89;20250505 01:13;;;10 A;LAWRENCE AVE;WYEE;2259;304.2;M;20250210;20250428;700000;R2;R;RESIDENCE;;ANH;;0;AV10758;
B;004;4347469;92;20250505 01:13;;;5;PAYNE ST;WYEE;2259;552.5;M;20250125;20250428;950000;R2;R;RESIDENCE;;ANH;;0;AV10734;
B;004;167058;85;20170605 01:01;;;24;SUMMERHAYES RD;WYEE;2259;1011;M;20170413;20170526;665000;R2;R;RESIDENCE;;ANF;;0;AM443527;
B;004;169986;97;20170605 01:01;;;74;GOROKAN RD;WYEE;2259;714.5;M;20170522;20170522;30000;R2;R;RESIDENCE;;ANL;;0;AM426619;
B;004;169987;98;20170605 01:01;;;76;GOROKAN RD;WYEE;2259;796.7;M;20170522;20170522;30000;R2;R;RESIDENCE;;ANL;;0;AM426619;
B;004;170010;99;20170605 01:01;;;3;PIRAMA RD;WYEE;2259;916.9;M;20160922;20161007;130000;R2;R;RESIDENCE;;ANL;;0;AK923045;
B;004;170049;100;20170605 01:01;;;19;KARAKUNBA RD;WYEE;2259;916.9;M;20170502;20170519;75000;R2;V;VACANT LAND;;ANL;;0;AM431726;
B;004;170181;101;20170605 01:01;;;6;KOIYOG RD;WYEE;2259;1100;M;20170408;20170529;460000;R2;R;RESIDENCE;;ANF;;0;AM429571;
B;004;170258;102;20170605 01:01;;;255;WYEE FARMS RD;WYEE;2259;10.71;H;20170407;20170519;1050000;E3;R;RESIDENCE;;EEW;;0;AM431717;
B;004;171594;103;20170605 01:01;;;56;BINBROOK RD;WYEE;2259;8.777;H;20170331;20170529;1280000;RU2;R;RESIDENCE;;RRF;;0;AM429332;
B;004;170201;108;20210705 01:00;;;214;WYEE RD;WYEE;2259;1271;M;20210519;20210630;662500;R2;R;RESIDENCE;;ANF;;0;AR194863;
B;004;4366729;147;20210705 01:00;;;1403 A;HUE HUE RD;WYEE;2259;305.9;M;20210327;20210629;610000;R2;R;RESIDENCE;;ANH;;0;AR190377;
B;004;4366730;148;20210705 01:00;;;1403 B;HUE HUE RD;WYEE;2259;307;M;20210319;20210629;590000;R2;R;RESIDENCE;;ANH;;0;AR190369;
B;004;4232811;7;20240805 01:06;;;1397;HUE HUE RD;WYEE;2259;567.4;M;20240615;20240729;890000;R2;R;RESIDENCE;;ANH;;0;AU286674;
B;004;170155;92;20240805 01:06;;;3;KOOLERA RD;WYEE;2259;1100;M;20240704;20240730;945000;R2;R;RESIDENCE;;ANF;;0;AU288086;
B;004;4474490;105;20240805 01:06;;;22;ACKLAND WAY;WYEE;2259;544.7;M;20240621;20240729;530000;R2;R;RESIDENCE;;ANH;;0;AU283676;
B;004;3376549;2;20160905 01:01;;;55;WYEE RD;WYEE;2259;46.86;H;20160630;20160722;1150000;RU2;R;RESIDENCE;;RRF;;0;AK702591;
B;004;171408;62;20160905 01:01;;;166;BUSHELLS RIDGE RD;WYEE;2259;21.68;H;20160620;20160630;450000;RU2;R;RESIDENCE;;RRF;;0;AK701365;
B;004;167020;67;20220905 01:34;;;17;PULBAH ST;WYEE;2259;1011;M;20220722;20220901;940000;R2;R;RESIDENCE;;ANF;;0;AS440487;
B;004;170256;71;20220905 01:34;;;220;WYEE FARMS RD;WYEE;2259;7.92;H;20220809;20220830;2800000;C3;R;RESIDENCE;;EEW;;0;AS432933;
B;004;3374580;2;20151005 01:12;;;30;KARAKUNBA RD;WYEE;2259;916.9;M;20150909;20150921;42000;E2;V;VACANT LAND;;EEH;;0;AJ836252;
B;004;4232770;10;20201005 01:00;;;1437;HUE HUE RD;WYEE;2259;506;M;20200915;20201001;308000;R2;V;VACANT LAND;;ANH;;0;AQ440835;
B;004;170100;94;20201005 01:00;;;36;DARLINGUP RD;WYEE;2259;1100;M;20200922;20200930;205000;R2;R;RESIDENCE;;ANF;;0;AQ434741;
B;004;171534;95;20201005 01:00;;;64;RODGERS RD;WYEE;2259;13.28;H;20200814;20200930;1200000;RU2;R;RESIDENCE;;RRF;;0;AQ437237;
B;004;166944;48;20181105 01:11;;;1 A;BUKKAI RD;WYEE;2259;760.5;M;20180928;20181026;480000;R2;R;RESIDENCE;;ANF;;0;AN812836;
B;004;4448227;108;20221205 01:05;;;47;ACKLAND WAY;WYEE;2259;578;M;20221122;20221124;546000;R2;V;VACANT LAND;;ANH;;0;AS661207;
B;004;3245364;132;20170206 01:01;;;43 A;RUTTLEYS RD;WYEE;2259;1.024;H;20161126;20170118;385000;RU4;V;VACANT LAND;;RRD;;0;AM116665;
B;004;4232772;12;20200406 01:00;;;1441;HUE HUE RD;WYEE;2259;536.6;M;20200217;20200330;275000;R2;V;VACANT LAND;;ANH;;0;AP999481;
B;004;4232830;13;20200406 01:00;;;10;LAWRENCE AVE;WYEE;2259;607.3;M;20200331;20200331;320000;R2;R;RESIDENCE;;ANH;;0;AQ3218;
B;004;170065;87;20200406 01:00;;;211;WYEE RD;WYEE;2259;737.4;M;20200317;20200327;460000;R2;R;RESIDENCE;;ANF;;0;AP995261;
B;004;3821001;95;20240506 01:15;;;17;WAROPARA RD;WYEE;2259;695.6;M;20240416;20240429;213000;R2;V;VACANT LAND;;ANL;;0;AU20260;
B;004;3444635;2;20160606 01:21;;;30;MANHIRE RD;WYEE;2259;1.158;H;20160419;20160523;725000;RU4;R;RESIDENCE;;RRD;;0;AK473719;
B;004;167042;73;20160606 01:21;;;235;SUMMERHAYES RD;WYEE;2259;13.46;H;20160119;20160504;475000;E2;V;VACANT LAND;;EEI;;0;AK467070;
B;004;167122;74;20160606 01:21;;2;141;WYEE RD;WYEE;2259;;;20160404;20160519;320000;;R;RESIDENCE;2;;;0;AK473226;
B;004;171591;81;20160606 01:21;;;49;WYEE FARMS RD;WYEE;2259;3.323;H;20160412;20160524;870000;RU4;R;RESIDENCE;;RRD;;0;AK477261;
B;004;2861078;1;20220606 01:10;;;8;MUNMORAH ST;WYEE;2259;489.5;M;20220405;20220531;740000;R2;R;RESIDENCE;;ANF;;0;AS176451;
B;004;167004;65;20220606 01:10;;;34;PULBAH ST;WYEE;2259;790.1;M;20220421;20220602;985000;R2;R;RESIDENCE;;ANF;;0;AS184444;
B;004;4412949;80;20220606 01:10;;;9;WELCH ST;WYEE;2259;422.5;M;20220222;20220526;400000;R2;V;VACANT LAND;;ANH;;0;AS165234;
B;004;169953;69;20200706 01:00;;;31;TULLOKAN RD;WYEE;2259;556.4;M;20200519;20200630;232500;R2;R;RESIDENCE;;ANL;;0;AQ215045;
B;004;169932;87;20180806 01:11;;;58;GOROKAN RD;WYEE;2259;784.1;M;20180614;20180726;135000;R2;V;VACANT LAND;;ANL;;0;AN545689;
B;004;170071;60;20210906 01:06;;;33;JABBARUP RD;WYEE;2259;2011;M;20210712;20210827;970000;R2;R;RESIDENCE;;ANF;;0;AR377665;
B;004;166973;114;20210906 01:07;;;24;JILLIBY ST;WYEE;2259;1012;M;20210802;20210902;870000;R2;R;RESIDENCE;;ANF;;0;AR393781;
B;004;171477;115;20210906 01:07;;;32;WEBBER RD;WYEE;2259;1.639;H;20210817;20210901;270000;RU4;R;RESIDENCE;;RRD;;0;AR390436;
