B;089;3889949;21;20160104 01:20;;204;76;RAILWAY TCE;MERRYLANDS;2160;135;M;20131220;20151216;458000;;3;RENTAL;9;;;0;AK86523;
B;089;820983;4;20180604 01:13;;;12;EXCELSIOR ST;MERRYLANDS;2160;457.25;M;20180328;20180523;880000;R2;R;RESIDENCE;;BCA;;0;AN385355;
B;089;857862;30;20180604 01:13;;;3;ZILLAH ST;MERRYLANDS;2160;557.33;M;20180407;20180521;727000;R2;R;RESIDENCE;;BCA;;0;AN375190;
B;089;818234;9;20160704 01:03;;;20;DERBY ST;MERRYLANDS;2160;707.59;M;20160423;20160616;995000;R2;R;RESIDENCE;;BCA;;0;AK536911;
B;089;3320428;56;20160704 01:03;;2;223;WILLIAM ST;MERRYLANDS;2160;;;20160507;20160617;403500;;R;RESIDENCE;2;;;0;AK540037;
B;089;3933939;70;20160704 01:03;;203;24;SMYTHE ST;MERRYLANDS;2160;113;M;20150113;20160620;535000;;R;RESIDENCE;16;;;0;AK547604;
B;089;3933939;71;20160704 01:03;;302;24;SMYTHE ST;MERRYLANDS;2160;113;M;20140925;20160615;527000;;R;RESIDENCE;22;;;0;AK540138;
B;089;3933939;72;20160704 01:03;;25;24;SMYTHE ST;MERRYLANDS;2160;113;M;20150224;20160609;536000;;R;RESIDENCE;25;;;0;AK547243;
B;089;3889949;77;20160704 01:03;;80;76;RAILWAY TCE;MERRYLANDS;2160;101;M;20160601;20160621;450000;;R;RESIDENCE;5;;;0;AK549911;
B;089;4034691;66;20170904 01:04;;302;94;RAILWAY TCE;MERRYLANDS;2160;102;M;20150615;20170810;635000;;R;RESIDENCE;10;;;0;AM644195;
B;089;3189714;93;20170904 01:04;;17;197;WOODVILLE RD;MERRYLANDS;2160;;;20170725;20170824;410000;;R;RESIDENCE;17;;;0;AM685419;
B;089;2856829;81;20171204 01:14;;5;22;PARK ST;MERRYLANDS;2160;;;20171007;20171120;675000;;R;RESIDENCE;5;;;0;AM911202;
B;089;3947005;88;20171204 01:14;;;26 A;KIMBERLEY ST;MERRYLANDS;2160;354.1;M;20171005;20171116;880000;R2;R;RESIDENCE;;BCA;;0;AM919968;
B;089;806108;13;20180205 01:16;;;30;BADHAM ST;MERRYLANDS;2160;371.55;M;20170826;20171009;760000;R2;R;RESIDENCE;;BCA;;0;AN54419;
B;089;3617067;47;20180205 01:16;;28;128;WOODVILLE RD;MERRYLANDS;2160;;;20171123;20180116;455000;;R;RESIDENCE;7;;;0;AN86585;
B;089;3874888;43;20180305 01:13;;38;104;RAILWAY TCE;MERRYLANDS;2160;;;20180223;20180223;27000;;R;RESIDENCE;38;;;0;AN144840;
B;089;806256;10;20170605 01:04;;;40;BAKER ST;MERRYLANDS;2160;714.7;M;20170408;20170510;820000;R2;R;RESIDENCE;;CXF;;0;AM424875;
B;089;844200;38;20170605 01:04;;;190;RAILWAY TCE;MERRYLANDS;2160;486.9;M;20170325;20170512;700000;R2;R;RESIDENCE;;BCA;;0;AM394255;
B;089;3975199;150;20170605 01:04;;24;98;RAILWAY TCE;MERRYLANDS;2160;163;M;20161214;20170522;405000;;R;RESIDENCE;24;;;0;AM423492;
B;089;3889949;161;20170605 01:04;;60;76;RAILWAY TCE;MERRYLANDS;2160;154;M;20170411;20170526;580000;;R;RESIDENCE;45;;;0;AM440934;
B;089;803202;22;20160905 01:03;;;44;ABBOTT ST;MERRYLANDS;2160;411;M;20160523;20160818;710000;R2;R;RESIDENCE;;BCA;;0;AK705535;
B;089;848233;33;20160905 01:03;;;17;SOUDAN ST;MERRYLANDS;2160;341.4;M;20160630;20160630;1200000;R3;R;RESIDENCE;;KAB;;0;AK703183;
B;089;848234;34;20160905 01:03;;;19;SOUDAN ST;MERRYLANDS;2160;796.7;M;20160630;20160630;1200000;R3;R;RESIDENCE;;KAB;;0;AK703183;
B;089;3617067;54;20160905 01:03;;1;128;WOODVILLE RD;MERRYLANDS;2160;;;20160726;20160728;210000;;3;SHOP;1;;;0;AK668532;
B;089;847733;21;20151005 01:15;;;26;SMYTHE ST;MERRYLANDS;2160;975.59;M;20150620;20150918;2460000;R4;R;RESIDENCE;;JAC;;0;AJ835812;
B;089;3743963;53;20151005 01:15;;9;134;WOODVILLE RD;MERRYLANDS;2160;;;20150810;20150921;470000;;R;RESIDENCE;9;;;0;AJ849145;
B;089;3861905;70;20151005 01:15;;;74;RAILWAY TCE;MERRYLANDS;2160;832.4;M;20131223;20150910;555000;SP2;R;RESIDENCE;;SPT;;0;AJ808961;
B;089;807937;10;20161205 01:04;;;24;BESZANT ST;MERRYLANDS;2160;581.7;M;20160908;20161021;1540000;R2;R;RESIDENCE;;BCA;;0;AK956292;
B;089;837735;34;20161205 01:04;;;11;MONTROSE AVE;MERRYLANDS;2160;603.81;M;20160924;20161108;920000;R2;R;RESIDENCE;;BCA;;0;AK938178;
B;089;3617067;47;20161205 01:04;;34;128;WOODVILLE RD;MERRYLANDS;2160;;;20161004;20161115;369000;;R;RESIDENCE;24;;;0;AK953008;
B;089;3356219;53;20161205 01:04;;5;8;CARHULLEN ST;MERRYLANDS;2160;;;20160924;20161121;640000;;R;RESIDENCE;4;;;0;AK952575;
B;089;3975199;57;20161205 01:04;;1;98;RAILWAY TCE;MERRYLANDS;2160;173;M;20160812;20161117;615000;;R;RESIDENCE;1;;;0;AK948705;
B;089;3975199;58;20161205 01:04;;202;98;RAILWAY TCE;MERRYLANDS;2160;104;M;20160830;20161117;590000;;R;RESIDENCE;8;;;0;AK947021;
B;089;3977793;72;20161205 01:04;;8;14;SMYTHE ST;MERRYLANDS;2160;123;M;20150516;20161028;550000;;R;RESIDENCE;8;;;0;AK939243;
B;089;830134;23;20170206 01:02;;;96;JOHN ST;MERRYLANDS;2160;729;M;20161015;20161206;839000;R2;V;VACANT LAND;;CXF;;0;AM101893;
B;089;834999;49;20170206 01:03;;;29;MALVERN AVE;MERRYLANDS;2160;603.81;M;20161112;20170111;992000;R2;R;RESIDENCE;;BCA;;0;AM102976;
B;089;3049086;66;20170206 01:03;;15;58;LANSDOWNE ST;MERRYLANDS;2160;;;20161126;20170117;585500;;R;RESIDENCE;15;;;0;AM116132;
B;089;3743963;76;20170206 01:03;;15;134;WOODVILLE RD;MERRYLANDS;2160;;;20161126;20170118;482000;;R;RESIDENCE;15;;;0;AM113916;
B;089;3977793;107;20170206 01:03;;2;14;SMYTHE ST;MERRYLANDS;2160;196;M;20161210;20170117;596000;;R;RESIDENCE;2;;;0;AM110110;
B;089;3977793;108;20170206 01:03;;10;14;SMYTHE ST;MERRYLANDS;2160;193;M;20161204;20170116;585000;;R;RESIDENCE;10;;;0;AM109596;
B;089;804334;3;20170306 01:04;;;22;ALBION AVE;MERRYLANDS;2160;600.7;M;20161126;20170214;1180000;R2;R;RESIDENCE;;BCA;;0;AM186348;
B;089;823418;5;20170306 01:04;;;12;GARNET ST;MERRYLANDS;2160;594.51;M;20170114;20170215;770000;R2;R;RESIDENCE;;BCA;;0;AM186360;
B;089;3490270;31;20170306 01:04;;27;40;EARL ST;MERRYLANDS;2160;;;20161214;20170202;500000;;R;RESIDENCE;27;;;0;AM148732;
B;089;846041;33;20170306 01:04;;;24;ROBERTSON ST;MERRYLANDS;2160;370.7;M;20170115;20170220;668000;R2;R;RESIDENCE;;BCA;;0;AM192098;
B;089;3889949;58;20170306 01:04;;37;76;RAILWAY TCE;MERRYLANDS;2160;;;20170125;20170228;665000;;R;RESIDENCE;98;;;0;AM195332;
B;089;3975199;65;20170306 01:04;;203;98;RAILWAY TCE;MERRYLANDS;2160;77;M;20170119;20170217;475000;;R;RESIDENCE;9;;;0;AM193148;
B;089;3310468;68;20160606 01:25;;11;39;EARL ST;MERRYLANDS;2160;;;20160309;20160505;390000;;R;RESIDENCE;11;;;0;AK476877;
B;089;3002326;34;20180806 01:13;;4;7;PARK ST;MERRYLANDS;2160;;;20180417;20180525;600000;;R;RESIDENCE;4;;;0;AN478991;
B;089;806098;20;20160307 01:12;;;39;BADHAM ST;MERRYLANDS;2160;556.4;M;20160205;20160226;670000;R2;R;RESIDENCE;;BCA;;0;AK260307;
B;089;844196;38;20160307 01:12;;;178;RAILWAY TCE;MERRYLANDS;2160;537.5;M;20160123;20160219;692000;R2;R;RESIDENCE;;BCA;;0;AK246409;
B;089;856140;43;20160307 01:12;;;222;WILLIAM ST;MERRYLANDS;2160;834.7;M;20151118;20160127;1160000;R4;R;RESIDENCE;;JAC;;0;AK252170;
B;089;3906822;77;20160307 01:12;;;28 A;PARK ST;MERRYLANDS;2160;354.2;M;20151201;20160223;850000;R2;R;RESIDENCE;;BCA;;0;AK248957;
B;089;841572;37;20170807 01:03;;;16;PATTEN AVE;MERRYLANDS;2160;743.25;M;20170603;20170718;1367000;R2;R;RESIDENCE;;BCA;;0;AM603424;
B;089;4043872;47;20170807 01:03;;4;88;MERRYLANDS RD;MERRYLANDS;2160;;;20140221;20170727;455000;;R;RESIDENCE;4;;;0;AM611741;
B;089;4043872;48;20170807 01:03;;6;88;MERRYLANDS RD;MERRYLANDS;2160;;;20150603;20170526;565000;;R;RESIDENCE;6;;;0;AM607739;
B;089;4043872;49;20170807 01:03;;7;88;MERRYLANDS RD;MERRYLANDS;2160;;;20140331;20170727;385000;;R;RESIDENCE;7;;;0;AM605916;
B;089;4043872;50;20170807 01:03;;8;88;MERRYLANDS RD;MERRYLANDS;2160;;;20140303;20170727;520000;;R;RESIDENCE;8;;;0;AM605197;
B;089;806215;18;20161107 01:04;;;13;BAKER ST;MERRYLANDS;2160;464.52;M;20160907;20161019;700000;R2;R;RESIDENCE;;BCA;;0;AK888346;
B;089;833464;52;20151207 01:17;;;23;LOCKSLEY AVE;MERRYLANDS;2160;603.81;M;20150926;20151116;1117000;R2;R;RESIDENCE;;BCA;;0;AK19217;
B;089;3617067;68;20151207 01:17;;10;128;WOODVILLE RD;MERRYLANDS;2160;;;20151006;20151117;425000;;R;RESIDENCE;15;;;0;AK13056;
B;089;830147;79;20151207 01:17;;1;126;JOHN ST;MERRYLANDS;2160;;;20151009;20151120;690000;;R;RESIDENCE;1;;;0;AK24011;
B;089;848226;35;20160208 01:15;;;5;SOUDAN ST;MERRYLANDS;2160;686;M;20151107;20151217;500000;R3;R;RESIDENCE;;KAB;;0;AK182964;
B;089;848226;36;20160208 01:15;;;5;SOUDAN ST;MERRYLANDS;2160;686;M;20151107;20151217;500000;R3;R;RESIDENCE;;KAB;;0;AK182976;
B;089;848227;37;20160208 01:15;;;7;SOUDAN ST;MERRYLANDS;2160;674.6;M;20151107;20151217;911000;R3;R;RESIDENCE;;KAB;;0;AK182934;
B;089;3747036;64;20160208 01:15;;17;215;WOODVILLE RD;MERRYLANDS;2160;;;20151214;20160129;458000;;R;RESIDENCE;17;;;0;AK191163;
B;089;3889949;85;20160208 01:15;;102 B;76;RAILWAY TCE;MERRYLANDS;2160;271;M;20130924;20151217;523000;;R;RESIDENCE;25;;;0;AK91007;
B;089;3889949;86;20160208 01:15;;304 B;76;RAILWAY TCE;MERRYLANDS;2160;140;M;20131031;20151217;478000;;R;RESIDENCE;37;;;0;AK91068;
B;089;3889949;87;20160208 01:15;;603 B;76;RAILWAY TCE;MERRYLANDS;2160;130;M;20131015;20151217;493000;;R;RESIDENCE;54;;;0;AK91111;
B;089;818243;5;20170508 01:03;;4;36;DERBY ST;MERRYLANDS;2160;;;20170311;20170426;552248;;R;RESIDENCE;4;;;0;AM346756;
B;089;821344;10;20170508 01:03;;;82;FARNELL ST;MERRYLANDS;2160;337.31;M;20170312;20170413;776000;R2;R;RESIDENCE;;BCA;;0;AM344874;
B;089;830134;19;20170508 01:03;;;96;JOHN ST;MERRYLANDS;2160;729;M;20170327;20170420;962000;R2;R;RESIDENCE;;CXF;;0;AM342508;
B;089;836765;32;20170508 01:03;;;56;MERRYLANDS RD;MERRYLANDS;2160;682.9;M;20170225;20170412;820000;R2;R;RESIDENCE;;BCA;;0;AM336250;
B;089;3811277;99;20170508 01:03;;9;81;MERRYLANDS RD;MERRYLANDS;2160;;;20170308;20170419;563000;;R;RESIDENCE;20;;;0;AM341995;
B;089;3722471;56;20160808 01:03;;6;106;MERRYLANDS RD;MERRYLANDS;2160;;;20160517;20160714;530000;;R;RESIDENCE;6;;;0;AK636803;
B;089;833377;45;20181008 01:13;;;62;LISGAR ST;MERRYLANDS;2160;371.55;M;20180803;20180928;855000;R2;R;RESIDENCE;;BCA;;0;AN746219;
B;089;807841;5;20170109 01:04;;;17;BERTHA ST;MERRYLANDS;2160;464.52;M;20161013;20161124;835000;R2;R;RESIDENCE;;BCA;;0;AK983009;
B;089;837726;32;20170109 01:04;;;27;MONTROSE AVE;MERRYLANDS;2160;627.98;M;20161026;20161129;1185000;R2;R;RESIDENCE;;BCA;;0;AK979006;
B;089;3977793;67;20170109 01:04;;16;14;SMYTHE ST;MERRYLANDS;2160;119;M;20160905;20161107;640000;;R;RESIDENCE;16;;;0;AM1281;
B;089;833163;20;20180409 01:14;;;6;LINDA PL;MERRYLANDS;2160;499.5;M;20180217;20180326;792700;R2;R;RESIDENCE;;CXF;;0;AN236769;
B;089;809955;5;20160509 01:15;;;40;BRADMAN ST;MERRYLANDS;2160;337.31;M;20160310;20160421;600000;R2;R;RESIDENCE;;BCA;;0;AK394238;
B;089;813410;12;20160509 01:15;;;7;CARHULLEN ST;MERRYLANDS;2160;872.6;M;20151114;20160229;930000;R3;R;RESIDENCE;;KAB;;0;AK398304;
B;089;830134;20;20160509 01:15;;;96;JOHN ST;MERRYLANDS;2160;729;M;20160323;20160421;730000;R2;R;RESIDENCE;;CXF;;0;AK393017;
B;089;3745702;65;20160509 01:15;;;73;LISGAR ST;MERRYLANDS;2160;332.7;M;20160312;20160408;625000;R2;R;RESIDENCE;;BCA;;0;AK390310;
B;089;3889949;72;20160509 01:15;;101 A;76;RAILWAY TCE;MERRYLANDS;2160;;;20151019;20160412;543000;;R;RESIDENCE;63;;;0;AK387116;
B;089;3889949;73;20160509 01:15;;101 A;76;RAILWAY TCE;MERRYLANDS;2160;;;20140724;20160412;420000;;R;RESIDENCE;63;;;0;AK387115;
B;089;3889949;74;20160509 01:15;;28;76;RAILWAY TCE;MERRYLANDS;2160;;;20140724;20160314;485000;;R;RESIDENCE;89;;;0;AK402388;
B;089;3889949;75;20160509 01:15;;28;76;RAILWAY TCE;MERRYLANDS;2160;;;20160225;20160421;626000;;R;RESIDENCE;89;;;0;AK402389;
B;089;3889949;76;20160509 01:15;;32;76;RAILWAY TCE;MERRYLANDS;2160;;;20140724;20160314;480000;;R;RESIDENCE;93;;;0;AK389953;
B;089;3889949;77;20160509 01:15;;32;76;RAILWAY TCE;MERRYLANDS;2160;;;20160309;20160418;616000;;R;RESIDENCE;93;;;0;AK389954;
B;089;831994;25;20180709 01:15;;;75;LACKEY ST;MERRYLANDS;2160;371.55;M;20180328;20180511;1150000;R2;R;RESIDENCE;;BCA;;0;AN463301;
B;089;845880;33;20180709 01:15;;;61;ROBERTSON ST;MERRYLANDS;2160;556.4;M;20180327;20180627;940000;R2;R;RESIDENCE;;CXF;;0;AN474276;
B;089;832589;34;20180709 01:15;;;49;LANSDOWNE ST;MERRYLANDS;2160;632.3;M;20180310;20180622;780000;R2;R;RESIDENCE;;BCA;;0;AN455905;
B;089;820973;5;20171009 01:03;;;36;EXCELSIOR ST;MERRYLANDS;2160;417.3;M;20170812;20170926;857000;R2;R;RESIDENCE;;BCA;;0;AM769140;
B;089;4053913;39;20171009 01:03;;;37 A;GARNET ST;MERRYLANDS;2160;417.1;M;20170904;20170926;950000;R2;R;RESIDENCE;;BCA;;0;AM772343;
B;089;837740;52;20151109 01:14;;;1;MONTROSE AVE;MERRYLANDS;2160;603.81;M;20150905;20151012;1140000;R2;R;RESIDENCE;;BCA;;0;AJ938201;
B;089;3059533;66;20151109 01:14;;10;12;MOMBRI ST;MERRYLANDS;2160;;;20150825;20151001;517500;;R;RESIDENCE;10;;;0;AJ945632;
B;089;3554574;73;20151109 01:14;;2;142;WOODVILLE RD;MERRYLANDS;2160;;;20150908;20151020;480000;;R;RESIDENCE;2;;;0;AJ945538;
B;089;803206;8;20170410 01:04;;;36;ABBOTT ST;MERRYLANDS;2160;183.4;M;20170117;20170228;540000;R2;R;RESIDENCE;;BCA;;0;AM240185;
B;089;806253;12;20170410 01:04;;;48;BAKER ST;MERRYLANDS;2160;464.52;M;20170215;20170329;730000;R2;R;RESIDENCE;;CXF;;0;AM288609;
B;089;3975199;86;20170410 01:04;;304;98;RAILWAY TCE;MERRYLANDS;2160;238;M;20170213;20170327;700000;;R;RESIDENCE;15;;;0;AM275065;
B;089;3617067;52;20170710 01:04;;5;128;WOODVILLE RD;MERRYLANDS;2160;;;20170516;20170627;203500;;3;SHOP;5;;;0;AM529389;
B;089;3722471;73;20170710 01:04;;9;106;MERRYLANDS RD;MERRYLANDS;2160;;;20170508;20170623;530000;;R;RESIDENCE;9;;;0;AM530048;
B;089;3889949;90;20170710 01:04;;38;76;RAILWAY TCE;MERRYLANDS;2160;244;M;20170515;20170628;685000;;R;RESIDENCE;23;;;0;AM532024;
B;089;833979;23;20180910 01:15;;;7;LUMEAH ST;MERRYLANDS;2160;623.16;M;20180516;20180804;270000;R2;R;RESIDENCE;;BCA;;0;AN682257;
B;089;831996;28;20180910 01:15;;;71;LACKEY ST;MERRYLANDS;2160;371.55;M;20180801;20180828;350000;R2;R;RESIDENCE;;BCA;;0;AN672168;
B;089;832617;30;20161010 01:03;;;26;LANSDOWNE ST;MERRYLANDS;2160;487.3;M;20160730;20160927;1050000;R2;R;RESIDENCE;;BCA;;0;AK804301;
B;089;3617067;40;20161010 01:03;;11;128;WOODVILLE RD;MERRYLANDS;2160;;;20160830;20160927;359000;;R;RESIDENCE;16;;;0;AK804243;
B;089;837550;22;20181210 01:12;;;17;MOMBRI ST;MERRYLANDS;2160;469.1;M;20181119;20181203;800000;R4;R;RESIDENCE;;JAC;;0;AN904261;
B;089;3889949;45;20181210 01:12;;22;76;RAILWAY TCE;MERRYLANDS;2160;;;20181020;20181203;567000;;R;RESIDENCE;83;;;0;AN903118;
B;089;3889949;44;20160111 01:14;BLOCK C;403;76;RAILWAY TCE;MERRYLANDS;2160;128;M;20140226;20151218;488000;;R;RESIDENCE;20;;;0;AK95801;
B;089;3889949;45;20160111 01:14;;66;76;RAILWAY TCE;MERRYLANDS;2160;153;M;20140221;20151217;488000;;R;RESIDENCE;51;;;0;AK103441;
B;089;809937;2;20160411 01:13;;;1;BRADMAN ST;MERRYLANDS;2160;512.2;M;20160216;20160401;731000;R2;R;RESIDENCE;;BCA;;0;AK337109;
B;089;847725;19;20160411 01:13;;;27;SMYTHE ST;MERRYLANDS;2160;657.6;M;20160208;20160324;1375000;R4;R;RESIDENCE;;JAC;;0;AK327942;
B;089;832629;29;20160411 01:13;;;4;LANSDOWNE ST;MERRYLANDS;2160;569.21;M;20151117;20160331;780000;R2;R;RESIDENCE;;BCA;;0;AK324134;
B;089;3889949;49;20160411 01:13;;23;76;RAILWAY TCE;MERRYLANDS;2160;;;20140324;20160308;498000;;R;RESIDENCE;84;;;0;AK284776;
B;089;3889949;50;20160411 01:13;;33;76;RAILWAY TCE;MERRYLANDS;2160;;;20140724;20160314;420000;;R;RESIDENCE;94;;;0;AK335520;
B;089;3889949;62;20160411 01:13;;102 B;76;RAILWAY TCE;MERRYLANDS;2160;271;M;20160122;20160322;600000;;R;RESIDENCE;25;;;0;AK327080;
B;089;3889949;63;20160411 01:13;;50;76;RAILWAY TCE;MERRYLANDS;2160;124;M;20160317;20160329;532000;;R;RESIDENCE;35;;;0;AK324152;
B;089;3889949;64;20160411 01:13;;62;76;RAILWAY TCE;MERRYLANDS;2160;124;M;20160317;20160329;542000;;R;RESIDENCE;47;;;0;AK324413;
B;089;3889949;65;20160411 01:13;;75;76;RAILWAY TCE;MERRYLANDS;2160;159;M;20140724;20160330;465000;;R;RESIDENCE;60;;;0;AK330334;
B;089;3889949;66;20160411 01:13;;75;76;RAILWAY TCE;MERRYLANDS;2160;159;M;20150923;20160330;640000;;R;RESIDENCE;60;;;0;AK330335;
B;089;844191;23;20180611 01:15;;;168;RAILWAY TCE;MERRYLANDS;2160;575.2;M;20180416;20180528;775000;R2;R;RESIDENCE;;BCA;;0;AN393218;
B;089;3811277;56;20180611 01:15;;10;81;MERRYLANDS RD;MERRYLANDS;2160;;;20180410;20180525;562000;;R;RESIDENCE;24;;;0;AN386959;
B;089;3889949;58;20180611 01:15;;20;76;RAILWAY TCE;MERRYLANDS;2160;;;20180324;20180514;555000;;R;RESIDENCE;81;;;0;AN397993;
B;089;807912;11;20160711 01:03;;;29;BESZANT ST;MERRYLANDS;2160;487.68;M;20160514;20160627;810000;R2;R;RESIDENCE;;BCA;;0;AK565079;
B;089;3309136;86;20160711 01:03;;;34;SMYTHE ST;MERRYLANDS;2160;16187.7;M;20151117;20160629;3605000;R4;R;RESIDENCE;;JAC;;0;AK560083;
B;089;3933939;97;20160711 01:03;;26;24;SMYTHE ST;MERRYLANDS;2160;121;M;20140929;20160609;530000;;R;RESIDENCE;26;;;0;AK554323;
